"","DLM009","DOM003","NOM005","DLF014","DOF007","NLM016","NLF008","NOM022","NLM010","DLM008","DLM010","NLM026","NOF010","NOF002","NLF013","DOM010","NOM029","NLM007","DLM027","DLM022","DLF005","NLM006","NOM028","NLM009","DOM019","NLF012","DOF008","NOM017","NOM008","DLM016","NLM021","DOF004","DLM001","DLM021","NLM004","DLF001","DLM015","DLF004","DLM012","DLM017","DOF006","NOF013","NLM024","DLM023","DLF010","NLM028","NOF005","NOF012","NLM031","NOM010","NLM002","DLF007","NOM009","DOM008","DLM020","DLM028","DLM002","DLM006","NOM012","NOM027","NOM001","NLM032","DLM014","DOM013","DOM022","NOM026","DOM005","NOM007","DOM016","NLM017","NOM004","DOM021","DLM019","DOM001","DOM018","NOM018","NLM022","DLM024","NLM008","NLM023","NLF001","NLF005","DOF003","DLM018","NLM025","DLM013","NLF015","DOM023","DOM026","NOF014","NOM020","NOM002","NLF007","NOF007","DOM024","DLF008","NOF008","NOF009","DOM015","NLM027"
"COG3319",13,24,136,0,24,1,4,1,4,2,144,1,3,6,2,0,7,1,2,21,1,28,44,0,0,4,2,1,10,1,1,11,15,0,0,0,13,1,62,0,21,1,6,9,4,3,7,0,0,0,48,19,1,62,14,34,2,1,0,3,1,4,2,2,8,21,11,4,32,8,40,6,0,32,2,3,50,191,3,12,0,4,1,0,3,58,17,1,0,0,28,1,1,0,0,5,0,10,3,51
"COG3320",1,0,42,48,17,2,19,15,22,37,17,63,7,49,10,10,51,52,9,67,36,3,148,18,24,11,30,31,1,18,10,33,2,11,31,13,21,10,111,17,19,6,1,39,38,41,31,11,20,7,13,34,101,33,24,19,11,18,23,41,7,85,19,103,1,45,8,15,12,23,19,6,30,16,22,3,18,0,29,34,21,12,14,54,5,9,15,2,129,47,7,123,27,30,11,1,32,15,22,333
"COG3321",11,0,196,0,31,2,2,0,24,6,174,61,1,3,1,26,0,3,2,5,14,124,66,0,2,4,0,1,9,10,5,3,92,24,1,3,20,2,63,0,12,0,19,27,1,10,8,0,0,1,37,25,1,31,23,7,0,0,0,5,1,8,6,47,30,9,2,9,31,6,35,0,26,71,5,17,29,97,1,2,28,13,0,1,0,178,17,9,165,0,16,0,4,90,12,29,0,5,4,143
"COG3323",98,43,27,53,121,8,127,53,74,75,66,33,82,99,64,60,79,64,63,40,58,111,77,8,99,68,38,20,82,89,42,99,64,102,13,107,96,29,22,56,70,77,38,53,33,43,46,83,75,72,17,114,32,136,93,38,60,25,32,147,12,30,99,100,87,43,110,46,68,71,75,136,18,59,72,68,57,9,34,82,61,49,83,85,19,57,71,90,58,46,32,33,49,91,108,56,61,115,81,17
"COG3324",4,1,2,0,76,10,39,8,16,4,23,5,9,23,2,28,19,7,2,10,2,17,19,2,8,4,4,2,9,8,8,6,12,17,1,58,19,13,4,2,42,44,0,8,18,5,14,9,3,6,2,39,0,24,46,6,14,8,5,1,0,9,16,10,15,10,58,2,12,41,39,12,1,10,1,1,3,1,11,40,16,2,21,3,0,18,23,10,9,8,5,4,17,9,5,56,12,20,7,3
"COG3325",25,2,51,35,62,16,89,40,85,81,65,119,99,106,30,106,47,75,5,44,21,30,97,9,150,98,54,10,195,208,140,102,37,104,11,62,146,41,17,136,105,99,48,52,71,43,120,90,168,145,12,59,12,92,50,105,40,30,44,4,4,96,123,61,72,72,37,36,57,127,85,157,108,102,74,99,58,23,32,128,117,45,185,18,14,92,244,48,88,64,27,42,63,109,116,42,134,116,200,38
"COG3326",18,34,10,11,3,23,1,34,25,18,19,28,13,5,29,6,10,5,18,31,30,10,17,14,14,15,19,22,22,12,30,15,11,6,15,29,9,7,12,11,8,8,0,11,40,20,21,16,22,19,69,14,51,9,10,33,30,34,30,15,44,43,10,26,26,54,17,130,24,22,13,8,59,25,21,21,28,5,47,10,14,56,30,17,25,30,3,12,47,44,29,36,34,29,14,4,45,5,10,42
"COG3327",0,22,14,0,2,4,2,2,1,1,24,0,1,4,0,1,10,2,1,0,0,1,7,0,0,2,1,0,2,0,0,4,0,1,0,2,0,0,6,2,2,0,8,0,10,2,0,0,0,0,3,0,0,1,1,8,0,0,0,0,0,0,0,2,1,8,10,0,1,0,3,1,1,1,2,0,18,67,4,4,0,0,0,0,2,5,0,1,0,0,6,2,0,0,0,7,0,1,0,5
"COG3328",650,587,163,456,169,23,110,132,222,490,104,216,724,501,162,215,289,328,970,263,301,328,302,325,204,244,239,83,263,370,306,186,179,112,422,166,248,442,551,617,116,182,48,271,235,219,265,297,426,191,86,539,689,280,361,271,1020,357,300,363,1042,387,390,336,260,369,144,228,317,299,247,285,435,604,417,378,576,153,644,463,408,317,392,859,1065,244,226,2390,276,509,1027,445,417,358,412,524,256,1005,353,387
"COG3330",0,0,0,0,0,2,0,0,0,0,0,5,0,0,10,0,0,0,0,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,40,0,0,44,0,7,0,0,0,0,0,0,4,0,0,0,0,2,0,22,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,8,0,0,0
"COG3331",107,18,45,41,8,9,22,16,36,41,20,54,21,31,50,14,36,15,68,51,57,17,31,9,92,26,64,18,12,34,34,39,38,19,47,7,22,24,36,11,14,38,0,46,57,147,38,22,51,22,8,22,73,8,15,47,43,41,42,31,45,68,11,54,30,46,5,39,30,24,14,12,116,13,36,47,52,25,93,11,29,69,29,27,21,16,11,17,51,72,9,76,51,38,42,16,27,9,17,135
"COG3333",73,72,100,14,31,14,89,46,101,71,76,78,126,128,86,77,70,200,107,62,55,67,64,61,72,92,73,95,121,128,123,90,42,107,58,27,79,61,2,36,97,93,47,206,94,213,90,70,62,65,30,48,62,100,68,51,70,64,69,102,41,70,40,70,133,79,84,35,114,49,124,56,84,151,102,98,98,167,62,67,113,50,124,67,24,96,108,24,54,52,69,60,99,100,64,110,54,122,61,22
"COG3335",192,7,94,68,61,14,17,87,61,34,66,136,28,21,96,43,74,109,4,101,144,56,118,22,27,15,221,35,28,84,41,35,19,25,104,76,31,7,227,29,41,18,23,119,120,204,85,49,18,91,7,64,144,69,8,133,29,56,152,93,20,69,44,28,57,265,27,62,61,71,60,27,95,81,76,75,117,156,155,79,80,179,43,21,22,28,5,15,38,282,25,301,75,104,44,70,64,64,66,157
"COG3338",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,1,1,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,4,5,0,0,1,24,10,2,0,0,1,0,0,0,0,5,1,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,69
"COG3339",10,7,2,28,7,1,18,0,3,5,2,8,1,4,13,3,1,16,5,11,3,15,8,1,1,1,1,5,6,4,6,8,10,7,5,8,6,7,3,5,4,8,7,17,5,0,4,3,3,4,2,10,4,10,6,0,19,12,5,41,4,8,0,13,7,23,10,1,11,4,3,5,36,11,0,1,2,0,6,8,8,1,4,5,1,6,2,9,1,16,2,18,5,13,2,1,2,4,1,11
"COG3340",136,140,166,93,101,204,40,42,113,141,89,127,70,63,120,80,58,84,57,120,157,84,145,92,117,87,209,49,29,70,104,201,99,150,150,92,113,118,193,71,28,80,104,90,260,130,84,254,107,95,177,90,157,25,62,102,146,212,158,96,107,194,71,142,95,83,63,224,64,88,65,95,173,121,103,80,121,93,238,63,117,169,109,147,157,134,37,34,118,152,40,92,101,230,80,98,134,83,98,76
"COG3341",131,71,78,52,137,72,119,120,101,92,87,59,76,80,113,110,117,127,91,42,97,134,119,73,150,124,91,42,122,120,98,129,113,129,141,103,135,102,62,87,121,111,72,75,48,114,100,91,119,119,150,94,81,93,120,47,108,118,88,76,37,97,107,73,108,101,133,94,117,145,100,135,24,76,134,112,125,8,127,97,92,134,119,120,105,56,88,107,115,102,47,119,172,188,103,84,82,96,107,86
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8
"COG3343",51,0,1,8,0,0,0,0,1,0,0,0,0,3,0,0,4,1,22,4,2,1,2,0,0,0,35,0,0,1,0,1,0,0,5,0,0,0,16,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,3,0,0,1,0,2,1,7,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,102
"COG3344",758,1193,565,665,664,1414,1529,1659,1001,1012,1674,1082,1381,587,1001,1797,753,767,770,1251,1869,2035,1994,1911,1099,2743,841,1361,1625,1050,1216,1027,1359,2593,1307,1948,1888,3638,405,2401,769,1131,958,2141,896,1145,921,1740,930,1034,1033,1332,1151,1821,1583,923,1144,1329,746,454,1938,1288,1315,1267,2688,590,962,1861,560,1202,649,2285,1084,1640,863,1890,1354,1115,1971,1394,1044,1670,1823,1778,1064,1082,686,1699,1279,1086,2136,862,1245,2435,871,1469,973,1137,883,817
"COG3345",452,429,505,746,530,510,477,499,449,334,402,490,554,650,530,554,592,235,675,416,516,646,747,553,502,522,993,576,499,462,545,539,507,455,760,707,469,519,1421,493,580,517,584,409,430,398,499,319,543,339,98,366,590,440,732,394,772,513,455,1429,618,555,495,302,475,381,441,325,538,771,514,368,515,513,422,499,556,368,831,682,627,410,589,496,493,343,729,529,745,481,472,862,519,347,357,511,402,367,604,690
"COG3347",0,0,16,0,0,0,0,1,5,6,0,2,2,5,4,2,2,4,0,4,3,1,27,2,7,6,17,8,5,11,7,4,5,1,5,1,0,0,5,10,0,1,1,3,23,15,11,8,2,1,2,5,36,2,0,7,6,4,4,1,6,3,1,6,7,4,1,2,3,3,2,0,32,5,6,1,2,0,10,1,2,2,6,6,2,12,2,0,12,2,0,8,1,5,2,0,13,0,4,31
"COG3350",10,0,0,0,3,6,0,0,0,0,0,1,1,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,1,0,0,4,0,3,1,0,0,0,0,2,1,0,4,0,0,0,0,0,3,0,1,0,0,20,0,1,6,6,0,0,1,0,0,5,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,3
"COG3359",43,11,37,45,12,4,10,23,44,50,6,52,35,28,97,21,32,23,24,33,41,12,41,22,26,33,40,23,9,18,33,46,3,18,53,11,44,33,11,32,14,35,6,14,44,78,61,21,40,63,6,37,81,16,21,78,93,48,75,50,21,65,20,21,30,69,8,53,25,90,13,14,16,21,38,71,71,30,87,11,31,53,34,47,21,17,14,10,63,86,17,91,68,68,31,18,37,12,27,66
"COG3366",0,0,0,0,2,0,4,0,1,2,1,1,3,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,0,0,4,2,0,0,5,0,1,0,0,1,3,2,0,1,0,0,0,0,0,3,1,3,1,1,0,0,4,3,6,0,0,1,12,0,0,0,6,3,0,0,1,0,2,4,5,1,0,1,2,0,2,1,0,0,6,0,0,0,2,0,2,3,0,0
"COG3369",0,0,0,0,10,0,1,0,2,25,3,3,19,3,1,9,2,2,0,19,4,7,2,0,31,14,0,1,0,5,13,3,26,4,2,19,19,3,0,8,25,31,2,5,4,2,5,12,9,7,1,0,0,0,0,10,6,1,9,1,1,2,13,6,2,0,18,2,4,7,3,12,3,17,2,0,4,0,0,9,6,6,14,2,0,2,2,13,1,2,4,1,11,1,17,16,25,13,1,0
"COG3376",0,0,2,0,0,0,0,0,1,0,27,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,22,12,0,0,0,1,2,0,3,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG3378",44,121,193,91,131,141,136,120,156,147,117,218,177,86,150,63,101,446,168,301,304,90,129,414,179,168,294,130,234,270,159,151,145,180,130,101,100,146,44,222,78,241,31,553,292,354,192,107,192,214,24,158,126,69,82,180,131,88,174,94,87,162,56,128,61,139,54,122,82,24,31,168,275,120,121,131,177,41,97,50,94,146,164,98,69,137,65,72,59,223,69,161,209,178,147,60,129,188,80,63
"COG3379",0,0,0,0,2,2,4,0,0,3,1,0,2,4,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,18,0,1,5,0,1,2,2,0,0,9,33,1,0,5,0,0,21,0,2,0,0,0,0,0,2,0,0,0,1,0,0,3,4,0,0,1,2,3,1,0,0,1,0,3,0,1,10,0,1,1,1,3,3,1,2,0,1,3,3,1,0,3,0,1,1,3,3,0,0
"COG3381",53,62,81,0,8,4,13,2,10,0,54,1,11,9,1,7,11,3,0,18,2,19,14,2,6,0,7,1,7,7,12,12,6,3,6,2,5,0,21,1,9,0,10,2,16,2,2,2,1,2,16,9,3,10,5,34,3,0,0,0,1,4,3,0,4,50,13,2,9,6,13,6,1,5,1,17,15,111,5,16,7,4,4,0,3,11,7,3,0,0,8,2,0,1,3,13,1,9,7,8
"COG3382",23,92,17,38,73,88,67,50,51,58,89,35,102,38,77,76,56,41,100,41,58,65,59,170,62,77,15,122,70,72,62,53,73,78,113,72,67,94,7,79,82,70,156,34,37,38,57,45,58,50,128,65,44,66,59,31,41,72,58,3,144,26,76,71,39,55,80,24,63,67,64,104,53,55,73,39,39,2,56,57,33,34,63,55,101,73,68,120,48,28,114,21,31,44,64,51,46,82,74,40
"COG3383",38,40,24,10,49,5,77,17,31,56,18,84,23,24,16,35,20,41,20,66,34,51,88,3,12,17,49,42,27,28,20,38,40,32,18,32,49,16,46,19,24,16,25,60,67,30,35,16,21,17,18,44,73,58,24,9,44,16,72,191,22,28,28,29,61,51,24,33,52,16,45,23,27,50,34,25,11,47,15,51,69,19,30,14,5,44,33,31,34,94,19,93,66,25,20,55,21,34,14,115
"COG3384",4,57,60,66,8,3,10,0,3,1,60,0,2,13,0,0,26,7,28,11,0,11,14,2,0,0,11,2,3,3,2,12,7,2,1,4,0,0,25,1,13,0,11,2,19,0,5,4,2,2,11,8,3,19,8,28,0,1,1,5,0,4,0,11,3,51,25,2,9,2,9,2,2,3,10,17,26,60,0,13,0,3,1,22,2,31,3,0,0,0,11,2,2,0,0,34,1,6,3,14
"COG3385",83,1147,489,45,110,2741,514,2459,119,288,397,1028,475,799,294,632,411,69,1447,695,755,1046,324,1664,276,463,220,799,239,142,175,251,1249,688,968,122,276,3871,159,2276,165,783,999,388,594,390,222,203,729,1003,1301,693,342,1138,113,242,290,929,878,73,1613,208,690,370,288,184,233,4011,535,552,155,385,181,1636,169,965,857,568,1865,308,346,1823,175,1100,2124,131,227,1686,254,365,3177,69,867,183,499,161,405,131,182,154
"COG3386",6,5,56,0,155,13,34,25,106,31,160,12,58,52,25,25,16,74,35,52,9,22,45,10,26,37,45,8,44,56,36,57,43,42,21,34,20,31,7,28,26,67,12,48,33,46,41,38,41,17,4,54,25,34,71,52,36,32,30,23,9,26,66,24,35,136,154,9,40,87,58,63,31,67,29,12,43,19,38,64,36,17,40,15,14,25,33,44,38,28,18,23,40,42,42,86,48,50,63,7
"COG3387",26,0,21,11,52,4,90,27,55,39,27,66,57,1,38,58,62,57,12,118,69,42,66,3,66,50,5,4,89,127,59,58,37,78,22,77,64,35,7,35,108,35,25,40,176,32,29,204,82,56,3,57,8,137,112,60,37,44,28,7,7,60,64,114,24,10,48,74,49,25,56,41,21,55,32,28,27,0,33,123,116,46,74,8,6,34,123,29,79,51,19,20,20,29,69,34,74,65,140,0
"COG3391",12,109,115,3,278,245,146,72,111,56,119,92,235,89,33,76,182,39,32,178,71,114,86,54,148,26,22,5,174,61,52,132,210,106,35,343,67,165,24,64,139,214,78,54,50,53,89,74,50,85,198,218,70,169,274,95,105,113,63,1,9,19,187,66,153,63,325,95,124,148,132,76,46,169,19,96,85,88,61,198,55,87,174,104,50,74,88,265,134,60,402,34,88,71,58,302,73,131,112,26
"COG3392",59,0,10,28,4,20,9,12,2,14,26,22,19,15,22,23,57,36,76,29,20,97,2,4,23,25,4,7,1,45,15,16,25,31,9,14,41,49,4,53,82,4,5,14,56,27,49,18,10,34,5,103,38,11,17,57,29,17,43,0,233,38,35,161,26,27,0,8,38,23,0,25,21,110,24,25,5,4,37,33,30,26,55,80,51,25,64,38,54,57,12,39,26,26,33,35,63,8,43,13
"COG3393",1,0,4,9,1,2,0,5,2,8,1,11,0,3,2,4,17,2,0,10,0,3,6,11,6,21,11,0,2,0,6,4,7,2,8,8,6,3,13,11,0,2,0,5,6,3,22,0,28,9,0,1,1,0,0,1,7,2,11,4,0,33,0,3,2,12,0,3,0,3,1,0,8,2,0,6,6,12,3,1,3,5,2,11,8,3,1,0,22,4,1,13,2,1,3,0,1,1,32,0
"COG3394",28,31,33,77,24,16,27,15,52,19,48,15,21,22,39,39,21,27,63,34,13,12,36,17,37,16,45,30,35,55,41,48,29,36,18,18,21,10,20,32,20,24,12,288,56,19,41,37,43,34,11,12,29,47,21,54,35,14,40,7,18,69,39,26,29,33,38,17,38,34,27,23,44,50,24,12,16,55,15,29,11,15,77,32,16,64,25,6,17,22,17,23,45,27,27,18,13,27,20,40
"COG3395",71,132,128,107,36,13,114,20,46,25,101,29,30,87,17,27,45,86,69,53,78,133,60,16,25,51,41,92,43,31,8,37,39,35,47,45,31,29,32,58,60,88,35,82,46,70,79,27,40,16,7,84,68,63,21,65,67,19,52,335,49,40,4,59,105,82,68,18,52,26,49,55,27,29,44,35,70,273,135,37,97,27,41,70,77,54,15,32,25,8,58,56,26,44,19,162,36,49,22,35
"COG3396",1,43,28,0,4,4,8,2,0,0,46,0,5,3,0,0,20,1,2,0,0,6,16,0,0,2,11,0,7,3,0,14,0,1,0,1,0,0,7,1,1,0,9,0,11,1,0,0,0,0,5,7,0,2,1,23,0,0,0,0,0,3,0,2,1,34,19,0,1,1,5,3,2,3,1,2,18,103,3,9,0,2,0,0,1,5,0,1,0,0,9,0,0,0,0,10,0,4,0,3
"COG3397",0,0,2,4,0,0,2,0,2,5,1,1,0,0,2,0,0,0,0,0,3,1,21,1,1,0,11,5,0,0,1,2,0,0,0,0,4,0,2,0,0,10,0,8,1,3,0,0,4,1,0,0,1,0,1,9,0,0,1,0,4,1,0,0,0,1,34,0,0,0,0,2,8,0,0,2,2,0,2,0,3,3,0,0,2,5,6,0,0,8,0,6,19,0,0,0,4,0,0,0
"COG3401",3,0,5,12,0,0,4,15,16,75,1,57,16,4,15,2,15,0,0,67,172,6,100,12,141,100,1,20,5,1,7,11,2,17,36,1,26,24,4,2,0,10,0,38,19,7,10,0,17,5,0,0,4,0,1,54,201,590,14,5,13,24,10,1,0,5,3,3,7,7,0,8,34,23,0,39,24,0,6,2,25,14,8,24,12,6,14,0,2,36,0,13,123,9,8,0,63,1,78,2
"COG3402",0,0,0,3,0,0,8,14,2,0,9,13,5,5,6,15,52,24,0,1,15,13,5,1,5,9,2,4,13,16,0,30,20,4,1,4,1,5,6,0,2,12,5,17,0,7,1,10,5,14,1,0,0,24,18,3,10,2,0,2,1,1,4,3,6,6,0,15,7,2,4,33,1,1,20,17,16,5,4,0,0,8,0,15,0,10,0,27,7,9,9,1,1,32,0,2,8,24,4,1
"COG3404",56,11,47,51,73,5,75,66,71,73,40,65,67,69,54,95,47,104,51,43,29,34,64,22,55,104,36,17,91,106,102,69,63,103,31,73,81,40,15,62,90,54,21,83,57,80,71,62,91,79,72,134,83,140,153,87,85,122,82,26,20,87,137,126,142,67,114,130,137,102,128,144,125,123,136,65,110,42,46,146,119,116,164,101,58,81,157,50,93,84,64,81,97,114,135,128,143,135,144,49
"COG3405",53,160,82,29,5,2,20,142,66,73,80,51,112,58,178,61,17,55,69,19,68,85,55,329,68,84,124,74,57,24,45,53,83,107,51,2,51,121,215,153,4,50,171,35,55,25,41,33,77,44,9,10,78,66,15,81,70,23,117,117,259,56,56,57,35,52,17,61,44,107,25,98,31,43,122,20,76,99,113,25,64,75,99,45,324,74,28,10,30,65,397,65,74,129,70,7,43,67,9,24
"COG3407",48,1,0,4,0,0,0,1,3,0,0,0,1,1,0,0,0,0,48,0,2,0,3,0,1,1,30,2,0,0,0,0,1,0,3,0,0,0,24,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,2,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,117
"COG3408",118,256,123,273,330,481,418,420,259,222,230,314,465,247,243,327,378,252,383,225,270,309,256,492,328,263,174,634,373,359,292,294,303,386,248,272,365,518,34,332,280,362,750,151,247,184,272,371,309,302,463,193,229,476,302,212,313,311,286,17,703,255,377,322,313,110,338,359,345,233,298,374,86,320,318,254,253,46,351,376,356,293,319,334,346,197,464,657,304,246,310,195,243,351,336,138,295,415,335,48
"COG3409",81,81,107,89,22,97,51,50,71,72,35,126,42,92,97,63,75,132,38,300,128,34,54,33,66,89,111,67,57,76,95,57,81,95,87,30,29,135,24,107,32,117,16,264,269,164,85,101,139,207,5,35,58,38,44,154,70,75,131,74,28,166,43,261,43,45,57,107,49,11,21,16,254,83,124,78,122,46,211,28,62,83,52,105,54,258,44,19,50,95,39,94,176,51,57,26,145,17,121,57
"COG3410",95,1,12,39,84,191,8,29,26,20,14,23,29,37,14,5,85,1,76,29,39,11,20,2,12,3,7,5,1,26,75,9,8,5,24,4,47,17,43,13,0,15,4,18,17,79,6,152,51,34,9,21,26,4,51,34,26,65,32,1,5,58,31,12,8,9,155,16,13,42,34,3,5,19,0,58,61,13,56,81,18,6,8,68,10,43,20,5,8,54,48,9,13,37,20,9,5,37,39,51
"COG3411",2,0,4,0,11,2,10,6,9,10,7,6,3,2,1,13,3,9,7,20,6,9,6,1,7,18,0,1,10,18,9,11,16,8,2,16,6,9,1,12,7,3,4,24,13,1,8,17,4,9,2,7,1,11,11,11,15,12,12,1,0,5,10,23,10,1,13,8,24,11,17,14,25,32,7,0,5,10,4,21,6,4,30,11,5,49,4,13,4,18,12,7,15,9,3,11,20,20,4,0
"COG3412",42,46,51,18,10,6,14,16,0,1,30,2,2,10,0,10,14,5,32,15,2,24,16,0,3,0,4,8,6,0,0,5,3,2,5,5,6,2,15,6,19,0,6,5,11,5,3,0,0,2,15,9,4,21,7,28,4,0,1,39,1,6,1,8,9,23,13,0,8,5,29,1,4,4,1,3,17,117,2,20,5,0,3,6,22,9,1,4,0,0,17,26,0,1,2,51,1,4,6,54
"COG3414",50,48,49,93,14,6,25,5,3,6,64,10,2,23,3,7,12,7,5,7,26,55,36,0,0,7,13,18,2,9,1,8,6,2,6,12,10,12,39,3,9,13,14,13,17,9,7,4,1,6,18,12,9,22,5,28,30,1,4,163,5,13,3,16,16,76,20,5,19,9,12,16,24,4,3,8,20,97,5,9,25,3,0,22,5,28,4,18,12,2,11,21,7,17,8,39,3,12,3,66
"COG3415",4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",1,17,28,0,3,1,5,0,6,2,13,1,3,3,1,2,4,2,0,15,1,6,6,0,1,1,4,0,0,2,2,0,0,3,1,0,0,0,9,0,2,1,4,1,4,2,4,4,0,0,7,0,1,4,4,14,0,1,0,0,0,2,1,1,1,18,8,1,4,1,3,5,0,8,0,1,8,53,0,4,0,2,0,2,0,1,3,3,0,1,9,0,4,3,2,9,1,4,1,3
"COG3418",0,8,7,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,8,0,4,0,2,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3420",45,0,1,0,0,0,9,0,7,1,7,0,0,0,14,3,0,2,0,0,3,3,0,0,3,0,1,0,7,1,13,1,5,1,0,0,2,0,0,0,0,0,8,3,0,0,0,6,0,0,0,3,2,4,1,0,1,2,5,1,1,1,1,2,4,2,0,3,5,0,4,4,0,4,4,7,0,0,0,14,4,1,19,1,5,0,7,3,0,2,3,0,0,7,2,2,0,21,0,0
"COG3421",244,6,4,0,0,9,0,0,18,2,0,32,3,23,0,2,15,0,0,30,13,27,8,0,0,3,0,1,0,0,6,2,10,4,0,1,1,0,0,10,0,0,1,8,2,2,5,0,6,3,0,1,1,0,0,6,8,3,13,0,5,0,0,13,0,168,19,5,0,9,0,3,22,22,0,23,8,0,1,5,2,4,15,4,9,0,1,0,0,4,34,4,12,0,6,0,4,22,0,0
"COG3422",3,21,17,0,6,4,5,5,0,2,3,1,1,2,2,0,10,2,1,5,1,3,8,0,1,1,1,0,3,1,0,6,0,0,1,2,1,0,5,0,3,0,5,1,6,1,0,1,3,1,0,2,2,3,2,5,0,0,1,0,2,2,0,0,0,25,0,1,2,0,7,0,9,0,0,5,8,35,0,1,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,6,0,1,2,1
"COG3423",2,16,19,0,4,2,2,0,0,0,4,1,1,2,0,0,13,1,1,8,0,2,1,0,1,1,4,1,5,0,0,4,2,0,0,2,0,0,5,0,0,0,4,0,4,1,0,0,0,0,2,2,0,3,1,11,0,0,0,0,0,1,0,0,0,7,7,1,2,2,4,2,1,3,1,0,6,67,1,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,2,4,0,2,0,4
"COG3425",96,1,0,11,0,1,0,0,1,0,0,0,0,2,0,0,3,1,73,18,0,1,1,0,0,0,44,0,0,0,0,1,0,1,10,0,0,1,38,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,4,0,1,3,0,1,3,6,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,158
"COG3426",12,3,72,77,147,5,130,133,151,144,114,200,125,112,144,143,142,164,19,163,105,123,163,42,140,144,41,19,151,158,174,149,155,171,33,117,143,84,23,65,220,122,79,102,168,135,152,88,147,160,115,133,33,157,159,126,100,90,115,32,25,74,153,133,158,99,105,171,156,168,145,169,108,104,136,131,114,24,75,112,128,134,123,115,55,92,177,124,128,96,77,72,163,119,131,160,204,176,185,57
"COG3428",0,0,0,0,0,0,5,11,16,0,8,42,5,8,29,12,0,16,0,1,29,12,5,1,15,27,0,4,15,9,13,29,1,1,1,0,0,16,0,11,0,5,0,18,13,6,0,10,12,3,0,0,0,27,19,4,1,1,4,0,2,4,2,6,6,2,0,45,17,0,0,35,68,9,49,53,3,0,3,0,0,65,2,2,6,17,0,4,5,53,2,0,14,45,31,0,17,25,10,0
