"","NLM006","DOM023","NOF013","NOM029","NOF010","DLF008","NOM009","DLM020","NLM022","DOM010","NLM016","DLM008","NLM025","DLM027","DLM001","DOM015","NOM028","DLM019","NOM020","NLM008","DLM014","DOM005","DLF007","NLM017","DOM013","NLM021","DLF005","NOM007","NLM002","NLF007","NLM031","NLM032","NLF008","DOF004","NOM008","DLM022","NOM001","DLM023","NOF014","DOM022","NOM004","NLF015","NOF005","DLM002","NLM007","NLM010","NOF012","DOM008","DLM010","NOM018","DLF004","NLM009","DLF001","DLM024","DOF006","NOM005","DLF014","DLM017","DOM021","NLF005","NOM027","NLM028","NLF001","DOM016","DOM018","NOM026","NOF009","NOF007","DOM001","DOM024","NOM022","NLM023","DOM019","DOF008","NOF008","DLF010","DOF003","DLM028","NOM010","NLF012","DLM006","DOF007","DLF012","NOM017","DOM003","NOM002","DOM026","NLM024","NLM026","NLM029","DLM015","DLM012","NOM012","DLM009","DLM018","NLF013","DLM013","NLM027","NLM004","DLM021"
"COG4851",1,0,1,0,2,1,20,0,1,2,5,2,0,71,3,0,3,2,0,2,0,0,1,2,0,1,2,0,1,1,2,7,0,1,0,6,2,2,1,1,1,0,4,1,0,1,3,0,4,2,0,3,2,1,0,5,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,50,0,1,2,0,1,0,1,5,19,0,21,3,5,0,3,0,1,41,0,111,1,0,0,44,13,0
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,69,0,0,0,42,0,0
"COG4856",62,43,94,80,65,61,190,54,145,70,18,131,59,191,59,84,48,225,30,95,71,14,55,28,143,132,165,122,23,143,119,238,70,114,101,163,106,170,108,61,44,64,143,142,149,133,195,23,61,113,70,65,29,25,15,106,144,110,56,165,162,193,112,85,164,122,28,107,129,93,46,57,100,206,125,208,97,109,90,99,133,32,129,92,53,238,132,19,171,169,65,71,116,273,148,115,172,219,99,97
"COG4857",30,2,1,6,7,56,16,6,1,16,2,11,3,0,2,4,14,4,4,1,11,37,16,10,8,2,4,3,3,1,6,16,7,9,4,3,0,22,7,9,9,4,7,5,2,7,1,8,22,1,9,0,5,29,15,20,0,7,3,2,3,8,3,11,2,16,9,7,17,4,8,7,5,9,6,5,6,5,2,1,4,14,6,3,2,10,8,5,16,3,9,16,26,1,2,2,17,48,11,3
"COG4858",0,0,0,2,1,4,4,0,0,0,0,2,0,61,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,4,0,0,0,0,9,0,0,0,0,0,2,0,41,0,1,1,0,1,1,2,1,1,1,0,1,0,0,0,0,0,25,0,48,1,0,0,118,4,1
"COG4859",4,5,13,9,10,0,2,4,3,4,4,9,15,25,3,12,1,12,6,5,10,5,1,2,22,6,21,16,1,3,30,7,3,14,5,3,8,17,14,4,0,9,8,1,10,5,41,2,7,16,8,3,1,0,0,10,7,4,5,3,8,10,5,6,7,4,1,10,19,8,5,6,7,7,3,12,6,5,13,4,11,1,8,4,0,14,2,5,8,21,2,1,13,0,7,19,7,2,4,3
"COG4861",1,0,28,0,0,0,0,4,29,0,336,3,14,0,26,0,0,1,1,0,12,0,1,5,0,0,0,94,237,4,10,5,0,0,0,1,0,0,14,7,0,1,3,0,0,3,14,0,9,0,0,30,13,0,0,0,0,3,1,35,0,3,4,19,0,0,0,0,5,0,1,1,6,0,0,0,20,0,0,6,28,0,0,0,95,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0
"COG4862",24,17,33,41,26,22,133,23,77,23,4,47,20,100,8,24,58,19,22,135,18,11,38,27,59,40,75,43,14,55,58,116,7,52,7,64,39,40,52,38,34,12,63,82,31,51,68,15,24,65,22,22,7,59,22,50,56,20,10,53,29,88,50,31,37,76,20,47,22,27,34,21,33,157,53,85,45,41,63,33,45,16,112,37,12,130,55,5,65,92,37,37,50,162,55,81,15,176,52,18
"COG4864",101,129,83,127,105,127,31,162,82,152,9,117,24,67,136,115,111,66,71,60,170,122,154,79,115,131,71,57,25,91,126,73,148,155,178,78,23,101,104,123,151,177,123,92,120,111,95,172,93,105,79,26,128,0,176,64,54,107,235,83,105,95,126,128,138,49,192,139,114,166,113,125,159,22,131,47,127,82,124,152,89,153,13,29,28,57,94,77,54,84,140,12,50,112,62,73,82,14,8,193
"COG4865",10,3,0,1,1,37,2,5,2,37,0,3,2,0,6,6,0,12,2,2,18,38,1,3,3,1,6,3,2,0,0,0,3,1,0,16,0,4,1,0,15,16,0,0,1,0,3,0,10,0,12,0,0,1,11,1,0,3,0,1,1,6,0,31,1,16,9,0,15,1,6,17,0,0,17,19,0,0,0,1,0,7,7,0,0,7,0,18,0,2,7,9,3,12,2,0,5,14,1,0
"COG4866",234,144,182,189,152,173,130,199,155,195,27,164,68,113,159,202,181,196,82,128,231,175,189,152,192,178,158,137,57,120,158,158,185,155,215,156,39,139,172,124,198,203,141,106,179,157,156,197,168,204,125,54,195,70,220,95,134,123,199,132,131,168,183,162,174,164,203,207,167,209,128,184,189,111,205,178,203,122,164,171,143,183,182,55,35,137,200,108,150,126,215,63,140,72,227,171,211,51,53,200
"COG4868",60,105,56,57,102,35,160,33,85,78,208,95,143,150,73,91,61,130,158,75,72,27,33,65,97,94,50,108,187,139,102,115,21,80,34,113,184,106,89,78,35,38,77,136,54,79,57,20,50,105,200,365,25,71,48,125,45,182,43,146,62,188,55,107,94,161,44,85,127,71,173,63,71,171,125,194,91,141,100,82,243,23,107,298,192,148,94,245,191,210,68,165,223,161,153,128,191,222,245,85
"COG4869",16,8,18,30,17,73,57,28,17,55,12,53,24,23,23,56,78,108,26,45,11,22,30,29,45,31,56,34,18,36,33,39,16,19,27,77,20,61,47,30,25,20,30,13,20,33,15,19,51,25,18,29,13,50,21,39,26,33,18,35,18,24,26,19,26,51,18,10,35,28,33,32,33,49,48,58,24,61,23,20,21,23,186,8,4,32,43,13,40,30,43,45,39,19,24,24,73,77,23,31
"COG4870",15,13,56,125,37,20,143,43,175,109,34,94,70,80,49,60,92,80,35,129,54,14,70,20,146,135,255,160,11,138,129,264,11,117,19,134,64,48,118,57,29,24,127,142,41,206,58,13,30,227,66,167,14,59,20,129,175,80,40,153,89,99,100,77,192,78,26,103,41,164,47,34,67,112,86,88,64,56,135,152,93,23,378,48,19,250,187,8,58,184,57,20,206,183,108,127,44,84,129,52
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4874",12,10,29,14,17,26,3,17,10,31,0,8,0,0,9,17,22,3,10,4,11,24,24,18,11,21,1,1,2,2,3,8,23,10,24,3,0,18,6,14,46,53,27,5,29,19,14,21,13,9,7,1,16,0,69,0,10,12,8,16,2,39,34,24,14,16,36,21,10,13,18,16,19,3,19,0,6,21,25,23,12,2,5,3,0,9,33,29,5,3,25,1,2,5,0,9,6,1,0,15
"COG4877",5,2,12,0,2,0,13,4,13,4,2,15,3,16,0,4,1,25,6,4,13,1,6,3,5,5,10,1,0,12,12,13,3,7,10,7,7,26,10,1,1,3,8,18,17,23,6,3,2,14,5,1,0,0,0,11,0,9,2,10,5,20,5,1,10,9,2,9,3,5,4,2,10,25,8,9,6,6,14,8,7,0,3,8,4,7,9,0,14,20,1,8,5,30,9,5,1,9,10,12
"COG4878",11,1,30,15,25,35,107,35,22,0,7,18,4,14,8,8,75,25,11,15,11,9,4,8,9,17,33,44,10,18,22,86,6,23,42,3,17,186,19,12,4,3,30,12,10,12,23,4,5,26,9,4,7,0,15,27,270,20,4,23,155,21,10,8,35,50,6,19,22,10,16,28,12,63,8,9,27,25,11,10,12,8,274,12,25,7,27,1,12,21,4,216,17,68,29,16,32,89,16,25
"COG4880",20,4,49,45,10,8,88,2,52,14,15,39,23,34,16,91,22,82,1,80,8,1,2,7,32,45,71,27,0,43,43,32,1,17,9,98,50,63,43,5,9,10,62,29,20,20,31,10,19,36,17,7,9,31,4,30,44,20,5,43,3,23,43,35,36,20,7,52,21,29,11,2,20,53,54,70,33,22,36,9,13,1,3,22,32,133,74,6,61,34,11,63,27,45,34,62,13,42,36,15
"COG4884",0,0,4,13,0,44,0,9,6,18,2,1,0,0,0,0,8,0,0,0,1,1,8,9,0,1,0,0,0,0,1,0,1,3,4,0,0,1,0,13,26,9,2,0,5,1,1,5,2,0,2,0,3,0,14,32,0,0,2,0,0,1,1,1,0,2,2,2,3,4,3,11,1,0,1,1,0,10,1,1,0,10,1,0,45,1,6,2,1,0,0,0,0,0,0,2,4,0,0,0
"COG4886",170,270,199,184,104,223,108,287,163,129,465,274,267,111,350,179,145,249,336,72,264,107,190,135,182,245,339,109,324,165,232,144,231,154,141,230,273,77,232,136,165,91,150,199,95,178,167,137,115,149,446,118,288,198,161,161,27,351,274,177,20,296,119,173,301,266,120,137,314,209,221,151,302,179,444,274,182,191,304,423,395,421,253,212,361,77,188,365,329,239,290,80,341,136,277,273,136,132,401,521
"COG4887",64,55,16,45,30,29,24,25,38,36,6,20,8,9,17,47,53,11,24,34,54,11,29,15,56,42,46,20,16,17,25,32,51,11,42,5,47,29,11,41,62,73,51,27,38,37,11,35,45,55,16,15,33,11,56,33,57,23,53,40,94,45,96,47,34,35,64,21,23,48,50,34,17,12,25,10,26,26,21,44,20,38,6,32,19,31,28,29,32,21,54,6,26,8,65,43,24,5,16,27
"COG4889",47,374,16,314,63,0,42,180,61,13,10,35,93,0,108,6,4,37,45,11,50,25,0,25,55,26,75,67,0,88,37,7,93,5,34,23,15,20,5,78,88,11,159,23,35,179,45,88,64,46,8,0,39,1,61,63,1,216,54,83,18,21,132,78,16,9,46,13,158,26,29,37,179,17,4,17,47,0,22,140,6,177,152,3,352,2,6,83,13,15,62,0,30,1,4,62,5,3,456,22
"COG4890",2,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,1,4,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,25,0,0,0,4,0,0
"COG4894",9,10,30,17,23,8,48,10,39,15,5,60,16,18,16,34,19,46,17,29,14,1,4,31,19,34,39,41,7,52,51,52,4,9,18,30,17,25,62,22,4,6,29,31,8,32,29,5,22,19,8,9,5,6,5,18,25,10,12,28,11,7,19,9,28,30,2,31,24,23,8,17,25,13,26,32,13,22,16,24,19,6,27,15,6,33,14,0,35,27,14,4,36,12,23,26,14,22,20,15
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG4898",0,0,1,7,0,3,4,0,0,2,1,0,1,0,1,0,0,2,0,7,1,1,0,2,0,1,1,0,0,2,10,3,1,1,0,5,1,5,3,1,0,1,2,2,0,0,4,0,2,4,0,0,7,0,0,0,8,0,2,0,0,3,5,7,1,1,3,4,7,0,1,1,0,4,3,0,2,2,0,1,0,1,0,1,1,4,1,0,0,6,0,15,0,0,21,2,2,0,0,1
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,9,0,1,0,4,0,0,0,7,0,0,2,0,0,0,0,0,0,0,45,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,1,0,4,14,0,0,0,1,0,0,0,1,1,0
"COG4905",69,51,186,110,120,85,329,70,291,111,32,174,95,268,96,161,145,286,71,197,89,19,76,180,291,143,353,233,42,223,202,349,55,220,75,323,125,286,328,73,75,76,170,232,192,201,368,38,81,224,116,101,43,118,62,195,365,121,77,229,396,349,105,95,175,238,47,188,125,159,62,66,116,541,222,367,139,227,202,186,171,28,191,135,173,252,227,25,327,286,155,671,211,355,249,216,176,154,203,141
"COG4907",0,4,1,0,1,24,2,1,0,31,0,1,2,2,3,0,5,5,1,0,12,17,1,6,1,0,14,1,2,0,1,3,0,0,0,35,1,0,6,4,3,13,4,2,2,1,1,0,8,0,15,0,3,1,16,2,32,0,0,5,1,3,7,36,10,35,16,3,0,0,26,22,1,48,0,9,0,2,0,0,0,1,1,3,52,2,1,12,26,0,8,29,5,435,31,4,47,101,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",27,13,3,13,9,67,16,9,18,61,1,4,9,0,4,5,24,5,19,6,1,6,13,21,2,3,3,9,6,1,2,18,2,8,13,1,6,14,1,22,21,21,21,1,13,4,6,26,136,7,6,3,18,35,41,31,4,1,6,5,5,14,2,8,5,95,26,3,11,1,25,58,5,11,2,33,11,35,1,0,1,19,11,8,8,28,8,15,2,4,10,41,1,22,2,2,54,51,19,3
"COG4910",8,3,0,2,1,18,4,3,3,12,0,0,3,0,0,3,10,2,6,2,0,2,2,2,0,2,0,0,1,1,3,7,1,3,3,2,1,4,0,9,8,1,4,1,2,3,1,8,26,2,0,0,1,12,12,6,2,2,3,2,3,1,3,2,0,20,3,2,4,2,7,12,2,2,0,8,0,4,2,0,0,2,6,0,0,3,0,4,0,2,2,12,0,11,0,0,14,10,3,0
"COG4912",119,155,106,94,124,130,94,137,113,117,106,156,131,116,122,156,134,95,201,178,144,137,112,97,137,138,101,203,112,153,129,97,132,106,129,136,78,130,114,148,154,110,140,132,133,122,81,135,99,132,122,130,209,45,107,80,89,160,123,167,43,93,151,159,156,98,181,144,139,165,139,112,114,100,161,117,132,119,130,130,153,165,123,106,40,150,150,65,105,125,112,56,159,85,108,118,142,98,137,106
"COG4913",37,22,120,83,68,55,105,54,102,94,14,45,27,155,42,67,72,47,46,41,80,1,136,5,179,52,101,53,30,70,72,170,68,101,75,62,41,423,36,248,8,38,154,48,300,260,85,4,28,77,24,39,7,31,280,102,68,95,40,74,360,225,64,100,140,69,239,110,94,227,53,95,67,340,60,39,76,55,122,81,62,49,18,72,86,61,86,113,104,136,11,387,37,0,118,87,51,53,73,121
"COG4916",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,3,0,21,1,0,2,0,0,5,0,0,0,0,29,1,0,1,0,1,2,9,0,0,2,0,0,0,20,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,9,14,1,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4917",8,7,4,16,2,8,31,10,12,13,8,8,0,6,8,3,31,3,10,17,3,7,13,7,4,1,4,2,7,2,6,10,3,17,5,9,4,18,4,10,8,9,5,7,9,5,7,11,22,2,8,9,12,76,15,61,11,4,11,6,4,17,11,11,8,47,21,3,24,6,13,21,10,39,15,16,7,27,5,4,5,15,71,15,28,21,14,8,14,10,16,23,11,9,6,5,22,43,10,4
"COG4922",0,0,0,0,2,3,0,0,1,0,3,6,2,15,5,0,5,7,0,2,0,1,0,24,3,0,4,0,0,6,0,3,0,3,0,4,1,2,2,3,0,0,19,3,0,0,2,1,1,2,1,0,5,1,0,4,23,11,3,1,2,2,2,1,1,4,0,1,2,1,2,2,3,0,2,5,0,5,14,2,0,0,0,1,3,2,0,1,0,0,0,0,8,65,18,1,0,17,5,1
"COG4924",6,5,4,20,13,16,1,7,0,20,1,2,95,13,4,0,8,6,30,10,9,0,43,5,4,0,9,3,4,4,9,4,1,11,0,4,1,8,2,92,0,0,12,2,33,53,10,1,1,7,2,0,0,1,69,1,10,14,9,3,51,0,11,27,4,0,74,21,11,14,20,22,1,35,5,0,9,1,20,0,6,6,5,6,23,1,0,23,22,40,0,188,2,0,18,7,16,5,0,1
"COG4925",22,18,29,10,33,45,1,57,7,24,3,25,34,6,22,28,18,7,23,17,22,40,12,27,21,13,7,6,5,6,3,1,22,14,8,9,6,14,14,25,21,57,16,14,9,43,14,17,31,1,11,4,21,6,11,28,0,18,19,12,31,5,34,15,14,57,32,16,24,31,9,39,54,2,26,20,43,11,24,8,19,9,11,10,2,9,11,4,3,7,45,2,20,25,2,12,28,0,6,12
"COG4926",2,4,0,1,2,14,9,0,7,13,0,42,4,62,1,3,66,14,1,11,5,21,36,12,2,44,96,16,1,7,28,4,1,5,3,128,10,24,26,19,21,10,9,2,0,1,7,27,8,3,3,3,3,44,0,147,13,3,7,1,25,13,3,6,2,3,2,0,9,7,3,22,3,2,7,6,2,5,2,2,9,3,38,2,7,2,8,0,14,4,2,16,46,14,4,6,19,30,14,9
"COG4927",5,0,1,2,3,15,4,0,2,1,1,3,5,2,4,2,16,0,3,62,3,5,8,5,0,2,6,44,1,4,4,21,1,4,2,5,2,7,4,8,0,3,2,14,2,0,8,4,0,2,2,11,7,22,8,4,2,2,1,60,3,12,7,2,3,3,3,21,16,8,1,55,5,44,17,3,4,3,5,13,4,6,15,1,1,2,7,2,12,4,6,6,53,1,2,2,3,4,4,7
"COG4928",20,69,93,104,12,115,93,34,50,82,391,16,415,8,23,16,29,10,438,64,14,20,272,16,125,27,65,616,3,41,70,91,89,18,15,119,3,31,83,24,7,7,12,122,18,8,21,24,52,34,60,103,26,43,17,84,137,6,9,251,11,5,63,112,9,106,104,21,75,12,23,23,19,38,7,112,24,16,122,28,139,62,30,6,150,66,184,9,23,135,5,8,108,20,25,79,42,63,15,28
"COG4929",4,0,19,6,3,36,1,20,1,2,0,2,1,0,7,4,3,4,3,3,10,40,24,17,1,6,1,3,1,1,9,0,13,0,7,2,1,5,5,7,26,25,6,5,2,10,4,8,5,0,17,3,28,0,15,1,0,1,5,2,1,1,5,4,2,1,14,1,10,0,3,12,3,2,3,2,9,1,8,4,6,27,0,1,0,2,10,5,3,4,8,1,2,1,0,3,3,0,1,9
"COG4930",51,23,11,67,27,17,97,23,52,78,41,42,62,84,85,127,22,74,19,52,30,51,74,142,51,45,45,96,6,69,29,65,53,31,5,53,89,66,117,2,6,26,41,50,190,22,31,1,43,111,27,82,80,0,1,24,145,33,70,106,104,12,103,71,36,69,19,54,134,39,298,33,75,66,100,110,62,52,45,65,101,11,19,61,15,26,142,265,35,37,23,5,149,4,61,20,22,16,75,162
"COG4932",183,53,204,241,151,164,632,73,352,312,55,441,129,402,266,357,317,986,62,702,184,59,158,108,520,311,724,274,107,531,277,414,87,252,91,567,364,274,649,173,126,187,412,413,275,669,635,235,156,290,82,54,209,669,150,291,500,209,153,289,722,351,264,181,245,133,97,224,259,292,237,187,443,515,396,361,407,302,627,476,321,184,1500,231,253,487,682,64,585,543,215,821,594,315,393,218,471,1037,416,176
"COG4933",6,19,36,7,1,4,11,7,3,1,51,11,90,41,22,5,5,11,27,8,6,5,22,1,4,5,7,6,58,13,3,13,1,0,2,13,1,0,9,0,0,13,7,18,0,14,14,17,3,5,5,7,2,0,0,3,0,6,0,3,0,4,0,6,2,1,1,5,12,4,111,5,4,2,4,0,7,23,21,2,3,12,0,64,82,1,14,20,7,30,3,1,9,0,13,15,4,10,10,6
"COG4936",18,11,28,25,18,80,50,22,41,29,6,34,36,17,8,27,10,20,13,12,17,23,42,71,9,24,33,44,11,46,24,20,2,34,4,37,22,46,74,18,23,6,15,34,13,50,24,22,46,21,17,7,9,7,10,60,0,15,6,61,5,44,25,21,26,77,16,17,9,19,10,23,34,24,27,40,17,40,78,42,41,4,16,11,10,38,8,3,53,118,26,16,26,29,30,53,16,12,53,14
"COG4937",88,176,32,67,75,18,37,13,46,56,210,9,107,80,53,30,28,9,172,48,57,13,28,22,39,43,48,29,145,28,20,25,42,33,37,28,167,17,18,44,59,18,40,36,59,30,26,25,57,77,70,99,34,0,37,9,5,44,33,19,2,19,32,33,8,12,37,25,48,13,82,20,24,2,21,25,24,14,22,22,61,26,5,122,75,16,21,106,32,7,13,2,39,3,52,34,5,0,69,12
"COG4938",53,308,37,2,28,10,20,23,57,30,254,109,9,118,67,5,3,2,7,76,68,40,169,28,9,63,38,37,5,113,26,32,108,73,46,4,10,13,13,126,8,12,70,47,32,23,18,15,57,57,39,549,1,0,4,7,45,20,49,24,7,39,47,17,183,99,7,136,31,35,17,47,4,5,15,57,7,59,18,21,53,3,5,302,9,67,12,25,3,60,87,4,50,0,33,22,33,14,230,4
"COG4939",0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1
"COG4940",6,1,6,7,2,24,3,12,4,12,1,11,3,1,20,10,11,0,0,4,8,0,0,2,7,3,3,3,18,13,7,8,2,10,10,37,4,15,3,2,3,12,2,13,8,12,2,13,6,4,8,2,6,0,1,8,3,3,6,5,2,6,4,15,2,6,13,2,25,7,0,6,4,0,8,34,14,2,8,8,15,15,1,1,5,2,0,7,10,10,4,0,17,2,7,5,20,56,2,8
"COG4942",112,36,69,71,74,128,7,118,32,84,4,67,33,19,103,42,66,27,28,36,103,196,104,82,46,60,19,131,361,38,65,27,125,116,87,49,7,54,40,147,94,81,49,48,75,63,47,85,72,40,55,66,141,85,137,63,1,40,76,77,3,39,38,104,86,72,99,67,76,63,56,111,84,8,51,47,83,52,77,79,133,100,7,10,33,13,61,53,26,53,78,3,57,67,58,41,53,27,21,91
"COG4943",49,4,0,41,5,29,2,6,35,0,18,0,12,2,3,6,23,1,14,10,0,67,17,4,1,1,0,0,19,0,0,2,19,20,4,27,0,6,1,3,27,2,2,0,3,3,0,15,95,6,1,3,3,290,10,130,0,2,18,2,2,6,1,14,3,72,6,4,14,0,2,17,1,30,0,41,2,60,1,3,1,21,27,1,110,3,0,16,1,0,6,41,0,5,0,1,26,33,0,1
"COG4946",457,615,527,485,574,422,166,452,344,452,628,272,338,237,539,551,421,114,545,240,646,677,606,352,264,511,240,143,195,427,462,192,519,449,619,191,387,268,177,468,800,432,549,247,618,391,275,574,398,438,437,298,823,8,1036,207,115,479,743,259,11,429,418,669,394,194,834,524,418,543,632,459,398,39,457,146,409,188,532,574,143,795,69,424,335,192,453,724,212,164,483,75,189,65,283,301,182,5,330,411
"COG4947",15,12,33,5,17,17,34,12,32,29,7,25,11,24,19,14,2,14,9,13,21,1,0,2,20,19,37,26,0,34,30,50,34,22,35,13,18,97,14,7,11,19,28,21,66,33,7,0,18,12,27,21,9,2,8,44,29,41,14,38,86,101,30,26,61,52,14,35,23,32,6,26,25,80,17,21,16,24,37,34,19,0,13,66,21,32,14,15,51,31,4,7,56,2,48,33,5,63,47,42
"COG4948",264,196,228,230,272,501,169,285,224,289,224,172,188,289,198,209,343,126,255,163,289,371,332,401,244,227,114,153,294,254,216,179,344,269,398,240,224,712,178,294,255,279,186,210,300,195,177,330,394,245,235,158,248,984,302,385,314,211,313,231,355,214,169,227,289,196,286,292,311,223,280,239,222,80,226,203,223,224,228,225,171,300,90,265,325,137,192,258,168,147,280,120,229,74,198,226,231,122,143,366
"COG4950",6,0,0,3,1,2,2,0,3,0,1,0,4,0,2,0,1,0,4,0,0,5,0,2,0,0,0,1,7,0,0,0,3,2,0,9,0,0,0,0,0,0,0,2,0,0,0,3,26,0,0,1,0,59,1,26,0,0,1,0,1,1,0,0,0,15,3,0,3,0,1,2,0,6,0,11,0,24,0,0,0,6,6,0,21,0,0,1,0,1,3,4,0,0,0,2,12,8,0,1
"COG4951",78,97,58,96,93,0,58,29,10,84,30,49,54,90,26,34,34,37,170,124,47,186,78,115,103,157,70,66,21,22,23,190,22,41,43,65,31,32,149,86,37,15,16,44,9,6,27,18,105,46,25,224,86,17,95,10,3,40,37,140,5,64,54,11,245,30,17,76,14,91,33,30,104,88,25,24,74,66,28,32,136,11,29,373,107,31,70,61,86,23,70,38,44,178,109,140,43,79,157,182
"COG4952",0,0,9,0,4,7,1,0,0,4,0,1,0,0,0,1,7,3,0,1,0,5,6,3,3,0,2,2,0,5,1,11,26,1,3,0,1,0,0,5,3,1,10,0,0,0,2,1,4,4,0,0,0,21,3,0,0,0,0,1,0,3,4,2,2,1,2,9,6,0,1,0,3,0,2,2,4,4,6,0,5,1,0,4,0,3,18,1,7,4,5,1,6,1,0,1,4,7,2,6
"COG4953",72,22,82,76,81,159,5,159,23,86,3,28,90,13,107,24,58,21,83,29,99,244,135,78,30,64,15,7,9,33,17,12,78,90,48,89,7,46,24,74,125,93,46,42,51,95,52,123,106,7,70,2,90,70,200,88,0,13,44,22,6,74,35,139,20,62,87,36,87,18,30,130,34,5,40,21,95,52,44,29,28,109,10,8,48,18,55,74,27,20,72,16,34,6,9,23,40,11,5,70
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,60,0,0,0,40,0,0
"COG4956",23,3,6,4,2,13,6,15,4,16,0,9,10,59,15,6,5,48,5,14,5,1,7,6,18,5,20,10,7,7,6,17,23,20,6,31,24,8,9,34,2,12,8,18,12,9,13,7,12,7,9,9,12,1,1,7,61,21,16,5,128,2,22,14,10,32,10,6,27,4,8,9,5,35,17,13,11,16,20,5,8,12,9,19,16,20,0,9,4,12,10,7,6,123,23,3,38,44,14,5
"COG4957",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2
