"","DLF010","DLF001","NOM020","DOF006","NOM012","NLF012","NLM032","NLF007","DLM008","DOM008","DLF007","NLM028","NOM028","NOF012","DLM017","NLM006","DLM012","NLM016","DOM001","NLM025","DLM010","NOF010","NLF013","DOM021","DLF004","NOF005","DLM009","DLM002","NOF002","NOF007","NLM026","DOF003","DOM022","DLM024","NOM027","DLM001","DOM018","NLF008","NOM005","DLM015","NOM022","NOM010","NOM018","DLM013","NOF008","DLM027","DOM003","DLF012","DOF008","NOM026","DOM015","NOF009","NLM017","NLM031","DLM028","DLM021","NLM004","NLM021","NLM027","DLM018","DLM014","NLM022","DOM010","DLF008","DOM024","NOM004","DLM006","NLF015","DLM020","NLM007","DOM019","NOF014","NLM010","DLM022","NLM009","NOM029","NOM009","NOM017","NLM024","NLM029","NOM001","NLM008","NLF005","NOM002","NLM023","DLM023","NLM002","DOF004","DOM013","DLF005","DOM005","DOM016","NOM007","NOF013","DLM019","DOM026","NOM008","DOF007","DLM016","NLF001"
"COG3785",1,0,2,1,0,0,1,0,0,2,2,0,8,0,0,4,3,0,2,2,13,2,0,2,0,0,2,1,1,1,0,0,0,43,0,0,1,3,32,0,3,0,2,1,0,0,13,4,2,15,0,2,1,0,8,0,0,0,1,0,0,5,0,6,0,1,0,0,1,1,0,0,1,2,0,10,0,0,2,0,0,1,1,0,3,0,2,4,0,0,6,3,0,1,0,0,4,3,0,0
"COG3786",9,6,6,8,7,3,16,3,3,5,11,53,10,7,17,1,1,2,5,11,0,0,24,3,16,4,28,10,14,7,5,13,4,18,8,2,4,3,12,10,2,17,4,10,20,0,0,0,12,60,0,1,0,2,24,2,9,11,1,4,4,26,2,15,5,6,15,1,6,6,8,11,31,9,1,0,6,10,0,33,3,4,3,4,0,2,1,8,2,11,3,5,14,2,7,6,1,7,4,6
"COG3787",14,0,6,1,3,1,4,0,1,5,2,1,2,1,4,6,6,2,18,1,17,3,1,3,1,3,1,3,3,2,3,2,0,43,0,8,3,8,30,0,2,1,2,4,1,0,17,1,4,14,2,0,2,0,23,4,0,10,5,1,7,13,7,3,1,2,0,2,0,1,0,4,3,9,0,9,0,2,3,1,0,1,1,0,12,2,3,4,5,0,6,2,2,0,2,0,2,2,6,0
"COG3788",4,0,2,4,1,0,1,0,0,3,3,1,4,0,0,6,6,3,1,1,15,2,1,2,0,1,3,0,2,0,1,0,1,48,2,0,0,3,17,0,1,0,0,4,0,0,23,3,3,9,1,0,2,0,15,2,0,0,3,0,1,12,2,3,1,2,0,3,1,0,0,0,0,4,0,10,0,0,4,0,0,1,1,1,3,2,5,7,0,0,9,1,1,0,1,0,0,0,0,0
"COG3789",1,2,0,2,0,1,2,0,0,4,2,1,8,0,0,5,4,1,0,1,0,1,0,0,0,0,4,0,4,0,0,0,0,57,0,1,0,2,37,0,0,1,1,0,0,0,21,7,0,0,0,0,3,0,6,0,0,0,1,0,0,3,0,6,0,1,0,1,0,1,0,0,0,3,1,8,0,0,1,0,0,5,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG3790",3,2,3,1,0,0,2,0,0,8,3,1,3,0,0,1,1,0,3,2,14,0,0,0,1,0,3,0,0,0,0,0,0,31,1,1,0,1,21,3,0,0,1,1,0,0,9,4,1,14,1,1,4,0,5,0,1,0,2,0,0,6,1,4,3,1,0,1,1,2,0,0,0,4,0,6,1,0,2,0,1,1,1,0,6,2,5,3,0,0,3,1,2,0,0,0,1,2,0,0
"COG3791",4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,12,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4,33,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG3793",8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,31,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,2,0,0,9,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,15,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3797",3,10,0,0,0,0,6,0,1,0,2,1,9,2,0,0,5,1,1,0,0,1,0,3,0,4,7,0,0,0,3,4,1,8,0,2,1,1,0,0,0,1,0,2,3,0,0,2,1,12,0,0,3,0,0,1,2,0,34,0,1,0,1,2,0,3,0,0,0,4,2,3,1,18,0,3,3,0,1,1,0,0,0,3,7,0,3,0,1,2,1,4,1,0,0,1,1,1,1,0
"COG3799",15,4,4,21,1,1,0,1,1,1,0,3,1,5,3,3,7,3,13,3,6,1,2,1,12,1,5,1,2,0,5,0,5,0,1,6,0,2,2,8,11,0,2,2,10,1,0,9,0,16,8,16,2,0,0,0,3,3,7,2,14,0,27,30,1,11,0,14,3,2,1,8,0,25,0,0,2,0,11,0,1,1,1,3,15,4,7,2,0,5,25,25,1,0,10,0,0,4,0,0
"COG3804",37,7,3,3,5,14,22,3,12,5,8,6,17,67,4,0,69,4,8,2,11,4,19,1,1,8,4,9,10,6,38,6,6,25,15,12,0,1,13,6,2,8,6,8,34,7,3,13,12,10,13,7,13,2,4,2,28,12,10,20,6,14,15,20,6,34,9,3,2,23,11,35,2,115,5,15,19,8,3,18,8,13,13,13,15,11,4,11,77,64,6,16,23,1,57,4,7,10,8,14
"COG3808",186,227,114,282,158,280,118,191,262,300,228,141,286,156,182,204,57,20,210,157,220,235,179,337,153,222,245,157,247,263,189,237,363,108,40,374,305,311,145,322,382,252,221,175,243,103,127,16,123,82,286,342,219,279,185,352,204,235,41,215,321,213,338,263,324,250,296,434,355,217,315,147,261,257,98,231,121,89,124,200,62,131,271,77,246,209,581,328,181,214,267,286,274,273,191,188,300,285,362,218
"COG3811",4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,1,0,7,0,0,0,0,1,0,1,2,0,0,0,0,5,2,0,1,0,3,1,0,0,0,1,1,0,0,2,0,10,0,3,0,0,1,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0
"COG3815",4,4,0,4,1,2,0,2,0,1,1,0,2,33,2,0,2,0,0,1,1,0,1,0,0,6,4,0,0,4,2,2,1,0,3,1,0,3,0,1,0,3,1,3,1,0,0,0,2,5,0,3,1,0,0,1,1,1,4,0,0,2,9,0,5,0,0,1,0,3,1,0,3,3,0,1,0,0,1,2,0,0,2,5,3,0,1,0,1,6,0,1,0,0,0,0,0,2,1,1
"COG3817",18,7,7,11,2,5,14,2,18,6,5,5,9,8,1,9,10,7,1,2,36,4,7,2,8,9,49,2,12,0,7,5,6,5,16,3,9,0,16,8,11,0,7,8,6,6,23,6,41,55,11,7,1,15,4,9,22,10,16,4,6,14,22,16,8,6,2,7,1,5,5,4,3,3,6,2,27,2,9,5,9,6,5,27,15,2,3,14,12,5,15,11,2,3,1,4,7,8,2,14
"COG3819",6,3,9,18,5,2,16,5,11,2,0,9,12,7,1,8,8,1,3,6,31,7,5,5,7,4,33,2,5,0,5,6,4,2,17,0,3,0,5,7,9,1,6,11,3,3,8,7,29,38,2,2,3,23,1,12,18,3,14,4,9,9,22,15,4,5,2,5,1,4,2,2,0,2,2,2,28,3,5,4,5,5,4,11,13,1,3,6,4,4,14,8,0,4,3,1,4,4,4,9
"COG3822",42,30,7,3,28,12,5,8,12,20,9,7,7,26,31,10,18,8,29,3,4,15,12,16,18,21,2,15,29,10,44,37,11,13,3,17,12,44,14,30,5,19,5,9,42,8,1,6,3,6,4,18,32,24,19,20,7,8,9,3,20,7,10,19,9,10,13,22,22,26,40,22,39,75,0,7,20,11,19,27,2,8,4,7,49,9,9,15,24,5,14,24,5,29,76,14,36,13,26,19
"COG3823",16,0,4,0,6,11,10,1,9,4,0,1,0,16,4,5,0,0,23,3,4,15,5,11,4,4,0,8,0,2,8,16,2,0,0,26,4,9,3,0,2,9,1,1,17,0,0,0,1,0,0,5,0,1,4,6,0,9,0,0,11,3,6,0,1,0,3,3,0,0,1,5,10,4,0,0,0,1,3,4,0,0,0,0,7,2,0,4,9,1,1,4,1,1,6,0,1,0,10,4
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",19,4,1,0,8,5,7,8,11,7,0,2,1,7,1,1,0,0,10,4,3,3,4,6,5,11,1,6,9,8,15,10,14,16,0,3,3,4,1,2,1,6,6,26,9,0,0,1,0,0,4,3,2,8,8,8,4,6,0,1,2,2,3,1,10,0,9,8,0,1,6,7,2,9,0,0,0,5,2,12,1,5,0,1,2,4,0,4,8,7,0,2,6,14,13,14,6,4,17,2
"COG3828",1,0,0,0,1,1,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,2,0
"COG3829",170,115,76,305,79,128,126,75,140,217,191,130,281,118,70,230,62,22,248,43,96,194,48,86,128,174,109,143,331,91,71,161,263,764,571,117,101,207,194,176,105,105,69,333,116,222,141,40,147,267,58,333,120,126,135,110,84,105,92,118,131,101,259,750,90,321,83,167,60,158,80,68,125,199,28,150,132,85,133,80,96,208,72,130,171,322,33,133,176,162,308,249,50,141,123,115,133,122,206,173
"COG3830",89,173,95,167,125,181,100,170,182,161,98,117,143,115,166,151,81,98,151,91,144,164,172,208,107,144,86,135,117,163,119,154,99,18,92,189,152,191,68,187,168,172,143,121,167,103,80,80,65,88,157,215,138,151,110,186,87,156,81,157,192,122,176,121,163,157,131,184,189,141,198,117,140,109,100,167,89,80,109,112,72,144,127,99,175,137,111,141,133,145,149,117,108,110,89,153,147,178,190,141
"COG3831",3,87,22,72,2,7,2,2,2,55,70,17,41,5,5,33,58,16,22,1,17,14,9,15,31,19,6,7,55,19,8,21,29,107,0,33,4,27,83,22,12,9,8,6,4,2,80,35,2,2,26,22,68,4,23,22,0,9,4,3,12,20,14,178,11,66,13,52,61,12,3,7,22,34,4,80,0,0,13,9,2,14,2,6,37,11,16,30,6,3,45,51,1,20,6,32,19,74,12,18
"COG3832",3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,14,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3833",83,10,54,12,119,55,141,138,72,23,30,100,77,25,69,24,230,15,35,52,92,52,112,24,82,67,210,135,93,58,206,30,28,91,110,16,163,6,104,77,56,64,133,51,48,97,68,203,172,157,46,11,87,71,75,36,73,45,122,42,37,95,27,9,39,22,59,13,51,28,28,127,39,38,22,48,67,29,4,49,42,168,83,166,28,8,10,45,26,42,18,34,74,33,60,80,17,11,20,51
"COG3835",19,17,21,29,36,21,32,31,20,37,79,71,46,18,14,17,26,4,17,17,80,23,30,23,37,21,130,26,55,16,18,17,38,190,19,4,12,10,90,20,9,8,38,34,18,57,39,169,72,104,6,31,20,46,35,15,26,19,24,19,21,56,27,93,14,19,30,10,15,11,3,25,43,37,8,16,41,9,11,21,12,10,14,10,36,22,2,45,15,27,55,24,8,24,56,20,26,21,30,6
"COG3836",54,21,22,23,14,33,19,14,16,20,14,5,21,32,5,27,7,15,33,17,68,14,2,13,15,9,6,5,21,4,4,20,12,129,2,37,21,14,49,16,11,7,13,61,37,22,53,13,40,70,42,29,13,14,49,14,4,15,9,17,14,23,40,73,7,30,4,16,8,6,19,3,17,20,7,38,18,3,14,12,9,2,3,1,9,10,13,12,31,3,25,15,4,9,30,7,7,12,31,9
"COG3837",11,0,0,0,2,0,0,1,2,1,0,1,1,3,7,3,1,2,3,3,18,0,2,0,0,0,1,1,1,0,0,13,0,5,0,0,0,25,1,0,0,0,0,7,2,0,0,2,5,14,1,0,1,2,14,0,0,2,5,0,11,1,0,3,0,7,4,3,0,0,3,4,5,2,4,1,0,0,2,2,2,0,0,0,3,0,0,0,3,0,8,1,0,5,3,0,0,1,1,1
"COG3839",231,62,115,86,205,132,209,221,179,80,93,174,141,82,80,95,291,38,149,117,206,135,181,64,124,137,243,185,114,125,280,115,86,330,138,128,168,58,227,123,74,123,142,148,142,150,99,180,415,324,235,118,350,257,349,150,241,192,324,223,159,253,265,240,170,157,180,130,92,281,217,411,177,347,116,155,335,144,101,229,153,242,281,268,140,234,88,200,126,252,163,216,219,149,489,196,148,112,175,143
"COG3840",5,1,5,3,0,1,2,0,0,4,4,0,1,0,0,9,5,0,2,4,11,0,1,1,0,0,0,0,5,2,1,0,1,60,0,1,0,2,30,1,2,2,6,6,0,0,20,9,3,30,1,0,0,0,14,0,3,1,9,0,0,6,0,2,0,3,0,2,0,4,0,0,0,6,1,11,0,0,0,0,0,0,2,0,3,1,5,5,0,0,7,2,1,0,1,0,2,3,0,1
"COG3842",346,291,352,285,333,289,276,321,342,298,317,337,326,158,336,264,241,300,278,355,386,342,289,318,342,297,372,319,323,269,350,282,262,415,228,363,326,255,302,268,351,309,372,364,303,342,310,255,382,459,328,302,305,284,300,344,306,311,325,241,302,350,324,417,292,318,166,311,286,362,277,330,283,311,88,301,365,328,347,291,310,271,239,336,268,354,91,342,271,247,338,303,213,286,391,277,346,352,315,268
"COG3843",664,105,144,103,513,481,651,598,475,115,141,744,266,409,299,280,222,118,374,152,183,222,396,206,158,546,224,511,446,306,790,410,165,139,334,253,349,142,414,203,170,385,370,534,564,295,150,1020,493,152,454,117,329,431,477,208,412,372,310,292,227,741,341,166,473,64,255,135,92,538,393,561,467,678,213,193,426,284,68,567,298,638,401,657,368,638,92,277,414,392,101,446,459,235,1090,705,198,90,349,374
"COG3845",402,69,51,88,274,162,204,227,247,83,102,189,219,144,161,87,142,39,223,94,50,126,175,100,102,169,224,147,135,119,339,179,155,260,128,173,133,75,95,161,67,138,158,333,275,85,30,237,260,125,215,71,280,200,172,146,142,198,377,128,87,147,147,134,183,97,140,89,79,167,214,272,129,376,63,112,234,79,38,132,89,112,164,211,101,313,26,135,148,226,79,103,126,129,610,86,131,96,163,92
"COG3846",10,1,7,0,0,0,0,0,1,0,0,0,0,2,5,40,0,0,0,33,0,2,0,4,4,0,0,4,8,0,3,6,12,0,63,4,2,0,4,1,0,1,0,33,1,4,6,0,1,2,0,0,0,8,0,0,2,2,0,3,2,1,6,0,1,4,1,0,0,3,0,0,7,13,0,7,1,4,4,0,0,1,0,3,0,0,3,0,11,0,0,0,0,0,0,1,0,1,14,0
"COG3848",32,17,43,2,73,84,112,78,35,27,3,128,14,33,56,20,49,9,55,18,17,23,72,23,32,76,137,81,34,75,69,33,44,0,30,52,48,35,47,23,40,61,50,61,78,165,33,0,99,65,58,15,6,74,71,76,40,84,64,47,29,65,53,23,42,3,88,39,55,91,71,30,51,38,45,22,49,57,12,47,45,36,82,113,46,196,9,33,45,53,0,45,45,66,33,17,63,14,52,45
"COG3850",17,3,20,18,10,1,8,0,1,19,12,9,23,2,5,20,29,11,20,9,37,13,21,10,9,9,64,6,18,23,2,13,22,214,2,14,15,25,139,8,0,6,24,14,1,14,86,22,16,50,3,18,3,0,68,6,14,15,15,6,8,53,9,23,7,30,6,15,13,25,5,8,8,30,8,40,11,1,38,2,7,4,5,2,29,28,16,34,7,7,32,25,3,2,7,0,18,27,6,4
"COG3851",25,2,15,4,0,5,26,1,1,9,4,24,4,4,9,16,10,3,7,7,45,6,15,4,9,0,4,3,7,14,16,1,15,98,0,4,4,10,69,13,15,2,29,10,6,2,36,105,8,23,5,3,71,2,31,11,11,7,8,4,3,19,3,8,8,16,5,7,19,2,1,25,4,27,3,23,6,5,3,3,2,35,8,5,11,11,14,9,2,1,9,10,6,7,3,1,3,6,2,0
"COG3852",6,17,30,50,1,2,4,0,1,40,62,37,15,5,2,13,13,3,10,60,29,8,14,5,3,6,48,4,76,14,5,12,29,79,1,23,8,17,67,22,2,11,14,7,0,9,47,14,8,14,1,30,16,1,12,18,1,9,13,0,6,14,5,26,4,33,2,2,37,5,8,4,17,14,1,45,5,1,17,2,2,5,1,0,28,6,15,31,5,5,60,36,3,7,4,1,11,31,7,13
"COG3853",42,28,14,13,60,39,67,61,54,15,10,85,58,45,34,33,99,10,56,17,18,35,48,14,14,36,25,40,27,45,75,51,15,29,87,31,55,34,43,27,22,39,36,20,50,65,31,149,126,37,43,26,77,69,99,55,63,58,165,94,31,73,29,15,48,8,45,33,24,116,47,117,46,125,24,41,163,66,13,53,48,44,76,133,58,150,10,70,67,70,11,37,50,35,110,67,48,11,63,61
"COG3854",163,15,31,18,77,76,129,120,121,15,24,122,65,123,66,32,47,13,69,51,37,40,125,29,42,100,120,132,76,77,158,64,42,41,44,49,105,35,73,57,35,108,124,112,135,79,22,144,124,91,68,13,68,104,83,56,68,96,69,95,42,107,60,13,81,42,83,38,37,87,72,156,89,133,48,66,116,63,12,135,61,93,117,134,40,111,20,73,133,128,10,48,120,68,140,74,37,14,60,44
"COG3855",188,304,393,304,288,364,327,335,317,283,262,308,320,197,354,342,93,345,304,393,268,394,269,408,293,335,179,340,303,306,254,286,411,84,373,347,405,352,185,313,412,304,338,272,278,353,297,336,289,195,254,367,323,323,260,386,328,327,227,315,350,313,384,275,322,304,343,294,302,400,352,281,270,262,455,278,309,398,473,262,471,354,332,319,298,335,425,288,310,284,318,287,397,322,226,355,390,336,344,318
"COG3856",27,0,1,1,3,2,13,0,0,3,2,2,5,32,7,7,74,6,6,3,4,1,13,1,0,0,12,13,8,0,11,0,9,0,62,7,2,6,5,0,2,7,2,3,6,10,14,3,25,8,2,2,3,1,1,3,7,1,8,9,2,0,1,4,4,1,0,5,4,2,0,10,0,22,0,2,1,3,2,7,2,1,0,8,5,3,3,11,36,21,0,4,19,1,2,2,2,1,1,5
"COG3857",580,67,90,91,335,270,504,385,369,120,95,371,220,440,218,260,223,51,260,231,111,154,447,111,157,284,792,412,227,170,446,238,186,111,716,202,289,163,307,237,103,295,293,415,400,478,155,407,508,321,293,72,167,285,310,154,324,351,663,309,155,383,159,61,265,94,305,132,123,261,247,463,353,553,126,179,445,209,69,475,215,343,306,492,113,422,41,265,474,466,14,183,384,214,558,289,75,65,215,231
"COG3858",147,47,43,56,132,100,199,117,128,78,87,174,143,226,59,59,121,16,93,63,56,86,142,42,73,146,231,124,123,128,222,107,96,197,108,41,103,39,132,103,56,116,156,82,130,81,53,258,147,141,90,39,193,136,113,52,178,133,183,152,66,191,92,73,66,75,106,43,60,96,69,217,99,182,34,93,255,80,21,139,92,269,174,314,67,88,16,97,158,126,33,83,129,130,90,153,25,39,85,98
"COG3859",89,10,18,10,55,43,82,67,73,28,22,77,32,29,52,11,37,16,39,22,18,32,53,13,26,45,79,60,48,49,110,39,27,23,30,36,47,18,31,29,19,38,61,85,51,35,9,148,81,76,35,12,14,75,68,35,32,41,131,58,23,48,34,12,33,20,46,20,35,72,51,67,49,79,29,30,64,37,6,53,29,39,85,61,22,55,5,55,63,52,3,25,52,35,133,78,35,11,50,40
"COG3860",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,4,1,0,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,1,1,0
"COG3862",43,16,16,14,55,38,35,40,58,10,11,41,29,22,25,15,12,6,27,18,13,20,30,24,28,35,16,23,19,26,53,30,15,31,25,12,20,8,39,26,30,13,41,116,34,31,13,11,39,55,23,21,49,37,31,34,21,34,23,22,21,29,41,37,22,21,14,17,50,12,23,42,29,44,28,22,51,24,8,32,21,58,29,62,26,43,8,30,45,19,20,33,28,22,61,23,28,15,17,36
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,8,9,0,0,0,0,0,1,8,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3864",27,1,3,0,35,2,12,4,7,10,5,1,4,91,2,0,8,1,4,6,14,2,4,5,0,3,56,1,19,9,3,6,21,0,5,14,2,10,11,1,4,3,18,25,5,94,7,2,35,36,12,2,0,2,0,4,11,12,37,17,4,3,4,2,5,2,2,3,5,7,18,0,5,20,0,0,10,185,2,15,7,6,27,5,12,1,1,13,65,5,0,6,4,1,14,8,2,2,11,6
"COG3866",22,9,8,1,163,56,44,64,38,10,38,42,5,29,18,7,1,239,89,108,3,90,51,19,201,20,118,59,48,16,18,35,17,1,0,37,35,2,35,33,161,95,23,23,41,75,169,1,28,19,30,11,19,167,14,18,413,26,5,353,60,52,34,54,50,17,210,24,38,47,83,27,45,6,1,5,50,167,346,36,296,70,32,185,43,63,679,99,16,131,67,37,20,79,42,25,30,43,7,56
"COG3867",131,173,186,56,168,166,234,285,117,98,31,86,144,64,159,76,18,236,91,116,72,197,181,110,151,98,27,221,258,229,233,160,104,4,274,77,197,143,87,200,146,72,129,112,68,39,175,24,42,91,123,128,202,198,120,47,211,117,43,137,142,194,167,102,86,47,116,101,181,61,159,247,71,44,215,82,174,214,92,122,189,693,257,327,146,83,265,80,115,101,121,141,207,109,49,120,81,167,100,190
"COG3868",8,0,0,0,35,11,8,12,6,0,1,0,0,3,6,0,0,2,1,4,0,8,26,0,14,3,0,13,10,10,25,2,2,0,1,0,20,0,5,9,7,8,5,2,7,0,0,0,0,4,3,1,69,6,18,2,12,9,0,1,7,13,0,0,5,0,5,2,0,1,6,36,1,4,3,6,2,4,0,6,6,4,24,15,1,4,0,1,1,1,2,1,10,4,0,6,2,0,2,6
"COG3869",106,10,11,12,31,20,74,41,35,17,39,19,22,123,57,42,9,13,16,28,3,12,36,12,22,28,128,52,28,12,38,43,28,22,135,21,26,28,27,29,14,48,48,95,46,48,24,67,23,39,37,4,6,28,17,10,4,27,11,38,16,26,21,9,26,15,19,12,4,19,19,27,23,55,16,10,17,18,4,34,14,15,22,26,11,13,3,40,68,37,8,19,44,10,47,37,11,6,6,31
"COG3870",19,4,2,10,16,13,17,9,26,6,7,5,10,23,5,6,13,6,11,14,8,9,3,10,6,13,50,15,15,5,26,17,10,9,11,10,8,1,11,7,4,9,8,47,10,23,20,11,32,13,19,4,0,12,16,4,15,17,5,17,5,5,12,7,13,7,16,8,0,6,13,19,10,36,5,13,14,5,2,8,6,7,13,17,16,14,3,12,16,19,4,8,4,8,41,5,11,9,14,6
"COG3871",15,172,19,124,23,32,34,28,16,93,200,66,67,43,23,35,15,1,59,7,45,73,21,37,70,96,11,31,69,60,17,64,49,15,0,28,16,64,33,57,43,67,23,23,27,3,3,15,4,40,52,155,90,52,20,64,5,58,3,8,68,24,54,128,64,110,28,63,78,96,42,34,56,38,2,54,9,5,29,15,2,45,23,18,81,50,4,53,30,11,139,56,13,76,16,82,140,158,49,87
"COG3872",140,34,33,39,126,105,172,140,130,35,43,139,87,75,105,67,61,24,88,77,44,58,132,53,56,115,146,118,114,69,177,83,68,69,155,75,125,57,76,89,48,116,126,183,123,68,48,182,160,136,101,34,75,139,109,84,105,100,138,106,74,122,92,51,102,60,83,47,47,81,82,187,102,127,54,77,161,85,32,176,79,107,116,145,48,167,19,123,126,144,32,65,98,84,179,120,60,28,92,105
"COG3874",75,3,2,0,33,15,34,28,32,4,10,17,8,36,35,10,6,7,19,22,7,10,37,11,9,18,10,17,20,9,57,17,7,1,11,19,8,16,9,9,4,25,11,14,37,31,6,27,19,23,27,4,2,18,21,13,20,32,7,31,7,13,13,0,11,2,7,9,5,20,22,22,15,77,15,10,10,10,3,35,24,10,28,11,11,61,0,9,50,72,1,3,28,9,87,20,17,1,19,13
"COG3875",93,31,28,44,72,40,38,26,42,60,89,46,64,83,31,43,13,15,134,44,32,39,63,43,38,72,104,80,30,70,55,68,98,122,201,96,58,59,36,45,54,37,42,150,59,141,44,235,24,33,44,62,49,24,19,44,31,55,16,63,45,30,92,131,40,79,38,49,63,87,50,50,36,113,36,26,47,59,33,68,46,65,30,56,53,93,54,67,97,47,55,71,38,35,167,17,56,65,80,22
"COG3876",49,193,58,169,86,209,48,110,206,207,161,87,100,97,101,116,20,12,103,28,103,142,86,254,85,105,10,70,180,243,112,162,132,0,3,158,209,216,43,167,130,149,129,111,153,19,4,8,11,48,149,211,117,186,69,235,8,110,3,66,188,69,131,124,218,137,54,151,162,156,162,103,129,86,23,155,15,14,74,94,16,58,98,36,137,108,24,186,131,92,230,142,76,147,97,107,200,201,157,90
"COG3877",19,0,2,0,10,5,6,4,4,10,47,0,14,9,7,8,0,2,13,4,0,13,1,19,3,4,1,12,14,1,4,5,12,0,0,5,4,5,10,10,5,2,2,4,9,0,0,3,1,9,35,28,5,5,6,7,2,19,0,1,17,8,6,6,11,6,8,10,18,27,5,5,10,9,1,3,1,1,1,4,1,10,3,0,21,5,0,7,5,5,27,4,1,23,2,4,3,31,12,10
"COG3878",11,0,1,0,15,0,12,15,15,1,5,23,0,69,9,9,0,0,7,2,7,2,27,1,7,4,0,28,8,1,26,7,1,0,0,5,5,16,0,2,12,1,9,5,12,4,0,13,1,24,6,3,1,3,17,2,2,7,1,0,12,20,22,5,14,14,6,9,2,1,11,36,8,5,0,2,0,7,5,0,1,2,8,4,13,3,3,15,5,22,2,7,3,10,47,13,3,0,5,4
"COG3879",112,7,9,0,12,5,54,1,3,9,0,3,19,195,6,30,399,6,28,3,6,6,35,10,3,1,19,38,12,8,52,8,12,2,219,33,9,19,5,11,1,22,6,18,48,34,93,18,93,17,7,6,3,5,2,11,14,6,20,46,5,4,5,19,3,6,9,16,18,6,3,33,6,113,4,2,4,17,8,42,11,4,13,27,11,10,21,19,124,69,0,6,44,2,11,1,7,5,10,14
"COG3880",73,4,7,6,19,8,41,18,25,14,21,17,9,45,34,20,9,8,7,16,3,8,26,14,12,14,66,25,31,3,23,23,22,14,80,15,22,16,17,18,8,19,24,68,38,24,11,41,11,17,31,6,4,35,17,17,16,19,12,28,5,17,12,16,15,14,23,10,7,9,13,18,21,68,16,7,11,16,6,20,13,11,19,16,5,9,3,15,64,29,8,7,28,5,33,33,8,8,16,17
