"","NOF014","DLM006","NLM022","DLM013","DLM016","NOF009","DOF003","DOM005","DLM027","DLM009","NLM021","NOM002","DOF007","DLM023","NLM029","DOM001","DLM015","DLM021","DLM018","NLM028","NOM018","NLM004","DLM012","DOM024","NLM023","NLF005","NLM027","DLM001","DLM019","DOF006","NLM017","DLF004","NOM012","NOM029","NLM002","NOM017","DOM021","NOF010","NOF013","NOF005","NLF007","DLM014","DLF007","NLF013","NOM026","NLM031","DLM022","NOM009","DOM016","DLM002","DOM008","DOF004","DOM003","NLM016","DLF010","NLM008","NOF008","NOF012","DOM026","DLM017","DLM020","DLM010","NLF015","NOF002","DLF008","DLM024","NOM004","NLM010","NLM032","NLM026","NOM022","NLM009","NLM007","DOF008","NOM008","DLM028","DLF005","NLF001","NLF012","DLF014","DLF012","DLM008","DOM010","NOM001","NLM006","DOM013","DLF001","NOF007","NLM024","NOM020","DOM018","DOM023","NLM025","NOM028","NOM007","DOM022","NOM010","DOM015","DOM019","NOM005"
"COG3420",1,5,2,0,0,14,10,0,0,39,7,0,0,3,0,3,2,4,0,1,9,0,0,3,11,2,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,13,1,0,0,1,8,0,1,8,0,0,1,0,0,7,0,0,2,5,7,0,3,0,3,12,0,1,0,0,0,5,10,0,2,2,0,0,0,0,2,0,2,3,0,3,6,1,7,6,4,0,2,2,0,0,2,0
"COG3421",2,3,4,0,1,40,7,23,0,266,2,3,0,5,41,19,1,0,2,0,31,0,0,5,7,3,0,6,15,0,8,1,16,17,0,2,1,1,0,1,12,0,1,3,140,1,30,2,0,12,0,2,8,15,3,5,1,0,0,13,0,2,0,15,0,0,0,12,1,32,0,1,0,0,0,10,13,1,2,0,1,1,5,6,16,9,1,0,0,37,0,0,3,8,5,0,6,0,1,10
"COG3422",0,0,11,0,0,1,1,3,1,1,0,0,3,0,0,0,1,1,0,2,3,2,5,0,3,2,6,1,12,4,1,0,0,11,1,0,0,0,0,0,0,2,3,2,34,3,9,0,2,0,3,4,17,4,10,0,4,0,0,0,2,3,3,3,5,42,4,1,0,0,7,0,4,1,1,6,1,0,0,0,4,4,1,1,5,0,1,2,4,5,0,0,2,10,0,0,1,3,2,25
"COG3423",0,0,2,0,2,0,0,12,0,0,0,0,3,2,0,3,1,0,0,1,1,0,1,1,3,1,2,0,1,2,0,0,0,9,1,0,2,2,0,0,0,0,5,0,3,1,3,0,1,0,2,0,7,0,6,1,0,0,0,0,0,7,1,2,0,32,4,1,1,0,0,0,1,5,3,6,0,0,0,0,1,1,1,1,3,1,1,0,1,0,1,2,2,3,0,2,0,0,0,15
"COG3425",1,1,0,0,0,0,2,0,45,61,0,0,2,0,0,0,0,1,1,0,2,2,17,0,1,1,87,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,16,3,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,5,3,0,0,0,46,0,0,1,0,1,13,2,2,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1
"COG3426",101,100,100,108,157,164,123,115,24,20,180,71,132,90,129,125,138,175,134,110,121,41,21,137,103,135,39,163,130,212,170,77,108,152,101,24,175,117,124,145,165,170,132,132,89,123,165,47,167,114,178,146,5,11,121,73,207,88,102,67,146,104,188,125,141,31,177,160,65,187,122,34,169,41,150,125,110,134,156,82,10,164,155,29,99,132,101,119,88,95,126,135,58,150,174,158,155,149,141,63
"COG3428",59,1,5,18,9,30,2,0,0,0,18,0,0,24,5,6,0,0,0,3,69,0,0,30,1,54,0,1,63,0,0,13,5,0,0,5,32,9,7,1,9,7,0,26,0,11,0,0,12,3,43,19,0,0,8,1,16,11,2,7,16,7,0,4,0,0,0,22,6,28,6,1,14,0,15,7,27,1,31,0,0,0,20,2,11,13,0,42,0,4,32,6,3,3,60,7,4,14,7,0
"COG3429",0,0,0,2,0,0,0,0,12,0,0,3,0,0,0,0,0,3,26,0,0,1,143,0,0,0,3,7,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,21,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,3,2,0,1,0,39,0,0,0,0,0,79,8,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0
"COG3433",0,0,28,32,3,8,1,16,0,10,2,0,30,11,1,20,11,2,0,4,1,0,50,1,3,2,30,11,0,16,7,2,0,5,33,0,3,3,1,5,0,0,2,2,5,0,17,1,33,0,37,8,55,5,3,3,0,0,0,2,15,123,13,8,14,93,25,2,5,0,1,0,3,7,4,39,0,0,0,0,22,0,0,2,26,1,0,0,6,14,1,1,0,43,1,8,0,3,0,120
"COG3434",63,22,25,12,8,4,8,2,0,0,9,68,0,7,10,11,10,4,5,1,14,7,2,6,7,39,1,3,51,1,42,13,26,12,0,5,1,9,1,7,23,4,8,37,3,7,19,6,12,17,5,2,11,2,20,0,10,5,20,6,6,2,10,35,4,3,1,7,12,49,8,10,0,0,4,25,7,15,7,17,0,12,2,2,2,0,0,35,0,3,25,2,5,6,7,13,4,12,10,10
"COG3436",519,1203,460,431,631,1349,557,1716,1496,410,964,1077,1228,736,349,1040,636,1202,339,869,1042,1819,367,826,619,1387,371,457,345,2986,912,1436,655,1122,7046,1684,809,1528,558,1223,568,636,1977,402,449,740,594,836,755,1235,662,699,969,488,790,807,716,1567,1477,1897,813,907,668,835,603,1250,1938,1024,865,979,1526,4961,3014,888,1068,645,774,757,1723,834,1214,458,1453,1839,629,572,2190,1357,2786,2067,1180,1510,1785,633,1538,3016,849,420,677,494
"COG3437",366,248,397,208,443,257,575,344,142,44,422,310,734,486,396,291,232,340,254,433,380,264,34,350,440,335,100,362,213,317,400,355,326,337,108,306,685,442,844,301,404,497,436,246,220,308,304,483,271,299,213,327,295,291,188,330,438,289,292,202,445,185,410,360,475,73,375,390,321,274,617,189,273,357,305,320,311,295,429,87,78,220,278,211,523,254,302,334,233,207,466,456,418,413,262,403,364,627,431,397
"COG3439",12,2,4,15,34,35,11,92,20,2,3,3,38,4,1,28,41,15,0,38,5,3,7,2,34,1,13,34,0,102,23,10,3,46,2,0,8,24,55,22,11,13,67,10,3,3,16,0,61,12,52,31,0,1,6,2,12,2,2,5,43,9,36,52,44,37,44,28,6,5,6,1,22,0,21,4,0,9,3,0,1,5,13,4,4,8,40,19,8,0,0,3,1,41,2,19,9,0,6,1
"COG3440",48,4,16,1,1,2,32,28,16,49,2,13,0,4,12,9,4,2,7,1,8,22,151,3,9,10,31,6,37,1,1,0,50,43,137,32,2,3,12,8,4,17,1,23,24,9,7,19,12,4,8,3,14,47,40,4,3,11,2,2,0,27,0,46,2,34,8,4,6,1,23,46,6,32,3,26,32,2,3,0,21,6,0,2,31,17,1,2,5,38,9,4,81,15,14,2,3,50,4,31
"COG3442",17,26,11,52,15,1,24,2,59,67,23,18,4,22,42,16,18,18,59,13,12,33,211,25,13,16,122,31,44,6,16,10,23,14,4,14,5,11,8,30,30,9,4,33,21,29,111,58,1,26,7,13,35,5,60,19,53,12,52,16,4,10,3,15,4,11,9,29,77,40,8,16,8,93,5,29,76,11,13,102,137,41,11,17,8,42,4,13,1,0,20,2,31,47,46,8,25,47,11,21
"COG3443",11,28,15,4,18,1,13,11,23,3,2,7,8,5,5,30,5,3,10,74,19,16,9,55,6,6,155,8,3,3,2,1,8,22,6,2,5,20,8,2,8,0,6,5,14,4,19,9,8,8,5,15,28,5,4,7,10,12,13,5,3,11,1,9,10,79,5,3,33,4,8,5,93,52,14,12,15,2,7,2,10,20,1,8,8,3,4,30,6,11,14,1,3,9,3,9,3,24,5,57
"COG3444",27,27,73,196,46,23,36,44,134,305,27,107,75,178,30,38,44,32,75,80,50,126,179,51,44,18,414,41,58,41,37,21,42,93,47,63,36,33,65,77,25,20,41,40,178,39,81,197,55,88,60,59,269,33,46,34,28,37,52,21,55,131,31,56,109,267,57,31,101,40,26,15,71,115,46,75,91,69,47,176,138,93,48,62,80,39,35,44,30,31,31,37,10,169,26,90,25,27,29,188
"COG3445",0,0,9,5,4,3,0,6,1,3,0,0,6,0,0,1,1,0,0,0,5,3,6,1,4,0,2,2,1,4,2,2,0,7,3,0,2,2,0,1,0,0,2,1,29,0,8,4,3,0,2,5,23,2,4,0,0,0,0,0,0,12,1,3,8,44,5,1,5,0,2,5,2,3,0,9,0,0,0,0,2,0,0,1,1,1,0,0,0,4,0,0,4,4,0,0,0,0,0,36
"COG3447",0,0,16,0,0,3,0,41,2,5,0,2,5,2,0,4,4,2,0,3,2,0,11,0,7,0,0,4,2,13,4,0,0,26,5,0,3,5,0,1,0,0,5,1,0,1,34,0,5,0,8,10,43,5,4,2,0,2,0,2,1,0,3,9,12,75,8,0,3,0,1,0,0,9,4,44,1,0,0,0,22,0,1,0,8,0,3,2,15,4,0,0,0,16,0,2,0,0,0,61
"COG3448",0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,1,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,18,0,0,0,5,5,0,0,13,0,5,0,0,1,0,6,0,27,1,3,0,0,0,1,1,0,0,0,0,1,0,2,5,18,0,0,0,0,0,3,26,6,3,0,2,2,1,8,2,0,0,7,0,1,0,0
"COG3449",37,31,22,48,78,78,107,212,13,16,29,24,152,54,49,66,116,83,18,36,23,0,27,44,95,19,2,44,17,74,161,44,16,101,13,5,95,42,134,47,21,52,175,76,45,76,38,1,69,46,207,79,42,18,45,59,110,82,87,75,214,184,175,351,206,112,140,71,35,25,35,4,60,6,211,79,15,100,47,0,11,52,82,9,111,44,269,107,23,26,44,64,11,88,26,78,115,81,171,80
"COG3450",0,2,0,2,1,2,0,0,0,0,0,0,2,0,0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,7,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,5,1,4,1,3,0,2,1,0,0,1,1,0,0,4
"COG3451",1664,1226,1539,1164,1554,716,1585,619,589,523,1560,1162,563,1809,1538,1349,1633,1938,1095,1753,1567,1108,381,1792,1136,1557,714,1543,2573,1124,1237,907,1589,711,786,592,1743,1117,1256,1593,1591,1466,863,1046,514,1102,2106,709,841,1272,1253,1140,995,1143,1783,1366,2216,1753,1634,1339,1446,1229,1506,1341,880,981,573,1570,1264,2190,708,701,1698,794,1740,1322,1443,1439,2294,618,1173,1494,1833,1218,1069,1282,1064,981,1059,1229,1796,717,1096,945,1718,1205,1290,1468,1553,936
"COG3452",117,43,107,14,37,12,54,10,66,170,44,50,21,25,115,24,29,13,56,78,70,90,23,67,13,67,77,9,39,4,71,38,103,30,7,42,20,40,44,56,105,34,35,96,54,103,25,127,13,57,3,68,26,4,78,97,56,54,51,28,16,18,15,21,4,0,6,97,72,70,13,14,22,125,9,75,52,59,48,50,145,85,8,70,15,34,5,27,3,14,33,16,53,10,34,11,100,25,12,87
"COG3454",0,4,9,30,6,3,5,13,1,1,4,3,4,11,7,14,6,8,3,3,0,2,14,8,22,5,13,13,4,4,3,4,0,10,6,0,6,3,2,3,7,5,0,0,14,0,8,1,19,1,5,9,27,1,10,0,1,2,1,0,6,12,6,4,10,70,10,5,0,1,1,0,2,4,8,29,1,3,7,0,16,7,6,0,15,4,2,2,6,4,4,4,0,9,1,6,3,1,9,42
"COG3455",0,0,4,10,0,1,0,17,1,2,0,0,5,3,0,2,2,0,0,0,5,1,5,0,2,1,14,1,0,4,0,0,0,1,5,0,1,3,0,0,0,0,7,0,24,0,7,0,8,0,7,2,0,2,8,2,0,0,0,1,1,39,1,0,4,59,3,0,1,1,0,1,0,6,6,9,0,0,1,1,5,2,0,3,8,0,0,0,0,5,0,1,5,6,1,0,0,0,0,15
"COG3456",0,0,1,0,1,0,0,8,0,1,1,0,5,2,0,2,2,0,0,0,10,3,3,0,3,0,5,0,0,3,1,0,0,1,7,0,0,1,1,0,0,0,3,0,17,0,15,0,12,0,5,0,0,3,0,0,0,0,0,0,1,0,2,5,5,84,3,0,0,0,0,0,2,4,5,17,0,0,0,0,9,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,14
"COG3457",8,2,18,10,17,5,14,5,3,7,9,12,6,9,11,21,6,12,4,6,3,6,17,14,10,7,1,15,46,7,5,19,14,17,3,1,6,17,4,5,8,5,9,6,3,20,49,7,8,9,6,16,33,1,38,3,31,12,16,7,15,6,6,16,11,88,13,5,7,14,2,2,1,4,7,26,14,16,4,15,8,13,8,3,6,22,2,3,8,4,11,7,7,14,2,14,2,8,16,41
"COG3458",90,205,73,106,113,242,187,169,115,22,115,80,235,111,107,179,159,138,128,129,73,329,38,154,186,90,25,99,39,318,175,149,90,170,231,242,113,170,168,156,79,134,221,57,59,96,53,91,129,113,158,75,85,242,51,74,99,111,208,204,249,84,267,81,251,1,273,145,90,70,116,121,189,19,194,120,75,155,136,31,26,84,174,124,152,107,276,171,205,277,117,260,177,157,46,105,99,169,100,43
"COG3459",807,358,343,114,174,48,154,19,204,141,391,662,28,306,705,197,159,160,175,305,381,575,76,301,95,497,252,146,542,29,246,359,386,146,448,538,85,318,325,227,572,159,55,648,185,367,607,387,134,446,24,204,313,406,534,780,472,649,254,392,194,81,128,267,2,17,54,400,552,770,240,440,157,248,117,429,539,256,320,363,213,278,121,653,62,485,39,392,297,306,375,229,327,128,328,113,502,194,288,237
"COG3460",0,0,7,4,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,9,1,6,1,0,0,0,1,0,9,0,1,2,23,0,0,1,0,1,0,0,3,0,2,0,1,0,0,4,1,0,0,1,0,0,0,4,1,1,0,0,1,0,0,1,0,0,7
"COG3463",10,49,30,21,25,10,12,11,30,0,21,98,4,15,23,36,18,6,48,50,30,16,1,32,7,22,42,4,11,2,5,3,34,20,3,13,0,5,28,13,42,11,18,41,54,3,5,49,19,17,6,20,0,3,6,28,14,8,34,5,4,5,4,13,15,19,11,20,12,5,1,8,36,4,2,10,32,6,15,48,3,19,22,3,2,11,2,19,0,14,9,14,18,8,19,14,1,25,36,23
"COG3464",418,406,829,700,454,1633,381,524,463,332,677,514,939,381,102,253,434,880,674,534,445,349,273,299,166,314,294,427,361,861,588,512,294,248,58,207,1767,417,267,1065,682,669,1712,514,425,519,253,206,178,311,725,215,281,142,201,1174,698,893,1067,493,589,253,613,283,895,455,1252,388,471,417,992,2418,479,251,845,104,381,152,1106,726,435,283,447,260,268,1066,711,524,755,694,748,1034,721,731,600,865,649,151,452,404
"COG3467",109,119,101,177,156,97,132,200,76,80,123,125,101,70,97,118,120,127,144,92,110,122,124,143,151,98,51,120,155,71,151,87,75,123,114,118,107,106,84,132,91,84,78,168,62,111,78,90,137,117,168,104,46,76,111,231,106,109,131,125,120,93,119,178,117,31,99,88,121,95,93,112,93,47,159,103,119,156,110,106,84,211,161,73,81,90,102,108,95,75,138,140,88,87,112,93,92,94,125,49
"COG3468",116,168,150,57,351,330,240,95,58,362,159,70,428,381,449,507,174,162,12,85,61,58,176,130,246,72,69,362,20,130,203,238,207,138,292,5,239,59,123,131,76,156,95,94,45,59,413,19,396,252,209,251,313,80,16,60,227,60,0,33,333,56,208,96,712,1298,265,147,45,34,11,25,125,24,193,156,22,76,114,36,146,9,294,71,202,165,106,100,133,60,97,60,27,216,59,202,114,129,105,675
"COG3469",1,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,6,8,0,0,2,0,0,0,0,0,0,39,17,14,1,0,0,0,2,1,1,0,2,0,1,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,9,2,0,0,0,0,5,0,5,0,3,0,2,6,2,1,0,6,0,7,0,0,0,0,0,0,3,0,4,2,0,0
"COG3470",0,1,0,0,0,0,0,2,8,7,0,4,2,2,0,0,1,1,7,0,3,0,105,0,0,1,2,5,4,1,1,0,0,1,6,1,0,1,0,0,0,0,0,0,13,0,2,3,9,0,0,2,19,0,0,0,0,0,1,0,3,0,1,2,6,9,0,0,1,1,0,0,4,22,0,0,0,0,1,60,7,0,0,4,1,0,0,0,0,0,4,1,0,0,1,0,0,5,0,0
"COG3471",0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,5,0,0,9,7,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,12,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,2,7,1,1,0,0
"COG3472",44,6,14,27,7,4,72,26,39,2,26,9,15,9,107,18,4,26,17,6,2,10,8,74,5,18,1,6,96,0,1,16,42,120,0,11,8,89,10,10,13,29,52,12,17,9,30,74,9,12,3,22,1,37,30,94,15,32,12,11,0,13,21,18,0,1,0,22,80,21,7,13,8,11,14,42,44,23,61,46,10,59,4,46,35,69,2,23,77,3,15,3,14,19,24,8,72,41,41,28
"COG3473",0,0,0,7,4,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,18,3,0,2,0,0,1,0,0,2,0,3,7,0,1,0,0,0,0,1,14,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3475",246,303,297,99,245,175,312,277,338,978,131,281,132,146,461,276,238,156,331,296,284,302,62,299,180,324,315,140,171,188,206,206,195,235,266,260,135,175,316,252,279,141,390,272,322,361,192,291,264,286,218,318,246,292,178,275,164,205,372,327,235,142,199,173,228,47,295,242,337,162,509,301,128,276,150,224,237,196,147,146,640,165,167,239,132,87,272,378,204,222,226,189,203,220,224,213,385,149,186,220
"COG3476",37,37,28,12,15,30,25,5,14,8,49,51,30,24,22,36,36,18,23,43,25,31,7,44,24,49,10,9,14,27,33,17,19,26,5,10,42,37,29,44,26,45,58,36,79,18,30,46,27,29,43,30,0,0,37,49,38,61,34,19,24,22,23,2,30,8,52,29,22,17,21,4,29,10,24,35,31,48,32,10,53,31,17,6,27,30,38,50,26,13,16,36,8,32,36,26,24,33,22,26
"COG3477",0,0,3,0,0,0,0,0,12,2,0,0,4,0,0,1,0,1,0,0,1,4,10,0,1,0,37,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,20,1,0,0,0,0,0,0,0,0,0,2,2,104,8,0,0,0,0,2,0,3,1,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0,12,0,1,0,0,0,22
"COG3478",1,0,1,4,0,2,1,7,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,1,2,0,2,3,2,1,0,1,1,0,0,0,0,0,3,0,1,8,4,1,0,2,0,0,2,0,1,2,1,1,0,0,0,0,3,2,0,7,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,3,0,2,1,2,1,1,0,1,2,0,0,3,0,0,0,1,2
"COG3479",0,0,2,1,1,0,0,7,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,24,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,1,0,1,30,0,2,0,0,0,17,3,1,0,0,6,5,0,0,0,4,0,1,1,2,2,0,0,0,0,3
"COG3480",12,2,0,4,0,1,1,0,66,97,1,2,0,1,11,0,0,1,18,3,2,13,183,0,2,16,120,14,8,0,0,4,5,9,1,4,0,0,2,0,0,0,0,1,5,0,12,4,0,0,0,3,23,1,21,0,2,37,0,1,1,0,2,6,1,1,0,2,9,7,0,2,1,71,1,6,8,1,0,90,7,3,0,9,0,10,0,0,0,0,5,0,3,5,7,2,0,0,1,0
"COG3481",138,73,93,70,55,17,69,27,121,115,86,123,30,93,138,52,50,53,94,84,103,94,64,70,58,90,175,47,151,39,55,53,92,80,16,75,40,28,58,60,145,77,23,112,97,89,93,155,62,100,43,99,71,46,197,126,133,133,119,97,32,83,60,116,67,80,50,150,207,146,79,54,56,178,77,156,200,88,97,129,198,131,94,88,83,158,44,123,35,75,131,50,146,121,129,93,137,108,79,92
"COG3484",0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3485",0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,43,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,53,0,0,0,0,1,1,0,0,2,0,0,2,0,12,0,0,0,0,2,1,0,0,6,0,0,0,0,9,0,1,3,0,2,0,0,1,0,3
"COG3486",0,0,4,7,0,0,1,10,0,7,1,0,8,0,0,6,1,0,0,1,0,0,12,0,0,0,0,2,2,0,3,7,0,0,0,0,3,0,0,2,0,8,3,0,36,0,24,1,4,0,12,0,0,3,8,0,0,0,0,0,4,4,6,2,19,266,3,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,5,1,9,0,1,0,8,0,0,0,0,0,2,0,1,0,0,46
"COG3487",36,63,13,55,76,57,88,103,13,7,27,16,119,53,45,50,54,49,32,11,45,1,7,71,96,56,1,64,23,51,110,27,28,19,35,5,60,44,52,49,50,99,54,66,3,79,30,5,28,39,60,39,0,15,25,15,44,47,43,56,86,69,67,95,69,1,52,54,11,16,40,21,33,2,98,32,39,47,62,1,0,91,72,2,51,15,140,114,21,20,85,29,11,46,45,30,51,37,83,8
"COG3488",61,211,83,69,118,79,100,86,21,9,120,18,154,67,81,112,82,83,108,12,62,163,4,99,102,91,0,141,32,70,127,181,76,84,553,72,145,115,69,50,108,212,54,64,17,100,49,22,78,77,102,60,171,296,45,75,80,62,53,152,123,99,167,76,87,0,69,68,30,88,96,298,41,7,119,48,66,73,90,0,0,76,122,323,99,19,73,134,354,173,135,267,165,89,124,151,93,104,126,29
"COG3491",0,0,3,17,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,35,1,0,0,0,0,2,0,0,0,17,0,0,0,0,0,1,62,0,0,1,0,1,1,0,0,0,0,0,2,0,9,0,0,0,0,2,1,0,0,8,0,0,0,0,4,1,0,2,0,0,0,0,4,0,8
"COG3493",6,6,12,67,16,32,16,52,69,6,15,39,17,7,32,6,9,6,16,167,35,2,7,17,5,5,17,8,2,19,3,19,6,16,30,32,20,10,12,32,20,14,6,7,59,3,6,19,32,15,43,12,10,14,17,14,13,13,22,1,1,89,80,31,50,12,42,6,7,8,17,4,64,94,30,26,10,9,17,65,6,17,46,1,17,9,10,11,16,20,9,3,4,29,5,6,3,8,29,34
"COG3494",2,8,2,22,9,13,27,16,30,17,11,20,11,10,5,18,10,13,18,3,2,4,0,3,20,7,10,10,16,19,5,19,17,2,8,23,13,5,3,9,5,13,6,1,21,3,3,1,36,27,15,8,23,1,6,2,10,13,0,30,9,8,14,12,25,0,12,4,5,4,8,1,5,0,4,16,6,17,8,54,2,1,31,7,31,25,14,4,22,7,7,12,6,4,4,19,6,6,6,3
"COG3496",0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3497",31,33,26,16,18,31,103,133,53,10,29,1,47,168,40,44,30,31,12,9,4,14,30,41,35,47,14,34,159,66,35,22,16,21,28,19,42,57,146,34,42,47,25,42,17,130,123,3,30,34,54,48,57,7,43,51,31,34,12,26,31,33,43,24,70,39,70,68,15,12,16,178,28,2,48,29,26,19,69,0,12,22,35,6,33,19,20,66,8,17,14,12,12,26,22,51,15,9,122,32
"COG3498",7,17,15,16,5,8,19,7,16,4,3,0,2,62,15,7,4,12,8,6,2,1,12,13,10,21,8,7,4,9,2,12,8,5,8,3,12,2,11,5,6,7,5,12,8,11,35,4,21,10,10,13,28,7,18,0,7,6,5,12,13,20,1,15,8,1,17,48,5,8,3,1,1,0,5,20,8,8,41,0,5,8,12,3,17,13,5,22,4,7,5,6,7,0,8,16,5,2,4,13
"COG3499",0,0,5,0,0,1,0,11,0,4,0,0,5,0,0,0,3,0,0,5,1,0,4,0,2,0,1,0,1,5,1,0,0,3,2,0,0,0,0,1,0,0,3,0,0,0,12,0,0,0,6,11,37,1,0,1,0,0,0,0,4,17,2,2,4,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,11
"COG3500",31,33,28,13,21,43,90,147,44,8,11,2,57,93,24,39,15,23,10,6,3,9,16,19,33,24,11,30,110,75,21,14,8,10,22,9,36,44,60,14,33,38,15,44,8,62,54,4,40,17,39,40,45,15,28,38,15,22,7,16,30,56,27,28,22,29,66,80,5,9,11,72,16,2,29,18,13,30,51,0,12,12,23,1,19,42,21,56,3,8,15,13,22,11,27,42,11,6,85,28
"COG3501",70,33,65,120,85,81,241,161,28,10,121,162,62,9,98,39,389,162,41,166,247,7,50,63,37,60,37,44,4,112,70,12,51,103,34,16,133,81,58,239,18,14,181,23,88,106,72,4,111,39,111,183,81,6,41,25,6,293,152,22,114,198,29,58,100,273,74,76,7,100,8,107,125,33,191,148,41,20,115,1,40,151,11,16,138,79,54,397,75,19,310,108,6,48,59,25,46,141,28,130
"COG3503",10,26,32,34,14,7,13,0,5,4,20,9,1,43,31,20,6,40,25,42,25,18,1,10,13,30,2,17,49,0,5,7,17,30,4,7,5,10,14,15,22,11,0,23,11,28,15,14,6,27,5,22,6,4,40,17,31,11,17,18,12,8,8,13,8,0,2,10,16,58,2,10,13,25,13,16,18,10,24,18,58,35,18,10,4,20,6,5,4,10,29,5,24,0,59,3,23,45,17,20
"COG3504",5,0,11,24,13,3,10,5,0,3,1,1,3,9,3,1,2,4,1,0,1,1,33,5,9,4,5,5,0,4,0,0,13,0,0,0,2,1,0,0,0,1,1,8,4,8,0,0,0,3,1,1,3,12,0,1,3,3,0,5,0,27,0,6,0,16,6,5,1,3,2,0,7,3,4,0,0,0,0,33,15,1,4,1,29,8,5,0,4,15,1,0,39,0,1,6,0,0,2,53
"COG3505",1270,975,1158,988,1363,586,1072,430,538,364,1513,1045,646,1552,1160,1289,1414,1404,784,1400,1075,728,386,1195,876,1356,492,1235,1953,887,959,840,1294,921,780,424,1076,897,934,1348,1029,1079,1650,868,424,950,1637,641,914,985,1134,980,778,1474,1348,1232,1548,1374,1492,917,936,1238,1172,1047,731,738,401,1248,907,1560,702,600,1310,683,1373,1087,1025,1062,1789,474,1329,1141,1304,890,851,1069,1747,812,766,893,1375,614,1013,1015,1556,785,1004,1703,1102,725
