"","NLM025","NLM028","NLF013","NLM023","DLF010","DLM009","DOM016","NOM007","DOM024","NLM002","NOM022","DLF008","NLM008","DLM023","NOF002","NOM026","NLF005","NOM009","DOF007","NLM017","DOM018","NLM007","DOM026","NLM031","DLM008","NLF007","DLM024","DOM005","NLM021","NLF008","DLM017","NLM022","NOM001","DOM003","NLF001","NLM032","NOF008","DLF012","NOM010","DLF005","DOM008","NLM029","DOF003","DLM027","DOM021","NLM026","NLM009","NOM004","NLM016","DOF006","DOM015","NLM027","DLM014","NOF012","DLM019","NOM018","DOF008","DLM016","DLM028","NOF013","NOM029","DLM001","NLM004","DLM021","NLF015","NOM008","NOM020","NLF012","DLF004","DOM010","DLM002","DLM006","DLM020","DOM001","NLM006","NOM017","NOF005","NLM024","NOM027","DOM023","DOM019","DLM013","DOF004","NOM005","DOM022","DLM022","DLM010","NOF007","NLM010","NOM012","DLF001","DLF007","NOM002","NOM028","DLM012","NOF014","DOM013","DLM015","DLM018","NOF009"
"COG4625",6,5,20,20,2,23,44,3,9,16,0,51,1,9,22,74,16,2,12,11,14,23,0,0,4,22,92,55,13,17,38,22,7,0,6,3,10,13,3,0,7,3,44,13,4,0,3,25,3,22,5,6,37,6,27,7,8,1,64,0,16,9,6,12,29,12,3,3,32,22,13,2,2,10,23,0,8,28,1,5,15,23,19,70,5,5,18,9,16,26,8,4,1,52,8,1,13,18,10,65
"COG4626",58,112,53,132,74,192,82,134,198,24,79,67,144,72,99,48,109,64,126,80,114,24,23,141,85,151,150,163,85,86,75,167,46,65,55,134,93,145,104,185,87,150,88,256,47,91,10,144,25,69,26,42,138,100,321,83,14,197,52,74,74,85,59,59,71,67,77,150,104,55,34,75,78,89,83,47,58,20,145,38,59,102,74,63,227,327,24,77,86,100,185,85,106,146,92,166,130,134,109,77
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,1,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,1,0,11,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG4632",74,71,89,127,113,136,111,65,108,15,44,272,86,134,246,64,87,67,377,172,50,128,245,84,71,96,9,247,177,191,90,90,29,34,143,118,192,91,149,141,101,158,147,56,157,170,42,153,12,263,93,118,95,370,423,83,63,120,103,153,72,104,56,76,206,175,57,103,97,101,183,114,214,123,139,58,174,30,195,81,156,97,76,42,95,146,96,44,175,152,319,288,147,113,44,147,123,140,101,128
"COG4633",0,4,14,0,1,0,4,11,4,6,1,0,3,4,4,3,9,22,5,0,6,10,0,1,2,3,0,0,0,0,4,0,5,28,1,20,2,25,0,2,2,5,7,41,2,1,1,0,1,4,5,122,2,3,2,43,112,1,0,0,6,9,7,2,0,0,5,4,4,0,1,3,0,2,2,3,5,2,42,2,7,2,10,6,4,1,3,6,23,3,0,0,5,19,128,15,4,1,31,0
"COG4635",4,2,8,10,7,20,4,0,1,6,1,26,1,8,11,34,2,6,6,11,13,8,0,4,2,2,53,6,9,12,2,14,2,24,1,6,6,6,5,3,8,3,3,6,2,0,3,13,1,4,3,9,3,3,4,13,7,2,15,10,17,3,5,3,5,2,7,0,4,4,16,5,1,12,13,1,4,4,0,2,6,2,4,28,11,7,26,2,2,10,18,24,0,8,8,1,5,3,1,5
"COG4636",15,87,49,29,19,106,28,22,21,6,26,18,54,27,11,61,39,96,11,13,32,22,47,33,9,28,28,9,23,19,9,70,13,12,28,68,7,161,32,25,16,44,27,49,18,15,17,13,8,17,19,69,10,12,9,39,65,15,24,9,31,0,31,14,13,6,18,34,12,24,34,43,33,17,9,27,27,4,41,19,9,11,41,36,18,12,21,45,35,11,28,28,105,52,51,37,12,20,43,8
"COG4637",30,33,79,33,111,3,62,44,44,19,39,1,80,17,3,61,61,35,61,47,11,45,74,66,19,24,0,28,80,24,138,45,6,3,87,68,6,20,7,72,6,7,53,99,11,26,29,143,78,86,21,16,56,104,17,28,43,114,23,113,19,18,11,4,74,133,24,65,64,121,40,20,4,75,68,8,97,114,3,20,94,119,75,34,13,29,71,61,3,41,0,32,33,48,5,39,23,22,35,7
"COG4638",11,0,0,6,22,4,10,2,0,11,1,7,4,2,6,60,1,0,8,3,0,0,0,2,0,0,91,9,1,3,1,13,0,46,0,0,0,7,1,0,0,1,0,0,8,0,0,11,3,7,4,25,0,0,1,1,7,6,57,0,16,0,0,1,4,3,16,0,0,0,0,0,3,4,7,0,3,4,0,3,0,29,9,56,3,0,106,1,0,0,1,6,2,15,11,0,0,1,0,4
"COG4639",21,0,2,3,3,1,0,10,0,0,0,0,3,0,3,6,20,1,0,3,4,41,17,12,22,0,33,6,5,53,1,5,3,4,3,7,0,0,1,9,13,9,5,35,2,17,3,1,4,1,0,10,4,6,6,6,38,9,3,2,0,4,21,2,2,1,0,7,1,6,45,1,0,4,42,3,6,1,0,1,0,7,0,25,7,41,2,2,0,18,0,1,0,8,30,53,95,0,22,4
"COG4640",0,4,0,1,0,0,0,0,1,6,0,6,0,0,1,18,0,5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,6,0,4,0,1,0,0,0,49,0,0,0,0,0,0,0,109,0,0,0,1,68,0,0,0,5,2,10,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,2,0,5,0,0,0,0,0,0,0,1,5,35,5,0,0,0,0
"COG4641",69,213,125,10,50,533,122,56,76,2,108,25,102,3,106,261,190,221,45,29,74,19,44,199,56,105,0,15,79,0,39,235,13,29,57,47,50,6,127,28,2,181,83,109,24,36,59,28,8,66,52,4,76,34,11,204,53,39,51,89,145,12,149,35,17,4,37,76,60,15,125,206,74,94,41,42,69,1,15,45,56,15,142,96,25,10,38,114,146,42,3,94,344,24,0,101,33,96,174,14
"COG4642",142,73,77,82,51,6,104,175,88,205,149,98,98,35,113,41,124,37,131,82,72,67,81,111,92,52,1,139,87,82,109,64,199,150,63,32,63,7,84,79,114,73,70,76,144,54,253,83,171,110,116,54,123,53,27,77,25,91,40,164,117,103,135,114,97,77,152,103,176,84,91,100,117,85,83,154,73,217,7,210,85,44,91,21,176,14,93,75,61,89,155,130,48,69,12,50,85,107,125,125
"COG4643",3,3,5,10,1,67,0,3,6,1,1,1,0,10,13,6,2,5,8,0,7,6,0,1,3,0,0,35,19,32,2,12,2,82,6,6,4,9,2,2,7,7,17,0,1,4,4,12,15,48,0,0,9,1,8,14,7,7,370,0,4,3,2,13,2,16,11,5,3,4,5,10,0,22,35,2,1,14,4,5,3,9,22,101,9,31,7,6,6,7,0,4,5,0,3,5,5,2,3,20
"COG4644",10,2,0,11,43,5,12,2,0,1,5,57,1,5,26,121,3,1,3,27,1,3,2,0,7,3,22,6,1,27,3,450,3,68,1,7,2,27,5,2,23,0,4,12,11,1,0,1,1,22,8,36,16,1,2,0,49,16,1,2,11,73,6,1,1,4,70,2,4,989,1,0,19,15,192,0,1,36,1,753,0,41,19,150,22,152,154,2,3,0,3,7,12,10,25,1,5,11,1,8
"COG4646",426,1813,1178,674,780,216,727,928,742,321,486,600,970,1987,869,320,1110,808,564,595,777,1295,1183,1012,1135,1348,296,99,1162,1724,962,1464,1315,583,867,880,1057,917,562,969,727,1084,1011,526,1109,1289,1224,255,505,541,1431,323,714,687,1067,858,569,583,611,685,352,656,638,649,622,557,676,871,369,1122,701,461,511,522,521,375,841,168,392,523,689,464,501,490,413,825,555,438,719,790,449,347,813,437,507,943,616,541,504,270
"COG4648",22,0,2,1,0,5,3,1,1,2,0,0,1,0,1,13,0,0,1,1,0,3,0,0,0,0,0,10,0,1,1,0,0,0,1,0,0,0,1,2,0,1,7,0,0,0,1,1,0,5,1,3,3,0,1,2,3,4,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,1,2,0,2,1,0,3,0,1,0,0,1,0,0,2
"COG4650",1,0,14,6,1,8,13,0,1,11,2,10,2,3,8,1,1,0,10,6,8,3,0,0,1,0,117,2,1,9,1,16,4,46,0,2,1,15,4,1,4,1,6,3,4,1,2,5,1,8,0,11,2,3,1,4,5,4,19,1,14,5,0,4,10,4,10,1,1,1,1,3,4,7,15,1,3,6,0,2,0,1,10,57,3,18,1,0,3,2,3,3,3,15,15,0,4,9,3,12
"COG4651",5,1,12,10,5,40,21,2,8,6,2,15,2,10,14,11,5,7,3,3,14,12,0,0,0,2,87,11,11,13,23,20,1,41,10,3,5,11,2,1,6,4,12,0,6,4,3,17,0,8,3,14,4,10,14,17,10,10,86,0,20,9,2,15,10,12,25,0,18,15,3,7,5,16,23,4,4,24,1,13,13,32,17,73,43,16,28,12,12,15,6,10,3,10,12,6,20,11,4,23
"COG4652",0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,12,0,8,0,0,1,0,3,0,6,2,0,0,0,0,0,0,0,0,0,13,2,1,0,1,0,0,1,0,0,0,0,0,1,0,6,79,0,0,19,0,0,0,0,0,4,4,9,0,0,0,0,0,2,0,3,0,0,0,6,1,36,0,0,0,0,0,0,0,0,13,7,0,1,1,3,1,3,0,40,2,1,0,0,0
"COG4653",30,46,20,31,24,3,35,42,46,18,39,10,15,20,16,14,32,16,23,24,10,32,9,55,25,29,113,8,56,8,13,36,39,8,14,3,32,107,30,63,20,39,31,39,7,14,7,111,9,8,5,27,7,28,85,45,15,33,11,8,40,57,25,23,31,26,44,57,35,44,14,24,33,47,16,6,25,23,13,8,21,14,21,31,24,81,5,32,22,27,85,7,21,20,26,57,76,18,36,31
"COG4656",249,272,242,240,261,152,241,187,258,303,276,174,289,358,223,275,228,392,174,220,275,311,240,277,328,282,244,214,278,166,226,278,232,221,183,262,291,512,266,251,258,254,284,257,288,347,174,216,227,255,271,309,311,187,306,259,257,328,288,229,284,313,236,328,235,233,264,299,292,330,278,253,234,278,201,235,285,250,97,251,286,392,283,312,162,268,309,211,291,301,179,162,337,337,146,291,272,256,292,252
"COG4657",127,139,172,151,133,83,138,101,156,133,159,88,159,182,152,134,146,139,131,134,126,153,90,135,195,164,66,119,141,90,166,154,130,95,104,126,138,60,151,170,95,148,159,133,144,152,100,110,148,120,119,58,145,89,164,148,112,152,132,134,120,137,118,140,104,126,116,144,147,152,156,183,112,145,110,152,126,120,51,143,146,214,143,126,69,138,130,135,138,172,119,98,115,97,55,156,123,115,153,123
"COG4658",193,298,242,173,221,90,217,133,228,197,220,111,181,322,176,199,222,232,127,131,266,276,161,184,246,257,120,163,254,190,210,220,198,111,201,197,240,130,197,233,215,248,200,222,228,294,119,179,165,195,224,80,256,140,293,213,182,216,214,237,185,226,204,268,224,250,217,281,202,284,215,202,218,220,147,198,243,201,91,189,221,351,206,207,133,196,209,193,228,234,121,139,196,165,56,200,242,196,239,220
"COG4659",124,171,128,136,102,78,151,91,152,143,141,122,157,192,143,149,165,138,160,76,172,180,124,166,166,146,81,122,151,132,128,165,171,101,170,123,139,85,155,113,159,100,134,142,178,152,122,158,123,146,157,63,176,92,137,153,94,149,133,124,146,130,137,175,167,154,137,164,193,144,129,139,144,176,91,174,150,172,38,180,143,157,136,137,105,92,125,153,122,132,129,132,144,125,54,124,146,141,130,182
"COG4660",147,222,182,162,165,113,134,120,186,113,174,105,204,278,171,167,198,180,116,164,204,239,138,192,204,198,63,138,206,109,197,177,182,111,160,156,192,74,182,182,143,190,162,162,174,204,137,139,147,142,181,76,197,111,217,175,135,207,169,196,168,154,126,199,172,188,171,183,161,175,154,192,136,168,121,163,192,160,56,179,191,262,177,126,102,144,138,167,212,226,123,147,136,119,49,210,166,168,182,178
"COG4662",2,0,1,1,1,0,6,0,2,0,1,0,1,1,1,1,0,4,2,0,1,1,0,0,7,1,0,1,2,3,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,3,1,3,0,0,4,5,0,2,0,1,2,2,0,3,0,1,2,1,2,0,1,2,2,0,1,1,0,5,2,6,2,4,13,1,0,2,17,1,0,1,0,0,4,2,1,1,2
"COG4663",0,1,2,2,6,1,1,1,8,0,1,0,2,4,1,1,2,2,0,1,4,2,0,5,4,2,0,0,13,3,1,0,1,0,3,1,11,0,1,2,0,3,9,0,3,1,0,2,0,0,4,2,3,2,10,3,0,4,1,4,0,2,1,3,6,3,0,1,3,5,4,1,0,12,0,2,0,1,0,1,8,10,0,5,1,1,1,1,3,6,0,0,0,0,2,5,4,3,2,4
"COG4664",3,3,3,1,7,0,1,5,4,0,2,0,2,8,0,2,0,4,0,0,1,0,3,1,3,1,0,5,15,4,1,2,2,0,3,2,6,0,1,0,0,8,6,0,6,4,0,0,0,0,2,1,0,3,6,2,1,3,0,0,0,2,1,2,1,1,3,5,4,1,5,1,0,7,1,2,0,1,0,2,10,10,2,2,0,6,2,1,1,4,0,0,0,1,1,6,5,6,2,4
"COG4665",3,2,0,0,3,0,1,2,4,0,1,0,0,3,0,0,1,2,0,0,1,2,0,4,0,0,0,0,6,4,1,1,1,1,0,1,4,0,2,0,0,2,1,1,1,1,0,0,0,0,2,1,2,5,10,0,1,2,1,1,0,3,0,1,3,5,0,2,2,3,6,2,0,10,0,1,3,0,0,0,4,2,0,3,2,1,0,0,5,2,0,0,0,2,0,5,1,1,1,2
"COG4666",64,138,39,43,188,15,94,23,62,13,22,118,22,63,79,44,41,59,26,35,71,236,22,113,51,46,101,24,100,74,37,48,41,10,38,41,149,136,31,31,29,54,62,62,48,110,23,35,25,87,67,47,53,78,126,40,59,94,34,97,48,81,33,57,86,71,48,51,74,51,56,73,30,109,28,54,61,37,54,21,86,134,45,51,61,95,58,59,34,80,31,28,41,68,11,44,83,54,37,66
"COG4667",206,163,184,149,163,225,182,267,186,203,261,137,251,154,211,159,229,227,159,185,221,184,193,238,221,170,116,171,154,95,200,229,203,228,160,218,145,143,191,214,127,186,161,210,200,174,269,94,239,147,193,171,162,133,151,245,191,175,129,175,195,162,185,185,131,174,187,180,190,148,208,176,155,167,155,227,178,198,125,195,157,228,221,160,152,112,185,214,230,199,138,209,199,162,232,207,141,172,236,190
"COG4668",10,14,6,39,52,15,53,10,9,38,14,31,7,20,31,140,4,84,31,12,42,9,31,34,21,6,275,49,20,93,24,69,16,165,53,31,9,72,16,44,29,11,12,32,49,13,5,32,11,23,10,88,15,22,12,41,90,26,100,21,54,43,22,11,24,7,36,18,2,19,43,10,10,25,130,88,24,54,339,43,6,61,43,167,37,38,149,21,13,24,24,14,94,53,62,1,39,17,18,12
"COG4669",0,0,0,3,1,5,5,0,0,4,2,18,1,3,3,1,0,0,14,1,1,1,0,0,0,0,95,2,1,0,0,10,1,21,1,2,1,8,0,0,0,0,0,0,1,2,0,9,4,4,2,1,3,1,2,1,0,2,0,2,4,1,0,2,0,1,1,0,2,1,0,2,1,2,1,0,1,3,0,1,2,1,1,13,13,3,0,1,0,0,2,7,1,4,10,0,2,3,0,5
"COG4670",8,23,29,23,30,28,35,4,13,19,18,77,30,35,50,40,10,125,28,22,15,22,13,18,23,13,199,51,33,14,22,38,23,119,14,17,37,32,13,48,63,6,22,211,14,30,3,57,9,29,15,30,31,37,56,35,122,24,53,19,41,29,23,30,33,18,15,17,27,41,47,4,15,35,49,11,18,33,64,3,14,52,27,133,44,62,39,8,18,15,26,21,31,82,29,45,67,14,48,54
"COG4672",0,6,1,4,7,1,3,0,0,4,2,18,1,3,3,2,0,0,1,4,2,0,0,0,0,0,78,1,0,9,0,10,0,12,0,1,1,1,0,0,6,0,2,0,1,1,0,7,3,13,7,2,0,0,4,3,5,1,13,0,0,3,0,2,5,3,7,3,0,0,0,2,2,1,23,0,6,4,3,0,0,12,77,20,5,13,0,0,1,10,0,1,0,2,13,0,1,3,0,1
"COG4674",100,0,5,0,10,0,9,3,0,0,1,1,0,2,1,27,0,1,1,0,0,0,2,0,0,5,0,10,2,0,11,7,0,0,1,5,2,2,1,18,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,1,1,0,6,1,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,1,16,2,7,0,6,0,8,0,0,0,13,0,2,0
"COG4675",3,0,0,4,0,0,0,1,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,57,4,3,1,0,1,1,14,0,0,2,0,1,1,0,0,4,0,0,0,0,0,1,0,11,1,0,0,0,24,5,10,0,0,6,0,0,3,0,55,0,5,0,0,0,0,3,0,0,0,0,3,0,2,0,0,20,1,12,0,2,3,0,0,0,0,1,139,0,2,0
"COG4676",0,0,1,4,1,2,3,0,1,1,1,5,3,1,7,1,0,2,3,2,1,2,0,0,0,0,51,2,0,5,0,12,0,26,0,2,15,8,0,0,2,0,0,1,1,0,1,3,6,3,0,0,4,0,0,3,0,0,14,0,9,1,0,0,1,3,1,4,30,0,0,0,0,10,4,0,0,6,0,0,0,0,2,42,0,7,0,1,0,0,1,1,0,6,4,0,0,1,0,1
"COG4677",171,357,257,270,126,258,363,171,534,818,540,544,255,317,117,239,250,271,413,225,368,493,326,572,267,194,121,260,204,383,506,368,453,173,405,184,256,85,387,228,416,205,304,183,398,152,668,458,543,356,384,14,324,251,146,411,97,230,255,445,287,306,499,475,431,316,677,369,510,210,277,461,432,321,275,498,299,778,22,492,462,197,439,249,261,68,212,408,380,325,471,511,347,255,30,298,224,426,521,610
"COG4678",0,0,0,2,0,3,1,0,0,2,0,4,2,0,0,3,0,0,2,1,0,0,0,0,1,0,0,1,0,4,0,6,0,13,0,0,0,3,1,0,9,0,0,0,0,0,0,6,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,16,0,0,0,0,0,12,0,0,0,0,1,0,23,3,0,0,4,0,0,0,0,3
"COG4679",2,6,14,2,15,1,20,10,14,0,3,0,10,8,10,9,16,2,2,1,5,1,4,9,7,15,9,0,8,0,8,11,10,0,4,20,1,1,1,3,0,10,3,8,4,16,6,3,4,1,3,24,2,5,12,9,1,4,3,4,3,0,4,11,3,3,7,4,7,2,5,1,4,2,1,4,12,0,3,1,5,6,0,20,8,23,14,8,12,21,1,1,14,0,30,34,11,8,7,1
"COG4680",17,8,25,25,17,12,10,33,1,7,4,34,25,11,20,7,7,8,16,11,0,6,5,4,13,4,25,32,2,7,37,4,44,9,4,4,8,5,5,8,22,3,12,18,1,2,7,46,44,12,14,0,23,10,5,4,0,28,8,19,20,4,25,35,10,23,3,0,17,17,40,20,18,23,33,13,12,19,2,66,19,13,10,17,19,10,57,43,10,6,36,51,1,6,11,7,21,12,10,6
"COG4681",3,0,1,2,10,8,4,0,0,9,0,4,0,1,3,20,0,2,8,1,1,1,0,0,1,0,69,4,0,9,1,9,1,27,2,0,0,9,0,3,6,0,1,2,1,0,3,12,1,4,1,4,1,3,1,4,5,3,11,0,12,1,1,3,0,0,2,0,1,4,3,0,2,6,6,3,0,13,0,4,0,3,15,36,12,8,20,4,2,0,3,3,1,6,8,1,1,0,2,0
"COG4682",2,0,0,4,14,6,5,3,0,3,1,11,6,1,6,32,1,0,8,2,3,2,0,1,0,0,90,1,0,13,0,9,0,25,1,2,0,8,1,0,6,0,3,0,7,0,0,16,4,4,1,2,0,0,1,5,1,3,18,2,16,1,0,0,2,1,3,0,0,0,0,0,2,3,9,0,0,3,1,2,0,10,4,68,1,3,33,0,1,0,1,5,1,10,11,0,1,0,0,3
"COG4683",0,0,0,0,7,0,3,0,0,1,2,0,0,7,0,19,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,3,0,6,2,0,0,0,1,1
"COG4684",18,39,8,13,10,87,16,11,6,5,13,27,105,25,31,24,15,45,9,10,21,15,31,15,29,10,49,9,12,1,9,24,39,17,18,41,9,22,23,31,19,17,15,62,11,8,12,20,5,15,16,104,3,20,24,33,53,12,14,10,25,10,29,7,10,4,11,14,5,21,16,8,7,17,13,10,40,3,13,2,3,17,15,27,16,39,16,3,12,10,12,29,34,30,34,18,20,4,18,10
"COG4685",0,2,0,10,3,6,3,0,0,3,1,8,3,3,9,0,0,0,8,1,3,1,0,0,0,0,89,0,0,3,1,17,0,34,0,3,1,13,2,0,10,0,0,1,2,0,0,8,3,6,1,0,0,0,1,0,0,0,23,2,12,2,0,0,5,0,1,2,0,0,0,0,4,9,5,0,1,11,0,0,0,0,6,70,1,17,0,0,0,0,2,4,0,10,10,0,1,0,0,3
"COG4687",2,2,0,3,5,44,0,0,3,1,1,5,1,1,1,10,3,22,0,0,2,1,1,4,5,2,0,0,0,0,0,1,6,8,3,16,0,8,0,3,0,0,1,22,1,0,4,3,1,0,0,133,0,1,2,2,16,2,1,1,6,1,14,0,0,0,1,6,1,3,0,4,0,3,0,2,8,1,6,0,0,14,3,1,5,3,2,2,1,0,0,1,1,7,13,2,2,1,7,1
"COG4688",1,0,0,0,22,0,1,0,0,23,0,0,0,0,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,30,7,0,0,0,0,0,0,1,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4690",246,214,288,236,142,319,248,217,213,369,272,126,162,178,196,77,189,157,211,226,231,272,165,236,214,251,46,216,242,229,300,206,331,252,140,171,195,38,207,202,228,167,205,683,256,241,387,165,425,179,157,384,296,153,162,176,523,256,205,277,230,339,222,293,181,196,344,248,243,272,264,219,263,274,241,303,191,357,311,315,267,212,220,115,249,152,229,185,172,271,145,144,158,165,684,169,187,169,294,215
"COG4692",72,160,82,146,46,13,113,23,200,8,155,224,118,100,33,80,96,30,212,146,88,169,202,188,180,101,11,97,164,239,224,175,818,9,171,69,99,23,212,103,138,56,182,140,55,120,9,300,189,337,120,16,206,96,108,134,28,116,98,193,371,229,405,80,253,118,278,248,463,88,123,81,225,138,175,209,210,469,10,203,102,47,52,57,140,33,97,107,134,117,355,194,81,143,24,70,74,153,237,216
"COG4693",3,4,0,2,12,0,5,4,6,10,0,14,0,3,1,0,1,12,5,0,0,0,1,5,12,5,7,1,0,4,1,6,35,0,6,0,0,2,0,3,8,11,0,0,0,9,0,8,2,4,0,18,1,8,7,0,0,2,17,1,0,4,2,4,3,5,3,23,0,6,1,3,2,6,9,2,6,0,0,0,13,11,3,26,12,2,28,0,0,14,2,1,3,13,13,0,9,3,1,3
"COG4694",100,6,2,26,15,4,31,39,83,1,0,104,28,13,87,10,13,15,11,80,0,0,21,10,8,38,0,63,3,93,4,8,10,1,37,2,3,20,64,23,135,2,8,36,24,7,1,16,1,3,1,28,26,1,2,22,0,4,7,20,24,5,33,8,58,7,0,10,18,0,24,9,45,77,4,3,17,1,12,8,30,4,24,30,8,13,38,53,14,42,0,26,25,9,0,82,5,71,97,3
"COG4695",24,119,30,83,37,62,39,56,54,13,49,58,81,32,21,27,71,26,17,45,37,19,9,117,55,60,113,22,43,23,32,33,28,31,14,44,38,149,36,111,38,17,24,87,15,31,18,140,9,27,15,28,9,38,57,46,25,18,12,14,23,51,20,39,20,30,44,74,36,24,24,40,36,57,32,17,25,19,98,2,29,56,65,34,40,120,14,67,42,42,169,21,51,61,44,53,121,26,36,45
"COG4696",0,0,2,8,1,0,0,1,1,4,1,1,0,0,2,4,6,1,0,0,2,7,0,1,8,1,0,0,0,4,4,2,0,0,7,8,12,3,2,1,0,5,13,0,5,0,1,0,3,1,0,58,5,13,3,1,1,6,11,0,2,6,0,7,0,0,5,10,1,7,0,1,0,12,1,1,4,0,1,6,1,1,0,1,2,1,0,0,2,4,1,0,0,4,5,17,14,0,2,0
"COG4698",0,1,0,0,0,59,0,0,0,2,0,3,0,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,68,0,0,1,0,1,0,0,1,1,0,6,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG4702",2,5,2,1,4,14,13,0,3,2,3,1,16,7,7,4,4,26,6,2,7,3,3,5,8,6,0,0,3,1,3,1,1,2,6,14,3,19,1,6,2,14,14,17,4,0,3,2,1,2,2,2,3,5,3,10,15,9,4,9,14,3,12,1,4,0,0,3,4,2,4,3,0,5,5,3,13,2,9,8,1,2,4,9,0,5,10,2,0,3,2,0,17,9,0,2,2,8,22,0
"COG4703",0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",0,0,0,3,1,0,3,1,14,0,0,0,0,4,0,0,0,0,9,2,0,0,0,11,24,7,0,20,0,7,0,1,0,0,0,0,0,0,11,0,0,1,7,0,0,1,0,1,0,3,0,0,8,1,7,1,0,0,7,5,0,9,0,0,1,0,0,12,1,0,5,0,0,0,0,0,6,0,0,0,2,3,0,0,3,1,2,0,0,0,17,0,0,0,0,2,0,5,1,2
"COG4706",26,0,2,3,0,24,1,1,1,2,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,5,5,9,0,1,0,0,3,0,0,0,0,1,0,0,4,0,1,0,1,3,1,1,1,2,3,1,0,4,1,1,0,0,2,4,3,4,0,0,0,0,0,3,0,0,0,0,2,0,1,3,0,0,2,2,2,0,6,1,5,3,6,0,0,2,1,0,0,0,0,0,1,0
