"","DOF009","NLF007","NLM022","NOM026","NOF005","DLM006","DLM015","NLM010","DLM009","NLM031","NLM025","NOF006","NOF010","DLM021","NLM002","DLF014","NLM023","NLF001","NLM021","DOF006"
"COG4626",202,292,293,114,132,140,225,179,391,278,33,88,121,43,16,141,87,32,60,45
"COG4627",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4632",208,239,188,127,394,232,266,390,274,202,120,364,118,188,21,172,260,265,310,558
"COG4633",27,12,5,4,7,5,3,48,1,1,0,2,2,8,19,484,5,9,0,4
"COG4635",16,4,33,56,5,6,10,10,52,9,6,27,10,7,20,0,22,5,14,8
"COG4636",33,47,116,133,66,70,43,83,237,73,30,37,25,25,10,63,55,48,49,32
"COG4637",179,37,63,106,217,47,39,15,8,144,63,149,36,13,38,0,98,166,186,186
"COG4638",7,0,51,82,4,0,2,2,6,2,15,8,3,0,27,0,14,0,1,12
"COG4639",3,3,5,13,19,0,0,0,6,29,21,13,2,6,0,0,8,1,8,3
"COG4640",2,0,0,30,0,0,0,0,3,0,1,0,1,1,7,15,0,0,0,0
"COG4641",40,185,526,523,146,335,200,337,1102,461,142,22,42,63,3,0,24,128,165,158
"COG4642",200,126,112,117,155,210,181,140,17,212,292,270,269,231,395,30,162,147,185,227
"COG4643",29,1,36,14,4,17,3,22,123,3,4,4,22,18,0,0,21,10,41,78
"COG4644",45,0,883,255,8,0,30,15,5,3,22,4,25,1,1,18,23,11,2,41
"COG4646",2149,2579,3054,604,2487,1363,1639,2250,460,2014,875,1315,1968,1978,647,650,1255,1683,2407,1174
"COG4648",4,0,0,18,1,0,0,5,10,0,54,1,3,2,3,0,5,1,2,8
"COG4650",6,0,30,2,9,7,15,5,9,5,1,20,5,9,31,0,19,1,3,30
"COG4651",29,2,60,44,8,13,15,29,126,4,12,20,28,24,10,0,39,27,29,21
"COG4652",9,3,0,11,80,0,0,5,0,1,4,0,3,0,0,0,0,0,0,0
"COG4653",43,52,42,29,53,75,26,66,11,140,41,50,30,29,52,146,58,42,97,40
"COG4656",596,544,578,549,589,451,521,506,318,549,506,372,550,579,620,499,490,369,602,506
"COG4657",304,305,316,259,276,299,247,247,143,266,283,220,283,276,241,162,301,230,290,207
"COG4658",475,524,446,367,503,403,402,483,176,425,380,415,386,565,414,240,355,395,534,348
"COG4659",250,273,313,269,301,243,290,257,168,298,267,280,299,327,275,201,285,299,311,266
"COG4660",386,388,390,317,370,387,325,372,205,391,324,322,335,419,251,223,329,315,386,278
"COG4662",7,4,0,2,1,0,4,3,0,3,4,1,5,4,0,0,2,5,7,11
"COG4663",14,1,2,1,2,3,7,7,0,8,5,4,18,4,0,0,3,3,28,2
"COG4664",9,3,4,3,6,3,6,2,0,6,8,5,24,6,0,0,5,10,28,0
"COG4665",5,0,0,1,7,1,5,4,0,4,5,2,6,4,0,0,2,2,11,0
"COG4666",112,97,90,99,160,138,90,84,21,206,115,48,136,102,32,96,145,89,167,161
"COG4667",345,376,436,342,367,391,333,429,432,455,143,97,112,124,104,151,81,93,110,90
"COG4668",12,12,116,298,42,15,45,24,26,64,40,46,36,22,63,96,78,98,32,40
"COG4669",7,1,22,4,2,3,8,1,11,1,1,25,2,4,11,0,8,3,3,7
"COG4670",123,20,82,76,47,14,44,35,60,36,24,36,91,65,32,687,57,37,48,64
"COG4672",11,1,30,3,11,2,4,3,10,0,0,20,1,4,6,65,10,0,0,12
"COG4674",6,5,15,60,0,0,1,17,0,1,187,0,0,0,0,27,0,0,10,0
"COG4675",18,4,5,0,0,0,0,2,0,0,5,0,2,17,0,0,5,0,0,0
"COG4676",3,0,17,1,2,0,3,0,2,0,0,6,4,1,7,0,7,0,0,7
"COG4677",442,402,795,497,621,859,868,793,503,1097,396,1126,802,1044,1522,398,588,820,450,713
"COG4678",1,0,7,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,12
"COG4679",21,32,11,22,26,2,12,12,4,13,0,4,0,10,0,13,0,2,3,0
"COG4680",62,7,7,24,20,31,48,16,49,11,76,91,33,71,27,0,84,13,8,39
"COG4681",7,0,21,36,6,0,2,4,20,1,10,16,12,6,13,0,15,2,7,3
"COG4682",7,0,21,64,1,0,4,3,6,1,7,15,4,0,7,0,8,0,3,14
"COG4683",23,0,0,44,0,0,2,0,0,0,3,0,0,2,2,0,0,0,4,3
"COG4684",42,29,45,57,80,22,28,16,163,20,25,28,42,17,4,137,32,58,29,32
"COG4685",7,0,36,0,4,1,7,1,10,1,0,13,7,0,12,0,17,0,0,11
"COG4687",6,3,1,24,9,5,1,4,116,3,3,1,6,1,8,28,6,3,1,1
"COG4688",1,0,4,233,0,0,0,0,0,0,2,0,0,0,50,0,0,0,0,0
"COG4690",639,463,379,162,368,413,378,345,703,452,433,445,621,551,784,639,470,282,434,331
"COG4692",221,197,366,178,406,183,275,288,28,391,156,416,179,177,20,111,264,391,343,726
"COG4693",58,8,8,2,8,4,6,2,7,16,2,9,2,2,17,0,5,15,2,10
"COG4694",157,107,20,12,32,35,155,18,8,15,219,4,61,23,0,1,61,75,11,8
"COG4695",120,121,53,57,41,92,42,72,94,227,46,162,68,77,31,102,145,49,97,64
"COG4696",23,2,5,7,4,0,0,2,1,1,2,0,0,10,10,6,12,14,1,5
"COG4698",0,0,0,6,0,3,0,0,103,0,0,0,0,0,1,12,1,1,0,0
"COG4699",1,0,0,16,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG4702",5,11,4,8,13,11,16,2,35,2,11,3,7,0,3,27,1,4,8,4
"COG4703",2,0,0,12,0,0,0,1,47,0,0,0,1,0,0,10,0,0,0,0
"COG4704",0,16,8,1,11,4,16,6,0,22,0,5,2,0,0,0,3,2,6,16
"COG4706",4,0,0,25,3,0,0,9,28,0,38,1,4,9,2,0,10,2,3,2
"COG4708",70,147,164,128,102,109,68,95,227,141,51,22,61,79,14,46,48,104,98,35
"COG4709",15,25,40,64,23,15,15,27,29,7,5,5,21,8,20,97,33,25,9,18
"COG4710",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",32,21,3,26,22,9,81,22,12,14,14,3,16,22,1,2,32,22,5,23
"COG4713",29,72,98,78,82,130,47,187,355,24,45,38,43,56,13,107,23,95,55,42
"COG4715",6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0
"COG4716",220,412,371,292,221,260,203,284,626,328,157,85,149,192,54,477,108,180,310,111
"COG4717",58,92,77,66,181,61,73,109,186,138,146,46,54,52,35,262,49,148,133,82
"COG4718",2,0,25,0,0,0,4,2,5,0,0,31,7,1,10,0,5,0,0,12
"COG4720",122,112,136,181,94,85,62,108,412,137,75,26,56,51,41,181,59,64,97,14
"COG4721",68,0,0,16,2,0,5,0,33,5,1,2,2,13,9,153,18,1,2,13
"COG4722",19,7,2,11,26,3,1,2,460,14,10,2,2,10,0,16,7,2,24,0
"COG4723",1,0,27,0,2,0,7,0,3,0,2,15,4,2,7,0,8,0,0,14
"COG4724",127,44,102,32,42,573,6,53,37,74,218,30,72,22,2847,3,142,65,59,11
"COG4725",111,98,49,97,94,72,29,82,8,78,51,39,29,36,26,31,36,86,68,6
"COG4728",58,122,114,93,203,65,56,58,58,83,56,25,99,56,50,122,47,53,85,14
"COG4729",3,4,2,3,5,0,3,0,0,2,0,3,5,4,3,0,3,1,2,0
"COG4731",0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,15,1,0,0
"COG4732",54,84,116,106,88,70,46,70,31,64,50,29,33,68,23,130,34,77,81,41
"COG4733",29,1,127,57,28,5,36,11,34,3,1,76,13,40,110,264,30,1,3,78
"COG4734",44,48,44,32,106,100,136,31,66,73,30,70,71,108,36,35,105,63,101,63
"COG4735",92,7,20,18,1,0,4,5,4,3,93,22,4,28,5,0,33,18,0,6
"COG4737",0,0,1,21,1,3,5,0,14,1,3,21,8,0,24,0,0,0,0,8
"COG4739",145,69,49,34,110,47,147,84,12,133,19,196,100,158,29,40,163,140,97,174
"COG4744",80,14,12,18,117,58,99,25,22,59,57,110,70,66,6,9,114,87,59,42
"COG4747",244,119,65,98,151,115,212,127,70,154,53,210,137,211,68,157,229,195,167,183
"COG4748",18,50,5,38,104,4,96,6,45,117,17,7,39,162,301,198,1,56,10,14
"COG4750",183,232,372,300,354,307,238,309,1286,256,28,58,35,47,9,97,27,48,58,57
"COG4752",21,3,1,19,9,9,9,4,22,6,10,6,8,8,8,85,24,17,6,11
"COG4753",2621,3314,2728,2201,3401,2611,3367,3310,1832,3853,1345,5052,2972,3160,1783,2270,3311,3104,3084,4510
"COG4757",1,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,6,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4760",0,0,1,5,0,1,3,0,0,0,98,5,0,0,0,0,7,31,0,0
"COG4763",1,6,12,2,1,3,0,0,0,6,6,9,17,6,1,0,4,0,20,2
"COG4766",3,4,14,28,5,0,12,4,2,5,2,16,13,7,8,12,28,1,5,29
"COG4767",169,216,269,328,190,192,106,134,370,165,107,34,76,88,28,589,76,170,111,31
"COG4768",1,0,0,2,0,0,0,0,72,0,0,0,0,0,2,11,1,0,0,0
"COG4769",88,158,162,167,99,100,67,102,131,127,14,14,19,33,7,46,23,28,41,9
"COG4770",58,39,53,3,13,0,0,17,1,0,6,0,4,17,16,261,1,17,5,0
"COG4771",1184,731,577,807,1129,1333,2383,1394,457,1261,571,2520,1469,2153,1914,224,1686,1881,1080,2108
"COG4772",13,0,3,115,11,2,46,8,2,2,0,14,13,23,4,0,31,12,4,95
"COG4773",8,0,29,1,7,0,3,1,3,4,0,21,15,2,12,0,14,1,2,17
"COG4774",12,0,59,61,2,0,8,4,8,4,5,27,11,2,20,0,16,1,0,23
"COG4775",632,458,488,441,470,774,632,475,225,476,1061,720,782,712,1435,208,659,620,518,644
"COG4776",4,2,12,96,0,1,2,0,5,1,256,6,2,0,8,1,10,0,0,1
"COG4778",4,3,19,40,5,9,7,9,1,1,1,17,7,14,19,0,43,4,1,9
"COG4779",5,0,22,22,3,0,1,2,6,0,2,4,8,2,16,0,8,1,0,13
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,21,1,0,0,0
"COG4783",44,11,60,69,22,25,36,36,159,1,209,31,25,29,52,140,38,103,35,33
"COG4784",39,38,142,30,22,16,40,50,10,90,14,47,37,42,1,0,57,29,61,84
"COG4785",1,0,2,21,2,0,1,1,1,1,127,2,1,0,6,0,8,2,0,4
"COG4786",45,238,357,303,115,215,108,176,557,189,197,63,106,66,30,59,74,182,164,31
"COG4787",5,0,16,3,0,0,3,1,2,1,80,7,2,0,6,0,4,0,0,15
"COG4789",8,3,7,10,1,1,13,3,11,0,0,58,5,11,17,0,6,4,2,30
"COG4790",8,0,18,1,2,1,7,1,3,0,1,20,6,2,8,0,9,1,0,11
"COG4791",3,0,19,1,0,0,3,2,9,0,2,17,4,6,10,0,8,6,4,8
"COG4792",5,0,0,0,0,4,4,1,0,1,0,0,3,2,0,0,2,4,2,11
"COG4794",2,0,8,0,0,0,1,0,1,0,0,5,0,2,3,0,1,0,0,3
"COG4795",7,0,35,61,3,0,8,1,7,3,3,11,9,4,10,0,9,1,0,7
"COG4796",56,25,53,105,22,24,23,40,70,19,29,26,23,14,43,149,49,38,18,18
"COG4797",0,0,1,1,0,0,0,1,71,1,0,1,0,0,0,0,3,0,0,0
"COG4799",1053,771,789,408,1028,748,1019,950,375,826,444,945,946,936,801,665,1070,1084,949,1131
"COG4803",3,1,2,1,0,0,2,1,0,0,0,2,1,0,1,0,2,0,2,2
"COG4804",634,794,457,445,834,815,955,666,346,678,1518,1134,867,981,1885,169,838,1043,755,886
"COG4805",88,212,300,357,237,228,217,204,450,213,101,64,122,95,39,274,61,108,164,96
"COG4806",376,169,283,252,263,339,278,223,249,371,123,461,207,416,465,90,329,349,284,442
"COG4807",1,0,7,70,0,0,2,0,1,0,4,3,0,0,2,0,5,0,0,10
"COG4808",2,0,14,0,1,0,2,1,4,2,2,9,1,0,8,0,8,0,0,5
"COG4809",0,12,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0
"COG4810",19,12,21,85,30,17,18,21,22,22,8,14,28,12,8,21,48,14,12,31
"COG4811",5,0,16,27,0,0,2,0,6,1,1,4,2,0,10,0,3,0,0,3
"COG4812",8,6,11,2,4,5,21,4,1,2,3,7,9,5,6,0,6,4,5,19
"COG4813",3,6,5,7,1,4,2,0,36,11,4,4,6,3,0,21,0,1,20,0
"COG4814",3,0,0,4,0,0,0,2,291,0,0,0,1,0,0,66,5,1,0,0
"COG4816",19,21,18,81,26,15,36,18,44,17,7,7,23,14,28,4,64,11,11,53
"COG4819",4,4,9,9,1,3,6,5,4,3,9,29,25,9,16,1,15,9,5,20
"COG4820",3,4,27,52,18,5,16,10,16,6,0,1,8,3,5,5,21,2,3,14
"COG4821",21,19,3,1,15,9,26,33,5,64,2,25,29,24,4,22,34,36,21,21
"COG4822",235,303,218,271,408,241,498,318,251,416,97,463,263,550,74,320,337,402,262,306
"COG4823",210,177,210,235,320,620,107,200,690,304,1016,366,722,115,459,82,124,232,239,183
"COG4824",24,76,18,35,41,53,27,35,81,55,16,10,32,12,9,21,32,30,50,34
"COG4825",1,0,2,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",93,94,64,63,121,271,54,56,55,125,256,44,140,49,479,312,93,157,139,13
"COG4828",24,15,4,20,62,37,54,58,7,15,0,96,26,39,3,16,89,80,35,69
"COG4829",0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",57,132,61,40,76,15,39,81,148,83,35,20,37,36,9,137,19,56,36,18
"COG4833",408,166,513,81,557,287,695,406,33,339,38,1077,362,364,30,2,933,484,408,977
"COG4834",4,11,1,3,0,3,1,9,0,7,0,18,14,1,18,0,3,2,5,0
"COG4835",0,0,0,10,1,0,0,0,2,0,0,0,0,0,2,6,1,0,0,0
"COG4839",1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4842",8,8,0,0,41,36,9,35,18,4,1,0,3,0,0,0,0,33,9,2
"COG4843",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",274,168,183,134,196,100,343,172,60,196,195,292,315,307,113,24,266,270,159,278
"COG4849",0,12,0,0,1,55,0,0,0,19,44,3,0,0,363,0,0,1,1,0
"COG4850",21,0,0,1,0,0,0,0,0,0,0,1,1,7,9,217,0,0,0,0
"COG4851",1,3,0,2,10,4,5,0,174,6,3,0,11,0,3,21,7,1,1,0
"COG4853",2,0,0,0,0,0,0,0,164,0,0,0,0,0,0,25,0,0,0,0
"COG4856",174,286,296,260,277,251,145,234,488,250,132,64,139,197,35,319,124,228,206,44
"COG4857",0,3,10,40,8,6,13,11,3,22,3,13,17,5,8,2,10,10,10,41
"COG4858",1,0,0,16,0,5,0,0,106,0,0,0,1,0,3,20,1,0,0,0
"COG4859",33,13,4,13,19,18,8,26,2,48,30,30,14,8,1,11,19,6,13,0
"COG4861",0,6,49,0,5,54,1,12,0,17,48,14,2,0,462,0,3,4,0,0
"COG4862",41,116,171,139,128,91,71,100,326,114,51,39,42,29,35,106,48,104,85,36
"COG4864",93,47,55,31,96,80,119,102,80,90,33,304,219,327,61,150,259,236,242,295
"COG4865",3,2,1,43,3,0,18,1,21,3,6,26,0,2,13,0,28,0,3,44
"COG4866",391,248,258,331,388,274,371,301,113,334,118,392,291,383,92,305,367,319,367,395
"COG4868",166,414,284,321,250,435,180,239,302,301,413,79,291,189,642,76,145,123,263,105
"COG4869",36,69,24,93,50,44,66,73,24,58,46,42,36,54,27,58,94,36,46,48
"COG4870",54,294,345,139,223,213,134,451,362,267,92,73,106,77,21,349,63,203,287,39
"COG4871",0,0,0,31,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4874",13,16,10,19,67,19,60,47,9,10,1,40,25,27,5,19,33,82,40,127
"COG4877",9,27,24,18,13,12,1,25,45,12,8,6,10,27,0,0,3,8,11,0
"COG4878",112,41,50,53,57,22,3,29,127,42,7,2,47,53,30,493,43,25,28,18
"COG4880",34,100,116,48,144,27,31,44,88,79,54,17,24,28,6,119,11,87,70,7
"COG4884",3,2,11,1,3,0,0,7,0,1,0,13,1,10,0,0,22,3,0,39
"COG4886",473,507,537,455,483,840,549,497,327,732,871,1059,344,955,1024,78,337,300,705,278
"COG4887",100,45,89,66,93,34,87,79,24,52,10,63,74,43,31,101,65,190,91,111
"COG4889",149,185,87,19,302,11,107,384,2,61,55,59,50,13,1,0,29,79,11,37
"COG4890",1,0,4,1,0,0,1,2,0,0,0,2,0,1,2,0,1,0,0,0
"COG4892",1,0,0,33,0,0,1,0,39,0,0,0,0,0,0,8,0,0,0,0
"COG4894",66,74,61,71,64,48,51,72,31,83,37,32,46,54,14,68,46,40,82,14
"COG4895",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4898",9,3,1,1,1,0,0,0,0,14,1,0,1,2,0,23,2,10,1,0
"COG4903",0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",358,473,559,502,383,345,287,373,782,448,237,95,248,268,79,676,140,203,350,124
"COG4907",48,0,3,51,10,1,11,3,874,0,3,1,4,2,5,57,41,5,0,31
"COG4908",0,1,0,0,2,0,0,0,0,1,5,2,0,0,0,18,0,0,0,0
"COG4909",8,1,21,184,34,5,32,23,60,3,14,5,16,1,12,10,118,3,11,74
"COG4910",6,4,3,57,8,0,8,4,16,1,8,0,5,1,4,3,28,1,0,13
"COG4912",219,291,184,197,289,327,252,244,145,257,288,338,258,197,218,158,249,301,272,213
"COG4913",137,139,180,120,298,137,26,502,1,152,62,17,123,225,46,169,183,133,119,563
"COG4916",0,53,0,0,0,0,0,0,1,2,0,23,0,1,0,0,0,0,0,37
"COG4917",17,12,37,77,26,16,22,23,13,9,8,32,22,14,14,20,45,12,8,35
"COG4922",11,13,1,7,46,0,4,1,119,2,1,0,2,1,0,27,2,2,1,0
"COG4924",28,6,0,0,24,18,0,115,0,3,180,1,12,8,6,27,39,19,0,122
"COG4925",27,13,11,107,42,29,64,53,30,9,72,80,66,30,10,5,92,66,28,33
"COG4926",21,12,14,7,18,4,5,6,26,51,10,5,7,19,3,44,41,5,98,0
"COG4927",2,4,6,6,13,7,18,7,1,11,7,2,5,16,1,0,114,9,19,11
"COG4928",44,75,114,224,28,272,8,18,41,154,780,161,32,55,4,307,42,117,43,33
"COG4929",10,4,1,0,12,7,17,13,5,8,1,39,13,20,3,0,28,13,9,38
"COG4930",179,105,81,124,104,277,48,46,1,73,142,270,72,334,16,270,77,159,88,1
"COG4932",931,1072,654,262,803,700,361,1287,579,556,270,280,337,369,217,1018,407,513,646,304
"COG4933",14,18,15,2,12,4,6,16,0,3,50,9,1,3,51,0,5,0,7,0
"COG4936",9,25,35,66,6,47,20,38,25,13,55,15,31,34,19,0,56,50,66,22
"COG4937",117,45,82,49,77,174,45,61,13,50,193,58,170,36,294,26,68,86,99,127
"COG4938",28,234,135,216,128,101,173,68,3,74,14,131,46,7,5,92,86,114,137,10
"COG4939",8,0,0,0,5,0,1,0,0,4,0,0,4,1,0,0,0,0,0,0
"COG4940",1,16,3,11,14,24,18,13,3,21,3,12,5,18,25,9,14,12,2,4
"COG4942",114,76,78,162,105,260,149,182,116,126,61,203,127,164,741,1,200,77,128,252
"COG4943",13,0,78,136,10,2,10,4,20,0,16,41,21,4,36,0,33,1,2,28
"COG4946",937,815,691,398,1005,346,947,821,144,933,593,893,1042,798,371,235,942,826,1096,2180
"COG4947",61,93,102,103,90,39,7,82,4,83,38,12,38,104,5,67,45,59,75,8
"COG4948",501,486,472,317,360,387,527,366,173,405,386,653,549,648,598,646,457,355,424,576
"COG4950",3,1,14,32,1,0,0,2,0,0,6,6,1,3,6,0,5,1,2,4
"COG4951",355,38,21,61,42,268,111,14,352,82,105,242,184,334,58,4,46,121,322,179
"COG4952",0,13,4,1,23,7,11,0,0,2,3,6,7,13,0,0,0,1,3,8
"COG4953",145,51,71,99,101,23,141,163,17,41,226,172,204,137,18,0,223,75,114,351
"COG4955",0,0,0,0,0,0,0,1,141,0,0,0,0,0,0,2,0,0,0,0
"COG4956",29,18,8,88,15,19,20,10,240,9,25,16,9,23,13,176,22,39,15,0
"COG4957",5,1,0,0,1,0,0,0,0,0,0,0,3,4,0,0,3,1,0,3
"COG4959",0,1,0,3,0,0,5,0,0,0,51,0,0,2,0,0,1,0,0,8
"COG4962",95,169,194,126,152,91,84,93,130,146,286,138,252,125,77,626,164,297,370,103
"COG4963",0,13,14,0,16,7,9,0,0,33,55,3,6,0,0,17,0,1,7,0
"COG4964",0,0,1,0,0,0,0,0,0,2,24,0,26,5,0,11,0,0,14,0
"COG4965",51,92,126,127,113,84,58,74,253,175,61,12,60,18,14,83,49,47,61,20
"COG4967",3,0,13,12,1,0,1,1,5,0,2,3,5,1,6,0,4,0,0,6
"COG4969",6,3,14,55,5,1,5,21,5,3,2,11,3,2,13,1,5,2,0,6
"COG4972",62,162,172,113,54,174,56,137,217,115,77,26,39,34,17,64,24,91,110,9
"COG4973",371,191,227,202,210,163,183,338,63,215,181,326,355,270,345,66,268,308,156,201
"COG4974",1651,2069,1573,1004,1675,3716,2920,2076,1317,1947,3696,2557,2543,2187,3249,824,2185,2534,1942,2349
"COG4975",8,0,0,0,0,0,0,0,130,0,0,0,0,1,15,34,0,0,0,0
"COG4977",872,442,372,256,415,528,472,1013,120,727,107,1398,630,544,210,83,1102,510,764,866
"COG4978",88,82,21,216,115,84,94,101,135,138,51,72,115,87,31,75,142,91,81,103
"COG4981",120,0,2,2,0,0,1,3,0,0,0,2,0,16,30,1179,2,3,0,1
"COG4982",114,0,1,2,0,0,2,5,0,0,0,1,1,13,24,1100,1,3,0,0
"COG4983",24,13,8,25,47,9,49,41,6,6,5,0,2,1,45,128,3,4,10,3
"COG4984",33,7,12,50,45,18,41,21,7,12,3,80,26,34,5,2,78,27,23,82
"COG4985",35,73,95,30,19,66,29,95,133,60,35,15,42,28,1,12,10,21,46,1
"COG4986",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,438,0,0,0,0
"COG4987",7,2,36,110,5,4,19,9,389,0,5,11,6,3,18,25,15,67,1,7
"COG4988",114,142,204,446,175,62,131,94,99,185,70,58,55,111,65,721,104,164,131,57
"COG4989",59,46,47,111,66,29,12,24,152,43,108,13,25,14,28,86,50,54,15,16
"COG4990",52,90,144,154,70,124,38,112,492,129,36,45,29,22,3,43,47,12,38,4
"COG4992",621,693,726,700,798,646,709,771,666,525,521,590,612,742,470,890,587,751,832,726
"COG4993",9,0,56,95,2,0,7,6,9,2,15,26,6,5,29,0,17,0,1,11
"COG4995",36,101,46,22,237,279,20,62,2,473,25,118,17,7,3,0,17,18,38,29
"COG4997",0,4,3,6,1,8,4,12,0,3,14,13,0,2,0,0,2,3,4,0
"COG4999",775,907,718,418,933,703,786,1040,249,836,1410,2757,2580,1698,1599,655,3077,2611,3183,1677
"COG5000",730,463,395,244,726,471,691,618,258,560,538,906,684,541,527,140,875,622,707,977
"COG5001",446,1506,1607,1305,892,1300,831,1128,818,1137,869,334,568,527,192,591,413,827,959,676
"COG5002",4111,2477,2733,1737,4961,4828,5224,4711,872,5349,3010,7838,4002,4809,2147,892,6226,6738,4230,6569
"COG5004",0,0,9,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,2
"COG5005",0,0,0,8,0,1,1,0,0,12,1,0,19,0,0,0,1,0,6,0
"COG5006",16,0,13,31,7,4,8,3,2,3,4,8,10,5,11,72,14,5,2,20
"COG5007",2,0,9,28,2,0,1,0,3,1,2,10,2,1,5,0,5,1,2,4
"COG5009",779,604,552,442,604,768,611,408,329,618,468,181,347,201,602,92,167,181,234,209
"COG5011",78,141,136,153,117,116,73,112,102,151,99,54,55,70,18,159,67,110,131,52
"COG5012",247,56,52,45,158,84,215,181,28,67,18,263,73,135,12,34,285,222,80,244
"COG5013",38,3,140,107,24,17,32,18,131,6,20,54,34,20,99,27,66,12,11,47
"COG5015",81,110,76,106,81,53,63,42,138,82,38,42,44,53,6,165,77,62,118,9
"COG5016",760,869,693,504,999,841,965,841,310,856,620,1006,769,1045,898,496,863,926,1005,1174
"COG5017",14,36,34,15,47,56,12,27,13,41,52,0,67,45,5,39,4,46,24,0
"COG5018",65,204,191,137,140,191,122,160,239,151,28,12,25,29,8,55,14,46,24,20
"COG5026",61,17,14,15,37,27,54,34,9,11,3,92,34,44,4,202,114,124,21,82
"COG5029",10,0,0,0,0,1,6,0,0,0,0,0,2,3,0,0,1,1,0,0
"COG5039",56,24,3,86,16,62,13,29,23,31,4,50,185,6,30,34,30,62,18,114
"COG5048",2,44,3,4,2,0,8,8,0,0,3,0,0,12,0,0,2,7,5,0
"COG5108",0,1,0,1,0,0,0,0,0,0,12,0,0,1,0,0,1,4,2,0
"COG5146",59,58,57,27,97,171,146,74,13,171,208,167,161,212,324,11,108,117,110,67
"COG5184",1,1509,57,49,50,231,91,127,21,199,50,0,185,90,4,159,59,111,61,1
"COG5206",128,11,28,30,7,58,173,0,0,24,1,24,35,758,0,0,10,10,31,0
"COG5263",104,188,177,424,198,162,257,155,334,502,77,61,192,158,151,819,151,179,222,549
"COG5265",4,0,2,2,0,0,1,0,0,0,0,42,0,1,0,0,0,0,1,0
"COG5266",11,1,12,72,4,5,10,6,12,0,0,17,8,7,4,0,7,8,2,10
"COG5268",0,0,0,2,0,0,0,0,0,3,35,0,0,0,0,0,0,0,1,5
"COG5271",5,0,2,0,0,0,1,3,0,1,1,5,1,1,0,0,1,2,4,18
"COG5272",0,2,0,0,7,0,0,1,3,0,1,2,1,0,0,1,2,0,0,0
"COG5276",0,2,0,21,16,0,1,1,0,0,5,0,13,1,3,0,3,5,3,0
"COG5279",140,528,622,370,261,354,174,313,383,188,142,109,137,132,27,184,125,333,460,47
"COG5280",7,114,564,36,27,7,48,26,27,99,10,7,89,29,20,9,14,80,66,24
"COG5281",21,57,158,141,15,54,30,79,39,23,7,130,37,6,73,1,31,12,15,40
"COG5282",52,0,0,0,0,1,0,1,0,0,0,0,0,4,7,296,1,0,0,0
"COG5283",202,386,154,79,82,259,104,270,605,214,844,75,247,161,595,653,202,271,450,311
"COG5285",0,0,0,29,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG5293",3,22,2,6,26,0,66,26,0,18,4,115,3,8,0,2,4,0,3,2
"COG5294",0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5295",73,20,77,177,52,44,72,28,699,61,16,66,43,28,114,1060,81,42,17,81
"COG5298",0,4,0,0,27,0,4,12,0,0,0,0,1,19,13,22,5,5,2,3
"COG5301",17,4,31,9,7,1,20,13,88,1,1,5,14,3,71,0,13,15,15,53
"COG5302",6,0,0,1,0,0,4,0,3,1,3,13,0,0,3,0,0,0,0,0
"COG5305",31,132,63,17,41,16,35,6,3,14,8,21,14,35,0,35,23,4,16,0
"COG5309",1,9,1,1,11,0,2,8,0,1,0,1,0,4,0,0,0,1,0,0
"COG5314",1,0,0,0,0,1,0,1,0,1,1,2,3,1,0,0,1,0,1,0
"COG5319",2,0,4,6,0,2,0,7,32,0,0,0,0,1,0,0,1,1,3,0
"COG5322",2,3,0,2,6,8,11,11,0,15,0,5,0,8,6,0,3,2,0,0
