"","NLF010","DLM024","NLM023","NLM026","NOF012","NOF006","NLF008","NLM032","DOM010","DOM019","DLF012","NLM031","DOF011","DLF004","NOM025","NOF014","NOM017","DLM013","NOF009","DLM027"
"COG4231",170,46,164,148,122,143,150,85,146,166,46,402,167,249,421,493,129,493,537,261
"COG4232",285,255,325,229,234,375,354,125,304,455,39,268,490,465,193,175,409,224,365,218
"COG4233",15,0,17,3,8,3,30,2,18,11,1,1,0,7,0,6,1,25,23,4
"COG4235",26,265,70,1,18,25,61,13,28,16,28,2,5,5,58,12,4,10,28,13
"COG4237",2,43,11,9,8,10,5,6,17,8,6,11,5,13,11,6,0,3,14,1
"COG4238",1,90,4,0,0,9,0,1,0,0,10,0,0,1,12,0,0,2,1,0
"COG4239",2,126,9,2,0,7,6,3,0,10,7,2,1,6,42,0,0,9,4,1
"COG4241",30,1,6,5,16,13,47,3,18,4,0,4,41,11,4,11,10,40,15,90
"COG4242",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1
"COG4243",0,0,2,3,0,0,0,0,0,0,10,0,0,0,0,0,4,3,0,20
"COG4245",1,55,16,84,7,40,4,5,0,1,8,2,4,545,14,54,2,48,3,0
"COG4248",2,226,11,0,5,45,12,5,1,2,8,2,0,9,14,3,0,0,0,0
"COG4249",19,0,32,15,7,15,8,6,1,10,1,40,20,15,0,96,29,14,30,0
"COG4251",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4252",11,35,0,47,0,0,0,0,1,0,0,0,0,0,1,70,2,2,3,0
"COG4253",2,26,4,0,0,0,2,1,0,0,5,1,0,0,0,0,1,31,0,0
"COG4256",0,5,0,0,0,2,1,0,0,0,3,0,1,0,5,0,0,2,1,0
"COG4258",0,0,38,6,7,1,33,1,20,10,0,0,2,2,0,1,13,6,1,9
"COG4260",20,10,20,128,162,29,24,134,23,69,239,211,106,99,174,365,138,290,29,261
"COG4261",279,0,98,19,67,105,124,58,70,51,28,32,63,51,155,21,9,31,148,12
"COG4262",1,58,0,1,0,0,2,0,0,0,16,0,0,0,0,9,0,1,8,0
"COG4263",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG4264",1,1370,0,0,1,54,0,0,0,0,3,1,0,0,1,0,0,16,0,0
"COG4267",15,0,59,27,47,14,5,138,27,40,303,73,21,30,48,71,33,52,15,43
"COG4268",49,37,28,83,47,141,40,97,50,54,25,49,285,78,37,140,142,34,19,280
"COG4269",2,258,17,0,0,29,24,5,0,0,19,0,0,3,31,0,1,0,11,1
"COG4271",5,44,1,39,17,0,0,7,7,16,90,21,0,1,30,58,4,15,18,19
"COG4277",293,129,284,357,283,348,255,366,322,419,57,528,155,216,306,376,159,184,400,252
"COG4279",0,0,46,2,3,11,46,16,21,20,8,1,0,9,0,6,4,5,0,4
"COG4282",0,7,0,0,3,0,0,0,0,2,0,6,0,0,4,9,1,0,0,0
"COG4283",21,11,22,49,50,31,2,86,26,22,114,57,9,33,29,48,52,161,19,37
"COG4284",44,0,25,268,389,34,1,359,47,84,32,120,27,76,53,220,50,31,5,108
"COG4286",30,0,31,112,292,25,24,207,37,47,0,81,39,23,112,46,74,32,11,62
"COG4288",0,1,3,0,0,0,1,1,2,9,0,2,0,0,2,0,0,1,3,1
"COG4289",827,71,483,441,343,968,470,226,390,366,33,253,134,490,596,326,128,272,618,23
"COG4290",0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4292",20,0,41,2,2,0,39,8,1,5,1,9,2,17,22,6,1,10,35,54
"COG4294",0,0,1,7,126,0,0,9,0,1,12,2,4,17,2,9,0,0,1,1
"COG4295",98,40,4,62,18,23,78,56,37,59,0,8,4,26,2,32,81,30,4,47
"COG4296",13,93,35,16,126,10,16,45,33,42,3,16,24,11,63,60,10,45,18,45
"COG4299",872,3,559,272,381,708,552,139,338,353,30,402,495,276,331,232,72,323,654,81
"COG4300",1,19,0,0,0,0,1,13,1,0,2,1,0,2,1,1,0,2,2,69
"COG4302",8,119,16,24,6,20,18,5,10,16,23,5,2,2,37,8,9,140,39,1
"COG4303",15,166,29,63,15,36,38,13,15,42,30,12,2,4,37,28,11,257,54,2
"COG4310",0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,5,4,0
"COG4314",5,0,23,0,5,0,16,0,4,1,0,0,0,0,0,1,1,1,2,0
"COG4316",0,0,1,0,0,0,0,6,0,0,2,0,2,0,1,0,0,3,0,1
"COG4319",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4320",0,0,2,3,0,0,0,1,0,0,22,0,0,0,0,0,2,1,0,145
"COG4325",3,0,9,0,0,10,8,0,0,0,11,0,1,24,1,0,0,1,6,1
"COG4330",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,38
"COG4332",21,43,32,4,19,53,33,6,4,8,0,15,0,17,13,15,1,27,30,2
"COG4333",24,0,9,41,15,9,13,47,27,46,36,37,39,10,22,48,18,20,14,10
"COG4335",23,49,47,6,5,60,39,5,8,10,4,11,1,3,14,11,0,13,33,0
"COG4336",2,11,8,39,19,11,3,22,11,20,156,8,4,5,13,17,4,119,5,15
"COG4354",45,19,378,216,490,405,186,90,511,455,0,602,74,112,149,280,15,75,185,6
"COG4357",2,0,5,3,0,0,1,4,1,1,82,3,2,1,0,1,4,0,0,3
"COG4359",0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",48,0,7,6,24,2,65,25,13,1,3,11,122,10,5,5,55,76,5,101
"COG4373",0,0,2,2,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,1
"COG4377",33,25,18,88,25,9,2,41,37,65,108,43,32,57,72,76,30,22,11,52
"COG4379",2,0,4,6,3,1,20,0,8,3,0,1,0,0,1,2,2,4,7,9
"COG4380",0,0,0,0,1,0,0,11,0,27,0,0,0,0,0,0,0,3,0,0
"COG4381",0,3,1,1,0,0,12,0,3,1,1,0,0,0,0,5,1,2,4,0
"COG4382",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG4383",40,20,50,45,309,202,297,16,36,116,0,83,365,89,307,52,4,29,36,0
"COG4384",0,4,0,6,4,4,7,1,3,2,2,0,0,0,2,0,1,3,0,7
"COG4385",1,60,13,7,12,2,13,5,18,10,6,12,0,5,26,2,0,1,5,0
"COG4386",4,4,3,9,8,4,36,0,4,7,1,1,0,1,0,13,2,1,3,1
"COG4387",0,4,4,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4388",1,12,5,5,1,2,1,31,16,1,0,40,0,1,1,10,1,1,2,0
"COG4389",4,0,0,1,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,2
"COG4390",2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1
"COG4392",0,10,2,0,0,1,1,8,1,0,2,2,0,0,0,1,2,5,0,1
"COG4393",1,17,1,4,1,17,0,4,0,0,23,1,1,0,1,0,5,6,0,45
"COG4394",9,0,24,1,12,3,11,3,31,3,0,0,1,12,0,4,0,4,27,11
"COG4395",7,0,15,7,10,1,21,4,7,5,0,1,2,6,0,19,0,0,6,7
"COG4396",0,7,0,5,1,0,0,4,7,1,0,23,0,1,0,4,1,1,0,0
"COG4397",4,11,8,3,5,2,4,24,38,3,0,23,1,2,0,16,1,2,14,0
"COG4399",1,0,19,3,1,2,0,0,31,7,15,0,3,15,0,2,1,3,17,1
"COG4401",21,0,0,0,0,0,34,1,3,0,0,0,23,0,0,0,6,0,0,0
"COG4403",27,154,58,22,54,2,87,122,12,20,413,11,15,3,6,5,31,29,36,14
"COG4405",2,1,45,4,4,28,5,14,2,2,7,5,1,4,3,11,2,5,7,36
"COG4408",0,0,5,0,0,1,0,0,13,0,0,0,0,12,0,0,0,0,11,1
"COG4409",349,82,505,141,283,397,280,211,328,509,26,348,419,416,319,158,97,136,463,141
"COG4412",9,10,24,156,35,47,196,29,83,54,7,76,357,950,70,69,340,37,13,92
"COG4413",123,1,170,16,118,244,170,41,81,133,2,82,20,37,13,55,3,48,103,10
"COG4420",1,0,0,23,77,7,0,10,2,18,9,2,0,1,10,27,1,72,0,3
"COG4421",38,39,41,35,0,0,16,0,0,0,0,0,0,0,39,0,0,1,1,1
"COG4422",611,140,418,310,524,407,588,461,475,471,214,572,323,334,446,523,153,228,574,180
"COG4430",32,29,82,14,80,108,82,24,75,100,9,64,56,38,27,11,10,51,82,15
"COG4443",11,33,19,77,76,17,7,66,16,22,72,76,8,12,41,36,26,46,14,54
"COG4445",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,13,0,0
"COG4448",47,0,2,48,3,4,88,12,10,6,0,4,106,2,0,0,40,2,4,0
"COG4452",48,225,145,18,29,147,69,8,79,97,16,26,5,68,89,26,3,50,98,4
"COG4453",1,5,1,0,0,4,3,1,0,0,4,0,0,1,0,0,0,16,2,0
"COG4456",1,0,0,0,3,2,2,0,0,5,0,0,0,0,0,1,0,1,0,3
"COG4457",5,0,7,14,7,107,16,3,9,7,0,1,1,482,0,4,791,4,17,1
"COG4458",2,0,3,7,2,7,12,2,10,5,0,4,3,4,3,3,0,12,14,2
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4463",21,2,32,41,119,19,26,73,37,26,17,6,18,6,6,10,13,41,4,18
"COG4464",296,195,232,294,479,247,210,344,178,208,103,66,75,56,62,101,49,84,93,104
"COG4465",67,95,53,107,56,29,58,151,73,74,194,123,84,70,67,172,77,72,30,83
"COG4466",1,0,10,18,26,0,0,29,0,1,5,0,2,0,1,14,1,19,1,36
"COG4467",1,0,0,0,0,0,0,4,0,0,6,0,1,0,0,0,0,3,0,66
"COG4468",153,158,149,463,154,102,221,387,264,223,595,236,240,166,272,409,258,393,65,373
"COG4469",2,6,2,0,1,0,0,6,0,0,7,0,0,0,0,0,0,0,0,86
"COG4470",1,1,1,4,56,0,0,8,0,1,1,0,0,3,0,5,0,0,0,94
"COG4471",0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,18
"COG4472",50,31,34,117,194,25,42,146,52,59,166,89,72,48,58,140,72,112,23,104
"COG4473",0,2,3,0,0,0,0,6,0,0,14,1,0,0,2,1,1,1,0,158
"COG4474",83,1,109,148,53,88,37,48,37,188,11,63,20,30,118,128,42,58,40,78
"COG4475",8,39,28,118,44,25,34,145,62,58,69,55,31,28,69,87,50,66,14,54
"COG4476",2,1,1,0,0,0,0,10,0,0,11,1,0,0,0,2,0,0,0,19
"COG4477",0,6,4,26,249,0,1,63,3,2,66,6,1,15,3,21,3,9,2,174
"COG4478",5,2,7,6,19,3,2,32,3,9,30,7,6,2,2,6,0,17,5,77
"COG4479",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,19
"COG4481",26,19,17,57,85,16,23,93,33,38,85,42,40,24,28,81,20,48,14,60
"COG4483",1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,27
"COG4485",202,239,122,787,577,149,44,891,298,444,939,785,111,290,284,852,353,755,74,585
"COG4487",0,0,9,16,5,16,3,15,2,32,1,1,1,4,9,15,29,38,0,2
"COG4492",65,49,68,134,72,32,52,141,93,69,87,116,63,84,84,128,69,76,47,122
"COG4495",1,39,2,14,78,0,0,29,0,1,2,12,1,3,2,11,3,0,0,5
"COG4496",51,31,51,117,79,38,42,160,71,82,76,100,44,38,82,145,84,131,26,101
"COG4499",7,24,14,6,7,0,7,3,0,7,0,2,0,1,0,11,0,0,1,45
"COG4502",0,0,1,1,10,2,0,0,1,4,0,10,0,2,0,10,3,0,0,0
"COG4506",62,56,108,189,70,45,52,196,87,98,302,144,89,89,98,169,103,173,37,129
"COG4508",0,2,0,0,5,0,0,5,0,0,12,0,3,0,0,0,0,0,1,1
"COG4509",102,413,263,871,518,124,78,625,293,398,1113,373,107,193,263,719,223,804,98,331
"COG4512",20,40,6,24,112,0,0,34,2,4,12,2,7,3,4,15,11,7,1,24
"COG4521",11,157,27,45,12,14,13,8,39,6,24,4,1,6,44,29,8,17,9,3
"COG4525",1,71,9,0,0,9,7,8,0,2,11,0,4,1,27,0,0,8,0,0
"COG4529",1,233,16,1,1,22,17,0,2,0,21,2,0,1,39,0,0,18,6,3
"COG4531",3,136,5,0,0,12,11,4,0,0,12,1,0,1,34,0,0,12,2,1
"COG4533",5,465,15,0,0,31,27,7,0,1,49,1,1,3,80,0,0,32,10,7
"COG4535",18,190,23,6,15,17,24,14,13,4,16,0,1,5,41,12,3,11,16,5
"COG4536",325,175,72,74,84,111,61,66,122,82,47,60,460,205,185,39,398,40,185,168
"COG4537",2,0,2,2,1,1,0,16,0,0,15,1,1,0,0,1,1,0,1,2
"COG4540",0,3,3,5,1,0,9,0,1,2,8,1,0,6,24,3,11,1,10,43
"COG4541",0,0,12,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",24,0,3,0,20,1,45,20,0,0,6,0,64,2,5,2,29,26,1,56
"COG4545",0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,22,0
"COG4548",16,254,52,100,71,20,39,139,26,94,374,58,23,16,39,76,47,62,28,12
"COG4550",0,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0
"COG4552",121,90,231,181,160,222,136,244,153,157,41,238,63,154,159,206,72,156,214,234
"COG4555",2,47,11,4,1,0,3,2,4,2,32,3,2,1,1,25,0,5,6,0
"COG4558",0,5,0,0,0,26,3,0,0,0,7,1,1,2,0,0,0,10,1,0
"COG4559",0,14,1,0,0,15,0,0,0,0,4,0,0,2,0,0,0,6,0,0
"COG4564",10,0,47,112,55,0,69,15,158,85,0,158,3,5,0,24,9,40,11,0
"COG4565",9,499,37,19,10,48,30,5,20,8,39,26,5,25,68,24,3,23,19,9
"COG4566",14,0,56,12,15,11,26,10,22,9,0,2,12,56,2,52,12,19,157,75
"COG4568",0,65,6,0,0,4,5,2,0,0,2,2,0,0,17,0,0,8,1,0
"COG4569",2,204,25,1,0,14,18,2,3,0,1,1,1,0,26,0,0,3,1,1
"COG4570",1,88,8,42,118,10,5,54,6,27,10,31,3,10,37,22,10,24,6,6
"COG4571",0,7,2,0,0,1,5,0,0,0,7,1,0,0,0,0,0,0,14,0
"COG4572",0,48,3,0,0,10,4,1,0,0,7,4,1,0,6,1,0,4,2,0
"COG4573",18,335,19,12,7,29,73,61,17,21,31,17,17,18,150,15,32,41,18,46
"COG4574",2,77,7,0,0,11,5,3,0,0,12,0,0,0,14,0,0,4,2,1
"COG4575",4,203,10,0,0,22,12,1,2,0,28,0,0,3,40,2,0,12,8,3
"COG4576",3,65,44,19,11,9,14,27,33,15,67,13,9,5,16,8,9,24,25,19
"COG4577",18,211,129,58,32,54,30,60,138,43,256,27,30,29,86,46,46,101,91,86
"COG4578",35,69,3,0,0,4,65,2,1,0,7,0,84,1,18,0,9,10,3,0
"COG4579",3,329,11,0,0,20,17,4,0,0,39,1,1,0,33,0,1,27,8,1
"COG4580",6,273,15,0,0,25,13,1,0,0,76,3,1,5,84,0,3,117,22,9
"COG4581",0,0,5,12,1,1,0,20,0,1,80,1,0,0,0,0,17,103,0,123
"COG4582",9,184,15,1,0,21,11,2,3,3,16,0,1,3,30,4,2,14,16,2
"COG4584",2354,1617,486,1474,1469,813,605,375,1048,1595,313,1533,1564,1153,1065,736,3771,1559,2829,1479
"COG4585",197,138,154,290,161,247,187,269,260,313,184,285,371,89,93,297,176,238,247,431
"COG4586",2,33,4,44,3,3,4,12,20,12,10,6,2,5,4,16,7,0,7,3
"COG4587",1,14,0,43,1,1,5,7,25,2,6,8,3,2,2,11,11,3,3,1
"COG4589",29,101,83,9,20,49,75,6,27,20,9,7,2,26,25,28,1,7,39,15
"COG4590",0,0,0,0,1,0,0,0,0,15,0,1,0,17,0,0,0,0,0,0
"COG4591",594,267,513,323,291,569,630,263,592,511,80,461,1021,408,398,394,369,272,712,163
"COG4592",2,102,4,0,0,14,9,1,0,0,5,1,0,0,8,0,0,0,1,0
"COG4594",2,0,1,0,0,0,1,9,0,0,3,0,4,1,1,2,1,0,1,1
"COG4597",6,190,30,0,10,20,22,6,11,3,13,1,3,4,15,7,2,3,15,12
"COG4598",1,138,5,0,2,6,6,2,1,3,17,1,0,0,24,1,0,21,2,3
"COG4603",58,367,132,496,196,86,104,271,194,303,169,271,75,167,161,327,104,399,74,154
"COG4604",22,47,26,1,10,4,2,5,28,8,13,21,13,21,4,15,0,21,8,5
"COG4605",16,51,29,2,25,4,7,3,25,13,16,46,19,23,8,14,0,34,8,8
"COG4606",20,61,35,2,11,1,4,5,27,9,12,28,8,23,7,10,1,24,15,13
"COG4607",10,36,30,1,5,1,6,6,41,21,16,29,12,29,8,9,1,24,6,14
"COG4608",200,901,329,542,320,156,282,797,418,365,803,413,326,247,423,450,333,671,252,490
"COG4615",1,201,8,2,0,26,12,6,0,0,30,1,0,1,37,0,0,25,6,1
"COG4618",0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG4619",3,139,11,0,2,15,7,17,0,0,22,1,0,3,22,0,2,16,5,78
"COG4623",339,158,277,144,139,495,421,91,225,305,44,203,117,145,202,190,34,185,366,41
"COG4624",728,746,1073,1137,798,625,626,904,1184,968,1110,1019,434,683,846,1103,400,1487,881,774
"COG4625",12,181,44,0,19,20,19,16,32,31,35,2,1,73,42,2,4,59,117,21
"COG4626",17,96,112,65,52,95,47,78,31,32,343,294,100,202,401,298,112,239,162,571
"COG4627",2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,24,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG4632",390,10,285,296,750,379,432,222,209,329,204,196,229,208,467,261,95,211,250,132
"COG4633",1,0,1,6,8,1,0,18,1,19,35,2,1,3,5,29,7,2,6,80
"COG4635",9,130,31,1,11,23,20,6,5,7,9,4,6,10,15,7,6,11,10,9
"COG4636",36,74,38,28,19,46,31,130,47,18,347,80,49,40,40,65,55,33,25,74
"COG4637",301,0,99,40,214,142,65,116,174,190,32,127,344,132,85,64,20,285,19,180
"COG4638",3,196,14,0,0,8,10,1,1,0,22,2,1,0,45,0,0,34,6,1
"COG4639",3,60,8,23,15,22,131,15,13,0,0,27,2,7,1,83,9,22,3,87
"COG4640",1,0,0,0,1,0,0,9,0,0,7,0,2,1,0,0,1,0,0,96
"COG4641",461,0,19,59,55,27,0,123,45,101,15,496,90,96,129,212,79,37,28,220
"COG4642",205,2,155,83,96,266,151,45,186,214,9,192,72,336,157,94,333,93,235,158
"COG4643",9,1,22,3,5,2,52,17,16,5,18,2,2,7,47,11,10,16,47,5
"COG4644",30,40,37,0,1,6,39,13,1833,1,46,5,0,7,108,0,3,90,16,20
"COG4646",945,555,1363,2670,2026,1340,3607,1918,3359,1980,1939,1940,1103,1145,1524,2816,1114,1418,895,1088
"COG4648",1,0,9,1,3,0,5,1,4,2,0,0,1,0,0,0,0,0,0,3
"COG4650",6,239,14,1,18,26,21,3,3,2,28,1,1,2,40,2,0,1,21,11
"COG4651",8,89,10,1,9,10,10,0,11,11,25,5,3,38,59,16,2,78,38,6
"COG4652",0,0,0,4,0,0,0,23,1,0,7,0,2,0,0,4,1,0,1,0
"COG4653",14,246,43,36,47,51,16,15,92,29,86,38,2,21,8,35,2,11,11,18
"COG4656",368,453,426,663,401,410,395,462,642,569,978,538,361,582,515,544,470,722,550,530
"COG4657",206,130,265,311,200,264,185,216,295,284,153,270,247,271,207,325,294,391,244,256
"COG4658",368,219,415,557,268,386,372,382,533,455,256,464,300,401,530,462,377,710,445,447
"COG4659",307,169,254,324,172,261,240,239,308,286,156,301,268,352,334,256,282,269,395,259
"COG4660",314,137,367,380,244,325,269,314,317,398,151,386,285,383,361,393,322,506,326,336
"COG4662",0,0,2,4,1,2,5,1,5,6,2,0,0,1,0,2,1,2,6,0
"COG4663",0,0,3,3,12,2,7,1,8,21,0,6,0,8,2,10,3,14,7,0
"COG4664",0,0,3,8,5,1,15,0,8,22,0,4,0,14,0,13,3,12,10,0
"COG4665",0,0,2,4,6,4,3,0,4,4,0,6,0,2,2,7,4,13,0,2
"COG4666",61,227,127,209,159,36,152,105,110,169,301,205,54,143,186,105,164,217,152,137
"COG4667",377,237,318,318,249,330,225,411,327,303,320,470,447,397,293,391,450,437,363,405
"COG4668",83,516,78,33,42,48,185,69,33,13,158,72,201,5,124,7,119,106,21,69
"COG4669",3,193,9,2,1,29,11,0,5,2,12,0,0,2,2,0,0,0,5,0
"COG4670",11,347,49,68,61,41,33,37,74,42,64,26,9,43,110,80,17,127,102,392
"COG4672",1,159,4,2,0,18,9,2,0,0,3,0,0,2,1,0,0,19,4,2
"COG4674",43,0,0,1,0,0,0,4,0,6,2,0,0,0,1,0,1,11,0,0
"COG4675",0,0,3,0,4,0,43,0,1,2,0,1,0,96,0,11,5,0,0,0
"COG4676",2,119,9,1,0,5,7,1,0,0,10,0,0,43,29,0,0,0,4,0
"COG4677",1204,261,578,279,493,1022,728,368,484,927,157,1064,682,934,663,583,930,385,1229,369
"COG4678",2,0,2,0,0,0,6,0,1,0,3,0,0,0,32,0,0,0,3,0
"COG4679",4,36,3,18,15,7,0,46,2,13,3,15,6,18,1,68,6,14,3,42
"COG4680",57,87,92,11,26,95,13,19,19,38,8,11,1,23,24,9,28,31,18,65
"COG4681",2,115,7,0,2,14,12,1,9,2,14,2,0,1,19,0,0,9,3,12
"COG4682",1,204,12,0,0,20,19,2,0,0,16,2,1,0,22,0,2,21,8,0
"COG4683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",11,74,44,35,28,20,4,71,47,10,44,22,18,15,24,30,22,26,30,106
"COG4685",1,172,13,0,0,22,18,4,0,0,21,1,0,1,35,0,1,1,5,3
"COG4687",2,2,4,4,3,0,0,27,5,1,21,4,2,1,3,5,4,32,0,46
"COG4688",2,0,2,0,0,0,1,3,1,0,4,3,0,0,0,0,0,0,0,1
"COG4690",336,79,429,471,334,449,491,332,532,522,70,492,395,498,339,351,675,451,465,1421
"COG4692",517,18,251,224,174,401,509,138,163,203,58,372,153,922,372,128,425,99,404,268
"COG4693",1,10,10,16,11,14,7,4,10,34,7,10,56,2,5,7,2,17,3,2
"COG4694",832,0,68,24,1,4,225,7,1,65,15,2,36,10,10,59,3,5,2,27
"COG4695",41,220,183,49,89,160,49,86,65,50,228,196,78,100,18,93,24,109,68,177
"COG4696",0,1,17,2,18,0,9,7,10,5,4,1,3,4,0,18,4,1,0,0
"COG4698",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,20
"COG4699",1,1,2,0,1,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,15,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4702",10,1,3,4,12,1,2,28,1,5,36,5,2,11,19,4,9,4,1,33
"COG4703",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,13
"COG4704",24,0,2,1,4,3,18,1,0,3,0,23,0,5,14,2,0,7,8,0
"COG4706",0,0,12,0,4,1,15,1,1,6,0,0,3,2,1,0,0,2,1,5
"COG4708",31,70,58,145,42,30,43,133,38,81,144,117,37,62,91,129,70,159,16,85
"COG4709",12,32,22,12,15,5,13,60,13,28,155,14,6,9,13,15,21,20,12,60
"COG4710",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,41,20,6,6,12,8,17,27,1,17,2,45,105,20,16,18,13,1
"COG4713",39,86,19,40,35,33,0,173,66,25,115,22,12,25,65,143,18,59,9,7
"COG4715",4,2,3,0,4,0,0,2,21,0,0,0,0,1,0,0,0,0,0,0
"COG4716",107,176,115,570,469,104,75,527,155,249,253,317,95,179,255,483,201,458,38,583
"COG4717",67,205,39,169,421,35,20,230,53,97,47,128,39,50,93,82,77,52,28,339
"COG4718",0,166,3,0,0,21,5,0,0,0,5,1,2,0,2,0,0,4,6,2
"COG4720",24,48,43,101,78,25,6,196,52,103,186,162,30,54,82,93,61,186,18,184
"COG4721",1,0,13,3,7,2,0,7,37,1,29,2,2,6,1,1,8,5,18,84
"COG4722",3,17,6,3,11,1,0,31,7,8,17,16,2,5,8,8,0,25,1,47
"COG4723",0,213,6,1,0,15,5,4,0,1,16,0,0,0,0,0,0,9,6,0
"COG4724",9,0,55,37,41,7,11,1,38,275,139,79,5,39,47,122,11,103,31,26
"COG4725",21,96,35,173,63,25,23,132,59,105,51,79,35,30,63,191,40,136,14,19
"COG4728",37,21,44,78,157,22,75,84,24,52,36,26,68,94,46,46,72,13,1,41
"COG4729",1,8,3,0,0,2,0,1,2,1,1,1,0,3,4,1,0,24,0,0
"COG4731",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",26,55,23,33,58,35,15,82,67,47,59,72,26,42,60,61,44,129,26,100
"COG4733",3,831,30,11,5,88,56,13,0,0,55,1,2,11,4,1,1,129,27,5
"COG4734",140,49,117,107,62,63,204,131,39,103,130,75,37,52,130,56,24,82,48,29
"COG4735",12,111,28,17,25,20,24,16,15,5,17,5,2,72,15,47,4,9,13,4
"COG4737",0,4,1,0,0,11,5,0,0,0,3,0,0,0,5,0,0,1,0,0
"COG4739",170,0,153,67,96,207,165,44,145,189,18,125,54,76,119,61,7,90,210,7
"COG4744",102,2,99,20,53,97,51,24,66,64,9,49,102,64,119,48,90,26,120,71
"COG4747",285,48,210,130,157,200,163,109,175,222,172,145,83,105,144,208,47,183,254,53
"COG4748",0,5,2,42,8,9,4,7,9,11,0,101,21,198,1,8,10,14,63,2
"COG4750",156,132,71,238,213,171,165,416,100,124,39,95,21,47,65,83,46,13,29,78
"COG4752",2,0,21,3,18,1,5,11,33,4,8,7,1,16,1,6,13,11,18,36
"COG4753",3544,2591,3379,3379,2715,5057,2888,3234,2580,3259,6406,3718,1566,2810,2954,4109,1335,2266,3904,1057
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4758",1,0,3,0,0,0,0,4,0,0,6,0,0,0,0,1,0,4,0,0
"COG4760",17,0,8,7,0,6,46,2,18,1,106,0,61,0,0,2,18,0,0,0
"COG4763",3,73,13,4,0,6,51,8,15,4,3,5,1,0,5,6,0,0,0,0
"COG4766",2,120,19,0,5,20,10,2,9,3,14,3,2,3,22,2,2,11,18,2
"COG4767",97,162,77,209,575,30,16,330,102,114,452,140,58,145,177,278,113,140,47,201
"COG4768",0,1,2,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,61
"COG4769",64,59,76,151,57,48,46,170,92,106,90,107,91,87,80,151,75,166,46,146
"COG4770",0,0,1,17,0,1,0,13,4,5,30,1,0,2,8,6,23,6,1,80
"COG4771",2144,254,1694,464,1078,2453,2131,603,1504,1521,48,414,524,403,534,289,221,351,796,151
"COG4772",17,2,25,0,0,14,1,9,1,10,14,2,2,0,19,6,0,33,32,4
"COG4773",2,227,8,0,0,13,15,3,0,0,22,3,1,7,41,0,0,0,4,3
"COG4774",5,299,16,1,1,20,23,4,0,1,30,4,2,0,73,0,0,34,8,5
"COG4775",699,462,658,386,344,714,884,243,677,584,85,473,1103,862,474,269,1040,534,759,419
"COG4776",10,38,11,0,1,3,9,3,0,0,4,1,2,1,8,0,0,27,2,3
"COG4778",10,109,41,3,2,16,12,4,13,9,12,0,0,9,28,12,4,52,15,4
