"","X125_DCM_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2"
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,1,0,0,0,0,0,4,1,1,0
"COG4723",272,0,5,10,1,1,0,3,164,7,0,1178
"COG4724",2,0,0,0,0,7,0,0,3,0,0,0
"COG4725",502,2,6,6,11,15,2,4,242,24,2,343
"COG4726",3,0,1,0,0,0,0,0,5,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",9,0,12,4,0,4,17,1,31,2,1,0
"COG4729",5,1,0,0,0,1,0,0,5,1,3,1
"COG4731",4,8,11,19,7,66,4,16,9,10,7,5
"COG4733",3435,2,37,63,30,9,6,12,1605,98,9,8747
"COG4734",109,1,3,0,0,17,9,0,20,7,0,2
"COG4735",0,1,6,1,0,0,4,0,4,0,0,1
"COG4736",7,0,2,0,0,2,5,0,7,3,0,1
"COG4737",7,1,6,0,0,4,1,0,4,0,2,0
"COG4738",0,0,0,0,0,0,0,2,0,1,0,1
"COG4741",103,13,3,1,7,1,11,6,6,5,15,43
"COG4742",0,39,0,0,0,0,18,0,10,0,42,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,2
"COG4744",2,0,1,0,0,0,0,0,7,0,0,0
"COG4745",4,17,20,0,28,0,13,9,0,9,14,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,7,4,0,0,2,8,0,0,5,0
"COG4748",4,1,12,5,0,6,0,4,3,7,1,1
"COG4750",0,6,3,2,0,0,2,0,3,0,5,0
"COG4752",1,7,5,1,8,0,0,4,1,1,4,1
"COG4753",14,23,89,66,2,22,145,3,135,37,23,9
"COG4754",0,0,3,0,1,0,0,0,0,0,0,0
"COG4757",23,3,26,2,0,77,82,0,103,11,16,1
"COG4759",0,22,5,1,25,4,16,7,4,3,30,0
"COG4760",5,70,97,72,77,4,30,82,0,75,91,26
"COG4762",0,1,6,0,0,0,0,1,5,0,1,1
"COG4763",0,2,1,1,0,23,0,1,3,0,1,0
"COG4764",15,73,52,45,127,82,66,134,49,121,65,34
"COG4765",9,34,11,12,45,22,16,71,5,42,37,10
"COG4766",2,43,6,1,21,0,28,8,1,9,48,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,3,1,1,0,0,2,0,0,0,2,0
"COG4770",125,406,345,250,333,849,331,366,326,274,395,121
"COG4771",325,212,400,418,371,205,324,280,410,311,240,270
"COG4772",163,110,232,227,183,284,258,155,318,201,140,204
"COG4773",119,6,57,21,8,163,184,2,280,31,8,14
"COG4774",61,16,95,79,32,164,70,87,203,100,13,63
"COG4775",164,483,550,691,656,408,302,470,191,414,315,123
"COG4776",1,0,1,0,0,14,8,0,8,0,1,0
"COG4778",5,0,4,1,0,30,4,22,18,8,2,2
"COG4779",3,0,2,2,0,1,0,0,7,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,10,2,1,59,2,1,7,2,3,0
"COG4783",66,111,143,127,113,209,184,114,146,89,129,50
"COG4784",24,40,54,39,35,87,25,31,28,30,35,8
"COG4785",3,0,5,3,0,1,47,0,22,9,2,0
"COG4786",55,76,124,87,11,167,74,44,98,47,90,23
"COG4787",32,5,42,35,1,61,65,13,90,18,3,8
"COG4789",2,0,2,0,0,0,0,0,12,0,1,2
"COG4790",1,0,1,0,0,0,0,0,5,0,0,2
"COG4791",1,0,1,0,0,0,0,0,3,0,0,1
"COG4792",0,0,3,0,0,0,0,0,6,0,0,1
"COG4794",0,0,0,0,0,0,0,0,2,0,0,0
"COG4795",12,6,31,12,5,65,42,10,58,10,10,1
"COG4796",92,119,159,170,170,203,232,154,178,119,137,37
"COG4797",0,0,3,1,0,0,0,0,1,2,0,0
"COG4798",19,51,75,32,44,73,82,49,72,49,40,23
"COG4799",189,770,741,479,705,907,496,632,376,508,756,178
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,15,1,0,0,2,0,0,2,1
"COG4803",0,0,0,3,0,0,0,2,0,1,0,0
"COG4804",7,0,10,5,0,3,14,0,17,0,0,1
"COG4805",73,296,231,202,175,140,322,187,298,249,284,91
"COG4806",0,1,0,0,0,0,0,0,0,1,0,0
"COG4807",18,2,14,4,0,13,32,0,24,6,1,1
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",1,10,17,10,6,5,0,7,6,5,3,1
"COG4815",1,0,0,0,1,1,2,0,0,0,0,0
"COG4819",0,0,19,5,10,0,2,1,1,0,2,0
"COG4821",0,10,21,3,18,1,7,16,0,14,9,0
"COG4823",2,4,8,4,0,51,6,1,17,2,1,3
"COG4825",0,0,2,0,5,0,0,3,0,3,0,0
"COG4826",0,3,6,2,2,1,3,1,1,2,6,0
"COG4828",0,0,0,2,0,0,0,0,0,0,0,0
"COG4829",0,1,2,0,0,5,3,0,11,0,0,2
"COG4830",1,18,6,0,20,0,9,6,4,3,16,0
"COG4832",1,1,0,2,0,0,4,0,1,0,3,0
"COG4833",0,2,1,0,0,0,0,0,0,1,0,0
"COG4834",2,0,0,0,0,9,0,0,9,3,0,20
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,2,4,8,6,0,0,15,0,19,1,5
"COG4845",0,2,0,2,0,21,2,0,0,0,1,0
"COG4848",0,0,3,0,0,0,0,0,7,0,0,0
"COG4849",0,2,4,2,0,7,36,0,6,9,1,0
"COG4850",5,16,7,1,2,80,11,0,15,3,23,0
"COG4852",4,9,12,13,13,22,3,8,7,6,9,0
"COG4856",0,1,0,0,2,0,0,0,0,0,0,0
"COG4857",0,4,16,20,3,14,13,17,9,20,16,8
"COG4859",0,1,0,0,0,1,1,0,3,1,1,3
"COG4860",0,4,1,1,1,0,0,1,0,1,2,0
"COG4861",2,0,9,2,0,7,34,0,5,9,0,0
"COG4864",5,51,70,35,39,0,26,28,5,22,40,8
"COG4865",0,1,1,0,0,0,0,0,1,0,1,0
"COG4866",2,1,2,1,5,0,1,0,0,0,2,0
"COG4867",5,41,40,30,43,13,30,33,5,27,51,18
"COG4869",1,7,14,5,1,0,1,4,0,3,3,0
"COG4870",44,6,24,29,13,5,10,25,84,17,6,123
"COG4872",1,2,2,1,0,62,3,0,0,0,1,0
"COG4874",11,25,49,58,20,6,15,50,63,45,24,7
"COG4875",4,32,18,1,34,4,17,8,5,7,23,10
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,1,0,0,20,0,0,3,3,4,0
"COG4880",9,63,106,45,50,2,29,89,11,36,55,17
"COG4886",215,283,383,135,152,43,139,160,85,145,276,589
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",334,32,59,146,43,26,17,26,167,123,20,1876
"COG4890",0,0,0,0,0,0,7,0,2,1,0,0
"COG4891",0,0,2,3,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,2,1,0,0,0,1,1,2,0,1
"COG4895",0,0,1,1,0,0,1,1,0,1,0,0
"COG4898",4,6,2,3,1,3,0,5,0,1,6,4
"COG4899",4,0,1,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,3,2,0,1,2,0,4,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,1
"COG4907",0,5,6,4,7,0,5,4,1,6,5,0
"COG4908",0,0,0,4,1,0,0,0,0,0,0,0
"COG4909",0,1,5,7,0,0,0,1,0,2,0,2
"COG4910",0,0,1,1,0,0,0,1,0,0,0,0
"COG4911",3,39,22,1,32,0,23,6,8,3,41,0
"COG4912",7,23,10,4,10,6,8,7,1,14,5,0
"COG4913",18,5,36,24,1,30,25,3,29,3,7,2
"COG4916",9,0,0,0,0,2,0,0,3,0,2,0
"COG4922",6,2,9,3,0,27,2,0,16,0,1,1
"COG4923",0,2,11,13,1,4,1,8,1,14,5,3
"COG4924",5,2,8,9,4,7,7,0,17,0,4,3
"COG4925",2,0,0,1,0,0,3,0,6,0,0,2
"COG4926",3,0,1,0,0,0,0,0,0,0,0,0
"COG4927",2,2,1,1,6,88,0,1,16,0,1,0
"COG4928",7,12,20,44,17,7,93,11,34,15,11,1
"COG4929",1,2,10,4,0,29,1,0,8,0,1,0
"COG4930",23,5,12,24,4,12,18,0,61,1,2,3
"COG4932",0,0,1,0,0,0,1,0,0,0,4,0
"COG4933",0,2,0,1,0,1,1,0,0,0,2,8
"COG4934",4,1,1,0,1,0,0,2,1,1,2,0
"COG4935",11,51,87,40,23,11,27,81,16,47,52,26
"COG4937",0,1,0,0,0,0,0,0,0,0,1,0
"COG4938",0,3,11,17,13,7,0,6,3,8,3,8
"COG4941",24,3,5,13,0,69,5,0,56,2,4,3
"COG4942",39,73,110,97,78,194,117,74,153,70,49,22
"COG4943",5,2,13,4,0,4,64,0,79,9,2,11
"COG4944",2,1,0,0,0,0,1,0,5,0,0,7
"COG4945",0,0,12,11,2,0,0,48,1,42,2,47
"COG4946",26,81,110,91,19,43,175,29,36,43,96,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",208,1120,1406,599,954,240,686,675,273,535,1027,151
"COG4949",32,4,14,14,4,93,38,3,52,11,2,5
"COG4950",0,2,3,1,0,0,3,1,0,1,2,2
"COG4951",88,0,8,5,1,8,14,4,53,8,4,80
"COG4952",5,22,25,20,11,4,49,29,10,21,21,6
"COG4953",43,28,51,45,15,144,42,9,38,7,27,7
"COG4954",0,2,4,5,0,3,1,2,0,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,10,32,189,6,0,5,37,2,53,13,7
"COG4957",4,6,12,5,0,33,9,1,13,3,8,1
"COG4959",21,1,0,6,0,24,5,3,24,0,6,4
"COG4960",0,1,2,1,0,8,3,1,2,1,1,0
"COG4961",61,20,19,13,11,135,6,3,51,3,9,3
"COG4962",40,28,45,34,18,243,30,27,99,24,36,8
"COG4963",7,8,6,4,0,171,7,0,32,3,11,2
"COG4964",8,13,27,20,2,230,17,6,55,5,16,3
"COG4965",8,10,13,11,2,114,6,2,40,1,12,1
"COG4966",7,2,17,11,9,30,8,3,37,2,5,5
"COG4967",10,0,2,0,0,1,1,0,10,0,0,3
"COG4968",15,9,8,8,8,11,12,5,29,1,13,1
"COG4969",23,14,16,9,2,53,27,5,32,8,14,11
"COG4970",23,3,14,10,5,28,25,3,28,0,3,0
"COG4972",25,45,114,61,31,113,127,35,88,30,48,8
"COG4973",129,66,82,58,73,90,92,55,103,50,65,43
"COG4974",572,274,308,278,259,171,163,161,189,164,184,121
"COG4976",89,17,34,29,11,9,6,23,6,9,5,12
"COG4977",92,45,64,43,6,225,243,35,237,39,60,19
"COG4978",0,2,4,3,0,0,0,0,0,1,0,0
"COG4981",0,1,0,1,0,0,0,0,1,2,1,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",564,8,21,9,14,46,14,18,439,28,29,584
"COG4984",2,5,4,1,1,10,3,0,0,0,3,0
"COG4985",54,3,15,14,1,36,13,14,47,10,1,2
"COG4986",0,2,0,0,1,0,0,0,1,0,0,3
"COG4987",16,4,27,18,2,38,108,10,76,17,9,9
"COG4988",19,4,26,16,2,38,101,3,90,19,5,1
"COG4989",4,20,54,28,5,19,63,15,81,34,4,16
"COG4991",1,1,1,0,0,8,1,0,7,0,1,0
"COG4992",120,428,358,478,511,237,315,514,176,495,441,185
"COG4993",135,706,510,244,393,430,388,341,413,300,857,68
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",37,108,87,106,42,40,143,32,114,49,101,8
"COG4997",25,1,2,0,4,0,0,0,10,0,2,16
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",93,291,176,217,302,201,173,326,66,291,305,97
"COG5001",837,221,869,578,111,1853,2654,49,2537,412,203,205
"COG5002",184,70,108,68,24,788,56,18,318,16,41,15
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",2,0,0,0,0,1,1,0,1,0,2,0
"COG5006",32,3,12,4,6,1,5,5,43,3,3,5
"COG5007",6,7,12,13,11,17,22,2,23,8,10,2
"COG5008",72,9,44,26,23,115,99,3,147,17,23,3
"COG5009",161,455,396,384,572,396,364,568,284,541,462,194
"COG5010",0,5,6,0,0,43,3,1,14,2,4,1
"COG5011",0,2,10,92,10,0,7,43,0,17,4,3
"COG5012",14,126,61,24,140,45,31,52,7,24,99,9
"COG5013",4,10,39,23,28,46,12,22,38,9,8,6
"COG5014",0,11,4,0,2,0,2,4,0,0,10,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",88,98,162,65,102,172,283,56,205,61,125,21
"COG5017",1,1,1,5,0,0,0,0,0,0,0,0
"COG5018",10,1,3,4,0,2,5,2,8,1,0,14
"COG5019",0,0,0,0,0,0,0,1,0,0,0,1
"COG5020",33,0,0,0,1,0,0,1,1,0,0,6
"COG5021",1,1,4,5,0,0,1,37,0,36,0,8
"COG5022",1,3,3,7,0,0,2,26,0,22,0,1
"COG5023",4,1,0,3,0,0,3,23,1,19,0,4
"COG5024",0,1,2,2,0,0,0,7,0,9,0,3
"COG5026",0,1,0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,1,0,0,0,0,3,0,5,0,4
"COG5028",0,0,1,1,0,0,0,4,1,9,0,1
"COG5029",0,0,10,3,0,0,0,2,0,6,0,0
"COG5030",0,0,0,0,0,0,0,4,0,3,0,0
"COG5031",2,2,3,24,0,2,0,6,6,7,1,2
"COG5032",4,0,16,22,6,0,3,52,1,56,1,14
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,2,0,0,0,0
"COG5035",0,0,0,0,0,0,0,3,0,1,0,0
"COG5036",1,0,0,1,1,0,0,3,0,5,0,2
"COG5038",1,0,2,2,0,0,0,13,1,11,0,1
"COG5039",1,0,1,0,0,0,1,0,2,0,0,2
"COG5040",0,0,0,1,0,0,0,1,0,2,0,3
"COG5041",0,0,0,1,0,0,0,2,0,2,0,0
"COG5042",2,2,20,5,0,4,28,5,26,17,0,1
"COG5043",0,0,4,2,0,0,0,6,2,7,0,4
"COG5044",0,0,0,0,0,0,0,5,0,5,0,1
"COG5045",0,0,0,0,0,0,0,0,0,2,0,0
"COG5046",0,0,0,0,0,0,0,1,0,2,0,0
"COG5047",0,0,3,4,0,0,0,6,0,7,0,2
"COG5048",4,0,3,1,1,0,0,2,2,1,0,0
"COG5049",40,0,6,12,15,0,1,25,4,31,3,23
"COG5050",0,20,1,1,3,0,15,3,0,2,24,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",2,0,2,2,1,0,0,6,0,4,0,4
"COG5054",8,0,2,2,3,0,0,5,0,10,2,5
"COG5055",91,0,0,1,0,0,0,0,52,1,0,79
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,3,0,1
"COG5058",0,0,0,1,0,0,0,2,0,2,0,0
"COG5059",0,2,7,16,1,1,1,83,8,87,0,7
"COG5061",0,0,0,0,0,0,0,7,1,2,0,2
"COG5062",0,0,0,1,0,0,0,2,0,1,0,1
"COG5063",0,0,0,0,0,0,0,1,0,1,0,1
"COG5064",0,0,2,0,0,0,0,5,0,4,0,1
"COG5065",0,0,0,0,0,0,0,2,0,0,0,1
"COG5066",0,1,0,0,0,0,0,1,0,2,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,2,0,2,0,0
"COG5070",0,0,0,2,0,0,0,1,0,0,0,0
"COG5071",0,0,0,1,0,0,0,2,0,3,0,0
"COG5072",2,0,1,0,0,0,0,3,0,5,0,0
"COG5074",0,0,0,0,0,0,0,1,0,2,0,0
"COG5075",0,0,0,0,0,0,0,2,0,2,0,0
"COG5076",0,1,2,5,0,0,0,28,1,22,1,2
"COG5077",0,1,3,2,0,0,1,8,0,17,0,4
"COG5078",40,2,5,10,7,0,1,27,0,23,0,14
"COG5079",0,0,0,0,0,0,0,2,0,1,0,0
"COG5080",0,0,1,0,0,0,0,0,0,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,4,0,4,0,0
"COG5083",0,0,2,1,0,0,0,4,0,1,0,1
"COG5084",0,0,0,0,0,0,0,1,0,2,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,2,0,1,0,0
"COG5091",0,0,0,0,0,0,0,2,1,2,0,0
"COG5092",0,0,1,3,4,0,0,5,0,6,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,2,0,0
"COG5095",0,0,0,0,0,0,0,2,0,4,0,0
"COG5096",0,0,4,2,0,0,0,21,3,24,1,11
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,2,1,7,0,1
"COG5099",0,0,1,1,0,0,0,7,0,3,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,0,0,4,1,2,0,0
"COG5102",0,0,0,1,0,0,0,3,0,1,0,0
"COG5103",0,0,1,1,0,0,0,2,1,5,0,2
"COG5104",0,0,0,0,0,0,0,3,0,10,0,0
"COG5105",0,0,0,0,0,0,0,0,0,2,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,0
"COG5107",0,0,1,0,0,0,0,1,0,3,0,1
"COG5108",5858,12,83,88,40,16,12,169,1583,84,21,2211
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,7,0,6,0,0
"COG5111",0,0,1,0,0,0,0,3,0,2,0,2
"COG5112",0,0,0,0,0,0,0,1,0,0,0,1
"COG5113",1,0,0,2,0,0,0,2,0,7,0,3
"COG5114",0,0,1,0,0,0,0,1,1,2,0,0
"COG5116",0,0,0,0,0,0,0,7,0,6,0,1
"COG5117",0,0,0,0,0,0,0,5,0,3,0,0
"COG5118",0,0,0,0,0,0,0,2,0,1,0,0
"COG5119",0,0,0,3,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,3,0,0
"COG5122",0,0,0,0,0,0,0,1,0,2,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,3,4,0,0,0,45,3,18,3,8
"COG5127",0,0,0,0,0,0,0,0,0,1,0,1
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,1,0,3,0,1
"COG5135",1,0,12,79,0,31,25,13,15,32,0,6
"COG5137",0,0,0,0,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,3,0,1,0,2
"COG5140",0,0,0,4,3,0,1,3,0,7,0,3
"COG5141",0,0,7,2,0,0,0,17,0,16,0,1
"COG5142",0,0,1,0,0,0,0,1,0,2,0,0
"COG5143",0,0,0,0,0,0,0,4,0,5,0,1
"COG5144",0,0,0,0,0,0,0,1,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,4,0,8,0,1
"COG5147",0,0,1,0,0,0,0,23,0,29,0,4
"COG5148",0,0,1,0,0,0,0,0,0,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,2,0,0
"COG5151",0,0,0,0,0,0,0,1,0,7,0,1
"COG5152",0,0,0,1,0,0,0,2,0,3,0,1
"COG5154",0,0,0,0,0,0,0,4,0,9,0,0
"COG5155",0,1,0,5,0,0,0,4,2,8,0,3
"COG5156",0,0,1,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,3,0,2,0,0
"COG5158",0,0,1,0,0,0,0,8,1,16,0,4
"COG5159",0,0,2,2,0,0,0,4,0,8,0,0
"COG5160",0,0,0,0,0,0,0,5,0,15,0,1
"COG5161",0,0,1,0,0,0,0,3,0,4,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,2,0,0,0,2,0,2,0,0
"COG5164",1,0,0,1,0,0,1,9,0,4,0,0
"COG5165",0,0,0,0,0,0,0,2,0,5,0,2
"COG5167",0,0,0,0,0,0,0,0,0,3,0,0
"COG5169",0,0,0,3,0,0,0,3,0,1,0,1
"COG5170",0,0,0,1,0,0,0,3,0,2,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,1,0,1,0,0
"COG5176",0,0,0,0,0,0,0,4,0,2,0,2
"COG5177",0,0,0,1,0,0,0,2,0,3,0,1
"COG5178",0,0,1,2,0,0,0,10,2,16,0,2
"COG5179",0,0,1,0,0,0,0,4,1,9,0,0
"COG5180",0,0,1,0,0,0,0,0,0,2,0,1
"COG5181",0,2,1,0,0,0,0,7,0,7,0,2
"COG5182",0,0,0,0,0,0,0,2,0,4,0,0
"COG5183",0,0,0,0,0,0,0,2,0,1,0,0
"COG5184",678,44,191,125,88,3,21,216,353,298,64,275
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,4,0,2,0,1
"COG5187",0,0,1,1,0,0,0,4,0,6,0,0
"COG5188",0,0,0,0,0,0,0,0,0,2,0,0
"COG5190",0,0,2,4,0,0,0,19,1,10,0,0
"COG5191",0,0,0,0,0,0,0,4,0,2,0,1
"COG5192",0,0,1,0,0,0,0,6,1,9,0,1
"COG5193",0,0,1,0,0,0,0,5,0,3,0,0
"COG5194",0,0,0,0,0,0,0,0,0,2,0,0
"COG5196",0,0,0,1,0,0,0,1,0,4,0,0
"COG5197",0,0,0,1,0,0,0,2,0,0,0,0
"COG5198",0,0,0,0,0,2,0,1,2,2,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,1,0,0,0,1,0,0,0,0
"COG5202",0,0,2,0,0,0,0,1,0,2,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,1,1,0,0,0,1,0,3,0,0
"COG5207",0,0,0,2,0,0,0,4,1,3,0,0
"COG5208",0,0,0,1,0,0,0,2,0,1,0,0
"COG5209",0,0,0,0,0,0,0,2,0,1,0,0
"COG5210",0,0,1,2,0,0,0,17,1,18,0,1
"COG5211",0,0,0,0,0,0,0,1,0,0,0,1
"COG5212",1,0,0,0,1,0,0,1,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,3,0,0,0,0
"COG5215",0,0,2,5,0,0,1,14,0,14,0,2
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,4,0,2,0,1
"COG5218",0,0,0,0,0,0,0,1,1,3,0,1
"COG5219",0,0,0,2,0,0,0,2,1,4,0,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,1,0,0,0,7,0,5,0,0
"COG5223",0,0,2,1,0,0,0,1,0,1,0,1
"COG5224",0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,1,2,0,0
"COG5226",9,0,3,11,2,0,3,9,4,24,0,34
"COG5227",0,0,0,0,0,0,0,2,0,2,0,0
"COG5228",0,0,0,1,0,0,0,3,0,4,0,0
"COG5229",0,0,0,0,0,0,0,2,0,2,0,1
"COG5230",0,0,0,0,0,0,0,2,0,1,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,1
"COG5232",0,0,0,1,0,0,0,6,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,3,0,0,0,5,0,5,0,3
"COG5235",0,0,0,1,0,0,0,2,0,2,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,2,0,0,0,0
"COG5238",0,0,1,1,0,0,0,9,0,11,0,2
"COG5239",0,0,2,2,0,0,0,7,1,3,1,1
"COG5240",0,0,0,0,0,0,0,3,0,4,0,1
"COG5241",0,0,1,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,2,0,0,0,0,0,2,0,0
"COG5243",0,0,0,2,0,0,0,6,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,0,8,7,0,0,1,92,27,87,2,15
"COG5246",0,0,0,0,0,0,0,1,0,3,0,0
"COG5247",0,0,0,0,0,0,0,1,0,4,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,1,0,0,0,2,0,2,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,3,0,8,0,0
"COG5253",0,0,1,3,0,0,2,13,1,12,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,1,2,0,2,8,0,6,0,6
"COG5256",29,138,66,17,135,0,61,52,32,41,113,40
"COG5257",2,148,65,15,131,0,49,51,22,30,127,28
"COG5258",2,0,1,0,3,0,1,5,0,8,0,1
"COG5259",0,0,0,0,0,0,0,2,1,2,0,0
"COG5260",0,0,9,5,0,0,0,14,0,17,0,8
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,2,0,0,2,3,0,7,0,2
"COG5263",42,1,0,0,0,1,0,0,8,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,1
"COG5265",13,40,110,64,24,164,188,47,124,66,44,21
"COG5266",2,0,3,2,0,4,0,0,3,0,0,0
"COG5267",25,299,162,73,163,18,174,148,13,127,294,57
"COG5268",13,0,1,2,0,5,1,1,7,1,0,0
"COG5269",0,0,0,0,0,0,0,2,0,3,0,0
"COG5271",155,0,1,7,5,8,0,9,63,22,0,133
"COG5272",30,2,4,7,3,0,3,20,9,16,1,23
"COG5273",0,0,1,3,0,0,0,14,2,26,0,3
"COG5274",2,0,3,6,1,0,0,9,3,10,1,0
"COG5275",0,0,0,0,0,0,0,0,0,2,0,0
"COG5276",22,72,79,65,50,6,29,48,22,24,84,14
"COG5277",0,1,4,1,0,0,1,12,1,13,0,2
"COG5278",31,9,2,5,1,8,8,2,50,0,10,9
"COG5279",0,17,1,4,0,4,10,0,5,0,19,2
"COG5280",750,0,0,0,3,1,0,0,16,2,3,36
"COG5281",592,6,20,25,2,225,100,1,402,8,26,2074
"COG5282",2,33,6,4,43,0,24,16,4,10,27,3
"COG5283",1830,3,6,8,13,114,7,4,224,6,11,853
"COG5285",97,794,676,232,456,12,389,439,44,343,685,220
"COG5290",0,0,0,1,0,0,0,1,0,3,0,1
"COG5291",0,0,0,0,0,0,0,2,0,4,0,1
