"","X70_MES_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG4607",13,2,2,15,1,0,0,0,1,0,0,0
"COG4608",155,94,301,147,89,71,104,143,184,115,146,106
"COG4615",37,1,2,68,1,4,5,1,0,3,2,0
"COG4618",159,15,15,161,9,6,0,0,0,1,4,5
"COG4619",1,1,11,8,0,2,1,2,1,1,2,1
"COG4623",278,29,127,101,43,52,10,14,23,18,11,24
"COG4624",2,9,0,7,1,0,0,0,1,4,0,1
"COG4625",72,38,4,55,11,38,10,14,16,10,33,20
"COG4626",124,1,6,47,6,1,4,1,1,2,3,15
"COG4627",1,20,4,11,14,15,8,7,5,5,17,14
"COG4628",4,3,9,4,0,0,0,0,0,3,0,0
"COG4630",119,105,108,34,101,111,111,163,231,124,126,59
"COG4631",160,166,141,48,129,168,167,245,334,213,197,127
"COG4632",0,14,7,0,4,0,11,12,4,7,1,3
"COG4633",13,3,16,11,1,3,0,0,2,3,0,0
"COG4634",0,1,0,0,0,0,3,0,0,0,0,0
"COG4635",2,113,4,1,28,26,178,95,25,17,18,135
"COG4636",2,0,0,8,0,0,8,0,0,0,0,1
"COG4637",16,1,2,7,1,6,2,1,3,4,1,0
"COG4638",299,684,387,622,707,719,524,776,963,875,675,460
"COG4639",0,13,0,33,4,10,2,1,1,0,2,10
"COG4641",12,15,8,24,7,10,2,10,10,6,11,8
"COG4642",88,174,243,16,110,122,81,86,127,105,100,69
"COG4643",40,14,18,160,7,17,9,3,5,10,30,13
"COG4644",250,108,275,1116,23,105,25,4,87,137,5,27
"COG4645",69,2,1,36,3,0,0,0,2,0,0,0
"COG4646",19,7,6,37,1,11,5,0,7,9,0,12
"COG4647",1,0,0,2,1,0,0,0,0,0,0,0
"COG4648",8,0,26,7,0,0,0,0,0,1,0,1
"COG4649",3,7,5,15,11,10,3,8,11,15,11,8
"COG4650",0,0,2,8,0,0,0,0,0,0,1,1
"COG4651",40,13,46,63,30,52,13,4,5,17,18,24
"COG4653",158,4,2,109,0,9,0,0,1,1,11,4
"COG4654",12,4,9,3,1,3,5,3,0,3,3,3
"COG4655",4,0,7,23,0,0,0,0,1,0,0,0
"COG4656",160,22,76,68,4,12,3,0,8,12,1,4
"COG4657",58,3,14,24,5,8,0,2,3,4,5,3
"COG4658",67,14,43,44,12,14,1,3,7,6,9,1
"COG4659",44,3,26,23,11,5,2,0,3,5,5,1
"COG4660",65,9,24,24,7,14,0,0,3,4,3,4
"COG4662",65,41,22,23,44,32,14,19,28,22,28,36
"COG4663",749,411,184,300,582,363,535,510,508,379,488,483
"COG4664",880,448,235,434,693,407,671,654,660,559,569,595
"COG4665",188,178,82,107,233,135,249,228,217,176,198,217
"COG4666",945,209,137,348,245,233,194,384,371,245,292,224
"COG4667",3,23,27,0,16,12,8,8,11,16,14,22
"COG4668",52,5,6,5,7,4,12,7,20,4,5,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,7,7,2,15,9,7,2,8,2,17,10
"COG4671",105,7,6,45,6,8,3,6,5,13,10,4
"COG4672",4,11,2,100,4,9,22,9,1,8,22,14
"COG4674",157,14,32,41,73,134,9,64,22,110,121,64
"COG4675",11,32,4,51,38,0,3,3,1,3,21,19
"COG4676",0,18,0,0,0,1,0,0,1,1,0,4
"COG4677",5,5,79,3,1,6,0,0,10,18,0,2
"COG4678",4,14,1,19,1,6,0,0,0,16,3,0
"COG4679",1,0,4,4,0,0,0,0,0,1,0,0
"COG4680",15,1,3,3,1,2,0,1,1,0,0,0
"COG4681",64,4,14,21,3,1,1,3,1,2,1,3
"COG4682",0,3,2,0,0,0,0,0,1,1,0,1
"COG4683",0,0,0,6,0,0,0,0,0,0,0,0
"COG4688",4,3,21,10,0,3,1,0,0,10,0,6
"COG4689",0,0,0,0,0,0,1,2,0,3,0,0
"COG4690",0,1,0,1,0,2,3,1,0,5,1,4
"COG4691",2,0,0,1,0,0,0,0,0,0,0,0
"COG4692",76,15,18,26,11,10,11,22,19,88,9,6
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",22,0,12,28,0,0,0,0,3,0,0,0
"COG4695",220,17,13,347,7,12,26,14,17,22,37,9
"COG4696",0,0,0,57,0,2,0,0,0,0,3,0
"COG4700",0,1,3,4,0,0,0,0,0,0,0,0
"COG4701",0,0,8,0,0,0,0,0,0,0,0,0
"COG4702",2,0,3,1,0,0,1,0,0,0,0,0
"COG4704",11,13,33,20,22,14,8,16,14,16,17,9
"COG4705",68,0,3,8,0,1,0,0,0,0,0,1
"COG4706",6,0,25,6,0,0,1,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,2,0,15,1,0,0,0,0,3,0,0
"COG4713",0,0,3,0,0,0,0,0,0,0,0,1
"COG4714",0,2,0,1,0,1,4,1,5,3,0,1
"COG4715",1,1,0,0,0,0,0,0,1,0,0,0
"COG4716",0,1,0,0,0,1,0,0,2,0,0,0
"COG4717",134,6,2,54,0,3,0,0,2,3,0,0
"COG4718",0,0,0,15,0,1,1,2,1,2,1,2
"COG4719",50,0,0,7,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,1,0,0,1,0,0,0,0,0,0
"COG4723",1,15,0,29,2,9,14,9,1,1,7,9
"COG4724",3,0,0,0,0,0,0,0,0,1,0,2
"COG4725",18,19,4,82,13,6,26,8,9,25,20,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,2,9,5,3,4,1,1,1,5,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",83,12,10,16,14,17,15,4,2,6,7,12
"COG4733",8,72,7,510,26,26,107,70,19,29,116,84
"COG4734",15,0,1,58,3,0,5,1,0,1,1,0
"COG4735",1,0,1,20,0,0,0,0,0,1,0,0
"COG4736",1,3,2,0,0,1,0,0,0,2,0,0
"COG4737",7,0,8,3,0,3,0,0,0,1,0,0
"COG4738",0,2,0,0,1,0,0,0,4,1,0,0
"COG4741",0,4,17,4,1,0,2,1,4,5,3,1
"COG4742",0,0,75,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,13,18,0,1,0,3,9,9,5,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,1,6,1,3,0,4,4,2,2,1
"COG4748",6,17,2,4,3,9,6,1,0,2,4,3
"COG4750",0,1,5,0,0,1,0,0,0,0,0,0
"COG4752",0,1,8,0,0,0,0,7,0,1,0,1
"COG4753",14,33,68,43,14,12,1,2,14,8,0,4
"COG4754",0,0,0,0,1,2,0,0,1,0,0,1
"COG4757",55,6,21,8,3,3,5,1,4,1,1,3
"COG4759",6,0,9,0,0,0,0,9,8,2,4,1
"COG4760",3,152,19,5,91,55,140,68,87,75,54,65
"COG4762",0,0,0,6,0,1,0,1,1,3,0,2
"COG4763",23,2,2,64,0,0,4,0,0,0,0,1
"COG4764",82,82,46,36,151,71,128,120,101,85,94,121
"COG4765",26,27,10,19,48,28,51,58,46,35,29,49
"COG4766",0,2,11,0,7,2,4,11,29,12,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",891,339,310,445,336,325,250,271,414,313,262,323
"COG4771",206,648,278,87,226,266,669,248,318,200,118,238
"COG4772",263,277,108,203,220,187,197,126,148,124,54,73
"COG4773",195,7,92,66,4,18,1,1,7,14,4,6
"COG4774",156,97,46,40,75,65,125,59,42,65,89,116
"COG4775",468,764,634,469,726,673,906,805,578,668,649,685
"COG4776",34,0,5,1,1,0,0,2,1,0,1,0
"COG4778",34,1,3,16,7,3,1,0,0,2,3,2
"COG4779",1,0,1,1,0,0,1,1,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",61,1,1,47,1,0,0,3,0,0,0,0
"COG4783",161,115,204,200,191,126,167,105,84,113,127,125
"COG4784",70,26,9,86,21,36,17,30,27,35,34,11
"COG4785",5,2,14,0,0,4,0,0,2,3,0,0
"COG4786",165,81,136,178,65,65,33,36,40,32,81,59
"COG4787",55,31,20,30,23,41,10,10,9,12,21,24
"COG4789",0,3,0,0,1,0,0,0,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",70,8,20,40,12,7,6,2,4,5,9,4
"COG4796",182,125,263,127,85,117,234,167,162,101,145,199
"COG4797",0,3,0,5,0,0,0,0,1,0,0,0
"COG4798",53,23,67,74,36,17,60,46,24,53,27,46
"COG4799",827,738,675,526,535,552,608,540,639,486,542,575
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,0,0,1,2,0,1,1,4,3,0
"COG4803",0,0,0,0,0,3,0,0,0,3,0,1
"COG4804",8,2,8,7,0,1,0,0,1,0,0,4
"COG4805",123,257,325,431,169,182,428,180,244,161,155,205
"COG4806",0,0,0,3,1,0,0,0,0,2,0,1
"COG4807",14,2,13,3,3,4,0,1,1,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,2,0,2,7,1,8,7,6,10,4,6
"COG4815",0,0,0,1,0,0,0,0,0,0,0,1
"COG4819",1,6,0,0,0,4,1,1,1,1,1,2
"COG4821",0,14,5,1,10,5,12,22,16,16,8,7
"COG4823",55,0,8,22,0,3,1,0,2,4,1,0
"COG4825",0,2,1,0,0,0,0,2,0,0,0,0
"COG4826",6,2,1,0,0,0,1,4,1,4,1,5
"COG4828",0,0,0,0,1,0,0,0,0,1,0,0
"COG4829",0,0,1,2,0,1,0,0,0,0,0,0
"COG4830",0,2,29,0,0,0,0,0,3,4,0,0
"COG4832",0,0,5,1,0,0,1,0,0,1,1,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",9,1,0,3,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,16,0,0,12,5,12,11,13,4,4,6
"COG4845",8,2,20,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,7,2,0,0,1,0,1,3,0,0
"COG4850",72,4,103,13,0,4,4,1,0,1,0,1
"COG4852",20,3,12,7,15,15,8,7,14,13,9,9
"COG4856",0,0,0,0,0,0,0,1,0,0,0,3
"COG4857",12,24,11,1,25,24,13,4,18,7,14,18
"COG4859",2,0,0,2,0,1,0,0,0,0,0,0
"COG4860",0,0,1,0,0,1,3,4,0,3,0,0
"COG4861",4,2,11,1,1,3,0,0,3,1,0,0
"COG4864",0,43,18,34,10,8,95,29,27,20,21,21
"COG4865",0,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,0,11,0,0,0,1,0,0,0,0
"COG4867",4,34,9,20,23,16,38,25,25,23,14,24
"COG4869",0,4,0,9,0,1,0,3,0,1,1,1
"COG4870",2,40,9,1,9,24,13,14,36,33,19,25
"COG4872",74,2,2,14,0,3,0,0,0,1,0,0
"COG4874",6,101,9,6,58,42,81,22,44,39,32,25
"COG4875",4,5,27,2,3,5,5,9,4,4,2,2
"COG4877",0,1,0,0,0,0,0,0,1,2,0,0
"COG4878",19,0,5,0,0,0,0,1,0,0,0,0
"COG4880",0,99,29,0,10,23,54,54,103,56,39,30
"COG4886",39,288,228,174,63,83,156,186,237,263,103,117
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,1,1,0,0,0
"COG4889",33,59,14,263,88,74,61,76,144,66,128,150
"COG4890",0,0,3,0,0,0,0,0,1,0,0,0
"COG4891",1,4,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,1,0,2,0,1,0,0
"COG4895",0,0,3,0,0,0,0,0,1,5,1,0
"COG4898",7,5,3,3,0,2,1,1,0,0,4,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,3,0,0,0,0,0,1,0,2,0,0
"COG4902",1,2,1,8,0,1,0,0,2,0,0,0
"COG4906",0,0,0,0,0,0,2,1,0,0,0,1
"COG4907",0,9,11,0,5,3,37,8,7,5,0,2
"COG4908",0,2,0,0,0,0,0,0,0,0,0,1
"COG4909",0,5,0,0,0,2,1,2,5,4,2,2
"COG4910",0,1,0,0,1,0,0,0,0,0,0,0
"COG4911",0,3,44,5,0,0,0,1,4,5,1,0
"COG4912",11,2,15,3,0,2,2,24,28,1,3,2
"COG4913",26,8,12,15,10,5,0,6,1,5,6,7
"COG4916",1,0,2,0,0,1,0,0,0,0,0,1
"COG4922",28,2,23,6,1,1,1,0,1,0,0,0
"COG4923",2,13,2,6,2,13,9,13,11,15,15,10
"COG4924",9,6,3,5,0,4,0,0,0,0,2,0
"COG4925",1,1,2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,22,0,0,0,0,0,0,0,0
"COG4927",109,0,3,17,0,2,0,0,0,0,0,0
"COG4928",21,31,40,36,12,14,20,7,13,8,2,14
"COG4929",22,0,2,5,0,2,0,2,0,2,0,2
"COG4930",19,11,4,10,3,8,2,3,5,1,2,8
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,14,0,0,0,0,0,0,3,0,0
"COG4934",0,4,2,0,0,0,0,2,0,2,1,2
"COG4935",4,74,66,15,22,37,85,46,86,57,33,40
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,13,21,1,7,2,9,7,11,3,7,12
"COG4941",98,2,10,29,0,1,2,0,1,0,0,2
"COG4942",187,145,113,104,83,93,43,30,56,37,26,36
"COG4943",6,5,44,2,2,2,0,1,4,2,0,1
"COG4944",0,0,0,1,0,0,0,0,0,0,0,1
"COG4945",0,85,1,0,21,22,82,11,56,13,27,47
"COG4946",36,98,119,33,16,18,30,25,33,27,28,33
"COG4947",0,0,0,1,0,0,0,0,0,0,0,1
"COG4948",284,695,323,332,655,645,654,883,558,626,685,591
"COG4949",104,13,10,115,26,33,6,2,3,6,14,11
"COG4950",0,0,0,0,1,4,0,0,0,1,2,0
"COG4951",12,8,16,90,1,3,0,3,16,6,2,5
"COG4952",5,33,5,18,26,5,30,24,25,27,17,33
"COG4953",125,33,19,85,6,12,7,10,17,8,4,8
"COG4954",2,1,1,9,4,6,1,3,1,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",0,42,2,30,68,171,33,63,32,122,148,111
"COG4957",42,6,4,49,1,5,1,2,4,2,3,2
"COG4959",21,2,3,91,0,3,0,0,0,0,0,1
"COG4960",1,0,0,26,0,0,0,0,0,0,0,3
"COG4961",138,4,7,190,2,4,1,0,1,3,0,6
"COG4962",243,25,260,351,10,16,28,12,27,24,5,8
"COG4963",149,3,8,123,1,9,0,1,1,0,1,2
"COG4964",211,13,161,228,2,11,6,4,4,3,2,11
"COG4965",121,4,51,136,1,2,0,1,2,0,2,5
"COG4966",37,3,4,45,0,4,0,1,8,3,0,3
"COG4967",1,0,7,3,1,0,1,0,0,0,0,0
"COG4968",6,0,6,15,1,3,0,0,4,0,0,0
"COG4969",40,12,12,19,3,3,4,3,2,7,2,0
"COG4970",47,5,19,24,3,3,0,0,3,2,1,0
"COG4972",108,34,113,109,14,29,34,38,31,33,32,31
"COG4973",71,78,64,38,75,49,51,49,30,30,30,28
"COG4974",163,312,278,386,211,173,327,231,213,157,160,203
"COG4976",11,25,26,14,26,24,4,20,29,17,21,18
"COG4977",388,66,101,181,77,85,47,18,41,33,49,40
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,3
"COG4982",0,0,2,0,1,1,0,1,0,0,0,6
"COG4983",41,79,3,759,14,14,22,18,26,88,21,19
"COG4984",14,0,1,2,0,0,0,0,0,0,0,0
"COG4985",35,6,24,29,6,5,2,4,1,3,1,5
"COG4986",0,0,0,0,3,1,0,0,0,0,0,2
"COG4987",43,11,35,31,5,8,0,1,7,3,5,4
"COG4988",45,10,37,34,4,9,1,3,4,12,2,2
"COG4989",21,28,24,42,26,26,16,15,26,17,19,21
"COG4991",5,0,1,1,0,0,0,0,2,0,1,0
"COG4992",253,551,426,166,482,546,535,482,517,452,440,540
"COG4993",427,324,217,581,125,159,157,364,270,223,174,119
"COG4994",0,0,3,0,0,0,0,0,0,0,0,0
"COG4995",43,44,68,260,40,71,61,39,44,50,60,54
"COG4997",2,1,0,9,0,0,0,1,2,0,3,1
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",229,315,284,212,306,230,323,327,253,235,195,307
"COG5001",1860,270,1368,1766,110,182,68,44,171,207,51,116
"COG5002",866,39,113,139,17,23,36,10,22,17,8,23
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",4,0,0,3,0,0,0,0,0,0,0,0
"COG5006",0,4,12,0,1,0,0,7,3,4,1,0
"COG5007",9,14,14,4,9,6,10,2,3,0,2,5
"COG5008",125,7,40,79,3,7,2,2,11,7,2,3
"COG5009",407,579,441,311,669,438,787,566,532,446,452,574
"COG5010",38,0,9,60,0,0,0,1,1,0,1,0
"COG5011",0,47,16,0,11,18,0,2,9,43,14,0
"COG5012",32,29,35,22,30,39,21,37,30,23,25,32
"COG5013",44,8,16,11,6,5,1,16,14,12,3,2
"COG5014",0,2,2,0,1,2,1,2,1,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",107,60,70,65,59,46,97,72,64,53,70,66
"COG5017",0,6,1,0,1,0,0,0,0,3,0,0
"COG5018",1,3,1,1,0,0,1,1,1,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,1,0,5,1,2,3,1,2,4,1,6
"COG5021",0,125,0,0,7,6,0,5,41,92,12,3
"COG5022",0,31,0,0,6,9,1,12,12,54,10,7
"COG5023",0,38,1,0,1,4,2,4,24,51,14,8
"COG5024",0,12,0,0,1,0,0,1,8,32,2,1
"COG5026",0,0,0,0,0,0,0,0,0,0,2,1
"COG5027",0,22,0,0,1,3,0,2,7,18,3,2
"COG5028",0,21,1,0,1,3,0,0,6,26,2,2
"COG5029",0,6,0,12,3,0,0,3,7,19,1,0
"COG5030",0,6,0,0,0,5,0,0,3,9,1,0
"COG5031",0,12,1,36,2,8,2,2,2,10,3,1
"COG5032",0,274,1,0,16,11,0,8,54,133,16,7
"COG5033",0,2,0,0,0,0,0,0,2,2,0,0
"COG5034",0,3,0,0,0,0,0,0,2,1,0,0
"COG5035",0,2,0,0,0,0,0,0,1,5,1,0
"COG5036",0,11,0,0,0,1,0,0,3,7,1,0
"COG5038",0,38,0,0,3,3,0,1,14,47,5,1
"COG5039",0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,7,1,0,1,0,0,1,2,7,0,0
"COG5041",0,5,0,0,0,0,0,2,2,8,0,0
"COG5042",1,6,9,13,6,10,2,10,1,9,8,4
"COG5043",0,69,0,0,2,0,0,1,13,5,2,1
"COG5044",0,15,0,0,0,0,0,0,11,24,2,1
"COG5045",0,8,0,0,0,0,0,0,2,0,0,0
"COG5046",0,5,0,0,0,0,0,0,1,3,0,0
"COG5047",0,26,0,0,0,2,0,0,10,28,1,0
"COG5048",0,3,1,0,2,0,0,1,2,32,3,0
"COG5049",1,57,5,3,12,24,12,12,52,63,21,15
"COG5050",0,12,9,0,1,0,0,2,5,5,2,0
"COG5051",0,1,0,0,0,0,0,1,1,0,0,0
"COG5052",0,0,0,0,1,0,0,0,1,3,0,0
"COG5053",1,3,2,0,1,7,0,0,8,13,2,4
"COG5054",0,6,6,1,8,14,14,13,11,17,8,13
"COG5055",1,0,0,10,0,0,1,1,1,1,1,2
"COG5056",0,0,0,0,0,0,0,0,0,2,0,0
"COG5057",0,0,0,0,0,0,0,0,1,1,1,0
"COG5058",0,3,0,0,3,3,1,1,2,10,1,0
"COG5059",0,192,1,0,17,28,3,16,100,291,31,17
"COG5061",0,17,0,0,0,0,0,0,4,8,0,0
"COG5062",0,5,0,0,0,2,0,0,0,8,0,1
"COG5063",0,8,0,0,0,0,1,4,0,7,2,0
"COG5064",0,5,0,0,1,1,0,1,4,29,4,3
"COG5065",0,0,0,0,0,0,0,0,1,2,0,1
"COG5066",0,2,0,0,0,0,0,0,5,7,0,0
"COG5068",0,9,0,0,0,0,0,0,1,5,0,0
"COG5069",0,0,0,0,1,0,0,0,3,10,1,1
"COG5070",0,8,0,0,0,0,0,0,1,9,1,0
"COG5071",0,5,0,0,1,0,0,0,2,9,2,0
"COG5072",0,12,0,0,0,0,0,0,4,13,1,0
"COG5074",0,3,0,0,0,0,0,0,1,4,0,0
"COG5075",0,3,0,0,0,2,0,0,2,10,0,0
"COG5076",0,104,0,0,1,7,0,3,33,74,5,2
"COG5077",0,37,1,0,2,5,0,4,29,55,7,1
"COG5078",0,49,12,0,8,20,13,8,23,62,17,13
"COG5079",0,0,0,0,1,1,0,2,1,11,4,0
"COG5080",0,5,0,0,0,0,0,0,4,7,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,3,0,0,2,0,0,3,1,7,2,0
"COG5083",0,9,0,0,0,0,0,0,1,4,4,0
"COG5084",0,4,0,0,0,0,0,0,3,3,1,0
"COG5086",0,5,0,0,0,1,0,0,0,3,0,0
"COG5088",0,0,0,0,0,0,0,0,1,2,1,0
"COG5090",0,4,0,0,0,0,0,0,3,6,0,0
"COG5091",0,7,0,0,0,0,0,1,2,6,0,0
"COG5092",0,10,3,0,4,2,1,1,14,10,0,1
"COG5093",0,0,0,0,0,0,0,0,1,1,0,0
"COG5094",0,0,0,0,0,0,0,0,2,5,0,0
"COG5095",0,16,0,0,1,0,0,1,1,0,0,1
"COG5096",0,48,0,0,2,6,0,5,17,55,6,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,19,0,0,1,1,0,1,2,18,4,0
"COG5099",0,5,0,0,1,1,0,0,6,17,2,0
"COG5100",0,0,0,0,0,0,0,0,0,2,0,0
"COG5101",0,13,0,0,0,0,0,1,6,28,0,0
"COG5102",0,2,0,0,0,0,0,0,1,6,0,0
"COG5103",0,32,0,0,0,0,0,0,5,4,3,0
"COG5104",0,7,0,0,2,0,0,1,2,3,0,0
"COG5105",0,3,0,0,0,0,0,0,2,5,1,0
"COG5106",0,5,0,0,0,1,0,0,1,4,3,0
"COG5107",0,11,0,0,0,2,0,0,5,10,0,0
"COG5108",16,102,11,1748,268,95,145,76,89,61,472,128
"COG5109",0,0,0,0,0,0,0,0,1,1,0,0
"COG5110",0,10,0,0,0,0,0,2,2,33,1,1
"COG5111",0,4,0,0,0,1,0,0,2,5,1,0
"COG5112",0,0,0,0,0,0,0,1,0,2,0,0
"COG5113",0,15,0,0,3,3,1,4,4,17,2,0
"COG5114",0,9,0,0,0,0,0,0,1,9,0,0
"COG5116",0,17,0,0,0,1,0,0,4,29,0,0
"COG5117",0,12,0,0,1,1,0,1,4,13,2,1
"COG5118",0,0,0,0,0,0,0,0,0,4,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,3,0,0,1,0,0,0,0,2,0,0
"COG5122",0,3,0,0,0,1,0,0,2,3,0,0
"COG5123",0,2,0,0,0,0,0,0,0,2,0,0
"COG5124",0,2,0,0,0,0,0,1,3,3,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,55,0,1,17,8,11,7,36,105,15,9
"COG5127",0,6,0,0,1,2,0,0,1,9,0,0
"COG5128",0,2,0,0,0,0,0,0,2,3,1,0
"COG5129",0,0,0,0,0,0,0,0,0,2,0,0
"COG5132",0,5,1,0,0,1,0,0,0,4,0,0
"COG5133",0,6,0,0,1,0,0,1,0,0,2,0
"COG5134",0,12,0,0,0,2,0,0,2,10,0,2
"COG5135",29,19,6,2,28,81,16,24,5,76,56,51
"COG5137",0,5,0,0,0,2,0,0,1,5,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",0,4,0,0,1,0,0,1,0,3,1,0
"COG5140",0,6,0,0,1,1,2,1,4,6,2,2
"COG5141",0,94,0,0,3,1,0,7,14,39,4,1
"COG5142",0,9,0,0,0,0,0,0,2,2,1,0
"COG5143",0,8,0,0,1,0,0,0,4,20,1,1
"COG5144",0,11,0,0,1,1,0,0,1,4,1,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,11,0,0,2,4,0,2,0,14,1,2
"COG5147",0,74,0,0,4,12,0,6,20,69,13,5
"COG5148",0,1,0,0,0,0,0,0,1,3,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,1,0,1,0,4,1,0
"COG5151",0,6,0,0,0,0,0,1,3,4,2,0
"COG5152",0,9,2,0,0,1,0,0,6,9,0,0
"COG5154",0,2,0,0,0,0,0,0,5,3,0,0
"COG5155",0,47,0,0,1,0,1,0,7,21,1,2
"COG5156",0,6,0,0,1,1,0,0,2,9,0,0
"COG5157",0,5,0,0,1,0,0,0,0,11,0,0
"COG5158",0,25,0,0,1,2,0,3,18,38,10,3
"COG5159",0,10,0,0,0,0,0,0,2,19,2,2
"COG5160",0,30,0,0,2,3,0,2,9,28,6,0
"COG5161",0,28,0,0,0,1,0,0,5,14,3,0
"COG5162",0,1,0,0,0,0,0,0,0,3,0,0
"COG5163",0,14,0,0,1,1,0,1,3,8,0,0
"COG5164",0,11,0,0,0,1,0,2,7,29,2,4
"COG5165",0,10,0,0,0,0,0,0,6,14,0,2
"COG5167",0,0,0,0,0,0,0,0,0,2,0,0
"COG5169",0,6,0,0,0,0,0,2,3,13,2,0
"COG5170",0,10,1,0,0,0,0,1,6,9,0,1
"COG5171",0,3,0,0,0,0,0,0,2,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,2,0,1,1,3,0,0
"COG5176",0,8,0,0,1,1,0,2,4,13,3,0
"COG5177",0,13,0,0,1,0,0,1,3,9,2,0
"COG5178",0,60,0,0,2,2,0,2,12,40,6,0
"COG5179",0,20,0,0,0,0,0,1,8,20,2,0
"COG5180",0,4,0,0,0,0,0,0,3,8,0,0
"COG5181",0,19,0,0,1,1,0,0,6,13,2,1
"COG5182",0,8,0,0,0,1,0,0,1,8,1,0
"COG5183",0,1,0,0,0,1,0,0,2,0,0,0
"COG5184",0,378,28,910,105,91,295,129,311,194,135,155
"COG5185",0,0,0,0,0,1,0,1,0,0,0,0
"COG5186",0,9,0,0,0,2,0,0,4,7,0,2
"COG5187",0,6,0,0,3,0,0,0,7,16,1,1
"COG5188",0,9,0,0,1,1,0,0,0,0,0,1
"COG5190",0,28,0,0,1,3,0,3,8,16,1,0
"COG5191",0,13,0,0,0,1,0,1,2,7,0,1
"COG5192",0,19,0,0,0,1,0,0,5,23,1,1
"COG5193",0,1,0,0,0,0,0,0,2,8,0,0
"COG5194",0,3,0,0,0,1,0,0,1,2,0,0
"COG5196",0,5,0,0,0,1,0,0,2,12,1,0
