"","X94_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3"
"COG4657",8,10,4,5,28,0,5,2,2,2,3,11
"COG4658",13,4,7,8,46,7,5,1,3,2,1,20
"COG4659",6,3,5,12,25,0,2,0,3,1,0,12
"COG4660",7,8,4,6,21,4,1,3,0,2,2,10
"COG4662",37,30,45,62,40,16,32,40,39,33,46,25
"COG4663",642,365,631,548,475,215,663,505,475,531,611,330
"COG4664",733,519,854,732,713,279,903,694,600,687,817,456
"COG4665",159,144,197,164,162,63,280,233,211,235,269,179
"COG4666",251,330,203,254,313,117,222,209,209,263,332,252
"COG4667",23,5,12,18,10,9,29,23,20,19,17,8
"COG4668",5,0,8,4,6,3,12,5,13,7,11,3
"COG4669",1,0,1,0,0,1,1,0,2,0,0,0
"COG4670",12,15,9,17,13,5,5,4,9,14,8,13
"COG4671",4,14,5,8,3,5,2,2,5,6,11,9
"COG4672",7,0,4,3,11,22,23,23,17,15,15,5
"COG4674",42,38,74,98,31,66,44,10,19,94,13,25
"COG4675",48,8,4,42,6,19,6,14,4,29,14,12
"COG4676",0,0,0,0,2,3,0,0,2,0,1,3
"COG4677",9,4,0,3,7,2,3,7,0,0,0,8
"COG4678",8,0,0,3,2,4,0,0,2,2,9,1
"COG4679",0,0,1,0,1,0,2,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,1,0,0,3
"COG4681",6,8,0,4,2,2,1,1,0,1,0,3
"COG4682",1,1,0,0,0,1,1,1,0,0,0,1
"COG4683",1,0,0,0,0,0,1,0,1,0,0,1
"COG4688",6,2,0,0,1,5,2,6,0,0,0,3
"COG4689",2,0,0,1,2,0,2,0,0,4,2,0
"COG4690",1,8,0,4,3,2,0,0,2,0,1,8
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",9,20,0,9,22,10,1,8,7,7,47,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,1,0,1,0,3,0,2,0,0,7
"COG4695",6,4,1,2,9,23,26,27,8,21,23,30
"COG4696",1,0,0,0,2,1,2,0,0,0,1,1
"COG4700",0,1,0,0,6,0,0,0,0,0,0,8
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",31,14,17,28,20,5,10,21,21,18,24,30
"COG4705",1,0,0,0,0,0,0,0,0,0,0,4
"COG4706",0,4,0,0,1,0,0,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,1,2,0,0,0,2,1,2
"COG4713",0,2,0,0,1,0,0,0,0,0,0,8
"COG4714",6,3,4,2,4,0,2,4,2,0,1,3
"COG4715",0,3,0,0,0,0,0,0,1,0,0,1
"COG4716",0,2,0,0,0,0,0,0,0,0,0,3
"COG4717",2,13,1,1,12,3,0,0,0,2,1,10
"COG4718",0,0,0,1,0,0,6,4,1,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,1,0,0,0,0,0,5
"COG4723",3,0,0,2,1,34,14,8,5,8,7,1
"COG4724",0,0,0,0,0,0,0,0,2,0,0,4
"COG4725",5,4,3,9,6,6,22,9,10,16,24,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,1,3,0,0,3,0,0,0,4
"COG4729",0,0,0,0,0,2,0,0,0,0,0,1
"COG4731",11,3,27,9,5,16,23,24,19,13,13,17
"COG4733",33,5,6,21,37,104,120,69,44,65,69,20
"COG4734",0,0,1,2,1,2,0,1,1,0,0,2
"COG4735",0,0,0,0,1,0,1,3,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,1,0,1,1,1,0,0,2,0,0,3
"COG4738",0,0,0,1,0,3,0,0,2,4,1,0
"COG4741",0,12,1,0,12,3,1,2,5,0,7,8
"COG4742",0,46,0,0,14,0,0,0,0,0,0,29
"COG4743",0,0,0,0,0,0,0,0,1,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,28,0,0,2,0,1,0,0,2,9,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,5,2,2,2,1,0,5,2,1,0,3
"COG4748",6,2,0,3,4,14,4,8,8,6,1,17
"COG4750",0,8,0,0,5,1,0,0,2,0,0,2
"COG4752",0,3,0,1,0,0,1,0,1,1,2,5
"COG4753",32,7,4,18,23,14,6,17,15,4,2,28
"COG4754",0,0,2,0,0,0,0,0,0,0,0,0
"COG4757",3,1,0,0,0,1,2,6,3,0,0,3
"COG4759",0,17,0,3,13,0,2,0,2,0,2,17
"COG4760",80,61,99,91,87,76,54,66,81,28,64,42
"COG4762",1,0,1,0,0,0,2,0,1,0,2,3
"COG4763",1,0,0,1,1,0,0,0,0,0,0,6
"COG4764",174,56,170,143,101,51,120,88,63,83,73,48
"COG4765",64,24,65,42,41,15,72,42,32,43,43,44
"COG4766",10,56,0,6,29,0,0,4,4,1,5,29
"COG4767",0,0,0,1,0,0,0,0,0,1,0,2
"COG4769",0,2,0,0,1,0,0,0,0,0,0,5
"COG4770",293,385,349,404,319,211,245,348,336,283,329,428
"COG4771",381,210,193,236,347,326,232,492,429,167,281,274
"COG4772",279,137,224,206,151,184,181,373,221,129,135,141
"COG4773",16,8,0,2,17,9,13,9,1,0,0,15
"COG4774",64,11,146,79,35,70,116,112,114,80,111,38
"COG4775",825,512,922,700,691,829,839,830,784,668,663,589
"COG4776",0,1,0,0,2,0,0,0,0,0,0,4
"COG4778",2,0,2,5,1,2,0,0,0,0,1,0
"COG4779",1,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,1,1,1,2,0,1,1
"COG4783",165,123,223,182,100,71,134,153,149,119,153,121
"COG4784",33,35,31,33,30,11,28,32,18,35,34,57
"COG4785",1,2,0,0,4,1,0,2,1,0,0,3
"COG4786",68,64,66,83,58,66,19,52,58,51,38,70
"COG4787",27,1,28,31,12,20,3,30,26,11,9,18
"COG4789",3,0,0,0,0,1,2,0,3,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,1,0,0,1,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",11,4,5,9,8,4,3,3,6,1,4,8
"COG4796",119,140,142,107,134,184,241,134,141,163,158,126
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",60,61,84,48,52,26,31,45,37,36,52,53
"COG4799",325,521,435,367,413,259,435,581,615,471,678,718
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,1,1,1,0,2,0,0,1,5,1
"COG4803",2,0,0,1,1,4,0,0,1,0,0,2
"COG4804",2,0,1,0,1,1,2,1,1,0,0,6
"COG4805",211,263,202,145,253,155,229,319,307,198,238,322
"COG4806",1,0,0,6,0,0,0,0,0,0,1,0
"COG4807",3,0,0,2,4,1,1,2,0,0,0,1
"COG4809",0,1,0,0,0,0,0,0,0,0,0,1
"COG4813",7,9,15,11,10,8,4,5,9,7,7,3
"COG4815",1,0,0,0,0,0,1,0,0,0,0,3
"COG4819",1,4,0,0,0,0,0,0,1,3,2,3
"COG4821",18,9,12,4,13,6,14,23,18,9,13,12
"COG4823",2,3,2,2,1,0,1,2,0,0,0,1
"COG4825",0,2,0,0,2,0,0,0,1,0,0,0
"COG4826",2,7,2,0,2,3,0,1,9,1,1,6
"COG4828",2,0,0,0,1,2,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2
"COG4830",0,19,1,0,14,0,0,0,2,0,0,14
"COG4832",0,5,0,0,13,0,3,0,1,0,0,18
"COG4833",2,0,0,0,1,0,1,1,1,0,1,3
"COG4834",2,0,0,0,1,0,0,0,0,0,2,0
"COG4842",0,0,1,0,0,0,0,0,1,0,0,0
"COG4843",4,1,8,5,10,9,11,11,23,16,12,5
"COG4845",0,0,0,0,2,0,0,0,0,0,0,3
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,1,0,0,2,0,0,0,1
"COG4850",2,3,2,0,3,2,2,1,1,1,2,15
"COG4852",15,0,19,11,3,7,16,15,7,15,3,7
"COG4856",0,0,0,0,0,0,0,0,2,0,0,0
"COG4857",21,18,9,18,13,11,7,15,13,22,7,17
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,2,1,0,1,1,1,1,1,1,1,0
"COG4861",3,2,2,0,0,3,0,0,0,0,0,1
"COG4864",20,34,10,8,22,23,31,30,36,24,34,43
"COG4865",0,5,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,0,0,1,1,0,0,2
"COG4867",63,54,32,21,37,19,25,56,49,14,22,51
"COG4869",2,3,1,0,0,1,0,1,3,2,1,2
"COG4870",14,7,16,15,12,9,44,23,17,14,26,10
"COG4872",0,1,1,0,1,0,0,0,2,0,0,3
"COG4874",51,21,54,41,43,44,37,103,97,29,57,37
"COG4875",1,25,0,2,13,5,3,0,4,4,4,13
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,1,0,0,0,1,0,0,5
"COG4880",5,37,1,17,63,57,21,33,98,33,63,64
"COG4886",71,346,52,60,225,148,112,132,165,112,210,225
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",70,17,54,76,31,122,103,81,65,145,66,54
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,1,0,0,1,0,0,0,1,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,1,0,0,0,2,0,0,0,0
"COG4895",1,0,0,0,1,0,0,0,0,0,0,1
"COG4898",1,3,1,1,0,0,3,0,1,0,7,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",1,2,1,0,0,3,0,1,2,0,0,0
"COG4906",0,0,0,0,2,0,0,0,1,0,0,0
"COG4907",15,4,2,4,6,12,9,15,7,4,2,7
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",3,0,0,1,2,0,0,1,4,2,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,51,1,0,21,4,0,0,3,1,1,35
"COG4912",1,19,0,1,20,1,2,2,4,2,5,31
"COG4913",4,5,4,4,7,18,3,5,2,4,4,37
"COG4916",0,0,1,0,0,0,0,1,0,0,0,0
"COG4922",1,1,0,0,0,2,4,0,0,0,0,1
"COG4923",5,0,4,10,4,11,3,10,7,11,14,3
"COG4924",2,4,0,0,0,3,1,3,1,0,0,3
"COG4925",1,0,0,0,0,0,0,1,1,0,0,1
"COG4926",0,0,0,0,1,0,0,0,1,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,0,0,3
"COG4928",11,6,13,18,12,21,21,16,23,7,10,29
"COG4929",1,1,0,0,2,0,0,3,1,0,0,1
"COG4930",4,1,2,2,7,20,2,7,3,4,0,5
"COG4932",0,7,1,0,0,0,0,0,0,0,0,3
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,2,0,1,3,2,1,1,2,0
"COG4935",15,39,9,15,54,79,25,33,86,42,96,59
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,1,6,6,5,15,6,6,8,8,6,5
"COG4941",0,0,0,0,0,3,3,0,2,0,0,14
"COG4942",94,65,63,84,81,75,48,98,93,62,50,76
"COG4943",11,2,0,3,2,0,0,1,0,0,0,2
"COG4944",0,0,0,0,0,1,0,0,0,0,0,2
"COG4945",4,0,5,8,28,34,22,41,84,44,47,4
"COG4946",42,86,15,16,64,33,26,54,55,22,29,72
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",778,1268,680,701,773,616,464,706,607,651,826,924
"COG4949",29,4,31,37,22,4,2,7,14,6,5,12
"COG4950",2,6,1,0,0,2,0,1,0,2,2,4
"COG4951",1,3,1,2,6,3,2,5,8,1,2,7
"COG4952",46,8,35,45,19,22,15,41,31,23,22,22
"COG4953",14,16,1,5,14,9,7,13,21,2,2,26
"COG4954",4,1,3,2,0,2,2,4,2,6,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",35,19,45,68,13,222,36,57,66,93,23,21
"COG4957",0,1,0,2,3,2,4,0,1,1,6,5
"COG4959",0,1,1,0,1,1,1,0,1,0,0,10
"COG4960",0,0,0,0,0,0,0,0,2,0,0,2
"COG4961",10,5,0,2,5,3,1,2,0,2,2,24
"COG4962",4,13,13,6,22,23,12,8,29,10,8,54
"COG4963",0,2,4,3,3,6,4,0,1,0,0,21
"COG4964",11,5,3,2,3,9,5,1,10,1,4,27
"COG4965",6,6,2,1,3,2,2,1,3,0,0,26
"COG4966",2,2,2,1,10,0,2,0,2,1,2,2
"COG4967",0,1,0,0,1,0,0,0,0,0,0,0
"COG4968",3,6,1,0,5,2,2,0,1,0,0,6
"COG4969",4,10,2,3,12,1,1,4,7,1,3,14
"COG4970",1,6,0,0,5,0,1,1,1,1,2,4
"COG4972",19,50,19,19,42,44,32,20,41,27,14,65
"COG4973",75,62,114,73,76,54,55,86,96,47,65,51
"COG4974",248,296,255,235,277,205,206,301,290,173,215,247
"COG4976",21,9,15,23,7,13,2,13,15,15,14,14
"COG4977",71,33,24,63,53,32,21,65,38,37,27,68
"COG4978",0,0,0,0,0,0,0,1,3,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,4,0,0,0
"COG4983",11,16,4,10,28,7,22,15,6,29,42,13
"COG4984",0,1,0,0,2,0,0,0,1,0,0,0
"COG4985",2,0,2,4,5,2,5,1,0,1,4,3
"COG4986",0,3,2,2,0,0,0,0,0,2,0,1
"COG4987",8,10,8,8,8,5,0,13,2,0,4,18
"COG4988",13,5,4,6,9,7,5,4,4,0,2,8
"COG4989",33,7,16,32,25,19,5,40,17,18,8,16
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",469,449,543,530,448,486,534,548,511,502,452,473
"COG4993",115,878,96,146,411,105,90,120,157,149,369,630
"COG4994",1,0,0,0,0,0,0,0,1,0,0,0
"COG4995",25,78,31,26,74,89,39,52,50,48,25,85
"COG4997",0,0,0,0,1,1,0,0,2,1,0,3
"COG4999",2,0,0,0,0,0,0,0,0,0,0,0
"COG5000",386,273,421,333,296,189,414,321,309,292,330,262
"COG5001",272,166,150,90,190,137,137,153,93,24,19,404
"COG5002",31,25,14,13,48,21,32,13,34,9,20,81
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,1,1,4,0,4,2,2,0,3,5
"COG5007",7,11,1,7,9,6,4,5,5,8,5,6
"COG5008",10,10,5,5,19,3,4,3,1,6,3,16
"COG5009",783,400,772,653,562,379,549,484,437,359,429,297
"COG5010",3,1,0,1,0,0,2,2,1,0,0,3
"COG5011",10,2,0,8,11,12,0,1,6,2,15,5
"COG5012",24,110,18,28,120,21,13,38,22,30,30,66
"COG5013",13,5,2,1,446,6,1,4,3,1,16,21
"COG5014",0,2,0,0,7,1,4,0,1,0,0,5
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",86,100,117,96,127,52,95,83,93,60,78,107
"COG5017",0,0,0,0,0,1,1,1,2,0,0,0
"COG5018",5,3,1,1,2,1,0,1,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,1,0,3,4,1,3,7,2,0
"COG5021",1,0,1,8,8,1,0,3,15,2,45,3
"COG5022",5,2,10,8,10,3,4,7,31,13,26,4
"COG5023",1,1,4,4,5,10,3,1,27,8,18,1
"COG5024",1,0,2,2,2,0,0,1,8,0,9,0
"COG5026",0,1,0,1,1,0,1,0,1,0,0,0
"COG5027",1,0,0,1,1,1,0,1,2,3,11,1
"COG5028",2,0,0,0,1,0,0,1,3,0,7,1
"COG5029",1,0,1,1,2,3,0,1,15,1,6,0
"COG5030",0,0,0,0,0,0,0,0,1,0,8,0
"COG5031",5,1,0,3,4,6,2,2,8,3,4,6
"COG5032",17,5,4,12,17,7,7,18,43,5,94,7
"COG5033",0,0,0,0,0,0,0,0,1,0,1,0
"COG5034",0,0,0,1,1,1,0,0,1,0,1,0
"COG5035",1,0,0,1,1,0,0,1,0,1,2,0
"COG5036",0,0,0,0,6,0,0,0,3,4,0,0
"COG5038",5,0,1,3,2,1,0,1,13,2,16,2
"COG5039",0,0,0,0,0,0,1,0,1,0,2,1
"COG5040",0,0,1,0,1,1,0,0,3,0,5,1
"COG5041",0,0,0,0,0,1,0,0,3,0,1,0
"COG5042",2,0,6,13,1,1,0,7,5,1,5,1
"COG5043",5,0,0,0,5,2,1,0,8,2,10,1
"COG5044",0,0,0,0,0,0,0,0,1,1,2,0
"COG5045",0,0,0,0,1,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,1,0,0,1,0,1,0
"COG5047",1,0,0,0,1,0,2,0,7,0,10,0
"COG5048",1,1,1,0,0,0,0,0,0,0,2,0
"COG5049",13,2,3,15,4,4,68,22,24,18,54,10
"COG5050",2,24,0,1,7,1,0,1,0,0,2,17
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,1,0,0,1,1,0,0,0
"COG5053",5,1,1,4,1,1,13,6,4,1,8,0
"COG5054",4,3,5,7,1,3,25,9,4,4,10,4
"COG5055",0,0,0,0,0,1,0,0,0,1,1,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,1,0,0,2,1,3,0
"COG5059",23,0,4,12,35,20,14,11,97,18,116,9
"COG5061",2,0,0,0,1,0,0,1,2,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,2,0
"COG5063",0,0,0,1,0,0,0,0,0,0,2,0
"COG5064",1,0,1,1,2,1,0,3,5,2,10,1
"COG5065",0,0,0,0,1,0,0,0,0,0,2,1
"COG5066",0,0,0,0,0,0,0,1,1,2,1,0
"COG5068",0,0,0,0,1,0,0,0,0,0,1,0
"COG5069",4,0,0,0,2,0,0,0,6,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,2,1,0,0,0,1,0,2,0
"COG5072",2,0,0,0,1,0,1,0,1,1,2,0
"COG5074",1,0,0,1,0,0,0,0,2,2,1,0
"COG5075",0,0,0,0,1,1,0,0,2,0,1,0
"COG5076",1,0,0,7,3,3,0,1,17,1,35,1
"COG5077",2,0,0,4,3,4,1,0,6,5,37,0
"COG5078",9,6,13,14,9,10,20,19,12,14,30,5
"COG5079",2,0,0,0,2,0,0,0,2,0,5,0
"COG5080",2,0,0,1,1,0,0,0,2,0,4,0
"COG5081",1,0,0,0,0,0,0,0,0,0,0,1
"COG5082",0,0,1,0,0,1,0,0,1,0,1,0
"COG5083",0,0,1,1,2,1,0,0,0,0,3,1
"COG5084",0,0,0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,1,0,1,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,6,1
"COG5091",0,1,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,2,1,0,2,0,0,1,41,0
"COG5093",0,0,0,0,0,0,0,1,1,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,1,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,4,0
"COG5096",4,0,1,1,3,1,0,2,5,4,17,1
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",2,0,0,1,0,0,0,0,5,1,7,1
"COG5099",0,0,0,2,0,0,0,0,0,0,7,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,1,0,0,0,12,0,7,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",3,0,0,2,0,0,0,1,5,0,4,0
"COG5104",0,0,1,0,0,0,0,0,0,0,2,0
"COG5105",0,0,0,0,1,0,0,0,0,0,2,0
"COG5106",0,0,0,0,0,0,0,2,1,0,5,0
"COG5107",2,0,0,1,0,1,0,0,1,0,5,0
"COG5108",56,25,13,269,46,168,117,68,50,144,90,39
"COG5109",0,0,0,0,0,0,0,0,0,0,4,0
"COG5110",3,0,0,1,2,3,0,0,6,2,3,0
"COG5111",1,0,0,0,1,0,0,1,3,0,7,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,0,3,1,2,1,1,3,1,8,0
"COG5114",1,0,0,0,1,0,0,0,0,2,3,0
"COG5116",1,0,0,3,1,2,0,0,7,1,5,3
"COG5117",1,0,0,1,0,0,0,0,0,0,2,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,1
"COG5119",0,0,0,0,1,2,0,0,1,0,0,1
"COG5120",0,0,0,1,0,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,1,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,4,10,5,11,12,10,8,49,8,28,4
"COG5127",0,0,0,0,0,3,1,0,0,1,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",1,0,0,0,1,0,0,0,4,0,6,1
"COG5135",15,1,13,42,4,105,17,33,38,55,9,6
"COG5137",0,0,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,3,0
"COG5140",1,0,3,2,0,1,0,7,1,0,1,3
"COG5141",3,0,0,0,0,0,1,1,1,2,19,0
"COG5142",0,0,0,1,0,0,0,1,4,0,1,0
"COG5143",0,0,0,2,2,0,0,2,4,2,3,0
"COG5144",0,0,0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,2,0,0,0
"COG5146",0,0,3,1,0,0,1,0,1,0,7,1
"COG5147",5,0,1,5,0,3,1,3,11,4,29,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,3,0
"COG5152",0,0,0,0,0,1,0,1,3,0,5,0
"COG5154",0,0,0,0,1,0,0,0,3,0,4,0
"COG5155",1,0,0,0,1,2,0,0,17,2,7,2
"COG5156",0,0,0,0,0,0,0,1,0,1,2,1
"COG5157",0,0,0,0,1,0,0,0,0,0,5,0
"COG5158",3,0,0,2,6,3,0,1,16,1,13,1
"COG5159",1,0,0,2,3,0,0,0,2,0,9,0
"COG5160",5,0,5,1,0,1,0,1,7,0,9,1
"COG5161",2,0,0,0,2,0,0,0,5,0,5,0
"COG5162",0,0,0,1,0,0,0,0,0,0,1,0
"COG5163",0,0,0,2,0,0,0,0,0,0,3,0
"COG5164",0,0,0,0,1,1,0,0,5,1,5,1
"COG5165",1,0,0,1,0,1,0,1,1,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,0,0,3,1,0,0,3,0,6,0
"COG5170",0,0,0,1,2,1,0,0,2,0,4,0
"COG5171",0,0,0,0,0,0,0,0,2,0,2,0
"COG5173",1,0,0,0,3,0,0,1,6,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",1,0,0,0,1,0,0,0,4,1,4,0
"COG5177",0,0,0,0,1,0,0,0,1,0,4,0
"COG5178",1,0,1,3,3,0,0,4,2,3,13,0
"COG5179",0,0,0,2,0,0,0,0,0,0,7,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,1,0,0,3,1,9,0
"COG5182",0,0,0,0,0,0,0,0,6,0,3,0
"COG5183",1,0,2,0,0,2,2,3,3,0,0,0
"COG5184",29,43,39,108,151,213,87,94,265,239,299,83
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,3,1,7,0
"COG5187",1,0,0,0,1,0,0,1,1,1,5,1
"COG5188",0,0,0,0,0,0,0,0,1,0,3,0
"COG5190",0,0,0,1,4,0,1,1,8,1,18,1
"COG5191",2,0,1,1,0,0,0,1,0,0,3,0
"COG5192",0,1,0,2,0,1,0,0,1,2,5,0
"COG5193",0,0,0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,1,1,0,1,0,0,2,0
"COG5196",0,0,0,0,2,0,0,0,1,1,3,0
"COG5197",0,0,0,0,0,0,0,0,0,0,2,0
"COG5198",2,0,0,0,0,0,0,0,3,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,1,1
"COG5200",1,0,0,0,1,0,0,1,1,0,0,0
"COG5201",2,0,0,4,0,0,1,0,0,0,3,0
"COG5202",0,0,0,0,0,0,0,0,0,0,7,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,1,2,2,0
"COG5207",0,0,1,1,0,2,0,1,5,0,4,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,1,0,0,0,0,0,1,0,0
"COG5210",5,0,0,7,3,1,0,2,16,0,18,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,1,1,0,0,0,1,0,2,0
"COG5215",4,0,0,1,2,2,0,1,14,0,9,1
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0,2,0
"COG5218",1,0,1,0,0,0,0,1,5,0,6,0
"COG5219",0,0,0,3,0,0,0,0,6,0,18,0
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,0,0,0,0,0,1,0,5,0
"COG5223",0,0,0,1,1,0,0,0,0,0,3,0
"COG5224",0,0,1,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,1,0,1,2,0,1,0
"COG5226",4,2,2,9,1,5,5,6,9,3,89,0
"COG5227",0,0,0,0,1,2,0,0,0,0,3,0
"COG5228",1,0,0,1,0,1,0,0,2,1,2,0
"COG5229",1,0,0,0,0,0,0,0,2,0,5,0
"COG5230",0,0,0,1,0,0,1,0,0,0,2,0
"COG5231",0,0,0,1,0,1,0,0,1,0,5,0
"COG5232",0,0,0,0,0,0,0,0,0,0,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,1,1,2,4,0,3,7,1,14,1
"COG5235",0,0,0,1,2,0,0,1,0,0,2,0
"COG5236",0,0,0,1,0,0,0,0,0,1,0,1
