"","X102_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3"
"COG5152",13,46,0,62,0,0,13,182,0,0,5,0,0,4,0,8,5,0,127,53
"COG5154",9,31,1,42,0,0,13,197,4,0,5,0,0,7,0,18,4,1,103,53
"COG5155",33,29,0,88,0,0,11,385,1,0,4,0,0,33,2,43,22,1,702,87
"COG5156",10,31,0,30,0,0,8,137,0,0,3,0,0,1,0,3,2,0,48,22
"COG5157",5,48,1,37,0,0,9,23,0,0,3,0,0,4,0,9,1,0,112,42
"COG5158",114,272,1,341,0,3,132,1467,6,2,15,0,0,40,1,79,30,1,825,355
"COG5159",41,125,0,113,0,0,39,500,11,0,21,1,0,18,0,38,17,1,245,146
"COG5160",155,192,37,169,0,1,49,607,39,1,21,0,0,16,0,34,24,0,393,189
"COG5161",41,105,1,83,0,0,32,45,3,0,6,0,0,6,0,19,9,0,350,121
"COG5162",1,16,0,13,0,0,5,3,0,0,1,0,0,0,0,3,0,1,16,19
"COG5163",9,67,0,57,0,1,20,49,0,0,8,0,0,3,0,10,0,1,185,91
"COG5164",28,100,0,145,0,0,42,489,3,2,2,1,0,27,1,27,7,9,322,171
"COG5165",18,60,0,61,0,0,29,111,1,0,3,1,0,6,0,15,0,0,154,95
"COG5167",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG5169",25,69,2,68,0,0,23,416,1,0,11,1,0,4,0,16,9,1,169,74
"COG5170",16,57,0,59,0,0,17,335,5,0,6,0,0,5,0,14,6,0,183,50
"COG5171",2,26,1,13,0,0,4,14,2,0,3,0,0,7,0,4,2,1,61,20
"COG5173",29,2,0,8,0,1,0,46,0,0,0,1,0,0,0,1,12,0,5,2
"COG5174",3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,12,0,10,0,0,2,8,0,0,0,0,0,1,0,3,3,1,44,21
"COG5176",37,106,1,88,0,0,29,407,5,0,0,0,0,5,0,16,15,3,210,121
"COG5177",13,32,0,39,0,0,9,25,0,0,1,0,0,5,0,9,6,0,188,114
"COG5178",52,179,3,243,0,2,96,279,22,0,37,0,0,25,0,55,15,2,638,331
"COG5179",49,150,0,142,0,0,48,60,2,0,5,0,0,4,0,23,12,3,371,160
"COG5180",13,32,0,30,0,0,10,11,0,0,2,0,0,1,0,4,0,0,98,54
"COG5181",22,133,0,124,0,0,38,154,6,0,11,0,0,8,2,19,0,1,334,178
"COG5182",19,44,0,33,0,3,18,57,0,0,2,2,0,4,0,3,3,0,128,55
"COG5183",63,40,3,51,0,2,10,22,5,0,3,9,1,14,0,9,19,0,5,4
"COG5184",5531,3631,1039,6543,840,2495,2673,8337,2716,964,1917,1186,7931,5915,1258,5935,2171,966,10547,5813
"COG5185",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,6,0,0,1,1
"COG5186",24,67,1,74,0,0,34,104,1,0,16,0,0,5,0,19,0,1,191,93
"COG5187",32,74,0,90,0,2,35,320,0,1,6,0,0,3,0,13,12,2,142,102
"COG5188",5,61,0,32,0,0,12,187,7,0,0,0,0,2,0,14,4,0,146,77
"COG5190",56,279,3,177,0,2,89,332,14,2,20,0,0,21,0,35,7,3,558,316
"COG5191",21,25,0,47,0,0,26,83,0,0,6,1,0,5,0,10,8,0,122,50
"COG5192",19,130,0,115,0,2,32,174,4,1,10,0,0,7,0,19,3,4,289,138
"COG5193",7,75,0,42,0,0,17,48,3,1,6,0,0,3,0,11,3,0,64,44
"COG5194",7,16,3,13,0,0,8,67,0,0,6,0,0,6,0,8,0,1,28,18
"COG5196",16,84,0,52,0,0,19,235,1,2,3,0,0,15,0,15,11,0,175,47
"COG5197",1,34,0,19,0,0,5,30,0,0,4,0,0,2,0,2,0,0,74,19
"COG5198",16,37,0,38,0,4,11,90,0,6,5,3,30,6,1,10,7,0,108,27
"COG5199",2,0,0,8,0,1,1,68,6,0,1,0,0,1,0,4,1,0,15,7
"COG5200",10,28,0,19,0,0,2,284,0,0,1,0,0,3,0,6,4,0,50,24
"COG5201",15,62,30,37,2,3,12,29,3,0,26,0,0,12,1,12,23,2,52,25
"COG5202",6,41,0,24,0,0,11,5,0,0,2,0,0,1,0,6,0,0,115,43
"COG5204",1,20,0,4,0,0,0,103,0,0,0,0,0,2,0,3,0,0,10,1
"COG5206",19,34,0,34,1,2,10,110,3,0,5,0,0,10,0,11,4,0,86,44
"COG5207",21,70,0,78,0,1,39,155,6,1,14,0,0,5,0,21,4,2,204,130
"COG5208",13,38,0,30,0,0,14,84,0,0,0,0,0,3,0,7,1,1,79,43
"COG5209",9,39,0,48,0,0,13,270,0,0,9,0,0,12,0,7,2,1,129,39
"COG5210",155,350,3,390,0,13,157,1084,16,3,49,1,0,38,1,93,37,7,1053,455
"COG5211",3,23,0,17,0,0,5,0,0,0,0,0,0,1,0,2,0,0,40,28
"COG5212",2,28,14,2,149,55,13,9,8,2,3,44,0,8,7,7,0,12,0,6
"COG5213",0,0,0,0,0,0,1,11,0,0,1,0,0,1,0,0,0,0,0,0
"COG5214",14,62,0,36,0,0,9,155,0,1,2,0,0,6,0,3,1,0,149,41
"COG5215",109,218,0,301,0,5,103,862,2,1,12,0,0,21,0,57,29,2,765,291
"COG5216",1,6,0,4,0,1,1,21,0,0,0,0,0,2,0,2,0,0,17,10
"COG5217",5,40,1,27,0,0,12,9,3,0,2,0,0,3,0,6,0,3,107,56
"COG5218",25,46,2,86,0,0,37,62,3,0,7,0,0,7,0,23,4,2,241,125
"COG5219",47,105,0,125,0,0,54,72,0,0,10,0,0,4,0,30,11,2,323,193
"COG5220",0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5222",13,57,0,53,0,0,20,78,0,0,6,0,0,2,1,12,2,2,133,77
"COG5223",3,29,0,30,0,0,13,28,3,0,0,0,0,2,0,6,0,1,89,47
"COG5224",3,16,0,5,0,0,7,0,0,0,2,0,0,0,0,2,0,0,1,26
"COG5225",10,2,0,15,0,1,1,192,0,0,1,0,0,2,0,4,4,1,31,9
"COG5226",1198,2629,129,1557,6,92,68,261,81,38,118,54,1101,118,45,311,270,22,1562,642
"COG5227",20,8,0,71,0,0,8,490,0,0,3,0,0,11,0,10,5,0,116,29
"COG5228",21,55,0,64,0,0,11,330,3,0,5,0,0,6,0,15,2,0,129,53
"COG5229",27,37,0,69,0,0,34,64,0,0,1,0,0,1,0,3,1,0,68,37
"COG5230",9,30,0,13,0,1,15,5,0,0,5,0,0,1,0,3,0,0,44,31
"COG5231",7,17,0,19,0,0,5,78,1,0,3,0,0,1,0,12,3,1,119,77
"COG5232",15,52,0,33,0,0,20,109,0,0,1,0,0,1,0,12,2,0,93,60
"COG5233",0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,1
"COG5234",81,152,0,199,0,0,63,777,5,0,5,0,0,21,1,41,21,1,519,177
"COG5235",9,27,0,32,0,0,13,109,0,0,4,0,0,3,0,7,0,0,78,35
"COG5236",4,11,0,2,0,0,0,8,1,0,3,0,0,0,0,0,1,0,1,7
"COG5237",7,9,0,6,0,0,0,30,0,0,0,0,0,0,0,8,2,0,2,17
"COG5238",64,158,1,118,1,0,45,217,9,1,13,3,0,10,0,24,13,5,351,236
"COG5239",70,165,0,175,0,0,77,270,9,0,39,0,0,21,0,49,13,6,556,260
"COG5240",17,75,0,88,0,0,28,360,6,1,16,0,0,16,1,28,13,0,176,81
"COG5241",10,23,0,19,0,0,11,17,0,0,2,0,0,2,0,1,1,0,47,17
"COG5242",11,23,0,36,0,0,15,125,6,0,1,0,0,3,0,9,6,1,85,39
"COG5243",26,63,1,49,0,2,13,67,11,0,4,12,0,9,0,14,16,0,176,50
"COG5244",7,1,19,12,0,0,2,45,11,0,10,0,0,3,0,10,2,0,6,5
"COG5245",1253,2099,6,2026,1,58,524,13140,69,15,75,2,0,208,2,244,243,17,2007,881
"COG5246",7,26,0,26,0,0,10,67,5,0,4,0,0,4,0,6,3,1,76,17
"COG5247",0,22,0,17,0,0,9,1,0,0,1,0,0,0,0,5,0,1,76,26
"COG5248",7,24,0,20,0,0,11,50,0,0,0,0,0,1,0,4,0,0,48,20
"COG5249",6,23,0,18,0,0,5,32,0,0,0,0,0,1,0,4,1,0,50,22
"COG5250",1,29,0,10,0,0,4,1,0,0,0,0,0,0,0,2,0,0,47,18
"COG5251",1,19,0,14,0,0,7,7,0,0,1,0,0,2,0,0,0,0,60,13
"COG5252",13,121,0,31,0,0,33,36,0,1,1,0,0,1,0,7,0,0,4,73
"COG5253",169,161,0,314,0,5,83,1466,20,13,25,18,7,58,5,96,36,10,663,262
"COG5254",0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,1,0
"COG5255",155,282,105,161,26,27,39,61,68,28,62,48,0,39,72,160,132,50,139,203
"COG5256",780,518,254,1911,646,1808,1152,2594,224,2343,371,1338,3,1004,3983,613,189,2672,1519,1419
"COG5257",423,354,158,1142,551,1661,863,1873,170,2497,294,1168,0,861,4754,392,199,2712,1078,979
"COG5258",154,402,43,138,2,48,47,73,99,15,177,19,1,86,22,227,96,16,189,108
"COG5259",19,52,0,60,0,0,25,30,0,0,1,0,0,3,0,17,2,1,198,105
"COG5260",115,260,83,463,0,6,150,1032,89,0,63,2,1,289,2,106,99,1,1502,372
"COG5261",1,2,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,1,2
"COG5262",51,144,6,74,0,4,25,642,10,10,18,0,0,17,7,40,12,20,201,118
"COG5263",0,0,0,2,0,4,0,0,0,3,0,3,55,0,33,0,0,8,0,0
"COG5264",7,3,1,21,2,0,0,171,7,0,1,0,0,5,0,2,2,0,21,3
"COG5265",1135,3039,2487,710,880,1105,1399,1353,1266,1265,1424,1206,1669,1116,550,1115,1176,1061,1605,1219
"COG5266",0,3,0,4,0,2,26,3,29,40,33,4,89,23,21,0,5,1,32,4
"COG5267",2717,4080,3760,2202,2176,5858,6266,1951,1915,3353,2120,2852,2170,1262,1989,2772,2453,6863,2541,3529
"COG5268",3,0,0,3,10,9,23,3,7,23,13,4,33,6,6,0,1,9,3,9
"COG5269",12,43,0,43,0,0,13,86,0,0,6,0,0,4,0,16,9,2,148,69
"COG5271",437,299,30,468,73,66,159,1590,29,9,26,62,649,20,19,95,42,12,460,195
"COG5272",474,2193,123,435,36,126,216,1325,84,38,188,66,147,177,54,274,248,44,1062,477
"COG5273",89,417,1,329,0,3,142,772,19,0,52,0,0,27,2,89,18,3,902,523
"COG5274",178,437,10,321,0,36,122,723,26,3,37,2,27,49,21,116,82,16,1006,403
"COG5275",2,29,0,5,0,0,1,8,1,0,3,0,0,0,0,4,3,1,0,18
"COG5276",769,1004,600,926,3632,1331,1517,568,453,1277,708,3881,1834,1493,960,655,884,1334,1097,550
"COG5277",133,279,25,360,1,6,148,1443,46,12,75,13,0,40,13,122,49,15,800,410
"COG5278",48,19,44,21,48,41,104,47,51,527,86,60,308,143,173,6,116,123,90,28
"COG5279",36,77,10,48,108,54,42,11,7,224,40,164,24,70,190,13,82,463,32,24
"COG5280",30,107,3,17,15,62,3,5,10,4,2,12,96,1,3,14,2,1,8,2
"COG5281",601,456,146,118,48,415,456,326,579,498,541,149,2684,356,123,493,308,195,584,143
"COG5282",303,26,7,560,880,358,373,87,71,689,123,554,0,58,1107,153,3,638,388,238
"COG5283",588,1410,172,137,30,218,191,480,47,154,203,64,4843,407,197,305,111,289,394,101
"COG5285",6973,9326,5057,8871,6102,14245,11016,6718,4917,12710,4949,7034,1814,4436,10876,6211,5448,14507,5437,8994
"COG5290",22,104,0,111,0,0,34,11,0,0,2,0,0,1,0,21,0,1,266,157
"COG5291",29,53,0,70,0,0,19,316,0,1,9,0,0,6,0,19,9,0,140,77
"COG5293",3,24,49,22,5,12,91,3,1,90,76,36,5,16,77,14,6,83,2,6
"COG5295",320,812,468,292,95,307,108,162,141,396,227,47,1742,362,85,245,632,159,1510,247
"COG5296",13,64,0,58,0,1,27,18,1,0,0,0,0,1,0,2,0,0,45,27
"COG5297",118,144,5,37,41,61,25,101,22,56,40,87,483,19,82,134,87,81,80,53
"COG5301",4621,6066,1790,2291,480,1224,1952,682,1292,172,1895,434,7118,991,683,4356,1354,164,1815,787
"COG5302",10,1,8,13,11,72,44,6,2,36,25,23,19,23,33,6,15,16,1,2
"COG5304",3,7,4,0,7,15,2,0,1,16,3,14,6,4,3,3,0,23,1,1
"COG5305",169,33,5,269,488,250,128,224,73,420,78,338,0,114,622,60,13,407,249,89
"COG5306",156,158,278,82,129,502,186,136,75,229,69,207,403,146,210,96,106,242,102,173
"COG5307",82,442,1,352,0,1,123,190,15,2,19,0,0,20,0,70,7,8,1046,555
"COG5308",16,74,0,86,0,0,36,40,4,0,0,0,0,4,0,15,3,3,178,125
"COG5309",296,3332,881,17,508,48,80,30,54,55,63,1293,308,43,35,106,15,65,162,186
"COG5310",6,56,78,4,5,11,17,28,5,16,14,21,54,32,22,12,3,13,36,13
"COG5314",16,1,15,19,22,44,123,7,27,137,135,69,676,46,119,9,13,148,49,41
"COG5316",500,385,351,846,1715,708,625,377,203,950,315,2051,135,420,643,419,457,1060,392,494
"COG5317",1,5,8,3,8,22,19,1,15,30,25,14,152,8,10,1,2,22,13,3
"COG5319",1426,963,1123,1106,1169,997,900,983,1277,611,1049,668,486,560,726,1342,1430,676,1269,1372
"COG5321",102,208,159,34,49,67,124,127,71,77,90,45,297,86,38,81,186,89,160,112
"COG5322",699,177,402,535,27,42,1033,1534,2591,73,2697,83,115,3696,79,1449,1010,46,541,569
"COG5323",79,542,45,47,45,177,142,46,87,156,259,64,1189,29,52,43,96,189,107,57
"COG5324",0,0,0,1,2,0,1,0,0,9,0,0,0,0,0,0,0,4,1,2
"COG5325",18,95,0,61,0,0,19,107,9,0,13,0,0,4,0,18,7,1,140,68
"COG5328",229,405,244,134,60,102,224,199,200,84,178,47,281,218,30,210,220,93,305,218
"COG5329",45,136,0,104,0,0,48,137,19,0,9,0,0,6,0,29,14,2,291,179
"COG5330",14,29,127,19,244,142,121,52,54,60,131,133,812,56,28,18,23,62,64,37
"COG5331",224,192,291,285,250,183,305,293,229,268,258,274,77,180,231,264,259,236,240,272
"COG5333",36,94,0,75,0,1,25,391,6,0,11,0,0,11,0,19,8,3,151,84
"COG5336",631,295,635,724,647,535,328,502,648,338,530,328,80,177,438,790,567,428,493,851
"COG5337",2806,2343,551,1909,3783,2395,3017,3023,677,2436,1509,6094,3141,2290,625,1637,2023,2941,2340,1901
"COG5338",7,2,61,4,43,43,59,0,15,53,24,25,389,23,16,0,3,73,15,24
"COG5339",4,0,13,1,4,6,15,0,5,29,9,3,61,12,55,0,2,16,3,5
"COG5340",0,0,13,3,16,16,4,1,6,30,11,3,180,17,9,12,3,29,16,4
"COG5342",147,262,154,40,162,24,42,100,58,91,47,51,87,73,11,51,190,35,109,103
"COG5343",21,33,9,9,7,33,52,12,17,153,78,37,491,49,63,11,13,31,14,15
"COG5345",230,404,366,127,215,288,391,328,199,445,455,323,649,377,294,193,201,88,125,120
"COG5346",1,0,0,0,0,1,0,3,0,0,0,0,8,1,2,2,1,8,5,0
"COG5347",48,187,1,128,0,2,57,188,6,12,12,3,0,4,2,15,3,1,124,89
"COG5349",65,247,184,80,82,82,145,109,131,109,157,115,406,76,52,128,79,112,113,124
"COG5350",143,39,302,129,112,131,138,110,171,81,121,148,34,45,125,151,344,102,119,153
"COG5351",32,24,56,78,16,26,33,144,48,59,34,51,0,49,37,39,11,4,34,36
"COG5352",1639,1239,2119,1606,1209,1560,1106,1414,1667,648,1414,692,631,598,1039,1807,1708,841,1648,1872
"COG5354",45,165,0,119,0,0,43,195,5,0,5,0,0,12,0,22,8,1,311,178
"COG5360",4716,3930,4108,4661,4505,3851,3340,4216,5419,2353,4288,2631,3373,2367,2835,5672,5704,2873,5071,4788
"COG5361",667,1517,259,50,116,62,136,384,80,185,187,71,33,792,60,129,62,87,228,302
"COG5362",2177,2349,1763,400,598,629,650,1290,1252,139,1165,289,67076,667,536,987,1544,222,1997,345
"COG5368",107,143,215,24,20,73,151,179,65,609,151,93,35,276,80,107,256,212,452,172
"COG5369",4,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0
"COG5371",36,183,3,147,0,1,50,135,17,1,6,0,0,5,0,38,10,3,341,209
"COG5373",33,63,83,125,70,784,223,186,16,527,48,223,97,77,89,11,37,79,13,26
"COG5375",27,21,118,14,114,117,154,56,68,91,93,113,235,67,24,54,58,96,65,70
"COG5377",148,266,141,68,211,503,216,107,67,271,234,176,4136,279,337,164,139,106,220,69
"COG5379",84,210,144,110,35,52,150,98,28,159,104,110,5,68,51,119,29,221,314,192
"COG5380",49,2,25,36,10,34,90,66,14,178,120,60,544,164,99,17,16,18,46,7
"COG5381",0,0,0,4,0,1,6,0,0,0,0,1,0,2,1,0,0,1,2,7
"COG5383",2,3,4,2,3,8,15,13,18,23,13,6,150,95,33,3,5,61,11,10
"COG5384",14,87,0,63,0,0,23,51,2,0,8,0,0,3,0,10,2,1,183,66
"COG5385",6,154,41,19,72,43,92,7,28,92,61,42,369,29,26,13,9,86,24,38
"COG5387",314,694,387,177,85,163,338,339,320,139,327,121,457,345,44,279,439,106,439,321
"COG5388",2,58,4,3,6,17,21,3,10,25,17,7,261,15,7,2,4,5,18,3
"COG5389",206,434,272,184,158,177,282,285,220,70,221,154,178,167,66,281,290,82,270,290
"COG5391",33,72,1,134,0,0,38,284,10,0,9,0,0,5,0,19,4,1,406,148
"COG5393",0,0,0,0,0,0,4,0,0,0,3,0,13,4,9,0,0,0,0,0
"COG5394",157,418,324,95,2054,238,198,224,263,185,230,1181,463,152,91,198,171,134,169,206
"COG5395",44,346,85,57,18,20,64,18,103,36,66,8,262,30,12,207,12,18,122,153
"COG5397",5,0,0,2,25,4,9,5,5,15,4,10,159,8,2,0,1,7,4,1
"COG5398",3245,573,576,4871,4,57,1034,1189,2076,40,2082,39,347,2100,117,3481,675,80,709,629
"COG5400",8,17,35,27,41,72,71,19,29,91,66,36,79,21,18,13,28,92,27,42
"COG5401",4,0,2,7,0,0,4,2,0,0,0,0,0,5,0,1,0,0,9,9
"COG5402",55,65,215,86,3,12,40,68,245,17,178,87,11,26,67,279,87,19,127,141
"COG5403",0,0,6,0,4,3,16,0,0,7,7,2,140,0,0,0,1,2,0,1
"COG5404",3,2,8,7,3,10,38,16,7,37,47,15,98,39,29,4,5,2,0,2
"COG5405",2038,1492,2680,2194,2782,2336,1689,1917,1812,1715,1853,2102,1333,1000,1683,2104,2136,1940,2101,2522
"COG5406",45,122,0,118,0,0,36,287,5,0,5,1,0,10,0,28,9,0,317,148
"COG5407",44,117,1,109,1,1,44,414,4,1,11,0,0,12,0,38,17,0,261,126
"COG5408",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",27,124,0,76,0,0,14,345,0,0,7,0,0,13,0,14,6,2,296,103
"COG5410",3115,3906,2303,724,1055,1143,1082,1983,1815,226,1802,513,97501,942,811,1462,2161,305,3031,621
"COG5411",70,167,1,144,0,1,64,471,22,0,14,0,0,3,0,16,6,0,121,97
"COG5412",28,52,16,8,13,36,20,30,29,1,27,58,170,21,47,94,10,1,19,16
"COG5413",417,93,58,367,0,0,251,546,13,1,23,2,0,133,0,85,19,3,251,262
"COG5419",16,0,5,7,5,18,51,2,18,41,73,37,440,15,78,3,5,34,28,11
"COG5421",164,38,222,709,566,1704,909,103,33,378,632,1248,2,499,635,50,314,732,51,68
"COG5422",6,1,0,17,0,0,4,134,17,0,8,1,0,6,1,20,2,0,24,21
"COG5423",0,0,1,1,325,50,12,0,0,13,0,197,0,0,6,0,0,16,1,2
"COG5424",560,383,759,1001,332,2347,1174,601,619,2035,751,859,379,501,3356,885,681,2306,743,909
"COG5425",37,14,18,17,38,55,24,16,9,24,60,29,163,15,34,45,11,35,22,16
"COG5426",39,77,35,22,111,348,348,44,16,73,115,110,881,89,37,41,24,122,200,45
"COG5427",166,0,6,276,206,2498,3531,251,65,553,95,520,0,90,286,342,3,1347,714,571
"COG5428",0,0,2,0,10,0,0,0,0,14,1,3,0,1,0,1,0,1,0,0
"COG5429",60,209,106,66,136,91,149,58,18,156,92,77,442,131,94,50,43,86,84,35
"COG5430",0,389,0,3,8,15,21,2,8,118,14,14,14,6,29,0,0,51,1,17
"COG5431",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG5432",0,13,0,11,0,0,5,0,0,0,2,0,0,1,0,2,0,0,71,20
"COG5433",269,50,284,1225,527,1841,473,236,19,309,389,1160,51,642,932,97,573,749,72,86
"COG5434",277,245,277,260,89,216,465,813,48,1616,246,562,4405,193,260,123,240,352,269,197
"COG5436",64,57,188,104,5,48,43,62,189,77,82,103,8,17,87,97,72,91,90,73
"COG5437",19,96,18,4,8,24,37,14,44,38,64,9,395,16,17,16,33,28,28,16
"COG5438",14,13,1,26,7,94,130,11,10,26,14,10,0,9,3,16,0,31,52,73
"COG5439",0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,1
"COG5440",34,1,58,205,8,20,90,295,41,13,74,6,0,144,1,37,14,17,224,142
"COG5441",372,739,101,141,1476,307,370,226,100,128,168,1366,38,178,29,154,327,149,363,171
"COG5442",10,18,31,7,6,46,46,33,41,18,28,10,139,53,10,21,7,9,11,28
"COG5443",10,19,34,23,24,37,82,43,29,38,33,24,287,62,10,23,7,36,32,51
"COG5444",1,0,2,3,2,7,6,25,17,25,7,12,0,92,5,26,3,25,1,6
"COG5446",29,100,21,103,298,208,104,62,54,316,59,301,135,63,212,70,10,464,59,103
"COG5447",129,262,139,55,13,35,98,109,100,24,103,17,137,88,9,83,149,13,116,92
"COG5448",4,26,7,14,30,42,79,5,21,164,102,53,350,12,29,1,1,156,19,34
"COG5449",1,51,9,8,14,44,58,8,9,127,63,43,270,51,33,1,1,93,22,23
"COG5450",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0
"COG5451",0,0,0,0,1,2,7,1,0,0,3,0,10,3,1,0,0,0,5,1
"COG5452",144,182,294,214,687,378,334,204,203,174,258,201,123,190,107,271,226,253,304,272
"COG5453",1,0,0,1,3,21,12,4,1,31,2,18,70,2,2,3,1,47,2,5
"COG5454",12,20,30,14,19,10,21,22,8,3,15,25,13,13,4,34,17,6,16,20
"COG5455",0,0,0,1,0,0,3,0,1,2,6,3,3,0,1,0,0,7,0,1
"COG5456",50,106,14,7,255,16,34,4,19,34,32,67,288,6,16,6,2,30,13,20
"COG5457",0,0,0,0,2,2,2,0,0,2,3,2,3,2,2,1,1,1,2,2
"COG5458",255,348,291,152,45,111,221,257,232,91,240,58,226,253,29,230,291,90,309,241
"COG5459",15,87,20,80,8,59,43,44,8,12,2,21,2,12,0,13,2,15,85,45
"COG5460",13,2,33,18,83,26,65,42,2,86,39,274,0,37,35,3,8,43,4,7
"COG5461",4,15,11,1,27,21,34,0,2,16,18,22,137,5,6,0,2,25,11,7
"COG5462",2,0,25,6,30,24,27,4,12,5,13,31,6,19,3,12,6,20,12,31
"COG5463",30,27,70,40,24,137,177,75,39,115,63,129,2,114,110,30,32,45,19,41
"COG5464",5,4,5,63,2,13,20,5,0,19,19,22,366,12,12,45,7,68,52,5
"COG5465",349,548,492,316,174,320,413,345,395,219,308,214,345,331,155,361,559,213,481,421
"COG5466",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1
"COG5467",104,51,175,430,736,608,319,235,255,439,302,490,176,137,388,295,189,587,186,371
"COG5468",0,0,0,0,0,4,6,0,1,1,3,2,5,1,0,0,0,0,0,0
"COG5469",53,170,80,18,1,12,147,64,55,20,138,0,44,33,5,29,60,2,23,16
"COG5470",1660,1311,2226,1420,833,1465,1329,1503,1925,931,1537,811,200,782,975,1730,1562,1253,1261,1748
"COG5471",7,1,0,0,0,2,2,50,1,4,0,0,0,2,1,0,0,3,2,0
"COG5472",1,2,4,0,16,6,17,3,15,0,21,10,72,3,2,12,2,6,5,3
"COG5473",44,93,84,44,67,142,122,83,24,278,98,149,349,108,129,14,46,116,30,21
"COG5474",88,46,27,0,0,8,4,43,13,4,43,1,0,87,2,38,3,5,132,181
"COG5476",1284,1985,1370,1530,1449,3840,2951,1618,1540,2215,1244,2422,616,1178,1054,1598,2062,2727,1660,2002
"COG5477",160,289,225,165,420,119,105,142,149,91,117,290,84,37,131,254,159,136,125,165
"COG5478",0,0,0,0,0,5,3,0,0,6,6,4,0,0,5,0,0,10,0,3
"COG5479",67,75,14,203,1428,301,308,96,22,210,30,813,185,110,177,155,27,193,157,525
"COG5480",12,26,50,1,6,11,22,0,23,6,13,12,212,5,6,6,19,14,17,1
"COG5481",0,0,0,2,2,6,10,0,1,25,10,23,3,2,8,0,0,12,4,2
"COG5482",7,249,11,4,40,28,21,14,3,32,19,122,160,7,8,11,0,89,11,21
"COG5483",16,8,19,21,128,34,17,0,28,53,19,93,133,169,35,9,5,26,7,13
"COG5484",0,0,5,12,1,5,30,8,1,162,18,14,39,72,49,5,0,10,22,0
"COG5485",249,310,177,82,69,194,193,180,82,193,125,130,72,184,139,104,463,316,411,202
"COG5486",420,400,522,288,264,486,382,381,345,464,439,289,154,263,372,503,429,513,354,386
"COG5488",134,51,207,56,14,108,181,231,316,39,224,14,155,258,41,177,356,58,297,195
"COG5489",10,3,26,22,26,45,113,5,45,129,134,75,719,29,56,5,12,118,57,30
"COG5490",0,5,35,7,1772,15,15,2,12,19,26,839,48,10,9,6,3,23,26,25
"COG5491",22,263,31,302,377,1962,359,218,10,3265,9,1296,0,12,7075,31,15,3707,169,325
"COG5492",2,59,47,127,5,61,15,153,17,56,16,37,11,2,18,8,8,39,14,14
"COG5493",1,30,0,4,8,9,5,3,5,0,6,3,3,0,1,10,3,0,17,13
"COG5495",248,545,311,263,313,504,414,205,78,234,234,274,1283,213,119,169,413,240,507,216
"COG5496",78,46,14,132,263,296,173,78,50,135,31,229,0,108,114,72,10,219,129,100
"COG5497",0,0,0,1,0,2,5,0,0,4,2,1,4,0,0,0,0,0,5,4
"COG5498",420,1574,1623,170,196,210,159,495,322,232,555,176,5651,461,92,449,490,139,757,699
"COG5499",13,4,45,15,146,30,58,9,8,105,53,56,174,32,61,4,8,42,7,8
"COG5500",39,137,13,18,9,15,18,9,5,32,15,7,132,31,11,92,0,3,22,47
"COG5501",289,526,348,304,384,478,359,337,434,263,419,301,311,486,111,316,360,317,502,415
"COG5502",0,0,0,0,3,4,6,0,1,65,1,3,4,1,1,3,0,25,1,1
"COG5504",1,81,0,0,4,2,0,0,0,11,0,32,1,2,0,0,0,9,1,1
"COG5505",350,644,281,308,215,183,245,213,91,450,464,652,2399,772,565,458,999,845,1216,698
"COG5507",8,6,48,27,23,71,105,28,6,163,68,81,121,55,71,26,15,93,15,16
"COG5508",1,10,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,8
"COG5509",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5511",508,458,221,199,187,449,222,758,120,272,386,362,1664,314,106,252,363,202,423,92
"COG5512",61,22,19,4,83,23,64,29,17,21,60,31,0,33,15,33,0,29,134,134
"COG5513",2,23,9,2,16,63,10,0,3,7,0,20,18,78,21,0,0,5,4,8
