"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8"
"COG3908",176,44,253,141,43,189,93,74,3,218,564,294,617,290,256,521,453,97,112,146
"COG3909",524,69,719,431,180,580,58,116,402,944,1400,202,1107,317,124,744,1067,225,67,202
"COG3910",5,30,11,2,27,19,10,35,2,2,5,2,6,72,8,35,2,0,39,12
"COG3911",46,72,93,31,62,29,47,124,34,118,150,632,263,184,167,158,354,130,113,190
"COG3913",0,2,6,1,15,0,1,12,233,1,1,7,1,8,2,2,4,26,22,76
"COG3914",3098,1542,4745,1888,3517,3496,3221,2497,36,5148,3694,1677,4673,3296,3293,4047,2834,662,1632,2066
"COG3915",0,46,1,8,18,3,5,19,9,1,8,244,1,48,69,0,3,158,18,96
"COG3916",6,62,12,1,24,4,25,44,18,6,58,687,11,47,52,2,21,19,35,76
"COG3917",4839,1713,5014,3488,2927,3505,2668,2150,442,6175,5851,2309,6996,2526,2577,3881,5185,823,765,1790
"COG3918",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG3919",74,131,39,49,153,18,105,82,20,76,116,143,46,60,73,58,79,47,91,71
"COG3920",116,2459,662,383,755,834,1323,1986,2664,186,65,18359,238,1725,2078,197,147,1115,718,2396
"COG3921",21,238,39,35,140,27,81,219,744,41,34,2133,34,211,230,8,30,361,94,367
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3926",394,165,252,146,234,672,74,171,8197,125,431,3771,122,854,73,218,436,15493,4913,309
"COG3930",148,305,102,331,322,308,213,784,1137,105,15,465,41,251,123,35,17,260,138,266
"COG3931",342,224,317,207,454,339,370,394,41,231,366,1105,356,276,363,283,369,58,112,386
"COG3932",22,403,13,121,179,13,53,208,720,28,68,1696,42,271,187,7,53,196,84,439
"COG3934",13,162,6,67,253,181,182,330,2,2,19,156,4,196,258,101,72,39,27,803
"COG3935",5,6,7,14,34,38,19,14,2053,3,7,866,1,169,15,6,11,19679,1804,12
"COG3936",0,5,1,2,0,0,0,5,10,0,1,21,0,2,2,0,0,1,3,0
"COG3937",7,1,2,3,33,0,1,1,0,1,131,0,1,7,2,210,46,1,4,2
"COG3938",811,1322,582,1115,1597,1264,1957,2098,98,572,596,893,583,882,1828,907,815,624,972,1186
"COG3940",15,227,19,50,403,3,118,1101,37,17,1,34,19,373,150,11,15,100,401,995
"COG3941",104,17,43,47,99,47,28,257,5551,28,317,1700,20,566,25,15,152,7712,483,128
"COG3942",1,34,2,2,10,6,66,47,16,0,6,862,4,192,98,2,10,43,32,130
"COG3943",9,330,38,21,184,14,52,195,374,12,37,484,23,259,278,9,16,132,93,318
"COG3944",3,5,3,0,12,3,21,57,1,4,0,4,0,289,54,0,0,12,24,2
"COG3945",1,164,4,710,584,78,905,1295,4,4,13,126,9,112,1125,12,1,126,2276,504
"COG3946",2,1,1,0,1,3,3,9,0,2,0,0,0,9,2,1,0,216,3,8
"COG3947",1,40,1,64,13,1,3,2,0,1,19,164,1,11,0,0,4,0,39,138
"COG3948",2,216,1,3,22,26,16,63,7,1,5,74,1,27,139,0,0,46,3,81
"COG3949",35,200,45,420,95,256,465,466,2,8,32,225,12,110,535,122,58,18,902,246
"COG3950",11,161,26,12,150,9,40,40,959,9,104,614,14,208,73,17,2,39,22,684
"COG3951",145,1297,148,226,494,72,245,277,1545,132,307,527,95,451,69,133,180,802,662,984
"COG3952",144,85,153,29,228,125,126,270,41,181,339,27,234,70,142,134,170,9,62,59
"COG3953",0,0,1,0,2,1,7,10,0,2,0,0,0,6,4,0,0,1,0,0
"COG3954",2886,1660,2033,427,898,678,567,604,62,1628,803,387,1107,1034,191,1921,793,113,1139,1069
"COG3955",1,0,6,1,0,0,0,0,0,3,10,2,3,1,0,10,4,27,0,0
"COG3956",932,394,766,530,427,988,801,601,0,304,81,0,443,794,812,1114,175,76,993,620
"COG3957",93,1340,71,80,536,33,310,461,2617,40,305,2529,35,1225,185,61,41,563,157,709
"COG3958",1461,973,1771,2606,2209,1889,3184,3317,1491,2049,1733,1264,2020,1544,3537,1546,1961,1870,3635,1699
"COG3959",1248,958,1683,3111,2322,1852,3045,3285,1477,1972,1529,1109,2052,1566,3601,1528,1845,1894,3635,1593
"COG3960",1,50,7,1,1,3,0,9,1426,0,0,314,2,1,38,0,3,395,18,36
"COG3961",11,32,29,5,451,15,15,43,2,6,37,90,14,225,291,68,48,51,83,173
"COG3962",3760,880,4865,3808,1121,4558,2107,1795,88,4146,4865,212,5535,2338,2315,4724,3140,330,614,1605
"COG3963",14,147,47,47,240,79,180,176,26,22,49,570,26,276,194,69,52,64,205,142
"COG3964",80,367,167,85,667,59,448,300,3,71,243,46,114,871,1186,219,293,278,221,725
"COG3965",11,1055,7,34,158,11,155,111,16,1,21,391,1,99,16,1,6,44,612,391
"COG3967",5,61,52,6,28,6,45,85,14,0,3,541,4,104,87,17,6,28,26,68
"COG3968",116,173,112,106,257,158,91,483,189,119,340,399,164,290,216,188,562,236,170,236
"COG3969",44,6,13,14,10,86,18,3,1198,5,23,435,1,156,5,30,17,5106,624,4
"COG3970",436,301,498,168,970,296,451,275,24,412,693,406,366,743,463,364,406,109,103,193
"COG3971",2160,1675,2696,1838,3530,1592,2017,1380,102,3287,4655,1519,3290,2673,1717,2085,4010,858,740,2253
"COG3972",9,80,23,55,154,20,9,119,117,4,0,36,2,12,17,3,1,720,0,48
"COG3973",47,783,130,407,385,1048,1787,1473,84,11,81,7,35,343,1733,226,59,23,229,1075
"COG3975",492,2453,494,644,1115,562,708,1818,1205,449,875,2956,262,1292,1046,1382,833,561,3019,1964
"COG3976",0,1,2,0,0,0,3,11,0,0,0,68,2,152,14,0,2,1,1,5
"COG3977",78,429,94,111,256,23,327,241,67,132,78,61,45,46,171,32,85,9,52,138
"COG3978",0,0,0,2,1,0,0,38,0,0,3,1,0,0,0,0,0,11,14,34
"COG3979",2163,2412,2320,5347,4129,4034,2788,3644,278,1240,536,670,1163,6540,2544,1507,1000,453,3137,3260
"COG3980",438,1242,375,620,1451,388,1260,1365,78,612,415,350,414,554,1046,402,385,737,1601,1574
"COG3981",13,39,11,47,69,2,63,28,5,12,2,17,13,37,21,1,5,6,35,178
"COG4006",0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,11,5
"COG4012",0,8,0,0,1,0,22,3,0,0,0,0,0,0,11,0,0,1,109,4
"COG4021",0,2,3,0,4,0,2,3,0,18,6,0,10,16,3,4,1,44,67,26
"COG4032",782,1019,857,845,1606,760,1654,1463,105,919,904,424,906,1071,1718,710,819,366,1182,1083
"COG4034",55,1,75,29,4,42,1,0,0,0,16,0,1,21,0,15,2,4,6,0
"COG4043",6,1,9,20,5,1,5,4,0,10,16,2,10,2,3,3,21,11,10,58
"COG4044",0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4046",0,236,0,670,505,68,1572,2015,0,0,1,0,0,101,2139,15,0,125,1423,853
"COG4063",1,10,0,0,0,0,5,6,0,0,1,0,0,0,7,0,0,0,59,7
"COG4067",620,1377,284,893,782,807,702,940,2251,238,808,2307,186,853,616,601,302,1139,875,1448
"COG4083",182,55,95,362,163,270,91,76,0,63,0,0,82,275,70,155,87,18,16,39
"COG4085",5,10,10,2,11,0,109,64,0,1,0,3,1,20,41,14,3,16,8,22
"COG4087",0,0,1,0,1,0,2,6,0,0,0,0,0,0,3,0,0,171,3,2
"COG4088",0,0,3,3,3,42,0,0,0,3,4,0,3,59,0,12,4,0,0,2
"COG4091",1262,618,1380,1516,830,1597,1187,864,1280,1600,1771,758,1681,921,1403,1756,1346,313,184,620
"COG4092",4,0,0,0,2,0,1,0,0,0,0,0,22,3,15,0,0,0,0,0
"COG4093",3,80,2,3,2,0,16,21,4,4,2,194,8,27,16,3,0,8,3,71
"COG4094",1685,327,1031,94,381,383,337,366,75,971,623,1023,511,572,374,1316,679,187,339,391
"COG4095",477,56,117,203,83,181,125,167,37,113,243,105,62,116,120,92,366,38,155,108
"COG4096",1036,2260,1074,824,2137,711,1278,1878,947,981,388,1951,869,1139,1004,676,994,2098,1680,2508
"COG4097",42,466,26,24,150,15,73,148,1272,20,4,666,6,818,71,12,13,283,22,333
"COG4099",463,1241,963,923,2884,795,1565,1449,17,782,231,98,239,604,607,299,565,69,355,452
"COG4100",2415,49,2331,131,341,1571,20,3,0,1885,778,1,1284,1068,2,3958,985,1,7,16
"COG4101",187,275,141,339,505,324,447,253,5,149,233,82,140,361,406,172,206,46,36,198
"COG4102",1436,3761,2007,2542,5271,2933,4896,2890,1709,2468,2782,3655,2736,5327,4716,2464,2625,23202,956,3307
"COG4103",906,1078,694,531,860,539,649,580,76,1044,1067,440,1079,557,467,600,985,94,774,773
"COG4104",53,129,71,31,83,90,14,76,293,34,63,73,10,136,63,35,141,277,139,84
"COG4105",1506,1101,1807,1448,1434,1396,1392,1244,568,2006,5531,2201,5868,2958,3729,3890,4822,1223,2726,3104
"COG4106",12,148,21,37,244,23,162,103,57,20,104,196,35,204,188,58,27,177,44,117
"COG4107",23,62,24,8,45,12,4,29,677,26,2282,210,40,69,28,17,36,180,2,93
"COG4108",4845,3142,3862,1196,3002,1945,1484,2132,2714,3499,2577,4186,2476,2699,1474,3684,3222,1223,1481,2801
"COG4110",4,36,2,5,65,0,17,71,772,2,5,2,2,59,215,0,17,390,7,61
"COG4111",10,65,14,1,48,4,34,18,25,27,33,543,13,39,239,11,12,15,10,68
"COG4112",15,45,12,1,139,2,46,40,0,9,9,2,2,75,24,26,44,11,154,17
"COG4113",0,0,1,0,15,1,2,14,22,2,0,28,0,2,5,0,1,6,17,1
"COG4114",1,48,1,4,4,6,3,88,445,0,3,101,1,17,26,3,0,193,6,20
"COG4115",4,284,25,15,69,3,20,51,28,8,91,82,8,60,233,19,17,55,100,159
"COG4117",5,85,27,3,67,23,93,249,545,3,6,514,6,83,164,13,1,32,38,90
"COG4118",0,24,1,1,2,0,3,1,12,0,12,45,2,21,0,2,4,0,3,4
"COG4119",3,5,9,3,23,4,6,18,22,3,22,12,13,76,16,3,15,16,45,2
"COG4120",7,128,5,6,33,11,11,7,43,1,2,129,2,45,189,3,4,17,56,34
"COG4121",1441,848,875,451,739,447,394,571,1360,902,2381,1981,1551,1647,1038,2177,2305,785,1150,2103
"COG4122",2093,1176,3055,2058,1489,2912,3197,3138,909,3090,2709,417,3252,1922,3574,2356,2739,708,1404,1860
"COG4123",506,1309,292,341,975,346,422,541,112,518,884,657,510,455,272,459,653,169,904,979
"COG4124",14,221,56,21,83,2,61,417,5,34,15,23,61,23,127,16,65,47,71,253
"COG4125",0,82,2,15,33,2,10,31,213,4,3,148,1,44,125,0,2,177,9,121
"COG4126",668,681,523,188,687,315,1228,917,427,657,846,317,703,427,1044,555,648,165,374,788
"COG4127",76,78,37,232,96,92,103,74,17,26,10,90,19,190,116,40,28,310,38,74
"COG4128",0,14,3,5,15,0,1,16,0,2,3,4,1,12,2,0,1,8,3,148
"COG4129",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4130",51,37,18,23,32,56,70,58,0,30,4,1,2,4,26,12,31,1,5,43
"COG4132",0,14,3,0,2,0,6,8,42,0,0,164,1,184,28,0,2,225,6,33
"COG4133",1498,1451,1256,1055,1348,938,1028,1018,642,1796,1918,1308,1997,809,932,1039,1807,431,712,1209
"COG4134",412,829,365,234,337,155,316,288,23,476,1307,483,502,375,205,296,457,39,360,582
"COG4135",435,1306,291,298,359,136,383,302,18,544,1110,603,426,395,172,278,542,63,507,818
"COG4136",132,484,70,109,120,37,145,84,10,81,363,207,69,134,67,69,113,21,182,292
"COG4137",99,1413,202,461,628,144,535,644,1426,250,523,590,188,401,483,131,400,551,793,1115
"COG4138",10,813,1,24,195,16,140,70,6,0,1,0,3,98,5,5,2,27,483,423
"COG4139",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,6,0
"COG4143",856,658,784,683,752,1084,1424,1156,30,689,1024,195,845,544,1393,882,1124,54,182,745
"COG4145",298,779,508,607,1742,659,931,875,74,473,261,53,134,499,419,206,247,128,698,301
"COG4146",3369,4704,3789,6757,4879,3398,4591,4520,64,3967,2942,723,3623,4651,3796,2916,5168,499,8349,4948
"COG4147",6224,3749,8904,10953,4416,6061,2992,3183,5974,8204,7543,2665,9106,5622,3073,7879,8181,1818,1883,3152
"COG4148",439,2044,425,337,1582,265,1131,986,1400,452,623,755,375,1030,707,329,674,616,919,1602
"COG4149",380,1459,408,384,1084,692,1033,1052,1071,291,584,635,262,973,952,345,483,485,545,1204
"COG4150",19,345,9,46,85,5,53,102,78,8,2,377,0,120,24,2,8,580,21,363
"COG4152",245,372,403,262,515,274,308,794,157,499,143,1940,427,853,493,413,499,163,206,360
"COG4154",425,174,576,453,204,414,527,330,1,677,822,94,890,419,428,450,548,10,37,240
"COG4158",87,26,116,54,65,63,63,35,1,85,118,80,116,65,51,49,62,3,10,25
"COG4160",1113,877,1581,1180,468,1533,1434,1357,595,1713,2001,393,2158,821,1672,1301,1666,846,621,1196
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4166",5000,4283,4493,4260,7714,4183,6380,5045,4844,4413,5050,5173,4211,6193,5889,3983,4695,2117,1451,5174
"COG4167",11,919,0,178,218,9,139,196,3,6,18,181,1,159,7,3,1,42,609,564
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4170",7,1138,4,182,277,9,174,255,7,6,19,174,2,222,12,2,0,55,845,674
"COG4171",9,969,1,155,228,11,175,235,6,7,14,161,0,186,16,5,2,50,723,635
"COG4172",4078,1624,2860,2234,3151,2291,2559,2014,2940,3450,3823,1943,3449,1992,2734,3001,3460,905,425,1805
"COG4174",1288,1264,1334,931,2770,1429,2023,1482,1681,1259,1342,1023,1277,2034,1976,1187,1056,704,470,1599
"COG4175",3574,3059,4859,7058,2331,6619,7079,6053,170,4866,6731,1180,6431,3526,7059,4919,7165,1358,1537,3709
"COG4176",6298,4783,8495,12680,3369,11184,11241,9212,165,7311,10910,1001,9770,5374,11173,8312,11157,1856,2436,5827
"COG4177",12243,9110,13802,13353,7802,12265,14278,12596,6608,12723,13950,7210,14697,10163,14141,12680,12549,3907,5742,10165
"COG4178",4526,80,3543,246,625,2469,44,15,6,2491,1239,332,1696,1892,17,4490,1366,36,38,71
"COG4181",1360,1776,1957,1200,1509,1049,1437,1413,1038,2411,2234,1288,2881,1122,1378,1363,1717,481,673,1626
"COG4185",1,82,63,4,78,3,38,63,26,0,5,135,1,74,17,0,4,49,20,69
"COG4186",33,45,7,3,11,8,6,64,161,4,44,65,2,17,23,35,73,154,228,21
"COG4187",0,1,0,0,1,1,0,1,3,0,0,29,1,0,0,1,0,0,0,1
"COG4188",3447,1472,2593,2366,1773,2477,1784,1540,69,2125,1697,676,1532,2532,1484,3769,1992,277,2133,1585
"COG4189",0,1,1,0,0,1,0,1,0,2,0,3,2,5,0,0,2,0,0,1
"COG4190",1,281,5,1,7,1,5,9,7,1,3,116,0,19,1,0,1,0,59,38
"COG4191",171,963,152,1188,768,165,324,1189,3844,97,403,2762,94,761,381,213,375,1826,425,3509
"COG4193",12,1,3,0,6,4,0,0,0,6,137,0,6,3,0,13,33,0,8,1
"COG4195",7,113,19,111,79,221,173,180,5,4,7,29,8,91,140,87,0,6,22,131
"COG4196",28,1849,244,233,782,59,486,1187,182,59,259,1338,70,685,393,20,107,1408,629,1116
"COG4198",1139,1749,1437,2232,2045,3194,3494,2851,83,1203,1043,169,1265,2088,3158,1222,1495,523,2432,1903
"COG4199",0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4200",0,4,0,0,2,0,0,9,22,1,0,138,3,6,11,2,0,4,0,7
"COG4206",3242,6735,3101,3892,5829,3130,5392,5361,4976,3048,3643,6809,2487,4030,5707,3527,4771,4678,7461,7160
"COG4208",6,254,7,45,115,6,79,135,1233,16,1,248,2,113,186,4,2,790,22,330
"COG4209",44,20,43,10,41,37,32,12,0,63,63,6,51,24,22,11,54,1,5,5
"COG4213",31,35,34,10,24,12,33,60,7,20,150,642,95,465,170,55,148,27,28,168
"COG4214",79,70,122,24,82,62,99,143,20,64,149,801,117,521,186,60,190,30,24,171
"COG4215",1149,907,1665,1818,521,1590,1525,1337,643,1817,2181,397,2331,901,1888,1446,1814,826,490,1057
"COG4219",23,1684,31,236,438,33,322,534,123,23,45,3403,16,453,136,9,55,156,1085,1229
"COG4220",3,131,5,6,14,0,3,6,32,12,0,66,10,35,7,2,1,194,26,87
"COG4221",1012,2031,742,1291,1763,866,1442,1635,894,767,1727,3198,1375,3000,3827,1808,1895,2136,3423,4088
"COG4222",47,1534,56,319,938,46,382,635,100,33,955,525,36,572,96,41,131,365,936,1728
"COG4223",150,105,23,24,161,62,44,62,19,55,27,403,10,96,57,145,225,18,1,90
"COG4225",79,1903,333,338,1141,139,703,1131,36,64,152,132,28,825,596,77,268,153,899,953
"COG4226",8,44,9,1,21,8,12,15,2,3,2,147,1,27,19,0,0,22,56,71
"COG4227",630,525,192,105,464,1196,195,531,17484,149,129,10630,92,1434,366,144,527,25743,3138,614
"COG4228",1,0,1,0,12,4,0,5,817,0,0,180,0,3,21,0,1,158,56,5
"COG4229",41,219,13,31,146,6,58,232,204,3,278,304,2,76,22,302,95,46,96,171
"COG4230",3189,7687,1870,3484,3114,1452,2987,3664,5416,2483,1971,7671,2416,2075,2304,2322,3264,2066,4253,6006
"COG4231",2605,3081,2020,3032,3790,2688,4002,2966,2802,2387,3616,4008,2770,2439,3509,2767,2099,1648,4182,3179
"COG4232",5208,4825,4743,6768,6463,4404,5104,5617,7168,6258,2037,2682,2427,1772,2336,1650,2336,1333,1756,2190
"COG4233",3393,984,2392,2467,2463,2153,1315,1162,142,3190,3161,4631,3806,1574,1327,2238,2915,183,312,1255
"COG4235",687,2003,377,517,1726,399,1005,1053,1280,523,1211,1325,433,864,1661,524,800,651,1034,1781
"COG4239",1139,1204,1087,844,2324,1150,1836,1486,1522,1025,1230,859,1026,1637,1820,1017,983,530,468,1452
"COG4240",4049,1557,3932,2095,1183,2839,1806,1576,55,3965,3966,205,3709,2079,1884,3538,3282,441,1129,1666
"COG4241",772,24,811,33,147,461,22,6,0,698,330,0,416,357,2,1008,422,1,3,23
"COG4242",40,481,53,84,655,63,905,542,1323,32,21,199,22,246,666,391,96,61,1730,532
"COG4243",1941,34,1832,87,437,641,59,71,1,1499,656,196,1051,1177,67,2631,892,23,720,34
"COG4244",2781,71,672,88,357,30,20,61,341,1675,355,140,27,114,29,218,210,14,317,126
"COG4245",12,20,15,19,46,11,12,35,1252,8,8,67,10,89,57,24,30,23,114,41
"COG4246",109,269,117,14,242,88,84,155,52,126,155,1443,118,151,168,136,73,50,60,207
"COG4247",923,2235,601,1266,1040,555,571,1003,1423,775,1287,1475,815,804,351,658,697,866,1415,1860
"COG4248",18,20,26,35,80,24,26,70,1,22,16,241,13,210,34,78,45,7,101,16
"COG4249",609,1094,1322,681,1269,801,1412,1183,99,923,1058,3660,1046,1295,1372,673,1008,208,2960,1326
"COG4251",117,7612,172,1184,2043,163,1865,2934,3488,35,30,2515,17,544,711,16,33,248,1904,2039
"COG4252",4382,1820,4050,4025,3187,5359,2673,2219,15631,2692,4221,15663,2319,5606,2442,3194,5482,20895,5799,2843
"COG4253",3,85,14,3,48,19,31,103,7717,4,3,426,0,32,369,2,6,224,32,42
"COG4254",425,427,378,315,491,333,421,258,1587,316,70,1182,253,345,286,320,151,890,310,285
"COG4255",1,16,6,86,81,6,30,12,4,3,9,53,3,17,15,4,6,16,3,5
"COG4256",0,0,0,0,0,0,1,1,0,0,0,6,0,2,1,0,0,0,0,0
"COG4257",36,869,39,2522,2468,217,3966,5015,15,20,209,393,42,616,4915,201,142,352,2775,2241
"COG4258",25,146,18,185,62,7,353,489,3159,17,14,793,11,30,428,6,4,61,201,792
"COG4259",3,115,1,11,24,2,15,15,19,3,14,0,0,46,0,1,3,97,13,89
"COG4260",223,191,85,42,212,149,94,311,68,50,14,321,24,298,172,98,101,25,126,225
"COG4261",1,71,3,136,29,4,149,170,1056,0,11,309,2,28,179,4,1,26,102,406
"COG4262",28,285,104,49,732,17,429,572,1,29,55,11,18,162,280,130,90,28,456,522
"COG4263",15,430,94,21,123,13,56,66,1686,8,7,321,8,137,59,22,8,101,219,118
"COG4264",32,483,24,56,248,7,64,368,5763,6,44,297,9,121,122,3,10,92,753,627
"COG4266",962,867,678,1192,633,2006,2237,1637,1731,706,825,293,611,766,2244,1370,972,400,729,1017
"COG4267",2,111,6,51,78,1,40,121,26,8,9,87,4,76,28,0,2,662,14,392
"COG4268",60,442,33,81,156,29,63,241,345,28,20,403,70,324,211,74,83,186,257,693
"COG4269",79,391,111,72,394,85,606,518,53,74,400,938,66,264,605,145,190,352,122,791
"COG4270",471,180,538,809,585,749,375,394,27,631,67,19,294,246,153,207,250,29,26,96
"COG4271",2,131,38,102,72,7,37,113,32,14,1,344,2,239,44,0,4,166,316,276
"COG4273",3,46,0,2,5,2,0,1,435,0,8,18,1,11,6,0,1,11,10,31
"COG4274",804,292,1165,813,306,724,572,415,0,1129,1077,0,1218,439,711,862,743,130,343,351
"COG4275",3,583,5,53,173,10,45,168,920,13,3,269,5,179,15,5,34,632,465,589
"COG4276",230,219,342,644,783,468,401,204,2,182,182,23,407,1594,969,704,501,147,330,705
"COG4277",10,1724,26,48,263,35,236,718,2035,10,12,1432,11,235,574,7,44,411,887,769
"COG4278",73,42,29,166,169,108,87,123,6,45,7,118,23,104,53,28,26,136,45,174
"COG4279",35,13,7,19,111,17,11,5,1,2,298,1,1,53,3,733,89,1,9,5
"COG4280",0,2,0,0,0,0,5,15,0,0,0,2,1,0,2,0,0,0,0,1
"COG4281",21,218,63,132,149,98,288,321,24,51,25,91,69,151,293,65,43,34,44,143
"COG4282",0,2,1,6,12,0,6,8,0,0,1,3,0,17,5,21,2,3,16,40
"COG4283",0,6,0,0,6,1,4,6,14,2,6,59,2,8,11,0,17,4,1,5
"COG4284",82,179,91,33,698,187,279,170,52,149,208,2,167,457,156,168,361,22,171,159
"COG4285",0,5,3,1,11,3,9,10,0,3,0,0,8,5,11,18,0,1,78,16
"COG4286",0,52,5,9,11,78,3,21,32,4,29,93,1,53,47,18,50,39,136,252
"COG4287",167,414,313,471,949,388,885,739,5,233,161,27,157,515,745,358,406,60,1260,370
"COG4288",15,1,13,10,3,5,7,10,13,44,45,1,67,0,7,7,103,3,3,14
"COG4289",0,293,16,13,34,0,370,648,15,18,32,9,114,19,312,1,30,14,59,290
"COG4290",0,8,1,0,1,0,0,0,21,1,0,0,0,1,150,1,0,5,3,1
"COG4291",0,3,0,2,6,0,4,24,453,1,27,9,1,9,8,27,0,0,2,0
"COG4292",7,30,6,13,108,6,12,197,14,2,2,34,2,75,10,3,1,52,92,151
"COG4293",28,164,54,210,398,65,425,573,0,4,26,0,2,190,493,73,34,40,643,248
"COG4294",414,8,406,205,151,805,3,1,4331,148,1014,7784,343,2321,15,748,1538,12619,332,35
"COG4295",12,13,4,0,12,0,22,75,0,1,1,1,1,15,59,1,5,0,3,13
"COG4297",4,8,43,0,87,3,13,65,483,2,0,8,3,37,19,0,2,6,2,17
"COG4298",3,22,4,7,31,2,15,19,5,1,1,3,2,29,5,0,2,65,1,76
"COG4299",435,362,727,1153,794,827,771,1006,13,575,241,375,419,1230,740,464,666,158,1433,733
"COG4300",0,2,2,0,2,3,7,38,4,1,0,125,2,244,29,0,1,13,0,11
"COG4301",499,667,1293,944,1334,515,1972,2597,931,1703,2675,1407,1600,838,2258,643,555,672,1152,1818
"COG4302",2,132,6,12,100,8,34,67,355,3,11,165,12,171,55,5,4,342,63,472
"COG4303",19,552,24,71,381,14,144,264,1327,15,22,293,10,262,63,6,9,589,100,816
"COG4304",0,4,0,0,0,0,0,0,0,0,0,2,0,16,164,0,0,0,1,41
"COG4305",0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",57,424,143,69,240,38,101,495,1003,168,243,605,135,377,146,78,109,199,76,573
"COG4308",54,65,46,165,93,222,78,91,5,12,43,147,7,136,50,71,34,22,42,40
"COG4310",764,313,972,683,795,722,909,983,76,1084,1097,99,1021,645,1192,790,897,477,1032,863
"COG4311",1079,522,1288,1698,524,1366,1064,825,194,1310,1856,119,1498,753,906,1246,1570,413,337,524
"COG4312",0,5,1,0,41,2,6,16,263,1,1,69,1,32,36,1,9,211,32,78
"COG4313",25,94,14,48,36,0,19,21,1424,16,24,8,0,91,17,7,34,121,14,94
"COG4314",8,119,4,5,26,2,5,10,615,2,1,53,2,30,12,0,3,20,9,31
"COG4315",1,7,8,28,84,65,28,13,4,3,28,7,3,80,133,26,8,4,38,3
"COG4317",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",26,6,7,14,58,3,2,4,1,1,226,104,0,11,2,363,54,238,3,21
"COG4319",24,479,76,113,226,42,123,124,555,43,9,160,27,207,69,31,30,157,436,339
"COG4320",11,1465,14,211,269,24,244,343,17,13,133,69,6,279,47,127,13,97,1028,636
"COG4321",71,118,69,49,145,80,36,51,42,62,196,168,89,116,37,107,141,167,29,187
"COG4322",4,12,8,10,41,10,4,1,6,10,18,39,5,40,3,20,36,5,31,5
"COG4323",331,650,267,392,361,195,205,233,1025,315,255,698,447,283,216,210,374,754,456,559
"COG4324",95,756,206,159,686,71,992,796,868,74,241,463,71,381,972,123,86,516,101,905
"COG4325",39,1357,58,320,560,61,382,1182,2536,29,35,3193,36,911,807,9,20,844,951,1613
"COG4326",5,2,0,9,0,0,4,132,0,0,9,8,0,0,1,1,0,4,70,106
"COG4327",920,669,1257,1353,604,918,360,500,318,1263,1065,495,1361,753,367,1133,1185,291,332,561
"COG4328",30,0,8,9,71,5,2,3,0,9,112,2,9,20,3,59,51,10,93,4
"COG4329",0,17,0,0,0,0,1,4,27,0,0,1,0,0,2,0,0,4,2,8
"COG4330",0,27,1,5,28,0,3,105,11,1,1,1,0,3,47,0,0,11,1,9
"COG4331",0,3,0,0,0,1,0,2,0,0,0,6,0,0,1,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4333",1245,221,1013,141,338,327,269,265,854,907,614,671,712,424,291,1095,812,485,338,318
"COG4334",0,22,0,2,6,0,10,9,0,2,0,1,2,60,12,0,0,0,2,11
"COG4335",0,10,5,9,138,1,17,9,6,4,1,156,0,46,5,3,13,33,12,69
"COG4336",167,439,258,317,624,362,519,434,575,201,488,158,180,501,513,228,516,113,181,290
"COG4337",315,469,294,286,337,234,113,57,3,333,682,23,787,796,64,940,836,59,767,560
"COG4338",85,49,81,38,59,36,4,19,7,100,49,8,104,30,13,73,61,7,14,18
"COG4339",16,111,16,57,107,112,44,87,412,1,19,46,9,51,157,45,3,18,51,55
"COG4340",23,28,38,24,80,48,22,138,16,46,45,51,25,94,38,14,65,10272,197,132
"COG4341",2141,1520,2320,2719,1397,3316,3429,2874,425,2644,2983,1114,3075,1290,3202,2454,2205,835,526,1840
