"","X122_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8"
"COG5044",1,0,1,19,116,20,168,0,1,44,8,17,7,0,13,2,18,66,35,0
"COG5045",0,0,0,0,19,0,20,0,0,8,0,2,1,0,2,0,1,12,8,1
"COG5046",0,0,0,6,25,2,24,0,0,15,0,2,0,0,2,0,2,16,16,0
"COG5047",0,0,3,8,151,23,197,1,1,54,2,18,11,0,17,2,25,80,103,1
"COG5048",10,1,5,12,2,18,83,1,0,13,9,7,7,23,9,128,14,39,52,3
"COG5049",50,4,36,349,590,313,755,69,299,382,328,169,669,12,339,692,389,293,365,25
"COG5050",167,0,258,26,83,12,61,283,1,26,15,10,15,34,161,4,11,36,33,140
"COG5051",0,0,0,4,0,1,10,0,1,5,0,0,2,0,0,0,0,5,1,0
"COG5052",1,0,0,3,1,4,23,0,1,20,0,1,0,0,1,1,2,10,13,0
"COG5053",8,1,5,81,58,59,109,12,63,65,88,56,131,5,70,85,91,138,94,4
"COG5054",13,0,11,157,136,120,163,20,99,115,146,81,294,10,141,239,106,128,100,6
"COG5055",1,960,1,5,8,5,46,0,2,4,29,14,4,9,57,2259,1640,2,6,0
"COG5056",1,0,1,2,0,2,1,0,0,12,1,3,0,0,0,0,2,0,0,0
"COG5057",0,0,0,4,2,1,22,0,1,0,5,0,2,0,3,1,1,3,7,0
"COG5058",0,0,2,10,38,10,48,0,1,25,2,7,5,0,3,0,7,21,18,0
"COG5059",43,0,22,472,1262,324,2727,3,46,1388,130,259,134,2,293,89,309,824,1015,11
"COG5061",1,0,1,7,101,7,71,1,0,26,1,3,2,0,4,4,16,37,32,0
"COG5062",2,0,1,2,53,9,39,0,0,8,0,0,2,0,2,1,13,30,15,0
"COG5063",0,0,0,11,36,8,47,0,1,1,7,2,14,0,5,37,7,26,14,1
"COG5064",6,0,1,51,66,14,188,0,0,109,16,30,6,0,29,7,21,49,66,0
"COG5065",0,0,0,1,0,1,25,1,0,6,0,1,0,0,0,0,3,4,4,1
"COG5066",3,0,0,9,20,4,39,0,0,22,1,9,2,0,4,1,3,16,16,0
"COG5068",0,0,0,1,42,1,19,0,0,3,0,2,2,0,1,1,5,21,21,0
"COG5069",4,0,4,29,3,11,113,0,0,82,4,19,0,0,10,4,5,9,28,1
"COG5070",0,0,1,6,52,2,36,0,1,14,1,6,1,0,1,1,10,28,16,0
"COG5071",0,0,0,4,55,16,59,0,0,19,0,4,4,0,5,1,5,27,26,0
"COG5072",1,0,0,7,72,15,69,0,3,19,6,4,6,0,7,15,15,51,34,0
"COG5074",0,0,0,0,47,1,57,0,0,27,0,3,4,0,3,1,2,17,15,0
"COG5075",0,0,0,5,30,7,13,0,2,12,0,2,1,0,1,4,4,8,13,0
"COG5076",4,0,3,56,554,88,828,3,1,210,17,46,37,0,52,30,96,272,256,2
"COG5077",4,0,9,61,418,102,597,2,4,150,22,38,70,1,46,25,64,229,283,1
"COG5078",32,1,41,227,435,230,885,33,133,321,198,133,393,9,170,418,219,258,360,17
"COG5079",2,0,1,7,3,11,139,0,1,26,4,4,9,0,7,5,6,53,26,1
"COG5080",1,0,0,4,51,7,44,0,0,20,0,5,3,0,3,1,4,22,24,0
"COG5081",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,2,6,38,5,78,0,0,9,0,6,5,0,5,0,4,29,28,0
"COG5083",6,0,0,8,44,15,65,2,3,26,3,4,4,0,9,34,8,34,36,4
"COG5084",0,0,0,2,26,0,44,0,0,6,0,0,6,0,0,1,1,9,7,0
"COG5086",0,0,0,3,38,1,10,0,1,1,1,0,1,0,0,0,2,7,8,0
"COG5088",0,0,0,3,24,3,17,0,0,6,0,1,0,0,0,0,3,5,3,0
"COG5090",1,0,0,3,28,1,52,0,0,11,0,4,2,0,2,5,6,26,24,2
"COG5091",1,0,0,10,32,6,30,0,0,21,0,6,1,0,1,1,5,11,12,0
"COG5092",0,0,0,4,158,55,61,1,0,14,3,6,53,3,14,17,23,66,490,0
"COG5093",0,0,0,3,0,2,14,0,0,5,0,0,0,0,1,0,2,2,10,0
"COG5094",1,0,0,0,1,6,27,0,0,5,0,0,4,0,3,0,1,7,3,0
"COG5095",0,0,0,4,51,14,63,0,1,13,2,9,1,0,2,2,14,30,24,0
"COG5096",8,0,2,50,364,70,649,1,2,228,11,48,37,0,51,25,83,214,213,3
"COG5097",0,0,0,2,0,1,8,0,0,8,1,1,0,0,3,0,1,1,3,0
"COG5098",2,0,0,7,117,21,190,0,3,39,5,6,11,0,7,3,27,69,46,1
"COG5099",0,0,1,10,68,20,186,0,0,15,2,7,11,0,11,4,16,64,37,0
"COG5100",0,0,0,2,0,0,2,0,0,6,0,1,0,0,0,1,0,1,1,0
"COG5101",3,0,2,15,110,21,192,0,2,52,7,15,7,0,12,3,22,70,54,0
"COG5102",0,0,0,0,5,3,26,0,0,4,0,0,2,0,2,0,4,15,6,0
"COG5103",3,0,2,8,188,13,38,0,0,49,2,5,1,0,4,7,17,22,37,0
"COG5104",0,0,0,4,72,9,68,0,0,5,1,4,4,0,4,2,4,34,31,0
"COG5105",0,0,1,3,21,9,36,0,0,0,1,1,2,0,6,1,1,16,15,0
"COG5106",0,0,0,4,36,5,52,0,0,13,1,0,4,0,3,0,4,21,8,0
"COG5107",2,0,1,6,73,12,91,0,0,16,3,7,6,0,7,7,8,62,35,0
"COG5108",586,26875,271,5540,7192,4943,3736,392,2105,1024,862,3242,2619,737,2116,146043,43888,5116,2912,278
"COG5109",0,0,0,3,0,0,4,0,0,5,2,2,0,0,0,1,4,3,5,0
"COG5110",4,0,0,16,100,15,168,0,2,88,3,11,6,0,9,7,30,59,70,1
"COG5111",0,0,1,5,33,6,69,0,0,19,1,4,3,0,3,1,8,31,20,0
"COG5112",0,0,0,1,0,1,7,0,0,5,2,0,0,0,1,0,1,5,10,0
"COG5113",2,0,0,16,121,26,168,0,2,35,14,7,17,4,29,20,30,63,131,1
"COG5114",1,0,0,3,66,10,44,0,0,10,0,3,6,0,3,1,8,23,18,0
"COG5116",3,0,1,22,110,21,101,0,0,79,3,19,9,0,9,3,24,52,64,2
"COG5117",0,0,0,0,111,12,107,0,0,14,1,5,7,0,9,5,10,64,24,1
"COG5118",0,0,0,0,28,7,29,0,0,6,0,2,2,0,3,0,2,22,20,0
"COG5119",0,0,0,5,0,0,0,0,0,4,0,19,0,0,0,0,0,1,1,0
"COG5120",0,0,0,0,15,1,18,0,0,3,0,0,2,0,0,0,4,8,6,0
"COG5122",0,0,0,6,14,1,23,0,0,1,1,5,1,0,3,1,2,5,16,0
"COG5123",0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,1,5,14,5,0
"COG5124",0,0,0,1,20,6,28,0,0,3,0,2,1,0,3,1,5,14,10,0
"COG5125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",25,91,14,253,317,259,1179,14,65,546,150,214,169,2,104,42,125,281,597,16
"COG5127",0,0,0,5,46,7,61,0,0,23,1,1,3,0,6,1,9,23,23,0
"COG5128",1,0,0,9,22,5,38,0,0,9,0,3,2,0,2,0,7,22,10,0
"COG5129",0,0,0,0,0,1,11,0,0,7,0,0,0,0,0,0,0,4,3,0
"COG5132",0,0,0,1,23,5,35,0,0,3,0,1,0,0,3,1,2,18,15,0
"COG5133",0,0,0,2,17,1,24,0,0,5,2,3,1,0,2,0,2,6,9,0
"COG5134",0,0,2,3,61,5,95,0,1,29,0,1,5,0,7,2,4,32,27,0
"COG5135",612,216,426,923,485,723,447,86,231,391,464,301,70,10,733,132,81,230,381,554
"COG5137",1,0,0,3,25,3,32,0,0,6,2,3,1,0,2,0,3,11,15,0
"COG5138",0,0,0,0,0,1,17,0,0,1,1,0,2,0,0,0,1,2,5,0
"COG5139",0,0,0,0,47,7,43,0,0,19,0,2,5,0,4,1,4,25,18,0
"COG5140",9,0,0,32,102,31,95,3,11,35,13,8,16,2,4,20,16,22,19,0
"COG5141",4,0,0,36,475,45,493,0,0,72,21,23,22,0,19,12,55,215,158,2
"COG5142",0,0,0,1,33,2,36,0,1,11,0,1,1,0,3,1,4,15,16,0
"COG5143",2,0,4,12,40,9,127,8,0,52,7,10,4,0,8,5,15,44,47,1
"COG5144",0,0,0,6,47,4,73,0,0,7,0,1,3,0,5,0,9,21,24,0
"COG5145",0,0,0,0,0,2,1,0,0,7,0,0,0,0,1,0,0,1,0,0
"COG5146",0,0,0,12,15,15,34,0,10,4,31,108,4,0,14,0,16,68,40,0
"COG5147",5,0,4,106,434,89,910,1,2,243,27,48,73,0,55,27,90,308,257,3
"COG5148",0,0,0,6,12,4,34,0,0,2,0,4,3,0,1,1,4,11,19,0
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG5150",0,0,0,1,14,0,23,0,0,1,0,0,0,0,0,1,2,15,5,0
"COG5151",0,0,0,6,46,6,74,0,0,22,1,3,3,0,5,1,3,32,30,0
"COG5152",0,0,3,7,30,3,60,0,0,22,1,4,5,0,2,3,11,18,15,0
"COG5154",0,0,0,4,38,8,55,0,0,21,0,3,2,0,4,1,4,12,21,1
"COG5155",11,0,2,19,208,9,97,0,0,138,1,13,0,0,9,11,38,35,46,0
"COG5156",2,0,0,4,36,2,47,1,0,16,0,2,3,0,2,1,6,13,16,0
"COG5157",1,0,0,2,45,2,37,0,0,10,0,2,2,0,4,1,10,26,27,0
"COG5158",5,0,4,36,266,25,461,1,0,161,4,27,25,0,34,13,50,147,142,3
"COG5159",0,0,0,13,80,17,189,0,0,56,1,13,10,0,10,2,21,61,55,1
"COG5160",3,0,1,35,219,28,192,1,31,129,8,21,18,0,26,14,31,100,86,1
"COG5161",3,0,0,12,112,11,105,0,0,46,2,2,2,0,5,1,10,18,16,0
"COG5162",0,0,0,1,15,3,24,0,0,1,1,0,1,0,1,0,2,11,13,0
"COG5163",0,0,0,4,92,12,77,0,0,15,3,5,6,0,2,3,11,32,29,0
"COG5164",7,0,9,12,73,5,137,0,0,68,0,6,4,0,6,3,7,23,16,3
"COG5165",0,0,0,4,52,5,100,0,0,16,0,4,1,0,5,2,13,35,27,0
"COG5167",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,7,0
"COG5169",0,0,0,16,47,24,84,0,2,38,5,5,5,0,10,1,12,34,46,0
"COG5170",3,0,0,7,64,5,70,0,0,28,2,3,4,0,6,2,6,27,33,0
"COG5171",0,0,0,9,20,5,40,0,0,8,1,4,2,0,2,1,4,12,17,1
"COG5173",4,0,1,1,0,0,20,0,0,39,0,0,0,0,1,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,27,6,44,0,0,7,0,0,1,0,2,2,4,13,12,0
"COG5176",0,0,1,5,62,11,157,0,0,40,0,3,7,0,11,0,8,46,48,0
"COG5177",0,0,0,7,75,6,105,0,0,24,1,4,4,0,1,5,13,40,37,0
"COG5178",4,0,2,15,261,30,329,1,1,63,6,15,20,0,26,7,47,144,121,3
"COG5179",2,0,0,0,81,5,71,0,0,12,0,1,12,0,9,12,21,71,63,1
"COG5180",0,0,0,2,53,4,45,0,0,2,1,3,2,0,6,0,7,23,14,0
"COG5181",0,0,1,5,151,24,174,1,0,14,2,11,11,0,7,5,21,52,45,0
"COG5182",1,0,0,1,49,8,56,0,0,12,1,2,3,0,1,1,8,19,22,0
"COG5183",2,0,2,10,3,23,8,0,3,13,14,9,41,0,4,6,5,2,14,0
"COG5184",854,1182,443,2693,11616,2119,4320,924,1074,3727,1126,1953,2137,1333,1903,46553,5133,3111,7301,449
"COG5185",0,0,0,2,0,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,0,4,78,13,133,0,3,18,2,12,6,0,13,5,12,40,35,1
"COG5187",3,0,1,12,56,15,135,0,1,38,1,10,5,0,2,0,6,42,48,0
"COG5188",0,0,0,0,40,8,33,0,0,25,1,2,11,0,4,2,8,25,29,0
"COG5190",4,0,0,18,218,35,278,1,0,63,4,8,52,2,9,14,32,116,104,2
"COG5191",2,0,1,4,48,0,47,0,0,25,0,5,3,0,4,1,6,24,12,2
"COG5192",0,0,0,6,112,14,160,0,0,19,6,4,9,0,7,5,14,59,66,0
"COG5193",1,0,0,6,34,12,50,0,0,14,3,3,2,0,3,1,12,32,27,1
"COG5194",0,0,0,7,10,5,20,0,2,8,1,4,2,0,2,0,3,8,4,0
"COG5196",3,0,0,8,44,6,40,0,0,37,0,2,3,0,6,1,8,22,35,0
"COG5197",0,0,0,4,46,3,25,0,0,3,2,3,1,0,2,0,4,10,13,0
"COG5198",1,3,3,4,40,5,49,2,1,28,1,5,1,1,7,5,10,14,20,38
"COG5199",0,0,0,3,1,2,46,0,0,4,0,4,2,0,1,1,1,2,3,0
"COG5200",0,0,0,3,0,4,25,0,0,27,1,3,0,0,2,0,2,5,11,0
"COG5201",0,0,0,6,31,10,51,0,24,11,7,6,12,1,5,5,5,19,12,2
"COG5202",0,0,1,3,54,3,30,0,0,4,1,0,0,0,2,0,7,26,10,1
"COG5204",0,0,1,0,0,1,1,0,0,5,0,0,2,0,0,0,0,1,5,0
"COG5206",4,0,0,3,29,0,56,0,4,25,0,2,1,0,2,1,6,19,14,0
"COG5207",1,0,0,9,79,5,124,0,0,29,2,8,6,0,9,3,15,39,40,0
"COG5208",0,0,0,5,18,2,41,0,0,15,1,6,4,0,2,5,7,16,18,0
"COG5209",0,0,0,6,39,5,62,0,0,18,1,4,3,0,3,1,4,16,22,0
"COG5210",6,0,3,96,344,70,680,6,5,178,37,57,27,0,40,15,38,235,213,1
"COG5211",0,0,0,2,25,2,30,0,0,1,0,0,2,0,1,0,6,11,8,0
"COG5212",8,0,15,0,0,0,7,3,13,3,0,0,0,167,3,15,12,1,0,16
"COG5213",0,0,0,1,0,3,5,0,0,1,1,0,1,0,0,0,0,0,4,0
"COG5214",1,0,0,6,54,4,23,0,1,25,0,1,1,0,1,3,8,14,24,0
"COG5215",7,0,3,29,260,26,450,1,0,146,5,15,18,0,18,16,44,109,114,1
"COG5216",0,0,0,1,9,3,12,0,0,4,0,0,0,0,1,0,4,2,6,0
"COG5217",0,0,0,3,59,4,29,0,1,3,1,1,2,0,2,1,7,15,19,1
"COG5218",1,0,0,8,103,9,111,0,1,28,3,5,8,0,8,8,12,48,34,0
"COG5219",2,0,0,3,166,14,202,0,0,42,0,6,12,0,6,4,16,88,59,1
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,4,0
"COG5222",0,0,1,4,60,7,96,0,0,18,0,2,3,0,4,1,8,47,30,0
"COG5223",0,0,0,4,25,4,34,0,1,3,2,2,3,0,1,1,6,17,9,0
"COG5224",0,0,0,4,1,5,25,0,0,3,1,1,2,0,2,0,0,10,5,0
"COG5225",3,0,0,3,0,5,15,0,0,19,0,0,1,0,3,2,1,0,5,0
"COG5226",3,0,4,31,239,72,49,12,46,69,91,92,531,6,87,317,616,415,906,6
"COG5227",0,0,0,7,8,3,53,0,1,44,2,4,5,0,1,3,0,6,9,0
"COG5228",0,0,0,2,42,10,78,0,0,37,0,3,0,0,4,5,10,18,32,1
"COG5229",2,0,0,5,83,8,91,0,0,19,2,4,7,0,5,7,22,42,35,1
"COG5230",0,0,0,2,30,5,43,0,0,1,0,0,0,0,0,0,2,4,2,0
"COG5231",1,0,1,2,35,9,96,0,0,17,0,4,3,1,6,2,4,26,24,0
"COG5232",2,0,2,4,30,6,73,1,0,19,3,2,4,0,6,0,8,20,27,0
"COG5233",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,2,16,160,12,195,0,0,133,2,12,13,0,5,12,25,69,71,2
"COG5235",0,0,0,4,30,4,41,0,0,12,0,3,1,0,0,1,5,12,13,0
"COG5236",0,0,0,1,0,3,2,0,0,7,0,2,0,0,0,0,2,1,0,0
"COG5237",1,0,2,0,0,1,14,0,0,9,0,0,0,0,0,0,3,1,3,0
"COG5238",0,0,1,23,156,23,213,0,0,72,6,6,16,1,13,7,33,77,73,1
"COG5239",3,0,1,25,232,50,221,2,1,79,7,18,59,0,29,6,39,98,93,2
"COG5240",0,0,0,11,35,10,111,0,1,47,0,10,6,0,6,0,19,23,44,0
"COG5241",0,0,0,7,26,3,14,0,0,3,1,3,1,0,2,3,7,15,17,0
"COG5242",1,0,1,1,26,5,42,0,0,7,3,2,1,0,1,0,6,10,7,0
"COG5243",1,0,0,2,33,4,23,0,0,12,2,9,4,0,4,7,16,23,31,0
"COG5244",1,0,0,11,2,11,14,0,19,3,8,8,1,0,2,0,0,2,8,0
"COG5245",79,0,35,561,557,279,3044,14,9,2399,109,309,132,0,227,108,331,609,1125,13
"COG5246",0,0,0,2,29,3,27,0,0,8,0,1,1,0,0,0,1,4,3,0
"COG5247",0,0,0,0,31,1,28,0,0,2,0,0,1,0,0,0,3,9,6,1
"COG5248",0,0,0,0,15,2,33,0,0,8,0,0,0,0,1,1,1,8,6,0
"COG5249",0,0,0,0,18,3,14,0,0,4,0,2,3,0,1,0,3,8,3,0
"COG5250",0,0,0,0,17,2,19,0,0,1,0,0,1,0,1,1,4,35,6,0
"COG5251",0,0,0,2,33,4,14,0,0,1,0,1,0,0,0,3,1,11,8,0
"COG5252",0,0,0,2,5,7,102,0,0,3,0,5,6,0,6,0,5,38,23,1
"COG5253",15,0,18,46,173,40,366,15,1,230,6,35,9,1,35,7,45,93,86,5
"COG5254",0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",54,16,54,72,301,94,35,24,109,257,200,65,157,15,53,8,39,227,135,22
"COG5256",416,0,1229,486,1125,267,1396,2299,279,512,56,416,1638,839,1139,398,744,1293,1056,347
"COG5257",428,0,1256,407,770,172,847,2413,171,421,20,349,1031,764,1137,139,618,976,917,385
"COG5258",12,0,21,64,108,111,131,6,49,27,84,65,149,2,47,26,32,64,94,8
"COG5259",1,0,0,0,102,6,108,0,0,15,0,1,4,0,3,4,16,45,28,0
"COG5260",7,0,1,43,372,134,397,0,83,317,7,134,99,1,46,28,97,359,975,1
"COG5261",0,0,0,1,0,4,8,0,1,0,3,5,1,0,1,1,0,0,0,0
"COG5262",1,0,10,16,43,14,260,11,11,113,5,24,25,0,19,37,22,70,56,0
"COG5263",1,26,4,0,0,0,0,6,0,0,0,0,0,0,4,0,1,1,0,1
"COG5264",0,0,0,11,5,2,21,0,1,6,9,4,0,3,3,8,5,1,9,0
"COG5265",2224,3417,3233,1433,764,1767,1447,1260,2381,1310,1531,2158,433,1217,1518,1112,544,1392,1213,3401
"COG5266",11,113,17,1,14,0,63,49,0,5,0,0,2,12,15,76,4,0,0,22
"COG5267",3596,417,3445,2890,2893,3406,4010,3385,3845,3250,3517,3320,4103,1850,3319,619,890,3011,2834,4717
"COG5268",29,250,18,0,5,0,37,24,0,6,1,1,0,7,12,84,5,0,0,49
"COG5269",1,0,1,0,58,7,50,0,0,24,0,2,4,0,1,0,10,11,19,0
"COG5271",24,1439,9,199,818,87,926,9,23,297,129,101,149,146,185,3582,4072,218,362,11
"COG5272",47,61,35,141,273,243,698,26,117,198,90,150,293,40,143,653,483,242,627,16
"COG5273",2,0,2,81,343,61,576,0,1,118,18,46,30,0,32,10,63,202,212,1
"COG5274",15,0,0,28,461,49,378,3,9,131,22,20,125,0,68,83,90,161,174,2
"COG5275",0,0,0,1,0,4,4,0,0,3,2,2,1,0,2,1,2,15,15,0
"COG5276",1066,153,758,538,506,544,877,1209,565,486,601,344,885,4097,970,176,165,692,676,675
"COG5277",16,0,19,64,268,77,633,16,28,183,20,53,30,1,60,37,43,155,121,10
"COG5278",268,383,136,10,24,35,185,582,30,71,10,51,14,64,154,567,278,8,38,221
"COG5279",177,14,272,10,26,8,20,215,23,50,10,7,14,79,185,29,28,33,39,172
"COG5280",12,274,0,29,20,20,29,4,5,32,6,50,2,51,21,405,737,8,26,6
"COG5281",928,20403,1871,314,740,36,1930,529,124,266,135,161,99,90,1010,21480,40259,60,128,1733
"COG5282",966,393,372,291,1186,51,592,661,20,30,2,157,392,1026,276,39,83,603,76,308
"COG5283",146,9122,245,343,291,90,1181,143,172,155,60,88,110,81,287,31897,25587,130,79,553
"COG5285",9370,628,7745,10066,8860,6854,9815,12843,5069,6430,6714,8006,7561,5864,7454,2288,4422,8971,6240,7455
"COG5290",0,0,0,4,114,13,149,0,0,3,0,4,9,0,9,1,13,56,46,0
"COG5291",2,0,0,10,47,9,93,0,1,35,3,4,4,0,5,1,10,36,23,0
"COG5293",27,332,122,2,16,1,20,95,44,3,0,1,1,7,46,129,16,1,2,107
"COG5295",172,2027,35,229,331,161,468,400,468,416,367,285,138,129,368,6931,6469,145,431,158
"COG5296",0,0,0,1,61,6,75,0,0,17,0,3,6,0,3,0,5,37,20,0
"COG5297",32,28,6,18,30,9,93,20,2,34,39,19,39,82,114,966,1008,31,49,10
"COG5301",152,6201,78,900,2061,606,2074,78,745,717,1621,2000,1236,712,2137,36171,51071,985,1855,311
"COG5302",414,24,64,3,3,4,54,28,12,10,2,5,1,4,38,68,7,1,2,278
"COG5304",6,3,9,4,4,10,13,17,6,1,3,17,0,6,10,2,0,4,2,30
"COG5305",580,68,270,127,507,36,69,370,10,131,66,42,122,603,205,84,11,247,221,180
"COG5306",81,583,259,267,88,74,213,224,291,45,126,276,198,227,466,204,69,202,32,179
"COG5307",1,0,0,24,422,54,538,0,0,59,4,29,25,0,35,13,54,239,205,3
"COG5308",0,0,0,2,77,17,154,0,0,15,0,4,11,0,9,3,14,61,40,0
"COG5309",55,418,34,91,53,240,46,78,891,188,244,659,79,626,31,17,79,292,192,54
"COG5310",19,289,29,19,15,2,32,23,87,10,10,26,1,6,5,53,21,19,4,8
"COG5314",181,2238,107,5,16,3,198,143,11,20,2,11,14,17,58,332,33,9,2,224
"COG5316",785,232,394,196,936,196,1011,952,326,340,433,191,819,1951,490,62,100,748,438,362
"COG5317",34,622,18,14,4,11,47,20,6,6,0,6,2,9,20,27,7,17,6,50
"COG5319",453,808,360,1210,1198,1535,794,579,1133,1292,1780,937,1508,962,946,671,438,1299,1441,351
"COG5321",115,935,50,88,70,91,102,100,172,190,31,87,21,41,45,65,33,72,68,124
"COG5322",447,8,86,2109,837,1231,829,86,451,859,944,809,235,86,1492,63,138,483,789,352
"COG5323",207,3029,52,191,78,16,557,147,31,50,153,88,62,58,123,9965,4051,36,59,202
"COG5324",16,0,1,0,0,0,5,10,0,0,0,0,0,2,1,0,0,0,0,3
"COG5325",1,0,1,12,57,15,74,0,0,37,4,9,4,0,8,3,13,41,34,0
"COG5328",120,791,60,155,186,220,174,110,258,251,134,191,141,72,107,51,42,211,174,161
"COG5329",2,0,2,8,120,22,176,0,0,37,2,15,10,0,7,3,23,60,68,0
"COG5330",141,3040,106,104,28,72,247,86,125,16,6,80,9,318,165,101,18,100,28,278
"COG5331",274,445,405,295,210,199,295,280,307,311,114,117,145,117,124,74,76,97,121,189
"COG5333",3,0,0,4,31,14,118,0,0,33,0,5,6,0,8,3,9,51,36,0
"COG5336",186,406,216,504,648,624,420,322,697,601,793,637,808,503,465,182,203,661,778,164
"COG5337",2196,213,1658,962,1940,911,4352,2337,579,1461,709,1151,1592,4356,1940,149,277,1606,1730,1912
"COG5338",87,1566,25,12,12,8,88,47,51,13,2,6,3,102,65,41,9,11,4,111
"COG5339",22,5,3,17,2,0,6,26,13,2,3,0,3,5,6,68,1,3,2,11
"COG5340",27,10,6,0,2,0,23,24,6,6,0,1,1,16,5,6,1,7,1,2
"COG5342",41,276,18,45,31,153,78,89,153,185,95,86,53,188,26,26,11,91,96,31
"COG5343",50,434,73,5,10,15,97,158,7,5,2,9,1,12,75,277,49,6,6,118
"COG5345",1187,530,1550,331,86,325,486,482,398,187,266,355,21,317,556,845,70,145,101,1691
"COG5346",3,1,19,1,0,2,3,0,0,1,0,1,0,0,4,0,3,0,0,0
"COG5347",3,0,3,21,130,30,196,4,0,46,5,19,13,2,22,7,24,116,105,0
"COG5349",143,1237,61,105,81,215,188,119,202,70,128,138,81,85,91,76,27,133,128,139
"COG5350",98,126,34,161,149,346,104,94,308,240,287,289,240,86,93,12,34,129,135,40
"COG5351",37,1,14,333,13,42,32,61,35,14,122,162,15,13,30,86,181,49,10,86
"COG5352",251,485,185,568,603,808,422,281,861,699,2338,1703,2215,1068,1056,422,550,1719,1893,475
"COG5354",1,0,0,6,52,10,77,0,0,17,4,11,7,0,13,3,19,78,61,0
"COG5360",1784,3360,1532,3993,4850,5467,2919,2203,4096,5362,5583,2899,5626,3956,3327,1251,1579,4709,5368,1376
"COG5361",143,132,841,172,77,229,307,212,243,294,61,149,8,60,45,106,21,74,55,54
"COG5362",379,166033,487,4338,1535,729,4995,155,1704,695,2000,4767,1115,840,1703,61328,69970,787,962,107
"COG5368",224,166,91,57,27,148,141,667,205,224,88,135,24,22,124,239,48,75,183,255
"COG5369",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5371",4,0,0,2,63,6,81,0,2,17,3,7,20,0,12,14,19,99,70,0
"COG5373",371,199,2408,44,75,90,491,503,70,15,4,75,112,100,890,801,180,67,26,440
"COG5375",108,944,58,58,44,80,134,98,134,35,55,64,25,129,88,48,13,46,32,145
"COG5377",1300,3775,475,371,829,66,713,273,113,120,55,336,136,280,320,13681,3241,52,98,770
"COG5379",45,73,28,36,58,24,95,54,54,28,130,197,131,53,86,40,46,150,132,87
"COG5380",97,337,511,2,16,4,172,173,20,33,1,2,7,18,90,349,27,3,4,474
"COG5381",0,0,0,0,13,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG5383",27,144,139,0,11,3,64,30,5,10,1,10,2,3,62,34,32,2,5,61
"COG5384",0,0,0,2,79,8,51,0,1,18,0,1,3,0,2,2,9,32,36,0
"COG5385",117,1138,65,38,31,23,114,86,40,4,32,55,27,97,63,56,10,21,7,176
"COG5387",175,1246,96,266,190,404,296,119,361,409,268,283,108,132,157,48,61,307,262,198
"COG5388",36,852,18,11,0,8,29,31,7,4,1,2,0,4,17,27,2,9,0,68
"COG5389",111,684,59,306,216,450,216,69,264,296,312,248,302,142,127,44,61,345,313,70
"COG5391",2,0,1,16,163,13,130,0,0,50,2,6,8,0,8,7,29,55,44,0
"COG5393",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,2
"COG5394",720,1190,148,267,97,272,254,140,315,224,256,247,53,1862,174,154,95,180,162,240
"COG5395",61,910,23,29,144,68,48,44,92,28,32,59,15,13,33,31,269,75,46,77
"COG5397",14,640,37,0,0,0,25,11,0,0,0,0,0,21,15,2,0,0,1,15
"COG5398",270,224,15,2843,7211,2903,1398,48,590,1291,944,1200,282,24,1292,4526,1200,877,1560,31
"COG5400",103,336,34,39,16,25,83,114,52,12,17,30,33,28,38,57,11,13,6,87
"COG5401",0,0,0,8,6,0,4,0,0,0,0,5,9,0,0,0,2,35,4,0
"COG5402",38,70,9,145,93,304,100,21,215,99,321,249,245,3,149,26,46,173,212,16
"COG5403",8,633,10,0,1,1,16,4,8,0,0,2,0,0,11,8,0,5,0,27
"COG5404",33,19,241,0,8,4,53,31,6,3,0,0,3,8,16,85,8,2,2,108
