"","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2"
"COG5054",257,199,119,0,217,50,91,126,217,145,171,116,113,87,146,53,126,375,229,159
"COG5055",4,3,88,2467,48,35,1,62,2,21,26,19,5,23,5,0,15,17,23,2947
"COG5056",0,4,4,0,33,0,0,0,0,1,0,1,0,0,3,0,4,0,0,0
"COG5057",1,2,6,0,11,0,1,3,0,10,0,0,1,1,2,0,2,0,0,0
"COG5058",6,9,21,0,111,8,11,4,9,40,2,6,2,8,28,0,15,5,1,1
"COG5059",143,280,748,1,10062,198,130,271,38,1784,159,504,131,96,1712,11,280,219,37,54
"COG5061",2,2,19,0,67,10,2,4,3,79,0,5,2,0,34,0,2,0,0,0
"COG5062",1,3,12,0,69,3,0,0,0,29,1,6,1,0,31,0,5,2,0,0
"COG5063",13,7,20,0,11,1,1,6,3,33,2,1,22,6,24,0,7,2,6,4
"COG5064",6,31,73,0,743,18,17,33,7,117,15,58,4,7,125,0,41,10,177,14
"COG5065",0,0,1,0,106,0,0,0,1,7,0,7,2,0,11,0,0,0,1,0
"COG5066",1,7,14,0,198,1,3,5,0,40,0,10,0,0,29,0,3,2,0,0
"COG5068",2,0,3,0,2,3,0,0,0,27,0,2,0,0,18,0,0,1,0,0
"COG5069",2,10,36,0,737,6,1,8,1,21,16,15,2,2,48,0,15,8,2,1
"COG5070",1,1,11,0,77,0,0,1,0,37,2,2,4,2,25,0,2,6,0,1
"COG5071",5,3,13,0,103,7,0,4,0,54,7,6,4,0,58,0,2,4,2,1
"COG5072",9,15,19,0,13,8,10,10,2,75,5,13,16,12,51,1,2,29,51,7
"COG5074",3,1,7,0,139,1,0,4,1,33,0,2,0,2,32,0,2,1,0,1
"COG5075",0,2,2,0,168,4,0,2,1,34,7,8,1,2,42,0,5,1,1,1
"COG5076",32,31,172,0,1670,39,12,49,4,539,29,107,28,20,553,3,45,29,3,4
"COG5077",72,38,167,0,704,47,24,55,54,439,29,97,38,28,344,3,55,46,18,5
"COG5078",410,219,246,1,1898,110,184,176,341,544,216,245,206,151,573,81,293,374,274,222
"COG5079",12,6,39,0,101,0,1,5,0,73,0,3,5,1,52,0,7,1,1,0
"COG5080",3,2,13,0,178,0,2,2,1,41,1,9,3,2,42,0,3,4,0,0
"COG5081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",2,2,6,0,41,0,1,2,0,18,2,8,1,1,32,1,3,4,0,0
"COG5083",7,3,24,0,119,11,5,9,0,46,1,11,7,1,58,1,8,5,0,8
"COG5084",10,1,11,0,49,3,1,2,0,23,0,6,1,1,19,0,3,0,0,0
"COG5086",0,0,5,0,33,0,0,1,0,14,0,1,1,0,12,0,1,1,0,1
"COG5088",1,0,3,0,10,0,0,0,0,14,0,2,1,0,6,0,3,0,0,2
"COG5090",4,2,7,0,33,1,0,2,0,45,0,3,1,1,33,0,0,1,0,0
"COG5091",4,2,11,0,83,4,0,4,0,19,8,13,1,1,33,0,2,2,0,1
"COG5092",41,2,21,0,46,7,2,16,4,108,4,13,7,18,88,0,21,24,46,14
"COG5093",0,0,0,0,58,0,0,0,0,7,0,7,0,0,8,0,0,0,0,1
"COG5094",2,0,7,0,22,0,0,5,0,11,0,0,0,0,14,0,0,1,0,1
"COG5095",3,4,21,0,63,2,1,5,0,49,2,8,4,0,39,0,9,3,0,0
"COG5096",17,11,52,0,466,13,5,22,0,177,32,73,24,11,418,1,38,35,5,7
"COG5097",0,1,1,0,41,0,1,0,0,1,0,2,0,0,10,0,1,2,0,0
"COG5098",4,16,57,0,79,12,0,9,1,116,11,9,8,1,85,0,3,6,0,0
"COG5099",9,5,46,0,77,4,2,6,1,97,8,12,6,2,101,1,6,10,2,2
"COG5100",0,1,0,0,69,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0
"COG5101",9,14,40,0,286,13,6,13,0,119,6,11,3,0,41,1,4,4,0,0
"COG5102",1,0,4,0,7,4,0,2,0,22,0,4,0,0,15,0,0,1,0,0
"COG5103",1,9,8,0,156,7,6,5,1,53,11,5,8,2,74,0,6,13,0,2
"COG5104",3,5,23,0,8,2,4,4,1,58,1,5,1,3,39,1,7,3,0,1
"COG5105",2,1,16,0,4,0,1,7,1,24,0,2,0,0,3,0,0,0,0,0
"COG5106",5,2,15,0,36,2,1,3,0,37,2,4,3,2,28,0,1,1,0,1
"COG5107",8,8,19,0,51,3,7,6,1,102,1,7,5,3,55,0,6,4,0,0
"COG5108",2535,387,8806,26961,2933,2163,177,2252,1687,2056,3839,2132,1151,3734,3635,655,1707,9324,4785,109733
"COG5109",1,1,3,0,11,3,1,1,0,8,0,2,0,0,17,0,0,0,0,1
"COG5110",8,3,46,0,506,16,6,9,4,112,5,30,5,3,117,0,8,4,0,2
"COG5111",7,0,15,0,127,2,1,3,1,56,0,6,4,0,36,0,3,2,0,1
"COG5112",0,2,4,0,84,1,1,1,1,15,0,3,1,0,7,0,1,0,0,0
"COG5113",28,37,53,0,140,16,14,21,31,111,38,27,29,20,87,2,15,30,72,20
"COG5114",0,3,6,0,9,3,0,1,0,15,1,9,3,2,36,0,7,6,0,0
"COG5116",9,5,29,0,610,12,2,8,3,110,4,12,1,2,49,0,6,4,0,1
"COG5117",5,0,17,0,23,2,0,5,0,83,6,4,2,1,69,0,0,5,1,0
"COG5118",1,2,14,0,6,3,0,3,0,24,4,1,1,1,20,0,0,0,0,0
"COG5119",0,0,0,0,3,1,0,0,0,2,0,0,0,0,8,0,0,2,0,0
"COG5120",2,0,3,0,18,1,0,1,1,12,0,3,1,1,16,0,0,0,0,0
"COG5122",0,1,8,0,28,0,1,2,0,20,1,3,0,0,14,0,3,0,0,0
"COG5123",1,0,3,0,2,1,0,0,0,12,0,2,0,0,5,0,0,0,0,0
"COG5124",4,0,12,0,17,2,3,2,0,14,0,4,1,1,26,0,1,0,0,0
"COG5125",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",159,133,332,90,3795,47,96,105,136,580,100,230,61,233,798,44,209,104,21,18
"COG5127",4,0,12,0,166,3,3,3,0,54,2,4,0,1,48,0,3,4,0,0
"COG5128",2,2,8,0,50,2,1,2,0,21,0,4,5,0,20,0,1,3,0,0
"COG5129",0,0,1,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,2,0,25,4,1,1,0,24,2,5,1,1,27,0,1,4,0,0
"COG5133",2,2,6,0,25,1,2,1,0,22,0,1,1,1,13,0,5,0,0,0
"COG5134",5,1,20,0,97,3,1,2,0,59,0,6,3,0,48,0,1,0,0,1
"COG5135",78,529,1308,213,687,631,336,675,54,583,996,538,23,682,271,12,933,189,105,436
"COG5137",1,3,8,0,54,1,0,4,0,16,0,3,1,1,22,0,3,1,0,1
"COG5138",0,1,2,0,27,0,2,0,0,12,1,2,0,0,14,0,1,0,0,0
"COG5139",6,2,4,0,20,4,1,4,7,38,0,6,1,0,39,0,2,3,0,0
"COG5140",49,29,37,0,95,21,38,18,31,98,9,10,11,14,32,0,10,26,27,10
"COG5141",19,14,111,0,284,14,9,27,1,320,3,30,19,9,239,0,10,19,0,0
"COG5142",2,1,13,0,71,3,0,3,0,31,0,3,0,1,13,0,0,0,0,0
"COG5143",11,10,28,0,352,10,5,10,2,101,3,33,1,2,109,16,5,5,0,1
"COG5144",8,2,14,0,41,4,0,3,0,55,0,2,1,0,20,0,1,0,0,0
"COG5145",0,0,1,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",3,35,28,0,12,27,21,5,1,36,32,28,1,32,85,0,11,19,2,0
"COG5147",53,42,186,0,1382,28,19,48,107,528,33,74,31,16,455,2,48,41,12,13
"COG5148",1,3,15,0,38,3,2,2,1,22,2,4,2,0,12,0,5,0,1,0
"COG5149",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5150",1,0,4,0,3,2,0,0,0,16,0,0,0,0,9,0,0,1,0,0
"COG5151",0,1,12,0,118,2,0,1,1,45,0,7,6,2,46,0,3,3,0,0
"COG5152",4,3,14,0,187,2,3,7,1,38,0,9,1,3,51,1,3,3,0,0
"COG5154",1,1,15,0,194,1,1,3,0,40,5,9,4,3,31,0,4,3,1,0
"COG5155",1,3,11,0,995,1,1,6,3,106,0,47,8,6,119,0,5,12,3,8
"COG5156",2,4,15,0,134,3,0,2,0,40,0,3,3,1,11,0,0,1,0,0
"COG5157",1,2,9,0,29,2,1,2,0,27,0,7,0,0,42,0,3,0,0,0
"COG5158",19,13,104,0,1438,11,2,26,6,294,8,64,16,10,263,0,20,24,5,5
"COG5159",7,4,34,0,509,5,7,14,1,101,13,20,9,2,94,0,10,13,0,0
"COG5160",16,43,114,0,582,6,53,18,4,151,6,12,1,11,54,1,13,7,0,8
"COG5161",5,0,33,0,52,15,3,9,0,99,3,10,9,2,97,0,8,8,0,0
"COG5162",0,1,7,0,6,0,0,2,0,10,0,2,0,1,16,0,1,0,0,0
"COG5163",5,3,27,0,63,6,1,5,0,64,4,6,5,5,66,0,7,8,0,1
"COG5164",4,1,35,0,517,12,1,22,1,133,0,27,11,0,111,2,6,6,1,2
"COG5165",8,1,25,0,105,9,0,4,0,57,2,8,1,0,26,0,0,1,0,0
"COG5167",1,0,1,0,0,3,0,0,0,20,0,4,0,0,8,0,0,0,0,0
"COG5169",5,13,27,0,439,3,3,5,0,53,5,7,4,2,65,0,11,7,0,0
"COG5170",3,0,24,0,285,2,0,5,0,43,1,13,0,0,51,0,0,3,0,1
"COG5171",5,3,13,0,18,2,5,5,0,31,1,3,1,1,20,0,4,1,0,0
"COG5173",0,0,0,0,52,0,0,2,0,2,0,0,1,0,2,1,0,0,0,0
"COG5174",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,1,9,0,14,1,1,0,0,25,0,3,2,0,28,0,2,1,0,0
"COG5176",8,2,42,0,390,3,4,5,0,86,1,19,1,2,78,0,0,6,0,0
"COG5177",6,2,27,0,52,9,2,5,0,66,4,7,4,2,71,0,4,6,0,0
"COG5178",21,14,111,0,298,19,22,23,1,227,20,33,17,11,236,0,18,19,1,2
"COG5179",4,0,12,0,29,4,0,3,1,55,0,2,5,2,107,0,0,8,0,1
"COG5180",2,3,17,0,19,1,2,4,0,32,0,8,3,3,26,0,2,2,0,0
"COG5181",9,6,55,0,168,8,3,6,0,99,1,5,3,4,53,0,2,3,2,0
"COG5182",3,2,13,0,40,1,3,4,0,43,0,7,2,1,33,1,1,4,0,0
"COG5183",61,24,8,0,21,1,20,3,52,11,10,5,3,11,13,1,28,12,13,4
"COG5184",2136,730,3040,1154,8528,611,857,2009,3339,5967,2205,3801,2589,2230,3861,1094,2212,1564,3154,39435
"COG5185",0,0,4,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG5186",3,28,44,0,105,4,3,18,0,61,2,9,7,4,60,1,11,2,0,1
"COG5187",5,9,15,0,291,1,2,5,0,80,0,10,0,1,31,0,2,0,0,0
"COG5188",5,0,25,0,180,4,1,3,0,48,4,9,2,3,32,0,1,2,1,1
"COG5190",52,10,57,0,341,17,5,22,14,230,6,35,14,8,160,1,8,18,2,2
"COG5191",6,0,14,0,91,0,0,4,0,43,1,1,2,2,22,0,2,1,0,0
"COG5192",7,6,32,0,178,5,5,8,0,112,4,7,5,4,79,0,13,4,0,0
"COG5193",2,2,9,0,42,4,2,6,0,38,3,13,1,1,40,0,5,0,0,0
"COG5194",3,5,5,0,68,0,3,3,0,16,1,6,1,1,24,0,8,0,1,1
"COG5196",6,6,14,0,240,1,3,4,1,54,2,8,1,4,45,0,1,6,2,2
"COG5197",1,2,8,0,25,1,0,2,0,21,0,1,2,0,17,0,4,3,0,0
"COG5198",4,3,6,2,77,10,0,14,1,37,1,6,2,1,32,2,8,4,3,23
"COG5199",1,1,4,0,83,0,1,2,0,6,3,1,1,0,16,1,1,3,0,0
"COG5200",2,0,6,0,243,4,0,3,1,25,0,7,1,0,25,0,0,0,0,0
"COG5201",14,6,15,0,40,2,2,9,17,30,8,12,4,6,17,0,30,4,9,1
"COG5202",0,2,10,0,5,5,1,3,0,33,0,10,1,0,34,0,2,2,0,0
"COG5204",0,0,0,0,96,0,0,1,0,8,0,0,0,1,4,0,3,0,0,0
"COG5206",6,2,13,0,102,5,1,0,0,38,4,3,3,2,25,0,18,6,0,1
"COG5207",9,4,37,0,138,7,8,7,9,66,7,10,2,3,85,0,6,4,1,2
"COG5208",2,1,12,0,83,2,1,5,1,31,0,4,2,0,29,0,0,2,0,0
"COG5209",1,0,7,0,291,0,4,6,1,44,4,9,3,0,45,0,3,4,0,0
"COG5210",19,52,174,0,1044,12,25,45,4,369,12,24,14,7,127,0,31,16,4,1
"COG5211",1,1,4,0,0,3,1,2,0,14,0,1,0,0,13,0,0,2,0,0
"COG5212",1,0,6,0,5,8,2,5,46,0,5,3,27,1,5,4,4,3,3,10
"COG5213",0,2,4,0,10,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0
"COG5214",0,1,11,0,142,3,3,3,0,44,1,4,3,2,32,0,4,2,0,1
"COG5215",18,10,65,0,896,21,5,16,5,238,0,54,14,3,209,2,8,19,1,2
"COG5216",0,2,5,0,29,3,0,1,0,14,0,2,0,0,12,0,1,0,0,0
"COG5217",4,2,12,0,6,3,1,0,0,53,6,3,2,3,20,0,2,6,0,1
"COG5218",6,4,33,0,82,10,0,8,2,80,1,14,0,2,60,0,5,5,0,0
"COG5219",16,14,44,0,72,1,0,10,2,106,0,4,6,3,85,1,3,10,0,0
"COG5220",0,0,1,0,0,2,0,0,0,6,0,4,0,0,5,0,0,0,0,0
"COG5222",3,1,13,0,76,4,1,4,1,59,0,5,0,0,22,0,1,1,0,0
"COG5223",3,3,11,0,29,4,0,2,0,37,1,2,2,2,20,0,2,2,0,0
"COG5224",1,1,2,0,3,2,2,1,0,18,0,2,1,2,7,0,1,2,0,0
"COG5225",0,4,2,0,188,0,0,2,0,4,0,3,1,0,7,0,2,1,0,1
"COG5226",542,109,107,0,272,76,44,94,339,345,97,119,125,107,221,21,116,616,313,198
"COG5227",2,1,5,0,519,0,0,1,0,22,0,8,1,1,51,0,1,1,2,0
"COG5228",0,2,19,0,315,5,0,6,1,45,9,8,3,5,47,0,4,5,1,0
"COG5229",7,0,30,0,78,6,1,2,0,65,0,2,1,5,45,0,3,4,1,0
"COG5230",1,2,3,0,11,1,0,1,0,29,0,3,5,0,12,0,1,2,1,0
"COG5231",5,0,22,0,209,3,0,6,0,49,1,5,2,2,45,0,4,5,0,0
"COG5232",4,1,20,0,121,2,0,2,0,41,1,10,1,1,47,0,3,3,0,1
"COG5233",0,0,2,0,5,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5234",11,0,26,0,764,10,0,8,1,157,1,38,10,6,121,0,2,6,1,3
"COG5235",2,0,15,0,96,2,0,2,0,17,0,9,2,0,23,0,3,2,0,1
"COG5236",0,3,1,0,12,1,0,0,1,4,1,6,3,0,5,0,0,0,0,0
"COG5237",0,0,2,0,32,3,0,0,0,14,0,6,0,0,11,0,0,0,0,0
"COG5238",17,7,74,0,215,10,7,13,1,164,16,30,9,7,132,0,12,20,5,0
"COG5239",61,12,90,0,266,9,15,25,0,155,14,24,5,6,165,0,34,19,0,3
"COG5240",6,10,32,0,373,13,4,9,1,73,9,22,5,5,85,0,5,6,0,3
"COG5241",1,2,3,0,6,0,1,0,0,4,0,1,1,1,18,0,1,1,0,1
"COG5242",0,3,15,0,116,0,0,2,0,37,1,6,0,2,19,0,0,1,0,0
"COG5243",3,42,13,0,59,0,12,7,0,41,7,7,6,0,58,0,4,4,7,5
"COG5244",2,8,8,0,57,2,0,2,0,6,8,3,1,2,5,0,7,1,0,1
"COG5245",119,212,723,0,13218,210,148,232,54,1713,44,275,96,25,835,11,120,52,7,31
"COG5246",1,5,15,0,57,0,4,2,0,24,0,2,1,0,5,0,1,1,0,0
"COG5247",1,0,4,0,1,0,0,0,0,22,0,0,0,0,7,0,0,0,0,0
"COG5248",3,0,11,0,54,1,0,0,0,16,0,0,0,1,10,0,0,1,0,1
"COG5249",0,0,3,0,13,2,0,2,0,4,0,5,0,0,18,0,1,0,0,0
"COG5250",5,0,4,0,0,0,0,0,0,14,0,1,0,1,12,0,0,1,0,0
"COG5251",1,0,0,0,5,0,0,0,0,16,0,1,0,1,14,0,0,1,0,0
"COG5252",7,0,29,0,28,5,0,3,0,66,0,8,1,1,51,0,1,1,0,0
"COG5253",11,15,76,0,1444,9,10,26,6,207,20,59,11,8,206,30,18,31,6,4
"COG5254",0,1,2,0,6,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG5255",181,14,59,16,74,316,2,42,175,211,119,330,34,163,239,65,27,379,131,17
"COG5256",1569,283,523,0,2492,108,91,1178,756,971,349,1078,1911,340,1367,2605,329,363,553,90
"COG5257",1067,179,366,0,1835,83,47,1085,600,675,295,844,1677,307,1089,2740,321,218,418,39
"COG5258",136,100,102,0,80,51,66,57,51,120,109,74,31,65,99,55,160,132,79,16
"COG5259",8,0,26,0,28,0,0,4,1,59,0,1,3,0,59,0,0,5,0,0
"COG5260",85,51,139,0,1006,31,63,43,186,518,167,134,24,132,456,1,79,176,5,3
"COG5261",0,3,7,0,3,1,1,2,0,1,0,2,0,0,5,0,8,0,0,0
"COG5262",25,9,38,0,678,7,13,23,46,89,18,63,17,4,122,4,35,2,5,4
"COG5263",1,0,0,31,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,3
"COG5264",0,0,1,0,74,0,0,0,1,2,1,8,6,9,15,0,12,0,43,9
"COG5265",474,1235,1427,3399,1332,2282,1442,1494,378,1176,1376,974,773,1157,1064,921,1203,2588,758,2609
"COG5266",3,0,0,116,1,0,0,23,3,0,4,1,1,0,0,0,0,2,1,16
"COG5267",1647,1266,928,165,812,1337,1293,1337,1143,942,2149,2775,6138,3112,2725,8374,2727,3718,3819,179
"COG5268",3,7,0,256,1,8,8,10,3,13,14,13,5,1,1,7,2,0,6,60
"COG5269",5,0,16,0,76,4,1,3,1,49,0,6,2,1,45,0,2,2,1,1
"COG5271",131,8,218,1467,1609,152,1,225,89,550,155,268,84,148,332,11,40,147,44,1005
"COG5272",305,153,214,75,1361,145,98,143,173,349,123,155,157,106,336,69,196,191,178,644
"COG5273",28,29,134,0,742,31,12,35,5,373,7,74,15,10,342,0,48,16,2,4
"COG5274",117,38,114,0,757,54,4,66,18,282,37,132,51,29,286,2,67,63,18,26
"COG5275",2,2,8,0,9,12,1,0,0,24,1,10,2,0,14,0,3,0,0,1
"COG5276",859,499,585,155,579,838,593,945,430,525,343,1113,1329,637,843,1504,576,191,1282,103
"COG5277",26,59,150,0,1396,48,50,41,5,304,34,144,34,16,303,38,65,30,1,2
"COG5278",15,12,3,403,57,25,27,125,25,18,56,24,52,2,12,73,23,13,37,231
"COG5279",12,4,14,17,20,45,3,165,8,7,19,7,58,26,23,313,23,18,63,9
"COG5280",4,1,18,275,5,5,0,35,6,32,28,1,13,12,1,3,19,38,1,78
"COG5281",90,16,505,20352,315,601,30,1000,72,249,960,844,227,240,36,61,127,1131,133,17662
"COG5282",409,21,145,389,96,153,5,257,205,263,63,289,397,179,286,425,19,51,590,7
"COG5283",99,14,133,9179,499,620,100,291,66,121,251,276,155,43,196,54,21,449,216,18978
"COG5285",7432,5201,6684,625,6693,6631,5176,7518,6530,6400,4823,7051,13096,6638,9020,17144,5475,8788,8323,1044
"COG5290",10,0,28,0,7,6,0,7,0,76,0,4,3,4,94,0,1,0,0,0
"COG5291",6,5,16,0,309,5,0,5,2,51,1,11,3,3,52,0,3,3,0,0
"COG5293",2,2,1,335,4,4,7,24,0,6,15,3,13,2,0,15,5,1,38,241
"COG5295",134,134,572,1995,164,229,124,378,60,421,162,30,80,119,89,13,128,102,74,1342
"COG5296",2,1,17,0,21,4,0,3,0,48,1,2,3,0,42,0,2,7,0,1
"COG5297",34,19,50,71,102,68,9,99,21,45,84,17,41,25,8,18,11,64,19,212
"COG5301",1275,345,3077,15435,695,1668,373,2133,531,1688,3551,1016,706,1581,430,145,1351,7198,1444,23918
"COG5302",0,0,2,25,5,3,3,36,0,2,4,4,7,0,2,14,0,0,17,86
"COG5304",1,0,0,3,1,18,3,13,0,1,0,8,0,5,3,9,3,2,0,16
"COG5305",100,58,40,65,233,69,18,201,93,134,66,102,239,79,127,340,47,58,210,44
"COG5306",205,65,92,572,147,214,110,475,47,87,90,380,466,78,176,287,96,237,43,126
"COG5307",31,8,139,0,186,30,11,29,0,434,6,55,11,14,351,0,20,19,0,1
"COG5308",11,2,26,0,39,3,0,9,0,93,4,7,2,3,93,0,1,8,0,0
"COG5309",74,44,82,410,23,905,43,42,28,26,94,65,25,89,42,89,90,406,59,27
"COG5310",3,6,1,277,20,32,7,14,5,46,10,20,17,4,30,3,2,1,7,107
"COG5314",10,21,4,2264,6,55,40,64,10,41,59,37,48,1,13,43,18,1,48,267
"COG5316",844,260,286,230,379,240,126,490,1207,397,200,558,561,509,495,1143,314,340,1397,28
"COG5317",1,8,1,624,5,15,6,22,2,10,18,11,6,15,3,3,3,0,2,8
"COG5319",1563,1780,983,814,994,1507,1821,880,1645,1295,1414,1482,1141,1476,1452,761,1274,1673,1376,373
"COG5321",21,53,107,931,126,146,51,59,43,67,99,56,84,49,56,58,55,208,37,30
"COG5322",208,987,2814,6,1461,1089,705,1454,178,864,1916,971,81,1167,614,32,1993,546,193,126
"COG5323",42,24,170,2998,41,187,50,130,28,43,145,36,105,47,11,42,53,47,84,7380
"COG5324",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,4
"COG5325",4,2,28,0,122,7,2,12,1,64,1,8,4,7,50,0,4,8,0,0
"COG5328",141,129,236,809,201,271,141,109,128,169,185,214,147,145,201,63,170,328,129,38
"COG5329",6,7,45,0,132,7,2,6,1,109,5,23,5,4,128,0,15,7,0,1
"COG5330",5,51,24,3079,53,96,86,158,26,69,131,64,65,78,29,30,34,9,16,30
"COG5331",419,346,193,457,281,208,452,293,455,241,214,201,204,329,215,244,340,595,472,359
"COG5333",4,1,19,0,386,4,1,13,1,77,5,13,3,3,60,0,5,4,0,1
"COG5336",796,870,549,424,529,620,800,392,888,702,683,774,598,707,857,390,700,739,629,128
"COG5337",1521,689,868,206,2919,1291,634,1975,1283,1803,610,1982,2578,1028,2515,3402,766,697,1766,125
"COG5338",5,8,0,1601,0,11,11,63,6,22,28,22,24,9,6,15,17,0,4,25
"COG5339",4,0,1,7,0,26,2,2,0,1,2,6,19,5,1,2,0,1,6,99
"COG5340",0,16,0,7,0,8,35,14,0,7,0,4,18,0,4,6,1,0,1,0
"COG5342",42,159,53,266,106,149,180,24,64,91,64,55,23,60,49,22,97,116,13,14
"COG5343",5,4,4,456,13,13,1,75,10,12,21,18,18,9,6,16,8,3,17,178
"COG5345",27,169,195,537,292,204,175,532,46,215,229,85,182,223,113,76,178,133,278,1789
"COG5346",0,2,3,1,1,4,3,5,0,0,1,2,1,1,0,1,1,1,0,6
"COG5347",6,12,76,0,187,17,10,9,1,134,3,18,5,2,152,0,20,10,2,0
"COG5349",99,141,114,1213,114,147,120,93,83,103,129,87,82,109,78,72,132,137,68,39
"COG5350",221,435,122,119,101,157,523,84,244,123,218,160,148,203,171,127,306,181,337,9
"COG5351",10,38,49,0,134,22,42,21,15,30,42,13,14,98,25,11,40,0,44,19
"COG5352",2171,2484,1316,1202,1429,1740,2506,1104,2218,1759,724,760,602,772,825,321,689,743,827,159
"COG5354",7,7,51,0,215,7,4,12,1,119,5,9,5,6,108,0,15,9,0,1
"COG5360",5585,6466,3900,3388,4181,5872,6767,3387,6500,4770,5638,5679,4027,5177,5755,2870,5359,6552,6102,1013
"COG5361",29,36,123,139,407,527,45,83,62,236,131,152,56,74,178,3,9,324,42,158
"COG5362",1087,260,2839,165552,1304,1857,306,1729,394,684,2119,380,401,881,278,176,1225,2609,714,32501
"COG5368",21,89,47,161,153,88,177,152,41,168,80,153,87,50,126,36,89,94,26,50
"COG5369",0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5371",12,3,33,0,54,4,0,7,0,63,10,13,8,3,136,0,7,9,1,2
"COG5373",116,15,41,204,182,26,44,951,59,534,126,33,332,64,55,232,3,4,444,360
"COG5375",20,43,68,957,54,70,65,84,17,29,90,57,127,49,53,86,40,107,41,16
"COG5377",158,22,252,3781,106,141,24,279,63,76,195,38,173,113,29,136,89,176,256,5231
"COG5379",113,88,56,160,80,107,48,85,65,154,14,31,46,43,61,66,36,6,19,11
"COG5380",8,5,4,352,56,14,6,87,6,7,34,19,10,1,7,11,7,2,33,352
"COG5381",0,0,1,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,22,5
"COG5383",0,2,4,155,18,18,1,57,6,6,9,5,2,0,3,8,4,0,13,81
"COG5384",2,1,10,0,46,4,0,2,0,68,2,10,2,2,62,0,2,7,0,0
"COG5385",18,13,22,1142,11,38,32,67,11,39,34,46,56,25,48,39,19,3,19,37
"COG5387",122,277,353,1241,334,478,315,153,106,218,351,224,182,210,268,107,277,433,151,49
"COG5388",0,18,9,851,4,29,18,26,2,12,5,36,6,0,3,2,9,0,5,32
"COG5389",315,322,213,678,278,376,351,145,259,280,103,102,73,139,140,38,105,105,118,4
"COG5391",1,5,38,0,288,12,2,9,3,81,9,18,5,5,96,0,8,11,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,9
"COG5394",50,210,283,1221,218,399,267,161,101,125,315,233,131,196,133,75,210,361,120,143
"COG5395",24,17,611,914,16,378,14,28,21,36,170,61,26,25,51,11,180,764,4,12
"COG5397",0,1,0,637,4,8,4,16,0,9,3,10,1,0,1,2,3,0,0,5
"COG5398",345,647,3551,229,1252,965,439,1372,161,1891,1927,856,259,2075,522,54,1649,824,1131,5496
"COG5400",30,27,23,340,13,28,47,26,13,13,15,17,20,8,8,21,12,5,5,7
"COG5401",8,0,0,0,3,3,0,0,6,7,0,12,0,6,13,0,0,0,0,0
"COG5402",268,395,204,77,75,122,255,144,271,199,337,200,36,292,108,14,389,90,100,27
"COG5403",0,1,0,644,0,0,1,7,1,2,0,0,1,0,2,0,1,0,0,2
"COG5404",0,0,2,20,20,0,0,16,0,0,15,2,2,0,2,3,0,0,17,119
"COG5405",2453,2324,1843,1309,1914,1902,2319,1684,2572,2090,1867,2291,2288,2093,2454,1882,2048,2302,2425,1555
"COG5406",11,2,30,0,296,9,5,10,1,132,5,18,5,2,99,0,3,9,0,2
"COG5407",9,12,33,0,424,4,4,10,17,104,5,20,4,8,92,0,10,8,11,3
"COG5408",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5409",7,2,23,0,359,9,8,3,1,101,1,24,4,2,82,0,2,2,0,1
"COG5410",1942,327,3996,248385,1899,2800,350,2657,630,1215,3069,488,1029,1239,455,300,1477,4419,1159,47876
"COG5411",17,3,69,0,435,14,8,22,4,155,17,24,11,8,131,0,27,16,0,5
"COG5412",9,8,16,572,22,6,4,38,11,57,41,3,12,20,6,5,21,34,13,1474
"COG5413",3,2,68,0,570,602,1,17,9,144,34,155,44,52,220,0,1,258,40,10
