"","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3"
"COG3955",2,1,1,2,12,0,1,1,4,4,5,8,3,0,1,0,0,8,0,11
"COG3956",8,234,19,163,0,340,264,158,181,209,239,549,501,1,561,252,822,1448,250,677
"COG3957",155,275,73,24,2150,211,456,15,40,25,936,186,46,1879,149,318,135,64,111,11
"COG3958",1970,3942,2740,2784,1563,2791,1978,2605,2431,1967,1762,2224,2279,158,3148,2196,3853,1261,2094,2350
"COG3959",1907,3962,2703,2828,1535,2728,1702,2846,2401,1818,1714,1920,2152,156,3103,1860,3639,1221,1913,2331
"COG3960",97,0,1,0,56,12,3,0,0,3,211,12,2,176,4,9,5,2,5,2
"COG3961",174,21,2,17,5,295,14,22,11,5,56,121,2,18,32,84,4,5,28,27
"COG3962",3631,1360,3835,3718,2082,2168,4084,3333,3461,5511,804,3078,3856,271,2475,3472,2092,5043,2736,5128
"COG3963",183,447,40,58,512,297,105,98,37,20,94,185,34,164,370,33,158,21,67,124
"COG3964",393,482,604,578,217,709,423,440,346,31,249,500,469,81,639,284,1253,155,475,329
"COG3965",86,104,32,2,94,37,64,0,8,5,207,121,4,1172,61,34,10,7,36,3
"COG3967",69,27,16,15,81,21,10,4,8,4,14,42,10,81,22,10,116,11,221,8
"COG3968",1302,145,1917,504,1759,759,260,627,176,39,171,183,256,698,259,416,235,72,279,184
"COG3969",21,9,17,19,49,5,50,72,5,36,1031,33,71,5,10,22,5,35,11,20
"COG3970",195,216,132,232,555,306,381,267,141,172,78,564,381,161,266,302,452,461,427,383
"COG3971",2784,1279,3806,3076,1837,1457,2435,2687,2691,2686,1066,2325,2603,684,1517,4217,1733,2321,2484,2531
"COG3972",2,10,0,3,0,17,2,2,10,2,420,146,8,79,20,13,38,28,5,2
"COG3973",69,1567,3,296,7,1140,33,282,287,127,3,433,33,43,1320,11,1791,153,152,237
"COG3975",2004,746,1837,699,1823,1348,1138,745,620,279,892,999,694,2700,997,798,700,419,1593,718
"COG3976",0,1,0,1,0,12,0,0,0,0,21,4,0,2,3,0,4,1,0,0
"COG3977",703,935,987,53,70,538,175,144,90,47,69,64,50,150,705,217,281,92,79,57
"COG3978",155,0,0,0,0,2,0,0,0,0,16,18,0,0,1,14,0,0,1,0
"COG3979",3391,1829,1047,2755,1046,2415,1363,4132,2193,1342,360,1490,1021,57,1118,239,1008,362,1588,1683
"COG3980",657,1415,616,443,656,1416,288,494,468,369,666,845,378,119,852,348,1189,409,413,515
"COG3981",15,27,5,2,1,31,1,13,5,1,3,28,9,15,15,24,30,6,12,5
"COG4006",0,1,0,0,0,4,0,0,0,0,0,1,0,0,4,0,2,0,0,0
"COG4012",0,3,0,0,0,122,0,0,0,0,0,0,0,0,44,0,9,0,0,0
"COG4021",0,11,2,0,0,7,1,0,3,3,5,75,1,0,7,0,2,4,26,2
"COG4032",682,1137,977,899,85,2161,761,1099,804,863,530,1150,865,86,1154,844,1837,849,746,995
"COG4034",0,0,0,27,0,3,12,91,6,6,0,27,101,0,3,4,1,39,6,31
"COG4043",1,2,0,4,0,6,3,1,2,8,4,10,8,0,2,4,1,7,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,4
"COG4046",1,2765,0,245,0,796,0,624,115,7,1,4,0,14,1134,0,2296,0,14,76
"COG4063",0,2,0,12,0,5,0,156,7,0,0,0,0,0,2,0,9,0,3,0
"COG4067",765,570,142,508,2877,326,546,605,685,474,1262,795,454,4219,507,419,591,379,465,672
"COG4083",2,155,320,428,0,41,146,473,217,30,62,192,242,0,298,5,77,73,584,192
"COG4085",5,72,0,5,0,264,4,2,6,6,3,4,10,0,155,10,48,2,6,8
"COG4087",2,1,0,0,0,7,0,0,0,2,98,1,0,0,4,0,4,0,0,0
"COG4088",0,0,24,15,0,0,1,100,28,0,1,1,5,0,2,0,0,0,47,37
"COG4091",538,422,905,1166,661,592,2112,1058,1378,1874,672,1116,1544,386,874,1395,1423,1845,886,1570
"COG4092",0,0,0,1,783,3,2,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG4093",7,1,6,1,263,2,1,0,2,0,9,8,1,1090,0,6,24,10,1,0
"COG4094",399,563,17,563,1453,890,744,213,688,392,298,368,603,1400,649,718,329,1627,1021,325
"COG4095",212,106,155,455,203,94,267,201,506,127,22,235,274,60,190,262,150,50,362,148
"COG4096",1834,1014,731,719,2028,1452,865,508,596,715,2446,1393,1070,3015,900,1331,705,913,692,610
"COG4097",140,61,46,26,337,88,26,7,7,10,368,52,29,599,38,118,44,15,238,14
"COG4099",1395,1508,781,1293,442,1281,1080,862,792,412,51,358,286,38,523,433,574,118,432,352
"COG4100",160,14,1,843,2,1,1202,172,1039,887,24,606,773,0,276,919,4,4825,1610,542
"COG4101",69,206,382,419,32,133,176,369,247,72,10,126,52,3,82,50,170,39,132,142
"COG4102",2576,2595,3688,2986,1777,2567,2867,2554,2501,2541,4900,2426,2129,308,3078,2008,5001,1673,2207,3064
"COG4103",404,170,395,290,330,258,383,277,350,275,307,814,994,1056,564,1012,476,698,734,728
"COG4104",61,15,18,14,61,10,22,3,6,10,336,52,56,97,23,122,31,41,28,19
"COG4105",4703,3672,4901,4643,2450,3569,4471,4021,4719,5752,1651,4477,5057,2728,4092,5196,3552,3849,3626,4960
"COG4106",35,40,11,46,297,84,12,88,41,30,154,135,33,81,58,5,187,56,70,67
"COG4107",29,2,3,28,386,5,12,66,29,4,147,22,31,918,7,27,21,51,51,15
"COG4108",3863,2061,4304,2610,4479,1427,3069,1892,2460,1660,1681,2254,2640,5688,2166,2827,1279,6057,3486,1364
"COG4110",34,9,4,0,3,17,2,0,9,3,331,8,1,16,8,2,16,11,6,0
"COG4111",1,22,7,5,338,13,17,21,4,2,8,18,11,169,8,23,25,24,8,8
"COG4112",23,36,0,12,2,21,63,5,2,2,13,56,17,0,22,24,28,4,24,8
"COG4113",0,1,1,1,5,6,0,0,0,1,2,4,0,28,2,1,4,2,0,0
"COG4114",16,1,0,1,17,9,6,1,1,7,158,73,1,265,20,4,6,12,2,0
"COG4115",37,32,27,5,364,58,44,14,7,2,117,57,9,469,31,28,33,3,28,4
"COG4117",4,119,0,24,171,45,16,36,7,9,34,58,5,39,81,10,146,12,12,32
"COG4118",0,2,0,0,6,3,1,1,0,1,0,0,0,38,2,2,0,1,9,0
"COG4119",4,8,1,4,0,6,10,4,5,2,8,10,9,2,6,20,11,3,10,12
"COG4120",0,6,3,0,373,66,6,0,2,7,13,2,1,69,1,13,0,5,1,0
"COG4121",2946,841,2919,1619,3469,604,2288,1616,1876,1306,1296,1845,1898,2109,995,2014,698,3058,2529,1398
"COG4122",912,1309,932,1191,259,810,977,1019,1135,1515,879,2698,2685,203,2684,3228,3639,2273,2200,3248
"COG4123",1218,319,1537,545,945,407,709,592,547,297,339,520,581,1051,314,707,296,410,472,469
"COG4124",134,176,33,25,26,47,21,12,10,2,29,26,118,198,121,63,176,17,7,7
"COG4125",76,4,3,3,162,15,3,0,1,4,164,39,2,503,3,19,16,4,4,1
"COG4126",392,1064,479,400,1036,958,590,438,427,267,300,578,431,393,854,578,1059,671,434,431
"COG4127",11,88,6,56,1024,46,30,101,36,40,69,32,20,98,24,28,40,8,23,59
"COG4128",266,21,1,2,6,8,1,1,0,1,10,5,7,2,23,97,11,2,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",13,18,107,22,0,9,55,9,14,12,22,86,70,3,47,51,56,21,28,44
"COG4132",36,0,0,0,3,3,2,1,0,0,179,32,0,52,4,3,5,4,2,0
"COG4133",688,420,713,548,585,282,717,565,676,587,682,1223,1673,1746,1072,1685,827,1306,1095,1286
"COG4134",855,223,661,217,641,248,400,209,268,289,204,278,337,491,207,450,217,438,296,231
"COG4135",1167,239,478,174,760,245,473,173,290,290,290,345,306,537,183,527,178,461,292,176
"COG4136",383,73,138,14,304,94,113,23,36,56,62,108,74,147,59,95,39,127,69,40
"COG4137",1091,951,948,294,1133,523,147,429,412,204,772,532,212,1333,672,293,295,177,308,179
"COG4138",53,125,22,0,0,28,0,0,12,2,168,132,4,0,33,37,8,6,15,0
"COG4139",66,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4143",998,1154,1449,1390,227,979,1356,824,1116,831,173,874,1331,1215,1243,1060,1451,612,1284,778
"COG4145",287,243,304,175,711,457,92,342,273,122,318,682,284,126,831,430,950,310,1055,777
"COG4146",5250,4293,5588,5203,953,8398,4689,3869,4821,3189,1854,4083,4679,933,4717,4475,3845,2006,3439,3854
"COG4147",7827,3382,8093,7632,3824,1755,7767,7568,7098,10532,3195,6102,8071,3297,4897,8430,2765,7049,6192,8244
"COG4148",824,1458,1227,424,1924,802,358,690,396,196,360,231,172,783,403,244,341,160,219,167
"COG4149",641,1044,726,468,1262,780,273,645,459,195,603,646,385,1289,730,414,891,356,460,380
"COG4150",67,18,13,1,186,41,21,0,4,7,491,24,3,1244,38,38,29,24,16,0
"COG4152",1029,405,1200,671,1369,563,476,563,678,304,180,364,437,493,564,449,500,244,469,417
"COG4154",207,130,208,233,2,153,225,129,180,295,31,313,512,6,406,592,441,600,401,493
"COG4158",76,39,98,86,185,60,119,53,43,27,57,98,225,5,62,204,41,88,49,53
"COG4160",1444,1346,1647,1739,469,1196,1470,1442,1538,2441,865,1586,1691,1697,1524,2041,1630,1386,1182,1788
"COG4161",74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4166",5688,5120,5552,5335,6483,5320,5615,5751,5148,3243,2281,5458,5594,8165,5394,5026,5621,3861,4527,5209
"COG4167",490,115,26,7,5,121,1,1,8,2,216,223,3,28,33,72,17,4,63,3
"COG4168",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4170",553,151,26,2,4,141,7,0,8,2,279,293,6,17,42,59,27,5,72,1
"COG4171",595,128,26,2,3,120,7,0,11,2,265,264,6,16,52,63,18,2,49,0
"COG4172",2936,1909,4058,3038,4867,1961,4508,2880,3462,2605,966,2790,4464,6099,2687,3618,2227,3111,3072,3122
"COG4174",1119,1348,1011,1235,2289,1844,1541,1147,1214,772,231,544,613,1266,583,514,740,452,569,603
"COG4175",6061,7228,8234,7660,1262,4517,5938,7433,7274,9048,1442,4898,5620,1858,6531,5994,7761,4667,4625,6896
"COG4176",9687,11566,11787,11894,1305,6640,9542,11770,11050,15137,2053,8742,10024,1653,10796,9896,12014,8175,7455,11242
"COG4177",8745,13191,9069,12288,8612,14532,11813,11011,11695,14407,5024,10753,11848,21294,14668,12707,14788,12785,10887,12846
"COG4178",396,31,236,1399,161,21,1948,1276,1848,1073,81,1224,1941,83,582,1228,17,5235,2864,1079
"COG4181",1541,1194,2519,1357,1628,900,1529,1624,1344,1743,792,1333,1368,2064,1303,2042,1350,1745,1305,1528
"COG4185",15,56,1,5,600,22,13,3,0,3,90,26,10,167,24,24,19,3,2,2
"COG4186",29,2,116,14,41,78,30,7,11,8,125,37,31,71,15,87,21,13,5,6
"COG4187",1,0,0,0,391,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0
"COG4188",745,1507,679,2369,1346,3059,2233,1967,2470,1453,691,2002,1940,2754,1809,1673,1539,4159,2681,1881
"COG4189",0,0,0,0,295,2,0,1,0,0,38,1,0,4,0,0,0,0,0,2
"COG4190",4,9,1,2,158,16,0,0,0,0,20,4,0,93,2,11,0,0,1,0
"COG4191",2143,252,2030,256,3863,462,357,262,228,118,1703,867,237,5516,279,449,482,204,314,144
"COG4193",129,0,2,4,0,0,10,9,9,5,0,0,2,0,4,9,0,16,17,2
"COG4195",7,207,0,56,33,107,6,62,79,37,3,113,5,483,111,0,190,41,35,61
"COG4196",217,383,38,36,689,396,48,21,70,17,1627,164,36,1397,165,185,436,87,208,9
"COG4198",1445,3221,1481,2280,770,4096,1735,2278,2271,1810,229,2526,1922,136,2709,1241,3415,826,1409,2591
"COG4199",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4200",0,11,1,0,2,10,0,0,0,0,0,5,0,6,4,1,9,0,0,0
"COG4206",6325,5208,10265,4584,8073,6924,4560,4986,5260,3349,5249,4976,4575,5766,5483,4985,5533,2614,4111,4387
"COG4208",61,12,6,0,124,52,13,3,5,12,745,26,5,818,29,37,28,5,5,1
"COG4209",28,11,28,47,90,23,36,26,31,10,1,37,87,11,25,50,40,35,19,19
"COG4213",119,36,896,103,1108,52,103,34,79,8,98,65,89,1389,48,140,174,112,60,44
"COG4214",129,39,1256,96,971,38,111,52,66,19,98,87,112,1407,49,160,160,120,60,29
"COG4215",1468,1380,1656,1632,529,1152,1688,1541,1615,2687,845,1769,1864,1675,1580,2191,1785,1518,1326,1887
"COG4219",1045,301,82,20,2326,358,26,6,12,3,462,349,11,884,115,153,173,21,88,1
"COG4220",28,7,73,1,49,78,5,0,2,3,445,12,4,15,15,1,4,4,19,0
"COG4221",2549,4214,1214,2254,3856,2055,2179,3069,2123,1208,2103,2473,2082,3946,2807,2250,3935,1726,2505,1654
"COG4222",1018,300,275,27,772,301,7,22,35,16,677,554,53,2691,137,159,128,46,128,15
"COG4223",419,9,721,232,150,13,354,180,189,40,11,51,237,1012,110,255,66,67,188,95
"COG4225",209,373,70,172,405,509,184,122,99,65,362,502,141,207,270,220,635,45,283,188
"COG4226",11,1,1,0,54,10,4,4,0,0,74,3,0,573,3,1,14,3,3,1
"COG4227",349,157,98,118,5266,198,261,52,147,190,8064,342,135,4924,222,197,449,621,266,147
"COG4228",7,0,0,2,472,1,1,0,0,2,19,68,0,177,1,0,2,7,0,0
"COG4229",354,40,12,127,205,46,145,73,28,3,118,81,15,959,48,98,13,17,101,81
"COG4230",6001,4009,7717,2308,7478,2403,3828,3013,2937,2666,1315,1263,1220,2466,1351,1254,810,850,850,963
"COG4231",2845,3409,1520,2804,9639,8293,2889,2350,3070,2953,1470,2445,2472,8734,4561,2658,3737,2705,2287,2541
"COG4232",7602,4805,6302,6446,5769,5399,6421,5888,6976,4779,3555,5655,6155,5482,5669,6439,5039,4235,4685,5569
"COG4233",2597,1131,2176,2740,2799,937,3508,2452,3120,2441,414,2092,3093,2419,1505,3209,1221,2658,2345,2852
"COG4235",717,429,828,306,1097,294,329,383,300,130,923,848,764,2264,987,959,646,531,830,586
"COG4239",998,1194,959,1064,2135,1541,1396,1008,1001,676,538,1195,1338,2390,1471,1041,1606,887,1133,1276
"COG4240",3202,1346,1886,3171,959,1752,2910,2576,3184,4462,935,3343,3270,491,1726,3838,1877,4158,3115,3538
"COG4241",47,7,0,265,0,3,314,45,417,283,11,377,318,0,106,523,9,1484,797,204
"COG4242",822,457,31,90,324,1448,259,142,59,22,148,241,150,76,394,91,685,48,150,178
"COG4243",177,16,48,737,3,123,968,357,864,682,29,558,756,0,252,785,51,3349,1297,554
"COG4244",110,50,3,218,52,145,797,45,255,9,118,654,1098,130,293,790,41,11,1199,33
"COG4245",23,32,3,13,61,142,19,13,24,18,72,49,9,23,29,7,23,11,12,15
"COG4246",25,79,14,70,819,56,141,27,120,45,108,190,97,1433,54,100,186,121,58,51
"COG4247",1316,550,753,876,2771,618,1095,694,1063,1145,1071,820,809,524,592,734,353,562,794,801
"COG4248",54,31,25,26,68,117,35,20,40,23,10,59,18,8,40,15,38,17,21,41
"COG4249",762,1488,1067,988,1615,5191,789,808,756,956,439,832,1260,1496,1818,891,1442,837,825,943
"COG4251",1093,1886,550,155,2707,1063,75,70,164,38,1632,1525,85,3333,943,284,1760,88,373,14
"COG4252",2364,2960,2067,2846,10067,5761,3194,2536,2473,4361,27857,3335,4161,4564,3812,4175,2497,3060,3248,4149
"COG4253",0,32,0,5,116,39,12,2,0,8,200,61,3,41,27,2,64,4,10,0
"COG4254",64,342,309,165,681,521,186,178,208,555,2461,398,442,444,358,317,289,373,266,395
"COG4255",40,32,57,13,59,8,3,45,20,0,79,18,6,177,18,8,18,2,3,18
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4257",252,6774,18,1195,3663,2210,20,2039,442,35,18,165,13,314,3096,84,5564,46,188,362
"COG4258",366,289,16,22,1524,324,23,4,49,2,140,292,20,724,237,64,398,30,16,2
"COG4259",85,6,46,3,2,55,2,8,3,0,80,12,7,2,7,4,3,7,24,1
"COG4260",63,106,126,92,391,165,129,33,86,58,32,131,215,1346,109,87,184,105,161,65
"COG4261",150,147,0,12,819,153,6,5,19,0,72,125,1,271,72,26,138,12,4,0
"COG4262",958,218,69,75,135,603,13,90,39,94,76,296,58,28,175,106,333,9,81,460
"COG4263",156,184,6,0,1411,329,31,5,4,10,110,24,21,561,214,109,29,33,13,8
"COG4264",1154,75,35,1,133,171,44,1,9,34,521,490,9,350,44,241,12,10,26,3
"COG4266",1484,2177,1810,1649,358,1654,1794,1680,1925,1516,153,731,790,68,879,360,927,406,488,803
"COG4267",112,13,2,0,265,31,7,12,1,3,567,69,2,148,10,67,15,9,5,1
"COG4268",229,395,167,102,182,265,126,63,70,59,167,190,111,949,183,182,207,143,84,61
"COG4269",717,454,217,98,296,436,113,81,150,66,463,163,63,292,397,190,630,149,162,108
"COG4270",677,298,559,970,244,191,595,948,890,444,184,488,725,92,512,507,399,343,645,692
"COG4271",46,12,2,5,100,38,9,0,0,14,242,68,3,75,15,2,43,6,10,0
"COG4273",45,6,0,1,65,28,1,0,0,0,3,1,0,60,6,0,1,0,2,0
"COG4274",431,480,472,562,5,555,868,643,506,1111,247,773,1063,0,692,1199,740,893,509,855
"COG4275",31,86,97,2,202,48,3,4,10,24,749,98,1,463,76,33,47,14,32,1
"COG4276",335,492,914,1469,294,498,717,1713,1003,269,215,1239,1034,14,881,346,879,351,2017,1296
"COG4277",94,260,38,27,856,83,13,13,14,16,471,238,10,1508,146,73,306,31,26,2
"COG4278",21,59,9,67,54,70,38,18,61,28,163,91,70,12,79,3,82,17,61,43
"COG4279",173,5,0,129,170,37,233,103,57,0,4,118,12,13,53,63,5,25,112,157
"COG4280",0,3,0,2,0,7,0,0,0,0,0,0,0,0,4,0,13,0,0,0
"COG4281",4,203,16,82,112,132,34,161,51,61,104,125,39,243,218,21,296,22,138,75
"COG4282",37,4,0,8,0,1,36,2,2,0,3,14,3,43,4,9,2,2,24,4
"COG4283",28,9,22,3,38,2,0,1,2,0,7,7,0,10,1,1,10,3,0,1
"COG4284",148,257,126,152,300,684,164,495,203,31,58,147,97,1,245,185,204,63,426,228
"COG4285",0,3,12,0,0,151,0,0,0,0,0,0,0,0,14,1,14,0,0,1
"COG4286",518,6,673,20,115,17,7,114,21,1,51,81,10,1095,16,38,36,3,23,37
"COG4287",921,987,52,777,414,1847,363,526,601,197,179,564,390,1,998,343,763,119,298,396
"COG4288",116,10,5,49,0,17,53,35,46,23,0,4,27,4,31,54,11,2,7,7
"COG4289",4,412,0,6,26,108,2,0,26,0,21,16,1,8,161,15,320,0,6,0
"COG4290",1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",1,7,1,1,0,6,0,8,4,1,2,8,0,0,10,0,17,6,0,8
"COG4292",6,5,0,1,5,5,0,0,3,2,40,65,3,24,12,12,14,2,4,0
"COG4293",30,976,28,154,0,378,87,216,39,9,0,50,86,1,451,14,607,21,103,107
"COG4294",413,20,405,634,579,69,967,447,422,1442,26573,776,807,63,360,902,7,475,785,964
"COG4295",1,21,4,14,53,46,0,0,0,1,1,4,2,0,40,0,58,0,29,1
"COG4297",3,4,1,5,5,11,3,6,0,1,1,12,4,36,11,0,35,3,8,3
"COG4298",13,1,2,0,33,5,1,0,2,0,86,7,2,12,8,2,10,2,1,0
"COG4299",1806,695,756,1320,372,1385,935,769,897,597,248,670,973,210,1000,670,821,232,692,825
"COG4300",0,1,0,2,2,11,1,0,0,1,2,16,3,3,1,0,25,1,1,0
"COG4301",379,2982,103,999,1931,1114,409,871,518,597,573,745,349,1430,1592,1142,2550,682,591,579
"COG4302",225,115,12,3,69,82,16,2,8,3,327,132,24,511,78,71,62,22,55,1
"COG4303",327,157,15,7,122,139,36,3,10,20,584,233,22,805,105,144,86,33,76,3
"COG4304",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4305",0,0,2,5,0,0,0,3,0,0,2,1,1,0,1,0,0,0,12,1
"COG4307",88,58,11,48,1311,116,77,32,60,66,231,85,19,1017,79,100,157,38,140,73
"COG4308",68,153,63,98,47,113,33,145,127,47,12,99,43,47,134,24,80,49,95,146
"COG4310",648,1066,932,865,195,1435,459,758,794,1490,710,1184,799,37,980,900,1156,812,639,1131
"COG4311",1311,1004,1908,1506,236,713,1355,1398,1463,2015,122,587,623,174,464,722,391,507,483,579
"COG4312",6,2,0,0,139,5,1,1,0,2,124,12,4,68,0,8,15,11,1,2
"COG4313",3,1,5,1,8,35,16,1,7,11,125,23,38,61,13,26,16,23,25,0
"COG4314",32,8,3,0,154,14,2,0,0,1,23,9,0,112,5,12,4,0,0,0
"COG4315",80,33,77,38,81,3,6,78,44,4,0,84,19,1,21,19,18,10,41,33
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4318",70,3,0,86,31,2,124,78,26,1,166,36,5,77,32,47,1,18,45,93
"COG4319",21,125,7,39,312,156,31,29,35,21,256,141,60,434,81,55,77,28,76,38
"COG4320",28,192,48,19,100,180,42,2,29,3,399,264,18,276,128,43,36,6,230,22
"COG4321",141,27,299,100,190,49,105,109,80,106,132,97,104,365,49,157,41,85,81,72
"COG4322",23,3,1,25,7,19,4,59,8,4,468,10,26,0,11,8,0,9,24,21
"COG4323",473,209,641,286,190,143,373,229,302,359,1327,335,347,301,219,355,103,180,240,241
"COG4324",147,619,46,133,496,723,75,210,69,36,627,180,107,995,610,82,857,73,209,169
"COG4325",960,374,30,42,3634,339,30,2,17,18,1189,548,19,2332,187,100,517,69,130,3
"COG4326",576,0,4,0,0,9,0,1,0,0,15,87,1,8,2,44,1,0,2,0
"COG4327",1090,402,1014,1054,808,228,1025,1035,997,1535,508,1004,1166,489,616,1128,313,1031,885,1374
"COG4328",33,1,0,26,30,1,127,5,2,0,18,21,14,3,20,28,2,14,43,10
"COG4329",2,0,3,0,1,0,1,0,0,1,0,2,0,17,1,0,9,0,0,0
"COG4330",1,15,0,3,135,10,0,0,0,0,3,1,1,7,7,3,25,0,2,0
"COG4331",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4333",619,336,661,661,270,156,819,332,791,442,119,359,766,1315,527,887,282,1578,787,397
"COG4334",0,3,0,3,0,3,0,0,0,0,15,12,4,1,2,2,3,0,1,0
"COG4335",9,3,11,11,79,72,2,20,12,0,153,9,1,307,9,7,12,1,16,9
"COG4336",533,242,538,382,1113,400,298,530,408,252,155,588,376,186,315,431,442,226,391,411
"COG4337",1025,229,948,1151,734,51,1377,1030,924,669,424,550,1011,97,557,942,79,774,1327,1875
"COG4338",36,7,13,20,6,4,28,19,23,37,26,43,119,16,40,102,3,51,49,49
"COG4339",8,70,6,28,227,135,6,51,39,38,36,68,1,26,83,21,56,15,60,36
"COG4340",422,23,48,15,0,32,11,21,3,17,170,180,16,92,30,50,24,33,17,29
"COG4341",761,1163,760,1245,184,499,1111,1213,1267,1323,819,3101,3263,1043,2562,2499,3358,2387,2038,3152
"COG4347",0,1,0,0,0,2,0,0,0,0,0,21,0,0,0,0,1,0,0,2
"COG4352",0,1,34,12,0,16,4,65,15,2,0,4,3,0,4,2,0,0,9,33
"COG4353",0,0,0,2,0,0,0,20,0,1,0,26,0,0,0,0,0,0,0,2
"COG4354",356,18,34,304,4,358,563,298,99,6,14,83,37,0,149,196,39,76,239,331
"COG4357",0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,1,1,0,0,0
"COG4359",0,31,0,19,0,97,0,44,2,3,2,90,0,0,36,0,149,0,23,56
"COG4360",90,10,0,495,11,10,764,127,566,476,23,413,558,5,151,564,2,2054,869,323
"COG4362",48,2,64,56,1,0,165,112,83,13,10,32,98,1,44,139,1,25,79,28
"COG4365",2139,542,2272,1569,672,145,1379,854,1232,495,302,397,1249,258,879,1278,448,475,722,778
"COG4370",304,18,0,1381,5,4,2264,372,1342,1357,74,924,1817,0,548,1807,3,6432,2118,876
"COG4371",87,9,21,223,0,1,160,165,405,3,0,353,58,1,75,64,5,24,898,153
"COG4372",142,9,1,513,0,4,889,148,616,448,35,371,687,0,189,848,2,1652,989,319
"COG4373",84,95,68,1,136,68,13,20,3,5,275,170,1,212,78,22,51,2,65,3
"COG4374",0,0,0,1,2,7,0,0,0,3,3,0,0,0,1,0,13,0,0,0
"COG4377",3,0,1,0,0,8,0,0,1,1,51,1,0,0,0,0,1,0,0,0
"COG4379",11,0,0,0,352,3,0,0,0,2,15,72,0,138,0,6,6,3,1,1
"COG4380",157,24,87,4,2,120,8,6,18,4,152,40,11,8,23,38,14,11,38,0
"COG4381",0,0,0,0,127,1,0,0,0,0,1,23,0,45,0,0,1,1,0,0
"COG4382",45,28,15,0,31,19,3,1,0,2,57,63,2,30,33,5,8,2,5,0
"COG4383",43,91,74,9,656,78,11,19,6,8,1185,214,45,255,83,20,43,3,63,4
"COG4384",0,0,0,0,220,1,0,0,0,1,6,36,0,8,0,0,1,4,2,1
"COG4385",14,0,3,0,47,2,0,0,0,0,38,121,1,278,3,0,8,1,1,0
"COG4386",10,8,0,0,515,2,0,0,0,5,22,108,0,236,2,2,7,7,1,1
"COG4387",1,19,20,0,62,10,0,1,1,1,77,49,0,18,27,8,6,1,11,0
"COG4388",10,56,34,2,6,23,2,0,1,3,124,94,1,63,35,15,36,2,33,1
"COG4389",2,2,0,1,18,3,0,0,0,3,130,0,0,253,2,3,1,1,3,0
"COG4390",8,0,10,7,0,0,1,9,0,1,0,7,0,0,2,8,2,0,1,2
"COG4391",94,100,233,84,135,70,44,119,59,28,113,63,57,71,79,43,65,37,55,66
"COG4392",186,0,96,6,0,6,13,30,14,9,8,51,28,4,5,59,5,9,13,8
"COG4393",0,22,0,2,3,16,4,0,1,0,0,0,3,0,12,0,29,0,0,0
"COG4394",81,0,2,0,80,3,2,0,3,2,128,1,7,38,3,1,0,6,0,1
"COG4395",2009,1048,1873,2086,1169,1073,2201,1903,2189,3334,956,2499,2524,1278,1610,2724,1322,2281,1712,2596
"COG4396",29,0,0,0,0,8,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG4397",6,54,34,3,19,14,1,1,1,2,25,87,0,43,28,10,13,1,27,0
"COG4398",316,1149,33,422,529,982,538,573,161,28,187,377,244,83,933,140,1483,180,447,524
"COG4399",42,282,47,44,311,284,38,53,58,16,523,328,39,220,140,141,97,41,129,67
"COG4401",58,38,1,387,1,74,576,213,429,430,151,473,445,0,176,324,145,778,592,340
"COG4402",5,17,56,13,300,7,20,8,7,0,8,61,29,201,15,1,24,4,32,10
"COG4403",69,47,7,50,984,140,43,16,15,22,16,21,30,192,90,11,38,62,44,28
"COG4405",148,75,45,56,116,26,11,117,73,16,20,90,2,50,44,14,79,7,9,37
"COG4409",1179,574,338,847,398,627,1125,442,389,180,90,411,681,23,666,761,658,183,794,374
