"","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG4603",4379,4194,1926,4066,4190,4269,3935,5016,2632,4296,4064,2290,3874,3132,3818,3523,2561,5024,4390,3020
"COG4604",1,0,218,15,6,0,1,6,4,5,2,5,19,77,5,2,11,9,0,1
"COG4605",1,0,268,3,4,1,0,3,5,1,0,1,19,67,15,1,11,1,0,2
"COG4606",2,0,215,1,6,0,0,13,3,0,0,1,14,59,20,0,17,4,0,1
"COG4607",2,0,358,9,8,0,1,10,7,4,2,5,40,72,8,3,40,6,1,2
"COG4608",890,1249,828,1080,830,905,887,3805,793,1160,3079,2291,3745,6553,1845,2027,5083,1640,2570,1756
"COG4615",9,3,195,67,23,6,7,49,50,5,20,61,98,20,49,29,266,61,51,46
"COG4618",202,26,1470,54,194,71,52,118,75,58,31,41,137,78,79,469,246,72,90,91
"COG4619",45,15,49,10,44,10,68,483,22,16,9,10,18,36,20,4,77,2,22,10
"COG4623",729,801,2165,1428,566,935,402,1054,717,482,855,576,497,696,726,1303,2646,962,1042,774
"COG4624",42,63,160,6,146,5,1,17,71,85,54,39,26,5,63,12,3,14,2,68
"COG4625",566,62,1872,127,729,333,440,109,278,448,93,250,313,561,410,184,284,274,544,358
"COG4626",88,11,5572,21,146,46,40,104,56,87,20,34,79,255,26,137,207,75,115,110
"COG4627",245,203,203,134,248,289,291,193,165,279,203,144,211,116,230,149,80,201,425,235
"COG4628",6,10,22,22,3,12,0,254,22,16,5,15,4,8,8,25,83,9,19,10
"COG4630",2331,3559,694,2403,2196,2527,2163,3869,2780,3257,3412,2006,3015,3339,2374,1948,3432,3472,1096,2007
"COG4631",1559,2059,402,1611,1423,1805,1386,2384,1708,2056,4972,3006,4649,5193,3799,3431,5253,5837,1678,3333
"COG4632",123,56,154,192,199,231,86,237,79,223,61,196,187,224,188,48,166,63,120,132
"COG4633",14,1,118,149,11,18,1,6,62,21,2,54,5,39,26,391,764,32,5,67
"COG4634",0,1,14,0,2,3,13,9,0,4,1,1,2,7,7,1,6,8,0,2
"COG4635",2511,840,53,574,1840,3273,868,58,546,248,835,494,323,370,2849,175,11,2641,388,1348
"COG4636",0,0,6,0,1,2,1,24,0,0,1,0,5,21,18,3,49,1,0,0
"COG4637",4,0,587,4,8,2,5,34,7,2,4,48,21,74,51,21,103,46,11,15
"COG4638",12253,20364,6285,17134,14234,12602,11891,21838,17510,17324,20639,16501,17237,17965,10434,13112,12630,12216,12666,13019
"COG4639",414,4,145,11,222,26,172,4,60,31,11,58,52,20,178,35,2,47,1,35
"COG4641",187,111,2231,154,218,110,109,318,167,325,114,170,259,527,117,509,304,82,214,90
"COG4642",2197,2530,357,2330,2661,2038,2397,21376,3038,2886,2508,2743,3025,4707,2345,1810,8411,2024,3268,3626
"COG4643",163,72,8102,91,309,58,309,996,135,153,65,123,321,197,116,842,794,166,379,181
"COG4644",444,17,3894,2594,717,131,44,228,1764,979,91,1571,382,996,297,9625,23666,1573,113,1771
"COG4645",8,1,371,8,28,2,1,5,9,11,2,7,13,23,20,116,82,11,2,2
"COG4646",125,19,2233,268,267,327,22,21,98,116,16,210,193,129,286,3579,1510,144,121,138
"COG4647",5,4,11,3,6,4,6,1,4,4,2,0,7,15,3,33,1,1,2,2
"COG4648",0,0,63,24,2,0,0,35,2,1,0,12,0,2,0,0,85,2,3,2
"COG4649",193,254,271,95,241,211,225,43,210,301,254,154,316,201,147,108,37,137,104,204
"COG4650",4,0,260,2,3,0,0,105,3,3,5,3,31,128,4,4,64,6,5,1
"COG4651",167,74,633,357,191,97,268,392,366,202,94,294,377,158,123,1082,2993,313,52,379
"COG4653",105,20,6506,77,168,47,84,73,114,120,22,59,94,257,58,272,161,94,145,102
"COG4654",54,18,63,35,77,22,48,71,36,47,20,42,89,78,44,103,35,46,33,84
"COG4655",5,0,283,53,4,0,0,2,0,6,0,12,4,8,14,5,9,9,2,1
"COG4656",153,40,1283,532,169,55,47,1329,252,148,40,194,84,216,47,1020,3375,248,50,292
"COG4657",66,29,442,140,100,35,43,522,100,52,17,81,59,100,41,421,1042,87,25,116
"COG4658",103,36,728,240,106,40,82,692,126,105,12,49,45,65,22,252,650,61,18,72
"COG4659",61,19,442,148,66,40,53,417,89,45,32,66,50,99,37,444,985,71,29,133
"COG4660",76,22,518,160,78,28,50,477,87,72,30,83,64,83,38,465,1198,107,31,135
"COG4662",679,564,303,341,949,749,667,738,541,601,541,433,753,677,711,633,471,878,453,847
"COG4663",10491,11848,5791,13841,9455,11989,11077,6027,8366,9604,4979,2557,4114,3227,3872,4949,1887,5005,5559,3562
"COG4664",13420,15354,6941,16171,11998,15199,13822,8193,11397,12093,15536,8107,13222,9670,12387,13171,6262,16117,17372,11492
"COG4665",4725,5446,2142,5237,4306,5546,4875,2282,3922,4202,5514,2750,4336,3171,4286,3883,2100,5510,5981,3555
"COG4666",1893,2879,2507,2370,1877,1926,2183,1952,2211,2438,6913,4105,6711,6587,4325,4843,4180,6332,8177,5041
"COG4667",328,337,90,618,341,356,249,116,275,224,376,245,226,109,356,1093,2494,447,192,424
"COG4668",206,189,358,328,215,211,170,33,51,399,169,44,160,79,238,301,152,265,786,66
"COG4669",17,1,1,2,10,1,2,1,0,5,1,1,2,67,24,0,0,0,1,4
"COG4670",87,72,176,56,163,111,252,553,52,36,66,53,129,177,134,122,210,133,8,106
"COG4671",201,104,406,24,201,80,127,71,212,162,96,197,224,278,77,104,133,43,85,157
"COG4672",410,86,9320,75,581,174,286,35,189,1214,76,95,137,137,206,697,13,252,325,301
"COG4674",675,386,1117,347,402,103,1552,629,1823,238,444,1966,880,683,477,822,1854,345,81,1032
"COG4675",218,102,943,47,515,111,530,35,74,513,80,51,72,104,149,834,672,321,337,247
"COG4676",384,7,3,2,299,201,2,25,11,12,9,28,13,9,65,13,16,10,0,25
"COG4677",10,1,69,1382,11,2,1,24,511,124,24,195,18,92,4,667,5870,43,21,377
"COG4678",487,23,143,25,235,4,20,0,541,108,48,441,95,2,68,244,16,101,59,111
"COG4679",7,1,32,18,4,5,0,8,16,11,0,5,9,8,12,27,71,7,1,6
"COG4680",9,0,154,3,16,2,0,57,4,5,0,4,7,10,20,185,71,4,2,3
"COG4681",35,9,298,181,35,5,6,185,111,36,21,87,28,76,9,348,1338,57,38,97
"COG4682",13,3,3,12,11,0,1,3,10,9,3,11,2,11,7,260,93,18,2,10
"COG4683",2,0,45,0,6,1,1,1,1,0,2,2,0,138,4,1,9,0,0,1
"COG4688",3,0,115,198,52,2,0,2,217,40,8,84,40,58,4,555,1755,3,6,187
"COG4689",9,12,1,37,1,5,7,22,7,0,44,17,55,87,4,62,14,6,10,12
"COG4690",18,7,65,10,32,18,11,151,48,4,25,28,79,272,62,79,58,21,2,96
"COG4691",7,0,15,0,11,0,0,0,2,0,0,1,5,1,3,0,8,3,2,0
"COG4692",343,396,406,182,348,17,125,851,1557,149,573,1380,888,390,156,359,298,204,38,385
"COG4693",0,0,0,1,17,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4694",73,0,444,67,18,2,0,15,15,29,2,19,30,21,23,4,37,1,10,10
"COG4695",373,143,11678,262,771,291,345,343,383,1427,134,218,301,541,165,1102,265,510,1117,501
"COG4696",12,7,190,5,10,6,17,19,6,122,4,3,132,30,2,45,0,12,74,3
"COG4700",7,12,0,1,3,0,4,118,8,2,6,12,9,238,1,3,63,0,12,0
"COG4701",0,0,3,8,0,0,0,35,2,0,1,25,0,0,0,2,53,0,0,0
"COG4702",6,0,87,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",339,546,670,396,306,452,238,330,342,457,554,301,341,270,362,182,406,377,444,310
"COG4705",2,0,154,4,1,1,1,9,16,4,4,6,43,65,14,51,55,1,0,1
"COG4706",1,0,98,29,2,1,0,118,5,1,0,8,4,1,1,1,64,1,1,2
"COG4710",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",20,15,792,17,29,6,11,23,27,14,14,9,9,47,16,14,29,7,6,15
"COG4713",3,2,45,0,0,0,6,370,2,9,3,0,4,16,0,5,88,0,2,1
"COG4714",63,48,59,33,35,44,20,58,22,27,44,12,30,19,43,19,41,30,35,35
"COG4715",1,0,4,1,6,2,1,38,0,0,1,0,4,1,39,4,9,1,1,2
"COG4716",4,1,22,11,2,1,0,4,1,11,0,0,6,7,0,7,9,4,1,0
"COG4717",127,28,218,14,320,7,19,567,73,30,20,58,99,321,24,192,214,7,6,48
"COG4718",85,9,941,11,73,22,34,2,30,118,12,19,13,10,26,134,1,38,24,38
"COG4719",1,0,62,5,2,0,0,1,6,0,2,2,2,3,0,2,222,0,0,20
"COG4720",0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,1,0,0,0
"COG4721",1,0,116,1,7,0,0,6,0,0,2,1,2,16,8,0,1,1,0,0
"COG4723",290,31,4834,32,414,123,176,2,99,568,20,43,74,25,96,206,1,103,94,108
"COG4724",0,1,18,12,1,0,0,11,9,0,0,0,1,7,43,12,15,0,9,3
"COG4725",321,255,3912,105,639,259,342,67,468,1049,250,302,303,281,212,479,38,522,271,226
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4727",2,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,1
"COG4728",34,14,85,78,26,9,8,77,45,17,7,40,27,38,9,166,411,30,18,43
"COG4729",3,0,47,1,0,0,0,6,0,6,0,0,16,2,0,0,0,2,1,0
"COG4731",394,253,582,202,293,456,222,283,209,179,232,242,220,134,448,172,138,407,101,201
"COG4733",1770,241,40418,201,2746,1042,1285,115,730,4381,223,383,619,464,949,3444,83,968,1471,1173
"COG4734",24,3,1424,14,41,22,1,4,19,19,0,11,4,10,21,44,121,11,42,34
"COG4735",1,0,38,1,1,0,0,0,10,2,0,42,12,2,0,0,48,25,1,15
"COG4736",2,0,5,27,5,0,0,6,10,4,0,6,0,3,3,41,147,6,3,10
"COG4737",2,0,24,1,2,0,2,6,0,1,0,6,0,11,0,113,38,4,4,11
"COG4738",13,27,0,7,85,6,19,8,11,11,32,27,19,4,46,24,0,15,0,74
"COG4741",49,63,304,61,130,12,33,130,92,204,54,87,112,198,50,133,159,74,152,114
"COG4742",0,0,0,1,0,0,0,371,1,0,0,1,0,0,0,1,419,0,1,1
"COG4743",3,2,0,4,6,1,1,2,1,7,0,5,2,8,4,0,0,4,0,10
"COG4744",1,0,2,9,0,0,1,18,1,0,1,1,0,0,3,0,11,0,1,0
"COG4745",104,110,0,216,268,223,118,295,67,158,130,107,484,940,31,27,179,30,2,98
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG4747",40,31,1,29,71,13,23,134,38,22,26,56,85,87,42,76,43,22,4,52
"COG4748",129,49,37,69,106,152,85,19,57,20,72,67,34,39,140,24,10,77,27,43
"COG4750",19,6,0,7,15,12,8,10,9,3,9,10,15,15,11,11,50,14,5,9
"COG4752",27,29,0,38,37,26,41,59,26,17,26,21,65,303,29,6,51,4,5,18
"COG4753",165,73,301,728,332,194,62,833,354,135,77,215,80,176,277,1502,3391,284,178,318
"COG4754",1,0,0,1,13,6,3,0,0,1,0,0,0,6,1,2,0,0,0,8
"COG4757",17,0,518,208,23,2,5,17,88,74,5,71,83,103,48,492,1244,51,17,100
"COG4759",19,54,81,149,25,19,32,616,77,141,47,120,153,404,27,15,266,7,1,29
"COG4760",1813,2113,245,2341,1952,2538,1284,1477,1135,1735,2122,1973,1370,1369,2281,1340,553,2184,999,2009
"COG4762",15,11,79,0,49,1,1,38,25,1,19,40,48,59,29,3,3,3,0,22
"COG4763",7,0,1080,0,6,4,0,0,7,1,0,3,4,4,15,24,18,43,2,3
"COG4764",2332,2821,617,2110,1943,2940,2457,933,2025,1982,2861,1490,2095,1674,2223,1637,1371,2809,2719,1920
"COG4765",743,1017,662,633,788,941,994,386,811,771,967,491,927,906,720,447,332,788,1228,661
"COG4766",46,308,10,348,44,73,7,691,272,79,166,84,62,124,25,58,185,64,97,44
"COG4767",3,0,0,1,3,3,0,2,2,1,1,0,0,2,0,12,0,0,0,0
"COG4769",2,22,0,15,1,1,1,43,15,0,22,12,4,1,2,1,41,0,6,1
"COG4770",6293,6912,10847,7074,6582,7319,5417,8051,5591,6788,7072,5740,6930,6801,6519,6126,6405,7109,3277,6469
"COG4771",6522,7138,3581,8632,8388,10832,3826,5654,3778,6302,7235,6985,4720,6298,8713,6016,6864,7329,4375,4662
"COG4772",3550,4844,5136,6088,4085,5728,2436,2464,3389,3558,5101,4743,3197,4239,5038,5952,5405,5464,4722,4099
"COG4773",74,3,1609,773,47,6,16,81,296,137,21,286,74,224,43,1033,3614,184,39,282
"COG4774",2362,1544,3545,2118,1607,3040,1623,57,1062,1588,1613,1112,1261,915,2406,3090,1502,2485,280,1090
"COG4775",14616,13527,8747,12261,12688,17044,13488,10943,13110,11695,13495,13893,12402,11758,15511,10082,8449,14246,12888,11863
"COG4776",0,3,21,9,5,1,1,8,7,1,6,10,9,4,1,15,162,5,4,11
"COG4778",21,8,209,6,20,9,23,11,33,7,13,24,51,23,17,199,75,12,7,40
"COG4779",20,0,5,25,15,12,0,0,1,1,0,5,0,14,2,0,7,1,1,1
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4782",17,8,531,11,51,11,5,179,28,8,15,20,26,23,33,14,51,27,4,19
"COG4783",2835,2917,4552,3119,2205,3583,2114,2085,2179,1890,2878,2031,2268,2285,2611,2481,3676,2944,2675,2349
"COG4784",631,727,2485,636,683,889,508,840,549,650,701,449,731,1096,521,674,506,556,693,665
"COG4785",1,2,154,166,7,0,1,60,66,20,4,62,10,18,5,356,854,34,4,48
"COG4786",1080,452,3048,531,1309,835,1031,1955,752,875,441,759,1209,1245,1091,1465,2036,1020,242,1205
"COG4787",397,158,907,203,541,296,391,167,274,365,168,271,385,160,387,841,1243,488,88,493
"COG4789",41,1,4,3,31,6,12,4,0,20,0,0,20,163,53,3,0,3,7,1
"COG4790",3,0,1,0,0,0,0,0,0,2,1,0,0,61,1,2,0,3,5,0
"COG4791",13,0,0,3,14,3,2,0,0,5,0,0,2,52,18,1,1,0,2,0
"COG4792",11,0,0,1,1,1,1,0,0,16,0,1,0,79,5,4,0,0,3,0
"COG4794",0,0,0,3,5,0,1,0,0,2,0,0,0,4,8,0,0,1,1,0
"COG4795",72,80,576,315,79,74,72,167,155,89,105,138,148,169,63,835,1291,124,162,182
"COG4796",3219,2154,1728,4030,2533,3394,3196,2641,2343,3483,2205,2423,2469,2958,2759,2388,4154,1788,3259,2287
"COG4797",10,0,0,0,23,0,0,1,0,0,0,0,2,9,7,0,0,0,5,0
"COG4798",1042,1372,2538,1469,862,1285,706,1354,831,754,1374,837,924,1049,855,1195,1734,1069,996,794
"COG4799",11516,12040,11356,13935,14005,12851,9389,15081,8858,13814,12487,11103,13355,15274,12693,10789,9379,11143,6858,13616
"COG4801",0,0,0,0,0,0,0,4,0,1,1,0,8,14,0,0,1,0,0,0
"COG4802",261,37,0,4,155,2,9,70,159,12,43,101,34,21,14,83,35,9,9,54
"COG4803",29,6,0,6,10,1,1,0,67,1,5,41,7,1,32,48,1,29,3,58
"COG4804",13,4,85,38,2,12,0,33,10,8,6,58,6,130,78,3,129,41,6,7
"COG4805",5154,4708,14653,6673,4569,7755,3493,6201,3341,4153,4710,3776,3413,3691,5758,5975,6138,5936,6722,3236
"COG4806",4,13,1,2,0,1,3,94,10,2,8,9,18,10,14,81,9,7,19,2
"COG4807",20,56,75,128,27,2,2,196,72,31,34,61,9,69,17,354,700,43,80,57
"COG4809",5,1,0,0,0,1,0,18,0,1,0,2,1,7,5,0,9,2,0,0
"COG4813",262,187,41,61,193,220,155,174,109,68,194,137,236,350,153,79,107,148,42,174
"COG4815",3,0,14,1,0,0,0,22,1,0,0,5,0,5,3,0,29,8,3,1
"COG4819",51,9,15,3,57,57,25,61,19,34,10,14,160,239,4,30,52,53,3,8
"COG4821",293,377,136,228,198,329,215,367,270,266,359,239,262,277,251,94,117,377,85,254
"COG4823",5,1,120,23,10,8,2,11,28,15,1,49,62,165,7,285,114,29,5,30
"COG4825",20,22,0,7,8,16,1,17,12,29,12,22,46,56,14,12,8,1,0,7
"COG4826",62,40,161,12,54,13,18,210,28,39,35,24,78,65,121,10,62,5,2,62
"COG4828",15,2,1,5,2,0,2,0,44,0,2,66,2,0,10,7,0,12,1,8
"COG4829",1,2,29,14,4,1,2,10,3,13,2,3,7,1,3,6,49,0,8,6
"COG4830",7,65,0,244,37,2,0,131,104,23,57,46,167,217,15,15,231,2,31,28
"COG4832",7,1,113,1,13,13,1,101,5,3,2,1,4,17,9,4,43,1,0,0
"COG4833",0,34,12,1,1,0,0,8,8,0,39,3,4,8,6,25,0,24,45,3
"COG4834",3,0,451,0,32,0,0,0,5,4,1,3,3,0,2,59,2,13,2,2
"COG4842",1,0,0,0,1,0,0,2,0,0,0,0,1,0,5,2,2,0,0,1
"COG4843",297,205,3,298,456,264,230,36,147,286,224,151,136,130,320,256,12,303,730,146
"COG4845",1,3,9,19,15,9,1,48,8,3,3,30,4,12,2,3,69,8,15,4
"COG4848",1,0,0,0,0,1,0,0,0,3,1,0,0,1,3,12,3,1,1,0
"COG4849",7,0,41,129,2,1,0,4,53,10,5,10,4,21,4,107,657,20,1,51
"COG4850",23,5,1554,181,79,7,12,38,47,28,9,30,41,98,42,60,176,5,9,27
"COG4852",242,310,191,180,173,217,191,61,175,110,299,151,248,191,202,212,54,278,193,182
"COG4856",0,3,0,13,0,1,0,11,7,1,3,20,40,92,43,3,2,0,0,1
"COG4857",363,432,214,70,502,282,366,138,405,321,422,355,439,128,431,386,244,545,100,354
"COG4859",3,0,85,0,1,0,0,1,0,0,0,0,1,2,1,1,11,0,0,0
"COG4860",12,14,0,52,12,6,25,57,14,16,21,43,44,20,26,2,21,8,0,29
"COG4861",3,1,48,166,5,0,0,3,76,14,1,17,5,18,1,127,777,18,4,61
"COG4864",636,543,23,1132,773,1171,410,1267,379,674,545,690,611,756,701,566,441,385,331,491
"COG4865",0,0,0,1,2,0,0,10,1,0,1,1,0,7,0,3,15,0,7,1
"COG4866",3,1,13,10,12,7,3,20,6,1,3,6,41,145,9,0,14,2,0,1
"COG4867",528,670,166,546,1019,1102,364,1533,362,575,643,611,713,911,960,545,637,883,519,369
"COG4869",23,17,0,0,54,3,8,53,17,1,28,65,113,110,28,50,28,13,4,55
"COG4870",484,338,180,176,888,242,217,74,797,489,355,453,340,268,489,926,209,307,2457,882
"COG4872",31,10,333,20,13,0,1,43,13,0,13,13,44,63,32,0,46,7,3,30
"COG4874",1160,1287,214,915,1359,1819,619,825,803,643,1331,1037,620,449,1647,479,277,1664,766,769
"COG4875",26,37,38,89,33,30,29,77,60,67,92,188,269,335,86,117,276,39,60,100
"COG4877",7,22,0,14,14,10,2,0,2,19,12,12,7,0,4,10,0,5,0,39
"COG4878",0,0,570,27,5,6,0,8,9,0,4,1,5,19,3,10,24,1,1,4
"COG4880",975,1516,0,1631,1922,703,676,1550,876,2416,1514,1740,1319,1353,1648,1459,671,783,34,2622
"COG4886",3521,3543,1370,2459,5452,1988,1919,7785,5426,8478,3617,3766,4278,4609,3477,1772,2870,2074,2705,7150
"COG4887",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4888",1,9,0,0,11,0,2,0,6,24,10,5,11,0,0,3,0,1,0,3
"COG4889",1457,437,4707,495,1635,975,2894,410,1095,6084,469,741,858,1060,1290,3381,344,1125,1435,878
"COG4890",3,0,0,41,1,1,0,0,15,6,0,2,0,1,3,2,209,3,0,13
"COG4891",4,0,2,0,19,4,2,35,0,0,4,0,0,6,1,11,3,1,1,0
"COG4892",0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,1,0,0,3,0
"COG4894",8,27,0,1,10,0,12,38,12,5,32,11,23,25,8,38,6,8,9,20
"COG4895",1,14,12,4,7,4,0,65,77,4,19,58,17,3,4,4,22,0,9,8
"COG4898",30,130,133,8,72,13,31,5,10,29,126,15,44,23,27,43,23,21,230,8
"COG4899",4,2,5,1,6,1,0,0,0,0,1,2,0,2,1,1,0,1,0,2
"COG4901",3,11,0,2,23,1,2,0,27,13,29,26,5,0,0,7,0,1,0,0
"COG4902",6,0,28,2,15,48,1,2,4,6,0,2,0,11,44,34,54,19,0,5
"COG4906",1,4,0,1,4,3,4,0,4,45,1,0,6,12,6,0,0,17,0,43
"COG4907",154,155,1,336,71,412,83,136,108,83,178,232,91,152,166,60,66,97,218,112
"COG4908",17,0,0,0,19,2,0,0,0,0,0,0,0,0,19,0,0,1,0,0
"COG4909",73,11,1,0,73,16,32,39,25,44,5,15,34,9,62,10,5,54,4,26
"COG4910",14,2,0,0,7,2,5,1,8,14,3,4,3,6,11,2,0,20,2,5
"COG4911",64,85,1,226,130,11,16,579,114,54,87,79,243,625,48,12,521,5,58,29
"COG4912",21,41,151,179,75,61,33,486,55,198,60,43,131,254,112,13,282,13,60,36
"COG4913",151,18,147,33,73,12,53,33,79,82,38,87,103,345,105,290,476,92,4,94
"COG4916",2,0,3,3,0,0,1,1,1,2,0,4,3,0,5,0,3,0,0,1
"COG4922",9,1,176,41,20,11,2,49,6,12,3,3,3,9,8,9,49,14,3,0
"COG4923",234,299,122,189,380,292,222,68,225,294,295,139,224,95,212,138,24,177,364,190
"COG4924",34,2,59,6,21,2,2,11,18,31,3,11,23,138,30,56,180,31,1,8
"COG4925",6,0,3,5,12,0,0,5,7,3,1,2,3,3,25,1,29,18,3,3
"COG4926",2,0,8,0,7,1,0,0,1,0,1,0,0,2,3,1,0,5,0,1
"COG4927",2,1,200,9,3,1,0,18,15,0,1,5,4,47,1,4,32,7,1,5
"COG4928",397,230,605,705,366,497,149,103,336,260,209,298,182,269,364,460,1722,538,242,239
"COG4929",23,5,118,10,17,0,9,126,19,3,10,8,51,55,29,2,39,7,2,9
"COG4930",129,10,204,23,80,29,75,67,54,77,5,41,46,210,68,142,266,123,13,75
"COG4932",1,4,0,2,0,0,6,1,1,0,2,3,0,9,0,47,16,0,12,0
"COG4933",2,0,18,29,0,0,0,0,5,0,2,0,0,5,2,0,14,0,0,0
"COG4934",69,23,0,41,74,25,25,9,45,11,31,26,30,52,34,10,4,21,63,53
"COG4935",1178,1574,566,1852,1803,878,853,1210,880,2173,1754,2176,1247,1363,1855,1570,610,908,140,3021
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG4938",95,42,33,31,69,66,54,19,21,60,96,61,119,143,177,66,57,127,612,74
"COG4941",26,0,1015,24,56,80,6,57,13,20,1,13,44,40,88,30,62,11,12,11
"COG4942",1414,1850,3147,1404,1867,1730,949,1490,1182,1325,1765,1692,1199,1634,1963,1885,2188,2052,1290,1456
"COG4943",9,0,129,252,33,1,1,44,129,45,6,138,12,31,6,569,1163,52,7,66
"COG4944",0,0,9,0,0,0,0,2,1,2,1,1,6,0,0,0,3,0,2,0
"COG4945",1189,354,1,301,2588,1181,866,26,215,1260,308,490,582,118,1697,1011,12,1480,184,1452
"COG4946",708,519,1025,807,1425,969,397,3507,719,834,665,682,761,628,1120,581,3802,423,112,617
"COG4947",2,0,5,0,0,0,0,30,0,0,0,0,0,0,11,1,0,0,0,0
"COG4948",16932,12937,5106,12293,12796,16325,13556,26596,12014,8471,13655,12380,19710,30943,11326,11177,12695,12171,6274,13235
"COG4949",105,119,2472,37,236,74,234,213,158,131,138,127,193,80,172,393,731,202,110,194
"COG4950",28,13,3,6,22,6,23,55,46,7,12,30,66,67,20,15,46,9,1,43
"COG4951",53,6,1630,62,73,48,32,22,54,147,19,95,46,79,70,1102,275,80,163,66
"COG4952",614,563,308,333,477,672,493,365,441,337,607,320,514,385,598,829,891,1084,181,540
"COG4953",383,133,1936,92,443,258,87,524,194,131,138,194,285,626,452,121,1243,320,74,364
"COG4954",25,4,14,1,28,17,26,13,14,9,12,11,44,32,41,57,18,23,1,47
"COG4955",2,21,0,5,0,1,0,0,30,5,22,19,0,0,1,3,0,1,48,4
"COG4956",1537,150,3,151,539,259,2165,307,2299,680,189,2808,1126,280,1321,1020,132,921,16,1372
"COG4957",78,15,1027,13,84,30,21,42,55,39,14,51,85,110,30,40,85,9,9,31
"COG4959",29,0,1374,10,50,0,2,20,6,10,0,14,25,38,26,1,66,20,1,8
"COG4960",6,0,363,0,13,0,1,5,2,8,2,2,8,25,8,4,11,6,0,2
"COG4961",31,19,3055,33,70,5,83,40,72,50,18,53,102,182,54,134,166,52,209,33
"COG4962",140,71,2479,259,360,87,63,204,76,128,190,356,499,819,685,362,529,239,46,830
"COG4963",23,10,3116,56,26,5,7,54,43,41,9,43,87,138,40,61,178,7,14,33
"COG4964",136,52,4224,340,258,99,42,223,120,75,49,99,217,407,188,120,350,52,41,96
"COG4965",49,5,2583,114,128,36,10,80,44,43,6,47,104,194,84,45,186,23,26,25
"COG4966",58,21,267,115,31,17,19,233,51,41,23,47,49,187,15,70,128,14,20,20
"COG4967",14,0,17,5,0,1,6,127,7,5,0,23,4,5,1,1,47,3,12,2
"COG4968",36,6,110,69,22,10,8,392,37,47,14,49,20,169,9,34,251,31,9,9
"COG4969",101,43,348,223,103,114,22,189,126,150,59,146,104,348,71,239,876,57,41,96
"COG4970",33,12,273,83,39,1,5,267,52,40,12,53,37,127,10,50,475,24,9,40
"COG4972",754,361,790,950,731,396,511,1433,651,623,444,877,778,1008,565,951,2209,409,131,656
"COG4973",1341,1945,1142,1879,1237,2007,1038,1500,1070,1311,1884,1169,1055,1227,1577,1630,1668,1738,1714,1180
"COG4974",5091,5443,5561,4278,5488,6698,3721,7370,3275,4291,5280,4166,4457,5596,5601,4572,4747,5220,5882,3743
"COG4976",370,339,403,155,467,261,324,270,411,358,326,273,399,259,356,361,102,390,257,576
"COG4977",879,917,3916,628,1031,434,681,1754,896,613,965,741,847,426,817,2227,4646,1446,845,1331
"COG4978",8,0,1,1,27,1,1,5,1,2,0,0,5,7,5,0,0,0,0,4
"COG4981",0,0,0,0,6,1,4,6,0,0,0,0,5,1,7,0,4,3,0,2
"COG4982",0,1,0,0,6,1,5,3,0,0,0,0,1,1,62,0,1,0,0,5
"COG4983",527,662,15571,321,1645,276,512,439,1540,1424,793,1012,680,407,202,1114,272,260,822,400
"COG4984",6,1,17,3,6,0,2,53,1,1,0,0,13,43,14,0,28,0,1,1
"COG4985",68,29,372,75,67,24,60,161,57,32,38,147,146,162,28,258,270,17,31,58
"COG4986",4,1,0,1,13,3,8,2,0,1,1,0,1,6,1,2,3,1,0,5
"COG4987",206,1,784,353,131,5,20,32,155,86,11,180,58,75,35,620,1796,145,9,129
"COG4988",62,44,1251,351,98,18,27,34,167,139,33,191,52,66,61,597,1733,200,14,159
"COG4989",331,529,587,439,460,366,291,607,297,399,484,353,318,237,437,1276,1269,660,521,408
"COG4991",0,1,140,11,6,0,0,3,2,1,2,2,0,4,5,0,4,2,0,11
"COG4992",9924,10362,4382,10542,9748,10494,9664,8382,9494,8987,10364,10079,9393,9237,10415,8087,6605,9907,8725,9271
