"","DOM013","DLM001","NOM009","NLF001","NLF009","NOM028","DLM003","NOF006","NLM024","NLM006","NLM027","DLF004","NOM027","NLM009","NOM014","DLM015","DOM008","DOF009","DLF005","NOM010","DOM023","DOM005","DLF013","NLM026","DLF010","NOM017","NLF012","NLM021","DLM022","DLM005","NOM026","NLM008","DOM016","NLM031","NLF008","NOF002","DLM013","NLM001","DLM023","DOF003","DOM024","DOM021","DLM027","NOM004","NOF008","NLM016","NLM002","DOM026","NLM029","DLM017","NLM025","DOF004","DLM011","NOM008","NLF002","DOM018","NLM028","NOM025","DOM015","NLM023","NOF012","DLM020","NOM029","DLM021","DOM001","NOM015","DLF012","DLF014","NOM013","DLF008","DLM010","NOF014","DLM028","DLF007","DLM002","NOM018","DLM018","DOM010","DLM008","NLM032","NLM007","DOF007","NOM020","NLF013","NOM005","NOF010","NLM004","DLM009","DLF001","DLF003","NLF005","NOF007","DLF006","DLM024","NLM017","DOF014","NOM019","NLM010","DOF011","NLF015"
"COG4653",2,5,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,1,1,0,0,0,1,2,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,4,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,2
"COG4656",5,8,6,4,6,5,7,5,6,3,7,4,4,7,10,3,3,9,3,1,2,2,7,7,16,5,5,5,2,3,8,4,4,5,2,8,4,5,9,5,11,9,5,3,5,5,2,8,3,4,2,4,3,8,4,6,3,5,5,4,2,3,3,8,9,3,12,10,3,4,7,5,6,2,2,9,6,8,9,3,14,5,5,5,5,5,9,2,2,5,4,3,3,9,6,4,9,9,7,7
"COG4657",3,3,4,2,1,2,1,1,7,5,1,6,0,1,2,5,2,0,5,4,2,1,4,3,5,5,5,1,1,6,0,4,4,1,0,5,5,3,3,1,5,2,6,3,8,5,3,1,3,4,3,3,3,5,1,2,3,1,1,3,1,6,2,1,4,2,3,0,3,3,2,2,4,1,2,2,4,4,0,1,4,2,0,5,4,2,2,1,0,5,3,0,5,1,2,6,2,3,4,2
"COG4658",8,7,4,0,2,3,1,8,5,3,0,4,0,0,3,4,8,6,4,1,6,3,5,7,5,1,5,4,4,2,2,3,0,3,3,3,4,2,8,2,6,5,5,3,1,3,3,6,4,2,4,1,3,8,3,9,5,6,2,5,2,10,4,3,4,4,3,5,8,2,2,7,1,5,5,7,3,6,10,1,4,2,2,7,4,3,4,2,3,6,1,1,4,5,5,3,4,4,4,7
"COG4659",3,6,6,4,5,1,6,5,1,1,1,3,1,3,6,1,1,2,1,4,1,4,4,4,2,1,2,3,4,0,1,2,8,1,2,5,2,2,8,3,3,3,2,2,2,4,2,1,2,2,3,3,4,2,1,3,2,1,7,3,3,2,3,6,5,0,0,3,3,2,1,2,1,1,1,2,5,2,3,3,0,1,5,4,2,6,6,1,3,3,9,2,6,2,0,3,1,2,3,3
"COG4660",0,1,3,1,1,3,1,1,0,1,0,0,0,1,2,0,3,1,2,2,1,2,1,0,2,2,2,1,4,2,1,1,1,3,0,4,2,2,1,4,3,0,2,1,5,0,1,6,1,4,1,1,1,4,3,4,1,3,1,3,2,2,2,3,3,0,4,0,7,0,3,2,3,1,3,7,3,2,6,1,5,3,1,3,1,2,3,3,3,7,3,4,4,0,5,1,3,5,3,2
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,1,3,2,0,1,0,1,3,2,0,0,0,0,0,0,1,0,1,2,1,4,2,1,3,1,0,1,0,1,4,1,0,3,0,1,1,2,0,0,0,3,0,0,1,0,0,2,3,0,2,2,1,4,0,1,0,0,1,0,0,5,2,2,0,0,0,0,0,1,2,2,1,0,0,2,1,4,2,2,0,0,0,1,0,1,3,2,0,4,1,0,1,2,0,0,1
"COG4667",2,2,14,2,3,6,1,3,3,2,2,2,6,1,3,5,2,3,4,4,8,1,2,5,3,3,4,3,6,2,1,0,5,8,3,2,6,5,0,0,2,5,6,1,4,0,1,3,6,6,6,4,3,6,3,6,7,3,5,1,3,2,6,1,3,2,3,3,4,5,4,5,4,4,3,1,3,1,4,3,3,4,4,7,2,4,7,0,1,4,4,1,3,3,3,3,3,0,5,1
"COG4668",0,1,0,1,0,1,1,0,1,2,2,0,6,0,0,0,1,1,2,1,0,2,0,1,1,0,2,1,3,0,3,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,3,1,0,1,0,3,1,0,1,0,1,0,0,3,2,1,4,0,0,0,2,1,0,0,0,1,0,1,0,0,7,0,0,1,0,0,1,0,1,6,0,0,0,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4670",0,2,5,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,5,0,1,2,1,0,0,1,1,0,1,1,0,0,0,0,2,1,0,2,0,2,0,0,1,3,4,0,0,1,2,0,1
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",14,10,8,8,11,3,6,9,17,7,0,10,0,19,11,5,16,4,8,11,10,7,6,3,2,5,12,4,1,7,0,3,6,10,3,1,2,5,4,3,14,11,2,11,5,10,11,5,5,13,2,7,6,10,1,10,9,7,7,5,3,13,7,13,5,5,0,3,5,6,3,6,6,14,2,8,7,3,6,0,5,8,14,6,10,4,11,6,12,12,8,7,2,4,5,8,3,5,11,13
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4682",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,2,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,12,3,3,2,1,8,8,6,5,12,2,4,3,3,4,3,8,4,4,10,4,2,6,7,8,3,0,2,4,2,3,8,2,2,5,3,4,7,5,6,3,16,3,3,8,4,4,7,5,6,4,2,4,2,5,5,6,4,8,3,6,2,11,8,2,0,9,1,5,3,5,6,1,8,1,9,4,4,5,6,7,7,6,2,7,6,7,0,3,1,5,4,0,5,7,5,1,5,0
"COG4692",4,5,0,3,1,2,3,6,10,4,1,11,0,0,4,3,1,2,1,7,5,2,4,2,2,7,5,2,1,3,2,2,5,2,3,0,2,0,3,1,3,2,1,9,1,2,1,4,1,4,1,2,6,4,3,1,2,4,1,4,3,6,9,4,2,3,3,1,6,4,2,2,0,1,0,2,6,0,2,2,5,2,7,5,3,2,7,0,10,1,1,3,2,0,3,2,7,1,2,6
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,2,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG4695",3,1,1,0,1,0,0,2,0,0,1,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,5,2,1,1,0,2,0,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,1,2,1,2,1,0,0,0,4,1,1,2,2,4,4,0,1,0,2,6,2,2,2,2,0,1
"COG4696",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,0,2,4,0,2,0,2,1,0,1,1,2,0,3,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,2,0,1,2,2,0,2,0,0,0,2,2,1,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,2,2,0,1,0,1
"COG4709",0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,2,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,0,1,2,0,0,1,3,2,2,1,2,0,0,1,2,3,0,2,0,1,0,0,2,0,0,0,2,2,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,6,0,5,1,2,0,0,1,5,0,2,2,2,6,0,1,5,3,0,1,0,8,5,2,4,5,1,2,2,3,1,5,0,3,6,0,4,3,1,1,2,0,7,0,2,2,9,0,1,1,3,6,3,8,3,2,2,0,7,1,0,3,2,0,3,4,0,1,1,4,3,0,4,3,2,3,2,6,3,0,2,5,5,1,3,9,0,4,6,3,2,2,4,2,2,3,0,3
"COG4717",4,1,5,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,2,0,0,1,0,2,1,1,0,1,2,0,6,0,2,0,2,0,1,3,0,0,0,2,0,3,0,0,1,4,0,2,1,0,0,1,3,3,0,0,0,4,1,1,0,0,0,1,2,3,0,0,0,1,2,1,2,4,0,0,5,1,0,0,3,1,1,2,4,0,2,1,0,0,4,2,2,3,0,1,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4720",0,0,5,2,1,1,0,0,0,1,5,0,1,0,2,1,0,1,5,1,0,1,1,0,3,1,0,0,6,1,1,3,0,1,0,4,1,0,2,1,1,0,2,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,1,0,1,2,1,0,3,2,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4724",0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,1,0,2,0,1,1,28,2,5,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,2,1,0,0,6,0,0,1,0,0,1,1,0,0,1,2,2,0,1,2,13,0,0,0,0,3,3,0,0,0
"COG4725",2,2,1,1,3,0,26,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,2,3,1,0,0,1,1,2,0,3,1,0,0,0,3,2,0,2,0,0,1,0,2,0,0,1,1,0,1,3,1,0,0,1,1,1,0,0,2,0,1,1,1,1,1,0,3,2,1,2,2,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,1,0,0,1,2,0
"COG4728",1,1,0,1,3,0,0,0,0,0,0,2,1,1,1,0,2,1,1,0,4,1,0,1,1,0,1,0,1,4,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,2,3,1,1,1,0,0,1,0,4,1,2,1,2,1,1,0,0,2,1,4,2,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,1,1,0,0,1,2,1,1,1,0,0,0,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,0,0,1,2,0,1,1,2,1,0,2,0,1,1,0,2,1,0,0,2,0,0,0,3,0,0,1,0,0,1,1,2,1,0,1,1,2,1,1,1,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG4733",0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0
"COG4734",0,1,0,0,5,2,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,2,2,1,0,0,5,1,2,0,1,3,0,0,1,2,1,0,1,0,4,0,1,1,0,0,1,0,1,1,0,0,1,4,2,2,1,2,0,3,0,2,0,0,1,2,2,0,1,0,2,1,2,2,0,0,0,1,0,5,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,7
