"","NLM029","NOM026","DOM016","DLM027","NOM005","DLM008","NLM008","DOM005","DOM023","NOM017","DLM001","DLF005","DOM026","DLM022","NLM017","NOM002","NLF008","DLM013","NLM022","NOM008","DOF007","DOM024","DLM015","DLM021","DLF008","DLF007","NLM021","NOM007","NOF013","DOM021","NLM032","NLF005","NOF014","DLF012","NOF002","NOM010","NOM009","DLF001","DLM012","DOM018","DLM016","NLF012","DOF003","NOF007","DLM017","NLM026","DLF014","DLM023","DLM028","NLM023","NOM027","NLM010","NLM009","DOM019","NLF015","NOM028","DOF008","NLM004","NLF013","DOF006"
"COG4842",8,0,4,1,25,43,1,0,2,2,0,55,39,19,4,0,0,6,0,0,0,1,11,1,9,17,13,2,0,7,17,9,16,1,7,0,6,0,2,0,4,5,6,3,7,0,2,5,4,0,0,23,0,6,5,4,0,5,1,2
"COG4843",0,0,0,0,0,4,0,0,0,0,0,37,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,1,0,0,0,0,5,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",151,127,246,82,191,227,189,304,303,63,250,223,117,237,180,98,227,182,176,234,286,384,386,288,253,231,176,118,270,414,134,160,206,15,243,187,219,507,41,169,351,226,338,232,282,187,32,335,167,301,142,159,37,245,194,228,100,98,241,283
"COG4849",2,0,22,0,10,2,0,0,0,1,59,0,0,0,3,0,1,5,0,0,0,0,0,0,1,0,0,265,43,1,3,89,2,0,0,0,0,0,0,1,0,22,9,0,4,26,0,0,0,0,0,0,72,0,0,0,1,0,0,0
"COG4850",0,1,1,36,0,0,0,0,0,3,18,0,1,0,0,8,0,5,0,0,1,0,0,3,3,0,0,0,0,1,1,0,0,20,1,0,1,0,473,7,0,0,0,1,0,6,189,0,1,1,214,1,0,0,0,26,104,0,1,0
"COG4851",0,4,2,138,13,12,2,0,0,2,1,3,2,3,2,1,0,1,1,0,1,0,6,3,7,2,0,1,6,1,7,0,0,8,1,0,19,0,16,0,2,2,1,1,0,0,7,0,0,2,0,0,1,0,1,2,47,10,0,0
"COG4853",0,0,0,117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4856",342,262,165,402,240,257,233,40,78,190,159,348,289,375,47,487,126,344,326,180,51,184,137,208,75,122,238,265,194,115,453,323,268,224,280,176,380,61,124,316,214,197,202,213,226,337,330,333,208,126,360,259,153,203,119,102,408,192,213,32
"COG4857",10,38,22,2,28,18,2,82,12,9,8,10,24,7,10,16,10,41,7,13,30,11,11,14,116,36,10,2,7,15,32,6,5,16,30,3,24,17,34,12,19,5,14,5,19,22,4,36,14,10,5,10,4,17,10,34,18,18,4,51
"COG4858",0,10,0,153,0,1,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,13,0,0,5,2,0,5,0,54,1,1,1,1,0,0,0,23,1,0,0,3,2,0,0,0,7,76,15,0,0
"COG4859",33,16,7,34,16,12,14,8,13,10,8,26,4,8,4,27,9,8,2,5,7,15,11,12,2,4,16,34,25,16,25,6,25,11,24,17,6,4,1,32,12,8,25,24,12,12,31,40,8,21,13,28,10,28,9,4,6,8,40,0
"COG4861",2,0,33,0,2,2,0,0,0,0,66,0,0,0,12,0,0,3,49,0,1,0,0,0,0,2,0,188,47,3,13,94,8,0,0,0,0,32,0,0,35,14,33,5,14,0,0,0,0,1,1,14,76,8,1,2,1,0,0,0
"COG4862",182,171,70,221,90,91,262,33,35,68,16,155,106,131,60,259,15,38,169,6,30,65,69,28,39,57,83,94,48,33,199,106,122,183,78,112,298,26,90,63,57,63,84,82,42,106,91,85,94,45,57,97,43,59,27,115,301,123,146,45
"COG4864",152,91,276,111,91,215,108,278,276,55,276,156,172,164,190,108,288,213,179,363,273,288,301,369,202,332,241,107,177,392,123,142,175,22,190,278,49,266,35,221,331,306,239,267,212,123,165,196,199,257,217,247,60,265,341,183,49,21,166,312
"COG4865",3,52,50,4,1,4,5,48,7,0,6,7,0,41,7,7,7,15,2,1,19,3,18,4,80,4,3,5,1,1,0,1,6,22,12,2,6,3,25,2,2,0,0,2,2,3,0,9,3,27,1,0,1,3,27,3,1,3,5,36
"COG4866",269,311,386,229,192,378,273,342,297,132,368,338,387,284,355,256,363,417,279,469,371,480,358,400,352,381,389,246,355,417,301,276,322,403,338,328,280,406,115,323,375,339,335,418,226,319,302,268,238,351,299,310,133,424,408,362,191,128,407,423
"COG4868",431,314,195,395,230,280,253,99,369,611,249,183,191,294,153,297,67,402,305,124,64,138,176,198,124,83,256,383,231,94,342,294,296,249,183,226,563,52,332,216,202,167,196,167,413,414,92,352,274,139,119,235,629,177,123,190,329,540,248,100
"COG4869",57,107,27,36,79,98,76,33,13,34,74,113,95,150,49,60,23,163,27,48,27,56,57,52,119,49,46,75,25,48,91,72,96,349,95,40,101,49,100,55,55,54,56,32,97,80,58,108,93,80,38,95,58,56,45,135,105,52,39,42
"COG4870",362,124,132,153,232,186,252,46,34,87,90,476,375,237,37,536,28,97,393,45,60,330,151,91,47,124,291,304,93,96,531,357,213,806,342,262,360,23,60,369,100,284,128,226,155,141,343,92,125,69,163,436,325,139,57,190,217,249,287,43
"COG4871",0,31,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,12,4,0,0
"COG4874",7,25,60,2,13,4,13,34,25,6,8,1,61,4,28,33,63,6,12,55,24,29,46,31,45,59,31,5,46,13,22,24,10,11,2,37,4,52,3,21,22,40,20,45,19,10,17,38,40,37,3,47,1,20,109,50,7,3,16,157
"COG4877",34,11,3,28,25,30,14,2,2,24,7,13,8,18,5,8,5,2,21,21,0,11,4,27,1,8,15,9,23,5,30,14,33,1,11,22,34,3,9,19,14,28,10,16,17,24,0,37,20,6,18,28,8,8,5,2,37,19,22,1
"COG4878",32,60,14,33,46,26,34,16,5,30,5,71,67,10,15,30,13,61,59,97,11,28,8,54,90,12,34,89,115,8,176,49,47,530,90,25,198,4,433,76,33,19,43,72,52,19,514,355,45,53,304,25,9,24,9,146,117,37,49,25
"COG4880",67,56,59,62,70,65,153,2,5,37,50,128,168,178,15,272,2,37,92,9,7,76,17,21,16,12,74,58,65,24,65,83,101,10,48,69,183,22,106,62,76,22,56,89,48,126,115,110,41,6,15,44,22,52,17,48,111,60,113,9
"COG4884",2,1,4,0,65,0,5,1,0,0,0,0,8,0,25,0,0,3,6,6,6,3,2,6,71,12,1,0,10,6,0,0,5,2,8,5,0,7,0,0,0,4,1,2,0,1,0,0,20,18,1,7,0,0,16,14,1,1,3,32
"COG4886",158,163,112,129,101,237,76,135,256,151,344,323,113,272,125,45,236,78,170,174,264,154,180,302,205,170,237,111,216,198,439,309,768,518,444,664,361,592,188,597,453,818,400,260,633,678,70,299,365,353,61,506,203,605,284,407,357,821,597,289
"COG4887",39,58,80,35,71,31,81,27,132,63,32,109,69,20,38,69,100,52,82,92,79,84,91,59,68,68,96,41,45,105,67,76,21,15,13,38,50,52,11,72,65,64,50,53,37,83,93,61,44,75,173,71,16,55,107,123,27,33,108,90
"COG4889",25,29,165,1,105,107,16,39,724,19,223,140,27,47,42,4,148,23,78,74,365,65,101,49,0,1,53,127,16,108,19,151,20,306,262,51,93,82,6,31,78,295,100,23,402,19,0,40,0,80,40,400,4,339,23,4,29,848,124,100
"COG4890",0,4,1,0,10,0,0,3,0,0,0,0,0,2,0,1,1,1,3,1,2,0,0,0,4,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,4,6,0,0,0,0,1,1,0,0,0,1
"COG4892",1,19,0,40,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,27,1,0,0
"COG4894",63,67,17,24,75,134,53,2,16,49,30,84,60,69,47,108,5,34,70,28,13,62,44,50,11,15,67,72,77,25,107,65,111,129,60,57,74,15,15,78,39,53,53,86,41,95,60,60,71,48,23,72,25,79,12,39,39,56,74,16
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4898",14,0,7,0,1,3,9,0,0,3,2,0,1,9,4,1,0,5,0,0,0,3,1,4,0,0,1,3,6,4,10,1,1,1,1,4,3,9,34,1,4,6,2,9,0,0,23,2,3,0,1,0,1,1,1,2,7,5,13,0
"COG4903",15,0,0,0,0,1,0,0,0,0,0,13,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,6,9,1,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4905",590,512,173,524,415,381,416,71,77,237,219,686,404,671,340,463,101,353,535,147,55,323,266,264,148,197,346,486,353,128,703,445,695,356,295,397,685,93,1373,353,268,371,305,319,303,666,672,581,433,143,908,388,171,265,120,301,1120,433,486,100
"COG4907",1,68,45,14,1,1,1,63,5,10,10,57,0,108,2,2,1,93,2,0,0,0,7,2,82,4,0,3,0,0,13,8,8,14,22,0,10,6,62,16,4,0,3,6,0,39,66,2,0,38,5,5,1,1,43,14,116,0,22,34
"COG4908",0,0,0,2,0,0,0,0,0,1,0,0,4,23,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,10,2,0,0,0,1,0,0,0,17,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG4909",2,169,19,11,49,7,10,13,24,15,5,2,17,7,38,61,11,107,25,8,25,4,24,3,123,33,5,10,2,17,26,8,2,32,34,3,32,28,105,17,33,3,15,13,6,19,16,33,48,99,24,16,2,10,20,53,33,21,2,55
"COG4910",1,55,3,1,17,0,1,4,8,2,1,0,1,0,11,8,4,22,7,0,0,1,7,0,39,1,2,3,1,4,13,0,0,10,11,1,5,9,32,5,6,1,2,0,4,3,3,7,15,37,4,6,0,2,7,11,10,6,0,18
"COG4912",243,215,298,217,166,305,346,283,289,216,254,214,311,227,182,267,245,319,223,277,337,290,268,209,209,235,287,441,255,205,249,367,248,249,215,240,252,397,110,329,310,289,256,313,332,221,143,232,225,243,78,269,278,235,221,254,174,228,234,254
"COG4913",283,135,220,352,235,79,124,1,53,136,73,208,161,125,24,141,123,124,171,150,87,416,18,246,111,285,121,81,211,81,331,139,41,38,63,256,232,17,879,267,230,177,162,251,190,201,179,790,133,180,796,515,78,125,75,153,716,134,161,533
"COG4916",0,0,0,0,0,4,0,0,0,1,0,12,26,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,1,0,0,49,0,4,0,0,0,3,0,0,1,0,0,3,0,1,2,3,42
"COG4917",8,68,26,24,126,18,42,17,9,19,6,9,18,37,24,37,15,38,36,12,18,21,26,13,32,36,13,16,17,18,40,9,22,130,44,9,73,21,42,30,34,14,16,16,6,16,12,45,44,45,14,34,11,11,22,78,63,22,12,32
"COG4922",3,11,4,32,1,8,2,1,1,0,16,9,0,10,49,8,1,0,4,2,1,1,1,0,3,0,3,0,0,1,5,2,4,0,1,14,2,11,4,2,13,3,0,3,13,4,67,9,10,5,6,2,0,3,1,4,4,10,3,0
"COG4924",66,0,44,20,1,3,12,0,5,6,18,17,1,14,7,9,2,47,0,0,19,36,0,6,28,74,1,4,10,10,2,8,4,8,3,32,10,0,338,6,34,0,33,34,23,40,20,17,0,38,109,108,0,4,1,9,66,0,9,167
"COG4925",12,108,44,11,42,28,18,67,22,14,60,13,25,44,48,19,44,37,10,23,35,67,71,16,88,21,25,9,52,44,8,9,26,9,61,31,2,29,3,21,30,8,92,33,32,7,1,39,35,102,61,70,5,92,111,36,7,4,30,29
"COG4926",7,6,14,128,349,106,16,56,6,5,12,175,16,271,16,13,4,31,22,8,6,11,5,11,21,57,91,28,1,17,6,6,38,66,30,9,15,0,33,4,9,3,11,3,3,53,57,42,9,57,45,8,4,5,52,145,2,22,8,1
"COG4927",7,4,6,12,6,7,185,14,10,3,12,27,17,17,13,4,2,10,5,9,8,19,16,9,42,24,17,132,8,4,26,103,15,41,19,6,20,19,6,2,8,24,7,34,4,24,2,26,14,96,3,5,16,13,6,52,94,6,9,9
"COG4928",287,220,163,19,184,61,148,49,153,9,62,127,407,277,22,147,152,83,105,27,125,29,9,55,254,509,38,1199,209,23,149,506,178,64,16,221,191,55,39,18,49,50,66,46,20,29,296,59,29,44,20,16,212,30,31,62,71,36,150,29
"COG4929",5,3,7,2,3,4,8,78,6,0,13,5,27,13,46,7,20,7,8,16,66,2,13,27,97,52,6,2,25,10,2,6,6,0,44,12,1,67,2,4,9,7,16,12,3,1,0,8,3,31,1,4,2,5,32,14,2,0,4,31
"COG4930",70,135,128,209,46,99,88,76,39,125,187,89,289,123,295,69,95,44,91,20,23,78,32,303,41,138,94,203,10,116,139,220,202,54,62,62,204,171,9,58,41,142,111,91,46,71,278,111,99,73,191,51,194,170,21,53,129,147,49,2
"COG4932",1086,290,353,813,575,832,1364,123,94,482,498,1404,1438,1241,224,994,164,973,648,194,385,576,342,373,357,264,627,583,423,354,845,622,1256,3068,885,1241,1218,389,1685,466,608,953,762,427,462,1187,1051,522,560,402,1437,1330,123,887,322,634,1059,800,481,283
"COG4933",83,6,17,74,2,19,21,3,31,116,33,13,27,22,0,6,4,6,12,3,22,5,5,11,10,28,20,8,64,0,31,7,21,0,39,32,24,5,7,5,0,6,7,12,7,17,0,3,56,15,0,29,17,4,19,5,1,31,29,0
"COG4936",218,159,32,30,112,82,37,53,18,27,11,59,14,90,151,86,6,34,81,19,14,45,48,26,148,81,64,89,54,19,49,117,145,18,52,151,95,19,39,41,17,100,32,28,21,109,0,78,82,57,3,94,16,75,22,30,45,80,120,19
"COG4937",19,32,112,165,35,14,102,30,302,329,121,98,68,71,29,37,88,23,96,95,77,50,34,30,35,63,79,39,47,71,37,66,43,18,0,58,78,88,11,29,74,71,46,70,184,56,24,32,37,58,3,54,308,89,39,78,7,196,94,127
"COG4938",99,203,21,228,26,229,133,95,663,530,136,102,36,6,45,152,212,67,115,57,9,78,175,12,16,296,135,59,80,114,55,68,23,13,223,30,46,10,10,329,160,75,32,230,36,3,86,22,118,115,13,71,1125,7,15,10,8,527,46,10
"COG4939",1,0,0,0,0,1,0,0,0,0,2,2,0,15,0,0,0,15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,8,0,0,2,17,15,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",29,14,27,2,10,21,5,0,2,4,40,4,1,68,11,14,10,37,4,11,16,14,15,18,43,0,4,9,14,15,7,9,11,2,2,6,2,13,0,3,30,15,20,10,8,15,9,29,1,13,2,11,2,9,19,31,1,7,11,2
"COG4942",95,156,200,36,132,144,42,360,68,21,223,45,86,95,169,37,232,104,62,210,221,131,175,177,220,197,106,281,146,144,41,141,79,15,164,158,20,253,19,124,88,144,160,139,60,53,1,101,109,213,5,164,143,171,164,108,25,39,74,216
"COG4943",0,153,28,4,323,2,16,119,6,2,6,0,0,67,15,2,30,50,79,12,51,5,8,3,53,25,0,5,2,27,11,2,0,61,29,6,1,10,62,5,13,5,3,2,4,0,0,14,134,34,3,4,3,0,5,55,68,0,1,30
"COG4946",350,390,1249,452,455,572,540,1311,1284,822,1055,501,971,375,791,408,1044,353,660,1212,1671,1028,978,857,897,1378,1101,321,1028,1457,378,520,356,135,836,1025,345,1511,152,756,979,1250,837,1032,833,444,256,543,370,912,24,820,618,800,833,849,97,671,614,2204
"COG4947",85,108,51,96,90,68,36,6,29,99,38,100,32,28,4,63,105,22,107,81,3,48,9,89,46,5,62,55,128,22,125,48,51,20,43,93,111,7,14,110,47,80,41,74,108,105,69,271,69,53,191,77,51,42,63,4,156,68,67,13
"COG4948",297,332,477,609,772,336,278,799,396,548,416,271,378,426,777,285,621,497,440,740,634,450,596,621,1012,578,396,333,411,630,360,415,344,185,683,414,353,494,213,593,531,441,409,539,463,327,617,1510,441,457,731,364,345,421,544,675,161,325,478,529
"COG4950",0,38,4,0,54,0,2,17,0,0,5,0,0,15,0,1,5,20,11,3,3,0,0,2,15,5,0,1,2,2,1,1,0,8,1,0,0,1,7,1,1,0,0,0,1,1,0,1,36,5,0,0,0,0,1,10,8,0,0,5
"COG4951",56,60,18,164,31,71,215,366,185,772,57,160,135,141,240,59,50,75,17,88,19,191,99,348,2,163,329,145,112,83,329,292,309,53,203,62,124,186,55,559,128,74,144,111,98,157,6,78,129,40,13,7,402,200,38,68,189,299,269,173
"COG4952",6,1,0,1,1,6,2,6,0,4,6,1,30,1,3,3,49,9,3,3,8,5,14,12,39,17,0,2,18,2,33,4,1,1,20,4,0,1,3,2,19,3,4,20,0,22,0,4,4,1,1,5,4,7,2,21,0,11,1,8
"COG4953",29,103,251,36,165,39,49,431,51,8,213,38,80,165,175,33,168,90,58,80,221,30,153,144,352,280,133,16,154,74,32,37,63,19,296,101,10,203,34,35,110,60,190,62,35,53,1,73,117,234,9,158,9,51,226,124,29,4,35,313
"COG4955",0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4956",14,72,31,134,12,15,16,1,27,48,34,48,0,65,9,40,49,76,2,17,25,12,23,16,37,14,17,16,12,31,27,14,22,30,20,55,16,25,22,11,20,9,20,10,28,21,158,17,38,20,239,13,20,12,20,16,67,19,20,0
"COG4957",0,0,1,0,0,0,1,1,1,1,0,0,0,2,2,0,1,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,7,3,0,0,1,0,1,0,2,1,1,0,2,0,2,1,0,0,0,0,6
"COG4959",2,8,4,0,3,0,0,0,1,7,0,0,0,0,0,3,4,0,1,0,0,0,6,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4
"COG4962",635,342,200,225,278,432,469,76,70,261,138,323,297,427,597,850,44,258,543,85,184,203,303,138,157,173,360,468,297,104,190,225,247,119,128,106,182,31,195,126,116,99,108,120,68,186,200,38,126,57,140,89,42,95,40,91,161,90,180,35
"COG4963",1,3,0,16,0,12,1,0,0,11,24,0,0,6,2,1,4,0,10,8,7,3,5,0,5,0,9,17,20,2,4,0,1,0,3,0,4,0,0,2,0,0,5,2,0,10,6,0,0,0,0,0,7,1,0,2,0,0,1,0
"COG4964",0,0,1,17,1,0,0,0,0,19,2,0,0,9,0,5,2,0,1,0,0,0,0,6,0,0,11,0,0,0,1,0,0,0,0,0,13,7,0,0,0,0,0,0,82,1,10,0,71,0,0,0,7,26,0,0,0,0,1,0
"COG4965",179,142,67,115,112,95,80,16,26,40,31,91,80,59,42,187,12,35,107,13,17,47,61,17,18,58,65,86,99,31,149,122,93,249,120,79,245,17,107,63,64,52,73,79,29,60,93,43,67,44,50,88,34,26,24,99,219,86,83,27
"COG4967",1,15,5,0,65,0,3,15,1,0,0,0,0,8,2,2,10,5,13,1,8,0,2,0,7,3,0,0,1,3,0,0,0,10,8,0,2,0,15,1,3,0,0,0,0,0,0,3,26,5,0,1,1,0,4,12,3,0,0,6
"COG4969",1,48,9,3,79,1,4,13,0,0,3,0,2,16,2,3,8,8,13,2,6,18,6,3,13,4,0,6,1,7,3,3,4,16,10,1,12,3,20,4,5,2,2,3,2,3,0,6,27,5,0,17,3,2,1,5,6,6,2,11
"COG4972",195,112,38,48,82,114,150,12,12,41,24,99,105,49,131,74,5,24,207,17,36,27,72,32,35,34,92,61,61,20,63,137,215,121,76,147,67,18,13,94,50,98,57,28,114,217,58,32,138,13,29,155,8,108,12,48,80,97,159,6
"COG4973",84,225,203,73,201,230,211,298,375,272,235,403,181,106,336,50,128,237,244,197,357,465,177,275,161,417,170,200,255,366,162,267,111,39,566,241,119,271,66,162,243,322,280,377,351,197,61,98,275,315,14,319,238,258,233,156,48,28,308,201
"COG4974",2276,1031,2416,994,940,2318,3122,1864,2135,1437,2960,1734,1701,1322,2017,1184,2306,1473,1610,2166,1929,2063,2880,2228,1569,2206,2025,2828,1933,3131,1709,2161,1989,1707,2013,2046,1224,2258,929,1949,2354,2869,2605,2742,2794,1517,868,1589,1437,2152,712,2059,2815,1696,2214,2001,1064,4536,1530,2342
"COG4975",0,1,0,155,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,3,0,0,2,0,0,0,0,54,0,0,1,0,0,0,0,45,0,1,0,0,0,0,0,0,4,128,0,0,0
"COG4977",596,250,359,38,291,592,320,1599,626,98,824,309,526,773,841,170,697,764,383,770,1699,576,441,613,1536,857,758,385,1695,828,462,441,567,74,601,549,263,985,68,390,636,504,1710,483,157,259,78,385,676,1119,76,957,76,624,929,441,163,1108,346,838
"COG4978",137,206,99,27,74,93,117,156,46,43,71,91,78,217,81,137,59,118,28,105,96,114,105,69,446,171,85,60,73,40,117,70,127,107,115,102,110,131,143,49,106,80,116,96,63,57,81,95,69,123,212,104,33,92,85,164,91,83,70,85
"COG4981",0,2,1,196,0,0,1,0,0,13,131,5,8,1,0,47,0,18,0,0,0,0,1,26,5,1,0,2,1,1,22,4,0,101,20,0,4,0,2051,47,5,0,0,2,2,19,1202,0,2,1,1006,4,7,0,0,86,590,3,3,2
"COG4982",2,1,1,174,0,0,1,0,0,8,114,4,9,1,0,31,0,21,1,0,0,1,3,15,2,0,0,2,0,1,20,4,0,108,13,0,8,1,1878,33,2,0,0,3,0,15,1148,0,1,1,938,8,3,1,1,51,531,3,0,0
"COG4983",24,20,10,8,19,28,18,0,3,10,56,102,19,128,1,15,1,37,10,4,13,4,56,3,0,17,11,10,12,3,36,23,19,0,32,46,31,17,11,8,18,2,36,94,4,26,132,12,19,3,8,40,18,22,23,27,36,8,10,0
"COG4984",9,53,19,3,9,10,28,143,5,3,26,13,59,16,91,22,46,11,9,20,179,9,57,33,219,72,22,5,61,27,5,7,16,0,82,21,2,144,2,10,30,15,45,14,9,11,0,18,2,81,2,24,4,14,99,38,3,20,13,81
"COG4985",25,22,15,8,19,65,30,17,13,9,19,18,20,38,87,14,11,8,86,4,6,15,37,22,0,38,39,48,24,28,42,83,130,2,21,58,40,0,1,29,26,34,57,10,90,87,10,10,79,17,7,90,10,45,10,18,23,23,71,1
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,14,0,0,0,0,0,24,0,0,0
"COG4987",2,99,35,184,118,1,4,35,42,49,11,48,0,42,6,55,68,79,43,7,21,1,25,1,32,12,1,4,2,40,16,3,0,9,6,2,4,10,29,0,1,2,0,1,7,0,12,0,18,6,135,3,6,0,6,9,48,11,0,3
"COG4988",179,437,122,408,293,161,103,41,84,117,110,149,181,125,45,486,76,114,176,60,51,116,90,120,68,54,125,125,88,68,171,173,104,394,99,38,319,64,1328,99,101,65,91,111,94,140,697,346,165,136,1066,76,95,83,44,264,693,209,165,51
"COG4989",17,109,31,130,112,29,120,51,6,22,19,52,83,79,14,38,10,36,45,17,27,15,15,12,57,29,13,38,30,13,88,24,18,410,29,5,77,16,240,21,27,27,24,37,12,24,79,43,82,45,37,17,7,11,16,98,175,46,11,20
"COG4990",30,52,7,25,28,9,14,4,6,14,12,22,44,21,11,8,4,20,50,10,1,7,19,8,4,21,19,66,20,6,84,66,134,451,83,91,85,33,79,67,35,50,64,35,48,90,40,114,48,42,30,114,12,42,19,43,196,58,131,2
"COG4992",715,700,763,723,852,630,657,379,663,693,678,657,779,495,547,806,831,688,748,667,524,703,664,679,447,512,827,418,590,643,692,626,591,736,396,671,766,450,661,807,694,685,595,693,700,543,861,812,777,631,752,788,437,698,703,760,549,543,739,722
"COG4993",0,101,13,1,192,2,2,121,1,0,5,0,0,31,7,3,21,46,48,11,24,1,6,6,32,15,0,1,1,22,5,3,1,38,15,1,1,9,35,4,10,7,5,3,0,0,0,6,125,17,3,7,2,0,8,34,40,1,0,16
"COG4995",146,15,216,0,16,22,32,53,31,170,132,168,34,20,102,2,74,28,39,458,266,257,15,18,110,60,89,942,123,189,8,298,7,0,2,441,2,173,5,112,48,25,34,223,7,106,0,29,1,82,0,62,383,459,352,63,5,13,183,81
"COG4997",28,1,1,0,5,20,10,0,2,1,8,17,1,19,1,0,0,6,3,2,0,1,1,6,0,3,6,35,0,2,7,12,19,149,8,1,1,0,1,5,2,0,23,0,4,15,1,8,1,2,0,17,0,9,0,7,8,7,19,1
"COG4999",3328,1312,2227,824,1815,2918,2607,2981,1094,821,2029,1670,2695,2017,3090,1439,2122,1708,2127,2575,2796,2232,2262,1756,1601,2517,3159,2931,3192,3021,1845,2661,3070,1042,2578,3197,1897,2,496,1205,2500,2253,4041,1837,1686,2439,673,1813,2206,2934,322,3027,1458,3104,2612,1686,903,2170,2223,1669
"COG5000",227,260,842,336,233,448,397,1046,734,257,728,395,664,467,649,241,772,269,383,913,1308,741,630,624,842,999,711,271,667,908,256,374,291,75,629,579,172,1208,140,452,786,587,607,602,515,324,133,346,246,891,34,623,338,420,801,609,73,385,512,1006
"COG5001",2020,1378,816,575,1027,1025,1610,501,254,630,349,1146,843,514,1339,2371,138,470,1617,337,394,939,804,540,1849,696,917,902,893,323,1264,1540,1771,2864,809,1218,1653,426,416,908,496,861,661,1144,530,990,553,1066,1186,415,447,1131,498,763,348,830,596,1202,1716,687
"COG5002",2658,1779,3269,1372,1808,4068,2661,6371,2971,2531,4322,3250,4477,1818,4603,1720,5568,3137,2739,4732,5141,5228,5137,4726,6260,6420,4279,1661,7285,3457,2131,2536,2186,495,2868,4442,1436,7286,762,3271,4500,4011,5975,3608,3190,2003,925,2293,4007,6272,276,4632,2618,4058,8208,5190,847,2386,3292,6574
"COG5004",0,0,0,0,3,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,4,0,0,0,0,10
"COG5005",1,9,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,3,5,0,0,0,51,0,12,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5006",0,35,16,10,94,3,7,24,1,1,21,1,0,23,6,2,6,22,27,2,14,2,12,7,15,8,1,1,1,6,2,1,1,42,27,3,1,1,160,7,11,0,0,2,3,1,103,8,46,14,3,4,1,3,9,12,48,1,2,25
"COG5007",0,36,6,0,62,0,4,15,0,0,3,0,0,5,3,0,6,2,9,1,4,0,4,1,10,3,0,2,2,1,4,0,0,5,4,0,2,2,13,1,0,0,0,1,0,0,0,2,11,4,0,0,2,1,2,8,9,3,0,1
"COG5009",487,436,853,652,535,547,566,470,1147,1401,819,646,505,446,548,640,760,370,549,642,520,581,563,622,408,537,608,992,492,652,354,856,513,233,508,504,650,553,307,487,673,562,635,502,980,520,265,355,623,559,142,484,1446,907,582,545,279,1017,814,644
