"","NLF008","NOF008","DLM023","DOM008","NOM017","NLM028","DOM026","NOM002","DOF008","NOM004","NOM009","NOM001","NOF013","DOM010","DOM024","NLM032","NLM024","DLM006","NOM012","NOF012","NOM010","DLM020","DLF005","NLF005","NLF007","DLF014","DLM016","DLM027","NLM027","NOF005","NOM008","DOM016","DOM001","NLM002","DOM022","DLM001","NOF010","NLF001","DOF004","NLM010","DLM019","DLM010","DOM015","NOM026","NOM029","DLM009","NLF015","NLM025","NLM022","DLM017","NLF012","NLM006","NLM008","DOM018","DOM019","DOM005","DLF010","DLF012","NLF013","DLF007"
"COG3602",4,4,6,10,1,0,2,4,1,18,0,0,23,5,5,0,0,1,0,9,8,56,0,2,5,0,0,2,0,7,12,1,13,0,14,4,1,3,0,17,3,3,7,0,0,0,27,0,2,0,3,4,1,0,14,7,2,0,5,21
"COG3603",1,5,10,7,5,5,2,29,29,9,8,5,5,7,13,6,0,2,17,11,4,7,6,4,11,14,4,3,2,13,14,16,14,6,11,2,2,3,6,4,8,2,5,7,0,8,5,6,7,1,8,5,8,11,5,9,8,14,13,12
"COG3604",630,239,254,206,34,372,111,103,36,322,23,262,74,321,226,88,174,250,130,139,119,214,90,280,215,40,353,38,47,257,279,323,325,143,438,221,199,223,344,191,108,260,224,91,200,43,413,145,246,232,272,421,144,400,223,181,120,87,161,204
"COG3605",13,0,6,18,2,2,0,1,17,19,2,2,1,1,0,1,15,0,14,2,4,9,0,15,20,0,6,1,32,3,0,12,9,16,4,10,7,0,17,6,0,111,2,71,27,7,5,235,27,1,1,30,3,2,0,40,29,31,3,12
"COG3608",42,143,105,32,90,157,91,183,140,69,296,52,84,129,111,103,41,210,176,65,148,59,143,154,178,88,84,54,251,94,60,97,83,51,45,43,92,76,121,150,59,84,76,207,56,388,49,132,175,64,110,39,86,72,95,24,177,514,236,68
"COG3609",5,3,0,0,1,0,0,0,0,1,1,1,0,10,0,0,2,0,5,3,3,0,2,1,0,0,2,0,2,2,0,1,8,4,0,0,8,0,3,2,4,2,0,1,0,4,2,2,13,2,4,3,8,3,1,0,6,1,0,3
"COG3610",39,35,66,48,32,65,37,54,76,48,70,25,42,46,29,55,14,30,34,23,47,39,38,32,44,43,36,49,70,55,85,143,136,32,94,132,99,121,131,107,135,142,117,267,181,163,129,132,145,109,112,118,163,85,97,227,108,156,97,170
"COG3611",0,1,3,3,3,10,12,5,109,3,60,10,1,4,3,47,2,16,17,149,4,2,32,37,13,33,1,170,357,10,0,0,0,1,3,2,4,0,1,2,5,0,2,7,2,71,0,4,1,0,1,0,1,0,0,1,20,11,1,0
"COG3613",1,5,2,1,1,1,28,1,205,1,1,0,0,9,1,3,1,4,8,1,3,2,2,0,5,20,0,110,51,0,21,13,0,2,2,16,1,2,5,1,1,3,2,1,2,175,1,1,1,4,0,1,0,11,0,1,23,37,3,1
"COG3615",4,0,1,7,0,0,0,3,10,4,9,12,0,0,2,6,7,0,0,1,2,3,1,2,1,7,0,0,118,0,4,4,7,4,7,1,3,2,3,2,0,49,1,81,21,6,2,4,19,0,2,9,3,1,0,20,16,10,0,6
"COG3616",23,44,12,70,1,3,7,29,10,57,26,5,18,68,14,4,38,11,25,20,11,42,8,12,24,0,49,18,10,11,16,15,19,8,23,16,12,11,9,10,6,22,10,34,4,20,4,3,4,8,1,12,1,16,3,22,21,0,10,17
"COG3617",102,220,251,278,411,168,104,74,124,104,165,492,223,401,273,187,429,343,405,117,50,241,333,350,268,76,302,168,95,100,234,251,250,193,301,448,414,56,325,258,398,72,105,153,263,195,53,415,129,529,271,140,117,61,189,150,111,114,95,181
"COG3618",5,4,7,21,1,1,0,0,9,20,1,1,1,1,2,9,3,4,2,10,0,0,9,0,1,196,10,0,44,8,2,5,2,8,11,7,3,6,0,1,14,3,0,2,10,10,9,3,1,1,7,3,5,2,0,20,3,28,1,24
"COG3619",59,184,227,77,109,225,196,308,318,63,288,148,166,132,172,303,27,140,176,132,165,64,246,199,256,187,128,204,434,194,109,100,95,22,102,105,80,180,140,180,162,91,180,236,158,214,91,110,236,114,177,91,286,166,118,55,242,250,160,86
"COG3621",0,0,0,0,4,0,72,0,17,0,1,0,0,0,2,0,0,0,0,0,0,0,44,0,0,0,0,1,0,24,0,1,0,0,0,0,0,0,4,0,4,120,1,16,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,2
"COG3622",37,13,20,78,6,8,8,14,4,40,16,4,25,14,9,13,36,6,8,16,7,29,3,7,19,4,17,28,9,31,27,41,69,14,19,27,20,12,54,23,12,40,5,31,47,3,11,8,47,17,8,28,12,8,25,39,26,23,14,29
"COG3623",2,4,8,8,2,4,13,4,15,18,3,2,3,4,2,1,8,0,15,1,2,3,4,2,2,23,5,1,28,4,9,31,10,37,7,14,14,6,29,10,31,126,21,56,43,26,14,12,45,4,22,38,10,6,18,24,31,53,5,22
"COG3624",4,0,0,11,0,3,0,0,3,3,0,0,0,4,0,1,11,1,1,2,2,2,0,0,0,0,3,0,7,1,0,16,5,7,3,2,4,2,5,2,6,23,4,18,8,1,1,0,15,1,2,16,1,0,2,5,5,3,1,2
"COG3625",8,6,19,8,0,8,0,5,7,9,0,3,7,8,9,2,6,12,11,6,7,11,0,3,3,0,17,3,10,4,14,44,21,17,4,26,2,2,13,10,7,13,12,9,12,5,13,2,5,1,7,18,0,8,11,16,6,11,0,0
"COG3626",16,15,25,20,3,7,1,3,10,18,0,2,4,24,14,6,13,14,12,4,12,21,0,2,4,0,31,1,17,12,11,58,36,25,8,26,8,7,21,9,5,36,18,37,17,2,16,1,21,1,32,26,1,8,19,35,13,11,0,3
"COG3627",18,20,31,11,3,5,1,0,13,22,1,6,6,27,14,4,13,20,20,4,7,14,3,9,2,0,25,6,18,7,9,11,11,10,1,9,4,2,13,7,5,15,5,10,8,1,6,3,5,3,7,14,3,1,4,15,2,6,0,4
"COG3628",2,1,1,22,4,2,2,0,0,25,2,1,31,3,0,1,3,2,6,19,4,10,1,5,13,0,5,3,4,8,5,11,28,6,12,3,6,5,6,8,1,23,3,4,4,5,13,1,14,0,11,2,1,2,7,69,13,4,3,2
"COG3629",8,8,5,87,1,4,0,12,0,25,10,7,11,11,13,4,6,3,11,27,6,0,5,4,14,1,38,1,49,23,8,2,35,0,37,7,9,3,18,10,12,2,4,2,6,21,7,14,13,28,2,7,12,18,44,2,95,52,7,16
"COG3630",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,15,0,23,1,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0
"COG3633",197,75,371,51,220,249,77,234,222,51,295,154,93,116,91,210,112,134,114,119,115,40,136,102,107,197,73,243,422,101,103,132,117,64,178,77,102,168,194,166,121,198,107,319,91,370,128,333,198,102,119,159,81,226,73,46,152,358,103,125
"COG3634",295,255,196,388,26,208,246,119,32,275,60,42,267,342,322,149,152,83,93,196,319,369,131,201,222,97,338,76,314,318,422,286,270,47,220,272,263,266,343,241,116,208,289,129,278,41,415,43,231,188,304,205,139,284,242,355,100,62,96,293
"COG3635",325,288,214,366,364,184,273,128,57,273,125,388,262,313,360,148,481,217,299,153,229,375,246,160,176,117,331,172,59,239,360,264,227,429,217,405,377,217,281,224,291,201,401,111,284,29,368,234,224,370,284,213,155,277,392,248,214,175,233,208
"COG3636",0,1,2,1,1,1,0,0,20,0,1,1,0,0,3,0,4,0,4,5,1,0,1,5,0,7,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,0,3,0,0,0,0,1,0
"COG3637",16,0,4,32,2,5,0,1,16,29,5,1,0,6,4,6,19,2,14,0,4,8,2,15,7,1,5,4,11,8,10,20,3,16,7,5,10,2,23,2,8,112,5,71,28,18,11,8,51,5,7,32,7,3,1,30,19,27,3,12
"COG3638",7,26,7,7,3,3,6,31,28,7,12,8,5,6,6,14,5,19,12,6,12,4,10,13,16,3,25,31,11,8,17,55,65,27,10,68,24,29,79,77,46,42,37,38,27,152,23,16,73,15,34,32,16,30,44,38,49,36,26,35
"COG3639",25,108,53,14,21,37,27,149,165,17,42,18,37,47,34,29,16,108,68,30,60,29,20,87,59,30,97,196,40,56,32,70,77,26,19,86,43,39,105,104,130,87,68,62,44,229,18,23,120,37,61,31,23,41,98,39,154,29,41,63
"COG3640",16,84,71,28,54,131,87,154,260,37,220,33,47,23,39,126,5,90,161,48,35,22,51,54,71,56,68,55,217,90,19,45,66,19,13,58,14,33,104,80,210,43,32,132,65,254,24,43,86,42,43,15,77,80,48,12,162,448,50,35
"COG3641",54,142,220,41,44,299,70,163,356,45,273,62,101,114,98,195,46,98,69,98,100,26,118,97,122,99,120,257,294,150,45,91,97,19,75,64,76,64,149,139,195,80,73,191,62,357,92,54,165,78,109,43,97,137,79,37,107,249,117,55
"COG3643",185,203,116,214,9,58,143,42,6,170,17,13,143,159,183,70,54,55,60,106,161,159,30,69,66,23,228,17,56,142,268,132,128,11,126,116,132,142,157,151,104,85,228,26,46,15,274,10,62,131,178,68,49,174,186,143,77,19,68,129
"COG3645",90,216,148,297,412,79,80,126,90,100,142,489,223,379,195,105,406,272,345,102,95,218,202,315,300,66,366,204,14,86,605,161,202,430,293,298,390,41,158,210,375,42,143,164,100,133,53,324,147,494,225,142,140,53,141,59,112,118,89,221
"COG3646",45,31,124,145,21,11,20,26,38,45,23,7,55,10,92,64,39,136,32,7,94,18,80,23,117,139,126,14,36,16,293,23,4,49,25,7,1,3,62,29,2,3,6,19,3,6,19,5,10,38,0,25,10,6,6,18,17,29,10,5
"COG3647",2,4,2,4,0,0,0,0,7,4,0,0,1,0,2,0,2,0,0,1,2,5,0,0,0,0,0,7,0,2,0,1,2,12,2,7,0,0,0,1,4,0,2,0,5,2,0,0,2,0,1,3,1,1,0,20,0,3,3,1
"COG3649",151,83,250,128,52,123,59,101,290,48,73,77,88,41,158,161,76,304,75,73,138,93,106,102,104,36,77,116,80,87,73,39,67,79,109,61,75,46,35,96,211,22,89,70,66,56,127,51,94,90,68,57,119,78,76,39,166,24,67,115
"COG3650",0,1,0,0,6,0,0,71,0,0,11,3,9,3,3,0,0,7,0,0,0,0,0,27,6,0,0,0,0,10,0,31,8,2,0,1,1,15,0,6,2,2,18,0,4,0,7,2,20,2,1,0,0,6,1,3,3,0,7,16
"COG3653",28,112,46,72,13,222,16,58,109,97,129,22,33,116,39,13,68,68,46,60,23,17,32,31,27,108,69,77,54,39,34,132,109,21,48,87,87,48,49,23,291,123,40,171,10,13,82,23,79,64,10,44,17,64,56,115,118,1,41,46
"COG3654",46,57,25,33,34,19,21,29,52,99,108,15,37,59,14,94,17,45,70,45,49,22,119,47,138,1,49,30,72,37,6,65,59,124,229,60,98,87,40,70,57,144,120,119,49,79,18,45,41,32,80,94,75,69,67,78,108,198,42,53
"COG3655",42,123,116,126,55,114,113,82,137,127,150,48,62,93,118,162,45,117,192,108,143,60,191,131,140,133,106,113,84,128,98,94,101,20,74,90,78,165,96,87,204,87,98,107,126,59,46,77,116,85,123,113,232,124,116,52,181,223,163,142
"COG3657",0,1,1,3,0,0,0,0,8,0,2,0,0,0,3,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,4,5,0,1,1,0,2,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,2,0,0,0
"COG3659",0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,2,57,4,37,1,0,0,8,2,0,0,3,0,0,0,0,16,0,0,2
"COG3660",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,11,0,0,0,0,0,0,0,5,0,0,7,0,0,1,0,4,0,0,0,0,1,0,1,0,23,1,0,0,0,7,0,0,0,1,0
"COG3661",306,200,159,371,647,103,361,56,10,97,130,483,349,205,315,47,628,113,271,94,313,193,108,118,161,17,127,183,4,218,76,35,48,16,45,125,90,48,48,75,81,84,70,4,109,3,128,138,27,107,85,87,51,97,48,42,39,5,60,60
"COG3662",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,1,2,1,1,0,0,0,0,1,0,39,0,19,1,0,0,2,1,0,0,8,0,2,0,0,6,0,0,1
"COG3663",190,194,149,183,213,214,163,151,112,196,193,151,191,183,267,188,212,256,164,135,251,191,185,219,218,178,162,190,98,192,171,215,187,280,230,193,215,179,211,216,192,177,239,198,187,127,126,295,214,215,195,190,133,148,206,157,184,89,213,265
"COG3664",129,103,86,16,93,22,193,581,111,234,75,38,140,28,78,232,1,67,114,64,57,24,56,95,94,101,37,28,801,81,10,52,193,6,162,63,70,72,65,202,139,88,55,124,213,133,73,39,61,65,70,56,214,90,107,57,205,523,74,36
"COG3665",1,1,3,0,5,2,0,0,1,9,0,6,6,4,2,3,0,1,6,0,2,0,0,4,24,0,6,0,0,12,5,13,12,3,30,2,2,22,1,10,13,0,13,1,3,1,5,2,34,6,2,2,0,1,3,2,0,0,9,12
"COG3666",1405,810,907,941,8396,1676,1004,688,847,792,3234,997,510,1261,1029,876,1155,2760,1571,1052,792,1639,2187,923,1223,2175,1275,5820,1189,953,1912,1434,982,1470,2494,1530,4767,654,1973,2005,1779,1799,1623,1202,1872,309,905,3965,522,1516,983,1882,803,1665,3622,729,1400,1333,2021,776
"COG3667",0,0,0,0,0,0,0,2,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,2,81,2,0,0,1,4,0,0,5,1,0,0,0,21,2,0,2
"COG3668",7,3,68,1,1,0,0,11,0,8,8,4,0,4,2,4,7,2,9,4,12,16,12,5,7,0,16,5,1,4,2,6,17,4,7,4,2,9,6,4,3,2,2,13,0,0,0,7,6,3,26,11,18,18,11,1,6,0,1,3
"COG3669",1641,1711,1059,2094,369,1825,2147,1046,809,2429,927,804,2438,1583,1776,1088,1476,1099,1047,950,1741,2320,1832,1868,1152,787,1753,401,663,1815,2413,2343,1228,987,2298,1850,1634,1936,1814,2070,635,1906,2933,1019,2419,402,2446,1150,1174,1387,2093,2348,1215,1843,1908,2281,824,893,1616,2411
"COG3671",1,0,2,1,1,0,0,0,2,5,9,0,0,6,1,0,7,4,2,1,0,1,0,1,0,0,1,0,0,0,3,2,2,0,11,3,9,5,7,4,0,1,0,3,0,43,5,3,0,1,0,2,0,1,0,0,3,0,3,2
"COG3672",2,0,1,0,0,0,0,1,0,0,0,0,1,2,5,0,1,0,1,0,1,0,3,2,1,0,4,0,0,0,0,6,1,0,2,0,2,3,2,2,5,2,1,0,1,0,2,0,0,1,0,3,1,1,2,2,1,0,0,0
"COG3675",32,0,0,7,11,0,0,18,0,0,0,5,0,2,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,1,38,0,0,66,0,0,1,0,0,18,0,0,4,0,0,13,0,85,0,0,0,0,0,2,0,0
"COG3676",233,39,262,154,5,116,124,6,2,88,9,4,90,22,180,15,14,63,43,10,17,166,18,33,109,2,249,11,1,111,103,135,40,62,137,105,84,338,24,104,7,24,111,7,72,13,115,4,18,84,115,73,90,21,63,288,19,0,58,12
"COG3677",172,9,31,388,53,25,7,61,113,74,85,22,185,88,266,19,57,14,47,46,46,54,9,132,33,2,23,26,4,43,27,161,66,216,309,11,110,177,162,23,44,66,195,192,137,54,48,27,100,120,35,90,49,6,120,51,51,72,20,21
"COG3678",11,0,5,18,0,2,0,3,22,24,5,0,1,1,0,1,8,0,0,0,1,3,0,2,0,0,12,2,44,2,11,17,12,24,3,5,5,1,7,2,1,157,4,127,25,7,4,12,38,4,0,31,4,10,0,42,53,21,1,9
"COG3679",0,0,0,2,2,0,1,1,33,1,5,6,0,0,2,9,0,2,1,0,1,0,1,0,0,11,0,55,155,0,0,0,0,5,6,0,0,2,0,1,0,0,0,13,10,93,0,1,0,0,0,0,1,0,0,0,24,3,0,0
"COG3680",30,0,2,0,2,0,0,0,2,0,5,1,1,27,28,3,2,1,3,1,0,0,79,8,8,28,0,3,1,0,0,2,6,31,0,0,0,2,1,20,6,98,0,26,2,0,0,3,15,0,4,22,2,1,22,1,14,1,104,0
"COG3681",432,426,599,513,554,511,474,255,552,544,494,478,386,521,477,410,704,452,405,326,370,373,357,423,368,599,463,440,398,475,581,544,527,736,545,475,483,469,443,388,322,599,448,539,400,304,418,415,368,486,459,551,320,447,339,463,293,527,343,501
"COG3682",44,278,191,48,89,159,149,215,254,66,261,71,140,90,109,233,22,87,203,137,144,125,237,154,194,67,117,110,424,112,48,72,182,27,119,97,131,85,144,152,331,64,231,165,173,160,39,101,176,110,141,93,320,156,130,136,345,474,161,127
"COG3683",0,0,0,1,0,0,0,0,7,3,2,2,0,4,0,2,3,1,0,0,0,0,0,0,0,0,8,0,22,0,0,0,1,3,0,0,0,0,0,0,0,36,4,64,3,3,3,4,3,1,0,10,0,1,0,36,7,1,0,0
"COG3684",9,2,4,18,4,2,0,1,2,23,0,2,3,2,0,3,7,3,0,0,1,5,1,1,1,0,0,1,62,1,5,10,7,21,4,4,4,0,3,1,1,0,2,0,6,183,9,0,24,1,1,8,9,1,0,22,7,24,2,10
"COG3685",11,2,5,1,0,3,0,4,19,20,0,0,1,1,1,1,18,0,1,0,1,5,0,4,0,0,1,2,13,0,9,11,10,12,3,3,15,0,14,6,0,95,4,111,45,17,2,9,27,3,3,22,4,1,2,28,25,25,1,16
"COG3688",119,384,544,87,272,667,414,547,609,66,694,192,314,195,252,613,38,226,331,191,280,136,361,419,465,272,220,352,393,345,121,174,245,45,123,182,177,234,261,423,690,158,257,355,170,536,109,160,505,260,352,144,316,403,234,43,313,539,411,152
"COG3689",10,43,57,40,27,55,56,78,121,35,131,40,57,24,30,122,14,28,88,47,85,8,71,109,124,192,64,60,238,49,28,30,34,26,46,12,61,43,54,61,41,31,34,70,38,126,28,49,29,35,33,26,45,30,51,26,65,64,98,48
"COG3691",5,0,1,11,0,1,0,1,3,4,3,3,0,2,1,8,10,0,0,1,2,1,0,6,1,2,4,1,14,2,3,3,2,6,1,1,5,1,14,4,1,33,4,76,22,7,2,6,18,0,0,14,2,3,0,9,11,19,0,8
"COG3692",3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,3,2,0,0,6,0,11,0,1,0,0,0,3,0,0,1,8,0,1,0,1,0,0,2,1,5,0,1
"COG3693",250,248,101,263,289,75,241,479,97,83,165,397,167,146,384,86,246,125,240,90,310,206,332,355,327,4,101,147,26,125,145,199,205,64,107,253,177,259,141,248,256,210,223,25,298,13,225,262,249,247,246,287,293,341,203,101,71,137,230,104
"COG3694",4,33,18,4,8,8,124,16,9,5,9,50,5,27,2,12,5,1,22,2,34,2,34,5,11,2,7,2,126,1,8,1,12,3,4,18,5,4,13,3,13,11,3,19,21,9,2,10,2,2,10,6,2,19,12,5,73,1,20,21
"COG3695",78,118,100,151,17,79,129,119,46,203,36,17,102,104,132,43,71,58,71,83,108,110,34,66,60,59,117,27,18,127,153,153,118,25,90,94,99,110,110,90,124,81,128,65,72,23,147,34,58,67,115,80,59,120,136,92,91,31,53,206
"COG3696",1759,603,720,2038,875,871,815,273,116,1568,244,785,1749,1068,1017,249,1099,874,606,439,771,2252,526,800,708,79,1133,633,48,768,1133,1615,866,1540,1024,1331,1109,873,1098,1015,252,1243,1222,356,1384,95,1503,419,626,841,914,1006,435,1073,1042,2019,502,74,817,1594
"COG3697",37,19,23,38,26,109,35,29,166,29,34,18,74,78,32,88,40,51,18,22,17,5,15,69,15,89,33,90,34,43,22,47,57,78,64,15,53,20,26,6,30,77,31,69,20,77,42,30,49,5,36,30,22,16,19,26,31,35,20,21
"COG3698",7,0,3,0,0,0,0,1,3,16,6,1,1,1,0,8,12,0,0,1,0,0,0,4,0,0,0,3,17,1,4,10,2,6,1,4,6,2,15,0,1,8,1,31,24,10,3,1,21,0,1,19,1,0,0,1,3,13,1,2
"COG3700",9,0,1,13,0,1,0,0,16,12,2,1,1,1,1,5,10,2,0,0,0,1,2,9,0,0,0,2,42,3,1,11,10,16,2,3,6,1,13,2,2,55,12,92,39,11,5,5,29,0,2,24,7,1,0,16,9,21,0,10
"COG3701",0,0,0,0,8,5,0,4,0,5,0,4,0,13,5,1,7,1,1,0,1,0,0,1,0,82,19,0,0,1,0,0,0,7,21,8,0,3,3,8,0,2,0,3,1,0,0,88,0,7,0,32,1,0,0,1,1,0,0,0
"COG3703",6,0,0,9,0,0,0,2,4,6,0,1,0,0,0,1,12,0,0,0,1,3,0,1,0,0,3,1,9,0,2,8,6,10,3,1,4,0,12,0,0,25,0,7,12,2,0,2,19,0,1,6,2,0,1,9,7,10,0,6
"COG3704",0,0,1,8,0,2,0,0,3,0,2,0,0,0,3,0,2,0,5,1,0,0,2,5,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,1,0,1,2,0,0,15,0,0,11,0,0,1,0,0,3,0,0,5,5,0
"COG3705",76,147,150,83,117,186,247,353,232,60,276,128,114,121,167,284,30,197,234,120,172,86,206,199,222,347,141,166,258,165,63,124,118,58,117,138,107,148,157,206,207,76,211,187,119,477,62,101,253,80,152,99,189,191,138,21,235,262,252,84
"COG3706",4186,2229,1719,4792,3301,2370,2932,1528,426,4955,1702,3663,6079,3024,3984,1373,3933,3201,2380,2331,3450,5732,2024,2022,2315,462,3187,1370,243,3032,1117,860,893,406,1083,1054,1022,1670,833,1227,488,1433,1286,410,1043,177,1846,864,552,1037,978,1334,807,673,1029,1575,458,76,1127,1403
"COG3707",64,68,136,29,73,73,87,46,106,41,60,49,51,61,60,120,20,30,81,40,52,49,86,66,47,256,53,102,40,66,47,30,75,17,68,89,32,50,62,40,119,20,55,40,26,45,45,52,55,47,56,69,37,82,57,43,88,131,30,30
"COG3708",10,40,65,17,28,43,142,87,111,20,65,12,34,24,29,59,6,115,66,33,11,22,53,35,79,19,22,5,43,33,21,12,60,6,22,38,22,20,27,63,101,25,8,88,33,157,9,58,43,6,34,22,162,30,38,12,71,176,39,64
"COG3709",8,0,5,5,0,1,0,1,3,2,1,0,0,0,1,0,5,1,1,1,1,1,0,1,0,0,4,1,8,2,1,5,4,11,3,1,1,0,5,2,2,42,1,25,8,1,7,1,13,0,1,12,1,3,1,10,10,13,1,3
"COG3710",33,0,14,30,0,7,0,7,30,99,3,2,7,2,3,9,25,0,0,2,2,25,1,8,1,0,5,1,65,5,16,34,25,69,7,6,26,3,25,0,0,142,9,229,43,56,9,12,76,4,2,34,22,3,1,31,36,88,2,32
"COG3711",474,165,832,418,382,541,837,919,1429,422,1161,425,408,318,280,876,237,152,340,250,270,251,945,217,349,1118,382,709,2041,652,367,324,205,277,392,216,222,765,450,207,284,588,155,972,421,409,232,164,412,265,415,847,605,325,175,306,220,1845,200,380
"COG3712",3800,2603,1894,4997,1334,2299,3967,1211,279,5979,612,1199,4074,2740,3254,1118,3312,2403,2045,2630,2839,5221,1832,1311,1495,635,3178,798,52,3357,3159,3189,3857,1290,2427,2783,2909,3773,2831,3199,964,2665,2910,1119,3662,462,4077,904,1499,2301,2576,4161,2003,1520,2331,6461,1329,280,2080,6936
"COG3713",28,0,2,10,2,8,1,1,18,26,1,2,2,28,0,4,27,0,0,0,1,5,2,1,0,0,8,1,16,4,10,37,14,8,4,1,6,2,35,1,1,126,2,64,51,46,21,5,39,4,2,18,4,2,0,57,32,23,0,5
"COG3714",6,0,9,9,0,1,0,2,14,23,1,0,0,0,1,0,8,0,0,3,1,4,1,1,0,0,1,1,17,0,4,4,11,16,3,2,4,0,15,1,11,41,1,29,22,8,9,8,27,0,1,13,2,2,1,17,22,18,0,5
"COG3715",278,62,433,152,208,328,180,305,404,156,492,189,190,166,88,278,124,56,128,73,71,116,186,76,90,402,115,295,856,200,137,161,93,113,210,145,124,191,114,89,185,298,82,389,187,610,153,66,185,76,121,207,100,73,44,121,104,321,87,130
"COG3716",290,70,464,135,160,247,172,262,372,157,598,151,144,162,121,257,126,62,108,59,52,115,233,64,77,371,106,345,843,242,56,48,32,49,82,38,34,70,31,29,56,108,47,116,58,216,51,16,50,26,40,66,31,27,18,41,40,117,41,40
"COG3717",423,296,325,423,456,364,241,236,139,290,231,432,498,385,484,241,564,467,282,158,339,468,177,294,280,71,281,244,40,269,351,352,249,523,200,397,388,419,330,367,116,291,568,230,351,168,607,186,376,272,394,285,239,384,252,439,147,48,300,300
"COG3718",148,24,18,10,47,16,6,113,37,7,29,30,19,29,16,47,16,33,43,27,27,6,78,19,22,42,22,0,34,22,33,67,35,14,49,18,33,98,36,41,34,54,89,104,22,102,6,27,22,40,33,42,11,31,18,15,85,8,11,29
"COG3719",7,0,4,9,0,4,0,1,16,15,2,1,0,1,0,9,12,0,0,1,1,6,1,4,0,0,2,0,16,1,0,17,8,5,1,6,7,0,9,4,1,47,2,58,19,9,2,8,28,1,1,21,0,5,0,16,14,19,1,10
"COG3720",0,0,8,24,0,0,0,2,9,18,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,16,1,0,6,4,17,4,6,0,0,0,2,0,44,5,29,2,5,2,4,1,0,0,20,0,1,0,24,12,5,0,4
"COG3721",13,1,9,9,1,4,0,0,4,22,3,1,0,7,1,3,2,6,6,5,1,6,2,2,1,0,13,3,0,3,1,19,3,18,16,8,4,11,0,10,3,11,1,26,1,57,5,24,8,2,0,17,1,16,6,6,1,2,8,8
"COG3722",13,2,5,18,0,3,0,5,18,27,1,2,1,2,4,4,18,0,0,0,3,4,0,3,0,0,7,2,12,1,5,16,10,20,3,7,10,1,25,1,1,61,6,43,41,10,10,9,43,2,1,23,9,2,1,41,21,35,1,14
"COG3723",6,86,83,177,6,147,10,57,25,17,41,22,39,48,63,29,25,4,50,13,169,82,463,48,160,26,104,45,23,15,272,69,62,6,80,31,68,26,10,10,48,24,86,58,21,17,36,32,60,49,54,35,9,52,13,40,76,0,39,76
"COG3724",9,0,1,11,0,0,1,2,10,12,0,0,0,0,1,2,5,0,0,0,0,2,0,0,0,0,2,1,13,3,5,10,7,9,1,1,5,0,8,3,1,94,5,53,15,4,4,7,22,1,1,8,4,5,0,27,22,20,2,2
"COG3725",8,0,3,6,1,3,0,1,10,9,0,1,0,2,0,1,10,0,0,0,0,3,0,0,0,0,2,0,11,0,5,4,5,10,1,2,7,1,2,0,3,55,0,28,11,4,4,3,13,1,1,3,2,2,0,21,22,11,0,11
"COG3726",3,0,2,12,0,1,0,2,7,6,1,2,1,1,0,4,6,0,1,0,0,4,0,1,0,0,6,0,28,0,1,6,5,6,1,0,2,0,8,1,0,40,3,68,6,1,1,2,10,0,0,18,0,1,0,24,8,10,0,4
"COG3727",215,134,55,24,215,174,65,86,145,213,89,132,84,99,84,186,134,172,147,121,37,135,176,191,129,229,104,172,47,68,196,172,141,134,85,122,185,148,93,101,173,148,158,49,185,141,221,169,146,186,87,177,123,111,73,45,166,94,90,151
"COG3728",19,26,59,9,51,10,45,47,17,12,18,8,6,20,60,62,1,15,73,24,17,11,83,33,43,181,17,2,20,16,24,47,49,10,40,6,8,34,13,22,24,3,37,18,33,138,33,15,46,36,40,58,69,43,20,0,34,137,16,25
"COG3729",1,0,0,2,0,0,0,0,1,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,6,6,0,1,2,1,5,0,0,21,0,30,6,5,3,2,10,0,0,7,1,0,0,3,10,6,0,4
"COG3730",38,1,2,5,4,4,0,28,9,5,4,13,0,2,2,1,2,0,0,1,1,0,9,0,0,15,2,0,27,2,2,34,9,15,13,6,9,64,4,3,1,34,6,61,21,3,6,6,19,18,1,47,4,5,3,11,13,19,0,6
