"","NOM020","DLM024","NLM010","DOF007","NLM032","DLF004","NLM028","NLF012","NLM016","NOF007","DOM008","DLF010","DLM021","DOM022","DLM023","DOF008","NLF005","NOM017","NLM023","DLM022","NOM007","NOF014","DLF012","DLM013","DLF005","NLM004","NOM002","NOF002","DLM017","DLM006","DLM018","DLM028","NLM027","NOM012","NOF012","DLM014","NOM010","DLF014","DLM020","NLM002","DLM001","DLM019","NLF007","DLM009","DOM013","NOM026","NOF008","NLM021","DLM016","DLM015","DOM016","NOF005","NOM005","DOF006","NLF001","NLM025","DLM008","NLF015","NOM029","DOM001"
"COG4117",3,124,0,10,0,2,4,1,7,3,12,0,2,4,1,0,0,1,6,11,1,0,12,0,0,0,0,11,0,0,0,24,7,0,0,0,2,0,2,8,5,2,0,3,1,0,0,0,0,2,5,5,57,9,0,0,1,1,22,8
"COG4120",135,137,277,63,429,208,456,284,68,278,90,425,214,190,567,409,361,203,178,298,248,377,414,470,284,280,470,261,225,188,219,319,701,357,168,181,285,257,139,73,208,523,403,268,313,323,218,358,223,169,221,341,266,90,305,166,502,202,212,235
"COG4121",80,204,96,174,62,59,91,126,18,171,204,79,188,104,72,34,84,16,153,130,59,81,35,91,87,7,29,162,57,51,102,122,21,48,68,145,98,9,193,41,157,25,54,17,124,115,80,101,127,161,200,73,226,131,97,27,140,155,261,112
"COG4122",137,77,234,269,273,198,286,263,227,325,306,249,257,296,168,245,282,166,251,214,359,305,157,159,307,332,261,255,176,325,240,223,287,161,362,337,307,274,280,479,264,112,264,170,303,266,291,269,303,291,294,269,180,302,296,237,312,276,269,219
"COG4123",237,264,270,228,357,287,306,308,337,336,243,419,267,319,339,332,385,288,264,336,434,373,405,338,359,290,379,240,243,377,316,290,414,332,369,370,341,242,269,345,308,331,325,378,390,418,328,336,308,313,323,312,281,252,264,279,375,229,241,282
"COG4124",445,97,241,257,91,469,67,291,542,64,118,203,52,177,95,51,263,680,200,81,165,303,3,93,515,757,220,286,234,400,231,292,66,319,115,161,186,101,341,13,229,242,503,14,156,65,121,276,216,123,85,111,34,236,126,278,270,380,399,269
"COG4125",2,0,0,0,15,0,0,0,0,0,6,1,0,8,0,6,2,0,2,0,4,0,0,0,0,4,1,6,0,0,0,10,20,0,0,0,0,0,0,3,0,0,0,19,0,29,0,0,6,0,0,0,1,0,0,2,1,0,1,0
"COG4126",12,22,5,0,13,5,5,5,13,0,3,38,0,11,7,6,6,1,3,25,5,6,1,56,4,8,3,1,16,9,6,30,7,10,5,11,10,0,0,0,24,4,10,0,2,22,14,15,23,10,4,3,14,0,2,7,12,4,3,24
"COG4127",3,0,0,0,20,1,4,5,0,4,0,11,1,3,5,0,30,0,11,10,9,11,0,7,18,2,42,4,7,1,24,8,6,26,9,12,0,121,44,0,1,30,0,160,23,0,2,17,2,0,1,1,1,0,30,6,9,9,0,18
"COG4128",0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,34,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",8,87,6,8,23,38,62,11,3,40,23,27,5,26,10,93,47,22,35,15,34,139,16,16,30,49,21,11,17,17,32,74,206,123,23,25,34,11,3,3,10,101,59,7,11,141,11,32,33,52,32,16,14,23,9,9,34,16,9,52
"COG4130",11,0,1,0,0,0,0,0,0,0,1,13,0,0,0,3,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,3,0,0,4,0,0,1,0
"COG4132",4,8,11,0,5,8,2,0,0,13,0,3,5,1,0,112,2,1,35,1,3,2,21,0,7,8,6,10,1,3,26,5,13,2,3,22,3,143,5,8,22,14,5,60,0,38,2,15,3,5,16,0,27,0,14,0,1,8,2,0
"COG4133",7,102,7,9,10,5,1,0,4,4,11,9,9,27,11,4,3,1,22,13,3,4,12,5,4,9,1,6,3,0,1,8,2,0,3,0,0,0,0,3,2,1,0,18,1,19,0,3,1,1,3,1,16,1,1,1,0,1,5,4
"COG4134",14,369,10,12,11,3,1,1,2,1,8,29,8,11,4,37,11,2,16,37,2,2,10,23,2,13,14,13,3,2,5,59,24,3,1,2,6,0,7,9,6,5,3,11,7,187,6,3,8,8,13,12,125,11,4,11,8,10,31,14
"COG4135",13,199,3,16,1,1,1,1,1,2,8,7,1,0,5,4,2,0,8,16,0,0,14,11,0,0,2,7,0,0,0,48,11,0,1,0,3,0,5,10,5,2,0,1,1,19,0,0,2,1,7,4,119,9,0,1,0,6,27,9
"COG4136",3,77,0,5,0,0,2,2,1,0,14,7,2,0,1,2,1,0,4,12,1,0,6,7,0,0,0,1,0,0,0,31,6,0,0,1,1,0,1,6,2,1,0,2,0,15,1,0,1,3,2,0,55,9,0,1,0,1,8,1
"COG4137",22,172,14,14,7,6,2,1,10,13,18,21,9,30,10,13,1,0,22,19,7,6,19,11,1,8,3,17,4,3,1,47,19,11,3,7,2,0,9,21,10,1,1,74,10,78,0,11,8,12,14,0,104,10,12,11,3,7,20,15
"COG4138",6,130,1,7,0,1,2,1,4,0,6,13,2,0,4,11,0,0,8,11,1,0,14,5,2,0,1,14,0,1,0,34,9,0,0,0,0,0,3,5,3,0,0,5,0,15,1,0,1,6,9,0,84,7,0,1,1,4,22,9
"COG4139",5,94,1,5,0,1,1,1,2,0,10,7,0,1,0,7,3,0,4,14,1,0,5,6,1,0,2,4,0,0,0,32,9,0,0,1,0,0,4,6,4,2,0,0,3,16,0,1,2,1,7,2,53,7,0,0,0,4,15,10
"COG4143",9,101,1,10,6,5,1,1,2,2,13,19,6,0,5,19,1,0,15,24,5,0,18,10,1,8,0,15,2,2,0,11,9,0,0,1,0,0,4,1,1,0,0,3,1,36,0,0,0,2,4,0,31,5,0,5,0,1,7,3
"COG4145",55,187,73,40,49,46,33,24,23,31,14,111,33,75,77,44,23,60,67,54,42,22,205,87,70,65,72,39,29,23,46,127,67,86,43,52,42,33,28,43,63,38,43,19,43,162,58,48,74,51,111,107,140,41,62,31,92,47,62,63
"COG4146",688,301,403,562,171,593,312,363,575,349,491,164,305,389,240,39,249,482,473,155,139,209,88,177,213,347,186,364,477,220,311,380,46,332,354,512,365,121,588,111,319,116,221,61,196,262,299,418,286,455,461,502,301,762,613,605,300,638,258,398
"COG4147",24,241,2,17,3,0,2,1,11,2,24,27,0,3,5,13,1,0,17,40,4,0,22,32,0,0,3,16,0,0,0,66,31,0,0,0,3,0,9,30,11,2,0,11,2,44,1,2,4,8,10,1,142,8,0,9,2,3,39,11
"COG4148",17,186,26,18,12,8,3,1,8,26,23,22,15,54,15,16,7,2,50,15,7,10,19,19,6,8,4,18,3,12,5,56,16,11,18,10,6,1,7,26,13,15,0,127,14,95,1,24,12,16,18,5,128,16,14,11,3,11,30,24
"COG4149",72,164,94,48,151,46,133,97,10,111,41,52,76,125,179,198,71,95,74,108,61,76,162,103,86,110,199,95,67,50,81,73,144,61,60,38,34,166,40,37,52,62,70,133,78,184,49,101,57,45,82,92,186,58,99,33,83,67,73,65
"COG4150",3,76,1,3,2,6,2,0,5,1,11,20,1,3,1,10,2,0,6,15,2,0,16,8,0,0,0,7,2,0,0,44,8,0,0,2,0,0,2,7,4,1,0,7,0,29,0,0,5,2,10,1,76,5,0,5,2,1,21,10
"COG4152",62,3,120,111,52,44,80,107,37,37,48,111,76,48,36,33,112,35,79,215,72,125,37,40,244,49,56,15,78,157,218,98,111,86,110,218,126,1,39,34,83,101,229,252,245,102,177,140,96,25,64,58,82,18,44,110,61,10,28,158
"COG4154",5,97,22,25,25,27,27,18,19,17,26,74,15,29,19,51,9,23,28,53,30,25,74,81,33,25,45,19,36,32,29,65,69,37,23,11,33,60,6,7,20,68,27,9,43,89,35,21,17,21,34,18,43,20,40,29,51,10,34,20
"COG4158",69,81,38,29,78,42,43,43,8,37,36,92,9,27,36,44,122,31,20,25,34,80,227,25,20,44,173,73,30,28,10,78,139,62,29,39,35,75,5,11,24,29,91,1,15,55,47,39,26,40,41,38,54,20,44,104,72,27,28,33
"COG4160",24,211,2,20,4,0,3,4,12,0,21,28,2,1,1,12,5,0,16,35,6,0,26,16,1,2,2,19,3,0,0,65,13,0,0,2,2,0,3,22,6,1,0,9,1,86,0,1,4,6,14,0,113,14,0,11,2,2,40,6
"COG4161",7,131,1,14,1,0,1,1,5,0,13,12,2,2,2,4,2,0,7,10,1,0,17,10,0,5,0,5,2,3,0,28,16,0,0,1,2,0,3,10,6,2,0,4,0,56,0,1,2,6,9,0,69,13,2,3,0,2,14,4
"COG4166",288,1301,370,163,750,232,926,505,117,350,175,554,515,302,1379,1643,465,474,382,610,448,435,321,937,387,500,487,434,487,368,538,844,2094,506,317,282,326,1109,190,130,335,1045,628,2198,503,818,346,476,332,187,180,568,1082,139,310,250,455,271,403,395
"COG4167",13,128,3,10,3,2,4,0,4,1,13,9,2,2,4,6,3,0,9,17,3,0,16,14,0,4,2,13,1,0,0,54,18,0,0,0,2,1,3,7,4,2,0,10,3,80,0,1,3,3,12,0,83,10,4,4,1,4,28,10
"COG4168",8,125,2,7,3,1,2,0,6,2,14,13,1,2,1,2,2,0,7,12,3,0,14,6,0,10,0,8,1,2,0,31,15,0,1,0,2,0,5,15,4,1,0,8,0,51,0,2,2,2,7,2,64,16,0,2,0,3,15,9
"COG4170",10,129,2,10,2,2,0,1,1,1,10,18,0,0,2,7,3,0,10,20,2,0,10,15,2,7,0,8,1,4,0,47,8,0,0,0,1,0,8,8,4,1,0,5,3,65,0,0,1,3,6,2,83,4,0,2,2,4,20,4
"COG4171",5,80,2,2,10,0,0,1,1,0,6,11,1,4,1,2,4,0,3,10,5,0,17,11,1,3,1,5,0,1,1,29,13,0,0,1,1,0,5,14,2,0,0,8,0,66,2,0,1,1,2,0,52,8,0,4,2,2,13,6
"COG4172",39,219,6,15,84,22,35,21,9,29,9,63,24,28,35,151,29,16,38,45,40,35,42,25,15,23,16,39,12,6,33,99,39,31,11,29,12,287,39,19,30,27,27,56,24,61,33,28,29,26,41,18,150,31,18,11,35,31,49,15
"COG4174",9,109,1,11,4,7,1,2,3,0,9,24,4,2,3,10,11,2,5,30,2,0,17,11,0,1,1,13,50,0,3,80,22,6,0,3,1,0,5,9,7,11,10,7,0,25,7,6,3,3,8,1,83,4,0,8,1,1,22,11
"COG4175",88,67,178,336,69,176,157,194,16,271,349,38,278,151,174,40,84,20,217,122,41,60,51,138,36,13,80,372,78,110,30,176,17,94,118,292,138,48,361,55,110,33,77,32,189,76,153,175,174,241,251,199,138,296,266,11,74,258,108,212
"COG4176",87,71,146,288,56,121,129,127,11,187,286,31,205,96,111,21,45,9,171,90,17,51,35,127,20,5,50,256,53,81,15,107,12,56,64,147,116,17,307,43,88,22,54,23,105,71,102,133,166,204,188,138,94,260,172,7,52,195,104,171
"COG4177",221,539,244,131,181,118,167,144,46,142,116,412,229,211,480,300,156,147,129,407,121,281,182,419,287,174,296,231,292,193,214,291,401,225,199,165,134,470,125,86,235,668,203,197,231,262,292,201,222,110,214,175,227,138,162,374,251,129,142,251
"COG4178",69,176,33,47,23,21,5,13,19,41,12,37,25,59,43,3,22,56,28,11,15,17,13,36,24,39,79,25,36,30,30,27,23,28,16,19,15,28,28,22,40,2,6,24,59,130,18,3,20,31,98,13,100,9,100,132,3,28,39,64
"COG4181",11,138,3,8,7,0,8,1,1,5,8,12,3,1,10,55,11,8,13,19,2,2,27,28,2,6,7,13,5,2,42,21,14,3,1,2,1,0,6,10,1,17,0,1,1,20,15,6,6,4,20,5,80,15,1,3,4,3,20,12
"COG4185",301,4,68,144,73,49,58,97,269,147,68,74,60,183,64,15,136,292,110,73,209,80,181,34,51,181,77,17,210,99,44,32,182,81,148,102,144,48,89,12,59,121,125,58,66,101,171,113,79,49,112,124,60,165,114,28,99,43,23,245
"COG4186",50,11,58,10,56,66,36,28,4,39,28,46,35,57,18,65,69,17,83,106,54,244,108,106,27,40,89,13,48,51,56,49,93,74,103,63,18,132,48,13,57,104,94,135,114,23,133,181,118,36,72,83,45,43,18,110,106,20,96,59
"COG4187",72,51,11,29,6,10,10,7,2,4,40,19,6,17,21,7,5,3,6,6,2,27,0,78,4,13,21,14,6,5,42,4,55,16,27,11,23,216,0,10,30,64,18,258,61,13,7,5,21,21,19,17,6,15,4,163,91,14,12,70
"COG4188",1,0,2,3,0,0,0,0,0,0,0,4,3,3,4,0,3,0,3,9,0,0,0,3,1,0,0,8,1,3,0,4,0,3,6,3,4,0,0,0,0,2,3,0,4,1,7,3,6,4,9,1,2,6,2,0,3,3,2,7
"COG4189",5,88,21,15,93,18,47,16,7,45,28,15,28,28,20,53,63,70,45,32,53,26,494,18,92,45,201,74,24,22,31,37,238,22,13,8,15,42,16,4,9,12,35,2,29,48,10,37,18,10,50,63,70,13,121,8,81,15,47,14
"COG4191",15,22,23,31,29,22,8,39,144,116,73,27,200,42,70,0,26,10,35,71,28,79,3,44,67,112,3,51,44,22,5,100,50,11,58,37,47,0,103,5,28,21,36,2,88,8,85,25,126,141,35,98,33,61,59,4,55,69,76,23
"COG4192",0,1,0,0,0,0,0,0,0,0,2,27,0,0,0,1,3,0,0,1,1,0,6,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0,36,0,0,2,0,0,0,5,0,0,5,0,1,4,1
"COG4193",39,5,95,13,158,116,119,73,11,113,11,377,55,46,53,119,129,85,1,364,168,133,114,40,240,229,124,98,77,34,72,211,62,239,736,49,233,88,62,8,35,35,135,4,163,145,168,129,55,92,25,59,94,5,74,70,132,14,59,18
"COG4194",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,1,1,0,0,0,0,4,3,0,4,2,1,1,0,15,0,0,1,1,0,0,25,0,0,0,0,0,0,0,25,0,0,0,1,3,0,5,0,0,0,2,0,0,0
"COG4197",0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4
"COG4198",370,65,370,394,211,432,253,380,431,291,403,324,435,405,252,87,411,423,342,285,492,399,295,436,298,338,355,287,390,434,455,323,98,423,266,466,415,176,340,498,412,200,418,149,368,224,392,346,371,446,385,326,192,309,315,377,364,323,260,389
"COG4199",1,0,1,37,18,2,0,1,2,1,1,4,0,7,1,6,1,4,2,1,7,0,3,6,3,8,2,7,0,7,1,0,308,2,2,18,0,44,1,4,0,1,0,290,1,6,0,1,0,57,0,10,0,136,3,7,1,0,7,0
"COG4200",24,0,14,7,86,15,29,33,7,41,4,16,32,15,110,17,13,7,23,14,36,34,207,18,12,22,27,26,19,19,19,35,56,17,19,11,23,8,38,3,16,23,13,0,19,22,27,14,8,12,11,7,34,2,20,7,19,11,30,6
"COG4206",2612,311,1597,2829,700,2347,761,1922,2880,1761,2690,913,2727,2075,1199,151,1263,2205,2293,900,1150,1174,226,1136,1506,1585,630,1360,2158,1777,2051,1158,104,1429,1289,2141,1647,310,2787,2809,2485,625,967,316,1655,525,1803,1765,2812,2197,1830,1906,692,2030,1931,1474,1289,2930,1571,2300
"COG4208",23,66,107,11,102,25,89,82,9,40,18,30,23,14,36,74,61,23,32,55,39,62,299,35,77,80,174,86,44,45,96,80,105,19,23,25,56,131,20,24,18,43,88,88,43,99,36,50,19,47,34,72,154,20,50,49,51,20,62,37
"COG4209",174,284,421,69,1107,277,595,457,83,616,50,647,363,145,518,1375,894,321,263,1134,697,1066,625,176,515,439,946,381,410,350,370,697,508,1183,310,252,519,842,182,39,197,565,934,934,219,507,308,322,348,396,284,339,444,60,427,168,683,131,318,132
"COG4211",62,241,137,55,265,106,248,109,30,146,83,185,118,76,223,208,146,142,128,175,185,216,352,83,190,188,195,171,116,74,144,203,91,178,80,104,182,155,60,33,72,318,281,163,105,231,145,162,124,80,89,196,194,73,144,92,232,74,129,73
"COG4213",205,306,47,61,43,42,89,42,18,65,67,76,24,73,86,181,67,41,60,29,36,93,572,68,19,36,82,68,25,43,48,107,303,87,30,24,22,27,40,50,39,20,106,10,31,125,48,21,47,63,47,38,227,70,24,340,102,32,75,82
"COG4214",74,312,23,39,20,23,32,14,21,23,62,29,16,36,45,129,30,23,27,46,23,75,334,44,14,20,49,31,12,17,37,68,189,21,13,8,7,17,11,37,28,15,42,13,7,115,21,2,13,34,22,20,211,41,11,125,61,22,49,29
"COG4215",18,193,1,20,5,2,3,2,7,1,15,33,0,2,6,19,5,1,17,24,6,0,22,24,0,2,0,14,1,0,0,54,21,1,1,0,2,0,6,14,6,2,0,13,2,93,0,0,4,10,11,6,130,8,0,9,3,3,31,10
"COG4219",131,274,313,68,647,295,271,342,76,434,89,689,175,179,273,542,435,191,121,502,386,760,882,154,410,363,567,572,199,341,192,557,559,662,259,210,341,423,193,68,148,908,388,482,219,294,532,424,224,241,125,230,391,82,180,201,526,98,362,235
"COG4220",4,162,0,6,2,1,2,4,20,2,41,0,12,1,2,0,1,6,7,21,0,0,5,0,1,0,1,4,3,0,0,19,0,0,0,0,0,0,3,8,4,2,0,1,0,1,4,2,0,3,15,4,48,5,0,1,0,0,9,6
"COG4221",238,139,149,240,96,193,140,168,277,176,229,111,193,252,94,46,186,187,227,98,190,73,32,95,112,130,57,236,184,201,170,163,144,127,148,229,195,49,199,353,209,113,76,66,146,234,199,239,222,198,212,167,126,295,206,315,155,215,231,197
"COG4222",127,11,0,2,6,148,5,0,154,3,0,13,1,50,18,18,5,215,5,0,4,5,16,1,54,170,74,3,85,130,131,14,4,128,3,17,2,11,8,295,9,5,5,0,33,23,3,0,2,1,54,3,39,19,74,73,1,3,0,31
"COG4224",11,13,12,5,34,22,34,16,2,21,3,14,7,8,21,30,25,10,8,9,19,28,17,6,25,17,32,11,11,26,48,46,81,67,29,27,54,41,21,9,21,37,90,116,24,63,32,41,37,42,29,74,57,11,53,52,72,15,44,43
"COG4225",1438,211,1524,2742,638,1144,1170,1266,527,1509,1455,423,1580,1209,979,232,806,446,1677,551,557,898,123,968,931,987,771,1001,925,1192,890,1150,105,693,910,1449,1402,405,1918,2681,1046,508,902,547,718,671,1087,1037,1103,1519,1221,1332,516,1911,1477,355,917,1986,1299,940
"COG4226",64,2,38,25,35,74,9,5,102,50,19,68,14,20,73,31,27,25,52,26,15,49,9,13,42,16,9,52,44,20,13,29,8,75,16,14,7,0,8,2,9,13,31,19,4,54,13,15,13,21,9,9,34,5,18,16,18,8,10,40
"COG4227",1220,16,268,363,47,315,137,517,810,126,193,113,313,207,402,32,171,132,150,155,136,140,63,149,162,518,74,39,227,54,115,92,104,195,445,240,567,107,283,78,521,314,185,27,280,98,216,208,375,45,227,421,95,357,229,2077,184,46,533,509
"COG4228",84,4,23,0,0,0,1,0,0,0,3,3,13,0,0,0,2,0,2,0,0,5,1,1,0,5,0,2,0,0,2,2,5,1,4,6,4,0,6,16,10,7,1,138,2,0,0,4,0,1,1,2,48,0,0,0,2,1,1,0
"COG4229",3,0,1,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,1,0,0,0,1,4,0,0,2,0,1,0,0,13,10,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,1,0,1,0,2,0,0,3,0,0,0,1
"COG4230",33,338,1,15,24,0,4,2,8,0,16,41,4,2,1,25,16,0,7,29,26,0,28,35,0,33,5,10,2,3,0,108,43,3,2,0,1,0,8,17,5,1,0,20,2,205,0,1,8,10,19,5,162,8,1,10,0,5,23,10
"COG4231",306,152,582,475,209,252,390,503,49,315,447,360,480,313,299,124,376,121,422,452,203,495,57,454,419,169,257,372,321,421,458,380,41,346,328,446,574,383,457,80,432,588,493,360,410,197,603,532,570,547,422,547,190,657,360,283,299,549,244,436
"COG4232",433,278,325,533,120,460,173,295,636,237,368,198,352,538,206,29,376,398,325,238,539,174,40,199,250,342,44,331,306,422,343,331,46,299,227,585,221,16,393,943,548,144,294,143,307,184,250,368,299,207,440,224,241,342,147,503,300,339,342,329
"COG4233",18,0,29,9,3,7,2,0,0,24,9,17,10,63,14,10,28,0,11,0,8,12,0,22,10,2,1,0,6,4,5,27,33,12,7,19,5,0,1,17,18,4,4,104,21,39,0,21,14,0,15,1,9,0,16,10,4,2,3,14
"COG4235",23,318,28,40,18,7,7,1,15,61,26,11,28,93,24,6,9,2,68,38,12,20,33,18,8,16,4,21,6,15,4,63,35,26,12,8,10,2,15,29,34,4,0,228,25,83,0,44,11,15,28,11,177,23,32,11,1,16,61,15
"COG4237",15,45,15,12,6,10,4,13,3,6,0,14,9,6,20,0,9,1,10,6,12,6,8,3,1,11,3,5,12,12,2,20,13,19,17,11,13,0,15,10,29,24,6,5,16,29,30,20,33,10,20,7,38,2,9,0,15,13,18,31
"COG4238",3,85,0,7,0,0,1,0,8,2,7,7,0,0,3,0,1,0,5,4,0,0,6,1,1,0,1,8,1,0,0,28,2,0,0,0,0,0,2,3,3,1,0,5,0,3,0,1,0,2,5,2,44,2,0,0,0,1,10,0
"COG4239",7,118,2,5,5,2,1,2,7,0,6,20,3,0,2,11,9,0,14,14,0,0,10,11,0,0,4,8,47,0,1,102,17,6,0,3,1,0,4,14,8,12,7,4,2,27,10,4,1,1,6,0,68,8,0,8,2,2,20,6
"COG4241",3,0,8,22,9,9,3,10,14,5,18,34,10,13,14,0,7,14,5,14,14,16,1,54,6,14,38,3,11,11,33,0,2,18,24,6,4,93,21,14,19,27,8,3,39,18,6,15,23,9,21,11,5,1,15,18,1,7,2,40
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,19,0,0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,65,0,1,0,0,0,0,10,3,2,0,3,5,0,0,28,1,8,0,0,0,0,139,2,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",8,73,17,6,3,509,10,10,594,1,15,67,8,66,1,1,262,1,28,22,353,37,9,64,11,202,3,4,0,109,3,37,0,9,8,2,10,20,0,6,8,3,25,1,4,231,40,16,1,3,43,4,70,61,4,14,22,101,19,33
"COG4248",9,231,2,18,3,15,14,15,12,1,16,6,10,50,6,0,38,1,12,64,16,7,14,0,13,3,2,14,3,3,2,88,3,13,7,13,12,56,6,12,24,7,24,8,1,3,16,29,2,8,13,8,151,61,2,18,39,7,34,7
"COG4249",10,0,24,3,26,22,23,26,350,182,28,54,22,345,23,26,257,27,165,37,466,98,0,10,70,174,6,9,152,152,82,77,1,22,23,100,101,5,64,123,108,86,42,0,15,22,4,21,118,61,59,19,1,7,4,283,102,4,190,30
"COG4251",0,0,20,0,1,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,16,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,18,0
"COG4252",1,37,1,5,2,0,6,0,0,0,6,0,2,8,0,0,7,0,0,0,20,77,0,1,2,0,2,5,1,9,1,0,0,0,0,0,31,0,13,0,1,41,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0
"COG4253",15,14,3,0,0,0,0,0,0,1,38,33,1,0,1,2,2,2,4,5,3,0,8,35,0,1,2,1,2,0,0,0,53,0,0,1,0,0,1,0,8,0,0,0,0,32,0,1,4,0,5,1,23,0,1,13,0,1,4,3
"COG4256",3,12,0,5,1,0,1,0,2,1,1,10,0,0,1,3,1,0,4,10,0,0,2,4,0,0,1,1,0,0,0,6,6,0,0,0,0,0,1,1,2,0,0,1,0,15,0,0,0,0,1,0,17,1,0,4,0,1,6,1
"COG4258",1,0,27,10,3,6,0,0,304,27,0,3,14,39,3,27,6,12,50,13,13,1,1,4,15,6,2,1,2,0,5,1,36,0,10,9,7,1,5,17,74,18,16,175,2,83,0,65,6,0,61,8,2,8,11,213,0,2,5,13
"COG4260",67,43,195,22,340,133,184,251,166,115,25,363,139,57,254,326,304,120,86,421,211,360,250,267,263,168,329,174,121,311,343,220,178,281,469,93,199,429,54,33,187,542,335,303,268,161,216,227,126,141,113,214,177,38,191,349,276,73,120,167
"COG4261",37,1,129,115,57,60,129,74,93,118,94,33,51,81,68,17,37,10,89,26,14,35,24,36,17,7,61,65,31,59,6,39,30,17,81,77,75,42,70,15,68,16,25,101,69,109,49,103,62,77,130,120,28,250,131,111,20,90,44,56
"COG4262",1,70,1,10,0,1,1,0,0,0,23,0,3,16,2,0,0,0,1,0,0,9,13,5,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,6,0,0,0,1,0,3
"COG4263",6,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,7,0,1
"COG4264",0,1311,4,8,0,0,8,3,13,0,55,58,2,3,0,12,3,0,0,78,2,0,10,58,0,0,3,7,0,0,0,1,1,0,1,0,0,0,28,5,12,5,0,22,2,187,2,4,1,0,1,3,236,0,0,0,0,1,0,43
"COG4267",6,0,7,2,44,3,9,15,2,32,3,5,7,0,72,69,20,14,12,4,30,27,125,19,20,8,47,19,9,11,50,32,126,25,48,28,33,350,22,20,5,50,52,88,18,54,25,31,31,5,44,47,73,41,61,5,49,13,33,33
"COG4268",207,23,185,114,117,81,98,39,359,153,51,122,40,57,47,101,267,159,20,61,354,153,24,45,165,170,80,45,116,65,67,96,137,235,41,56,58,15,52,0,119,176,129,8,135,176,82,48,40,34,23,67,165,55,58,853,121,11,30,48
"COG4269",6,278,0,24,3,1,6,0,4,4,20,5,2,1,6,1,3,0,10,32,0,0,26,0,1,1,0,19,3,0,0,43,2,0,1,0,1,0,6,21,3,0,0,16,0,3,0,1,0,2,8,6,140,12,1,1,0,5,52,8
"COG4271",344,35,53,7,11,7,5,16,49,10,6,97,14,184,7,71,21,7,1,73,8,41,88,16,52,14,26,45,6,18,11,17,1,15,21,18,1,0,0,1,22,20,53,0,16,101,11,5,30,2,3,5,13,0,22,43,9,1,1,31
"COG4277",182,121,341,341,349,203,422,403,16,392,361,246,423,208,507,313,331,149,275,216,248,350,44,203,328,185,374,382,286,219,358,262,84,261,289,323,365,284,316,100,311,248,370,404,295,244,417,373,438,390,279,349,232,332,240,114,417,316,353,239
"COG4279",0,2,28,3,20,10,0,9,0,31,1,5,25,58,0,0,1,2,57,7,0,4,2,6,10,19,0,0,40,2,11,49,0,4,6,8,2,30,7,8,22,9,2,237,2,27,8,47,11,0,1,4,12,0,15,27,6,0,14,15
"COG4282",0,17,2,0,0,0,0,1,10,1,0,2,0,4,1,0,0,1,0,3,0,4,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,60
"COG4283",8,9,96,3,84,35,59,30,21,51,11,84,26,26,103,117,122,40,20,127,109,50,119,151,96,39,169,39,22,19,87,20,72,53,52,24,35,4,13,4,17,49,73,305,44,35,64,32,36,25,14,76,95,2,23,33,72,23,39,37
"COG4284",33,0,149,4,308,78,148,84,19,116,0,427,35,45,10,142,213,63,29,343,261,202,32,30,329,136,274,119,102,116,148,170,22,110,421,65,172,280,79,10,52,63,187,197,448,96,291,83,55,90,54,95,65,0,94,72,92,26,53,59
