"","NOF013","NOM018","DOM024","NOM028","DOM019","DOM022","NLM006","DLM027","NOM029","NOF014","DOM023","NLM008","NLM026","NOM004","DLM012","NOF012","NOF007","DLF001","NOM005","DLM024","DLM009","NOM017","NLF013","DLM017","DLM013","DOF004","DOF007","DOM003","DLM020","NLM022","NOM022","NLF015","NLF007","DOF008","DOM018","DOF003","NOF010","DOM013","DOM015","NLM002","DLF014","NLM024","DLM028","NLF012","DLM001","DLM014","NLM025","NLF008","NLF001","DLF004","NOM010","DLM021","NLM031","NOM020","NOF009","NOF005","NLF005","DOM016","DOM010","DLM018"
"COG3457",5,9,18,28,34,19,30,10,22,12,14,4,29,22,37,21,3,3,80,164,8,5,8,13,28,38,16,60,10,38,4,7,9,5,34,31,26,43,12,14,39,10,53,10,28,10,25,12,28,33,9,27,30,6,15,13,13,22,14,6
"COG3458",369,170,302,301,227,255,336,213,346,170,592,197,147,520,66,219,354,494,114,2,37,488,121,408,222,144,528,162,548,139,174,567,130,45,299,355,390,211,344,505,88,350,234,233,238,274,279,332,347,303,215,269,167,561,532,284,164,249,368,288
"COG3459",663,694,484,244,608,221,135,397,283,1552,430,1496,1490,110,146,1297,770,110,462,48,312,1085,1172,768,194,374,56,567,403,761,520,258,1162,558,760,333,598,868,405,815,786,628,841,620,291,321,703,117,479,754,1066,319,812,673,120,447,1025,330,261,341
"COG3460",0,2,1,7,0,2,1,0,14,0,0,1,0,1,9,0,0,3,20,58,0,0,0,2,2,4,4,15,0,13,2,0,0,3,0,1,2,0,1,4,0,2,5,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0
"COG3463",50,77,51,15,64,25,1,58,41,18,19,54,31,23,3,12,44,2,35,31,1,35,60,15,31,46,6,2,5,81,1,16,88,13,9,51,10,17,40,8,95,0,17,37,10,30,32,1,15,10,5,17,3,10,15,19,60,39,32,112
"COG3464",571,821,547,1470,874,1754,576,986,490,867,2013,2216,836,2737,573,1608,943,1460,781,937,655,421,987,930,1353,429,2031,603,1186,1670,1954,1175,1408,486,1458,790,855,2112,320,130,1541,1538,212,2256,871,1259,1460,840,302,1044,1131,1748,1064,1289,3190,2202,646,362,837,1409
"COG3467",165,238,245,190,253,188,218,168,240,203,245,504,204,166,279,191,270,218,99,65,137,289,301,239,319,231,204,105,230,181,207,249,184,103,255,267,234,218,175,213,243,170,214,241,226,169,164,271,309,165,190,255,197,140,203,223,230,285,285,299
"COG3468",219,153,289,451,180,472,378,115,261,188,119,132,76,540,377,125,195,242,1325,2585,758,28,178,57,105,530,789,620,670,311,14,439,152,54,223,486,135,351,276,628,94,295,325,251,752,339,44,311,148,441,257,309,128,147,647,316,183,823,565,31
"COG3469",79,1,9,0,1,3,0,0,0,2,0,0,3,0,1,0,15,0,0,0,0,5,0,0,7,1,0,0,5,1,0,0,30,0,0,0,0,6,3,0,0,0,1,3,6,0,0,0,1,5,5,2,3,2,0,38,0,0,3,1
"COG3470",0,9,0,4,0,3,0,20,2,0,0,0,1,0,210,0,1,0,0,9,8,2,2,2,0,2,2,40,3,0,0,0,0,50,5,0,3,1,6,5,106,0,0,0,8,0,0,0,0,0,1,3,0,1,0,2,1,9,0,25
"COG3471",1,19,5,0,4,9,1,0,4,0,1,0,0,3,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,7,2,0,0,2,0,0,5,6,0,0,0,5,0,0,0,3,2,0,0,7,2,4,0,0,0,1,3,0,6,0
"COG3472",28,6,248,29,68,22,58,119,339,92,8,212,34,1,34,44,33,12,48,0,0,37,26,13,91,52,45,7,1,38,17,39,61,22,34,184,268,174,84,1,87,162,73,135,39,73,25,7,47,37,181,60,24,10,16,27,41,12,6,39
"COG3473",0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,8,0,5,0,10,2,0,0,1,13,0,3,0,0,0,1,3,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,40,2,0,0,1,2,10,0
"COG3475",677,497,586,462,413,392,259,729,492,505,356,519,273,624,119,404,739,540,424,99,2088,538,515,632,224,661,278,459,454,517,980,349,533,558,498,612,398,199,355,559,295,412,405,304,260,285,382,373,442,395,711,336,783,424,420,515,631,472,251,626
"COG3476",76,85,73,72,52,42,38,25,58,63,68,80,66,116,21,127,93,91,70,16,16,22,64,47,31,54,67,3,35,59,72,52,63,18,49,54,68,56,73,4,37,51,71,55,23,90,15,50,83,49,47,38,45,18,89,76,83,64,45,48
"COG3477",0,6,0,17,0,3,12,22,1,0,0,5,0,10,11,0,1,2,42,193,5,0,0,0,0,1,5,40,3,8,0,1,0,13,0,0,3,0,2,0,0,0,0,1,3,0,2,2,0,1,0,0,1,1,1,1,0,0,0,0
"COG3478",0,0,0,1,0,1,3,0,0,1,1,1,6,1,0,1,0,7,1,1,0,0,1,0,8,5,2,0,0,0,3,2,0,0,0,3,1,2,1,2,0,3,1,1,0,5,0,0,2,3,0,0,1,0,4,2,0,7,12,0
"COG3479",0,0,0,3,0,0,12,3,4,0,1,1,0,1,0,0,0,0,8,0,0,1,0,0,11,0,0,2,2,3,0,0,0,60,0,0,0,15,1,5,27,1,4,1,3,0,10,3,1,0,0,0,0,4,0,1,1,0,0,2
"COG3480",2,2,2,7,0,8,0,125,15,22,1,0,17,0,329,70,0,0,1,0,169,9,3,1,2,4,0,68,3,0,1,0,3,126,11,0,0,20,1,12,176,0,9,0,19,0,9,0,2,13,0,5,0,0,1,0,20,0,0,43
"COG3481",173,277,173,217,191,180,120,283,182,369,89,259,293,108,136,276,260,83,231,170,342,205,360,201,269,183,96,152,57,279,162,95,450,367,272,157,136,308,219,55,200,68,264,207,162,192,277,128,215,151,236,159,268,137,77,230,301,177,168,261
"COG3484",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,4,0,2,0,0,0,0,2,1,0,0,0,8,0,0,1,0,0,22,1,0,0,2,5,2,0,0,1,1,3,0,0,6,2,0,0,18,0,0,0,3,1,0,0,0,0,0,9,1,0,1,1,0,0
"COG3486",0,0,0,0,0,0,11,0,0,0,1,0,1,4,5,0,0,1,24,175,3,0,0,0,7,1,1,0,1,5,0,14,0,5,0,0,2,1,0,1,0,12,0,0,7,18,1,0,0,16,1,2,0,0,0,1,1,4,11,0
"COG3487",110,72,150,99,190,69,115,15,39,85,53,40,44,132,6,95,222,245,13,0,16,10,138,91,110,83,274,0,151,28,87,142,103,4,180,163,100,25,71,68,0,34,45,125,167,260,16,164,103,45,125,106,167,26,125,116,102,50,145,47
"COG3488",151,126,191,187,247,328,165,32,165,114,564,141,195,127,13,121,246,160,67,1,10,114,136,363,146,151,288,380,270,150,200,289,195,13,258,194,208,45,246,1131,0,657,126,204,322,435,308,318,153,356,183,161,243,342,148,163,187,165,225,198
"COG3491",0,0,0,0,0,0,7,0,3,1,3,0,0,1,4,0,0,1,17,0,0,0,0,0,35,0,0,0,0,2,5,0,0,5,2,3,0,0,2,4,0,0,17,0,0,0,9,0,1,0,0,0,1,18,0,0,1,0,0,0
"COG3493",22,76,33,55,54,11,49,133,28,16,11,31,12,85,12,25,18,7,52,40,6,59,13,4,123,29,35,16,2,29,31,169,41,187,15,36,14,11,24,54,126,39,80,29,15,22,14,5,30,33,11,13,7,41,37,66,11,44,75,25
"COG3494",7,4,16,7,21,43,58,50,7,2,25,7,5,17,9,22,15,22,2,0,42,31,6,44,57,13,20,47,10,5,20,33,10,2,20,29,7,57,11,18,117,26,40,8,36,31,13,59,50,27,5,16,7,11,40,10,13,62,48,34
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,1,15,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3497",281,7,54,45,215,123,45,102,37,73,20,80,21,144,41,65,139,47,69,67,19,18,75,59,44,130,114,123,58,82,35,70,77,6,27,207,100,40,28,42,0,32,45,162,93,74,34,44,46,42,21,57,256,31,71,60,89,97,53,11
"COG3498",19,10,24,1,11,24,17,42,7,13,13,2,14,27,28,21,45,10,44,4,3,7,18,26,17,32,9,85,23,32,2,1,6,0,2,36,3,7,2,6,0,2,18,28,7,6,6,3,3,10,4,7,8,6,4,1,17,10,2,2
"COG3499",0,1,0,1,0,1,4,0,13,0,0,2,0,5,14,0,0,0,24,1,2,1,1,0,0,11,6,74,6,9,1,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3500",141,10,47,38,209,70,39,68,44,56,22,65,24,141,38,36,122,49,54,46,15,15,77,41,24,82,94,90,61,66,24,53,82,6,30,206,85,61,14,38,0,28,50,119,53,77,38,48,30,30,23,59,109,19,111,24,47,82,36,11
"COG3501",115,552,127,74,67,43,260,30,208,151,191,41,218,142,98,611,784,122,257,570,20,22,52,28,247,379,87,148,249,134,6,10,13,18,247,173,62,55,95,10,0,41,100,72,23,21,6,176,13,11,47,109,75,12,63,149,41,89,4,23
"COG3503",23,57,24,3,33,5,13,9,48,19,6,46,105,2,2,25,23,12,52,0,0,16,20,48,82,30,5,5,10,49,3,20,51,50,50,17,19,37,94,6,27,2,23,33,45,22,35,14,30,17,38,63,50,14,7,27,78,11,50,48
"COG3504",0,4,7,0,1,9,60,0,4,17,2,2,3,12,72,9,1,5,84,20,6,6,9,15,41,4,4,1,0,27,4,2,0,5,2,27,0,19,7,7,73,8,0,0,5,4,118,0,1,1,0,6,31,31,6,0,6,0,9,4
"COG3505",1960,2339,2439,1984,2205,1465,1803,1105,1898,2543,1228,2426,3115,790,748,2796,1673,3693,1451,1445,784,903,1747,1873,1933,1931,1298,1472,1855,2322,1457,2459,2138,1290,2680,2226,1749,2009,3445,1667,853,1508,2152,3672,2529,2151,1957,3257,2007,1683,1967,2733,1921,1721,1183,2719,2532,1802,2707,1430
"COG3506",77,123,30,76,74,98,142,55,214,31,130,48,63,93,15,52,58,185,48,11,5,235,83,27,49,27,163,27,89,113,55,37,60,30,48,105,48,67,29,31,3,26,45,52,70,58,23,61,50,33,51,24,25,42,62,59,74,84,52,172
"COG3507",3648,1512,2752,2985,2315,2236,2430,1829,2368,2124,3526,1810,1349,3185,3975,1755,2916,3073,1256,207,896,2799,2969,2060,2086,1944,2880,1892,3690,2048,3524,4748,1614,1405,3357,3148,3139,2082,2780,1889,778,3968,2364,2006,2484,2633,1533,3169,3675,2504,1883,3775,2089,2873,3684,2201,2058,2239,2582,2241
"COG3509",9,86,23,6,15,103,24,121,0,31,324,97,53,1,2,13,3,0,44,0,0,75,8,274,7,15,0,127,66,5,13,6,1,18,16,4,41,1,1,0,0,15,6,29,24,19,23,0,0,52,8,14,2,2,2,2,0,8,30,1
"COG3512",57,46,71,20,57,27,64,28,57,26,86,135,58,55,14,75,65,16,54,0,100,13,74,34,35,35,101,15,34,41,77,31,47,29,19,30,33,45,67,15,38,16,29,55,36,77,147,63,25,17,60,6,59,23,32,83,60,18,33,69
"COG3513",444,251,560,122,657,201,507,123,249,90,277,592,363,343,186,375,485,52,288,0,976,69,719,793,283,122,602,90,216,390,438,352,280,309,180,336,125,284,311,175,253,78,225,483,273,278,1011,383,148,139,688,36,413,150,382,672,607,262,190,438
"COG3514",0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,25,55,2,0,0,0,0,3,4,9,0,1,0,1,0,0,0,0,1,1,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",1,23,1,89,0,11,60,7,10,0,4,17,1,26,54,1,0,6,160,447,6,0,0,7,35,36,31,30,13,23,1,3,1,32,7,2,13,3,10,24,0,10,85,3,12,1,7,9,2,3,7,9,3,21,6,4,4,30,0,1
"COG3516",0,11,0,24,1,4,24,1,3,0,1,3,0,13,11,1,0,3,32,80,3,0,0,2,14,10,8,32,2,6,2,4,2,12,7,0,8,2,2,4,0,0,16,0,2,2,3,5,1,0,4,3,4,5,3,3,2,24,1,2
"COG3517",0,26,2,58,2,6,31,4,13,0,4,8,0,22,35,3,2,3,80,332,8,0,2,4,16,40,20,48,6,8,4,8,1,15,6,6,14,5,3,26,1,1,52,1,9,0,5,12,2,0,2,6,1,7,8,7,2,20,0,2
"COG3518",0,14,0,0,0,1,12,0,0,0,0,1,0,0,7,0,0,0,8,26,1,1,0,0,1,0,6,5,0,2,0,0,0,7,2,1,0,0,1,4,0,0,5,0,2,0,4,1,0,0,0,0,0,2,2,1,0,2,0,0
"COG3519",2,37,0,30,2,4,38,2,8,0,4,6,1,31,23,1,0,3,80,632,7,0,2,5,21,21,45,57,9,16,0,9,1,23,8,3,10,7,7,23,1,3,55,3,6,1,8,11,1,4,1,5,2,26,11,6,6,23,2,2
"COG3520",2,17,3,16,1,4,16,0,5,0,1,1,0,11,12,0,0,1,30,341,1,0,0,4,22,7,22,0,2,5,2,1,0,19,3,6,7,1,4,4,0,1,33,1,8,0,6,7,0,0,1,2,2,12,1,0,5,19,0,1
"COG3521",0,9,0,0,0,3,20,3,5,0,3,3,1,15,15,0,0,0,26,133,4,0,0,1,12,0,8,0,3,9,1,2,0,13,2,2,0,1,3,6,0,0,16,1,4,0,3,0,0,1,0,0,0,3,2,0,2,8,0,0
"COG3522",2,16,0,22,1,5,40,1,9,1,4,4,1,14,33,1,2,2,66,203,10,0,0,2,35,12,9,0,5,8,2,4,0,25,8,6,6,6,3,9,1,1,34,2,5,1,10,3,2,1,4,2,1,18,3,12,2,18,0,0
"COG3523",1,41,0,1,0,0,53,6,16,0,1,3,0,23,25,0,1,0,109,389,11,0,0,2,44,1,17,50,13,16,9,11,0,38,4,16,13,1,18,22,0,8,64,2,9,1,17,1,0,2,5,0,1,28,2,3,2,26,1,1
"COG3524",2,16,2,1,0,5,15,0,6,4,6,0,3,19,35,1,10,4,56,7,7,1,0,1,0,2,14,0,4,0,3,6,0,0,4,0,2,6,2,19,0,1,1,0,16,12,0,7,13,3,0,20,1,7,8,2,1,15,1,0
"COG3525",3723,3168,3158,3507,2454,3016,3041,686,4714,1314,3363,1888,1654,4388,816,2042,3381,4845,1460,357,400,781,1666,2798,2647,3328,5470,1396,4603,2061,4147,4370,1499,634,2747,2537,2634,2793,4061,1041,910,2481,2108,2668,3296,3846,2004,3177,3057,2246,2359,2798,2797,2447,4434,2820,2524,3069,2652,1583
"COG3526",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,1,16,2,3,4,10,67,1,3,0,1,1,0,0,1,0,0,9,0,0,0,2,0,9,5,5,1,2,3,1,0,0,8,3,2,13,1,3,8,215,1,7,0,2,1,7,1,2,3,1,0,4,7,1,0,0,2,0,22
"COG3528",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,1,1,0,0,8,0,6,0,0,0,0,0,0,0,1
"COG3529",0,3,0,5,0,1,11,2,4,0,0,1,0,1,7,0,1,3,30,41,1,0,0,1,2,4,1,13,0,3,1,0,0,3,0,1,0,0,1,1,0,1,11,0,0,0,1,2,1,0,0,1,0,2,0,1,1,3,0,1
"COG3530",1,0,1,4,0,0,7,0,9,0,1,4,0,7,6,0,0,0,26,45,2,0,0,0,2,5,4,19,1,5,1,0,0,4,0,0,1,2,3,4,0,5,18,0,1,1,3,4,0,10,0,0,0,1,0,1,0,3,1,0
"COG3533",3020,1138,2050,2548,1569,1609,1606,1183,1797,1174,2132,1074,912,3484,1900,1287,1641,2726,746,204,346,2148,2264,1807,1547,1335,1896,1489,3097,1070,1597,3082,1179,856,1742,2358,2000,946,1991,532,688,2231,1718,1589,1936,1744,1416,2339,3539,1202,1466,2324,1426,2458,2764,2117,1134,1966,1550,1297
"COG3534",1514,580,920,1481,1010,1082,1062,1122,1034,822,1550,865,649,1125,1827,794,804,1241,428,168,249,2191,969,1464,908,806,1148,1881,1351,685,1649,1840,763,829,831,1346,1564,560,1227,253,425,2983,1050,773,1565,1102,1358,1449,1388,1823,819,1193,980,2073,1265,970,719,975,991,833
"COG3535",1,5,8,8,35,7,8,60,0,24,5,5,23,0,412,3,2,3,13,25,82,2,3,13,24,0,0,9,0,4,1,0,2,118,4,7,7,9,23,3,1,5,35,4,8,5,21,6,7,7,5,1,30,5,6,5,6,4,4,11
"COG3536",0,16,2,0,1,11,3,0,2,8,4,0,0,10,0,2,9,0,1,0,52,1,5,2,2,12,2,0,2,4,0,0,0,0,3,4,7,3,0,0,0,2,0,0,2,0,4,10,7,3,1,2,0,3,11,0,0,5,4,1
"COG3537",1698,1078,1242,1126,1579,1393,1427,404,1936,606,1459,652,747,2381,178,889,1070,2174,325,11,158,231,1031,963,578,1194,2310,423,2275,831,3152,6180,2024,466,2614,4293,3071,2611,3847,3294,745,2420,2427,2796,4878,3894,2005,4312,4005,2112,3190,3601,3081,2777,6341,2957,2490,3950,4292,2718
"COG3538",458,317,405,328,595,394,423,129,612,333,322,176,275,398,521,286,539,811,100,27,103,99,186,716,228,487,687,239,596,208,593,826,146,159,308,717,408,248,460,561,205,152,253,379,464,374,290,457,469,367,324,388,255,495,493,363,321,352,625,192
"COG3539",16,47,7,261,0,22,232,14,259,0,16,49,1,158,255,2,16,47,1091,1581,74,2,11,13,83,116,189,578,53,296,39,35,0,89,16,8,57,17,28,95,0,99,389,13,46,4,36,148,3,12,15,28,6,133,49,16,11,132,8,1
"COG3541",36,3,6,45,7,96,86,134,6,68,8,23,29,122,4,14,11,24,52,105,34,222,26,9,45,14,16,104,4,14,30,7,33,82,12,17,22,19,2,7,20,3,43,2,18,7,40,150,15,10,27,3,27,217,27,3,16,11,28,9
"COG3542",21,0,5,1,8,11,24,9,4,66,2,2,45,8,101,14,0,3,4,4,0,2,26,3,21,3,3,3,0,1,0,6,26,58,5,23,5,2,2,2,17,0,47,3,9,19,1,3,12,18,2,4,4,1,9,4,20,3,4,13
"COG3543",49,52,46,39,32,10,16,33,18,28,1,15,60,1,8,2,48,6,36,12,5,33,22,26,70,14,3,12,2,36,32,31,40,79,28,15,21,56,63,2,14,2,33,29,22,12,19,31,18,18,3,17,45,10,12,50,63,11,23,30
"COG3544",5,5,0,9,19,22,47,2,6,13,19,0,4,10,2,1,0,15,7,46,2,15,0,7,19,1,14,26,1,3,3,5,5,8,0,2,8,23,5,1,2,4,4,14,1,0,1,36,27,2,0,7,1,1,5,2,18,16,8,8
"COG3545",0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,76,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7
"COG3546",118,120,112,124,118,46,46,62,70,192,12,82,164,80,74,271,75,66,87,123,97,61,99,63,189,97,67,25,52,111,39,57,102,155,88,126,61,168,131,16,77,29,116,79,76,58,63,34,59,79,54,51,172,36,40,110,147,59,150,78
"COG3547",868,1038,1471,1975,822,1078,1356,744,616,1863,1837,1751,1152,508,938,1308,2900,1029,801,1812,972,2402,1034,689,1330,1825,920,1343,1229,1465,6261,1012,1192,1985,2263,994,2900,1218,1306,2990,518,1565,1019,1232,1460,1102,1695,1080,1181,3775,907,818,1598,875,1499,983,1565,1186,1102,1461
"COG3548",2,0,0,1,1,5,5,129,4,0,0,1,2,14,46,0,5,0,0,0,0,0,0,0,10,2,1,1,13,0,0,1,0,65,5,1,2,0,0,0,15,0,0,0,0,0,1,1,2,1,0,0,2,5,20,1,1,0,0,11
"COG3549",1,2,1,0,1,6,8,0,2,4,0,0,0,16,3,1,2,0,4,2,16,1,0,2,4,3,6,2,2,0,0,3,0,5,4,9,4,1,0,4,1,1,1,2,13,0,9,0,1,4,1,1,0,1,0,1,5,22,1,1
"COG3550",925,347,1266,525,358,823,638,507,502,646,867,955,304,518,145,564,766,1598,517,167,942,1307,328,411,291,647,729,1263,1703,505,1332,755,1010,262,468,591,823,275,494,764,119,1074,544,834,639,1193,827,1041,1505,1205,1125,352,656,608,578,1179,679,629,1002,259
"COG3552",1,0,0,0,0,0,0,0,0,10,0,0,46,0,0,0,0,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3555",0,0,0,0,0,0,19,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,0,1,9,0,0,0,1,2,0,0,0,0,2,0,0,0,4,3,0,0,11,0,0,0,5,1,0,1,0,0,0,8,0,0,1,0,0,0
"COG3557",2,1,2,7,1,12,1,1,14,6,0,2,6,5,11,117,0,1,2,1,95,1,1,1,8,0,3,3,4,0,1,0,5,3,1,2,1,1,2,2,14,0,13,2,1,0,2,0,0,4,1,2,4,0,3,5,15,0,3,1
"COG3558",0,0,0,0,0,1,7,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,11,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,15,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3560",156,76,175,143,99,117,144,91,108,90,108,81,46,154,49,89,201,179,75,1,107,27,52,59,78,177,231,21,260,60,99,200,77,16,153,144,130,110,198,18,132,60,68,164,128,154,10,184,173,93,162,228,133,41,249,149,71,191,108,36
"COG3561",21,34,45,62,5,50,4,29,9,21,24,59,16,26,40,34,6,3,106,12,46,26,55,22,23,29,42,19,14,1,31,3,31,5,10,112,11,238,72,3,0,4,15,48,27,22,276,42,2,217,10,9,42,3,2,26,31,6,20,42
"COG3562",2,19,2,1,0,14,20,3,3,5,7,0,3,9,22,5,19,3,34,12,8,1,0,1,0,0,17,0,5,1,3,7,0,0,11,0,6,7,4,11,0,3,2,0,19,13,0,6,13,2,1,8,0,12,7,2,1,14,5,1
"COG3563",0,18,1,0,0,45,23,1,4,1,1,1,0,14,25,1,23,1,46,28,18,0,1,0,1,0,18,1,14,1,0,9,0,0,4,0,4,4,1,25,0,10,2,1,29,12,0,11,6,1,1,13,1,7,9,0,1,9,4,0
"COG3566",0,28,9,0,3,210,102,0,0,29,14,4,1,4,0,2,247,14,8,1,0,1,39,25,1,1,5,0,0,4,1,30,42,1,36,22,16,19,20,18,0,24,12,11,5,5,3,0,1,19,3,1,14,36,18,1,9,1,9,14
"COG3567",2,59,11,1,10,165,60,0,4,31,16,2,15,0,0,5,119,10,11,0,0,0,35,39,0,1,2,1,0,3,1,26,40,5,86,22,15,28,17,10,1,16,26,0,2,6,1,0,0,17,0,1,1,26,20,0,25,8,2,9
"COG3568",692,456,689,731,850,681,649,239,565,414,634,340,355,952,82,591,733,1170,349,113,399,81,398,701,696,737,1416,52,922,347,397,1013,316,197,409,629,749,576,662,440,113,360,410,666,555,752,183,749,640,499,598,803,567,225,963,516,415,648,653,285
"COG3570",27,1,1,16,3,26,2,3,0,4,6,0,9,9,10,86,0,0,74,13,8,1,1,1,6,1,5,3,0,5,0,8,0,3,7,0,4,1,0,10,0,1,0,7,0,2,6,9,0,1,4,0,3,13,1,0,0,4,3,0
"COG3572",2,8,2,55,9,12,12,48,19,5,2,1,46,0,460,17,3,1,20,1,16,14,10,28,37,17,1,61,1,13,2,5,18,137,20,22,6,12,58,7,262,0,10,3,21,39,8,1,12,4,21,13,6,4,0,5,6,2,20,45
"COG3575",0,1,0,4,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,100,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,7,15,4,1,5,112,0,2,0,1,0,3,152,1,6,0,6,0,0,2,0,0,17,3,5,47,2,3,6,3,0,71,10,3,1,2,2,6,84,0,10,1,8,1,5,0,1,0,0,3,0,5,1,0,0,4,1,20
"COG3579",120,149,188,155,187,203,151,291,183,63,236,99,102,180,407,352,169,191,53,3,145,155,96,172,100,152,162,161,243,93,636,711,242,771,618,393,575,402,511,805,737,691,264,445,564,568,346,562,477,496,528,792,436,505,757,482,456,592,521,523
"COG3580",763,778,553,609,767,524,398,1070,439,927,508,871,973,332,1034,1039,645,198,645,329,1592,993,943,934,640,573,255,956,364,991,282,389,839,1172,669,718,592,840,509,166,1465,800,711,597,442,443,629,529,647,707,667,417,703,1147,242,694,778,580,718,992
"COG3581",573,668,491,560,668,472,388,902,399,770,527,872,827,268,1096,994,491,174,510,318,1350,905,823,957,481,553,186,863,296,953,247,347,725,857,597,595,546,759,382,169,1475,835,666,554,383,436,605,353,580,630,650,374,544,1044,243,622,710,569,620,877
"COG3583",90,85,52,34,66,59,83,108,79,47,42,48,263,3,51,188,66,36,98,0,48,119,82,157,352,77,8,81,38,95,27,69,96,125,112,44,52,362,158,7,337,22,50,64,98,34,83,112,104,23,86,108,95,44,16,97,106,33,84,160
"COG3584",121,79,103,91,108,120,116,176,58,99,54,62,255,22,55,195,109,178,164,101,228,161,94,167,384,116,28,80,49,116,42,67,154,176,130,79,62,234,91,15,250,32,89,127,96,46,68,114,142,43,91,140,148,64,41,149,95,73,89,131
"COG3585",0,6,2,12,0,12,3,1,6,1,3,6,4,4,1,1,9,0,10,0,33,3,1,2,3,4,4,0,3,1,1,0,2,7,4,3,1,1,2,1,2,1,0,0,1,1,1,7,6,2,3,6,1,1,2,1,1,2,3,0
"COG3586",24,11,8,29,25,39,156,2,127,16,21,5,18,62,37,8,36,164,7,0,29,2,14,12,17,65,97,147,82,18,29,7,3,21,5,15,22,136,8,6,123,13,12,6,35,2,12,43,40,29,210,26,9,3,37,47,23,67,25,11
"COG3587",354,260,346,65,365,251,307,650,142,257,787,220,295,802,90,381,312,283,165,3,839,1052,344,401,183,240,53,390,125,103,238,357,370,216,447,46,327,223,107,858,261,107,252,125,281,425,360,210,207,518,225,368,173,567,597,947,203,202,174,387
"COG3588",0,0,1,6,0,9,2,1,2,12,2,6,21,2,1,19,6,2,2,27,4,2,5,0,2,2,10,1,0,2,1,0,0,0,0,0,1,30,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,5,0,2,1
"COG3589",5,3,14,23,6,34,62,332,11,3,53,3,11,6,138,10,1,19,51,41,1,28,10,11,110,14,9,71,4,21,6,4,6,95,55,7,7,86,5,2,154,23,5,33,29,10,10,62,45,13,9,6,14,17,12,12,14,31,14,45
"COG3590",422,405,481,409,574,573,574,1166,507,235,1150,451,293,422,958,270,484,353,128,79,317,1188,436,788,324,451,516,1250,520,288,952,516,394,675,444,379,864,425,482,1523,724,1366,280,472,714,702,778,585,393,1199,362,579,401,1098,573,333,402,478,535,608
"COG3591",52,15,25,9,16,3,27,21,19,8,0,75,13,14,17,4,60,3,76,116,4,37,19,26,17,35,11,59,6,45,4,6,54,112,36,14,20,28,15,5,0,6,48,45,6,17,9,26,5,2,25,17,35,11,6,2,29,15,1,8
"COG3592",0,0,1,10,2,1,8,0,6,1,1,3,0,9,11,0,1,7,36,65,0,0,0,0,6,5,8,28,3,10,0,0,1,7,2,0,3,0,1,6,0,1,11,1,2,3,1,5,1,1,2,2,0,4,2,1,1,5,1,0
"COG3593",126,74,165,155,64,47,175,225,434,136,54,203,220,98,116,235,109,167,343,972,155,40,152,108,193,131,95,126,284,140,57,10,49,60,21,30,137,39,10,190,110,61,59,37,20,51,105,27,25,78,63,37,16,199,31,37,52,48,56,68
