"","DLF010","DLM013","NOM012","DOF006","NOF007","NOF014","DLF004","NOM026","DOM024","DLM023","DOM010","NLM010","NLF008","DLM016","NLF007","DLM009","NOF008","NOF009","NLF012","DOF003","DLM008","DOM015","DOM022","DOF004","DLM020","NLM021","NLF013","NOM005","DLM017","DOF008","DLM010","NOF002","DLF005","NOM001","NLM029","DLM018","DLM019","DOM026","DOM021","DLM022","DOM016","NOM027","NOM002","DLF008","NOM022","NOM028","DOM008","DOM023","DLF007","NLM022","DLF014","NLM006","NOM017","NLM017","NOM004","DLM006","DOM013","DLF012","NLM009","NLM023"
"COG3586",61,36,14,83,27,12,35,22,4,5,29,34,49,14,5,42,29,45,9,15,23,13,62,54,60,20,15,15,12,28,53,173,37,14,47,10,18,67,31,119,73,147,28,28,43,26,91,23,119,25,115,150,4,78,81,11,124,152,2,47
"COG3587",220,185,302,258,309,269,531,292,362,134,174,145,197,219,392,865,583,645,122,51,79,120,244,272,128,690,323,167,389,192,366,361,256,319,619,363,225,787,306,235,176,477,376,219,249,86,301,741,838,115,256,290,1046,264,782,642,221,88,928,268
"COG3588",5,4,0,3,9,12,0,2,1,6,4,2,2,1,0,2,11,3,0,5,0,5,11,4,2,2,2,0,0,1,0,6,11,0,0,0,0,4,0,16,0,6,0,8,0,1,2,0,6,1,0,0,0,1,1,0,42,12,1,3
"COG3589",14,123,13,6,0,7,9,55,16,6,13,2,58,3,8,1,13,6,36,5,34,10,30,15,1,28,9,38,22,122,30,17,28,17,22,33,21,45,16,14,33,198,51,54,7,20,44,43,18,9,132,65,29,3,10,4,91,57,15,41
"COG3590",310,287,676,476,426,289,1143,122,536,280,552,344,572,556,372,326,372,549,438,365,377,494,604,432,544,414,420,128,784,689,450,379,352,1652,262,643,173,261,685,209,468,350,233,462,903,444,594,1064,402,280,710,550,1157,389,433,693,399,79,1103,462
"COG3591",18,12,25,8,57,5,0,60,20,61,3,24,24,31,42,5,11,11,35,14,23,21,3,24,5,25,13,70,23,114,56,30,53,14,30,12,31,10,4,54,7,25,21,11,1,7,13,0,7,60,0,29,41,11,7,23,24,10,86,16
"COG3592",7,6,4,1,6,2,1,16,3,1,1,1,2,5,1,1,1,4,2,1,0,1,2,6,4,0,0,26,0,3,11,7,0,1,4,0,0,0,4,2,5,0,0,12,0,7,4,0,1,11,0,6,0,2,9,1,3,9,0,7
"COG3593",277,204,93,242,98,163,250,274,172,108,172,110,87,72,174,154,158,131,108,99,231,42,37,164,269,66,165,331,135,178,180,213,197,68,74,214,199,203,82,177,125,66,251,178,176,169,189,69,136,134,354,209,39,494,88,191,124,246,980,108
"COG3594",208,275,236,286,391,370,221,308,335,200,495,382,258,202,345,32,487,231,379,297,391,492,319,231,441,308,317,295,344,334,385,525,409,404,260,108,223,384,435,183,226,89,376,600,592,263,569,447,416,267,114,454,227,592,283,328,339,524,401,529
"COG3595",50,0,3,1,0,8,2,2,1,5,48,0,1,5,13,0,12,2,9,1,8,14,2,8,4,10,25,8,3,0,2,3,3,2,51,0,6,0,2,28,12,0,0,0,2,0,5,0,5,16,1,0,3,0,15,2,3,146,0,12
"COG3596",43,35,18,20,5,22,14,92,9,12,0,86,7,0,50,16,7,10,30,5,60,62,36,55,9,39,30,61,2,1,3,30,22,23,0,4,6,10,15,27,20,2,148,47,43,69,2,3,5,73,11,64,7,7,9,91,42,39,0,11
"COG3597",23,41,6,0,1,21,6,26,5,0,0,29,0,1,14,0,7,0,15,3,27,6,15,2,0,17,15,2,7,1,2,7,18,3,2,0,1,3,1,2,5,1,34,0,0,0,0,0,1,32,7,8,1,0,0,102,15,0,11,0
"COG3598",30,57,11,0,33,27,31,4,109,103,25,59,2,2,27,308,44,3,65,52,7,34,12,40,46,59,11,60,70,47,7,35,23,40,22,9,19,7,18,36,21,208,11,3,0,19,1,23,3,21,47,8,22,4,40,3,41,27,4,3
"COG3599",92,38,27,0,15,46,9,27,22,31,6,18,7,15,27,50,53,6,19,19,53,11,14,18,7,23,22,10,19,46,32,46,138,43,137,96,177,63,16,235,8,57,50,16,22,48,8,21,26,49,174,23,38,14,11,25,182,46,69,27
"COG3600",28,38,25,0,3,69,149,51,37,22,122,28,4,53,47,13,9,19,34,21,94,58,5,7,14,44,83,20,194,66,6,104,105,72,54,70,18,83,100,25,28,5,85,78,41,101,1,139,157,41,68,41,36,31,185,132,42,2,29,56
"COG3601",212,156,158,42,117,233,87,233,144,214,83,132,66,109,213,262,136,40,124,145,238,168,94,113,65,154,173,160,124,332,74,174,207,113,162,178,262,170,59,159,81,269,265,64,53,146,61,41,73,159,272,71,119,187,59,112,124,285,77,68
"COG3602",0,2,0,24,1,10,0,0,3,2,1,14,1,1,6,1,1,2,1,29,1,1,16,0,58,2,9,4,0,0,3,0,0,0,1,0,0,1,1,4,0,0,1,0,1,4,0,1,5,0,0,1,0,12,10,1,1,0,0,3
"COG3603",18,17,13,8,5,10,8,7,11,14,10,6,3,4,12,6,4,18,3,11,29,5,13,5,7,6,9,11,2,23,4,10,6,2,17,26,2,1,5,12,22,12,14,36,3,14,9,3,19,3,14,4,1,5,12,6,7,7,2,2
"COG3604",115,150,145,149,239,83,137,92,230,251,302,207,647,339,189,32,268,242,290,150,162,241,467,354,239,208,140,498,209,41,269,320,63,254,102,156,117,123,340,221,328,11,95,163,95,407,231,139,212,249,37,387,26,107,333,237,120,85,102,371
"COG3605",27,24,16,9,0,0,1,56,1,4,3,4,7,9,14,9,0,6,0,57,4,5,8,21,2,0,0,127,1,30,117,8,0,3,0,0,2,0,19,33,15,1,2,18,4,27,28,1,4,31,0,27,2,3,19,0,3,29,0,13
"COG3608",188,64,179,85,116,189,111,200,115,115,126,185,43,90,196,390,161,79,121,130,162,100,40,95,50,122,204,174,83,156,77,97,130,43,219,92,59,119,57,91,96,173,180,115,67,195,39,32,79,174,115,37,101,280,60,194,52,513,24,92
"COG3609",1,2,3,0,0,0,1,0,0,1,6,1,4,0,0,2,8,0,9,8,1,1,0,2,1,0,0,30,0,0,1,5,0,0,1,1,9,0,11,5,3,0,0,0,1,9,0,1,1,10,0,3,1,0,4,0,9,1,1,1
"COG3610",113,175,111,174,114,124,92,269,64,218,159,103,111,101,128,163,122,129,118,185,141,106,72,127,153,120,96,226,104,280,142,209,122,83,121,101,130,106,107,101,133,84,166,225,118,163,107,62,173,128,101,103,67,123,149,85,137,156,78,161
"COG3611",61,2,17,0,1,24,10,18,1,7,4,4,1,0,8,195,7,1,5,2,31,8,16,2,2,2,2,8,4,122,9,4,38,11,37,9,19,18,0,43,0,8,7,15,1,11,3,4,1,1,30,2,6,2,8,22,25,47,2,4
"COG3613",22,0,8,3,3,9,0,1,1,5,9,1,1,2,3,180,4,3,1,3,4,0,3,2,2,0,2,6,1,190,4,5,2,4,10,22,1,28,0,22,10,19,5,4,2,2,2,1,2,1,16,2,3,0,0,6,18,59,1,3
"COG3615",15,13,0,10,0,0,0,67,0,0,0,5,4,1,0,5,0,6,1,1,6,5,7,8,5,1,0,44,1,13,47,2,1,5,0,0,0,0,9,18,3,2,2,4,7,9,5,2,4,14,8,9,1,3,9,1,1,8,5,5
"COG3616",51,33,18,45,13,8,13,106,18,17,53,37,23,38,19,93,46,69,9,44,18,16,83,40,51,31,33,19,18,9,115,9,11,8,11,16,17,3,36,31,38,6,30,66,25,37,73,27,52,21,0,43,4,17,34,9,37,3,3,91
"COG3617",130,186,397,122,311,262,265,174,275,239,386,219,97,279,289,186,225,112,254,137,249,93,269,310,243,241,92,79,556,160,63,133,330,519,181,175,354,104,106,477,231,131,79,247,345,266,273,394,162,148,94,184,412,115,84,330,248,111,495,131
"COG3618",1,12,3,16,0,1,1,3,1,5,1,0,0,8,0,16,5,7,7,5,1,1,12,1,0,2,0,32,0,16,0,12,11,0,0,1,13,0,2,0,4,2,2,25,1,2,24,1,23,0,196,3,0,3,17,3,4,22,1,7
"COG3619",243,229,160,60,182,193,99,256,184,225,141,169,54,114,247,194,185,40,187,131,221,187,97,150,50,180,152,161,113,331,22,51,65,44,80,63,56,67,22,67,33,28,97,38,33,52,19,15,18,87,52,28,24,45,18,63,60,77,38,24
"COG3621",0,2,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,4,12,0,0,1,0,3,0,1,1,3,0,11,116,0,59,0,1,0,4,69,0,0,0,0,0,1,1,1,0,0,1,0,1,0,5,1,0,0,0,0,7,0
"COG3622",25,47,7,14,34,19,17,31,11,23,16,13,35,12,19,6,11,24,8,42,13,3,18,60,17,13,14,162,7,3,37,12,7,7,6,7,11,4,16,54,40,0,9,18,11,56,76,16,24,36,3,23,5,15,34,3,17,29,3,47
"COG3623",32,12,36,64,10,3,3,61,9,23,26,8,24,13,11,28,20,15,16,10,27,19,9,22,7,5,12,124,2,56,124,28,18,12,5,2,33,44,12,45,27,11,39,68,5,60,36,3,33,42,60,29,6,10,33,3,16,47,2,22
"COG3624",5,9,0,4,0,0,1,21,1,2,1,2,4,5,0,1,0,1,0,0,0,6,1,2,1,1,1,43,1,5,31,3,0,0,0,0,6,0,2,41,20,3,1,3,3,4,6,2,3,15,0,15,0,9,6,2,1,6,0,4
"COG3625",10,7,6,3,4,4,10,14,5,16,10,11,15,14,2,3,10,19,10,10,8,10,6,12,12,7,0,39,3,5,4,6,0,0,3,0,0,0,2,11,12,1,2,8,0,2,3,0,2,3,0,3,0,2,5,2,2,1,0,8
"COG3626",6,21,7,3,2,4,4,6,4,5,7,5,7,9,1,1,4,6,9,4,8,1,4,6,10,0,0,25,1,3,47,10,4,2,19,2,11,0,14,81,57,5,10,27,1,8,15,5,5,21,0,23,3,22,14,24,11,14,0,40
"COG3627",18,47,13,10,10,7,7,55,10,22,20,9,19,26,7,2,16,24,12,13,9,6,6,26,20,5,1,84,3,10,53,17,1,1,18,4,8,1,16,78,50,5,8,18,3,12,10,3,6,21,0,24,4,23,16,20,9,20,0,44
"COG3628",16,0,8,43,2,12,1,6,2,0,3,5,5,13,12,3,1,15,11,47,9,2,11,8,16,3,3,14,1,1,27,6,6,0,2,2,0,1,14,24,9,0,0,12,3,6,19,5,5,11,0,1,1,13,28,1,19,9,0,29
"COG3629",90,99,8,5,1,16,6,1,13,4,11,7,5,26,12,19,2,21,1,25,20,10,37,16,0,13,6,4,14,0,2,5,3,8,24,21,14,0,4,4,5,1,4,41,5,7,82,2,17,13,0,1,1,14,24,6,20,58,2,4
"COG3630",1,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,1,16,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,1,1
"COG3633",163,96,113,28,116,88,88,341,95,358,103,168,188,78,119,334,79,52,151,119,95,102,174,161,56,155,102,260,113,258,231,111,138,143,214,167,162,69,110,73,119,702,200,28,91,159,75,90,121,178,228,140,193,171,51,149,143,372,88,106
"COG3634",87,159,88,490,309,139,162,170,276,176,298,267,296,372,189,62,226,342,316,309,233,331,222,346,352,318,123,282,211,51,212,246,119,39,168,178,72,278,357,148,297,17,97,224,167,252,336,211,265,239,121,208,36,407,276,85,198,42,21,298
"COG3635",200,370,276,316,303,253,327,114,303,214,326,178,405,345,177,47,284,297,332,234,304,429,203,324,414,239,208,96,352,60,186,240,199,377,178,310,299,282,367,369,263,60,144,292,453,269,375,389,190,201,110,231,330,285,271,230,267,180,281,240
"COG3636",0,0,5,1,0,1,0,0,4,1,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,1,2,0,0,7,0,0,0,0,2,7,0,0,1,0,3,0,0,1,2,0,5,0,0,2,8,3,1,0,0,3,12,0,0,1
"COG3637",33,14,17,11,1,0,3,78,1,5,5,4,16,10,7,23,0,5,2,26,8,5,12,22,8,4,2,176,0,19,105,29,1,2,1,0,12,0,8,52,6,1,0,37,6,47,34,5,3,49,0,31,0,7,28,1,1,39,6,28
"COG3638",73,74,52,4,45,53,31,38,23,47,27,81,20,52,40,156,42,13,43,47,47,37,11,76,43,30,21,71,25,100,51,36,16,10,43,13,52,18,31,80,43,9,61,28,23,24,15,12,36,60,15,23,15,25,17,62,21,28,17,28
"COG3639",154,141,55,8,67,52,41,56,30,52,37,117,21,74,69,216,98,28,63,79,61,57,18,91,29,61,34,94,33,170,86,47,29,14,92,20,139,27,41,143,66,8,151,37,35,32,31,6,67,141,34,31,12,22,10,92,28,30,5,50
"COG3640",151,154,177,31,51,83,38,133,31,74,21,90,11,62,69,280,81,14,44,124,120,32,14,97,25,50,48,172,49,261,46,62,61,50,66,100,234,88,44,109,30,36,138,6,15,131,23,20,52,110,64,17,55,23,31,92,73,444,24,46
"COG3641",133,94,78,55,95,86,69,184,96,227,111,133,60,99,121,389,136,52,97,119,122,84,65,142,43,102,119,168,83,321,108,99,120,65,126,108,234,70,38,146,83,92,144,62,58,112,47,36,59,180,104,44,64,38,68,82,75,200,52,76
"COG3643",27,37,22,60,53,25,29,16,65,29,38,53,68,85,21,8,62,70,56,68,53,77,38,42,70,54,21,15,36,1,86,124,33,14,97,37,98,147,271,94,129,7,50,174,73,134,230,76,125,57,22,66,7,178,166,52,111,29,12,221
"COG3645",103,135,318,111,273,222,811,165,174,125,414,195,108,397,311,129,215,225,232,171,210,158,263,163,189,300,67,177,484,107,54,172,212,502,204,146,420,89,205,263,151,142,114,216,381,253,268,399,199,165,53,106,419,100,99,278,414,106,911,88
"COG3646",59,16,18,44,115,50,381,55,94,109,8,66,51,109,112,24,25,205,5,71,27,22,72,131,15,82,20,58,120,48,10,8,94,9,24,24,16,17,139,46,100,98,34,13,1,50,125,44,16,41,115,72,24,25,51,120,90,93,455,34
"COG3647",0,0,0,1,0,1,13,0,0,2,0,1,1,0,0,1,2,2,1,0,1,0,0,2,4,0,1,12,0,7,0,1,0,1,0,5,3,0,2,7,2,0,0,1,0,4,5,0,3,5,0,2,1,3,2,0,1,1,1,2
"COG3649",153,133,98,7,113,124,67,72,147,231,49,90,149,80,94,77,107,59,100,90,107,101,84,34,80,118,63,62,70,285,15,159,83,68,61,73,215,58,113,119,28,48,95,152,45,184,116,93,89,76,34,41,44,142,62,322,70,15,9,81
"COG3650",4,0,0,0,28,1,2,0,5,0,2,2,0,0,3,0,1,0,0,4,11,21,0,0,0,3,6,0,4,0,3,0,0,2,2,2,3,0,3,1,21,5,66,0,18,0,0,2,11,24,0,0,5,0,0,8,0,0,10,0
"COG3653",131,103,58,152,19,36,73,158,40,57,133,21,22,76,42,9,118,62,12,108,107,40,41,43,20,97,41,45,64,105,133,53,34,22,34,42,254,12,35,185,108,32,47,343,50,29,64,27,51,70,96,60,11,40,84,65,111,4,9,125
"COG3654",82,53,72,135,28,62,22,126,14,20,51,80,43,65,115,80,57,27,73,57,74,119,233,47,19,69,51,101,26,66,168,12,140,15,69,127,52,23,49,79,65,13,35,38,80,84,23,95,55,34,1,94,59,18,84,54,103,202,59,80
"COG3655",201,196,218,77,195,218,66,103,108,114,98,69,53,113,140,67,123,130,131,112,202,78,82,105,51,107,142,126,82,150,72,117,182,62,109,139,181,114,134,187,97,47,84,46,75,108,122,88,119,121,108,106,53,129,114,108,201,213,24,111
"COG3657",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,6,0,0,0,2,3,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,6,0,0,1
"COG3659",10,17,0,0,0,0,0,35,0,0,0,3,0,0,0,0,0,1,0,2,0,4,1,1,0,0,0,5,0,2,61,0,0,0,0,0,5,0,2,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0
"COG3660",2,0,7,0,0,0,8,0,0,0,0,0,0,0,7,0,4,0,0,22,0,0,0,0,0,3,0,0,21,0,0,1,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",108,174,292,252,267,199,345,18,321,162,180,247,343,114,182,3,181,295,250,159,349,179,159,154,174,165,206,50,304,11,254,154,102,474,80,177,224,348,259,42,144,3,36,468,351,254,367,338,210,88,16,258,635,353,114,117,169,12,428,201
"COG3662",11,18,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",192,188,152,202,192,154,207,194,253,185,156,195,163,168,245,134,189,176,182,173,304,245,215,211,190,315,258,204,224,124,180,187,176,192,234,266,160,186,230,163,223,94,156,200,272,194,186,217,296,217,182,195,191,194,206,246,182,106,225,152
"COG3664",187,156,120,75,65,118,43,126,85,102,27,193,129,36,91,152,113,61,83,297,58,56,184,76,26,93,62,187,65,93,111,166,66,39,91,28,120,203,25,138,57,19,609,9,84,122,17,51,35,68,106,42,73,42,225,50,38,475,86,159
"COG3665",2,3,8,1,17,4,1,0,2,1,2,10,1,3,35,1,8,0,1,6,15,15,25,1,2,10,6,1,2,4,0,2,0,7,6,0,6,0,1,22,11,3,0,22,26,1,1,1,18,29,0,0,6,6,10,0,3,0,9,2
"COG3666",1439,1584,1545,1760,1756,1381,2216,1317,1035,878,1250,2058,1319,1360,1173,310,816,1877,983,2156,1019,1648,2519,1914,1622,1114,2129,492,1507,859,1830,496,2280,984,1378,2646,1757,1011,1716,1417,1455,292,716,606,4799,861,949,5818,766,517,2287,1957,8390,1609,831,2749,3274,1361,4170,382
"COG3667",23,18,0,0,0,0,0,69,0,0,0,2,2,3,0,0,0,0,1,2,2,1,0,0,2,0,1,10,0,10,0,10,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,5,5,0,6,0,0,3,0,0,2,0,5
"COG3668",7,2,5,1,7,8,6,20,3,79,7,12,1,17,6,0,5,1,23,4,2,2,11,1,11,12,4,62,4,0,1,2,6,4,4,1,9,0,8,24,4,13,10,5,6,1,0,0,2,11,0,9,2,0,5,0,15,1,2,7
"COG3669",802,1411,1042,3210,1966,846,1760,951,1786,1054,1611,2105,1631,1697,1163,446,1734,2525,1984,1695,1203,2965,2346,1791,2306,1954,1672,1261,1381,868,1815,1775,1741,822,940,1052,645,2168,2736,1618,2508,198,1020,1945,2175,2093,2140,2137,2464,1303,743,2340,396,1967,2432,1134,1391,922,626,1754
"COG3671",0,3,1,0,3,2,1,2,0,2,3,2,5,1,0,45,0,9,0,4,1,0,14,8,0,9,6,0,1,1,2,0,3,3,0,0,0,0,0,2,3,0,0,1,0,0,1,7,1,0,0,3,0,0,7,3,0,0,0,5
"COG3672",0,1,1,3,0,0,0,1,2,1,4,1,2,3,0,0,0,1,0,0,3,0,5,2,0,3,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3675",0,60,0,0,0,0,0,15,0,0,6,0,75,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,22,0,0,0,28,22,0,20,0,0,21,0,24,300,48,0,0,0,28,43,0,0,0,99,32,0,0,0,34,3,0,0
"COG3676",23,78,44,15,35,55,85,6,204,242,21,99,217,272,88,17,31,107,105,66,81,127,150,32,146,127,74,48,76,2,11,0,9,2,16,2,4,26,26,16,42,0,0,64,24,35,58,24,3,6,1,19,1,36,24,24,64,0,0,42
"COG3677",61,104,48,38,19,49,5,180,256,32,106,20,163,29,32,54,19,71,32,198,31,197,324,185,84,25,15,533,100,133,65,203,11,16,423,100,63,6,196,385,162,52,86,59,28,54,384,54,25,94,1,70,54,99,67,24,37,75,62,131
"COG3678",53,27,0,10,3,0,1,139,0,3,0,1,17,12,1,6,0,11,3,5,1,7,2,12,12,0,0,134,1,17,175,14,0,1,2,0,4,0,19,22,11,0,3,19,9,27,15,2,8,34,0,32,0,5,20,0,5,16,1,15
"COG3679",28,0,0,0,0,0,0,12,0,0,0,2,0,0,0,79,0,2,1,2,1,2,9,0,1,0,0,0,0,31,0,1,3,6,0,1,1,2,1,21,0,4,0,5,1,4,0,0,0,0,13,0,2,0,0,1,0,5,0,3
"COG3680",10,7,2,5,2,28,1,26,31,2,24,19,13,0,9,0,0,9,7,0,0,0,0,3,0,14,107,61,1,0,24,3,22,1,0,15,2,0,20,1,1,0,0,0,120,0,0,0,0,9,5,2,0,0,0,0,0,0,19,1
"COG3681",306,456,410,570,437,278,526,549,466,523,540,354,457,450,349,312,422,618,475,419,421,479,558,461,397,500,317,413,435,554,569,350,362,516,324,446,314,485,571,409,527,459,289,457,637,460,546,528,505,337,584,544,542,291,542,455,413,515,507,439
"COG3682",363,94,166,68,154,244,83,160,126,198,74,153,57,110,193,195,253,61,157,205,253,231,135,135,103,209,185,144,116,237,67,280,219,82,181,103,290,150,215,212,83,63,225,90,154,192,57,103,158,175,101,74,94,375,67,128,126,488,76,156
"COG3683",10,8,0,0,0,0,3,69,0,0,2,0,0,8,0,3,0,4,0,2,0,1,0,0,0,1,0,1,0,3,36,2,0,2,0,0,0,0,5,0,1,0,1,0,1,0,2,0,0,1,0,8,0,1,4,0,0,1,2,8
"COG3684",6,9,0,18,1,2,1,0,0,5,0,0,17,0,0,178,2,2,2,1,1,7,5,9,4,0,0,91,1,3,0,10,0,0,2,0,4,0,4,27,11,2,0,29,1,16,19,1,8,15,0,9,1,4,19,3,1,25,0,7
"COG3685",36,21,2,8,0,0,0,126,2,12,1,10,14,2,1,15,1,4,1,2,2,2,2,15,6,1,1,115,2,18,68,17,3,0,2,0,2,0,9,21,10,1,3,20,8,19,3,5,14,21,0,25,1,6,14,0,1,12,0,14
"COG3688",316,211,323,100,290,450,145,352,286,572,202,446,129,210,466,574,350,72,341,245,264,255,137,264,133,351,440,357,246,631,144,269,375,188,497,360,676,408,77,362,156,307,565,108,123,317,83,82,134,495,264,139,271,203,73,230,192,528,205,132
"COG3689",71,37,98,35,39,147,47,71,34,49,27,68,20,62,98,130,56,9,57,66,96,37,64,50,6,45,95,73,26,162,38,63,63,46,137,28,40,42,30,73,35,55,73,78,13,101,39,13,50,37,165,29,22,77,37,34,33,61,12,27
"COG3691",6,7,0,11,2,0,0,81,0,0,0,2,3,2,1,11,0,2,0,0,1,3,1,10,1,0,0,71,2,5,34,8,0,4,1,0,1,0,6,11,2,1,0,9,2,14,9,0,4,11,0,6,0,4,9,5,1,14,6,10
"COG3692",3,0,0,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,10,0,1,0,52,1,1,0,5,0,0,1,0,0,0,2,0,4,1,1,7,0,14,0,1,4,12,0,0,0,2,1,0,2,8,1,3
"COG3693",89,175,209,118,319,213,283,23,424,90,137,246,246,88,315,18,263,216,225,200,557,211,122,122,175,254,235,66,255,98,225,115,360,406,117,211,313,229,222,102,208,36,452,214,332,217,264,247,125,222,8,310,294,196,90,116,151,136,292,130
"COG3694",65,3,20,32,4,12,2,20,5,21,26,4,1,6,8,0,23,5,12,5,23,5,7,11,0,5,21,14,5,7,9,16,25,47,24,25,22,144,0,131,2,20,9,41,3,10,3,0,19,4,3,6,11,14,11,3,20,2,1,5
"COG3695",85,142,77,164,129,78,61,64,159,104,83,109,71,125,55,11,130,182,111,132,112,123,77,101,122,106,48,78,65,41,88,97,28,18,60,42,116,109,166,88,155,78,84,136,90,122,166,84,204,72,61,71,26,132,165,46,117,37,19,126
"COG3696",515,749,591,2125,1091,618,1116,362,1002,710,1129,1089,1764,1125,739,91,559,2105,891,939,592,1247,1010,1117,2353,833,783,420,781,100,1213,2009,539,758,432,742,253,816,1737,658,1624,55,238,1466,1062,946,2089,1267,1604,627,58,958,814,1228,1559,849,694,46,238,1283
"COG3697",39,70,16,29,27,16,34,58,19,21,86,13,38,38,20,67,22,35,23,54,20,42,88,21,6,12,16,82,0,160,66,32,13,19,28,12,46,30,18,32,59,102,38,82,28,37,44,10,26,43,78,28,36,19,34,39,27,37,29,33
"COG3698",6,2,0,8,0,0,0,24,1,2,0,2,4,1,0,4,0,3,0,0,1,2,1,14,5,0,0,84,0,2,5,16,0,1,1,0,1,0,4,14,6,0,0,18,3,20,0,0,11,22,1,14,0,4,15,0,2,16,3,8
"COG3700",11,8,0,6,2,0,1,81,1,3,0,1,7,3,1,9,0,8,1,1,1,8,0,9,3,1,1,129,1,15,14,6,1,0,0,0,0,0,5,3,1,0,0,6,1,9,4,0,2,9,0,8,0,2,3,0,1,8,1,11
"COG3701",1,25,1,6,1,0,1,3,3,0,13,3,0,19,0,0,2,0,0,11,1,0,28,1,0,1,0,5,12,0,2,15,0,2,1,0,0,0,6,0,0,103,2,0,0,0,0,4,0,0,70,46,15,0,9,1,7,0,0,11
"COG3703",4,5,0,4,0,0,0,4,0,1,0,1,8,0,0,1,0,3,2,0,0,0,1,10,6,1,0,47,0,4,22,2,1,0,0,0,0,0,4,14,5,0,2,9,1,9,7,0,4,22,0,6,0,7,4,0,0,8,2,6
"COG3704",0,0,7,0,0,9,0,0,4,2,0,0,1,0,0,11,0,0,0,4,0,3,0,0,0,0,7,4,0,3,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,7,0,3,0,0,0,0,6,5,0,1
"COG3705",184,310,219,20,184,320,67,196,176,136,105,208,82,120,235,454,148,59,159,130,227,191,138,133,68,184,242,159,89,206,96,140,221,156,269,214,200,241,68,164,126,270,335,79,81,157,57,50,86,261,354,104,111,158,75,212,172,278,99,98
"COG3706",1452,2354,2308,4845,2521,1674,4813,1342,4029,1772,2957,3617,4229,3151,2316,566,2241,3485,2804,5088,3291,3792,3315,2492,5706,2721,3373,1720,3192,414,4046,3074,2007,3634,2271,1719,1357,2974,3123,1318,2731,235,1622,6070,3397,3259,4905,2454,4276,1836,485,3911,3284,3909,4980,3106,1881,276,3461,4380
"COG3707",89,50,72,22,38,49,29,52,68,142,53,69,74,56,46,55,56,31,68,34,39,62,39,69,48,46,51,37,52,99,30,88,86,47,71,105,126,86,32,97,31,242,38,51,16,46,27,30,30,55,229,59,67,31,42,31,88,115,55,28
"COG3708",71,100,75,34,13,92,16,80,34,66,20,80,9,40,81,158,34,25,37,74,37,4,24,23,16,34,47,54,9,93,21,43,54,14,89,20,109,142,2,149,10,7,111,113,15,46,17,18,71,46,16,18,17,29,28,137,52,185,13,85
"COG3709",8,5,0,3,0,0,2,31,0,2,0,0,10,1,0,1,0,3,1,0,1,2,1,8,4,1,0,58,0,4,31,8,0,1,3,0,0,0,4,8,7,0,0,10,1,7,11,0,5,12,1,11,0,0,5,0,1,9,1,3
"COG3710",30,17,0,36,1,0,4,237,4,19,2,4,31,4,0,56,1,19,5,4,4,11,6,25,40,1,2,278,2,34,151,42,1,2,0,1,2,2,16,33,57,4,10,162,7,53,28,2,47,67,0,35,0,8,80,0,4,86,2,25
"COG3711",219,392,342,350,478,266,132,975,268,799,311,205,516,402,358,416,201,360,422,227,476,151,398,435,241,219,205,751,277,1438,519,558,999,402,249,352,282,771,252,376,343,2242,915,1346,207,1263,415,222,337,371,1182,849,420,208,426,166,486,1862,177,545
"COG3712",1315,1485,2006,5799,3372,1656,2990,1159,3252,1965,2697,3049,3810,3225,1391,435,2504,5547,2519,3557,1667,2958,2487,2919,5212,2949,2196,1157,2247,321,2747,3812,1813,1150,1197,1276,878,3894,3836,2972,3104,162,1294,6252,2217,3162,5033,2941,6854,1528,613,4088,1348,4246,6083,2333,1903,350,948,5051
"COG3713",24,7,0,14,0,0,16,72,0,2,29,1,23,3,0,50,0,19,3,2,0,0,1,30,0,8,0,106,6,12,133,20,1,1,0,0,1,1,10,11,29,2,2,44,10,34,10,5,5,36,0,21,4,7,24,0,2,22,0,49
