"","DOM008","DLF010","NOM007","NOM017","NOM029","DLM028","DLM001","NLF012","DOM024","DOM001","DLF008","NOM018","NOF010","NOF002","NOM010","DOM013","DOM016","NLF005","NLF007","NLM021","DOF008","DOM023","DOF004","NOM008","NLM026","NLM022","DOF006","DLM006","NOM020","NLM031","NOF012","NLM009","DLM027","DOM018","NLM007","DLM023","NLM004","NLM023","NLF008","NLM028","DOM022","DLM019","NLF015","NOF013","DLF004","DOM003","NOM028","NLF001","NOM027","DOM021","NOM026","NOM001","NLM016","NLM024","DOM019","DLF005","DLM012","NLM017","DOF003","NOM002"
"COG4692",328,88,64,459,693,203,459,434,343,257,412,256,189,46,449,143,246,161,211,372,87,415,80,262,228,353,699,181,610,416,196,20,288,171,362,190,773,261,462,324,276,226,456,457,918,7,268,396,29,126,142,1591,389,923,199,187,48,368,393,143
"COG4693",6,12,1,1,0,3,2,26,3,7,18,1,0,0,0,8,5,0,4,0,1,0,6,3,5,7,3,1,2,5,6,0,1,2,6,5,5,12,7,4,19,17,5,2,0,0,20,11,0,6,2,57,1,0,41,1,19,2,2,5
"COG4694",295,30,71,5,48,17,18,16,163,135,197,43,49,177,103,16,51,22,106,8,0,17,59,15,13,31,4,31,0,13,6,4,86,4,0,23,57,65,237,5,26,4,98,38,31,1,20,89,13,67,11,20,0,6,67,42,0,169,17,49
"COG4695",71,75,134,32,64,29,74,147,134,116,101,67,64,51,71,212,89,133,128,114,39,8,118,54,51,62,70,95,99,228,80,33,182,53,30,69,30,163,62,239,82,119,40,24,86,54,123,45,230,44,51,68,13,27,36,227,81,124,50,112
"COG4696",0,5,8,6,1,17,10,8,2,16,7,1,0,1,11,20,0,5,1,0,0,9,2,1,4,5,3,0,8,1,13,0,0,3,10,1,6,15,10,2,6,8,0,1,2,0,7,10,3,12,4,1,3,1,5,1,4,0,25,0
"COG4698",1,0,1,0,3,0,1,1,1,0,2,4,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,20,0,1,0,7,0,0,2,4,2,0,0,0,4,4,0,1,1,3,0,0,0,0,3,1,0,0,0
"COG4699",1,1,0,0,3,0,0,0,0,0,3,2,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,11,1,0,0,3,0,0,0,0,0,7,0,1,0,13,7,0,0,0,2,4,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,6,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,20,0,0,0
"COG4702",1,14,3,5,19,11,7,7,9,18,6,18,13,10,3,12,15,19,12,4,30,10,8,0,5,5,2,13,3,8,12,7,33,8,7,4,18,1,0,9,2,9,8,8,2,2,14,8,24,6,5,1,1,5,2,10,1,3,27,54
"COG4703",0,0,0,0,5,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,9,1,0,0,3,0,0,0,1,0,1,0,1,0,7,2,0,0,0,1,3,0,0,1
"COG4704",0,4,0,0,0,7,27,25,31,1,0,1,2,0,21,0,1,0,10,4,1,0,0,1,2,3,18,0,0,22,1,0,0,1,0,4,0,2,1,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,0
"COG4706",0,0,3,0,4,0,7,0,0,2,3,9,3,1,1,0,1,0,0,6,6,3,6,0,0,0,3,0,1,0,2,1,4,6,1,4,2,15,20,0,9,1,1,0,3,0,0,3,0,2,33,1,0,1,0,2,0,0,8,1
"COG4708",43,133,87,67,57,86,70,121,96,70,46,99,64,89,72,103,48,123,151,103,158,18,104,41,149,141,34,120,46,131,55,38,102,120,121,119,85,50,45,164,76,162,50,89,60,23,85,91,64,47,123,82,30,17,100,111,100,83,89,140
"COG4709",21,13,14,32,33,16,15,32,23,12,14,33,23,18,13,15,22,18,18,19,69,3,28,7,12,32,15,18,6,14,20,12,46,23,49,41,39,23,6,50,11,38,5,8,4,32,92,25,41,3,61,22,2,9,24,31,67,56,41,50
"COG4710",0,33,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",0,84,8,17,17,13,27,16,42,26,106,2,15,13,28,3,10,9,27,4,0,4,9,11,16,5,17,13,4,22,10,1,1,4,7,7,5,38,7,8,83,21,66,27,41,0,21,30,2,0,29,1,2,31,21,33,9,7,18,6
"COG4713",17,45,74,18,63,51,24,41,52,32,31,79,24,61,156,32,24,35,73,46,45,13,116,22,54,87,42,139,34,27,39,36,6,38,36,21,136,26,4,70,62,60,21,116,46,21,75,104,64,34,89,34,25,9,23,129,9,10,86,58
"COG4715",1,0,1,1,7,1,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,32,0,1,0,0,0,0,6,0,0,0,2,0,0,2,0,0,60,0,7,1,0,3,0,5,0,6,0,1,0,0,1,0,0,16,1,1
"COG4716",50,403,341,200,168,330,152,258,218,196,78,337,163,269,319,398,168,361,444,326,803,70,224,186,589,422,111,270,129,320,482,135,538,355,269,626,378,128,87,435,116,557,100,170,156,230,201,159,308,91,270,193,63,27,230,343,808,207,200,519
"COG4717",52,335,142,83,120,125,105,99,81,109,67,151,42,139,202,466,101,115,113,108,253,56,51,35,182,86,79,66,40,138,133,22,131,52,32,33,43,15,5,43,26,55,18,55,13,9,37,43,42,17,27,47,7,12,35,73,80,21,29,93
"COG4718",19,10,0,0,1,27,4,0,1,3,21,0,3,5,1,0,8,0,0,0,10,1,128,10,0,35,12,0,14,0,0,0,0,1,2,5,0,5,2,1,6,1,3,0,1,37,0,0,0,2,1,1,3,5,0,0,21,3,0,0
"COG4720",42,183,102,77,98,135,76,92,104,67,28,147,50,104,100,124,31,108,116,104,376,18,114,30,102,141,20,83,31,147,75,37,217,110,59,141,121,58,12,85,78,152,36,76,63,92,143,78,158,50,190,109,24,4,87,130,243,26,84,169
"COG4721",1,1,2,5,3,3,21,0,0,3,27,0,3,13,1,0,16,7,0,1,164,5,24,0,3,0,13,0,0,0,6,1,103,10,2,3,0,18,1,11,0,17,9,1,9,92,30,2,207,0,21,5,0,6,1,2,442,2,2,12
"COG4722",6,10,2,1,2,4,6,3,10,26,25,2,7,20,5,4,0,0,7,29,1,0,12,1,5,2,0,2,1,12,16,1,40,2,0,6,3,3,0,20,19,48,3,4,4,5,32,2,9,3,7,5,3,1,5,7,53,9,4,12
"COG4723",25,15,0,0,0,28,5,2,0,9,21,1,3,6,1,1,11,0,0,0,5,1,120,2,0,29,15,0,10,0,0,0,0,1,6,7,0,4,8,5,3,8,9,0,0,31,0,0,5,2,0,1,7,13,0,1,15,3,1,2
"COG4724",10,103,1962,14,22,11,218,36,181,86,12,82,71,78,59,14,356,1080,83,57,3,21,24,12,154,116,10,657,52,82,96,564,31,11,8,1,162,161,38,15,1710,41,9,187,33,56,20,66,9,41,22,54,147,15,815,7,405,8,101,287
"COG4725",18,220,139,44,63,94,76,123,97,78,19,80,35,58,151,181,47,85,125,64,35,8,80,43,153,60,6,77,25,73,59,20,31,67,12,104,80,28,17,126,35,459,32,100,35,25,65,101,83,35,94,29,14,7,119,122,48,68,143,98
"COG4728",35,98,86,169,121,73,51,105,45,65,20,87,88,51,41,56,61,123,111,99,46,102,73,55,72,90,16,70,184,53,152,93,149,73,43,58,103,53,66,65,52,83,31,47,219,52,37,50,94,47,110,243,123,55,40,105,18,106,64,132
"COG4729",8,2,0,0,2,2,2,2,2,1,2,3,3,1,1,1,0,1,1,2,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,3,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4732",48,62,70,57,52,34,30,78,79,71,47,127,39,80,38,110,58,100,69,78,100,27,72,43,46,123,47,58,49,55,57,36,110,83,89,209,77,30,17,125,55,35,42,45,31,33,56,83,48,48,97,67,7,13,46,60,20,28,54,114
"COG4733",109,88,11,0,4,127,33,26,4,70,219,5,12,35,3,5,68,14,3,3,30,9,573,13,7,132,78,12,71,0,9,1,11,20,12,27,8,46,34,28,47,41,31,1,13,188,51,0,27,22,56,4,43,33,2,2,136,26,13,5
"COG4734",156,33,87,26,54,291,60,137,100,137,81,41,66,38,48,43,34,91,39,106,39,37,74,188,90,51,61,128,20,69,59,68,23,96,82,107,32,122,171,77,52,36,233,44,59,12,197,54,65,39,27,40,7,63,80,101,20,80,87,53
"COG4735",49,5,15,6,51,68,17,15,41,35,13,5,5,63,35,82,7,4,5,0,3,34,45,1,24,24,8,0,23,3,25,2,8,7,7,3,0,30,19,3,3,5,1,0,74,48,12,14,0,22,18,0,5,8,6,0,17,19,61,1
"COG4737",6,4,0,0,1,4,0,0,0,4,22,0,3,2,0,0,9,1,0,0,1,1,0,0,0,1,12,0,2,0,0,0,0,0,0,2,0,0,4,0,1,0,2,0,4,0,0,0,0,1,25,0,9,0,1,0,30,0,0,0
"COG4739",182,50,50,12,159,70,115,145,142,98,107,94,95,134,148,84,136,72,91,90,14,86,144,228,76,46,182,65,64,129,103,20,6,148,120,101,9,172,188,100,111,29,215,93,83,1,79,130,5,156,43,10,10,80,177,107,20,158,106,35
"COG4744",98,40,29,101,79,59,48,67,55,80,56,33,85,182,64,33,61,34,8,72,11,84,65,107,28,15,58,39,84,56,53,130,77,43,29,27,77,113,73,40,41,19,81,63,76,91,38,87,0,76,24,84,92,105,61,13,10,72,91,47
"COG4747",269,134,116,45,108,143,120,170,273,151,94,161,169,160,155,118,157,172,135,156,65,96,157,296,140,62,204,131,89,142,151,25,45,151,226,134,34,195,158,144,125,148,174,168,129,8,171,175,14,209,97,43,16,97,239,201,50,224,134,80
"COG4748",1,10,23,5,16,10,19,62,123,74,144,2,46,25,116,132,92,16,35,9,3,7,69,25,44,7,14,12,11,106,4,0,2,165,11,45,64,3,7,11,50,5,3,41,199,6,7,58,1,4,27,11,1,22,10,16,4,94,45,64
"COG4750",105,129,162,91,213,184,88,208,196,66,137,231,133,314,130,99,314,155,233,163,492,43,270,119,263,372,227,292,150,260,68,186,64,65,42,114,92,22,34,128,35,77,21,94,45,16,39,54,202,47,90,65,28,19,44,32,25,63,59,91
"COG4752",9,15,9,9,1,1,17,8,8,23,40,2,7,22,2,19,26,7,4,7,0,5,14,9,7,1,13,4,13,3,24,3,54,11,17,12,9,18,5,2,9,25,19,5,12,5,2,10,7,10,23,10,3,13,4,1,3,9,10,2
"COG4753",4365,2369,2433,1387,3215,2511,3151,3515,3688,2051,5634,3121,2893,3951,3579,2639,3270,3085,3234,3084,3181,1850,3158,4028,3360,2732,4490,2590,1395,3830,2578,1065,1102,3619,3676,3110,2296,3349,2838,3438,3219,2279,3430,4529,2722,1145,4563,3156,1508,3576,2284,1375,1220,1842,3379,2090,1937,5954,3736,3908
"COG4757",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0
"COG4758",0,5,0,1,11,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,3,0,0,5,0,0,1,0,0,7,0,4,0,5,4,0,0,0,0,5,0,1,1
"COG4760",0,0,37,17,0,0,7,0,0,0,0,0,0,1,3,9,6,6,0,0,0,20,0,0,8,0,0,0,39,0,0,0,0,10,0,0,0,4,35,2,17,5,6,0,1,23,0,31,120,12,8,4,0,5,0,12,0,0,12,26
"COG4763",4,4,0,0,5,4,7,0,0,13,2,0,2,0,3,2,3,2,0,5,0,4,4,1,0,1,1,2,0,1,0,12,0,0,0,0,0,12,42,0,0,4,2,0,1,29,9,0,1,4,1,0,9,10,7,19,12,4,0,1
"COG4766",20,13,0,3,20,16,17,2,4,13,11,2,8,18,0,3,18,3,2,4,3,4,13,6,3,13,21,1,17,6,6,3,0,3,5,7,2,22,14,4,9,28,1,2,1,34,15,2,2,2,26,1,4,9,2,2,13,9,2,5
"COG4767",40,277,269,104,157,123,57,232,146,132,68,292,104,184,209,127,75,232,201,123,401,34,155,31,240,268,36,219,53,155,591,90,174,125,74,83,190,75,13,277,100,126,53,117,155,74,159,168,82,75,338,122,69,24,112,317,240,172,196,284
"COG4768",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,3,1,0,0,9,0,0,0,0,1,2,0,2,0,8,1,0,0,0,0,17,0,0,1
"COG4769",45,165,111,72,73,107,81,109,88,95,91,140,46,92,104,149,72,133,141,143,150,46,110,70,158,132,32,116,46,132,75,51,157,118,91,128,106,51,46,157,67,155,39,82,84,55,69,107,200,54,169,72,23,29,100,180,53,48,87,170
"COG4770",0,0,1,18,10,0,22,0,2,1,4,25,1,6,0,2,25,9,35,16,181,3,19,4,10,49,0,0,5,1,0,13,80,34,0,0,16,2,0,22,1,38,13,1,1,109,34,17,348,2,1,13,0,0,2,2,846,1,8,14
"COG4771",2553,609,1195,631,1476,1025,1258,1151,1419,1333,1590,857,1341,1696,1195,1182,2022,1147,765,1042,142,1238,1533,2388,520,546,2115,1399,1100,1257,1030,831,417,1636,1565,948,864,1756,2205,1328,1782,330,2177,1764,1170,708,1198,1884,1004,2043,752,695,801,1104,1582,553,321,1637,1728,533
"COG4772",71,41,4,0,69,0,16,4,2,2,17,1,17,107,14,0,67,5,0,5,1,2,40,22,0,5,92,0,0,0,0,0,0,2,18,11,0,19,0,56,20,5,2,9,2,0,12,6,5,19,119,2,4,4,4,0,13,27,10,1
"COG4773",29,0,1,0,33,52,8,1,0,14,14,1,18,26,3,5,15,0,0,1,9,0,20,8,0,29,12,0,3,0,0,4,1,3,1,8,0,11,21,8,1,2,5,3,4,110,20,0,2,5,0,2,6,22,0,1,35,3,0,0
"COG4774",20,28,1,0,44,86,4,3,1,17,41,2,10,12,3,1,23,5,0,1,3,2,22,7,1,65,22,0,30,3,3,1,4,6,5,12,0,14,28,4,4,4,5,2,1,136,45,1,2,10,60,1,15,23,0,1,44,8,0,3
"COG4775",793,402,590,1012,863,533,844,539,663,611,599,446,785,468,517,494,722,511,461,484,74,1153,504,694,347,468,685,776,1035,497,323,1241,472,602,534,304,877,638,846,316,741,219,817,532,848,1042,488,656,392,687,447,971,1506,1240,576,437,115,514,550,213
"COG4776",4,19,5,0,8,34,2,0,0,1,2,29,7,3,1,0,2,6,1,2,13,1,4,2,0,13,2,3,93,0,0,5,3,1,15,0,11,5,4,0,2,0,2,1,1,19,3,1,1,5,91,2,3,5,0,0,6,2,1,4
"COG4778",6,14,5,3,21,29,19,19,10,42,34,1,5,4,6,9,28,6,3,2,10,4,24,15,2,15,14,11,12,1,4,1,1,6,5,26,4,45,18,7,6,6,14,4,9,42,8,8,4,16,34,1,1,15,11,0,15,4,12,2
"COG4779",11,10,1,0,17,41,7,4,0,9,7,1,5,10,0,0,5,1,0,0,9,1,8,0,0,19,6,0,10,0,0,1,0,2,5,2,0,8,8,2,1,0,7,0,1,59,18,0,1,1,19,0,0,15,0,0,15,5,0,3
"COG4781",1,7,0,1,6,0,1,2,0,0,5,1,0,0,0,26,0,0,0,0,182,0,1,0,0,0,0,0,0,0,1,0,219,1,1,0,0,0,0,2,14,0,0,1,0,1,3,0,1,10,0,0,0,0,0,0,92,0,0,0
"COG4783",63,44,14,50,50,84,69,10,31,71,52,34,38,47,22,69,82,25,10,26,16,52,55,27,6,62,28,21,63,3,37,24,95,61,36,35,19,39,128,6,108,47,39,9,22,164,33,84,338,50,68,35,10,47,14,25,38,16,65,59
"COG4784",75,5,6,0,383,34,83,44,18,19,24,86,42,238,38,16,75,9,45,60,15,196,52,42,73,152,85,15,29,95,30,24,1,21,7,13,0,57,85,75,56,9,59,136,13,0,53,41,1,121,21,0,8,32,46,62,3,51,104,5
"COG4785",3,24,4,1,10,21,4,0,0,7,2,25,0,7,0,0,4,3,0,1,12,3,5,1,2,8,2,1,49,0,0,7,1,2,9,4,2,4,5,0,0,0,0,0,0,18,3,0,0,4,97,1,5,6,0,0,5,0,3,1
"COG4786",38,121,200,63,130,197,26,139,109,89,105,343,105,162,226,45,147,351,288,181,149,49,176,30,99,377,28,231,101,207,64,80,92,170,70,60,207,64,20,265,124,28,44,137,126,72,71,186,35,53,319,110,25,21,97,114,23,279,162,373
"COG4787",4,1,0,0,15,23,2,0,0,5,9,2,3,5,2,0,10,0,0,0,3,0,10,1,0,11,15,0,41,2,1,0,0,1,2,5,0,11,7,0,0,0,1,1,0,53,7,0,0,1,1,0,3,12,0,0,13,0,0,0
"COG4789",0,2,2,2,4,10,3,1,3,11,46,1,2,16,2,12,23,2,0,4,0,12,3,2,3,6,30,0,16,3,7,1,0,6,1,4,3,8,10,2,63,16,9,1,3,1,2,4,1,1,7,1,11,5,3,1,56,4,0,1
"COG4790",0,1,1,0,1,3,0,3,0,9,31,2,5,15,1,6,10,2,1,0,1,6,5,4,2,14,4,1,5,1,0,0,0,0,2,3,0,9,12,0,19,8,6,4,3,2,12,1,2,2,1,1,5,10,0,2,22,2,1,0
"COG4791",0,2,1,0,1,3,1,1,1,1,24,0,6,9,2,1,12,0,0,4,0,3,6,1,5,20,9,0,5,1,5,0,0,1,2,4,0,8,10,0,20,5,2,0,0,1,5,6,2,0,0,0,5,4,1,0,19,3,0,0
"COG4792",0,0,0,0,4,1,1,0,4,2,0,0,0,4,2,13,6,3,1,2,0,5,3,2,6,0,13,1,2,0,2,0,0,4,0,0,1,0,3,0,26,6,2,0,3,0,0,3,2,1,0,0,0,2,2,0,0,1,0,0
"COG4794",0,0,0,0,5,0,0,0,2,2,6,0,2,2,0,1,4,0,1,0,0,2,2,1,0,5,2,0,2,0,0,0,0,0,2,0,0,4,2,0,6,2,0,0,1,0,2,0,0,1,1,0,4,2,0,0,5,1,0,2
"COG4795",17,15,5,1,47,54,4,2,1,11,16,16,7,17,5,1,5,3,0,2,15,1,26,8,1,39,9,2,14,1,0,3,1,1,9,1,3,14,10,4,2,3,3,3,2,117,23,0,2,5,52,2,4,12,0,1,13,13,1,2
"COG4796",55,54,18,70,48,68,62,7,15,72,61,36,31,46,10,75,78,19,22,15,18,43,43,23,10,44,25,23,23,16,36,17,99,42,48,31,22,51,65,10,80,46,11,10,12,135,38,40,201,58,97,34,16,42,8,26,49,26,51,43
"COG4797",6,0,0,0,0,0,0,0,0,0,4,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,19,0,2,0,1,1,0,0,1,2,2,1,1,0,1,0,6,0,0,0
"COG4799",1028,556,707,650,993,658,1017,883,884,1005,910,930,960,928,895,683,1170,818,774,993,436,981,938,1169,761,783,1167,811,875,797,691,646,644,742,1089,830,476,1026,948,1013,840,575,1313,890,858,446,867,1102,656,885,394,733,689,1139,1124,699,465,998,902,843
"COG4803",0,0,0,0,2,5,0,0,0,3,0,0,1,9,2,1,5,0,0,0,0,1,1,1,1,0,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG4804",1387,779,1769,1827,713,610,668,866,625,921,925,849,853,508,675,695,901,1165,762,827,317,828,898,976,619,451,889,857,1029,599,730,1738,818,1042,873,763,764,836,809,977,689,435,841,719,1442,1776,617,990,134,954,459,1758,2412,1840,664,861,153,763,583,579
"COG4805",72,129,160,124,207,181,44,157,152,138,73,313,128,216,142,77,168,199,212,166,477,48,232,31,181,293,95,195,61,228,133,106,217,198,152,113,270,61,32,329,110,125,55,210,134,99,268,92,196,61,311,76,26,21,149,181,143,454,153,553
"COG4806",409,202,164,238,332,233,314,287,287,278,279,290,209,275,259,188,303,186,183,310,170,248,303,386,198,268,359,346,374,365,210,59,101,372,383,270,299,354,335,267,217,191,342,326,345,161,258,337,28,303,245,52,405,176,245,248,104,237,260,293
"COG4807",2,6,1,0,2,10,0,0,0,4,32,0,0,6,0,0,9,1,0,0,7,2,4,0,0,12,5,0,5,1,0,0,0,0,0,2,0,18,2,2,1,1,7,0,9,11,7,0,0,3,70,1,0,8,0,0,6,1,3,2
"COG4808",7,2,0,0,17,17,4,0,1,4,9,3,3,6,0,1,5,0,0,0,0,0,7,3,0,11,3,0,1,0,0,2,2,1,2,2,2,5,8,1,5,1,2,1,0,46,15,0,0,1,2,0,2,3,0,0,13,3,1,0
"COG4809",1,0,3,4,0,0,0,4,1,0,0,2,2,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,3,0,0,1,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,25,0
"COG4810",37,36,16,34,31,36,7,11,10,35,23,23,21,46,9,12,17,11,21,8,92,5,36,11,19,24,30,13,18,18,14,12,39,21,26,43,28,55,16,30,26,4,21,14,14,31,98,12,23,18,91,23,5,13,20,11,79,33,30,45
"COG4811",5,11,3,0,19,19,2,1,0,10,14,1,2,4,2,0,6,0,0,0,7,1,5,4,0,14,1,0,5,1,0,0,2,0,1,5,0,6,1,0,1,1,0,0,0,33,14,0,1,5,19,1,2,2,1,0,10,2,1,0
"COG4812",4,9,0,4,12,15,5,7,3,13,8,9,11,19,1,7,23,2,8,7,5,3,14,5,27,15,16,3,10,3,9,2,3,7,1,12,9,5,11,6,8,49,7,6,4,20,10,2,1,3,5,2,1,7,6,5,5,10,5,1
"COG4813",0,27,5,4,3,14,2,7,3,3,0,1,4,9,0,5,1,10,3,20,36,0,4,3,14,5,0,2,3,5,5,2,1,15,1,2,2,0,0,2,0,74,0,3,2,0,0,1,0,0,4,7,3,1,21,17,0,0,3,9
"COG4814",1,1,0,1,10,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,283,0,2,0,0,0,0,2,0,0,0,0,425,0,0,0,7,3,0,0,17,1,0,2,0,4,1,1,1,0,14,0,0,0,0,1,121,0,0,1
"COG4816",43,28,10,22,45,43,6,10,13,33,91,11,37,43,10,27,22,13,24,11,98,12,27,14,46,33,40,11,20,16,16,3,36,21,23,46,23,59,25,42,53,57,22,13,13,32,93,11,11,17,76,22,6,9,17,12,73,22,26,42
"COG4819",15,45,2,12,14,37,9,10,9,27,19,15,28,46,2,87,27,6,6,10,16,8,19,15,42,38,16,4,21,5,20,4,1,22,8,20,18,26,13,15,13,78,25,17,2,77,37,9,4,18,26,10,4,14,33,5,20,24,13,12
"COG4820",46,15,5,11,39,37,14,6,9,21,87,11,17,37,8,10,31,5,7,11,20,17,28,9,6,25,44,8,15,12,8,2,2,15,16,34,15,63,30,17,35,1,27,0,6,48,34,6,15,6,36,12,4,19,6,9,42,13,12,26
"COG4821",11,10,17,1,3,30,13,17,20,15,13,5,30,24,36,3,9,13,16,10,2,4,25,29,23,3,18,7,1,44,22,0,7,20,1,16,15,51,10,1,16,23,42,33,7,27,18,41,7,16,0,3,3,1,46,4,23,33,76,3
"COG4822",183,81,73,72,81,108,64,161,147,118,60,83,88,93,105,108,167,102,78,87,113,60,167,181,91,75,104,70,54,135,256,110,285,651,508,498,169,379,358,391,309,214,407,308,227,109,295,422,233,481,261,181,46,160,350,147,139,345,355,522
"COG4823",242,262,944,625,71,132,227,169,158,433,142,237,721,163,235,207,236,621,188,248,365,242,263,230,166,192,181,621,661,322,330,1144,402,88,440,326,717,119,257,184,565,97,53,167,257,487,224,238,11,434,233,489,718,445,245,352,115,149,600,80
"COG4824",21,103,50,25,10,31,22,99,56,32,128,16,27,25,23,23,50,46,85,56,26,21,46,36,54,22,28,63,4,46,47,12,65,45,20,32,19,28,31,32,24,70,17,10,23,18,93,42,89,11,49,18,12,32,34,170,25,7,33,51
"COG4825",0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,3,0,1,19,0,1,0,0,0,0,1,1,0,0,3,0,1,1,0,6,2,0,1,0,0,0,0,0,0,1,0,0,0,31,1,0,0,0,0,0,1,0,1
"COG4826",28,178,437,271,42,91,188,35,54,119,57,129,143,67,57,72,107,275,121,118,106,133,32,33,97,56,8,253,286,169,57,272,103,66,11,45,263,89,25,53,241,349,43,123,109,156,87,132,35,37,67,155,356,177,198,139,122,47,149,145
"COG4828",90,7,9,3,64,37,23,32,47,39,84,13,39,73,39,19,59,27,14,33,4,14,16,38,6,6,72,39,12,19,49,5,7,19,46,29,0,72,47,55,35,13,74,50,36,1,60,72,2,39,21,3,3,37,36,2,16,60,50,20
"COG4829",0,7,1,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4832",30,76,82,37,37,121,28,63,31,66,36,51,36,34,97,39,21,71,132,41,190,14,16,52,75,53,11,17,17,73,20,8,42,19,3,37,28,5,4,19,7,26,2,17,11,14,9,25,12,15,13,22,5,2,17,33,18,19,16,8
"COG4833",465,178,53,39,609,193,528,256,235,400,1927,358,383,793,356,193,191,90,159,420,74,713,366,422,398,522,979,262,65,327,225,35,33,135,125,313,23,978,493,181,347,127,1311,753,260,4,564,515,12,409,93,22,43,116,456,425,52,1388,481,199
"COG4834",0,18,18,1,0,14,3,6,1,45,2,2,17,22,3,18,8,11,28,10,1,17,6,1,8,6,0,7,35,10,7,1,0,55,14,0,5,11,1,3,51,60,27,1,0,0,0,2,7,59,11,16,5,13,8,13,0,2,2,1
"COG4835",0,1,0,1,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,4,1,0,0,2,0,0,0,0,0,1,1,2,1,6,1,0,0,0,1,28,0,1,2
"COG4839",0,2,5,0,1,0,0,0,0,1,4,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,4,1,1,0,3,1,0,0,0,2,0,0,0,0
"COG4842",8,3,2,3,1,4,0,7,0,1,4,30,15,12,1,22,4,10,13,18,0,2,0,1,1,1,3,38,0,2,3,0,9,0,6,1,1,1,0,12,5,15,3,0,11,0,3,79,0,12,2,44,0,0,1,43,0,1,1,1
"COG4843",0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG4845",294,208,97,70,310,164,222,206,409,337,278,150,313,232,174,223,262,144,151,172,110,302,245,215,196,158,260,96,294,240,105,18,34,58,63,115,24,98,73,37,61,64,62,75,277,124,70,100,36,129,48,16,54,94,86,83,11,55,102,29
"COG4849",0,0,274,2,0,0,59,16,0,1,1,0,0,0,0,0,30,98,7,0,1,0,0,0,29,0,0,53,0,12,0,99,0,0,0,0,0,0,0,0,0,5,0,51,2,160,0,1,0,2,0,0,563,0,3,0,0,2,8,0
"COG4850",0,0,0,6,1,0,24,0,0,1,3,0,2,3,0,0,1,1,0,0,109,0,7,0,2,0,0,0,1,0,1,0,44,10,0,0,0,0,0,5,0,15,0,0,0,32,19,0,197,1,0,5,0,0,0,2,455,0,0,7
