"","X32_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG4386",5,0,0,1,0,0,0,6,10,0,92,0,0,0,0,0,0,0,0,2
"COG4387",93,1,0,2,0,0,2,20,3,1,0,0,5,0,0,4,1,0,4,0
"COG4388",275,0,0,2,0,0,4,80,3,0,4,0,4,0,0,3,4,0,3,1
"COG4389",15,0,0,1,0,1,0,11,7,0,122,0,2,0,0,2,0,0,0,1
"COG4390",0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1,0,0,4
"COG4391",2,3,12,8,5,5,5,1,1,5,0,6,10,21,8,4,4,3,6,5
"COG4392",0,3,0,1,2,0,1,0,0,2,16,2,0,25,1,2,1,2,5,18
"COG4393",0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4394",10,0,0,0,0,0,0,53,9,1,98,4,0,1,1,3,1,1,3,2
"COG4395",291,250,244,203,265,263,195,83,85,252,111,283,262,177,274,104,153,247,161,200
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4397",166,0,0,4,0,0,3,33,5,1,4,0,7,0,0,0,0,0,2,0
"COG4398",4,25,51,138,34,5,77,13,15,43,0,77,25,6,58,206,72,29,152,25
"COG4399",2,3,7,6,4,4,9,127,7,7,5,8,14,3,7,18,16,2,39,1
"COG4401",1,40,21,70,43,42,78,2,0,54,0,18,47,0,64,22,62,63,56,8
"COG4402",8,3,1,5,0,0,5,1,20,0,2,1,3,10,17,0,3,3,4,0
"COG4403",1,1,0,9,3,11,8,4,24,8,0,5,0,6,24,0,5,5,6,3
"COG4405",1,1,11,0,6,0,5,7,3,3,1,1,2,4,1,5,5,1,10,25
"COG4409",4,65,64,54,24,16,62,9,1,34,19,35,39,6,32,123,65,37,54,102
"COG4412",0,223,345,185,310,102,209,6,2,386,2,152,244,73,292,434,362,151,299,67
"COG4413",0,1,1,0,0,0,0,2,2,0,156,0,0,4,0,2,1,0,5,8
"COG4420",7,0,0,1,2,5,1,22,13,8,4,1,2,0,2,2,3,2,3,6
"COG4421",11,104,102,98,130,174,87,99,157,101,104,159,177,60,122,95,82,104,106,99
"COG4422",2,0,0,0,0,3,1,109,45,1,7,3,0,0,2,6,0,0,4,3
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4424",1,0,1,0,0,0,4,9,0,2,0,0,1,1,0,1,0,0,3,0
"COG4425",6,0,0,3,0,1,1,6,5,0,15,1,0,0,1,0,0,3,0,0
"COG4427",12,1,0,0,0,0,0,6,31,1,4,1,2,5,2,3,2,2,5,5
"COG4430",5,2,0,2,1,4,0,13,216,6,8,0,1,2,0,0,2,4,4,1
"COG4445",244,82,35,117,25,49,138,93,46,81,117,61,58,82,77,47,163,136,64,149
"COG4446",5,91,13,103,13,46,156,16,10,64,0,18,34,4,74,26,153,144,20,15
"COG4447",39,74,50,117,35,88,146,183,96,95,126,62,86,91,133,117,208,212,102,148
"COG4448",10,265,227,291,197,103,272,34,47,281,5,219,180,107,289,211,288,271,145,83
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,58,32,75,6,37,114,2,0,49,0,19,29,36,45,30,82,92,7,4
"COG4452",9,6,2,11,0,8,5,31,219,7,10,8,1,6,20,6,3,6,6,3
"COG4453",135,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,3,1
"COG4454",123,102,78,81,95,133,67,158,100,57,7,36,89,11,130,29,60,63,67,22
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,6,34
"COG4456",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4457",4,3,3,2,2,0,8,0,0,0,0,1,4,28,3,3,0,0,2,4
"COG4458",3,1,1,1,0,0,2,0,0,2,0,4,0,15,1,0,0,2,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,1,37,0,0,3,0,1,0,0,2,1
"COG4464",1,28,33,33,41,15,13,40,0,47,1,12,20,17,21,23,22,14,35,29
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,224,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4487",0,160,60,208,45,133,280,13,1,144,0,80,65,137,132,62,245,313,37,60
"COG4496",0,5,12,7,9,1,3,0,0,6,1,7,4,32,3,7,6,4,2,11
"COG4502",1,0,0,1,1,1,1,1,0,4,0,1,9,0,1,0,0,0,1,1
"COG4517",143,33,29,27,21,34,33,58,13,22,2,25,28,80,18,30,28,23,28,23
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",56,0,0,1,0,0,0,7,2,0,22,0,0,0,0,0,1,1,7,6
"COG4520",7,22,24,11,8,8,11,52,16,13,25,14,7,11,15,17,18,9,17,18
"COG4521",4,222,232,195,266,304,225,23,16,213,1,299,284,318,243,206,123,261,105,223
"COG4525",9,172,189,137,207,282,173,26,19,169,20,247,236,175,217,191,98,197,88,147
"COG4529",4,16,11,14,1,2,12,38,35,19,3,13,9,0,16,2,17,15,8,4
"COG4530",3,12,5,6,1,2,5,2,14,2,0,4,1,0,5,0,5,7,4,13
"COG4531",34,366,325,253,362,493,239,112,75,272,129,342,316,132,325,89,222,288,183,251
"COG4533",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,40,40
"COG4535",332,119,81,115,88,95,85,135,58,77,111,138,99,131,97,101,94,84,103,176
"COG4536",270,318,238,302,254,293,213,257,159,182,121,313,238,404,269,137,227,223,209,335
"COG4538",0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,1,1,0,0,40
"COG4539",4,6,5,6,9,15,7,75,11,6,97,2,10,3,5,17,15,1,23,41
"COG4540",19,0,1,0,0,0,0,5,6,1,0,7,0,0,1,1,1,0,1,9
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,5,0,5,0,0,0,0,1,0,0,2,0,1,23,5,0,9,0
"COG4544",17,11,13,13,1,4,6,33,26,12,2,7,8,1,4,26,11,8,16,6
"COG4547",40,828,743,712,752,1091,587,74,109,697,86,887,724,580,731,289,524,797,397,629
"COG4548",27,33,66,58,131,21,45,188,110,39,499,21,92,61,27,325,109,27,268,33
"COG4549",3,1,3,5,0,0,2,2,7,0,0,0,0,7,0,1,0,1,0,2
"COG4551",2,1,0,1,0,2,2,24,13,0,5,2,2,2,0,2,1,0,8,6
"COG4552",0,8,20,7,29,3,5,5,0,16,3,2,7,1,3,66,32,2,79,2
"COG4553",32,6,8,8,6,8,11,71,86,26,16,41,11,9,5,8,27,30,25,37
"COG4555",6,85,90,67,87,121,57,68,4,94,5,73,94,84,94,78,92,89,76,71
"COG4558",9,122,3,133,17,9,23,15,28,8,5,45,99,87,154,5,22,74,65,38
"COG4559",7,117,3,124,7,13,9,25,13,3,79,25,71,138,133,4,19,77,64,29
"COG4564",11,4,2,19,4,4,2,62,303,11,9,0,9,53,31,3,3,0,33,32
"COG4565",231,0,1,2,1,3,0,17,10,6,14,5,0,10,4,12,0,6,7,10
"COG4566",246,4,5,4,2,11,1,106,97,16,11,1,3,2,1,21,6,1,11,4
"COG4567",204,179,222,172,200,238,151,86,63,190,70,215,233,166,213,74,125,204,117,194
"COG4568",0,0,0,0,0,1,2,25,0,0,0,0,1,0,0,1,1,0,7,5
"COG4569",22,10,13,9,18,16,6,79,53,12,10,15,21,16,13,11,3,9,31,18
"COG4570",6,3,5,6,8,1,0,242,40,2,363,10,1,0,2,4,5,2,1,1
"COG4572",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3
"COG4573",0,3,2,2,4,7,3,7,0,4,0,0,6,15,1,4,2,2,3,17
"COG4574",1,0,0,2,0,0,8,15,0,0,0,3,0,0,6,1,3,2,3,3
"COG4575",90,0,0,0,0,1,0,23,2,0,24,0,0,0,1,2,0,0,1,0
"COG4576",0,0,0,3,0,0,2,0,0,1,0,2,4,0,3,13,4,1,2,0
"COG4577",0,52,26,92,7,35,102,0,0,39,0,50,59,1,46,33,115,113,21,10
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",347,4,40,25,37,15,31,275,52,25,184,28,43,207,27,232,42,14,69,261
"COG4580",346,1,0,0,1,0,2,60,31,0,205,0,0,0,1,0,3,0,42,50
"COG4581",6,351,286,514,235,499,763,19,6,355,20,307,317,65,342,201,689,701,95,74
"COG4582",5,11,22,14,25,13,26,73,5,18,1,22,23,9,8,20,21,8,34,31
"COG4583",21,176,162,141,155,178,137,33,30,114,2,165,167,183,170,137,124,164,111,150
"COG4584",694,17,48,23,12,66,79,1347,523,31,559,44,93,197,36,116,75,1,521,282
"COG4585",83,24,20,39,13,50,32,612,1338,60,415,19,51,34,76,80,59,9,153,134
"COG4586",0,115,53,138,43,50,206,4,0,78,0,46,71,6,73,50,140,171,54,13
"COG4587",0,77,24,89,32,47,149,2,0,71,0,37,53,0,53,29,113,121,29,10
"COG4588",4,0,0,0,1,0,1,9,12,0,2,0,0,0,1,0,2,0,1,2
"COG4589",9,4,17,9,3,4,16,46,13,7,138,9,7,1,8,16,13,7,20,17
"COG4590",270,4,43,15,20,12,22,320,68,24,195,4,21,6,4,23,28,12,85,194
"COG4591",509,914,869,762,1036,999,683,525,930,891,415,921,967,999,887,1085,724,745,850,1029
"COG4592",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,2,1,0,5,8
"COG4597",313,607,529,578,643,659,446,101,111,561,109,571,616,337,626,332,438,530,357,291
"COG4598",260,11,12,27,10,16,16,96,87,15,88,40,10,93,21,71,18,16,29,52
"COG4603",62,449,363,418,484,345,261,191,136,383,178,426,380,280,511,474,295,405,261,277
"COG4604",1,1,0,0,2,2,0,5,0,0,0,0,1,0,0,0,0,0,14,3
"COG4605",8,0,0,0,0,5,0,3,1,0,1,0,0,0,1,1,0,0,15,8
"COG4606",6,0,0,0,0,1,1,6,4,0,1,0,1,0,0,0,0,0,12,9
"COG4607",23,0,0,0,0,7,3,21,5,2,3,0,3,1,5,2,1,0,15,8
"COG4608",231,198,361,193,388,153,206,271,138,331,34,279,270,263,245,884,355,234,670,233
"COG4615",939,4,1,1,2,1,6,62,292,6,0,0,0,2,1,8,11,0,4,10
"COG4618",513,12,5,31,2,8,3,267,173,6,46,5,11,39,9,13,10,6,36,28
"COG4619",1,4,4,3,1,4,3,0,14,3,0,5,4,0,4,29,8,4,7,1
"COG4623",533,86,64,51,48,52,67,337,380,50,273,54,51,90,46,58,39,24,76,147
"COG4624",1,1,4,5,1,1,8,1,0,0,0,0,0,6,3,1,3,0,0,0
"COG4625",77,35,29,53,12,25,20,35,100,44,4,20,22,45,45,9,20,34,49,5
"COG4626",26,6,2,10,4,6,4,368,139,0,410,4,7,3,13,13,10,4,10,21
"COG4627",1,26,12,17,19,20,15,14,7,11,31,28,17,45,18,12,26,34,15,26
"COG4628",4,1,0,1,0,1,1,28,5,0,54,0,1,52,0,4,2,0,9,35
"COG4630",500,287,337,217,266,142,247,245,90,248,223,446,380,193,249,377,204,202,296,180
"COG4631",739,456,549,374,445,273,415,345,157,420,327,570,560,317,482,569,331,363,434,312
"COG4632",2,16,14,13,20,14,10,4,1,10,0,4,18,1,6,34,8,3,17,1
"COG4633",0,0,1,1,0,2,11,64,38,1,1,2,2,1,1,3,9,0,21,37
"COG4634",0,0,0,0,0,1,0,2,8,0,0,0,1,0,0,1,0,2,1,0
"COG4635",0,311,13,243,47,65,70,2,0,31,0,48,59,194,281,3,25,91,56,49
"COG4636",0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,4,0,1,0,0
"COG4637",41,1,1,1,0,5,4,29,65,2,7,0,8,3,2,7,10,1,11,5
"COG4638",142,1031,2000,1253,1639,962,1832,587,289,1488,687,1344,1719,1119,1155,2502,1662,1161,1454,1355
"COG4639",0,7,8,44,2,13,7,5,6,10,10,15,5,0,14,0,1,15,22,0
"COG4641",21,18,21,21,28,13,22,122,98,25,91,16,17,13,26,27,30,8,67,15
"COG4642",16,232,330,234,267,179,309,154,59,276,246,378,234,873,232,1204,259,250,321,199
"COG4643",245,14,8,20,14,20,13,309,329,20,882,55,7,30,10,38,29,22,45,52
"COG4644",346,21,70,37,11,76,235,1843,351,39,385,23,218,76,30,97,201,2,478,112
"COG4645",2,1,0,0,0,0,1,40,27,1,3,0,0,0,1,1,2,0,6,0
"COG4646",49,3,1,6,1,10,14,134,705,7,44,5,14,7,9,5,34,3,29,52
"COG4647",12,0,0,2,0,0,0,6,1,0,0,1,1,0,0,0,1,1,0,0
"COG4648",8,0,0,0,0,0,0,14,4,0,75,0,0,0,0,3,0,0,1,4
"COG4649",3,22,33,18,32,16,19,8,4,33,2,17,26,3,18,7,24,20,20,19
"COG4650",8,0,0,0,0,2,0,27,1,0,0,0,2,0,0,6,1,0,11,2
"COG4651",35,10,15,12,11,22,23,216,288,22,241,34,23,3,17,29,54,26,73,140
"COG4653",41,17,0,8,11,17,13,444,200,7,240,6,5,14,8,13,7,2,33,15
"COG4654",4,4,6,7,3,2,4,34,9,3,27,9,6,0,1,11,7,3,8,15
"COG4655",6,0,0,0,0,1,0,50,2,2,1,0,0,0,0,1,1,0,0,1
"COG4656",490,8,10,16,3,11,24,307,151,14,236,17,16,166,9,98,20,7,87,181
"COG4657",147,3,2,9,2,5,2,101,30,2,44,7,7,74,4,31,11,2,33,75
"COG4658",312,4,10,12,1,12,11,160,46,8,109,18,11,87,8,41,23,5,53,87
"COG4659",172,0,3,3,1,6,9,116,39,5,68,5,7,49,5,40,9,6,33,74
"COG4660",183,3,4,6,1,11,6,129,49,2,56,11,10,92,6,46,14,4,32,65
"COG4662",227,79,68,67,56,49,53,19,35,61,7,106,43,86,57,82,73,78,58,74
"COG4663",1217,1161,1115,1068,1147,1318,805,419,474,1006,368,1500,1067,1218,1233,664,766,1079,586,917
"COG4664",1272,1417,1391,1330,1456,1655,1098,389,517,1269,291,1942,1375,1348,1539,875,981,1333,741,1163
"COG4665",409,550,420,528,520,575,377,154,152,444,82,612,436,422,590,301,305,508,279,410
"COG4666",3792,534,705,470,562,465,530,622,552,638,437,894,685,886,557,656,487,561,546,572
"COG4667",11,39,15,35,30,47,30,150,3,20,59,20,37,4,39,15,33,23,64,154
"COG4668",791,15,11,14,36,29,5,98,40,25,376,27,23,1,51,5,6,16,26,30
"COG4669",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,13,0
"COG4670",2,12,9,15,2,9,6,25,0,9,0,31,11,23,20,42,9,19,16,11
"COG4671",12,18,24,19,1,5,14,11,41,15,24,2,17,3,6,11,20,5,20,14
"COG4672",102,23,5,53,16,42,15,790,329,34,2339,43,26,2,20,4,32,22,6,31
"COG4674",370,35,30,73,25,77,162,115,72,83,124,33,37,16,14,54,89,110,47,22
"COG4675",14,32,1,25,7,10,5,82,77,10,98,52,7,21,44,5,5,55,9,121
"COG4676",0,1,2,37,0,0,4,0,0,0,0,1,2,0,1,6,2,2,1,1
"COG4677",0,1,0,0,0,8,26,298,399,3,1,2,38,0,1,7,18,0,97,19
"COG4678",4,0,8,52,12,1,34,7,23,19,111,56,8,0,17,3,7,3,0,20
"COG4679",110,1,0,2,1,3,2,29,5,2,1,1,2,0,1,2,1,0,2,2
"COG4680",16,0,0,1,0,0,1,9,28,1,1,0,2,3,0,3,0,0,11,12
"COG4681",110,0,1,2,1,5,7,141,51,4,121,3,7,89,5,21,5,0,26,57
"COG4682",3,2,0,2,0,0,1,37,0,1,2,0,3,1,0,2,1,0,14,0
"COG4683",3,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,1,0,11,0
"COG4688",54,0,0,3,0,1,14,127,20,0,337,1,16,8,1,9,14,0,28,25
"COG4689",0,8,10,1,8,1,3,3,0,4,0,4,8,0,2,6,9,4,3,1
"COG4690",1,4,8,10,2,1,9,7,3,4,0,8,2,7,4,13,12,3,39,3
"COG4691",1,0,0,1,0,0,0,9,6,1,0,0,0,0,1,0,0,0,1,0
"COG4692",18,14,100,34,11,4,176,28,32,26,27,22,30,2,9,84,81,12,41,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4694",14,0,8,9,0,4,0,109,44,4,355,1,0,4,14,10,4,0,4,15
"COG4695",112,54,18,42,45,53,39,1197,481,23,1397,52,32,17,35,29,36,32,46,67
"COG4696",7,0,3,1,3,1,1,68,8,0,283,2,6,0,1,0,8,3,4,1
"COG4700",1,0,0,1,0,1,0,9,0,0,2,1,0,0,1,23,1,0,29,2
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26
"COG4702",1,0,0,0,0,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0
"COG4704",11,48,40,42,31,17,27,21,86,32,41,43,23,42,21,10,18,9,22,45
"COG4705",4,0,1,0,1,1,0,7,12,1,4,0,0,0,0,2,0,0,8,3
"COG4706",8,0,1,0,0,0,2,5,1,0,46,1,1,0,0,11,0,0,7,10
"COG4710",1,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,4,0,0,4,4,346,31,2,344,5,0,3,1,1,1,2,5,17
"COG4713",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,14,1,0,1,0
"COG4714",2,6,6,8,6,6,2,22,0,2,0,3,2,5,5,1,1,4,0,2
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4716",4,0,0,0,0,4,0,6,2,2,13,0,0,3,0,2,0,0,0,1
"COG4717",6,0,5,13,0,1,2,14,36,5,3,0,5,10,3,34,8,5,40,5
"COG4718",8,4,0,7,1,12,1,162,27,4,383,16,5,0,1,1,2,2,4,9
"COG4719",2,0,1,0,0,0,0,14,18,0,1,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3
"COG4721",1,0,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0,0,0,0
"COG4723",48,15,2,27,6,30,9,349,160,11,1415,19,17,1,9,0,7,12,1,34
"COG4724",2,0,0,0,0,0,0,0,0,1,7,0,1,4,0,0,0,0,1,0
"COG4725",14,25,27,35,29,31,54,479,294,10,524,60,25,22,20,11,24,35,30,39
"COG4726",1,0,0,0,0,0,0,2,0,0,52,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",55,0,1,4,0,3,4,53,12,6,27,5,1,17,1,2,2,0,7,13
"COG4729",2,0,0,0,0,0,0,18,6,1,33,0,0,0,0,0,1,0,0,1
"COG4731",9,28,10,26,7,9,11,20,27,29,90,14,26,148,30,15,20,22,12,34
"COG4733",312,91,16,120,48,137,42,2222,904,65,8736,214,145,44,111,15,86,135,48,97
"COG4734",11,0,2,1,0,1,3,30,42,0,143,1,2,1,2,0,0,1,0,0
"COG4735",3,0,0,3,0,0,7,7,6,0,0,0,9,0,0,1,4,0,4,0
"COG4736",43,1,0,0,0,1,0,13,0,0,8,0,0,0,0,1,1,0,6,1
"COG4737",1,0,0,1,1,1,1,25,3,1,0,0,0,0,0,5,1,0,5,1
"COG4738",0,0,3,2,0,0,1,0,0,5,0,1,0,0,0,0,4,2,1,0
"COG4741",4,7,6,6,7,0,6,5,80,3,46,12,8,0,3,15,15,7,20,4
"COG4742",0,0,1,0,0,0,0,19,0,0,0,2,0,0,0,32,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4744",4,0,0,0,0,1,0,15,0,1,1,0,0,0,0,1,0,0,1,1
"COG4745",0,3,28,12,62,5,9,0,0,23,0,3,33,0,10,61,62,13,108,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,8,3,3,0,3,1,0,7,0,7,3,0,2,15,2,3,6,4
"COG4748",5,7,3,10,3,18,3,10,10,8,0,3,4,29,8,3,8,14,5,13
"COG4750",0,0,0,1,0,1,0,2,0,2,0,4,0,1,3,6,2,1,4,2
"COG4752",0,9,9,2,8,1,2,0,0,3,0,0,4,0,2,13,3,2,46,0
"COG4753",6,22,2,18,3,8,37,274,70,16,86,24,32,14,12,36,40,5,121,156
"COG4754",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4757",31,1,2,3,0,9,6,190,43,3,114,0,9,1,3,14,6,1,39,7
"COG4759",247,0,18,1,14,0,10,2,9,8,0,6,9,0,0,53,9,4,30,0
"COG4760",11,165,165,162,184,182,120,6,0,193,44,168,176,257,212,162,176,138,113,95
"COG4762",0,0,1,2,0,3,3,4,0,3,0,0,2,1,0,2,4,0,2,0
"COG4763",6,1,1,1,0,3,0,5,36,2,2,0,1,0,1,1,0,0,0,0
"COG4764",155,270,222,239,254,292,163,86,54,216,9,288,264,238,279,92,139,241,175,247
"COG4765",16,104,103,86,130,152,73,5,26,95,4,102,126,69,99,46,62,91,61,67
"COG4766",0,8,18,6,21,3,34,3,0,6,0,4,35,27,10,87,15,2,17,11
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,9,0,0,0,2
"COG4770",682,600,725,685,624,506,541,620,527,640,346,693,747,1138,703,803,633,536,649,578
"COG4771",1114,797,577,663,695,522,404,859,767,744,766,398,723,1268,619,614,465,400,688,1110
"COG4772",635,533,280,379,436,360,350,614,756,305,576,326,411,1206,358,267,371,251,451,800
"COG4773",686,8,0,5,5,17,18,525,180,11,431,1,15,9,9,60,24,0,87,218
"COG4774",78,193,172,236,159,211,114,440,97,162,202,250,194,3,180,22,134,164,151,89
"COG4775",561,1522,1352,1461,1355,1779,1202,514,1094,1383,423,1289,1380,1465,1523,1096,1260,1380,1158,1317
"COG4776",565,0,1,1,1,0,1,20,21,1,2,0,0,3,1,3,2,1,25,16
"COG4778",7,4,28,1,0,2,4,20,15,34,57,1,1,5,4,3,4,0,7,1
"COG4779",4,3,0,2,0,0,0,27,6,0,26,0,1,0,0,6,0,0,5,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,6,1,1,0,4,31,39,0,4,4,7,12,1,0,1,1,8,11
"COG4783",511,264,207,263,217,291,201,293,378,213,285,297,247,371,268,224,212,216,218,371
"COG4784",41,47,59,63,58,65,52,54,297,57,10,78,74,153,58,67,60,57,91,65
"COG4785",0,0,1,0,0,1,5,62,2,1,2,0,4,0,0,4,7,0,22,63
"COG4786",246,128,72,110,24,33,63,209,377,80,101,132,122,97,133,150,104,111,168,153
"COG4787",172,37,10,22,3,8,15,99,30,19,74,42,24,65,41,9,38,34,42,115
"COG4789",1,0,1,4,0,0,0,20,0,2,0,1,1,0,3,5,0,1,13,2
"COG4790",1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,3
"COG4791",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,5,1
"COG4792",0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,2,0,0,8,0
"COG4794",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,0
"COG4795",23,5,7,7,8,4,15,162,47,9,121,12,16,39,9,23,18,3,42,65
"COG4796",603,250,317,326,292,453,223,328,447,332,367,144,310,240,323,259,266,361,293,292
"COG4797",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4798",35,118,93,76,69,89,89,108,96,78,9,106,108,152,80,115,84,61,105,146
"COG4799",639,1184,1379,1152,1163,789,1022,775,1087,1240,203,1019,1185,1312,1220,1582,1334,953,1229,749
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4802",0,1,11,26,0,0,14,0,0,5,0,15,1,1,7,11,4,2,2,4
"COG4803",0,0,1,1,0,0,7,0,0,3,0,1,0,1,5,0,0,0,0,4
"COG4804",70,1,2,3,0,3,0,45,26,0,35,0,1,4,3,9,0,0,25,8
"COG4805",181,535,325,563,462,507,320,642,566,466,52,429,529,958,511,640,353,342,391,946
"COG4806",0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,4,0,1,1,12
"COG4807",117,1,1,5,0,0,9,78,8,0,57,1,9,51,1,4,9,0,34,48
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",145,14,9,17,8,7,9,2,5,5,0,4,12,0,9,19,15,9,35,17
"COG4815",2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,35
"COG4819",0,2,9,4,20,1,0,2,1,5,0,0,1,0,1,8,20,7,22,1
"COG4821",0,52,30,36,31,7,34,4,0,18,0,28,33,0,20,22,35,13,34,41
"COG4823",238,1,0,1,0,0,3,29,10,2,7,0,2,5,0,1,7,0,22,26
"COG4825",0,0,4,3,4,0,0,0,0,4,0,0,3,0,0,3,7,0,4,0
"COG4826",0,2,5,5,5,2,3,7,188,9,0,0,2,0,5,10,2,2,8,3
"COG4828",0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4829",101,1,0,0,0,3,1,29,4,0,51,0,1,0,0,2,0,0,1,2
"COG4830",0,0,16,1,19,0,12,6,0,3,0,0,0,1,1,9,4,0,17,0
"COG4832",4,0,0,0,0,2,0,1,0,0,0,5,0,4,0,4,0,0,0,0
"COG4833",0,1,0,0,0,0,1,1,0,3,0,0,0,10,1,1,0,0,0,20
"COG4834",7,0,0,0,1,0,0,14,2,0,70,6,0,0,0,1,1,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,29,18,25,35,34,9,1,98,31,0,20,35,25,42,4,14,32,10,5
"COG4845",0,0,0,1,0,0,0,0,0,1,0,2,2,20,1,0,1,0,3,38
"COG4848",0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,1
"COG4849",0,1,0,1,1,2,2,6,9,1,3,0,1,2,0,1,1,0,16,0
"COG4850",279,1,4,2,2,7,5,30,75,8,20,0,3,1,1,10,5,1,12,2
"COG4852",5,39,20,35,17,29,22,19,5,14,1,9,23,11,20,10,18,18,16,30
"COG4856",0,0,1,0,4,0,2,0,0,0,0,0,3,0,0,0,9,0,5,0
"COG4857",254,53,38,42,16,11,36,17,10,22,0,32,15,11,19,25,25,17,9,86
