"","X56_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4244",14,9,0,6,2,24,12,10,63,12,3,31,9,58,6,4,17,8,58,54
"COG4245",0,2,5,1,0,1,20,0,1,0,1,0,8,1,1,0,2,1,2,4
"COG4246",37,13,4,5,6,10,6,23,14,1,9,10,156,16,8,20,12,62,13,6
"COG4247",110,154,121,68,45,103,19,63,82,74,79,99,153,65,121,38,40,48,78,62
"COG4248",0,7,2,6,3,2,27,1,9,2,3,1,12,2,1,3,6,0,4,3
"COG4249",125,148,99,93,83,104,629,120,94,83,90,68,665,144,136,143,87,499,91,56
"COG4251",537,47,1,8,10,113,76,196,142,1,1,9,401,16,6,164,7,229,32,28
"COG4252",208,363,438,252,282,383,608,225,337,395,453,214,1988,424,344,210,372,1529,362,245
"COG4253",23,4,3,0,0,0,1,10,7,0,0,0,14,2,0,6,5,4,0,0
"COG4254",18,41,55,16,29,17,91,26,38,25,37,23,128,44,31,36,27,415,45,31
"COG4255",0,2,0,4,0,0,0,2,0,0,2,0,13,0,3,3,2,6,2,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",471,46,2,207,4,30,53,581,18,29,34,51,18,2,151,566,44,14,19,119
"COG4258",89,3,1,0,2,50,55,32,25,0,0,3,45,3,1,43,1,56,4,9
"COG4259",2,1,0,1,0,1,1,2,1,0,0,0,0,0,1,2,0,5,1,1
"COG4260",12,6,6,5,11,8,12,13,6,6,6,9,53,8,5,18,15,38,8,15
"COG4261",23,1,0,1,3,19,14,9,10,1,0,0,26,2,0,14,0,33,1,6
"COG4262",25,10,9,9,0,51,43,37,32,5,51,5,2,11,4,28,28,17,7,14
"COG4263",6,3,1,2,5,7,30,5,3,4,0,0,17,6,0,4,3,55,0,0
"COG4264",1,8,0,1,0,71,5,5,40,3,1,2,47,1,1,3,1,35,2,12
"COG4266",122,154,153,191,94,176,262,212,188,251,202,180,29,72,216,246,100,24,232,138
"COG4267",0,3,0,1,0,16,0,1,3,0,0,0,9,0,0,3,1,9,2,0
"COG4268",38,11,10,5,5,29,23,20,18,11,3,6,16,9,6,13,6,19,14,7
"COG4269",43,13,6,11,18,34,37,67,17,15,10,15,42,14,6,46,14,38,20,12
"COG4270",44,46,35,55,22,50,7,28,27,25,86,91,1,46,93,36,78,55,66,90
"COG4271",27,3,1,0,0,4,2,2,6,0,0,0,48,4,0,7,0,133,1,0
"COG4273",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4274",54,62,110,64,84,57,83,70,72,102,77,67,0,122,68,90,57,0,81,42
"COG4275",22,1,1,1,1,8,3,7,16,0,0,1,22,0,1,8,2,25,5,3
"COG4276",39,178,24,176,35,20,63,99,124,53,128,99,0,89,161,110,219,12,100,168
"COG4277",99,8,0,1,0,13,7,30,19,0,0,1,113,2,1,30,1,46,3,5
"COG4278",14,3,3,2,1,0,15,11,13,1,4,4,2,6,1,7,6,2,7,6
"COG4279",2,15,0,10,1,33,1,0,7,67,8,5,0,0,15,0,51,0,0,16
"COG4280",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",16,11,7,17,2,3,13,27,11,2,4,6,4,8,20,39,6,5,8,15
"COG4282",0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,3,3
"COG4283",1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,54,0,0
"COG4284",12,2,2,28,3,4,73,10,9,12,22,18,0,14,28,25,57,0,10,18
"COG4285",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4286",1,1,0,7,1,29,0,0,7,0,5,1,15,1,7,4,8,21,0,6
"COG4287",38,42,21,55,12,68,121,84,55,39,36,53,0,34,41,71,49,0,73,68
"COG4288",3,0,0,3,0,16,0,1,0,11,0,4,0,1,0,0,2,0,0,1
"COG4289",47,7,0,0,0,0,16,28,4,0,0,3,3,2,0,24,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",13,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,5,0,0,3
"COG4292",2,1,0,0,0,1,1,1,8,0,0,1,0,1,1,2,1,1,0,1
"COG4293",33,8,0,20,5,5,7,48,3,5,9,4,0,8,18,76,15,0,8,24
"COG4294",15,44,168,61,55,45,3,2,79,191,102,43,353,96,83,3,95,1225,69,52
"COG4295",2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,4,1,0,0,0
"COG4297",5,1,0,0,0,0,1,4,5,0,0,0,3,6,1,1,0,16,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0
"COG4299",83,93,54,92,21,106,135,89,69,75,85,83,21,75,97,77,56,1,99,89
"COG4300",38,0,0,0,0,0,0,8,1,0,0,0,18,1,0,2,0,0,0,0
"COG4301",298,76,49,73,54,60,88,239,58,27,71,51,71,130,91,266,63,209,74,87
"COG4302",21,2,0,0,2,20,8,5,12,1,0,1,21,2,2,11,0,29,1,3
"COG4303",41,8,1,0,2,29,6,8,22,1,0,3,32,2,0,9,3,39,3,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",21,15,4,6,7,17,2,6,10,1,5,7,46,14,5,10,14,40,12,7
"COG4308",13,9,5,13,5,9,15,7,15,6,12,11,30,7,19,8,14,0,14,11
"COG4310",98,79,152,73,83,86,232,88,127,93,97,87,9,106,98,105,72,11,88,78
"COG4311",81,113,211,152,132,139,114,107,135,171,154,147,21,127,154,95,129,10,142,115
"COG4312",10,0,0,0,3,0,3,2,3,0,1,0,1,1,0,1,1,10,0,0
"COG4313",4,1,0,0,0,0,0,4,1,0,0,0,26,2,0,1,10,5,1,1
"COG4314",0,0,1,0,0,0,0,0,6,0,0,0,10,0,0,0,0,7,0,0
"COG4315",4,6,1,8,0,0,1,2,14,1,4,7,1,1,11,0,7,3,5,13
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,0,3,4,9,0,0,2,20,7,4,11,0,8,0,32,0,0,6
"COG4319",8,5,3,4,1,3,6,16,15,1,4,3,29,3,5,3,6,7,4,8
"COG4320",2,18,1,0,0,4,5,6,33,3,3,5,2,3,0,1,5,13,3,4
"COG4321",3,3,6,8,11,12,2,4,8,10,3,13,18,10,8,3,11,16,1,10
"COG4322",1,2,2,3,1,1,5,0,1,0,3,1,3,0,1,0,2,17,1,2
"COG4323",20,19,40,21,18,45,10,12,23,27,23,30,36,28,14,7,12,49,27,29
"COG4324",48,19,6,18,12,4,54,94,17,17,22,13,18,22,18,93,44,39,18,25
"COG4325",170,14,0,0,5,68,8,50,58,1,1,1,281,0,2,45,4,122,14,11
"COG4326",0,0,0,0,0,27,0,0,7,0,0,0,0,0,0,0,0,1,0,3
"COG4327",43,114,172,87,93,131,15,32,87,121,133,104,52,109,94,25,123,79,112,80
"COG4328",2,5,0,1,4,5,0,0,3,0,2,1,1,1,2,1,6,0,2,2
"COG4329",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4333",49,75,40,29,145,53,24,34,33,52,35,78,73,78,38,35,55,117,41,123
"COG4334",12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,2,0,11,0,0,0,0,3,1,18,1,0,0,4,11,3,2
"COG4336",22,24,20,55,25,52,35,42,66,49,48,45,6,25,33,49,30,9,48,28
"COG4337",16,109,62,109,62,97,6,13,60,111,174,92,1,57,116,11,143,10,54,80
"COG4338",3,4,6,4,7,13,0,1,1,1,5,7,1,8,7,1,4,3,7,3
"COG4339",61,10,3,2,0,1,10,16,7,5,9,3,10,1,3,7,10,0,4,11
"COG4340",14,0,2,3,4,34,0,1,16,0,4,1,5,1,0,3,5,9,3,4
"COG4341",219,322,345,325,238,245,155,328,300,312,293,301,89,251,338,342,202,43,333,252
"COG4347",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,8,0,0,0,0,1,1,1,0,0,0,5,0,6,0,0,3
"COG4353",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,48,0,32,6,82,13,3,7,77,24,9,0,1,58,2,105,0,1,28
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",3,7,0,3,0,0,7,12,14,0,8,0,0,0,5,18,3,0,5,1
"COG4360",32,71,40,7,220,33,2,0,42,41,31,64,0,142,22,1,77,0,30,153
"COG4362",0,4,2,11,2,6,0,0,8,5,5,11,0,8,9,0,6,0,8,4
"COG4365",81,131,55,98,40,215,3,41,31,65,69,131,23,78,103,44,47,259,93,72
"COG4370",93,181,114,34,658,111,0,5,76,101,62,88,0,258,33,0,161,0,46,254
"COG4371",1,22,0,16,0,25,0,1,35,45,15,34,0,2,17,1,47,0,23,66
"COG4372",23,52,29,16,124,41,0,0,21,49,30,59,0,129,36,0,96,0,29,156
"COG4373",8,4,1,5,0,6,1,11,19,0,0,0,60,1,1,1,5,12,7,2
"COG4374",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,1,1,1,8,0,0,0,185,0,0,0,0,10,0,0
"COG4380",1,0,0,0,0,4,3,3,4,2,0,0,12,0,3,1,1,9,4,3
"COG4381",1,0,0,0,0,0,0,0,4,0,0,0,75,0,0,0,0,0,0,0
"COG4382",5,0,0,0,0,1,0,5,6,0,0,1,3,0,0,0,2,1,3,0
"COG4383",25,2,1,2,0,6,1,10,21,0,0,1,80,2,1,8,4,33,6,0
"COG4384",1,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,1,0,0
"COG4385",0,1,0,0,0,0,0,1,10,0,0,0,1,0,0,0,1,3,1,1
"COG4386",1,1,0,0,1,0,3,0,10,0,0,0,250,0,0,1,0,8,0,0
"COG4387",1,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,2,0,0,0
"COG4388",11,4,0,0,0,1,2,5,5,0,0,0,22,0,0,3,0,5,6,1
"COG4389",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,8,0,0
"COG4390",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4391",9,5,3,15,4,7,15,5,7,8,6,12,13,11,15,9,7,6,4,7
"COG4392",0,0,1,2,1,12,0,2,5,2,0,1,0,1,0,1,0,0,0,1
"COG4393",2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4394",0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0
"COG4395",153,236,327,197,218,297,165,118,272,241,270,202,157,234,246,133,153,81,271,165
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,1,0,0,0,2,0,9,6,0,0,0,6,0,1,1,0,5,7,3
"COG4398",55,38,4,54,18,45,110,164,35,80,46,15,17,14,56,169,107,14,31,64
"COG4399",3,4,1,2,3,8,4,15,27,0,7,6,3,4,5,8,21,15,18,12
"COG4401",16,38,46,18,81,20,4,8,47,37,22,28,0,37,17,11,32,0,26,36
"COG4402",0,2,0,0,0,0,3,12,7,4,3,0,80,0,1,2,0,32,1,2
"COG4403",14,13,3,3,3,17,13,5,5,1,4,2,40,2,0,1,15,16,0,6
"COG4405",9,5,3,11,0,9,3,5,6,0,6,10,7,0,12,5,5,4,9,3
"COG4409",35,41,20,40,23,98,4,72,37,33,34,45,0,46,62,60,63,2,46,64
"COG4412",149,397,63,357,66,74,678,287,287,154,270,169,0,153,437,250,287,0,237,484
"COG4413",1,0,0,0,0,3,7,2,0,1,0,0,1,0,2,1,3,1,0,0
"COG4420",41,1,0,0,3,2,6,6,7,0,3,2,15,0,6,7,2,8,6,1
"COG4421",112,120,167,77,108,115,136,141,127,179,149,100,23,130,107,136,74,159,167,75
"COG4422",11,1,0,0,0,1,8,5,5,7,0,0,66,1,1,5,4,32,0,0
"COG4423",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4424",6,2,0,0,0,8,1,4,4,0,0,0,4,1,0,2,0,0,1,2
"COG4425",3,2,1,0,4,0,0,0,0,0,1,0,1,5,1,0,3,4,1,0
"COG4427",38,2,0,1,2,2,8,6,4,0,0,0,123,3,0,10,0,32,2,1
"COG4430",60,4,0,1,3,14,5,18,4,0,1,0,38,15,1,24,2,193,3,1
"COG4445",56,82,41,34,167,134,8,30,97,56,46,73,25,139,35,29,124,44,79,135
"COG4446",36,55,40,20,182,30,9,23,58,14,29,55,8,117,21,27,55,14,44,125
"COG4447",108,124,103,66,228,152,28,79,106,47,75,117,82,197,62,73,200,131,56,215
"COG4448",177,284,142,199,299,111,244,168,266,168,206,222,53,216,246,184,271,50,192,356
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",22,44,43,66,168,19,4,20,22,20,33,33,8,97,50,18,96,0,27,73
"COG4452",24,4,0,2,2,6,5,17,2,13,3,2,99,13,6,22,10,197,6,8
"COG4453",2,0,0,0,0,0,3,2,4,0,0,0,4,0,0,0,0,1,0,0
"COG4454",13,63,140,50,69,31,3,10,107,27,62,57,103,78,74,9,40,97,88,47
"COG4455",0,0,0,0,0,7,0,1,2,1,0,1,0,0,0,0,1,0,0,2
"COG4456",5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4457",0,1,0,3,2,5,8,1,3,2,0,1,0,2,3,1,1,0,1,7
"COG4458",1,1,0,1,0,0,7,0,0,3,0,2,0,0,0,0,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4464",21,37,7,21,5,31,37,35,41,10,32,15,7,21,26,22,10,0,35,31
"COG4468",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,3,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",84,150,102,78,358,130,67,46,111,104,88,119,5,246,79,39,145,0,78,289
"COG4496",2,10,6,17,2,16,5,4,4,13,10,7,0,5,6,4,4,0,3,3
"COG4502",14,2,1,8,0,3,0,2,2,0,0,6,3,0,1,5,1,0,7,0
"COG4517",25,19,20,33,26,26,15,26,32,25,37,50,6,21,31,25,16,19,35,27
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,5,1,1,4,0,0,0,0,1,0,0,0,2,0,0
"COG4520",13,3,12,10,16,4,47,13,12,16,8,8,31,9,11,16,17,19,12,9
"COG4521",186,230,354,249,212,266,238,221,158,319,266,225,24,194,257,237,232,19,288,171
"COG4525",167,172,268,173,150,216,240,200,126,223,187,170,16,145,197,232,163,27,212,128
"COG4529",50,22,5,5,10,14,1,14,3,19,14,11,34,2,6,17,10,35,6,6
"COG4530",11,4,3,5,11,4,0,2,2,12,10,12,71,5,3,0,4,13,1,5
"COG4531",73,306,486,258,236,323,89,57,291,357,361,270,87,360,322,74,240,89,338,214
"COG4533",0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4535",42,46,83,104,79,90,66,41,70,100,104,142,38,110,82,80,74,64,90,98
"COG4536",132,235,299,343,272,350,167,121,244,295,275,328,236,289,215,115,165,146,259,238
"COG4538",1,0,0,0,0,35,0,0,7,0,0,0,0,0,0,1,0,0,0,1
"COG4539",2,10,0,6,3,19,0,7,27,5,8,11,19,5,11,5,17,21,7,18
"COG4540",1,0,0,1,0,3,0,1,11,7,0,0,2,0,0,2,1,3,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4542",2,2,0,2,0,0,0,11,2,0,0,0,0,1,0,13,2,0,1,1
"COG4544",46,7,5,6,14,3,6,24,17,13,11,1,99,6,8,30,11,28,13,10
"COG4547",455,703,1088,667,763,852,451,393,649,952,854,705,397,817,758,413,580,124,760,541
"COG4548",84,42,14,130,14,23,173,213,97,21,59,57,100,55,45,197,52,116,97,39
"COG4549",3,0,0,0,0,0,0,0,1,1,1,0,18,0,0,2,1,12,1,1
"COG4551",0,0,0,0,0,4,3,0,3,0,0,0,43,0,0,0,1,5,2,0
"COG4552",24,16,1,9,4,1,19,46,19,5,14,6,31,5,7,52,23,0,11,11
"COG4553",66,6,12,6,42,25,8,15,20,34,9,27,226,24,12,23,21,79,12,18
"COG4555",101,106,98,59,84,65,112,115,107,77,106,67,6,98,89,122,86,6,111,75
"COG4558",42,8,4,1,28,21,0,13,86,30,47,21,62,142,7,4,45,28,93,50
"COG4559",57,12,5,4,31,29,3,18,100,30,38,12,49,104,4,7,41,17,57,31
"COG4564",296,15,5,7,2,87,8,48,16,0,0,4,46,24,2,27,1,275,4,1
"COG4565",9,3,0,1,2,21,13,20,17,9,2,2,3,5,0,32,5,14,0,2
"COG4566",103,13,6,5,7,11,11,37,11,1,0,3,201,12,3,20,4,95,5,9
"COG4567",100,200,301,191,203,214,145,93,193,243,216,174,83,215,198,106,188,50,199,126
"COG4568",0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,2,0,1,0
"COG4569",22,6,10,24,11,23,2,6,29,26,13,17,75,13,12,12,17,39,26,19
"COG4570",2,3,10,4,1,9,5,1,4,14,3,2,262,1,5,0,3,50,0,2
"COG4572",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",17,6,7,6,3,10,7,2,20,3,2,10,5,6,4,2,2,2,7,10
"COG4574",0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,6,0,1,4
"COG4575",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG4576",4,3,0,5,0,1,8,4,5,1,4,5,0,1,3,9,1,0,1,3
"COG4577",25,42,24,19,98,23,20,12,55,42,27,69,0,87,20,18,102,1,51,104
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",60,25,24,70,22,149,152,156,101,40,15,73,6,11,44,160,19,44,61,50
"COG4580",0,1,0,0,0,24,0,1,23,0,0,0,4,1,0,3,1,23,0,0
"COG4581",336,363,413,287,897,189,168,167,291,301,290,392,121,615,336,157,650,4,352,649
"COG4582",10,23,11,21,2,31,2,23,32,22,23,24,10,10,26,12,12,7,37,14
"COG4583",85,140,226,177,151,207,182,119,147,176,201,172,44,162,174,118,107,28,177,133
"COG4584",683,58,18,12,21,186,939,316,262,41,3,15,351,34,9,107,31,507,77,94
"COG4585",417,62,6,24,14,144,305,135,118,18,11,21,400,50,15,132,15,1369,55,33
"COG4586",37,83,53,55,194,58,39,16,82,58,65,72,0,151,60,13,94,0,84,171
"COG4587",41,68,32,18,125,29,25,6,50,42,23,52,0,99,26,16,60,0,47,135
"COG4588",6,0,0,0,0,0,1,5,1,0,0,0,20,0,0,4,0,11,0,2
"COG4589",3,11,10,4,13,12,2,4,14,12,8,15,2,10,11,6,10,9,9,15
"COG4590",6,17,6,15,13,102,9,22,84,2,8,13,10,22,25,7,9,69,28,24
"COG4591",981,845,914,927,652,1120,1347,1099,693,856,877,928,329,837,885,1138,520,928,952,788
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4594",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,1
"COG4597",286,549,668,470,414,396,582,326,543,591,625,519,144,540,625,382,610,126,650,422
"COG4598",100,17,19,17,22,42,53,71,24,27,6,22,42,11,16,80,13,92,8,10
"COG4603",302,412,491,330,359,206,466,427,318,433,443,480,221,327,367,444,398,140,445,281
"COG4604",16,0,0,0,1,2,0,6,0,0,0,0,34,0,1,2,0,3,0,1
"COG4605",22,0,0,0,0,0,0,8,3,0,0,0,45,0,0,3,0,5,0,0
"COG4606",23,0,1,0,0,6,0,7,0,0,0,0,62,0,1,2,0,3,0,0
"COG4607",25,1,0,0,0,15,0,8,8,0,0,2,67,2,0,0,0,5,4,1
"COG4608",689,297,149,423,201,197,581,882,352,284,292,252,204,235,333,896,372,158,276,257
"COG4615",4,2,1,5,0,6,20,7,18,0,3,0,13,9,0,4,3,253,11,7
"COG4618",11,10,4,5,14,16,11,7,26,17,9,9,247,3,0,20,9,152,5,6
"COG4619",8,4,2,2,2,1,11,36,2,5,5,3,6,5,0,32,8,12,2,1
"COG4623",99,50,54,89,31,166,15,56,102,75,47,94,138,50,64,52,36,389,46,77
"COG4624",0,0,0,11,0,0,6,0,0,1,8,0,47,2,11,0,14,0,0,5
"COG4625",169,52,25,10,53,14,27,24,16,22,31,16,74,48,23,22,76,114,40,19
"COG4626",38,5,3,4,11,10,6,29,36,5,8,4,408,9,7,6,10,133,3,3
"COG4627",10,15,34,8,40,32,22,20,21,48,30,20,26,25,15,15,13,19,24,12
"COG4628",1,0,0,0,0,34,1,2,8,1,0,3,0,1,1,1,1,7,1,5
"COG4630",288,244,261,267,173,208,503,420,318,401,344,343,51,110,327,404,221,106,360,248
"COG4631",272,269,278,286,202,228,418,413,355,377,573,447,88,195,543,668,400,158,520,366
"COG4632",54,7,4,6,4,0,44,37,21,14,19,2,24,6,13,33,16,0,20,22
"COG4633",1,0,0,0,1,20,7,6,27,2,0,1,8,1,1,6,2,52,3,3
"COG4634",1,2,0,0,0,0,2,0,0,0,0,0,4,5,0,0,0,5,1,0
"COG4635",28,35,69,21,66,89,0,3,146,52,59,52,4,231,29,5,28,0,67,42
"COG4636",2,0,0,0,0,0,1,3,3,0,1,0,9,20,0,1,1,0,0,0
"COG4637",42,5,0,2,1,2,5,16,5,0,0,0,21,5,1,12,3,67,4,2
"COG4638",1600,1492,1173,2133,1150,1287,570,2030,1235,1448,1627,1852,765,1019,1869,2142,1666,328,1723,1757
"COG4639",19,5,1,1,25,0,3,11,16,18,5,3,8,16,8,1,26,8,3,3
"COG4641",35,21,34,14,10,14,31,43,43,7,20,12,80,13,12,25,24,106,24,20
"COG4642",652,271,145,484,177,141,1453,1337,262,412,252,239,63,168,306,1379,322,74,215,263
"COG4643",66,25,19,8,32,17,73,59,29,60,10,6,1130,27,5,36,24,343,11,8
"COG4644",396,37,22,7,25,171,66,335,255,20,3,22,529,60,11,86,74,348,207,110
"COG4645",23,3,1,0,1,3,4,9,4,1,1,2,50,3,0,14,1,31,1,3
"COG4646",215,10,5,2,7,15,8,58,24,8,0,5,177,5,1,18,7,1119,17,6
"COG4647",0,1,0,0,0,0,18,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4648",10,0,0,0,2,18,3,6,6,0,0,0,12,0,0,9,0,5,0,4
"COG4649",18,31,21,21,29,20,6,7,15,19,40,19,17,19,25,10,20,1,19,13
"COG4650",15,0,0,0,0,0,8,13,5,0,0,0,3,0,0,0,0,1,2,0
"COG4651",24,26,31,12,41,90,12,39,75,32,11,18,56,44,17,12,19,288,35,30
"COG4653",63,9,9,4,13,14,2,24,42,3,4,4,654,7,0,18,2,217,3,6
"COG4654",7,3,4,8,1,16,1,2,3,22,5,4,12,9,3,5,14,5,8,3
"COG4655",5,0,2,0,1,0,1,0,2,0,0,1,15,0,0,3,1,4,0,2
"COG4656",23,9,1,11,10,90,144,58,100,22,2,5,92,8,3,49,19,140,15,18
"COG4657",8,3,4,2,5,39,58,31,19,9,1,7,29,9,2,14,3,30,7,5
"COG4658",23,10,10,11,20,46,117,43,42,5,2,9,25,6,1,31,14,64,12,11
"COG4659",10,4,3,5,7,26,50,26,21,9,2,7,22,3,0,14,7,32,9,7
"COG4660",17,6,3,11,5,35,68,30,23,13,5,7,16,11,2,24,10,43,10,11
"COG4662",41,64,55,56,67,65,79,72,65,87,31,38,28,37,47,59,37,21,36,29
"COG4663",558,925,1624,1118,973,1112,1264,699,780,1526,1282,1016,617,1119,1151,837,1208,451,1061,743
"COG4664",740,1206,1891,1275,1307,1368,1631,966,1071,1877,1584,1354,792,1307,1437,1046,1267,514,1416,975
"COG4665",313,443,754,484,416,411,629,380,421,637,580,409,247,480,492,359,366,166,496,322
"COG4666",480,628,678,689,433,589,813,645,689,846,688,638,614,533,693,726,584,534,696,487
"COG4667",8,15,52,29,37,95,16,19,48,17,13,30,4,20,15,4,19,7,39,21
"COG4668",14,24,29,10,18,15,0,3,41,25,27,27,12,9,21,5,16,45,22,3
"COG4669",5,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0
"COG4670",20,13,9,3,33,6,40,38,10,21,15,14,8,20,6,34,22,1,11,5
"COG4671",8,8,7,19,17,10,25,11,23,3,16,5,58,11,13,2,27,34,15,16
"COG4672",11,32,29,0,71,31,5,2,21,41,39,13,1754,11,4,2,37,354,24,3
"COG4674",66,85,73,37,245,66,130,70,58,47,50,87,150,159,25,70,108,76,53,157
"COG4675",34,12,11,2,25,73,4,10,8,53,17,15,163,37,4,4,14,69,13,2
"COG4676",3,0,0,0,0,0,19,2,0,1,3,0,0,1,1,5,3,0,2,2
"COG4677",33,5,0,0,0,4,19,77,78,7,0,1,1,2,0,10,2,609,38,12
"COG4678",0,15,18,11,3,53,0,0,10,57,12,5,3,0,12,0,20,12,4,8
"COG4679",12,6,1,0,0,2,1,0,1,0,0,1,0,0,0,7,0,10,0,0
"COG4680",20,0,0,0,0,4,10,0,1,0,0,0,19,1,1,2,0,21,0,0
"COG4681",26,2,1,5,0,38,4,15,20,0,0,1,29,1,0,14,3,46,6,3
"COG4682",2,1,0,0,0,3,0,5,6,0,0,1,0,0,0,5,1,0,5,2
"COG4683",10,0,0,0,1,0,3,4,1,0,0,1,3,1,0,1,0,1,0,1
"COG4688",0,1,0,0,1,15,4,11,24,1,0,1,1,0,0,2,0,21,13,6
"COG4689",7,4,1,18,4,0,2,6,3,3,8,1,2,24,6,3,5,0,6,3
"COG4690",15,5,1,7,1,1,18,11,11,6,4,4,1,1,5,13,15,3,2,7
"COG4691",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0
"COG4692",64,23,3,171,3,23,24,44,28,27,72,60,45,31,93,46,172,37,29,82
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",16,8,1,1,2,12,2,8,4,0,0,0,83,0,0,13,1,23,1,1
