"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3"
"COG4209",3,1,0,0,0,10,2,5,2,5,0,4,1,2,0,4,1,1,1,2
"COG4213",3,12,30,9,1,7,4,7,8,2,12,6,8,23,5,132,71,5,4,3
"COG4214",6,24,34,8,2,16,6,3,7,2,4,10,8,32,9,119,85,2,7,4
"COG4215",180,142,20,160,71,93,189,134,173,244,45,123,101,107,54,120,29,112,102,81
"COG4219",0,24,110,3,10,17,0,1,0,4,49,6,0,1,109,3,317,0,7,28
"COG4220",0,0,29,0,5,4,0,0,0,1,57,0,0,0,6,2,7,0,2,12
"COG4221",131,376,209,319,256,326,207,227,169,261,209,160,156,169,371,149,307,192,185,188
"COG4222",15,35,50,13,7,39,1,32,1,16,67,49,7,39,127,14,56,8,9,32
"COG4223",0,3,4,8,1,7,20,4,3,3,0,9,12,13,6,54,41,11,6,3
"COG4225",48,80,56,31,4,115,7,25,8,17,60,30,9,39,179,21,8,22,3,47
"COG4226",0,3,4,1,0,3,0,0,0,0,9,1,0,0,3,2,12,0,0,1
"COG4227",16,35,2195,19,1764,60,15,23,18,7,1552,25,23,5,29,13,1074,9,70,23
"COG4228",0,0,4,1,82,0,0,0,0,0,1,3,0,0,0,0,16,0,1,0
"COG4229",3,5,3,1,21,3,0,1,1,0,18,18,6,0,40,1,25,6,14,7
"COG4230",198,133,244,102,386,129,226,149,118,131,355,339,211,902,616,899,724,127,248,209
"COG4231",290,311,67,298,294,333,265,270,232,282,113,377,227,66,243,270,414,227,250,849
"COG4232",726,534,298,525,733,469,661,557,383,619,413,721,465,729,556,777,638,542,407,535
"COG4233",320,145,98,245,15,212,297,293,205,226,109,372,214,48,56,148,480,204,231,96
"COG4235",55,76,89,76,119,104,93,68,45,37,81,82,51,107,193,174,158,58,54,95
"COG4239",60,163,28,136,146,162,104,120,103,79,50,74,63,8,67,60,55,48,78,118
"COG4240",274,185,64,332,6,221,400,351,440,395,64,306,361,236,219,171,19,304,420,191
"COG4241",4,0,12,52,0,47,6,61,84,26,2,23,84,0,0,0,0,32,108,0
"COG4242",1,65,36,17,145,27,11,3,14,9,28,5,27,14,50,2,19,3,9,144
"COG4243",11,21,80,103,0,126,18,187,226,47,11,57,178,1,3,3,20,73,272,16
"COG4244",2,4,10,5,29,12,11,0,26,8,11,16,6,0,3,0,13,8,6,15
"COG4245",0,3,0,1,133,4,1,1,1,1,5,0,0,0,7,1,10,1,0,19
"COG4246",19,19,23,16,5,15,1,11,17,2,4,14,16,0,3,3,148,9,7,2
"COG4247",241,62,119,72,141,81,79,185,53,66,111,222,77,20,242,31,149,93,51,60
"COG4248",0,2,1,6,0,6,2,1,3,5,0,0,3,1,0,6,27,3,0,18
"COG4249",109,142,39,116,8,101,77,64,60,76,56,91,81,147,107,119,368,114,89,496
"COG4251",7,207,306,27,336,134,3,8,3,35,133,47,1,376,390,28,610,8,13,106
"COG4252",427,279,3444,331,1529,332,351,422,384,367,4670,309,372,185,146,452,1567,401,353,582
"COG4253",0,3,61,3,780,1,0,0,0,0,23,1,0,1,0,0,20,0,3,2
"COG4254",8,26,314,35,147,29,19,19,57,32,380,8,35,23,35,30,127,32,36,54
"COG4255",0,3,4,3,0,0,1,0,2,6,1,0,1,23,4,1,4,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",4,559,0,226,0,90,70,9,5,214,2,6,16,1,295,2,31,10,5,241
"COG4258",2,39,10,2,326,7,0,1,2,2,15,2,0,18,35,0,81,2,1,32
"COG4259",2,4,7,0,1,1,0,0,0,1,12,1,0,5,17,8,1,1,0,3
"COG4260",4,12,11,10,7,22,4,9,16,3,6,3,10,1,2,12,34,7,12,11
"COG4261",0,16,6,1,124,2,0,1,0,1,9,0,1,3,26,1,32,0,1,17
"COG4262",3,37,7,16,0,24,4,7,2,8,12,1,4,11,27,20,0,14,4,48
"COG4263",0,3,14,0,153,8,0,0,1,1,8,1,1,0,17,2,28,0,0,31
"COG4264",0,0,42,0,558,6,0,0,0,1,31,0,0,2,18,0,26,1,5,13
"COG4266",47,197,21,164,173,89,215,64,127,215,20,59,159,137,134,106,34,135,124,173
"COG4267",0,1,21,0,1,5,0,0,0,3,56,0,0,0,5,1,12,0,0,2
"COG4268",2,22,29,6,98,23,8,5,9,16,20,4,4,28,32,17,54,3,20,36
"COG4269",20,71,59,22,4,38,6,25,13,7,44,26,8,19,93,24,90,12,17,47
"COG4270",46,50,14,72,4,62,95,66,44,85,19,59,44,34,18,46,4,88,33,18
"COG4271",0,6,20,0,2,24,0,0,0,6,11,0,0,0,13,0,29,0,0,2
"COG4273",0,0,1,0,30,1,0,0,0,0,1,0,0,0,1,0,3,0,2,2
"COG4274",97,62,5,77,0,35,69,57,104,92,18,81,101,129,36,103,0,63,83,55
"COG4275",0,4,30,4,102,9,0,1,1,3,56,2,0,1,27,10,29,0,5,9
"COG4276",46,87,12,121,1,205,126,118,71,98,30,40,90,76,41,59,3,130,34,60
"COG4277",0,34,80,9,217,23,1,2,0,0,60,8,1,0,17,2,146,1,1,9
"COG4278",2,6,12,4,0,6,0,4,6,3,18,0,2,0,10,0,10,3,2,8
"COG4279",2,2,0,3,0,4,4,1,4,0,3,21,18,0,0,0,0,7,7,1
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4281",2,24,8,10,2,16,6,5,7,8,3,3,6,0,24,11,7,5,7,22
"COG4282",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG4283",1,0,0,0,1,1,1,0,0,0,8,0,0,0,0,4,4,0,1,0
"COG4284",22,29,1,27,1,32,17,10,3,4,16,24,12,5,12,17,0,17,8,59
"COG4285",1,2,1,0,0,0,0,1,0,0,0,0,0,7,0,18,0,0,0,20
"COG4286",0,1,0,3,3,3,1,0,0,0,3,2,0,18,8,87,6,3,2,2
"COG4287",64,71,6,47,0,71,56,37,14,57,7,33,41,0,31,8,3,32,21,187
"COG4288",3,1,1,2,3,0,3,3,1,2,0,7,1,0,0,0,0,3,1,2
"COG4289",2,38,0,1,0,2,0,1,0,1,6,6,0,0,21,0,1,5,0,11
"COG4290",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4291",1,3,7,0,51,1,0,0,0,0,0,4,1,0,0,0,6,2,1,3
"COG4292",0,2,8,0,3,3,0,1,1,0,6,2,0,0,8,0,5,1,0,3
"COG4293",2,58,1,48,0,26,9,9,3,26,0,0,4,0,24,0,0,1,3,38
"COG4294",134,3,1156,79,1054,56,99,85,108,59,2017,66,87,15,2,40,781,133,164,2
"COG4295",2,1,0,0,0,3,1,0,0,0,0,0,0,2,3,3,0,0,0,6
"COG4297",0,6,0,0,52,4,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4298",0,0,8,1,0,2,0,0,0,0,6,0,0,0,2,0,0,0,1,0
"COG4299",62,44,15,50,0,49,57,38,29,91,75,54,65,9,41,44,39,87,29,141
"COG4300",0,8,15,1,0,3,0,0,0,0,1,0,0,0,0,0,11,0,0,1
"COG4301",225,280,55,112,85,105,58,75,58,136,61,237,52,6,199,6,134,54,73,111
"COG4302",0,5,18,0,91,12,0,0,1,1,40,3,0,0,55,1,19,0,3,9
"COG4303",1,11,32,3,129,16,1,0,0,1,75,2,2,0,93,1,31,0,4,15
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4307",171,14,28,15,96,40,3,17,8,1,21,17,8,1,60,8,62,5,3,8
"COG4308",1,6,10,14,1,11,22,5,5,8,1,3,8,25,2,13,13,7,2,12
"COG4310",99,116,6,114,7,83,124,77,79,132,43,93,93,153,57,91,8,88,78,127
"COG4311",213,91,12,135,19,85,178,137,121,157,27,167,125,202,55,181,19,156,131,76
"COG4312",0,0,4,1,58,1,4,0,0,0,6,0,1,0,3,0,1,0,0,0
"COG4313",1,5,4,1,142,2,0,3,1,1,13,4,0,0,53,0,0,1,3,3
"COG4314",0,0,0,0,57,1,0,0,0,0,2,0,0,0,1,0,5,0,0,0
"COG4315",0,4,3,17,0,12,4,2,0,2,2,2,5,51,1,42,1,4,1,1
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,4,0,0,0,0,3,0,16,12,7,0,1,0,7,4,5,0
"COG4319",2,10,13,10,35,11,3,5,2,4,20,3,0,0,43,1,20,9,3,14
"COG4320",1,14,30,3,3,20,0,1,0,7,71,16,1,2,95,1,9,4,4,24
"COG4321",13,3,4,5,5,9,7,12,10,1,11,16,12,20,14,27,9,12,15,11
"COG4322",2,0,25,5,1,6,2,4,0,1,8,0,1,0,0,1,3,0,1,3
"COG4323",36,15,54,24,96,27,28,34,20,29,77,30,28,40,55,52,69,20,13,14
"COG4324",8,78,38,44,68,49,13,14,17,7,39,8,6,2,38,1,26,3,8,63
"COG4325",2,61,137,17,274,58,0,1,1,11,88,11,0,0,202,6,322,5,8,28
"COG4326",1,0,1,0,0,0,0,0,0,0,7,1,0,1,8,0,0,1,0,3
"COG4327",120,26,41,109,40,66,119,92,133,139,31,105,106,154,73,119,50,119,90,19
"COG4328",1,1,8,3,0,1,0,3,2,0,1,7,1,0,0,0,0,0,1,0
"COG4329",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",65,28,43,67,74,70,35,88,109,31,11,80,94,51,21,77,55,58,112,16
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,5,0,2,1,0,0,0,20,0,0,1,4,1,21,1,0,5
"COG4336",28,43,11,51,65,62,72,26,25,38,31,28,19,92,27,86,18,33,13,42
"COG4337",56,8,33,49,0,62,88,56,44,56,28,110,87,7,25,21,3,164,94,5
"COG4338",8,1,0,1,1,2,6,6,7,3,5,1,8,0,9,1,1,6,7,0
"COG4339",0,9,10,8,49,8,1,5,7,7,2,0,5,0,30,1,7,3,1,10
"COG4340",2,2,1,2,2,8,3,2,3,1,6,0,0,1,8,1,8,1,4,4
"COG4341",364,341,54,243,55,160,375,303,266,355,56,284,243,218,164,174,102,265,288,122
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,5,0,1,0,1
"COG4353",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",3,8,0,9,0,25,8,3,10,1,1,29,31,0,3,9,0,10,14,30
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,0,7,0,22,4,1,1,9,1,3,0,0,10,0,0,1,0,11
"COG4360",11,2,30,64,0,79,8,115,156,36,3,31,80,0,0,0,2,34,90,0
"COG4362",29,0,0,5,0,15,8,5,6,0,0,9,3,0,0,1,0,3,1,0
"COG4365",136,37,28,61,11,61,152,103,55,98,35,154,60,186,21,258,23,124,43,11
"COG4370",34,3,73,160,0,206,19,372,460,98,18,115,344,0,1,0,0,147,510,1
"COG4371",2,3,0,32,0,23,8,8,6,0,1,15,11,0,0,0,0,4,3,0
"COG4372",15,1,25,77,0,76,7,132,129,31,7,49,106,0,0,0,0,66,134,0
"COG4373",0,13,20,1,8,14,0,0,0,1,35,2,2,0,98,0,77,0,0,4
"COG4374",0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4377",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,5,0,47,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4380",5,4,7,1,2,0,1,2,0,0,21,1,2,11,54,31,1,1,1,9
"COG4381",0,1,4,0,24,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4382",0,3,4,0,0,3,0,0,0,0,8,2,0,0,27,0,30,0,0,0
"COG4383",2,9,29,0,33,12,0,0,0,1,92,4,2,0,67,0,103,1,4,7
"COG4384",0,1,0,0,28,0,0,0,1,0,0,0,0,0,1,0,11,0,1,0
"COG4385",0,1,6,0,0,0,0,0,0,0,5,0,0,0,3,0,10,0,1,0
"COG4386",0,2,6,0,94,0,0,0,0,0,2,2,0,0,1,0,29,0,1,1
"COG4387",0,5,0,0,0,4,0,0,0,0,5,0,0,0,6,0,15,1,0,1
"COG4388",0,10,10,0,5,6,0,0,0,1,147,1,0,2,68,0,54,0,2,1
"COG4389",0,1,6,11,137,1,0,0,0,0,0,0,0,0,2,0,16,0,3,0
"COG4390",0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4391",2,5,5,5,0,4,8,3,5,7,10,5,0,18,1,22,7,5,6,5
"COG4392",2,0,0,2,18,2,2,0,1,0,2,2,0,37,7,34,0,1,1,0
"COG4393",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4394",0,0,9,5,118,1,1,3,0,0,37,1,0,0,0,2,5,1,1,2
"COG4395",320,124,73,243,118,134,273,199,261,290,79,241,279,216,89,176,158,244,187,90
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,7,1,1,8,3,0,0,1,1,6,0,0,0,55,0,39,0,2,2
"COG4398",8,149,12,60,2,91,21,18,22,12,3,29,33,5,83,6,21,9,23,83
"COG4399",4,35,49,11,9,42,4,2,3,14,46,11,5,0,103,2,22,7,10,30
"COG4401",12,5,9,42,0,80,28,53,69,27,9,31,63,0,10,0,0,46,78,5
"COG4402",0,5,4,7,1,4,1,0,0,0,0,0,1,0,1,6,44,0,0,2
"COG4403",0,8,0,8,0,12,2,0,5,1,3,0,9,0,3,2,64,3,8,15
"COG4405",6,0,4,6,1,5,4,2,0,4,1,4,0,1,2,9,9,4,3,1
"COG4409",37,58,4,82,14,97,62,55,32,34,4,31,18,8,26,11,2,27,11,46
"COG4412",19,286,29,293,8,475,278,172,134,342,51,27,173,24,170,70,12,356,122,592
"COG4413",1,0,1,1,148,3,1,1,0,0,0,0,0,1,1,5,0,0,1,7
"COG4420",0,12,19,3,1,10,0,1,2,6,26,1,1,0,3,0,26,3,2,9
"COG4421",117,100,228,113,114,82,96,94,118,134,390,95,122,64,64,60,75,110,133,152
"COG4422",0,7,38,0,5,11,0,0,0,0,10,0,0,0,6,0,29,0,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4424",0,2,7,0,1,1,0,0,0,1,1,1,0,0,11,1,16,2,1,18
"COG4425",1,0,1,2,17,0,0,6,3,1,1,3,2,0,0,0,0,1,2,1
"COG4427",0,12,23,3,4,14,0,0,0,0,0,12,0,0,3,1,114,0,3,4
"COG4430",1,19,35,2,10,9,0,0,3,0,29,3,7,0,7,1,28,0,9,5
"COG4445",32,34,68,96,128,131,47,108,153,39,72,63,109,148,128,96,53,72,145,34
"COG4446",4,23,20,84,0,85,10,122,127,31,12,36,88,16,13,5,19,60,139,19
"COG4447",29,57,98,72,87,131,33,130,136,35,125,90,144,152,204,107,125,97,198,82
"COG4448",60,192,42,199,1,194,188,222,249,186,33,127,275,30,107,108,65,287,248,212
"COG4449",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,17,22,32,0,54,29,40,119,13,8,33,76,74,10,39,4,38,105,5
"COG4452",0,12,8,5,7,3,3,1,3,0,56,0,3,1,7,7,64,0,2,7
"COG4453",0,1,8,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,1,2
"COG4454",164,6,37,82,10,60,46,56,55,103,134,80,65,26,28,22,90,57,59,15
"COG4455",0,0,3,0,0,0,0,0,0,0,14,0,0,2,5,2,0,0,0,0
"COG4456",0,1,1,1,0,0,0,0,3,0,0,1,2,0,17,0,3,0,0,1
"COG4457",0,1,0,0,0,2,1,1,0,0,1,0,7,14,2,21,0,3,4,6
"COG4458",0,0,0,0,0,2,1,0,0,0,1,1,2,17,1,24,0,0,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,5,1,38,0,0,0,0,0,15,1,0,2,0,2,1,0,1,0
"COG4464",4,21,36,27,1,56,19,30,17,17,23,19,19,21,64,21,5,21,5,31
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",60,40,53,124,0,126,65,211,287,109,24,107,191,291,36,147,3,126,296,54
"COG4496",12,1,3,7,2,3,8,9,6,6,0,8,2,11,0,24,0,12,7,6
"COG4502",0,3,0,2,0,0,9,2,0,3,0,1,0,0,0,0,1,2,0,1
"COG4517",28,19,15,14,0,14,25,26,18,17,21,31,29,77,64,93,14,25,38,34
"COG4519",0,1,2,0,29,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0
"COG4520",4,12,27,14,31,26,6,10,5,5,56,15,11,0,12,13,37,20,20,42
"COG4521",257,235,18,218,0,93,262,219,234,287,49,220,234,378,106,315,12,297,227,176
"COG4525",219,228,13,156,10,85,230,151,198,229,29,185,183,233,106,190,0,211,184,146
"COG4529",10,18,4,3,0,9,6,8,15,5,3,15,16,0,11,0,21,3,14,2
"COG4530",5,0,5,6,3,4,13,3,5,4,2,22,5,0,3,0,39,4,8,1
"COG4531",166,46,38,270,141,181,316,197,311,413,77,187,316,158,80,110,76,308,280,69
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG4535",188,91,39,76,138,79,168,142,113,107,82,139,90,163,181,143,63,104,99,85
"COG4536",369,106,112,217,121,226,354,303,239,233,123,426,235,330,283,391,227,254,248,146
"COG4538",0,2,0,0,4,0,0,0,0,0,1,0,0,0,6,0,2,1,0,1
"COG4539",5,14,20,11,91,13,13,6,5,6,51,3,1,45,43,2,30,4,3,12
"COG4540",0,0,3,0,1,1,0,0,0,0,2,0,0,0,7,0,5,4,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4542",0,10,0,4,0,15,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG4544",9,30,43,13,7,24,7,8,6,0,1,10,9,0,32,1,95,2,9,25
"COG4547",1087,373,159,635,67,404,947,679,818,906,108,973,877,620,183,606,351,791,779,295
"COG4548",20,211,30,93,551,205,66,52,41,48,78,19,29,221,153,70,84,19,15,164
"COG4549",0,1,4,0,0,2,0,0,0,1,0,0,1,0,0,8,23,0,0,0
"COG4551",0,1,8,0,8,4,0,1,0,0,7,2,1,1,0,2,31,2,2,1
"COG4552",2,44,19,27,5,75,11,11,6,10,4,1,1,2,32,1,28,5,2,28
"COG4553",20,14,78,22,21,26,12,11,31,5,9,56,22,1,60,17,239,39,44,24
"COG4555",192,141,50,85,4,90,84,75,85,124,45,113,89,77,110,71,24,109,96,102
"COG4558",5,18,21,27,9,44,40,8,59,54,59,0,36,88,152,85,46,20,15,8
"COG4559",12,11,20,14,62,40,41,6,57,22,36,3,25,153,54,150,35,15,13,9
"COG4564",1,55,65,4,15,16,8,4,2,1,12,3,0,185,10,36,29,3,5,13
"COG4565",1,12,0,1,5,3,0,1,1,0,4,0,7,14,18,7,1,0,0,4
"COG4566",4,39,93,15,20,26,1,5,5,1,32,5,1,20,19,5,294,1,11,16
"COG4567",362,89,27,205,49,105,205,163,196,227,52,234,214,148,104,173,78,236,198,108
"COG4568",0,3,17,0,1,3,0,0,0,0,3,2,0,0,1,0,0,0,0,2
"COG4569",9,13,37,25,12,17,26,15,9,15,27,15,6,23,117,18,36,11,17,8
"COG4570",0,3,348,6,385,5,3,0,1,3,194,1,1,0,7,1,110,3,8,12
"COG4572",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4573",2,4,1,2,0,2,8,5,2,5,3,1,4,5,3,15,17,9,0,6
"COG4574",0,0,1,0,0,0,1,1,1,0,11,0,1,0,0,0,0,0,1,0
"COG4575",0,0,1,1,23,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1
"COG4576",0,7,0,3,0,4,3,0,4,0,1,0,1,0,2,0,0,0,0,2
"COG4577",9,20,16,76,0,67,18,65,96,11,11,33,56,1,9,0,0,32,60,13
"COG4579",34,174,113,40,146,68,57,26,25,51,122,29,22,351,303,179,50,19,19,138
"COG4580",4,0,6,1,188,0,0,0,0,0,15,0,1,0,10,0,24,0,0,1
"COG4581",215,159,185,429,31,475,231,511,658,321,150,275,553,24,91,63,100,380,741,120
"COG4582",2,19,35,22,0,37,25,8,10,36,30,10,3,21,85,10,22,17,9,23
"COG4583",194,121,13,133,2,78,213,129,160,208,32,147,156,139,39,186,26,189,160,94
"COG4584",6,310,568,107,553,229,5,2,5,62,360,80,3,36,777,175,506,10,57,972
"COG4585",40,145,362,40,409,129,14,15,6,35,277,37,9,35,281,36,415,7,23,217
"COG4586",29,13,26,82,0,109,28,147,140,52,38,38,111,3,8,4,1,67,127,38
"COG4587",5,11,13,51,0,73,14,126,119,33,22,37,92,0,4,0,0,50,121,24
"COG4588",2,6,3,4,2,4,0,0,0,0,0,1,0,0,28,0,28,1,1,0
"COG4589",9,7,21,17,128,26,11,12,5,7,51,17,9,1,11,4,4,14,14,6
"COG4590",19,33,90,20,232,63,3,52,10,18,93,20,3,11,108,4,48,7,5,30
"COG4591",672,682,164,524,274,478,699,563,473,792,315,974,743,911,866,1058,379,886,639,1280
"COG4592",0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,2,0,0,16,4,72,6,0,0,2
"COG4597",515,325,32,469,130,406,564,396,548,584,131,464,551,358,195,322,166,539,538,321
"COG4598",17,72,24,20,79,18,16,18,13,7,48,55,16,35,68,86,36,11,27,59
"COG4603",246,401,91,392,206,320,398,264,392,370,138,301,415,265,241,281,196,435,447,331
"COG4604",0,8,5,3,1,5,0,0,0,0,0,1,0,0,0,1,28,0,0,3
"COG4605",0,6,2,1,2,5,0,0,0,0,1,0,0,0,0,0,10,0,1,0
"COG4606",0,7,2,0,2,3,0,0,0,0,2,0,0,0,3,0,22,0,0,1
"COG4607",0,4,7,3,2,9,0,0,0,0,13,0,0,0,5,0,34,0,0,1
"COG4608",175,886,68,369,21,492,315,200,241,236,82,160,251,135,545,276,204,181,211,776
"COG4615",3,11,9,16,3,34,2,0,1,0,37,7,1,2,24,5,14,2,3,11
"COG4618",14,10,28,11,55,22,4,14,11,1,64,16,7,79,25,49,157,1,24,6
"COG4619",2,38,0,7,0,7,2,1,11,1,0,1,7,3,17,0,7,1,2,13
"COG4623",106,70,103,52,353,65,72,78,40,75,144,72,54,222,281,145,214,56,43,52
"COG4624",0,1,1,5,0,4,6,0,1,0,3,0,2,2,1,4,13,2,0,1
"COG4625",41,35,62,33,15,39,11,21,50,12,24,50,44,53,17,75,171,22,50,28
"COG4626",6,11,410,4,273,17,0,2,0,1,1055,15,5,0,17,3,570,5,8,7
"COG4627",30,6,83,12,18,15,23,34,34,21,99,26,30,38,10,42,20,19,35,15
"COG4628",1,1,16,1,38,9,1,0,0,0,19,4,0,40,19,50,2,3,0,4
"COG4630",62,414,84,321,238,196,329,131,237,328,91,126,222,225,332,182,69,210,258,441
"COG4631",64,405,85,326,238,188,326,121,245,325,177,213,406,320,590,291,106,374,364,522
"COG4632",4,27,17,21,0,35,7,9,2,22,3,2,10,0,20,2,15,6,1,69
"COG4633",0,7,29,0,4,16,0,0,0,3,22,4,0,0,67,1,9,2,2,10
"COG4634",0,1,1,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,3,1
"COG4635",73,4,9,27,0,20,84,40,70,63,42,51,38,282,1,218,4,45,38,0
"COG4636",0,8,2,2,0,1,1,0,0,0,0,0,0,0,4,0,4,0,0,3
"COG4637",0,2,15,3,5,33,0,1,2,0,38,8,2,0,11,2,117,0,3,8
"COG4638",738,1980,587,1672,623,1464,2051,1322,1176,1611,376,902,1142,1111,1220,1089,595,1387,1085,1053
"COG4639",1,8,13,7,8,8,1,2,16,0,38,2,13,0,0,0,21,2,15,2
"COG4641",23,38,44,16,117,44,18,11,15,18,239,9,11,16,29,7,232,18,12,14
"COG4642",234,1402,47,319,250,307,248,239,228,215,99,167,292,381,821,891,33,234,192,1074
"COG4643",28,37,1375,29,865,42,4,13,29,6,1440,22,34,6,92,35,810,5,83,77
"COG4644",33,294,727,38,360,415,2,22,5,69,459,113,9,13,2344,68,394,7,115,454
"COG4645",0,14,20,0,4,2,0,3,0,0,8,4,0,0,11,0,43,0,0,2
"COG4646",1,65,224,12,55,157,4,4,1,7,250,8,3,2,109,4,160,13,5,13
"COG4647",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,6
"COG4648",0,9,3,0,70,0,0,0,0,0,3,0,0,0,11,0,21,0,0,6
"COG4649",24,11,7,28,0,33,33,21,20,14,4,33,20,7,5,5,13,25,18,9
"COG4650",0,24,11,3,0,2,0,0,0,0,26,1,0,0,9,0,23,1,3,4
"COG4651",81,24,91,36,304,69,4,50,25,21,81,74,30,1,310,3,80,18,43,39
"COG4653",40,28,1895,5,274,25,3,12,2,8,1022,13,8,8,13,11,658,4,24,7
"COG4654",2,1,6,11,29,11,5,6,3,0,13,4,2,1,6,0,8,2,2,1
"COG4655",0,0,2,0,0,1,0,0,0,1,1,3,0,0,1,0,25,0,1,0
"COG4656",15,61,91,11,213,59,3,7,6,20,139,12,5,228,322,162,116,4,14,95
"COG4657",7,21,26,10,52,15,0,8,3,5,45,10,4,86,102,63,53,5,11,36
"COG4658",17,34,49,13,102,29,5,10,6,9,74,24,4,138,151,94,66,1,21,82
"COG4659",13,27,39,2,61,24,3,2,7,6,49,20,3,92,113,65,42,3,8,47
"COG4660",10,30,24,8,66,16,1,16,10,3,40,12,2,125,108,81,41,5,16,54
"COG4662",64,64,9,70,5,57,61,55,59,49,14,123,69,32,47,77,37,83,91,85
"COG4663",1299,684,125,972,377,663,1198,855,1118,1112,289,1107,1139,1178,451,1186,528,1167,1069,841
"COG4664",1774,927,178,1294,312,758,1506,1139,1426,1486,303,1390,1428,1376,639,1300,671,1503,1284,1171
"COG4665",599,379,40,432,68,253,540,375,505,551,113,506,458,614,192,426,198,499,430,453
"COG4666",518,604,133,674,449,558,653,450,510,652,262,483,591,933,429,917,618,567,571,539
"COG4667",21,26,53,27,73,50,38,33,20,35,85,18,39,23,248,7,9,30,32,40
