"","DLF005","NOM005","DOF006","NLF005","NLM029","DOM019","NOM022","NOM028","DOF007","NLF008","NLF015","DLM011","NOF006","DLM024","DLM004","DOF011","DLM009","NLM032","NLM028","DLM010"
"COG4134",1,142,8,7,4,7,5,19,16,8,4,10,4,373,4,8,8,9,9,118
"COG4135",0,103,9,1,1,0,0,10,10,14,1,5,4,66,1,0,1,0,1,18
"COG4136",0,49,6,1,0,0,0,7,5,5,2,9,8,64,2,0,1,2,4,28
"COG4137",1,109,11,2,1,5,3,21,19,24,5,15,13,170,18,0,72,8,2,65
"COG4138",0,71,6,1,0,0,4,12,8,5,7,17,16,99,1,0,2,1,0,27
"COG4139",1,51,3,0,0,1,1,10,5,4,3,6,3,102,4,0,1,2,2,34
"COG4143",0,20,7,1,0,0,4,4,3,4,5,10,15,133,3,1,10,10,5,72
"COG4145",75,140,36,23,73,49,57,108,55,104,65,40,38,217,19,113,14,39,48,117
"COG4146",217,324,695,263,137,266,500,452,548,576,701,508,572,284,773,543,71,158,327,461
"COG4147",0,120,14,3,0,0,3,23,19,12,6,24,18,242,4,0,7,3,1,78
"COG4148",9,129,14,10,5,9,3,18,23,25,13,17,14,167,33,0,127,5,4,63
"COG4149",82,186,62,71,58,40,74,98,32,91,61,81,33,162,72,83,120,159,126,99
"COG4150",0,75,4,0,0,0,4,15,11,4,2,9,4,66,3,0,3,2,1,55
"COG4152",250,73,4,124,191,125,46,46,127,110,14,61,21,4,65,26,250,62,78,135
"COG4154",31,36,30,9,27,44,28,55,15,19,11,15,12,87,3,49,11,34,19,38
"COG4158",27,67,15,113,62,82,39,90,25,19,24,10,16,70,29,9,2,56,43,39
"COG4160",1,134,10,3,0,0,3,27,14,16,7,16,19,250,5,0,9,7,1,67
"COG4161",0,72,14,1,0,0,1,13,9,8,2,10,14,123,2,0,5,4,4,31
"COG4166",448,1022,127,514,529,401,162,451,166,433,101,224,75,433,23,112,722,261,343,229
"COG4167",0,78,13,5,0,0,2,17,8,11,5,13,12,124,6,2,6,3,5,37
"COG4168",1,72,8,2,0,0,1,12,8,9,3,8,12,121,2,2,8,4,1,21
"COG4170",0,67,6,2,0,0,6,15,7,6,3,13,10,125,2,0,4,4,1,40
"COG4171",2,55,6,3,0,1,1,10,7,3,2,5,8,79,2,3,0,3,1,38
"COG4172",11,131,23,49,24,23,36,34,18,13,33,32,40,192,7,8,54,97,49,70
"COG4174",0,67,9,18,0,21,4,12,9,7,3,9,13,131,0,0,1,1,1,58
"COG4175",27,139,322,71,77,94,202,231,360,207,241,355,328,75,362,118,34,79,132,123
"COG4176",20,105,283,69,47,91,112,171,266,182,194,260,241,86,265,73,21,44,115,107
"COG4177",274,250,134,183,207,246,100,145,142,138,123,151,77,510,75,96,171,167,175,326
"COG4178",26,89,8,11,25,16,37,25,50,115,36,23,41,157,31,128,22,27,2,23
"COG4181",4,83,20,10,0,1,3,26,12,10,2,14,13,122,4,0,2,6,3,14
"COG4185",44,49,205,127,64,161,161,80,137,80,36,131,33,2,177,207,32,58,67,74
"COG4186",24,36,58,62,23,45,55,44,15,270,42,154,40,10,193,74,142,57,24,22
"COG4187",5,5,16,4,18,4,5,31,26,4,8,23,6,54,38,0,252,7,9,9
"COG4188",0,0,7,1,3,0,1,2,1,3,4,2,3,0,8,0,0,0,0,65
"COG4189",87,54,23,64,29,20,34,160,21,18,11,9,21,88,16,16,4,129,49,8
"COG4191",86,43,64,20,19,56,27,20,28,80,73,45,114,19,120,11,3,33,10,200
"COG4192",0,2,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,58
"COG4193",231,68,5,139,384,103,36,74,15,2,17,6,31,6,18,26,5,182,106,24
"COG4194",0,3,0,2,0,0,1,6,0,1,0,0,1,0,0,7,0,0,0,1
"COG4197",1,1,0,1,2,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4198",110,83,106,138,130,144,146,104,140,119,304,312,393,62,410,398,166,218,278,305
"COG4199",1,1,119,7,0,0,3,9,66,45,1,0,0,0,2,0,338,24,0,1
"COG4200",11,18,4,24,24,15,14,18,7,0,12,29,7,0,2,3,0,75,20,9
"COG4206",1524,744,2128,1240,1146,2051,2400,1657,2816,2805,3055,2273,2772,354,2455,2350,296,667,782,2063
"COG4208",65,133,15,78,142,22,16,97,5,14,20,23,10,54,31,11,74,106,87,51
"COG4209",620,440,64,907,515,397,302,356,62,128,118,285,180,298,80,197,900,1087,599,197
"COG4211",188,219,78,168,287,105,51,142,54,55,78,100,54,253,31,60,169,270,242,115
"COG4213",27,225,68,69,44,19,23,93,45,47,31,45,52,299,20,73,12,59,62,91
"COG4214",8,202,51,28,10,19,11,46,41,29,18,37,25,326,13,68,12,22,31,71
"COG4215",0,122,12,5,2,1,5,28,9,21,10,21,18,204,4,2,6,2,3,90
"COG4219",377,344,94,416,394,378,202,288,64,38,91,84,140,275,86,90,488,677,300,128
"COG4220",2,44,7,0,10,2,0,7,4,5,3,11,22,168,2,0,3,2,2,0
"COG4221",95,140,293,163,122,154,280,157,224,218,214,222,209,133,270,355,70,97,126,213
"COG4222",50,38,13,4,0,5,115,0,2,94,2,9,2,11,0,171,0,9,6,1
"COG4224",46,68,14,68,71,30,29,46,11,13,16,52,10,27,11,24,123,106,99,29
"COG4225",890,470,1941,868,915,1387,1067,1150,2660,1441,2012,1824,2151,207,2869,637,515,645,1179,1333
"COG4226",34,27,5,27,46,30,4,22,42,10,15,77,40,2,5,7,13,51,15,19
"COG4227",170,90,323,157,67,274,1767,197,341,208,51,296,352,18,571,177,27,69,141,306
"COG4228",0,45,0,3,1,0,0,3,0,12,0,0,3,3,0,0,144,0,1,1
"COG4229",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4230",3,140,18,15,3,0,2,18,15,15,4,19,20,381,4,6,25,29,7,140
"COG4231",446,188,649,367,549,587,237,312,434,471,544,332,458,120,455,174,344,225,399,333
"COG4232",243,261,349,406,226,435,576,235,516,327,299,384,375,274,377,514,146,129,160,491
"COG4233",6,9,0,38,3,9,0,0,6,24,5,3,2,0,26,0,110,7,2,81
"COG4235",12,188,14,17,6,14,4,28,26,57,18,24,26,313,38,9,224,16,5,50
"COG4237",5,44,4,6,5,9,7,16,8,2,24,16,13,52,1,2,1,9,3,10
"COG4238",0,40,3,1,0,0,0,8,3,4,2,4,10,68,1,0,2,0,0,9
"COG4239",0,78,7,6,0,11,1,13,4,4,1,12,5,120,3,0,3,4,0,56
"COG4241",12,7,3,7,15,4,4,3,16,23,17,14,12,0,0,40,6,7,6,18
"COG4242",1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,1,3
"COG4243",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,1,2
"COG4245",6,72,55,253,0,2,619,8,5,7,127,8,36,65,2,8,2,6,5,210
"COG4248",14,162,49,33,18,3,2,36,16,16,5,18,36,216,8,8,5,6,12,0
"COG4249",104,4,4,239,105,46,131,56,4,19,5,15,43,0,34,20,1,23,19,10
"COG4251",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,4,2,6,0,1,0,8,6,0,0,3,0,34,0,0,1,0,1,0
"COG4253",0,20,0,1,0,0,4,1,0,1,1,7,0,20,0,0,0,0,0,180
"COG4256",0,8,0,0,0,0,0,1,1,2,0,2,2,15,0,0,0,0,1,13
"COG4258",15,5,8,5,1,8,0,1,4,35,1,5,4,0,0,4,171,4,1,17
"COG4260",297,194,19,333,292,188,59,145,25,49,87,204,79,32,83,122,327,362,252,84
"COG4261",13,28,273,37,34,60,49,95,98,145,112,113,102,0,190,69,93,60,124,73
"COG4262",0,0,6,0,0,0,0,7,9,7,1,5,0,56,0,0,5,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,14,0,0,0,56,0,0,0,0,5
"COG4264",0,229,0,6,0,0,4,0,13,0,0,15,47,1339,3,0,23,0,6,1
"COG4267",84,69,33,99,35,37,70,120,13,7,22,12,9,0,16,24,103,130,51,13
"COG4268",161,154,40,226,71,44,23,92,112,28,12,101,134,34,33,279,16,124,109,38
"COG4269",1,152,9,4,0,0,0,31,34,17,5,19,34,277,10,0,11,4,1,0
"COG4271",49,14,0,19,98,9,13,1,5,0,0,4,0,29,23,0,0,6,2,8
"COG4275",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",315,252,311,308,387,436,173,220,342,246,298,364,328,131,308,134,357,350,428,292
"COG4279",6,10,0,1,0,21,217,1,4,50,0,3,3,0,3,0,224,17,0,27
"COG4282",0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4283",27,28,2,47,21,13,12,33,0,0,18,7,29,10,4,16,329,91,60,84
"COG4284",282,70,0,221,249,85,40,24,4,0,23,12,33,0,9,27,220,334,142,26
"COG4286",84,111,5,112,121,39,41,5,0,28,26,55,18,0,6,47,31,209,129,23
"COG4287",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,0,0,1,8,4,7,3,1,3,1,0,3,1,2,29,0,2,3
"COG4289",211,274,552,228,292,373,302,404,591,503,900,433,990,56,605,137,27,231,338,393
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,5,4,1,3,4,14,10,152,56,19,2,0,0,109,1,0,3,6,71
"COG4294",25,4,1,28,21,0,5,3,0,0,1,0,0,0,1,7,0,4,1,0
"COG4295",61,40,21,55,19,61,211,23,5,79,6,7,23,21,4,7,266,68,55,17
"COG4296",36,15,6,25,82,50,20,15,2,30,41,6,11,94,15,21,26,43,60,25
"COG4299",197,184,583,324,266,354,425,452,701,521,598,541,687,0,769,494,29,149,283,331
"COG4300",7,1,3,1,0,0,1,3,3,1,0,2,0,14,0,0,2,5,0,1
"COG4302",0,26,5,1,5,5,1,16,2,4,16,7,29,123,6,3,6,4,3,100
"COG4303",4,124,24,5,12,46,7,47,16,34,18,14,39,173,11,1,8,8,19,106
"COG4310",0,0,0,32,0,0,0,0,17,0,6,37,0,0,0,0,0,1,3,69
"COG4314",3,2,0,2,0,0,0,0,0,17,2,1,0,0,10,0,63,1,0,12
"COG4316",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG4319",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG4320",0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,4,0,8
"COG4325",0,64,1,0,0,1,0,0,1,5,3,13,4,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,27,1,0,0
"COG4332",4,12,54,4,11,8,6,32,95,40,50,14,47,41,67,2,1,3,4,15
"COG4333",34,34,0,36,24,53,3,3,0,16,18,34,8,0,31,27,2,36,71,25
"COG4335",3,13,75,3,9,5,8,52,103,38,62,38,58,40,78,1,0,0,5,19
"COG4336",10,12,0,6,22,22,1,5,10,3,9,8,9,12,3,4,1,29,15,9
"COG4354",95,100,170,265,248,492,109,176,154,152,296,211,417,22,271,80,19,73,28,73
"COG4357",0,1,0,0,2,0,0,20,0,2,0,0,0,0,2,4,0,1,6,0
"COG4359",0,0,6,5,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG4372",35,5,0,14,18,3,22,1,4,72,15,3,4,0,0,101,46,18,0,17
"COG4373",0,0,0,0,0,17,0,0,26,0,0,5,0,0,0,0,0,0,0,3
"COG4377",46,58,2,97,139,67,9,20,7,6,11,4,5,12,0,26,176,43,106,16
"COG4379",1,45,0,6,0,1,1,0,0,18,0,10,1,2,0,0,112,1,0,2
"COG4380",56,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,9,0,99
"COG4381",0,21,0,0,0,2,0,0,0,9,0,2,0,1,0,0,25,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4383",69,58,11,15,54,131,49,12,17,287,126,113,174,18,78,390,3,19,43,30
"COG4384",0,23,0,2,0,5,0,3,0,13,0,3,1,3,0,0,52,0,0,1
"COG4385",22,25,42,20,7,9,5,2,5,15,8,19,2,46,4,0,7,5,3,60
"COG4386",1,24,0,5,1,10,1,6,0,38,5,8,3,2,0,0,195,0,1,17
"COG4387",0,2,8,0,1,0,0,1,4,1,1,1,3,1,0,0,0,0,0,2
"COG4388",13,3,2,1,3,2,0,0,2,2,2,0,2,15,6,0,0,30,15,6
"COG4389",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,3
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4392",1,3,0,2,4,0,0,5,0,1,0,4,0,7,0,0,87,8,0,0
"COG4393",1,0,3,2,2,0,0,11,5,0,0,8,17,15,2,1,18,9,4,3
"COG4394",1,0,7,1,0,1,3,0,1,3,17,0,2,0,16,0,62,1,1,10
"COG4395",18,5,5,9,3,12,3,0,3,15,3,2,2,0,15,4,93,4,3,11
"COG4396",2,0,0,1,10,3,0,0,0,0,3,2,0,8,0,0,0,6,1,0
"COG4397",12,3,13,5,1,2,0,3,7,6,1,8,2,11,2,0,0,20,14,4
"COG4399",5,7,13,1,3,12,12,7,0,0,13,0,1,0,1,0,6,2,7,7
"COG4401",6,1,0,3,0,2,0,13,0,37,4,1,0,0,1,54,1,0,3,0
"COG4403",74,63,15,5,6,22,17,157,26,95,8,42,2,143,21,18,0,119,138,12
"COG4405",4,16,4,12,3,2,1,18,36,4,3,11,42,4,3,3,1,20,5,30
"COG4408",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,6
"COG4409",86,58,194,152,71,179,133,129,271,88,626,351,375,72,783,423,150,192,292,405
"COG4412",172,13,3,511,226,57,1057,32,17,211,42,9,38,9,20,396,3,31,7,4
"COG4413",15,31,66,52,75,125,69,90,63,145,201,108,229,2,114,15,12,44,54,34
"COG4420",21,0,0,6,19,16,1,4,0,0,0,0,9,0,0,2,0,7,2,0
"COG4421",0,3,0,0,0,0,0,3,1,20,13,0,0,34,9,0,0,0,39,2
"COG4422",463,237,473,332,439,504,440,339,334,553,557,581,397,136,395,272,137,430,449,322
"COG4430",61,6,147,22,52,100,12,38,101,70,101,94,94,32,60,44,51,21,10,103
"COG4443",41,42,10,53,57,24,35,23,13,8,11,40,19,40,5,7,165,63,34,17
"COG4445",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45
"COG4448",33,0,0,4,2,15,0,5,0,89,4,0,1,0,0,32,0,5,0,1
"COG4452",10,159,100,15,28,86,27,66,207,73,138,58,164,233,119,7,11,8,11,102
"COG4453",0,19,2,0,0,0,2,0,3,4,0,4,8,1,1,0,0,0,0,93
"COG4456",14,22,2,4,3,8,1,12,0,0,0,1,1,0,7,3,0,1,8,1
"COG4457",65,4,28,9,8,9,6,25,5,9,9,1,128,0,5,2,14,1,0,29
"COG4458",1,3,22,8,6,4,2,4,10,9,7,1,7,0,11,1,19,1,0,4
"COG4460",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG4463",58,13,0,29,50,26,9,17,20,29,28,17,16,1,15,51,146,74,8,6
"COG4464",312,206,356,239,201,181,207,269,259,217,148,303,216,199,123,207,460,370,184,269
"COG4465",107,117,45,130,79,72,80,99,42,61,42,30,39,80,28,85,267,150,127,49
"COG4466",38,1,0,11,18,1,3,8,2,0,0,0,0,0,1,1,51,32,0,0
"COG4467",0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,67,5,1,0
"COG4468",408,268,110,343,326,191,158,230,72,203,157,154,104,153,104,260,578,405,337,149
"COG4469",1,0,0,1,0,0,0,2,1,0,0,0,0,5,1,0,151,7,0,0
"COG4470",7,0,0,10,10,1,0,3,0,0,0,0,1,2,0,0,101,11,0,0
"COG4471",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,77,4,0,0
"COG4472",152,75,16,119,134,58,38,69,32,33,25,45,40,33,21,67,133,149,98,36
"COG4473",1,0,0,0,0,0,0,6,1,0,1,0,0,1,1,0,66,13,1,0
"COG4474",105,11,19,97,55,172,17,157,39,39,135,88,83,1,128,12,89,36,24,67
"COG4475",66,49,9,71,79,64,13,17,24,32,46,61,25,35,19,29,114,161,109,24
"COG4476",3,3,1,0,0,0,0,5,1,0,0,0,0,0,0,1,63,8,0,1
"COG4477",69,14,0,50,47,2,5,25,4,0,3,3,2,7,1,3,259,63,6,8
"COG4478",21,11,0,0,4,4,1,28,2,0,3,1,1,2,0,5,98,17,10,7
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,8,0,0
"COG4481",25,2,7,17,26,11,4,12,6,7,8,8,23,21,17,44,115,82,47,12
"COG4483",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,42,0,0,0
"COG4485",880,568,93,860,699,458,182,399,98,33,135,114,129,246,115,117,2684,890,718,185
"COG4487",58,15,0,21,37,55,0,5,0,4,2,4,7,0,0,3,2,8,5,16
"COG4492",129,108,41,105,107,68,66,70,27,48,17,18,7,15,8,33,57,42,48,17
"COG4495",28,12,4,3,10,5,8,5,0,0,0,0,0,39,2,0,42,25,7,2
"COG4496",122,129,17,102,116,82,51,37,27,47,41,69,28,38,17,53,92,157,133,47
"COG4499",3,0,7,0,11,12,0,4,2,14,3,0,0,22,3,0,29,2,15,9
"COG4502",0,41,13,4,2,11,0,0,4,0,3,1,14,0,1,0,0,1,0,0
"COG4506",145,111,32,135,121,94,62,114,39,44,60,58,30,50,41,92,141,160,153,52
"COG4508",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,3,1,5
"COG4509",484,263,105,414,532,428,143,325,93,85,25,46,43,135,33,37,170,187,138,41
"COG4512",77,1,0,28,22,4,0,0,1,0,0,1,0,33,0,6,1,23,1,2
"COG4521",17,121,12,13,6,6,21,44,9,15,6,19,12,168,9,3,1,11,16,56
"COG4525",0,40,2,3,0,1,1,5,3,10,4,11,4,73,1,3,5,5,2,43
"COG4529",0,136,10,4,0,0,1,25,26,8,6,17,32,221,9,0,4,2,2,101
"COG4531",0,63,6,2,0,0,3,12,12,10,3,10,14,108,4,0,2,8,3,56
"COG4533",1,234,28,11,2,1,7,40,35,41,10,27,29,470,11,1,6,6,3,137
"COG4535",9,105,21,6,3,4,8,15,19,27,14,7,21,198,23,3,92,4,1,67
"COG4536",150,130,168,202,76,96,364,102,98,51,60,233,90,159,232,438,26,57,102,297
"COG4537",4,3,0,1,0,0,0,4,2,0,1,1,0,0,0,2,2,11,1,3
"COG4540",3,14,14,4,12,7,3,0,5,9,10,27,0,1,2,0,12,6,1,33
"COG4541",1,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,29,2,0,3
"COG4542",15,8,0,2,2,0,4,6,0,39,3,0,1,0,1,67,36,16,0,36
"COG4545",1,0,3,2,4,0,0,0,0,0,6,0,1,0,0,3,0,2,7,4
"COG4547",0,25,19,0,0,1,0,0,0,11,0,0,0,0,0,0,0,3,0,0
"COG4548",71,116,48,47,55,84,22,147,28,41,13,24,19,229,12,36,151,140,83,36
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5,0,0
"COG4552",161,166,191,125,264,194,94,205,237,152,183,174,222,105,164,50,386,227,228,131
"COG4555",8,0,7,5,18,2,0,4,4,2,1,0,1,50,1,2,11,4,14,0
"COG4558",0,6,6,2,0,0,0,0,11,1,6,7,22,3,4,0,4,0,0,38
"COG4559",1,4,6,0,0,0,0,1,20,1,5,19,12,13,6,0,8,0,0,48
"COG4564",176,11,0,34,22,79,12,1,0,71,0,67,0,0,5,4,0,17,1,235
"COG4565",3,201,31,3,25,11,10,53,35,34,43,44,48,453,10,5,13,8,7,153
"COG4566",44,15,7,21,23,40,7,11,50,82,45,24,33,0,228,12,515,24,18,66
"COG4568",0,31,4,0,0,0,0,4,3,7,3,12,2,39,0,0,2,1,0,21
"COG4569",0,99,11,1,0,0,1,32,12,18,7,11,16,202,1,0,7,1,3,32
"COG4570",42,67,15,24,34,19,18,20,8,10,9,19,10,76,9,0,7,72,11,8
"COG4571",1,108,14,0,0,0,0,2,5,6,6,8,3,10,0,0,6,2,1,0
"COG4572",0,31,2,0,0,0,1,7,7,5,0,6,8,47,1,0,1,1,0,18
"COG4573",28,212,23,26,37,20,11,51,21,61,54,51,27,319,8,25,7,70,160,30
"COG4574",0,49,6,1,1,0,1,11,9,5,3,11,4,88,2,0,5,3,1,26
"COG4575",0,128,15,1,0,0,3,22,24,11,3,6,5,70,7,0,1,0,2,19
"COG4576",9,64,22,6,11,21,20,40,5,12,12,8,10,72,4,11,18,17,25,37
"COG4577",41,162,103,29,31,36,83,183,37,43,49,44,58,206,14,27,64,50,72,264
"COG4578",7,50,7,2,0,0,5,10,6,68,2,6,8,71,3,79,2,3,1,23
"COG4579",0,57,6,2,1,0,1,13,7,8,0,17,19,361,4,1,4,7,4,97
"COG4580",1,412,21,9,0,0,18,59,49,24,12,65,40,873,18,1,10,6,13,499
"COG4581",3,0,1,7,1,0,0,51,2,0,0,1,0,1,13,0,0,18,12,11
"COG4582",2,93,7,2,2,2,5,18,15,15,7,17,17,181,13,1,6,2,1,51
"COG4584",541,525,2677,1113,633,1598,2214,966,400,599,1971,911,914,1559,1887,1506,341,402,536,685
"COG4585",487,146,134,217,262,321,160,210,93,195,82,266,237,141,101,378,393,266,440,443
"COG4586",30,9,20,13,35,12,9,14,2,2,4,2,1,31,1,4,13,11,16,9
"COG4587",28,4,32,9,28,4,9,9,8,9,3,0,0,19,1,2,6,9,3,3
"COG4589",9,42,62,12,9,19,7,61,138,60,81,23,55,121,85,3,77,2,39,31
"COG4590",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",418,367,604,500,261,533,991,402,712,649,360,708,572,302,805,1032,186,251,324,621
"COG4592",0,71,7,0,0,0,1,15,11,18,6,8,11,126,3,0,7,3,6,30
"COG4594",0,38,6,3,2,0,0,5,1,1,3,2,2,0,0,6,2,7,2,0
"COG4597",5,77,7,4,3,5,9,19,20,23,13,17,22,190,20,1,106,4,1,8
"COG4598",2,67,3,2,0,3,6,11,6,8,3,3,6,38,1,0,2,0,0,28
"COG4603",275,171,137,250,250,300,86,278,119,85,31,50,37,110,24,26,112,101,65,38
"COG4604",8,3,24,26,30,5,5,36,12,3,31,2,1,58,3,17,133,7,40,32
"COG4605",9,6,33,21,23,12,15,46,23,3,17,2,5,44,5,25,192,3,60,20
"COG4606",9,8,27,30,24,9,11,37,10,4,18,9,5,63,4,12,115,7,43,24
"COG4607",11,2,41,17,30,24,7,40,11,4,21,3,1,35,4,7,100,9,52,16
"COG4608",414,597,344,411,360,317,247,543,208,274,316,413,150,920,134,280,793,808,510,528
"COG4615",0,135,7,0,0,0,4,16,22,14,6,15,22,216,5,0,5,1,5,72
"COG4618",1,0,0,2,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4619",0,90,5,1,1,0,3,22,11,11,3,10,14,145,7,0,148,15,5,39
"COG4623",155,213,272,157,70,310,174,290,347,431,381,353,469,134,329,104,37,114,149,383
"COG4624",929,685,1134,840,893,1011,556,907,911,650,929,731,630,671,734,445,992,890,918,718
"COG4625",5,151,48,32,3,37,3,84,15,14,60,18,28,159,42,2,54,9,9,29
"COG4626",417,144,151,216,342,89,153,301,216,151,149,120,243,347,36,127,437,231,228,51
"COG4627",0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,12
"COG4631",0,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",284,109,548,176,297,324,61,171,803,422,450,303,379,20,376,259,275,250,148,185
"COG4633",5,11,7,20,4,25,6,37,10,0,5,5,1,0,29,1,0,26,7,10
"COG4635",8,82,6,4,2,8,5,8,5,20,2,6,25,127,10,5,52,4,2,54
"COG4636",45,80,45,53,98,15,63,83,23,27,24,16,37,63,20,33,215,140,168,34
"COG4637",137,59,174,111,22,169,82,140,120,57,178,87,141,2,37,365,7,103,52,162
"COG4638",0,140,14,4,0,0,4,27,8,18,2,10,10,191,4,0,7,2,2,239
"COG4639",4,18,1,15,2,0,1,8,0,42,3,16,16,67,4,2,5,13,1,5
"COG4640",1,0,0,1,0,0,0,13,1,0,0,0,0,0,1,2,4,15,3,2
"COG4641",75,204,142,351,341,108,212,68,98,0,50,5,20,0,32,74,1083,101,435,77
"COG4642",58,14,69,81,43,72,101,55,94,68,193,281,247,2,251,89,18,55,114,191
"COG4643",3,190,80,1,7,9,0,1,13,50,8,34,3,1,25,3,114,12,7,8
"COG4644",1,316,39,3,0,6,19,36,8,40,3,20,4,39,2,2,13,17,2,324
"COG4646",2007,1430,1138,2225,2076,1961,955,1326,1083,3442,1845,1485,1289,530,1457,1148,435,1818,3728,1779
"COG4648",3,1,7,0,1,1,0,1,5,7,1,0,0,0,0,2,16,1,0,3
"COG4650",2,136,24,1,1,0,4,24,15,17,12,20,23,246,25,1,9,7,4,7
"COG4651",4,145,29,13,7,24,2,26,27,43,24,28,20,220,52,1,109,6,9,50
"COG4652",0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,22,4,20
"COG4653",109,65,37,65,51,28,76,55,43,14,56,60,57,230,40,5,14,22,113,8
"COG4656",531,595,520,494,511,566,527,669,372,399,512,468,408,442,350,410,344,468,570,571
"COG4657",322,224,200,265,283,285,299,189,239,164,224,358,238,137,215,254,174,247,307,271
"COG4658",474,403,338,469,477,451,376,315,265,346,447,533,394,254,300,321,197,403,549,371
"COG4659",270,230,289,346,197,288,262,237,256,275,306,361,294,144,313,294,174,241,378,250
"COG4660",358,263,321,387,384,365,358,209,212,258,364,421,323,139,272,304,224,305,453,309
"COG4662",4,1,9,1,4,7,1,0,5,5,3,0,4,0,0,1,0,2,2,1
"COG4663",5,12,0,3,12,21,3,1,0,8,6,1,8,0,0,0,0,0,2,1
"COG4664",9,4,1,1,14,26,4,4,0,6,4,6,2,0,0,0,1,0,4,2
"COG4665",3,0,0,2,3,9,2,4,0,7,7,3,1,0,0,0,0,2,0,2
"COG4666",77,76,171,78,129,164,48,95,48,149,175,85,45,219,64,56,23,112,285,95
"COG4667",414,348,315,451,412,305,510,340,323,223,270,330,314,223,389,484,465,435,327,369
"COG4668",90,376,35,33,27,10,15,124,49,174,32,60,53,507,45,228,26,63,35,316
"COG4669",0,30,8,0,1,2,3,12,15,7,4,10,25,184,11,0,11,2,3,0
"COG4670",108,221,56,23,20,32,37,115,55,39,60,36,32,364,23,16,60,39,73,65
"COG4672",0,48,17,3,0,0,0,13,6,9,9,12,20,174,1,0,8,9,3,1
"COG4674",22,2,0,3,8,5,1,0,0,0,9,4,0,0,3,0,0,9,0,39
"COG4675",2,0,0,4,5,2,3,1,0,103,0,2,0,0,0,0,0,0,0,0
"COG4676",1,84,8,0,0,0,2,12,6,5,3,5,10,113,0,1,3,1,1,0
"COG4677",453,523,708,553,331,904,1067,541,850,786,833,850,1041,221,1120,685,538,377,836,419
"COG4678",0,39,16,0,0,0,1,0,2,9,6,6,0,2,2,0,3,1,1,0
"COG4679",15,39,1,19,14,15,5,0,0,2,4,15,3,27,10,9,4,45,8,17
"COG4680",34,31,41,23,12,37,15,10,57,13,11,14,89,80,67,1,50,18,17,107
"COG4681",2,89,4,1,0,4,2,9,11,10,1,2,4,34,2,0,8,0,1,20
"COG4682",0,114,9,3,0,0,3,12,9,13,1,22,25,180,6,0,9,4,3,73
"COG4683",0,1,1,0,0,0,1,27,3,0,1,0,0,0,21,0,0,2,0,32
