"","NOM022","DLF010","DOM021","DOM019","DLM013","NOM020","DOF014","DLF013","NLM024","NLM001","DLF014","DLM014","DLF012","NOM018","NLF010","NLF005","NOM004","DOM013","NOM017","DLF008"
"COG3940",350,687,1243,1419,783,292,1077,1438,315,552,712,722,1192,960,1508,700,2546,664,516,1780
"COG3941",47,181,1,87,9,1,1,17,0,85,0,72,1,0,13,14,1,20,0,0
"COG3942",16,114,14,9,111,5,356,283,2,7,1538,3,364,102,4,27,16,5,51,41
"COG3943",5377,2569,4914,2927,1503,5158,2550,3729,3701,4244,678,4524,1718,2540,2881,3766,2560,3499,3169,2472
"COG3944",268,1783,350,801,1967,276,1351,1494,132,780,2731,555,1909,1172,355,933,310,1564,1035,566
"COG3945",5,5,28,0,38,1,6,4,26,21,311,0,129,2,110,0,10,106,40,111
"COG3947",97,96,50,143,751,70,87,114,12,111,0,125,2,140,33,129,84,131,89,60
"COG3948",36,249,226,99,161,95,30,78,145,95,1,181,93,50,17,268,202,212,95,75
"COG3949",147,890,243,800,311,103,127,211,40,266,1076,116,13,256,85,178,259,781,149,467
"COG3950",4187,853,1718,1211,879,3072,1455,1504,1440,2998,922,1610,2550,1420,4919,1172,2553,1297,3412,1499
"COG3951",24,37,37,30,28,244,39,205,90,378,0,48,82,9,44,13,50,31,100,126
"COG3952",117,17,509,26,7,10,18,30,14,21,0,230,0,66,50,9,139,49,13,125
"COG3953",0,4,1,4,0,0,0,48,0,0,813,11,2,0,0,0,0,0,1,0
"COG3954",16,93,34,1,70,49,2,30,64,48,0,3,95,19,15,11,96,9,0,93
"COG3955",32,75,18,29,26,52,28,64,2,43,91,128,67,77,37,167,0,56,26,2
"COG3956",997,972,768,805,1712,1215,968,971,631,1241,727,828,465,593,612,391,371,1174,1707,649
"COG3957",417,1051,164,514,854,190,942,868,64,408,3112,393,289,1016,276,1351,213,700,553,14
"COG3958",988,2874,840,1882,2641,776,1181,2440,729,1608,2239,1122,3762,1505,933,1724,537,2439,1724,1241
"COG3959",1032,3001,985,1691,2806,797,1294,2095,703,1460,2375,1016,3546,1542,1576,1531,1225,2427,1462,1482
"COG3960",8,9,10,1,83,35,2,15,56,61,1,7,96,5,8,13,75,4,0,95
"COG3961",3,73,25,0,66,26,0,0,1,2,0,3,4,1,14,18,8,0,1,2
"COG3962",56,492,250,98,1271,122,134,722,119,104,276,66,86,349,325,55,31,509,304,5
"COG3963",5,2,0,1,44,5,0,1,2,0,0,2,0,0,4,0,1,9,0,0
"COG3964",30,156,264,229,549,79,70,218,153,112,230,349,19,138,426,59,535,311,263,900
"COG3965",31,119,26,31,54,10,66,166,21,197,22,24,220,74,14,14,108,64,89,17
"COG3966",6,249,5,21,375,7,70,141,2,176,186,4,74,59,14,10,5,34,46,30
"COG3967",0,0,10,0,0,5,23,0,0,11,0,2,0,0,15,5,0,26,0,6
"COG3968",7848,4672,6990,6938,5200,7027,5492,6010,9380,6982,2298,7075,4878,5984,5581,6246,5681,5028,7405,4023
"COG3969",1176,841,2461,2561,1214,966,2301,1531,1022,940,422,1916,595,1380,3567,1214,2727,1348,152,2450
"COG3971",13,117,40,8,143,102,7,40,134,116,76,8,96,17,21,10,59,15,7,44
"COG3972",322,147,27,1078,1293,297,33,46,40,99,41,4,1515,245,23,90,99,85,272,1
"COG3973",1242,1448,1358,1494,1311,301,1983,1667,389,930,3102,881,2091,1485,1910,1216,1821,753,551,1116
"COG3975",14,18,0,30,14,16,21,5,148,7,0,6,0,61,0,0,32,0,4,0
"COG3976",193,72,88,122,166,167,306,225,50,208,390,187,13,245,166,434,250,345,128,832
"COG3977",21,123,50,83,79,110,8,37,98,108,0,8,161,35,19,13,121,9,4,158
"COG3978",7,38,12,0,31,18,0,8,19,13,0,0,27,6,5,0,16,0,1,36
"COG3979",26,90,27,121,38,39,67,30,1,44,332,191,67,299,28,69,125,59,56,0
"COG3980",204,462,332,801,322,310,433,153,41,489,0,359,28,245,486,496,338,102,29,461
"COG3981",142,701,57,89,38,108,162,146,21,121,288,125,166,222,94,140,112,457,245,254
"COG4001",2572,3266,2866,2454,3089,4763,1853,2847,2176,1602,4556,2506,5206,2767,5275,3105,2534,2841,2445,1380
"COG4012",1,19,3,4,10,12,0,1,7,0,0,10,0,0,0,1,1,8,0,0
"COG4021",43,16,15,13,104,45,8,17,10,9,98,95,0,5,3,16,69,34,26,3
"COG4032",117,22,30,175,23,128,13,9,9,45,0,204,9,139,132,88,104,536,102,74
"COG4034",0,141,19,0,760,12,77,0,3,9,0,20,0,2,0,0,0,299,0,1
"COG4043",1,306,6,23,0,2,15,0,0,60,0,5,261,13,0,77,0,155,6,1
"COG4085",9,11,0,9,39,4,21,4,1,116,1,25,0,3,4,26,260,67,7,18
"COG4086",210,197,130,215,134,140,181,270,16,92,413,95,1626,460,129,286,38,148,270,25
"COG4087",13,13,10,4,21,1,9,41,2,3,16,5,7,17,6,2,9,9,13,72
"COG4091",4,15,19,11,35,8,29,161,17,35,0,36,33,25,261,11,24,41,17,243
"COG4095",0,12,0,8,9,1,41,1,0,3,0,12,1,0,1,21,1,0,0,5
"COG4096",2118,2153,2413,1501,1572,1786,1861,1151,2375,3027,182,2532,412,3325,4336,4410,3427,4165,1850,3579
"COG4097",1,8,8,18,12,1,36,6,11,9,3,18,2,141,0,12,115,1,4,17
"COG4098",10,23,5,6,8,2,3,34,4,23,207,4,214,24,13,13,32,6,15,62
"COG4099",167,143,117,199,142,322,171,91,347,92,847,369,638,436,553,551,364,271,1009,418
"COG4100",433,2458,451,950,1655,471,1035,1289,207,1070,1500,603,1682,1336,579,1439,398,2162,917,406
"COG4104",18,35,79,21,28,20,81,6,12,22,1,47,3,23,44,10,77,30,2,50
"COG4105",24,92,42,22,71,244,35,27,95,89,3,45,89,165,33,60,139,42,11,93
"COG4106",7,83,15,4,50,51,19,46,26,23,704,10,31,10,10,16,26,32,3,31
"COG4107",5,52,43,37,237,58,4,28,64,67,1,42,84,13,15,19,66,31,10,81
"COG4108",1041,876,914,958,796,1209,784,934,1154,1253,2357,2970,2968,3114,1897,3027,1768,2321,4164,1721
"COG4109",7,41,29,31,22,2,1,19,0,2,63,1,49,13,1,6,5,32,4,20
"COG4110",1018,130,1,1,130,8,5,0,7,12,0,3,5,5,3,501,0,2,0,0
"COG4112",0,5,0,39,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4114",10,70,29,0,56,47,2,15,45,34,0,1,54,21,10,5,62,3,3,51
"COG4115",164,421,218,2591,595,92,508,390,178,186,701,484,402,468,597,437,296,1298,175,88
"COG4116",5,30,6,23,16,0,62,19,4,18,11,1,44,10,4,6,6,2,9,11
"COG4117",7,2,11,0,2,18,3,12,38,37,1,0,61,14,10,2,59,4,1,69
"COG4120",841,2064,787,1381,2334,648,1218,1800,458,1152,1263,909,2032,1801,431,1653,640,1543,1071,954
"COG4121",568,364,1323,699,442,434,673,584,386,286,38,767,166,648,701,430,609,553,72,545
"COG4122",1910,1260,1824,1362,805,672,1419,1208,816,1728,1534,1554,836,1594,1543,1535,1499,1592,862,1187
"COG4123",2013,2074,1499,1330,1764,1213,1473,1484,1077,1492,1215,1645,1945,1512,1479,1868,1271,2109,1357,1316
"COG4124",288,1015,518,862,495,2407,2038,495,3199,997,455,881,20,669,1021,1348,969,811,3272,1084
"COG4125",5,21,14,0,7,5,0,1,1,4,1,0,1,38,10,12,7,2,1,9
"COG4126",28,228,44,84,278,55,52,15,16,69,1,51,9,19,8,23,31,12,19,9
"COG4127",8,50,13,29,52,4,51,50,32,42,629,52,0,67,7,139,2,135,1,45
"COG4128",4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4129",125,160,26,95,67,42,90,66,78,275,55,151,80,234,141,255,123,40,92,389
"COG4130",3,67,11,0,53,31,0,0,2,1,0,0,4,1,0,3,3,0,0,2
"COG4132",53,8,5,14,2,15,199,129,9,11,757,81,117,93,1,7,38,2,9,12
"COG4133",13,43,27,17,36,43,21,15,85,60,0,19,46,110,26,16,94,27,5,52
"COG4134",20,148,47,21,158,94,24,96,55,64,7,8,121,143,30,33,47,26,13,81
"COG4135",7,48,20,0,71,64,3,15,89,56,0,0,83,8,13,9,58,5,2,62
"COG4136",2,35,11,1,41,17,0,8,31,20,0,2,39,7,4,1,18,0,1,41
"COG4137",20,109,41,21,71,81,24,27,131,98,0,10,25,43,12,8,55,15,3,29
"COG4138",10,51,22,1,31,40,1,5,46,34,0,1,65,7,12,3,45,3,0,41
"COG4139",3,62,17,1,45,44,1,14,33,21,0,1,39,5,5,5,42,8,0,30
"COG4143",64,95,28,0,65,49,0,16,72,46,3,19,83,84,25,22,121,8,0,245
"COG4145",307,598,227,274,360,210,176,227,398,356,194,241,1031,280,241,104,278,271,365,486
"COG4146",2578,839,2448,1382,887,3334,1279,1301,4187,2012,612,2481,408,1601,4429,1255,4291,1139,2328,3719
"COG4147",19,116,68,1,100,86,4,33,68,85,0,4,129,25,27,7,106,15,1,113
"COG4148",14,93,49,40,79,106,75,22,161,112,3,49,90,224,74,34,206,63,11,100
"COG4149",339,254,205,243,477,299,238,429,221,256,728,243,718,635,211,340,276,375,474,337
"COG4150",16,89,35,11,83,42,0,11,49,32,0,13,75,6,6,2,51,4,2,51
"COG4152",273,583,854,574,183,381,264,493,169,550,3,1097,163,413,137,579,182,1134,182,11
"COG4154",117,393,109,182,427,69,222,237,56,79,285,53,398,137,135,59,90,216,119,188
"COG4158",190,458,99,323,123,303,154,144,53,365,348,153,1209,311,81,572,82,69,193,185
"COG4160",19,138,60,0,76,105,4,20,73,73,0,2,99,76,23,20,112,14,3,125
"COG4161",2,56,27,0,41,41,1,14,34,47,1,1,67,84,23,13,53,6,0,67
"COG4166",942,2883,987,1919,4764,1391,2284,2672,793,1698,5506,1352,1671,2270,783,2460,1157,2510,2363,1949
"COG4167",15,60,25,1,47,44,1,14,64,65,2,1,78,92,30,18,79,4,1,60
"COG4168",11,34,31,1,28,47,2,18,48,50,1,0,81,99,22,21,63,3,2,73
"COG4170",11,64,23,0,61,57,2,23,51,54,2,1,72,86,16,13,53,8,1,56
"COG4171",9,56,30,0,63,41,0,20,47,35,2,0,39,98,13,13,42,5,0,47
"COG4172",180,315,123,157,111,174,349,200,173,170,1523,152,237,422,107,148,177,82,72,270
"COG4174",15,96,32,90,60,55,0,10,51,59,0,14,85,11,9,50,57,3,2,70
"COG4175",910,207,1873,488,701,535,911,900,688,343,257,1221,235,611,1864,370,1809,819,49,1667
"COG4176",640,153,1262,385,558,454,619,617,518,217,158,882,152,427,1216,293,1411,600,43,1143
"COG4177",436,2067,661,1301,2049,995,1251,1056,402,642,2303,779,921,878,796,893,487,1294,756,1431
"COG4178",154,151,225,86,168,426,15,75,322,191,114,104,90,404,411,92,125,277,237,303
"COG4181",8,58,24,10,132,45,48,48,58,47,0,6,125,12,18,53,40,17,18,55
"COG4185",783,405,729,718,173,1424,895,314,1085,967,225,632,764,231,781,686,709,292,1444,533
"COG4186",239,238,1129,266,585,226,326,398,112,223,668,317,576,362,132,326,379,498,102,200
"COG4187",20,98,57,51,387,361,27,102,27,199,1058,46,4,35,56,27,24,290,18,210
"COG4188",6,15,6,6,13,14,5,2,11,3,0,16,0,0,11,5,5,21,0,0
"COG4189",131,57,161,130,67,28,66,107,19,76,284,57,2367,376,367,328,72,112,379,201
"COG4191",155,84,551,319,249,72,438,270,36,95,0,230,6,213,206,160,51,521,40,0
"COG4192",6,78,11,0,76,6,0,0,0,3,0,0,23,1,1,7,0,0,0,1
"COG4193",187,1798,136,443,195,191,307,650,11,1057,452,223,547,711,202,729,34,729,376,8
"COG4194",5,0,1,0,14,0,3,10,1,0,132,0,19,16,0,1,1,1,1,1
"COG4197",3,0,1,0,0,3,0,0,18,0,0,0,1,0,0,8,0,2,0,43
"COG4198",2337,1590,2216,2134,2240,1869,1687,2053,1910,2121,301,784,480,590,586,712,530,613,770,388
"COG4199",7,20,2,2,16,1,48,2,14,17,204,96,22,18,4,22,24,2,19,49
"COG4200",95,107,41,74,98,84,88,76,13,57,30,50,1048,171,89,84,24,86,54,3
"COG4206",12146,4426,11124,10512,5798,13626,8662,10960,12619,8836,1535,10690,1143,5397,10400,6257,9818,8437,11196,11860
"COG4208",141,175,88,139,180,100,277,422,51,280,586,136,1560,473,148,332,108,181,164,25
"COG4209",1544,3389,562,1856,908,889,2124,1106,293,2071,4271,1201,3107,3634,1052,4434,565,1132,1557,283
"COG4211",311,876,373,590,445,301,491,671,212,948,709,410,1605,992,234,808,351,556,673,590
"COG4213",142,348,152,117,347,907,181,487,91,420,141,134,2698,101,88,308,205,151,258,683
"COG4214",56,239,94,62,292,383,135,325,96,220,92,33,1461,77,42,157,196,68,105,395
"COG4215",25,157,54,0,109,89,4,21,85,85,0,2,27,27,3,11,26,4,1,40
"COG4219",1008,3668,695,1817,767,634,1378,1720,131,2334,2065,926,4566,1562,763,2090,328,1168,975,577
"COG4220",5,0,6,10,1,7,1,5,34,15,0,0,32,7,4,3,50,2,27,63
"COG4221",1351,606,1339,700,520,1167,886,799,985,1122,203,1118,204,840,1453,888,1319,711,941,1126
"COG4222",195,23,2,6,2,171,5,6,206,121,87,99,65,13,8,13,33,169,1195,0
"COG4224",120,308,93,152,104,111,171,209,32,230,242,125,260,337,121,313,119,169,195,146
"COG4225",1865,648,2262,2232,1647,2374,2220,2084,1288,991,1887,7198,705,5652,11509,4279,11370,3771,2426,9316
"COG4226",32,368,51,180,62,356,51,137,96,73,0,65,55,59,22,130,120,57,132,77
"COG4227",9144,569,1770,1340,676,5947,1534,957,526,445,688,1100,268,1223,440,806,105,1375,656,818
"COG4228",2,7,4,1,19,317,19,3,19,5,1,8,0,1,0,0,17,3,0,0
"COG4229",6,53,13,0,29,28,0,0,1,2,0,0,3,1,1,1,9,0,0,0
"COG4230",12,222,51,0,191,137,1,22,53,90,1,3,131,182,29,71,72,8,3,86
"COG4231",1104,1856,2030,2865,2519,1424,2018,1944,1114,1484,2007,2303,247,1506,2150,1684,2255,1994,589,1834
"COG4232",2851,969,2397,2124,1098,2074,1231,1305,2081,2086,76,2737,205,1535,1384,1984,1747,1483,2107,1785
"COG4233",1,102,33,41,107,92,19,8,126,39,0,59,6,101,69,134,105,83,3,13
"COG4235",24,76,48,68,65,111,96,51,188,149,4,55,174,421,119,59,346,121,15,170
"COG4237",36,69,83,51,30,59,24,77,41,28,1,56,33,84,24,42,46,63,13,98
"COG4238",4,17,5,0,6,12,1,6,32,21,0,0,27,6,4,3,35,5,0,40
"COG4239",13,82,26,63,59,46,0,9,57,47,0,14,62,12,11,34,36,5,1,37
"COG4241",41,105,60,30,270,20,57,25,46,48,560,41,4,2,109,43,48,155,92,120
"COG4242",3,2,0,2,0,1,16,6,0,18,0,0,4,0,4,0,0,0,0,1
"COG4243",0,0,0,0,8,2,158,77,0,0,668,0,56,1,1,0,0,0,12,3
"COG4245",3142,353,12,7,262,35,84,22,46,55,100,11,51,16,5,1312,583,16,6,50
"COG4248",9,27,22,6,3,44,22,21,87,84,276,56,110,22,21,203,475,14,3,84
"COG4249",721,253,76,174,59,69,578,637,72,791,48,503,2,80,276,1185,20,95,149,0
"COG4251",0,22,0,9,0,0,0,0,0,0,0,1,0,5,0,2,19,0,0,0
"COG4252",2,1,3,6,10,1,1,3,3,1,0,4,1,2,36,44,7,2,2,141
"COG4253",16,180,24,0,177,62,0,0,2,7,0,3,35,33,29,9,13,0,5,3
"COG4256",3,24,9,0,16,3,0,1,8,18,0,1,16,2,7,2,10,1,1,14
"COG4258",4,8,25,47,22,7,31,3,42,12,2,50,2,180,1,29,146,7,72,19
"COG4260",272,1881,298,982,1311,381,728,710,67,760,2091,549,1238,706,340,1493,58,1450,733,348
"COG4261",271,133,239,290,153,216,284,268,438,149,245,404,117,321,1224,197,1160,339,42,681
"COG4262",1,1,4,2,15,1,0,3,2,0,0,0,91,0,10,0,27,1,0,226
"COG4263",0,0,21,0,0,27,51,0,0,58,0,1,0,2,0,0,1,0,0,21
"COG4264",20,281,25,0,244,16,1,0,6,10,0,3,53,5,3,22,66,2,1,484
"COG4267",342,108,50,195,263,149,188,438,19,125,1765,132,1523,382,88,464,85,103,202,566
"COG4268",123,618,186,239,220,1094,781,737,78,157,70,307,112,738,290,1235,170,604,709,95
"COG4269",7,18,16,1,3,24,4,30,60,79,0,2,141,22,28,7,99,12,1,172
"COG4271",64,567,94,51,77,1894,11,388,16,86,0,77,463,22,47,80,35,53,35,0
"COG4275",1,3,7,0,3,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4277",956,1233,1780,2082,971,874,2087,1459,573,1240,1322,1668,236,1735,1497,1587,1228,1508,652,1170
"COG4279",1105,39,4,103,31,4,29,3,367,30,150,41,26,287,1,2,162,3,22,0
"COG4282",0,7,4,5,3,1,2,20,2,3,4,0,0,2,0,0,0,3,6,0
"COG4283",99,479,116,88,747,50,342,246,33,192,15,127,552,293,85,619,50,240,261,36
"COG4284",67,733,47,139,46,63,229,64,0,315,1488,293,135,820,192,1077,1,2232,307,9
"COG4286",238,199,90,237,134,382,210,325,20,213,254,124,3,535,140,540,0,553,382,0
"COG4287",0,2,0,6,0,0,0,6,0,0,0,2,0,0,0,0,0,6,0,0
"COG4288",15,13,2,33,2,1,0,15,11,0,24,1,0,1,6,3,4,6,0,31
"COG4289",1493,833,2747,1872,1470,2454,2710,2173,1043,1044,459,2987,185,1803,4366,1291,3058,788,603,4153
"COG4290",0,0,0,0,2,0,7,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4292",43,38,37,23,60,35,90,106,1,21,109,29,1,9,128,5,3,39,2,55
"COG4294",19,139,2,4,6,3,15,5,0,32,4,0,39,13,3,116,2,54,0,9
"COG4295",1052,61,98,267,437,37,126,339,11,187,292,50,2,344,431,315,13,139,1186,87
"COG4296",104,102,68,215,220,18,83,443,32,352,91,83,29,264,55,106,156,164,32,49
"COG4299",2286,524,4146,1792,1403,1168,2049,1902,1477,1789,223,2370,121,2493,4524,1632,2012,1847,340,2435
"COG4300",4,7,9,0,6,1,3,3,1,10,68,0,16,52,7,6,3,0,2,112
"COG4302",34,210,69,137,718,114,95,217,70,55,0,56,118,48,24,7,153,215,39,72
"COG4303",13,160,36,67,445,51,53,118,35,32,18,90,135,67,41,40,190,411,55,105
"COG4310",0,1,249,0,21,274,0,2,0,35,0,16,0,0,0,157,42,15,1,0
"COG4314",0,9,3,14,12,1,22,0,49,11,0,8,0,113,16,12,57,23,7,11
"COG4316",3,3,10,0,18,14,0,2,1,8,1,0,3,76,7,8,9,0,1,1
"COG4319",1,41,6,0,35,16,0,0,0,0,0,0,3,0,0,1,4,0,1,0
"COG4320",1,8,5,0,1,1,251,95,0,0,1262,2,128,0,0,5,0,1,8,0
"COG4325",4,11,18,0,13,41,5,9,55,55,0,1,14,0,3,1,20,2,1,0
"COG4330",4,7,0,1,9,0,1,2,0,0,68,1,35,2,2,0,1,0,0,0
"COG4332",24,42,85,49,132,23,58,78,5,13,0,88,9,33,102,17,283,47,6,706
"COG4333",29,167,27,217,81,95,387,334,13,148,9,112,242,72,154,119,0,177,99,318
"COG4335",25,20,79,39,70,14,84,162,4,15,1,72,13,32,106,8,212,73,5,836
"COG4336",17,154,73,120,631,27,111,254,14,73,59,54,862,115,17,27,29,247,53,15
"COG4354",571,1008,2518,2456,471,244,2106,1142,247,1466,8,1170,0,1532,231,1278,439,288,77,224
"COG4357",1,3,0,0,2,2,2,9,0,1,30,1,425,5,12,1,0,9,15,0
"COG4359",0,1,2,0,1,5,0,0,3,0,0,9,0,0,4,24,1,7,0,0
"COG4372",54,142,123,10,322,67,91,6,90,94,647,27,43,42,242,25,13,302,320,52
"COG4373",0,0,0,80,0,3,0,0,3,1,0,18,0,0,0,6,4,0,5,0
"COG4377",71,200,45,354,107,111,283,197,24,301,55,169,539,408,168,513,171,52,167,33
"COG4379",6,12,2,19,25,317,23,4,40,13,1,26,8,10,7,22,100,7,2,0
"COG4380",38,0,0,90,18,0,0,1,2,51,0,59,0,0,0,1,0,0,0,0
"COG4381",2,4,3,10,6,20,1,3,12,3,0,11,2,3,1,2,51,0,0,0
"COG4382",0,1,0,4,10,3,0,0,0,0,0,1,0,3,1,0,2,17,0,0
"COG4383",82,87,35,160,39,910,72,115,36,12,0,578,0,343,194,57,421,116,52,123
"COG4384",1,2,1,10,20,255,10,4,33,7,1,15,6,3,0,6,53,9,4,0
"COG4385",7,88,32,7,8,11,14,15,22,16,1,98,76,22,9,107,160,86,9,46
"COG4386",5,19,10,32,7,492,29,71,63,20,3,23,8,8,7,19,127,21,5,6
"COG4387",1,3,0,0,0,4,0,0,4,1,0,4,0,31,4,0,1,16,0,37
"COG4388",3,169,2,9,14,11,16,116,10,5,0,38,0,248,6,16,2,10,16,4
"COG4389",5,1,7,0,0,1,0,1,4,16,1,0,1,181,27,22,2,0,1,0
"COG4390",1,0,1,0,0,0,0,0,1,4,0,0,0,54,4,3,0,0,0,0
"COG4392",2,8,1,0,35,0,0,15,0,2,14,1,15,5,1,16,2,11,12,14
"COG4393",2,2,3,1,20,11,249,142,6,7,1061,4,126,91,12,15,1,2,20,201
"COG4394",77,3,6,21,8,184,44,3,91,19,0,113,0,86,38,13,110,46,1,232
"COG4395",5,6,8,28,12,36,35,11,30,6,0,60,0,100,32,33,91,56,2,8
"COG4396",0,154,2,9,4,4,4,98,0,10,0,6,0,0,0,7,1,34,6,1
"COG4397",5,67,4,11,17,17,13,49,12,2,0,59,0,229,12,21,4,25,10,98
"COG4399",78,3,1,46,24,1,9,17,39,5,0,68,68,28,4,12,56,8,10,131
"COG4401",2,8,38,10,4,0,10,3,44,9,56,0,0,15,99,23,0,45,101,0
"COG4403",87,231,378,106,140,6,110,723,42,44,103,15,1954,202,144,23,161,1139,217,306
"COG4405",6,94,21,15,21,24,29,52,0,21,2,4,22,8,4,17,33,19,5,40
"COG4408",0,0,0,0,0,0,0,0,13,0,0,56,0,0,0,0,41,1,0,0
"COG4409",2347,737,2462,2581,724,2638,1581,2265,1452,3106,2210,2735,108,2374,1761,2178,2527,1186,489,3330
"COG4412",4995,884,94,268,260,4257,142,929,1149,1935,133,1863,31,99,50,2414,109,831,1819,12
"COG4413",350,207,511,708,290,69,546,348,35,104,15,473,5,136,575,257,324,335,37,541
"COG4420",3,317,37,95,295,16,65,54,0,37,16,24,15,15,4,27,1,184,4,19
"COG4421",0,5,36,3,5,90,8,0,1,1,0,61,0,0,210,1,0,17,1,0
"COG4422",2148,1282,3582,2485,1132,2196,2432,2488,1310,1133,742,2860,1032,1504,3181,1875,2129,2355,871,1990
"COG4430",52,173,247,473,243,53,306,167,67,239,0,279,38,122,186,136,172,78,44,553
"COG4443",134,238,65,114,200,66,181,235,15,209,272,140,336,360,56,328,67,132,139,238
"COG4445",7,70,17,0,54,38,0,0,2,2,0,0,2,1,1,0,2,0,0,0
"COG4448",1,78,104,60,7,2,20,36,96,47,0,11,0,0,238,34,0,166,257,0
"COG4452",138,214,288,485,226,180,143,480,221,154,2,379,123,70,253,78,558,160,16,1323
"COG4453",6,56,10,0,31,15,0,0,4,3,0,0,26,5,4,8,25,2,0,45
"COG4456",15,537,16,31,20,3,45,7,2,15,58,6,11,22,7,28,2,2,7,0
"COG4457",22,52,358,34,38,611,3,6,124,41,2,629,0,193,31,56,7,66,3873,1
"COG4458",17,41,22,18,17,400,0,7,76,29,3,75,0,159,11,27,13,60,1,0
"COG4460",2,48,5,0,35,17,0,0,1,3,0,0,1,0,2,0,3,0,0,2
"COG4463",52,615,107,141,541,26,165,413,35,96,498,46,177,123,126,113,48,691,131,110
"COG4464",1075,1272,1352,931,1188,1309,1085,1188,717,1193,1287,1573,1470,1026,1413,1145,640,1270,747,850
"COG4465",318,393,291,303,348,195,366,320,90,508,460,320,933,634,364,606,309,262,386,267
"COG4466",17,229,0,3,121,2,3,26,1,39,109,0,36,10,1,37,3,305,16,8
"COG4467",0,5,1,0,13,0,1,1,1,0,76,0,30,5,1,1,2,0,3,6
"COG4468",717,1728,603,1089,1928,477,1587,1964,382,1201,2972,764,3153,1710,784,1773,492,1506,1360,740
"COG4469",2,6,2,0,8,0,0,1,0,1,119,1,36,5,3,4,1,0,6,21
"COG4470",2,43,1,1,0,0,0,2,1,3,103,0,18,4,2,47,1,29,2,25
"COG4471",2,4,1,0,1,0,1,2,0,2,54,0,10,4,0,4,3,0,1,12
"COG4472",151,1000,182,301,563,135,426,484,69,372,544,188,765,455,248,557,145,692,289,179
"COG4473",2,12,2,0,12,0,2,0,0,1,131,0,44,12,4,3,0,0,5,32
"COG4474",106,473,680,939,338,209,520,165,149,190,162,360,31,664,399,539,136,149,170,43
"COG4475",64,428,191,348,333,139,279,422,67,260,329,176,325,153,70,339,115,309,268,178
"COG4476",2,6,2,0,0,0,1,7,0,2,38,0,51,7,3,2,6,1,2,13
"COG4477",20,370,8,9,40,4,4,44,24,43,206,5,290,33,3,213,36,127,36,73
"COG4478",8,38,6,26,53,4,32,79,6,14,115,8,109,37,21,7,19,42,10,39
"COG4479",0,2,0,0,1,0,1,1,0,1,29,0,3,4,0,0,2,0,1,5
"COG4481",117,319,127,152,275,72,199,234,46,200,512,89,469,248,128,197,93,273,155,76
"COG4483",3,2,0,0,2,0,1,0,0,0,36,0,13,6,4,2,1,0,2,7
"COG4485",921,3464,628,2169,3506,638,3211,3980,143,3045,2562,1429,4647,4019,988,4218,935,3304,1645,507
"COG4487",7,366,52,214,558,31,101,50,11,42,148,102,23,139,1,110,1,53,411,28
"COG4492",346,646,271,333,378,197,517,479,149,436,761,343,426,676,295,587,269,451,378,468
"COG4495",23,157,1,22,3,2,14,17,5,22,0,12,10,34,15,41,21,412,18,54
"COG4496",203,718,213,417,684,160,475,648,82,460,612,234,420,477,285,594,159,498,428,221
"COG4499",6,23,10,47,0,0,3,6,2,7,9,22,1,7,16,7,79,0,1,40
"COG4502",2,16,22,27,0,2,0,21,0,5,0,56,0,0,7,29,131,19,20,132
"COG4506",308,796,331,462,894,233,608,673,81,538,809,336,1460,788,337,716,276,695,514,230
"COG4508",1,1,0,0,0,0,1,12,0,8,5,0,63,2,0,1,5,0,0,11
"COG4509",680,2972,700,2094,3880,463,1636,2462,190,1770,1645,905,5453,1640,560,1890,707,2139,1044,906
"COG4512",6,477,9,25,18,0,0,9,0,50,55,31,44,70,78,128,0,257,28,0
"COG4521",119,91,60,23,91,97,112,57,67,95,23,17,97,21,46,47,297,36,41,84
"COG4525",3,47,20,13,43,31,0,8,29,32,0,1,52,65,6,14,36,2,1,46
"COG4529",17,143,44,0,121,102,3,24,64,78,0,1,131,13,19,10,109,10,1,124
"COG4531",17,93,39,0,57,60,2,12,38,45,4,0,67,64,15,14,49,10,3,78
"COG4533",31,236,94,3,213,185,4,36,141,127,0,8,227,33,24,27,190,17,2,171
"COG4535",35,123,44,26,97,298,26,32,130,89,0,54,99,168,64,35,159,66,8,95
"COG4536",626,141,131,169,77,421,210,76,562,539,286,718,221,562,1631,953,1259,652,2037,513
"COG4537",0,2,0,1,0,0,2,4,0,6,21,0,66,19,5,5,11,3,5,20
"COG4540",14,8,22,25,6,43,5,56,51,20,3,11,51,5,7,14,138,44,54,31
"COG4541",0,3,0,8,4,0,0,3,0,1,0,8,0,38,0,2,27,0,0,0
"COG4542",14,109,65,0,103,37,83,18,43,20,388,1,34,44,139,10,10,151,171,15
"COG4545",1,3,0,1,0,0,0,1,17,2,1,31,0,20,4,7,0,1,0,62
"COG4547",0,2,1,1,0,0,0,2,1,62,0,4,0,0,0,0,0,0,1,0
"COG4548",132,291,156,433,312,56,167,359,34,233,474,158,1879,55,106,237,210,450,249,131
"COG4550",0,0,0,0,0,0,0,0,0,1,25,0,13,4,1,3,1,0,3,18
