"","DLM006","NOM022","DLF001","NOM019","DLM019","DLM003","NOF002","NOF011","DOM013","NLF013","DLM014","NOM016","DLM009","DLF010","NLM009","NOM027","NOM028","NOM029","NOM013","NLM026"
"COG3759",6,5,1,1,0,44,3,3,1,1,1,0,4,24,2,18,15,27,1,1
"COG3760",569,357,151,851,925,677,601,431,617,604,535,413,1084,832,508,827,449,686,810,905
"COG3762",18,1,0,11,7,185,2,8,23,27,5,5,17,8,24,1,1,9,13,1
"COG3763",10,1,3,13,14,24,2,17,25,3,2,1,185,49,0,10,19,13,33,19
"COG3764",323,337,454,1003,2854,532,1475,768,2404,722,369,657,1795,2723,512,3957,817,497,857,2861
"COG3765",0,40,56,46,14,4,178,10,28,9,4,3,65,165,15,9,206,302,0,6
"COG3766",0,2,14,5,4,1,27,3,1,2,1,3,23,5,1,3,58,10,0,2
"COG3767",1,2,0,0,0,1,0,0,0,3,0,2,8,0,5,0,0,11,0,0
"COG3768",1,8,20,17,7,4,45,7,7,8,0,3,29,61,16,3,66,79,0,1
"COG3769",0,1,12,8,4,0,15,1,1,6,1,2,10,3,0,2,35,31,0,1
"COG3770",4,12,12,12,6,1,45,0,3,11,1,5,28,47,14,3,80,73,0,0
"COG3771",2,4,5,5,6,4,23,2,1,5,0,1,15,38,7,1,21,46,0,0
"COG3772",57,63,64,209,878,65,87,174,93,190,86,232,264,222,7,106,197,88,155,56
"COG3773",974,512,188,968,1132,435,743,707,1395,1962,710,1058,1628,1754,431,387,829,640,1219,2013
"COG3774",1126,3284,3119,1470,603,1242,1456,1567,1545,977,1658,1235,1210,1248,584,98,1348,3342,1192,1222
"COG3775",961,2611,1637,760,770,1116,1310,1229,1032,1474,758,1102,1446,645,2325,4297,1841,2415,1238,781
"COG3776",0,3,2,6,0,2,5,1,2,1,0,0,2,15,0,1,6,6,0,0
"COG3778",0,2,0,3,10,5,17,10,6,2,24,2,434,12,3,1,13,0,10,18
"COG3779",0,2,10,7,0,0,16,1,4,0,0,0,0,2,1,1,2,88,0,0
"COG3781",0,7,19,6,3,2,25,2,6,3,0,1,17,74,2,2,43,62,0,2
"COG3783",1,11,6,9,5,11,24,2,2,1,0,0,16,51,4,0,31,56,0,0
"COG3784",3,6,17,9,4,1,23,0,5,1,0,1,11,30,0,1,48,73,0,0
"COG3785",0,6,6,6,3,4,25,1,1,1,1,2,10,28,4,1,44,69,0,0
"COG3786",121,13,34,185,69,63,94,67,28,302,39,48,302,159,12,98,73,18,199,47
"COG3787",1,5,0,27,5,20,3,11,12,3,74,42,11,103,0,4,43,69,79,10
"COG3788",2,9,11,8,2,3,37,4,5,1,1,0,15,66,2,3,66,94,0,1
"COG3789",1,5,25,11,2,4,36,1,7,0,0,1,35,3,1,2,54,109,0,1
"COG3790",1,15,7,3,0,2,17,1,2,2,0,0,17,49,11,3,24,73,0,0
"COG3791",0,7,0,1,1,16,2,1,0,0,0,0,1,35,0,1,0,12,1,0
"COG3793",0,3,0,0,0,0,2,0,0,0,0,0,0,72,1,0,0,1,0,0
"COG3794",3,4,0,0,0,1,2,0,0,9,0,2,4,0,19,0,0,2,0,0
"COG3797",16,13,67,2,4,74,8,2,3,3,7,4,64,19,1,16,83,52,8,79
"COG3799",0,78,21,97,89,16,26,10,16,16,144,8,56,164,1,1,13,0,4,23
"COG3804",122,51,71,77,569,98,127,111,689,288,51,44,108,674,16,190,290,97,105,549
"COG3808",2946,3723,2241,1453,1620,3014,2426,2769,1780,1792,3212,3193,2365,1720,991,474,2823,2543,1461,1948
"COG3811",2,4,4,4,0,1,16,5,7,2,0,0,1,27,0,4,0,10,3,0
"COG3815",2,3,23,11,9,23,39,23,38,6,4,51,49,22,0,24,11,20,39,17
"COG3817",28,128,69,42,7,43,94,76,107,54,73,43,370,132,33,164,150,26,51,83
"COG3819",18,87,48,23,7,46,65,55,72,39,61,32,323,90,23,138,125,32,28,52
"COG3822",102,57,227,182,793,439,205,68,196,98,264,215,48,354,27,9,70,106,63,439
"COG3823",21,24,0,224,63,523,0,80,127,28,168,57,0,110,1,0,4,3,186,68
"COG3824",0,1,0,8,8,0,5,3,0,0,1,0,0,0,1,0,0,1,0,3
"COG3825",16,6,13,20,43,31,26,27,19,8,42,106,4,175,14,8,21,3,125,136
"COG3828",3,0,5,15,61,57,5,2,6,4,5,3,10,10,0,1,2,40,5,16
"COG3829",784,997,1282,1166,1233,1969,3197,1026,1675,584,1225,690,1115,1594,223,5696,2697,1403,1715,655
"COG3830",1527,1578,1790,1292,1062,1497,1253,1674,1469,1585,1834,1751,773,1063,847,868,1246,1742,1330,1294
"COG3831",118,83,794,49,73,125,614,153,83,77,158,176,56,34,19,24,425,737,49,44
"COG3832",0,1,0,0,0,3,0,0,0,0,0,0,0,52,0,0,0,6,0,0
"COG3833",870,612,135,379,840,203,1089,441,400,1097,491,843,2001,814,427,1181,733,784,651,2183
"COG3835",378,98,194,140,513,305,379,90,132,283,269,229,1401,185,34,171,445,191,158,282
"COG3836",31,82,166,468,317,382,222,125,267,69,181,51,45,585,37,25,217,308,514,63
"COG3837",31,9,18,31,23,51,4,29,8,7,21,0,0,17,16,0,2,3,2,0
"COG3839",1978,1145,1134,2483,5115,1414,1953,1575,1349,2653,1676,1848,3855,3255,1016,2157,2329,1734,1950,4383
"COG3840",5,6,12,7,6,5,29,3,4,7,0,5,14,55,12,2,50,78,0,1
"COG3842",1931,3170,2759,2813,3722,2381,3119,3039,2527,2986,2848,3085,3869,3199,941,2534,3143,2992,2758,3689
"COG3843",2701,1943,1113,5499,10650,1919,4367,3434,3974,4100,2319,3180,2316,6257,1793,3552,2746,1747,6423,8065
"COG3845",1427,608,720,2786,6102,1327,1388,1744,1689,1669,989,1438,2272,3942,525,1263,2016,1021,1794,3356
"COG3846",14,3,27,14,0,1,67,63,60,0,18,0,1,85,0,673,0,56,207,9
"COG3848",693,387,183,669,382,112,319,518,452,612,290,583,1387,347,441,338,108,289,603,883
"COG3850",59,29,41,200,52,29,163,34,88,206,77,14,739,118,82,15,249,337,43,10
"COG3851",40,139,23,144,27,6,54,38,15,144,30,159,30,253,11,3,100,228,73,149
"COG3852",27,19,266,62,74,25,836,82,39,107,53,4,474,95,22,9,118,568,27,27
"COG3853",448,257,281,752,1182,413,414,477,673,726,334,519,327,810,208,1363,874,419,635,1346
"COG3854",797,345,187,1179,1537,226,627,687,1290,1213,436,772,1063,1715,470,534,609,520,722,1447
"COG3855",3469,3571,3116,2531,2101,2880,3157,2897,3155,2671,3462,3146,1839,2183,4629,3710,2861,2793,2998,2581
"COG3856",2,3,3,1,6,7,9,12,136,23,14,3,96,248,5,598,86,15,102,152
"COG3857",2943,963,734,3950,5584,1202,2259,2186,4744,4133,1549,2593,7725,5749,1332,6769,2164,1761,3222,4651
"COG3858",1040,459,452,762,801,733,1105,706,1523,1562,222,345,816,527,124,349,456,322,415,702
"COG3859",408,204,131,716,1413,241,487,432,483,507,200,437,779,898,343,328,418,320,359,1053
"COG3860",2,8,8,2,8,25,45,8,1,0,3,0,3,3,1,0,19,18,2,1
"COG3862",186,251,137,362,586,150,254,300,533,332,176,284,141,473,234,265,277,252,363,480
"COG3863",2,14,1,0,0,0,0,3,0,7,0,0,0,0,1,0,0,1,1,5
"COG3864",20,36,21,157,128,36,128,171,592,41,36,132,511,253,16,80,50,20,42,26
"COG3866",2116,1642,87,441,405,429,450,401,208,389,580,455,1275,268,12,2,63,62,397,130
"COG3867",1121,1497,1719,632,475,819,2819,1563,995,1672,1113,2075,362,1490,2242,3003,1478,600,1527,2641
"COG3868",67,73,0,26,22,0,120,43,20,222,54,153,0,103,54,11,1,83,146,207
"COG3869",332,96,97,609,625,99,369,220,1148,358,169,116,1093,1152,230,1451,226,160,467,437
"COG3870",164,34,64,233,499,92,143,83,229,84,52,78,429,225,28,125,152,112,118,222
"COG3871",113,159,519,104,37,247,232,219,86,83,628,506,110,148,56,35,691,364,577,165
"COG3872",853,529,278,1374,2020,470,1114,798,1170,1323,734,911,1358,1462,554,1653,941,671,1215,1673
"COG3874",83,27,22,469,1055,73,213,247,549,266,65,161,144,724,158,111,83,109,172,540
"COG3875",463,503,375,1072,1671,709,400,485,980,492,389,353,870,826,369,2074,598,330,1253,597
"COG3876",156,375,577,243,301,697,602,632,407,275,1888,2004,121,429,181,25,949,1761,769,1056
"COG3877",27,20,2,41,10,70,59,42,12,7,184,79,3,213,6,4,128,43,115,39
"COG3878",29,156,7,129,626,157,48,112,56,309,72,81,14,106,2,10,3,13,255,236
"COG3879",70,58,58,49,130,61,116,167,1236,340,48,34,158,1024,19,2207,222,44,362,564
"COG3880",64,18,20,146,107,32,87,55,203,88,86,57,646,706,152,830,145,119,264,228
"COG3881",0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,433,5,0,0,0
"COG3882",713,23,196,252,345,180,1313,156,271,288,532,607,15,527,32,11,194,981,229,744
"COG3883",180,30,143,745,532,144,56,282,916,251,75,118,829,1610,67,73,171,156,464,594
"COG3884",1989,1730,1421,1327,1108,1355,1510,1452,1547,1708,1826,1627,1856,1522,1372,510,1436,1563,1585,1718
"COG3885",18,17,26,248,200,52,41,12,142,65,4,0,40,94,59,20,73,7,77,3
"COG3886",3925,1649,309,1464,912,526,978,966,671,1718,188,132,306,336,1467,1250,437,144,506,161
"COG3887",1955,856,622,2481,4021,1108,1741,1682,3494,2816,1226,1925,3933,3646,1032,4992,2145,1424,2442,3684
"COG3892",14,17,2,11,6,6,22,6,21,20,1,4,31,130,13,3,1,49,14,5
"COG3893",115,82,97,421,97,1405,0,80,222,59,686,93,19,236,220,0,115,53,333,377
"COG3894",315,199,203,691,1788,315,647,498,528,719,201,755,608,1100,147,218,1247,440,669,1722
"COG3895",0,10,9,4,2,1,19,1,2,2,0,1,10,48,0,3,26,53,0,1
"COG3896",0,0,0,43,38,0,1,1,3,4,1,148,3,2,0,0,0,0,0,36
"COG3899",17,12,292,212,38,74,34,16,121,23,28,19,103,262,5,4,19,13,29,23
"COG3901",4,2,0,16,106,2,11,31,107,5,28,30,152,391,5,0,18,13,32,47
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3906",14,6,4,0,80,41,14,5,2,7,1,9,268,17,5,28,34,33,12,9
"COG3907",0,3,0,1,21,0,0,20,4,28,9,0,0,1,11,0,1,0,0,1
"COG3910",548,258,183,361,759,447,340,382,312,501,282,364,115,446,751,244,163,384,519,651
"COG3911",1,1,0,17,3,227,0,15,8,2,10,11,0,3,0,0,3,0,11,2
"COG3915",0,7,0,0,3,1,0,0,1,0,0,0,0,80,0,0,0,6,0,0
"COG3919",64,222,272,1025,462,374,1257,1457,964,167,496,580,22,477,57,8,121,115,577,664
"COG3920",41,173,134,298,243,223,329,47,261,57,34,14,131,55,32,810,136,12,102,19
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,65,0,0,0,5,0,0
"COG3923",0,4,8,5,2,1,24,1,1,7,2,2,21,14,16,3,53,57,0,1
"COG3924",0,7,3,4,3,3,14,1,1,2,1,3,16,21,3,0,35,58,0,0
"COG3925",3,8,13,12,18,4,45,2,5,8,1,5,23,29,8,5,79,91,0,3
"COG3926",473,257,96,104,108,34,299,498,746,341,265,331,21,64,13,30,141,102,402,151
"COG3933",571,208,680,220,296,478,320,131,1055,437,162,154,2680,592,132,10674,1640,300,1391,136
"COG3934",801,4,0,17,50,38,97,24,164,16,35,171,2,124,0,0,5,2,11,25
"COG3935",868,429,245,1179,1096,400,706,677,1596,1335,534,889,1689,1681,431,587,1285,614,1300,1270
"COG3936",105,69,127,117,27,252,1,82,158,81,186,21,24,685,12,5,93,94,6,158
"COG3937",22,27,48,17,26,74,18,25,27,22,15,12,47,12,10,58,124,63,49,32
"COG3938",28,56,60,86,69,29,72,30,243,17,31,9,104,67,10,74,88,53,54,45
"COG3940",734,356,3624,786,711,943,4002,2715,672,836,739,956,666,704,190,2970,1400,1937,531,771
"COG3941",49,57,1,102,80,38,37,4,43,81,197,100,32,177,5,3,21,1,109,91
"COG3942",38,18,0,218,70,509,90,33,6,14,5,3,37,112,9,1229,223,97,6,51
"COG3943",5563,5348,3746,3316,2576,4259,2459,2119,3488,2524,4585,2604,2047,2628,7039,554,2643,2458,4694,3488
"COG3944",704,254,275,1184,2532,416,1243,790,1526,1109,562,635,2298,1831,642,2355,828,863,1077,1798
"COG3945",0,6,27,6,2,48,1,0,109,1,0,0,8,5,0,488,5,1,76,0
"COG3947",22,99,53,223,130,76,158,137,142,82,124,75,29,97,91,3,51,31,189,107
"COG3948",234,44,56,202,32,41,236,60,208,288,175,123,77,252,12,38,11,97,69,114
"COG3949",113,148,66,202,446,350,955,299,832,170,120,242,181,913,67,407,367,251,315,330
"COG3950",4219,4181,1521,1484,356,1169,2305,1515,1285,1287,539,597,478,275,1238,215,546,890,825,384
"COG3951",19,22,13,126,46,26,61,96,35,10,46,77,31,40,3,10,83,102,67,23
"COG3952",15,146,186,94,5,308,616,35,46,18,240,12,12,17,2,7,169,256,49,20
"COG3953",0,0,0,0,3,49,0,2,0,8,17,0,0,4,0,0,0,9,0,1
"COG3954",0,15,18,16,14,5,68,3,8,3,4,1,42,88,1,6,122,148,0,2
"COG3955",16,31,122,51,79,276,124,248,58,56,124,28,42,73,76,38,35,192,71,44
"COG3956",1145,1005,768,1136,1379,702,704,1149,1192,886,823,796,175,979,1039,1681,419,905,771,817
"COG3957",403,411,66,897,1052,220,933,792,724,916,120,188,593,374,91,579,159,226,367,110
"COG3958",1407,948,541,2374,2816,929,1727,1680,2351,1480,1105,1729,878,2946,612,900,1822,1380,1549,2884
"COG3959",1119,1057,1006,2064,2709,836,1467,1759,2439,1582,1000,1587,1010,2969,613,728,1701,1280,1830,2621
"COG3960",4,4,16,10,9,2,43,5,6,1,9,1,26,11,2,0,103,128,4,0
"COG3961",0,5,0,3,1,1,0,0,0,0,3,0,0,74,2,0,0,3,0,0
"COG3962",54,65,80,400,54,117,14,142,507,75,72,32,20,504,47,2121,51,184,294,84
"COG3963",3,4,4,9,17,10,21,9,10,2,0,0,0,3,0,3,1,10,9,0
"COG3964",1000,35,257,47,138,155,61,141,326,228,359,159,71,147,54,1383,126,91,256,49
"COG3965",29,31,62,103,41,64,93,62,66,88,24,146,393,131,17,6,104,59,194,171
"COG3966",7,10,5,16,47,120,99,54,40,3,3,105,1110,277,5,12,36,81,104,87
"COG3967",15,0,0,9,0,0,0,0,21,39,1,1,10,0,4,0,0,0,8,0
"COG3968",7356,7749,5406,6071,6011,6142,4782,5880,4969,6515,7047,6890,3587,4710,7803,1691,5681,5282,5847,6033
"COG3969",913,1154,3217,1098,452,2005,2023,1883,1361,1230,1907,1732,322,864,157,109,1614,1617,1445,918
"COG3971",0,19,21,46,15,13,126,5,17,10,9,0,25,116,7,6,164,308,11,1
"COG3972",492,336,1921,328,468,39,39,52,96,379,10,62,19,144,18,3028,768,124,55,76
"COG3973",849,1232,1804,586,484,1088,1633,1270,758,1240,896,1038,5060,1447,243,1796,1456,787,1348,1222
"COG3975",5,19,0,68,39,24,0,34,7,72,36,0,647,15,23,1,0,3,2,11
"COG3976",105,218,88,455,263,68,208,294,335,507,197,182,1784,69,133,45,150,131,291,234
"COG3977",2,23,36,98,56,6,76,5,8,4,6,3,53,131,6,10,155,224,0,1
"COG3978",0,7,4,2,3,0,10,2,0,1,1,2,12,42,0,2,37,36,0,0
"COG3979",0,19,0,16,1137,13,4,13,47,36,207,18,2,87,7,0,14,15,84,378
"COG3980",150,188,853,454,157,314,551,367,110,269,382,604,50,465,6,20,193,132,527,416
"COG3981",298,141,61,289,516,194,107,136,434,498,121,204,136,740,98,454,126,126,195,380
"COG4001",4569,2530,0,4397,2574,2448,2617,2483,2826,2270,2509,2244,2657,3259,6986,5483,2743,0,3573,2828
"COG4012",7,0,6,5,30,6,22,15,17,1,10,1,0,20,0,3,0,14,7,25
"COG4021",9,46,1,10,39,29,8,5,26,15,99,2,0,13,3,129,76,5,122,32
"COG4032",67,337,194,23,71,685,522,361,501,244,201,66,34,62,60,38,221,208,56,75
"COG4034",0,0,0,38,0,0,0,44,303,0,23,0,0,135,0,0,0,0,0,4
"COG4043",80,0,0,73,21,0,10,61,140,95,2,92,82,313,0,0,0,0,80,136
"COG4085",21,9,0,0,15,58,2,5,69,57,10,4,0,4,53,1,0,33,0,2
"COG4086",141,197,47,141,346,119,320,207,151,360,96,221,182,187,153,299,513,376,299,206
"COG4087",6,9,14,11,112,11,29,9,12,4,6,4,96,20,10,0,54,1,25,19
"COG4091",18,6,116,35,26,35,82,16,38,14,39,14,7,17,6,1739,56,39,202,13
"COG4095",0,0,0,11,1,15,1,10,0,1,13,1,0,15,0,0,4,5,0,0
"COG4096",3452,2142,5830,2760,2033,2157,965,2394,4196,3831,2533,2019,1013,2136,2630,5181,1649,2396,5361,2054
"COG4097",6,1,0,1,0,29,58,8,1,0,16,0,627,10,0,15,6,275,0,4
"COG4098",29,12,14,10,7,160,26,7,5,5,3,6,1018,24,11,35,82,86,13,21
"COG4099",724,477,830,679,424,685,580,610,281,188,375,489,380,440,1895,109,725,931,471,451
"COG4100",1092,458,320,1564,2239,524,964,1090,2146,1475,600,988,2026,2430,644,1783,796,750,1620,2159
"COG4104",9,18,724,9,5,127,354,17,32,11,39,6,7,42,239,0,63,219,11,3
"COG4105",24,29,38,92,70,17,84,25,46,71,50,12,270,93,44,4,89,170,28,10
"COG4106",6,9,51,36,49,24,55,22,26,60,9,2,9,83,4,8,31,48,15,78
"COG4107",40,3,28,21,19,18,19,32,35,3,46,17,9,56,10,10,47,63,82,9
"COG4108",3094,3173,1783,3132,2660,2414,2522,2370,2342,3022,3059,2944,4051,2576,3562,2940,2607,2871,2685,3385
"COG4109",1,2,0,0,4,47,5,0,15,1,1,1,10,47,1,23,28,52,2,0
"COG4110",163,1024,0,246,2,78,1,0,2,1,4,3,0,131,0,0,0,2,37,73
"COG4112",0,0,0,36,61,2,0,0,0,4,4,0,0,5,0,0,0,0,0,1
"COG4114",1,12,15,9,5,3,43,3,3,3,1,1,18,68,6,1,66,90,0,0
"COG4115",323,182,1817,239,335,892,274,412,1324,891,472,1190,17,395,295,394,278,1743,1358,596
"COG4116",13,7,10,10,37,89,13,3,6,9,1,38,14,31,3,61,116,41,6,14
"COG4117",0,2,16,9,5,1,50,3,7,2,0,0,12,6,2,1,57,93,0,1
"COG4120",913,757,380,1870,2618,791,1262,1251,1570,1456,921,1273,1390,1987,780,1234,1168,1026,1328,2049
"COG4121",203,564,464,346,136,940,792,491,556,436,771,754,113,371,89,41,779,1292,334,320
"COG4122",1600,1929,1153,1008,597,1451,1332,1371,1578,1541,1581,1383,763,1269,813,1335,1503,1575,1399,1103
"COG4123",1734,1951,1414,1715,1672,1533,1271,1358,2097,1625,1605,1684,1980,2061,1393,1884,1459,1179,1761,1761
"COG4124",1881,322,1416,1062,1164,851,1387,1230,809,732,879,1764,74,1032,3683,130,1191,2065,941,1575
"COG4125",3,4,0,1,0,1,23,0,1,1,0,3,86,17,9,4,2,9,0,0
"COG4126",37,28,8,87,28,86,16,34,17,46,47,61,5,235,6,11,5,9,77,46
"COG4127",13,6,0,86,173,9,22,102,124,13,47,9,847,45,17,38,0,1,26,139
"COG4128",1,3,5,0,0,0,0,0,0,5,0,0,7,0,1,2,0,0,0,0
"COG4129",93,96,80,65,618,136,75,75,35,425,156,186,39,152,23,45,159,65,53,496
"COG4130",0,2,0,3,0,0,1,0,0,0,0,0,0,60,0,0,0,4,0,0
"COG4132",7,50,19,8,66,49,46,12,1,5,79,4,286,9,7,11,8,7,5,28
"COG4133",5,9,11,36,23,7,34,11,25,59,17,6,262,44,23,1,40,96,19,3
"COG4134",14,23,52,39,39,29,63,29,22,19,9,20,52,156,52,12,110,118,10,14
"COG4135",1,7,23,27,11,5,62,3,5,2,0,1,20,44,2,2,74,112,0,0
"COG4136",1,1,9,9,2,1,20,2,3,4,1,1,9,36,1,1,30,52,0,0
"COG4137",24,19,11,60,7,8,69,4,57,53,31,2,385,108,17,6,94,126,19,5
"COG4138",2,10,14,12,10,2,38,1,3,0,1,3,13,52,2,2,66,76,0,0
"COG4139",0,4,8,9,5,0,28,1,1,1,2,0,11,64,3,0,31,51,0,0
"COG4143",3,69,22,24,7,20,68,2,8,13,18,5,33,93,22,9,65,129,0,1
"COG4145",145,312,130,174,212,156,229,203,282,254,231,303,84,597,56,1412,472,275,512,356
"COG4146",1082,2614,3220,1464,541,1975,1768,3274,1148,1634,2512,2118,345,841,2176,124,2111,1196,1660,706
"COG4147",1,18,23,27,14,6,64,3,13,2,2,4,43,119,5,4,128,179,1,1
"COG4148",40,16,31,101,46,21,84,38,67,149,40,5,607,88,51,10,81,153,63,6
"COG4149",225,345,116,389,300,198,481,249,393,359,234,265,591,249,250,1124,463,360,361,403
"COG4150",1,12,11,45,5,3,31,4,3,5,12,0,15,94,3,5,55,78,0,0
"COG4152",753,274,100,719,492,1039,69,311,1205,839,1096,357,1302,611,171,4,288,124,809,696
"COG4154",137,114,110,350,386,132,108,122,196,57,61,43,65,378,54,516,248,166,186,155
"COG4158",132,188,41,81,153,110,360,149,80,384,148,389,14,461,57,358,417,135,269,424
"COG4160",7,22,31,36,10,5,75,10,18,7,2,4,51,139,16,5,100,189,0,2
"COG4161",6,6,15,10,10,2,28,4,5,9,0,2,28,55,14,5,82,109,1,1
"COG4166",1931,920,740,3240,5085,1181,2203,2086,2433,2039,1355,1527,10823,2879,1062,7985,2208,2036,1069,2675
"COG4167",8,16,18,10,12,5,65,6,6,11,1,6,34,66,9,2,67,108,0,3
"COG4168",5,10,16,7,2,1,38,4,2,12,1,2,30,31,31,4,69,96,0,1
"COG4170",4,14,15,10,6,2,42,7,12,5,1,3,29,61,28,5,64,90,0,1
"COG4171",5,11,8,8,4,3,32,2,5,6,1,3,19,59,12,1,50,64,0,1
"COG4172",48,200,46,233,132,60,177,92,81,197,131,130,283,326,85,335,190,211,104,101
"COG4174",0,14,17,111,61,8,40,5,4,6,18,5,25,100,1,1,55,103,6,1
"COG4175",556,888,1835,556,158,897,1699,818,840,429,1223,687,174,188,94,44,1220,573,823,254
"COG4176",385,663,1338,345,129,615,1233,586,613,359,900,472,102,139,57,48,852,512,513,172
"COG4177",996,411,520,1393,3227,810,1050,952,1295,790,739,884,935,2036,488,2642,750,696,1220,1921
"COG4178",133,137,191,136,14,128,106,98,270,126,114,36,161,155,73,1545,105,234,506,37
"COG4181",9,11,18,32,69,6,56,3,15,7,8,28,15,55,5,716,152,79,9,36
"COG4185",538,766,594,841,546,450,117,460,293,432,613,683,209,404,2602,19,522,105,611,320
"COG4186",261,239,695,444,498,515,81,295,470,154,291,199,663,253,75,499,202,418,394,175
"COG4187",27,18,11,53,264,86,103,120,285,149,38,65,1246,91,19,288,128,68,111,13
"COG4188",12,8,16,19,28,31,44,14,23,4,16,0,0,18,0,4,9,18,13,15
"COG4189",157,148,80,54,47,211,364,98,124,142,53,176,17,67,91,1452,744,229,147,130
"COG4191",119,151,252,412,106,121,238,240,514,351,222,212,16,91,6,1,100,431,101,334
"COG4192",0,8,0,1,3,3,2,0,0,0,0,0,0,79,1,0,0,7,0,1
"COG4193",180,173,39,527,157,57,487,585,757,851,78,202,11,658,78,41,125,82,337,364
"COG4194",1,6,2,3,0,0,3,2,2,5,0,0,0,1,7,1,28,0,1,1
"COG4197",0,1,0,1,0,0,1,0,1,19,0,0,0,0,0,0,0,0,8,0
"COG4198",2245,2259,1896,1987,1064,2176,1306,1825,1845,1753,2327,1980,764,1584,2330,407,1535,1462,2038,1582
"COG4199",28,5,340,5,3,59,31,44,2,0,91,0,1520,18,45,11,53,36,8,2
"COG4200",80,90,13,152,148,40,113,70,84,57,50,102,0,104,100,96,57,167,83,335
"COG4206",8838,12252,12970,6451,3123,13623,6738,11056,8445,7245,10646,8727,1565,4397,11574,5159,7953,8059,8427,5829
"COG4208",251,139,13,339,225,85,459,186,194,381,145,177,386,169,232,233,497,297,346,133
"COG4209",1854,1511,2315,1573,2600,4468,1955,1532,1092,3670,1172,1926,4559,3378,1366,972,1870,1668,2015,4430
"COG4211",401,323,267,941,1624,358,764,606,557,1009,433,668,787,905,307,370,690,706,1010,1666
"COG4213",235,138,128,188,111,163,305,185,155,322,128,217,52,351,51,958,467,366,320,1028
"COG4214",100,62,76,97,86,80,196,68,62,91,29,82,75,224,27,782,253,273,82,445
"COG4215",0,22,30,22,14,6,76,11,8,15,2,6,43,159,12,1,133,188,0,3
"COG4219",1673,1002,626,2278,4810,1179,2899,1299,1193,2620,939,1827,2458,3675,723,1101,1482,1718,2115,4420
"COG4220",0,2,3,25,8,1,23,22,0,2,3,2,13,0,0,4,44,47,0,7
"COG4221",981,1357,1324,818,622,1061,1130,1061,715,315,1149,1048,306,632,1094,435,841,1109,925,452
"COG4222",694,572,84,201,22,200,13,77,161,39,107,54,1,71,1089,1,1,1,447,2
"COG4224",280,103,50,240,193,127,203,212,167,291,132,213,553,299,99,191,196,194,220,268
"COG4225",6244,5577,9804,3322,2409,5454,5017,7580,3917,6880,7253,6251,2592,1841,1225,795,5710,6534,3766,3617
"COG4226",67,38,77,111,60,65,259,193,51,101,59,73,66,387,602,62,113,36,114,200
"COG4227",270,9041,4930,405,1445,2242,212,542,1397,960,1154,1602,117,563,26,596,1109,2553,2423,1047
"COG4228",1,5,0,2,31,8,16,19,6,0,24,2,678,7,6,1,15,10,3,13
"COG4229",0,6,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,2,0,0
"COG4230",9,14,14,15,17,7,66,2,6,40,4,18,105,225,88,6,160,89,0,4
"COG4231",2098,1133,2303,2391,3021,1971,1976,2149,2078,2607,2322,2068,1729,1865,192,191,1665,1191,1902,2071
"COG4232",2216,2774,2221,1584,634,2784,1758,2184,1513,1370,2735,1905,742,973,2230,37,1182,1737,1148,1040
"COG4233",27,0,0,123,23,11,0,18,90,144,71,10,571,98,12,1,0,22,30,5
"COG4235",62,21,38,129,21,19,98,27,127,135,55,12,1103,79,49,11,172,301,36,9
"COG4237",64,48,28,71,122,68,22,76,62,28,53,45,17,66,11,7,48,71,121,60
"COG4238",0,1,10,5,5,1,21,2,4,0,0,1,15,16,2,2,52,52,0,1
"COG4239",0,10,11,123,55,7,39,0,4,7,16,3,22,84,0,2,67,73,0,5
"COG4241",77,42,72,228,142,63,10,57,153,36,43,29,9,106,61,348,16,24,291,36
"COG4242",10,5,2,0,107,0,0,0,0,1,0,0,0,2,0,0,11,1,2,6
"COG4243",0,0,0,6,29,0,13,4,0,1,0,0,0,0,3,541,51,0,0,8
"COG4245",542,3158,17,1125,13,252,19,36,16,23,14,110,12,348,689,1,38,68,49,458
"COG4248",8,10,35,228,39,61,70,38,16,25,61,121,38,30,2,2,140,181,24,5
"COG4249",720,720,136,178,478,284,64,600,107,44,509,583,1,246,473,1,271,896,689,185
"COG4251",3,0,0,5,0,2,77,0,0,2,1,26,0,23,0,1,0,51,92,3
"COG4252",43,2,2,2,600,33,22,0,1,168,4,20,7,1,0,2,32,2,3,221
"COG4253",2,11,2,1,2,10,0,0,1,5,4,5,0,196,4,1,3,22,1,0
"COG4256",1,3,3,1,1,3,10,0,1,0,0,0,3,12,0,0,1,7,0,0
"COG4258",1,2,0,68,70,11,3,35,5,58,48,3,773,7,27,2,4,33,0,15
"COG4260",1556,271,184,1034,2964,399,813,848,1426,1266,513,911,1568,1849,320,596,800,651,897,2113
"COG4261",308,278,883,189,94,154,353,277,326,238,405,352,487,142,148,29,524,212,357,90
"COG4262",0,0,15,4,0,26,25,2,0,0,1,0,10,1,0,5,52,4,0,1
"COG4263",36,0,0,34,0,2,0,0,0,132,1,0,0,0,0,0,0,0,54,0
