"","NOF005","NLM023","DOM018","DOF012","DLM023","NOF008","DLF008","NLF002","NLF005","DOF007","NLM031","DLF004","NOM008","DLM021","NOM027","NOF014","DOM008","DOM023","DLF001","DLM012"
"COG4690",1767,2280,2379,7306,1863,1890,1341,1281,1996,2138,2382,2509,2292,2705,3072,1674,2482,3430,1486,7318
"COG4692",1966,1275,792,277,939,959,2151,1436,875,2005,2053,4801,1300,854,109,677,1519,2030,3471,193
"COG4693",33,37,7,97,35,12,200,3,20,60,64,11,34,22,4,18,58,5,26,128
"COG4694",216,334,25,211,85,30,885,2,97,97,60,113,81,93,72,858,1423,94,1,1
"COG4695",211,827,283,184,359,372,443,293,690,197,1128,416,292,317,1008,493,362,50,1611,448
"COG4696",40,69,15,9,2,117,27,6,34,0,4,14,4,50,6,97,4,46,1,26
"COG4698",0,6,0,96,2,0,24,5,1,5,0,2,0,0,6,0,3,1,0,8
"COG4699",0,5,0,28,5,0,17,4,0,0,0,1,0,0,13,1,5,0,0,18
"COG4700",0,0,0,1,0,0,26,0,0,12,0,0,0,0,0,0,0,0,0,76
"COG4701",0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0
"COG4702",98,7,46,235,37,15,26,295,73,62,40,28,3,8,119,18,12,55,7,24
"COG4703",0,4,0,30,1,0,3,2,3,4,0,2,0,0,10,1,3,0,0,11
"COG4704",54,20,1,0,51,7,0,3,2,80,115,37,5,2,0,17,0,0,126,0
"COG4706",11,52,28,2,11,0,4,19,6,10,0,13,0,34,2,2,0,14,0,0
"COG4708",556,258,629,225,595,436,201,451,592,141,636,314,244,351,298,761,206,103,133,447
"COG4709",119,110,106,441,245,50,45,116,65,66,66,38,41,42,183,88,101,20,60,336
"COG4710",0,0,18,0,0,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG4712",118,242,25,193,46,57,543,53,38,231,93,243,31,82,14,98,2,11,7,48
"COG4713",373,119,226,606,105,156,135,52,186,129,119,181,109,277,346,717,92,66,99,36
"COG4715",1,14,0,272,0,0,2,0,1,1,0,1,111,2,0,0,4,0,161,0
"COG4716",1128,637,1640,3616,2974,1602,419,1475,1893,347,1566,816,873,1105,1712,2293,232,358,322,4037
"COG4717",947,213,781,2095,522,795,363,1179,508,281,662,247,165,219,690,444,267,268,181,1057
"COG4718",2,21,10,22,25,5,90,1,8,49,0,2,26,10,6,0,98,3,4,100
"COG4720",479,297,535,2018,658,557,162,369,523,105,742,287,133,295,831,592,209,109,107,1019
"COG4721",3,80,75,740,12,3,148,8,23,1,6,26,0,42,1022,1,5,20,8,2402
"COG4722",135,28,4,135,27,35,85,72,13,2,64,28,11,42,52,62,19,9,1,247
"COG4723",7,31,8,30,27,6,90,0,11,35,0,4,21,12,12,0,128,7,1,101
"COG4724",215,715,54,803,7,159,63,99,5730,337,409,144,76,125,60,600,47,103,92,2114
"COG4725",463,177,320,68,530,1122,91,419,483,142,379,191,227,193,433,897,72,38,173,220
"COG4728",1059,235,375,146,353,537,71,651,535,81,349,1189,253,236,522,618,229,447,332,93
"COG4729",36,16,11,11,4,7,7,0,2,1,8,11,3,7,6,4,54,5,2,0
"COG4731",0,46,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0,7,0,0
"COG4732",425,152,458,439,919,272,222,285,438,165,95,52,66,130,87,99,57,39,20,40
"COG4733",130,171,87,91,149,12,1107,5,75,259,8,47,94,168,167,5,535,43,7,646
"COG4734",511,567,465,448,533,261,421,688,447,160,350,264,1022,504,333,302,800,209,351,123
"COG4735",21,144,28,135,18,163,50,11,32,51,27,363,23,78,2,226,185,164,16,67
"COG4737",6,4,3,6,13,0,118,2,4,78,3,11,3,2,0,0,33,2,1,130
"COG4739",565,765,656,158,487,587,523,562,380,600,650,364,1046,892,31,348,974,483,696,85
"COG4744",572,564,240,73,171,433,297,445,190,320,264,378,581,385,8,250,498,397,335,42
"COG4747",826,968,805,571,669,917,578,813,877,746,730,553,1422,980,133,925,1344,493,902,270
"COG4748",552,20,723,274,192,27,795,1,82,13,555,1088,159,737,11,43,10,35,22,54
"COG4750",1762,360,1034,891,1582,572,669,613,751,612,1301,844,623,790,2877,1129,498,218,723,299
"COG4752",36,100,46,303,70,51,184,6,30,39,22,65,39,43,21,28,43,45,27,20
"COG4753",17490,16855,18913,10250,15671,12406,28418,15110,15518,24526,19120,13740,19843,15913,8052,20148,22235,8877,30696,9769
"COG4757",0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,5
"COG4758",2,6,1,23,0,1,14,6,0,0,0,1,0,0,15,3,1,0,0,23
"COG4760",0,39,38,1,0,25,0,394,24,0,4,1,0,0,690,4,0,65,30,0
"COG4763",6,39,2,544,9,7,54,3,39,88,25,6,10,40,3,66,64,51,5,54
"COG4766",23,107,23,123,42,39,65,10,17,57,11,7,19,36,16,14,92,17,44,81
"COG4767",944,377,586,2432,464,951,342,1146,1031,225,758,733,163,425,423,1466,229,215,243,1234
"COG4768",0,2,0,684,1,1,5,3,0,1,0,1,0,1,4,2,1,1,0,130
"COG4769",565,308,566,362,668,599,360,582,700,143,635,426,357,397,836,788,199,213,165,253
"COG4770",60,4,145,399,0,47,16,46,40,5,1,8,20,85,1605,22,2,13,0,4059
"COG4771",5750,8743,7631,4942,4796,7136,8224,7597,5579,9855,6251,6064,12322,10403,4737,4283,13201,5982,12518,1673
"COG4772",46,128,7,2,73,3,74,170,22,220,7,11,86,97,15,31,274,13,367,62
"COG4773",19,63,7,144,20,1,78,7,4,71,5,28,28,9,4,0,115,4,23,131
"COG4774",22,71,18,210,42,5,141,5,10,112,13,4,38,10,9,1,117,16,40,203
"COG4775",2315,3270,2992,1118,1564,2223,3021,2460,2517,3259,2338,4421,3528,3500,1807,1490,3966,5807,3135,576
"COG4776",5,42,15,23,7,0,22,12,35,10,2,4,8,1,0,0,19,5,0,24
"COG4778",44,221,34,55,120,64,136,14,29,107,2,48,71,60,9,26,46,20,35,66
"COG4779",16,40,13,55,20,1,46,5,5,29,0,1,12,13,3,0,65,4,8,72
"COG4781",0,3,1,1061,3,0,44,8,0,3,5,0,0,3,1,0,7,0,0,422
"COG4783",126,232,236,672,216,87,268,409,115,215,12,89,162,152,1569,101,351,256,143,177
"COG4784",126,311,136,2,58,247,105,240,50,514,466,84,279,194,10,163,345,986,184,32
"COG4785",5,26,11,32,5,1,15,11,19,16,2,1,6,1,2,0,37,8,4,30
"COG4786",605,288,818,329,210,514,573,1107,1674,181,913,641,174,324,169,1447,184,251,102,91
"COG4787",0,6,0,39,3,0,9,2,0,12,4,3,19,7,4,0,32,1,6,56
"COG4789",13,30,33,11,64,15,268,3,17,222,8,24,9,41,8,5,0,39,47,287
"COG4790",14,35,9,148,14,11,124,0,10,72,2,8,28,13,4,4,0,15,35,103
"COG4791",4,35,9,143,16,2,114,0,4,87,4,8,16,17,6,7,0,17,52,104
"COG4792",6,11,27,0,9,5,0,2,8,15,2,5,8,23,5,11,0,22,13,0
"COG4794",1,18,5,54,3,1,38,0,4,38,2,3,5,3,1,3,0,10,17,38
"COG4795",16,42,12,213,2,2,92,9,15,59,4,9,44,12,7,0,130,11,24,92
"COG4796",134,275,123,885,167,220,269,213,77,163,77,69,104,89,1005,61,251,211,114,219
"COG4797",0,18,0,390,0,0,18,3,5,0,1,1,0,0,8,0,18,0,0,28
"COG4799",5105,5186,3861,2683,4184,4735,4340,4885,4175,5011,3996,4196,5665,4833,3180,3121,5258,4705,4860,2357
"COG4803",10,4,7,0,9,8,0,0,1,9,5,2,2,12,5,7,0,1,11,8
"COG4804",4279,3982,5014,1085,3608,4447,4647,3214,5916,4205,3153,7214,4716,4806,757,4468,7061,4185,4902,817
"COG4805",1081,301,983,585,594,897,441,1473,1010,416,1103,608,187,396,945,1463,359,263,274,716
"COG4806",1231,1729,1969,610,1354,1034,1482,1660,937,1626,654,578,690,678,42,398,690,390,553,158
"COG4807",1,57,2,11,6,0,151,2,1,15,0,42,2,0,2,0,18,18,12,40
"COG4808",10,37,0,113,8,0,62,2,1,51,1,0,1,0,1,0,16,0,5,22
"COG4809",4,10,6,2,2,7,0,1,42,0,0,0,1,1,0,7,2,0,0,0
"COG4810",130,237,120,274,213,108,126,105,60,85,93,75,53,72,80,132,194,42,98,357
"COG4811",1,25,6,111,18,0,57,3,5,40,5,2,15,3,3,0,38,2,15,55
"COG4812",28,58,36,34,48,68,27,7,4,21,14,12,17,25,11,33,24,14,33,26
"COG4813",9,0,57,248,19,41,0,8,50,0,26,11,9,8,0,188,0,1,11,0
"COG4814",1,26,0,3415,5,0,2,4,9,5,0,4,0,4,6,2,7,0,0,600
"COG4816",132,311,112,156,236,111,421,93,54,73,19,21,18,24,31,28,77,14,27,112
"COG4819",69,90,76,94,116,137,89,20,22,59,41,18,93,44,25,102,86,41,51,112
"COG4820",86,290,69,198,142,68,440,27,30,81,51,38,51,50,56,22,160,58,81,222
"COG4821",97,210,84,57,83,169,65,113,48,39,235,25,194,128,23,58,72,19,128,112
"COG4822",2042,1758,3056,2053,2524,1561,1061,2309,1601,995,2032,1159,2384,2816,1385,2021,2750,853,1618,752
"COG4823",1688,548,424,657,1582,764,697,1113,3102,373,1525,1312,1176,571,53,1203,1252,1338,964,561
"COG4824",165,155,197,256,149,146,560,254,247,62,264,102,166,77,384,351,87,129,126,129
"COG4825",0,0,4,14,0,0,0,0,4,1,1,1,0,0,1,0,1,0,5,0
"COG4826",576,489,392,789,256,741,298,410,1535,86,270,186,56,74,63,174,48,242,14,232
"COG4828",337,381,93,119,141,152,479,388,125,668,78,176,235,166,12,102,434,91,844,60
"COG4829",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4832",338,99,320,1143,573,344,152,315,358,68,355,186,255,169,228,590,154,89,54,208
"COG4833",2827,4812,556,123,1636,1546,9663,2826,429,7636,1645,1136,2202,1807,44,1081,2583,3541,7104,281
"COG4834",14,36,221,10,4,12,5,17,55,9,57,7,15,5,47,105,3,88,39,0
"COG4835",1,1,0,225,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,124
"COG4839",0,2,0,29,2,4,12,2,23,1,0,0,0,0,6,9,0,0,0,3
"COG4842",220,1,0,5,14,14,23,2,54,0,12,43,1,6,4,57,32,11,1,16
"COG4843",0,0,0,0,0,6,0,0,44,0,0,1,0,0,0,16,0,0,0,18
"COG4845",935,1387,937,477,1668,1295,1271,734,756,1362,1131,4111,1141,1439,687,951,1648,1495,2638,202
"COG4849",1,4,1,1,0,1,3,67,482,0,87,21,0,0,0,10,0,0,1,0
"COG4850",0,1,28,365,0,0,13,2,4,3,0,0,0,19,1057,0,0,2,0,2362
"COG4851",36,15,4,1103,9,5,33,5,6,17,23,1,0,6,5,8,4,1,14,319
"COG4853",0,7,0,842,1,0,0,0,1,3,0,1,0,0,0,0,2,2,0,254
"COG4856",1409,649,1429,1960,1801,1338,415,1707,1617,242,1232,690,959,966,1818,1260,325,429,339,701
"COG4857",51,38,40,18,181,75,535,41,17,124,87,101,73,51,33,43,101,33,67,195
"COG4858",0,8,1,944,3,0,22,3,5,2,0,1,0,3,29,0,2,0,1,243
"COG4859",84,101,143,19,198,54,5,79,45,35,270,32,44,48,61,168,7,53,13,6
"COG4861",28,10,0,1,0,2,1,58,459,1,73,22,0,0,1,58,0,0,160,0
"COG4862",628,265,351,1321,382,479,219,712,530,141,599,247,73,156,244,592,167,152,99,421
"COG4864",1232,1259,1340,675,965,1417,1062,1155,785,1421,1285,873,1712,1723,1140,919,1695,1249,1396,173
"COG4865",17,163,8,7,29,114,406,15,21,69,13,134,4,13,6,68,8,38,30,123
"COG4866",1830,1769,1686,945,1280,2014,1781,2229,1318,1877,1662,1039,2189,1951,1402,1632,2076,1491,1944,591
"COG4868",1287,682,1067,638,1725,1449,644,1272,1505,279,1456,2067,659,943,609,1489,282,1740,294,1516
"COG4869",323,409,285,257,564,400,581,204,359,161,293,198,243,306,167,512,221,73,200,479
"COG4870",1246,373,1810,114,416,966,220,1558,1751,234,1258,636,191,431,761,1127,134,152,82,284
"COG4871",0,1,1,14,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4874",330,147,113,62,178,158,344,273,118,90,48,82,265,138,21,47,217,122,233,27
"COG4877",98,19,106,0,200,86,1,76,86,0,95,49,141,126,65,160,12,21,8,54
"COG4878",274,244,318,792,1924,83,416,245,254,91,184,109,450,269,1539,242,22,22,19,2082
"COG4880",693,42,351,167,517,489,66,151,336,47,366,211,69,142,106,478,65,64,106,529
"COG4884",21,103,2,14,7,7,426,1,1,49,7,27,28,17,3,22,44,17,46,0
"COG4886",2441,1822,3178,395,1513,4428,3201,1392,1618,4004,1233,1512,720,1575,105,1298,682,1375,970,321
"COG4887",128,128,109,47,69,128,112,184,151,111,282,204,429,230,916,99,365,619,307,61
"COG4889",1463,402,142,239,244,106,0,67,860,1826,298,64,350,280,148,78,724,3676,440,25
"COG4890",0,6,0,16,2,0,11,0,3,10,0,1,4,1,0,0,9,0,1,8
"COG4892",0,2,0,292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
"COG4894",291,215,376,278,251,302,64,382,325,65,446,204,155,245,171,528,63,61,74,85
"COG4895",1,10,0,0,6,6,0,0,0,0,6,0,1,0,8,12,21,0,11,0
"COG4898",10,4,11,54,25,14,8,37,6,4,92,1,1,12,5,14,4,7,32,137
"COG4903",0,0,0,0,1,3,1,0,19,2,0,20,0,0,0,7,0,1,3,0
"COG4905",1879,743,1763,2537,3007,2521,804,1797,2217,329,2157,1131,729,1303,4138,3385,438,389,467,6846
"COG4907",47,209,87,159,12,21,424,13,29,3,5,148,1,9,30,55,11,33,41,338
"COG4908",4,2,0,18,10,2,3,0,1,12,3,0,3,0,0,0,5,0,29,2
"COG4909",154,520,71,314,159,24,584,109,37,119,25,32,35,21,75,16,321,129,179,462
"COG4910",34,149,12,95,35,9,148,29,7,15,13,11,9,4,24,3,65,32,34,137
"COG4912",1438,1328,1468,870,1132,1785,1130,1561,1771,1569,1355,1170,1257,941,398,1181,1450,1356,1910,585
"COG4913",1566,920,1371,26,3976,533,519,519,701,461,668,274,897,1122,3868,297,40,253,86,4311
"COG4916",0,0,3,13,2,30,0,0,13,0,1,11,0,2,0,0,72,2,0,1
"COG4917",121,235,118,218,216,125,172,57,42,107,79,74,58,52,51,102,186,64,86,264
"COG4922",208,20,11,1,25,13,16,8,11,5,9,1,8,2,25,10,14,1,58,4
"COG4924",163,214,18,0,81,35,150,27,47,124,48,21,1,28,570,17,4,34,0,1694
"COG4925",137,441,149,98,201,258,384,223,73,174,50,98,79,141,274,171,273,111,144,15
"COG4926",92,226,18,240,209,69,180,97,22,32,292,35,42,58,267,195,213,18,10,132
"COG4927",63,545,29,372,102,152,201,16,539,27,47,26,60,72,18,66,49,32,91,54
"COG4928",101,227,75,208,287,146,1250,269,2432,630,784,617,117,273,115,931,291,718,260,175
"COG4929",85,141,19,0,41,35,477,64,26,329,34,108,59,84,4,28,94,13,287,13
"COG4930",483,382,330,673,579,817,172,581,1108,89,322,247,107,1598,1039,995,29,197,893,51
"COG4932",4057,1988,2442,1248,2619,4192,1767,2767,3176,1825,2822,863,968,1852,7441,6362,2373,502,1988,8538
"COG4933",75,68,20,30,15,44,45,9,36,90,16,62,14,48,1,114,179,184,43,32
"COG4936",112,297,223,34,417,216,805,407,607,54,172,178,79,132,29,716,238,98,97,170
"COG4937",400,307,151,207,176,401,160,309,330,374,225,904,531,166,16,212,305,1645,421,36
"COG4938",671,462,1673,61,104,96,90,313,294,38,350,445,390,49,82,152,145,3144,53,46
"COG4939",4,1,0,119,5,0,0,0,0,1,22,9,0,4,1,6,1,0,58,62
"COG4940",73,73,24,33,163,99,213,23,54,95,20,16,31,37,8,23,36,6,17,1
"COG4942",529,925,613,259,545,436,1130,538,828,1105,609,603,970,905,24,422,923,346,1234,106
"COG4943",35,150,36,339,57,2,296,11,20,215,12,17,64,14,13,1,165,17,56,301
"COG4946",5128,4503,3709,1364,2592,4417,4344,4376,2557,8079,1422,1334,1900,1385,42,582,1885,2013,2643,239
"COG4947",450,275,536,25,1363,218,188,438,328,19,347,218,445,518,933,176,11,154,77,70
"COG4948",1815,2248,2966,3377,7224,2130,4833,1475,2045,3070,2006,2149,3931,3142,3714,1760,3342,2048,2293,1083
"COG4950",2,10,3,28,0,0,17,0,2,13,5,2,8,7,4,0,50,5,4,57
"COG4951",81,84,890,175,141,51,3,186,454,37,324,255,375,1682,69,1437,214,1016,949,356
"COG4952",98,10,4,3,13,18,169,50,9,35,9,7,24,59,4,6,42,1,10,11
"COG4953",463,1138,236,342,364,455,1744,530,160,1158,200,662,481,695,38,333,1167,260,1031,204
"COG4955",0,1,0,120,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,48
"COG4956",75,77,90,736,106,131,191,206,58,127,51,70,84,84,1153,87,190,137,107,114
"COG4957",6,10,23,0,8,3,0,1,4,7,2,1,7,11,6,7,0,5,6,0
"COG4959",0,6,0,0,4,4,0,17,0,0,0,0,1,2,69,5,0,4,5,0
"COG4962",2211,857,2033,1164,764,1676,718,1623,3177,963,2244,1362,437,640,2063,3775,426,362,396,3233
"COG4963",150,2,19,0,1,37,26,35,21,39,169,19,24,0,0,25,1,4,5,0
"COG4964",0,0,0,0,0,100,0,44,0,0,3,158,0,34,0,0,0,0,33,0
"COG4965",571,221,252,496,208,313,91,562,573,81,996,279,54,97,251,424,130,113,105,481
"COG4967",1,25,2,72,9,0,29,3,4,36,2,1,9,4,4,0,38,4,9,52
"COG4969",20,44,7,89,24,2,55,17,18,39,4,3,11,4,2,31,40,1,17,81
"COG4972",328,101,480,74,142,551,194,76,656,160,544,454,100,181,142,1105,50,55,65,94
"COG4973",1080,1571,753,1218,504,1732,847,997,1251,1763,1190,941,973,1358,66,547,1337,1861,1364,303
"COG4974",8829,11171,9821,6365,7956,10296,7703,8241,10782,9577,3134,7900,3596,3663,1124,3294,3635,3538,3789,1669
"COG4975",0,3,1,1591,0,0,27,7,1,5,0,0,0,1,0,0,1,0,0,253
"COG4977",2041,5675,1905,942,1942,3000,7944,2584,2259,8351,3617,5862,4151,2856,407,2819,2555,3069,5031,326
"COG4978",566,649,211,631,470,507,2255,355,302,416,631,357,570,413,1085,586,654,229,704,760
"COG4981",0,8,247,1383,0,1,38,7,11,1,0,0,0,92,4932,0,0,5,1,10339
"COG4982",0,15,190,1386,0,1,34,7,11,4,0,0,0,72,4879,0,0,4,1,9629
"COG4983",172,11,43,1,60,92,0,513,92,68,35,54,9,5,30,87,12,16,68,45
"COG4984",193,460,49,0,90,84,1012,236,41,924,83,194,117,164,7,64,166,46,631,18
"COG4985",101,50,140,3,86,313,3,65,351,41,289,70,18,119,30,655,14,55,0,10
"COG4986",0,0,0,481,0,0,0,0,0,5,0,0,0,0,77,0,0,0,0,0
"COG4987",16,85,16,1478,30,5,130,369,34,77,4,13,33,13,1909,1,149,198,118,572
"COG4988",762,560,478,2131,1737,561,314,1596,870,259,809,185,351,560,5284,458,334,425,336,6903
"COG4989",369,228,113,884,272,117,248,104,97,117,172,120,63,69,244,74,141,39,80,1170
"COG4990",154,80,137,392,195,110,18,150,105,12,715,209,87,161,142,609,41,71,133,457
"COG4992",4076,2962,3917,3145,4047,3314,2199,4559,3158,2531,2644,2862,3286,3431,3785,3077,3187,3254,2268,3477
"COG4993",16,69,29,148,29,1,153,2,19,87,10,10,56,20,10,1,116,18,34,183
"COG4995",1205,350,554,3,186,157,553,438,1664,1206,2288,254,2307,73,0,40,276,165,867,35
"COG4997",3,25,52,14,26,221,1,285,89,0,7,3,7,14,0,97,0,6,0,6
"COG4999",13786,15155,5928,4706,8948,14465,8147,10590,13376,14094,12512,5,12954,8556,1700,15156,9913,5571,42,2664
"COG5000",3560,4317,2255,1518,1839,2446,4176,3020,1817,6640,2890,3806,4752,2906,127,1468,4359,3559,6052,674
"COG5001",4642,2060,4415,1189,5170,3991,9106,6804,7530,2038,5657,2826,1794,2746,2195,8714,1585,1312,2148,1987
"COG5002",24874,31290,15778,9169,11699,16049,31428,24388,12516,25816,26463,26808,23358,23801,1367,11176,30506,14928,36596,3667
"COG5004",0,8,2,1,0,0,9,1,1,7,0,1,3,0,0,0,18,0,0,11
"COG5005",0,15,0,1,1,29,209,0,3,19,19,4,3,0,0,3,0,1,4,0
"COG5006",24,54,22,324,24,15,65,9,9,50,8,11,20,43,11,5,70,7,19,773
"COG5007",5,33,7,53,13,1,46,6,5,17,1,3,6,1,2,0,30,2,7,57
"COG5009",3103,2659,2498,972,1841,2823,2101,2308,4294,2544,3092,4847,3190,2878,745,2561,3155,5852,2752,1471
"COG5011",604,328,734,676,918,642,401,597,627,208,699,372,362,413,978,924,242,230,202,337
"COG5012",785,1542,476,220,714,699,1501,945,480,1387,378,298,839,743,175,529,1417,287,1438,401
"COG5013",100,274,338,1646,207,19,435,22,126,231,35,44,205,77,40,102,462,35,82,632
"COG5015",433,345,691,434,398,374,290,528,438,101,350,179,359,296,333,489,111,163,459,63
"COG5016",4919,4354,4702,2237,4475,4209,3631,4645,4362,4634,4133,4621,5733,5109,2917,3763,5291,4359,5411,1182
"COG5017",230,29,98,0,173,214,204,370,197,331,207,103,5,222,33,338,123,58,4,146
"COG5018",705,250,622,280,1306,562,369,975,733,266,199,134,237,150,204,359,48,45,49,60
"COG5026",162,538,49,159,217,129,766,696,30,901,61,221,207,210,2246,119,702,246,1069,73
"COG5029",0,11,0,212,0,18,0,2,0,176,0,0,75,17,0,0,234,20,99,0
"COG5039",95,132,42,197,21,119,379,45,46,262,164,147,673,25,1,422,30,451,494,1
"COG5042",0,0,2,0,0,0,0,0,0,0,2,1,2,4,0,1,0,0,0,0
"COG5048",17,16,5,0,78,39,0,0,35,0,0,11,10,54,2,47,0,0,0,0
"COG5108",1,1,0,129,0,19,0,0,2,20,0,5,0,3,0,0,139,234,1,0
"COG5146",458,608,974,151,419,689,98,424,751,408,818,756,1032,1042,21,382,798,910,373,39
"COG5184",280,244,66,6,1393,2289,3,6,929,2,983,99,151,482,43,987,1,7,0,7
"COG5206",34,53,2050,1,21,58,5,2,23,23,112,401,94,3774,1,83,90,95,0,18
"COG5255",0,0,0,0,0,4,0,0,1,0,12,1,1,0,0,1,0,0,0,0
"COG5263",983,706,1092,2831,1162,1383,3761,782,788,2071,2323,763,1077,784,3361,1164,1478,268,1590,941
"COG5265",4,2,1,5,26,1,0,11,1,11,0,3,212,8,2,1,6,1,22,191
"COG5266",8,7,28,3,18,5,54,7,20,14,8,33,44,51,26,30,21,6,30,4
"COG5268",0,5,0,0,0,6,0,0,0,0,17,0,0,3,203,0,0,5,0,0
"COG5271",11,14,2,0,3,65,0,47,3,0,5,11,1,7,0,7,3,9,0,0
"COG5272",34,5,0,0,2,45,45,3,1,0,0,0,7,0,2,4,0,0,1,1
"COG5276",245,8,17,2,21,20,5,8,9,3,38,2,2,8,2,25,12,14,80,84
"COG5279",1297,691,1155,418,955,1985,287,1971,2374,224,1082,926,369,632,445,3020,376,251,193,574
"COG5280",187,74,128,94,2558,195,4,46,185,70,431,184,313,111,2035,364,126,133,22,164
"COG5281",109,152,322,127,206,56,571,41,109,246,107,127,118,42,89,150,432,60,44,459
"COG5282",0,3,72,468,0,0,12,1,1,7,0,0,0,27,968,0,0,1,0,2256
"COG5283",411,959,1293,1051,4745,1033,3254,473,1784,1046,1017,889,303,825,1967,3056,661,225,1282,1690
"COG5285",0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG5293",102,32,21,5,0,28,3,0,52,21,67,19,2,61,1,19,116,24,1399,105
"COG5294",2,1,9,194,3,12,0,0,4,0,0,1,0,1,0,1,0,0,0,133
"COG5295",270,458,711,5125,539,297,803,1356,156,417,264,334,183,159,782,131,1530,59,147,1143
"COG5298",87,14,1,0,42,112,236,26,30,3,0,15,3,84,1,1,4,1,74,0
"COG5301",28,59,41,31,78,29,247,68,12,140,14,78,4,13,174,520,113,30,34,897
"COG5302",6,1,6,2,2,0,81,1,0,32,2,2,10,1,2,0,41,0,1,76
"COG5305",217,75,83,0,21,185,1,117,272,1,79,268,146,240,100,579,0,0,0,51
"COG5309",47,2,0,0,0,0,0,19,1,0,2,1,6,20,0,75,0,0,0,2
"COG5314",1,7,3,2,0,3,0,0,0,3,1,0,0,3,0,0,0,0,1,2
"COG5319",0,45,28,0,17,1,6,25,8,1,0,6,15,26,1,22,10,17,0,0
"COG5322",34,41,9,0,86,62,111,9,13,70,74,43,57,47,3,34,0,7,18,0
"COG5324",1,14,26,800,0,0,5,4,81,0,144,1,0,7,1,10,34,1,0,858
"COG5337",415,123,290,800,1953,102,16,204,299,77,164,152,403,293,1944,473,20,21,27,2295
"COG5339",31,120,13,290,37,1,219,11,21,160,5,8,35,22,10,0,191,9,75,236
"COG5340",3,1,3,1,0,7,1,4,50,0,3,15,5,1,0,311,0,10,0,7
"COG5341",81,101,70,48,97,99,108,49,125,35,77,109,55,30,152,197,96,32,21,49
"COG5345",8,8,19,0,5,9,0,1,39,6,1,3,0,2,1,1,0,3,2,0
"COG5353",0,4,1,95,0,0,5,3,2,1,0,2,0,0,6,1,2,0,0,22
"COG5360",71,50,364,2,23,4,14,26,138,1,30,46,0,8,0,89,3,19,0,20
"COG5361",304,162,120,0,945,112,0,149,103,44,64,123,121,9,22,92,3,5,1,32
"COG5362",4,40,87,2,932,243,0,0,15,6,8,4,8785,15,36,127,0,0,6,0
"COG5368",1292,3077,1796,723,1002,1908,842,2170,535,1879,2565,1184,3700,2181,89,927,2988,838,1447,174
"COG5373",150,590,21,270,128,45,674,324,19,780,59,73,101,89,1,54,600,40,1828,30
"COG5377",153,63,139,91,533,316,174,114,199,27,657,253,276,223,392,570,320,145,162,28
"COG5383",10,58,7,132,23,0,70,3,2,46,0,5,36,5,3,1,75,3,22,79
"COG5393",6,24,3,28,6,0,23,0,3,19,2,2,3,1,2,0,18,0,8,22
"COG5398",1,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5401",5,0,0,0,4,75,1,0,132,3,3,47,3,3,0,87,4,1,0,0
"COG5404",15,38,3,119,9,0,63,3,3,48,1,3,15,6,4,1,49,5,20,81
"COG5405",17,139,45,636,18,40,161,372,42,27,4,26,6,10,639,6,17,79,31,61
"COG5410",457,422,1234,379,1149,884,108,236,180,81,380,254,9301,174,6,1085,20,1067,77,29
"COG5412",510,77,271,458,373,590,87,428,611,100,799,237,172,121,456,1109,218,221,3,155
"COG5413",1,1,0,1,0,0,0,4,8,0,1,0,0,1,0,0,0,0,0,2
"COG5418",25,63,3,15,8,5,40,8,3,28,13,0,4,1,2,1,16,1,13,11
"COG5421",672,761,2638,144,1279,37,142,210,507,677,726,660,587,112,232,1305,440,455,96,396
"COG5423",59,27,32,0,63,61,198,15,27,50,4,15,24,60,9,28,8,38,68,5
"COG5424",0,4,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1
"COG5426",15,12,37,120,62,39,158,19,6,112,20,9,43,19,19,16,49,15,15,149
"COG5427",151,238,210,623,278,90,0,132,31,72,184,40,25,34,194,38,135,15,35,507
"COG5433",2051,1369,1649,778,1295,1235,1834,1289,3553,4967,910,5814,1742,971,285,1271,3579,4013,8494,593
"COG5434",9462,12141,9181,2718,7499,6631,9734,11250,6967,10273,8842,13856,8823,10418,1844,7364,12245,12647,12684,1515
"COG5437",26,24,20,0,14,37,0,2,17,52,12,40,69,37,27,24,3,9,0,1
"COG5438",221,196,265,726,220,187,275,197,95,107,351,317,207,299,1818,629,276,295,269,991
"COG5441",50,24,14,21,92,84,397,18,4,137,18,17,21,23,75,5,25,7,15,20
"COG5444",204,36,118,4,18,134,93,475,181,47,88,22,41,30,7,231,64,14,33,84
