"","NLM022","NOM014","NLM008","NOM007","DLM009","NOM017","NOM027","DOF012","DOF009","DLM017","NLM017","DLF006","DOM001","NOF006","NOM013","NLF012","NOM020","DLM023","DOM022","DLM005"
"COG4537",1,1,6,3,5,6,15,27,7,0,2,3,9,2,5,6,0,4,17,5
"COG4540",43,16,8,16,49,41,8,8,68,59,23,83,19,1,14,1,53,41,52,372
"COG4541",1,0,0,4,158,0,0,1,0,3,0,12,0,0,0,0,0,0,8,3
"COG4542",16,0,52,20,239,157,976,495,69,46,3,27,20,3,154,0,35,1,151,143
"COG4545",18,0,0,1,4,0,0,0,0,4,0,4,12,2,0,0,0,5,1,0
"COG4547",0,0,0,0,0,1,0,0,0,2,0,0,65,0,0,0,0,1,0,2
"COG4548",240,211,335,225,688,236,177,742,667,217,127,405,258,133,286,200,46,354,184,523
"COG4550",0,0,0,1,3,2,14,36,4,0,0,4,0,0,0,3,0,0,12,1
"COG4552",1118,924,1169,766,1779,358,468,1967,880,601,1077,1005,930,1077,895,993,375,1524,818,982
"COG4555",14,6,5,49,50,1,37,134,2,28,43,23,8,2,254,12,4,23,1,2
"COG4558",5,11,0,5,19,0,0,8,7,0,19,91,25,116,0,0,57,18,8,3
"COG4559",2,12,0,2,40,0,1,5,3,0,23,117,23,80,1,1,47,24,11,4
"COG4564",172,1,93,39,0,13,0,0,345,79,0,345,836,2,373,694,120,4,10,525
"COG4565",264,97,40,26,94,15,24,315,72,30,137,277,128,252,40,45,189,100,54,162
"COG4566",213,410,48,113,2560,56,18,142,373,71,79,278,305,145,237,22,135,173,809,297
"COG4568",37,6,11,4,8,0,0,53,13,2,9,32,13,21,0,0,21,4,4,30
"COG4569",157,11,7,4,22,4,5,139,30,6,24,9,38,65,0,5,54,42,13,76
"COG4570",150,671,59,127,42,56,168,480,209,122,30,349,79,45,87,134,147,233,143,285
"COG4571",121,21,1,0,46,1,1,4,33,1,3,83,12,2,0,0,1,9,3,1
"COG4572",36,5,9,2,14,0,0,64,10,3,7,40,10,35,0,1,8,4,2,34
"COG4573",430,56,99,133,45,213,235,247,77,91,56,241,262,148,95,156,101,911,141,171
"COG4574",66,5,8,4,9,1,0,79,16,3,7,83,19,40,0,1,27,4,2,74
"COG4575",177,12,24,11,35,0,3,190,35,5,24,141,57,124,7,6,74,30,15,87
"COG4576",70,70,121,50,68,65,41,164,70,83,103,98,85,45,80,22,67,164,90,82
"COG4577",307,438,534,176,289,197,121,487,198,160,331,292,322,274,178,113,319,625,244,362
"COG4578",61,9,6,1,12,67,1203,89,16,82,8,63,16,34,139,2,27,6,48,114
"COG4579",243,18,26,11,31,2,6,165,33,5,24,79,66,111,1,4,89,26,12,126
"COG4580",166,11,36,20,15,3,1,156,58,9,151,595,211,275,1,21,1894,37,35,407
"COG4581",5,32,3,50,1,73,2951,1346,504,17,1,43,8,10,39,3,21,3,27,360
"COG4582",168,3,18,13,32,11,6,144,47,12,16,85,72,74,4,5,261,43,109,105
"COG4584",2548,1985,2086,5212,1720,18455,748,3054,5138,6372,2567,2575,3612,4425,2041,6509,3451,2344,4209,6623
"COG4585",1409,1056,1296,851,2125,874,5022,2046,1766,599,1018,716,646,1290,1232,1112,567,652,1168,1005
"COG4586",9,17,9,194,63,37,99,141,15,4,97,23,34,8,127,80,2,122,36,52
"COG4587",6,44,14,139,20,44,85,58,4,11,67,28,56,3,51,46,2,110,24,48
"COG4589",144,119,70,23,411,15,10,115,148,27,464,168,100,261,67,97,38,106,149,153
"COG4590",0,0,4,0,2,1,0,0,0,93,0,0,15,1,1,0,0,1,0,0
"COG4591",1911,3270,1488,3374,867,1793,81,1007,2661,1684,1496,1715,2164,2891,1864,3212,2268,1725,4018,2172
"COG4592",111,13,6,3,29,0,6,86,15,8,15,65,37,56,0,3,47,7,7,56
"COG4594",10,11,2,9,11,1,4,14,6,7,10,0,3,5,1,2,4,23,1,80
"COG4597",145,72,13,16,500,20,3,120,101,20,26,135,95,119,33,10,61,65,163,114
"COG4598",83,5,11,12,20,6,3,91,19,3,17,84,45,58,0,5,83,12,3,57
"COG4603",907,1287,770,1022,1759,646,924,1273,1268,1024,1402,1571,1550,452,1252,1076,451,2185,954,1050
"COG4604",105,49,148,23,692,8,48,201,36,129,71,49,139,12,11,28,9,38,106,25
"COG4605",167,65,118,24,911,2,42,176,55,233,80,70,96,19,17,44,8,55,105,37
"COG4606",104,35,147,25,518,4,37,182,43,203,164,44,138,14,13,66,10,53,79,24
"COG4607",102,53,117,17,535,4,33,145,36,125,41,49,137,7,20,50,6,40,104,31
"COG4608",2006,1598,1928,1808,3860,1728,4452,4797,2334,1780,1188,2258,2103,734,2050,1847,990,3274,1919,1889
"COG4615",211,23,15,12,31,0,1,164,34,5,25,119,72,105,0,7,72,25,7,106
"COG4618",0,11,0,2,0,0,0,0,2,0,0,8,0,0,9,2,5,6,7,0
"COG4619",119,21,18,11,782,14,676,1445,53,3,21,131,39,74,5,10,41,14,49,114
"COG4623",1014,1863,578,630,153,137,67,522,1383,733,1219,914,987,2309,520,1291,650,863,822,926
"COG4624",5079,4604,5796,2899,4559,2016,3872,2796,4672,3720,4855,6328,5605,3091,4571,4776,2389,5464,4359,5230
"COG4625",73,57,13,15,69,11,5,51,43,150,104,5,106,148,71,25,51,80,40,456
"COG4626",1594,964,1362,1301,2040,517,1566,618,997,689,775,1765,877,1259,1247,1685,665,722,2056,1540
"COG4627",1,1,0,0,0,0,0,1,3,0,4,8,2,1,0,0,0,1,0,0
"COG4628",5,0,0,0,0,1,0,0,0,0,0,2,4,0,1,1,3,1,1,0
"COG4631",0,0,6,2,0,8,0,0,2,1,0,2,3,0,6,1,0,10,0,1
"COG4632",837,636,753,673,1368,519,1826,581,968,1062,1813,990,1040,1871,2115,1119,464,1463,888,1458
"COG4633",6,260,15,99,3,36,365,1467,125,11,0,18,3,3,14,12,5,14,19,58
"COG4635",141,46,33,23,288,21,3,84,64,12,101,85,77,129,25,4,60,69,109,95
"COG4636",620,189,616,269,1036,280,494,365,130,76,139,221,189,175,367,360,185,200,193,110
"COG4637",303,633,890,413,20,101,50,466,908,1279,463,575,784,671,298,598,296,209,181,669
"COG4638",176,11,24,15,24,1,3,139,39,7,12,39,65,74,0,8,117,35,11,96
"COG4639",50,35,30,167,31,53,1,1674,17,6,11,606,20,76,106,47,0,2,68,58
"COG4640",2,0,1,2,6,7,41,688,7,1,4,41,0,0,0,8,0,7,37,2
"COG4641",2574,164,1138,666,5513,405,86,184,234,422,222,132,833,90,1630,625,425,35,287,322
"COG4642",675,1062,874,1777,75,1496,54,145,1025,1160,829,454,768,1252,710,1053,1556,435,1603,731
"COG4643",160,5,6,34,681,19,27,460,143,30,15,198,219,17,89,39,104,111,131,91
"COG4644",4421,209,8,18,69,9,15,1339,208,26,227,35,138,32,34,6,561,51,120,1262
"COG4646",14830,17227,9795,9108,2231,5865,5705,3886,11106,9913,6048,12260,8456,6407,6871,13316,10055,20564,6179,8007
"COG4648",1,38,2,8,71,2,1,0,19,2,5,37,10,3,0,0,6,17,59,51
"COG4650",183,70,13,6,57,2,9,109,55,14,39,118,77,90,43,8,61,47,24,70
"COG4651",280,31,32,43,589,18,15,137,111,362,37,158,155,113,90,6,151,125,423,158
"COG4652",2,2,3,1,0,7,1,44,57,0,0,68,0,0,0,0,0,70,0,7
"COG4653",198,474,154,362,49,53,68,81,247,143,73,383,166,100,200,184,126,78,72,86
"COG4656",2801,2838,2713,1781,1544,2255,973,1110,2890,2300,2348,2792,2782,1983,2902,3044,2528,3565,1737,2481
"COG4657",1446,1408,1500,903,832,1515,508,583,1559,1405,1199,1944,1493,1154,1404,1560,1462,1765,837,1488
"COG4658",2320,2175,2142,1541,902,1936,745,822,2543,2119,1665,2442,2162,2029,2143,2596,2125,3320,1392,2061
"COG4659",1562,1739,1482,947,896,1679,416,624,1305,1354,935,1541,1500,1388,1387,1603,1371,1878,1036,1474
"COG4660",1889,1724,2075,1183,1002,1713,620,665,1825,1865,1652,2067,1590,1601,1533,1972,1758,2814,1080,1655
"COG4662",8,10,2,13,0,4,22,0,14,13,5,33,26,10,29,16,17,29,35,6
"COG4663",21,7,15,15,2,29,1,0,47,15,5,15,120,20,64,18,12,44,10,135
"COG4664",19,5,17,16,2,21,2,0,42,17,1,22,110,16,62,28,19,51,19,116
"COG4665",8,3,8,14,1,13,0,0,25,9,3,7,83,14,44,7,9,27,7,66
"COG4666",546,330,317,319,140,722,645,125,565,322,392,1160,1081,207,776,484,440,741,593,459
"COG4667",716,565,730,813,750,761,459,614,570,614,1895,1451,1596,1643,1723,1787,1937,1569,1694,1593
"COG4668",593,87,125,142,120,618,3499,694,97,225,117,340,224,247,495,177,381,177,376,543
"COG4669",88,16,21,2,46,0,3,167,32,4,16,25,21,128,9,6,27,29,114,96
"COG4670",363,239,287,107,275,112,545,229,514,188,268,903,418,188,232,183,141,391,359,1223
"COG4672",138,90,15,8,40,0,40,16,51,9,28,440,35,96,145,34,59,25,60,97
"COG4674",50,3,0,21,0,7,0,0,21,77,2,9,15,0,166,0,198,32,4,0
"COG4675",31,0,0,14,0,11,0,1,96,66,0,0,12,0,54,0,17,3,0,149
"COG4676",108,7,11,1,19,1,3,128,18,6,10,49,66,38,3,9,11,14,6,44
"COG4677",3890,4944,2778,1744,2550,4886,322,797,2188,4619,2305,1671,3056,5252,2192,4103,7022,3178,2858,2377
"COG4678",34,11,7,0,10,2,2,9,11,3,8,1,2,0,0,6,13,0,0,36
"COG4679",58,53,127,83,16,32,12,51,101,99,4,39,31,29,51,58,52,111,49,96
"COG4680",63,395,381,448,240,169,6,43,323,465,301,99,217,483,74,30,28,134,164,125
"COG4681",116,24,11,5,91,11,1,84,54,12,12,92,53,48,0,5,44,12,113,72
"COG4682",116,8,34,10,39,4,5,171,32,4,26,91,46,88,0,4,63,15,7,90
"COG4683",3,4,0,0,0,0,2,0,89,0,0,0,3,2,0,0,22,25,1,3
"COG4684",242,179,875,124,904,115,90,594,227,60,83,243,169,105,173,141,115,242,258,247
"COG4685",182,16,18,0,43,2,10,185,24,8,23,127,48,88,0,7,26,16,11,107
"COG4687",10,8,11,4,498,21,67,569,34,2,7,52,20,3,31,18,6,15,45,47
"COG4688",14,0,0,0,0,2,0,231,14,0,0,0,28,1,0,0,1,0,1,0
"COG4690",2111,2261,1652,2277,3393,3268,3072,7290,3286,2907,1928,2130,2766,2109,1957,2363,3382,1863,2432,2275
"COG4692",1793,1358,962,256,148,2337,113,271,1236,2142,1741,1045,1286,2067,1332,2269,3073,965,1389,1176
"COG4693",51,39,20,20,26,12,10,90,283,8,19,111,54,53,10,274,24,38,74,69
"COG4694",135,3,261,378,33,20,76,211,743,39,878,86,732,29,231,107,0,84,163,374
"COG4695",319,768,827,584,475,164,980,185,660,437,568,869,576,830,560,785,427,375,447,529
"COG4696",24,0,0,19,2,20,6,10,130,47,2,182,110,0,116,77,55,2,26,177
"COG4698",0,0,3,2,540,2,2,98,2,1,2,19,0,0,3,6,0,2,19,2
"COG4699",0,0,0,2,4,2,17,26,7,1,1,5,0,0,1,4,0,5,18,0
"COG4700",0,0,0,0,0,0,0,4,5,0,0,0,13,68,0,0,19,0,8,0
"COG4701",0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",23,113,143,10,154,41,108,239,23,22,20,34,91,18,64,49,23,39,11,43
"COG4703",0,0,1,0,224,5,10,30,8,1,1,10,0,0,0,0,0,1,16,1
"COG4704",30,0,0,0,0,0,0,0,0,0,5,0,6,8,0,32,0,18,4,1
"COG4706",11,24,2,16,179,5,0,2,19,1,2,19,7,1,0,0,4,13,50,50
"COG4708",225,104,227,129,393,102,107,83,138,120,345,579,340,133,363,528,206,602,287,356
"COG4709",178,102,72,59,155,132,179,436,99,59,237,115,93,22,105,184,48,263,62,118
"COG4710",0,0,0,3,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4712",21,1111,30,23,36,90,13,190,154,56,12,10,60,5,9,24,14,12,121,43
"COG4713",464,348,504,361,1733,109,352,596,130,254,38,280,151,174,567,204,142,110,351,312
"COG4715",5,4,1,4,0,2,1,278,53,2,53,2,0,0,0,1,1,0,225,0
"COG4716",1830,705,1113,1685,2969,989,1739,3620,1090,1010,1124,1405,923,481,1209,1329,601,2951,591,896
"COG4717",137,174,590,253,296,126,241,677,98,94,188,602,577,192,990,462,197,496,573,425
"COG4718",134,15,11,0,34,0,4,24,8,4,6,408,16,102,0,3,50,30,15,129
"COG4720",679,307,741,551,2046,286,788,2050,542,375,120,705,331,139,540,446,170,660,359,554
"COG4721",1,45,6,32,201,32,1014,756,314,11,23,15,21,7,3,0,5,15,7,137
"COG4722",10,50,43,16,2432,4,54,135,67,3,57,69,99,6,51,10,10,33,55,22
"COG4723",138,89,19,0,33,0,11,26,16,5,11,473,43,85,0,3,57,24,25,178
"COG4724",512,25,390,9837,197,86,65,810,614,179,62,66,393,166,193,163,248,4,8479,102
"COG4725",250,95,840,668,54,228,429,66,523,227,341,829,414,139,859,566,126,516,164,408
"COG4728",492,225,758,470,267,898,522,147,320,665,525,306,300,130,707,457,897,353,250,739
"COG4729",3,25,8,6,0,3,9,13,19,5,19,83,4,15,11,9,4,2,12,4
"COG4731",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4732",568,423,791,299,129,274,276,432,268,264,104,529,308,157,366,389,201,884,333,329
"COG4733",585,257,84,59,177,7,158,88,127,51,170,2856,384,450,582,124,338,152,267,1004
"COG4734",285,810,916,395,337,152,338,451,193,503,125,149,204,96,175,230,41,162,72,75
"COG4735",112,11,36,48,18,25,0,131,565,56,115,404,195,97,247,69,111,16,15,593
"COG4737",9,7,2,1,37,0,1,4,1,0,1,3,20,93,0,0,22,13,9,10
"COG4739",269,1015,226,247,77,45,26,149,679,494,742,588,458,1015,288,668,353,528,463,411
"COG4744",51,277,273,147,100,472,11,80,306,416,360,516,406,501,265,344,401,181,215,542
"COG4747",362,1287,596,521,273,200,122,570,1086,851,969,1190,711,1093,685,845,416,642,610,679
"COG4748",40,15,73,100,157,39,13,285,91,284,530,178,333,41,125,284,43,194,263,158
"COG4750",1962,1026,2511,813,6197,443,2840,897,1012,766,919,580,337,813,1084,1061,853,1596,553,599
"COG4752",7,55,22,32,99,44,22,296,68,12,38,145,125,17,114,25,64,63,59,206
"COG4753",13652,17460,16856,12336,8910,6870,7962,10292,12918,7276,30213,10972,10182,25497,12168,17322,6795,15870,16065,12738
"COG4757",3,0,0,2,0,0,0,1,1,1,0,3,10,0,1,0,7,0,1,0
"COG4758",0,0,0,1,3,3,17,21,2,0,0,9,0,3,1,2,1,0,32,1
"COG4760",5,0,0,158,0,81,692,1,0,42,0,0,0,23,91,0,192,0,83,28
"COG4763",61,242,19,18,12,6,3,539,8,102,16,241,152,30,220,17,27,7,8,154
"COG4766",77,64,7,6,34,8,7,119,38,8,47,120,71,82,21,13,55,39,31,41
"COG4767",1289,426,1805,1470,1961,568,428,2413,865,463,833,1138,595,186,886,1058,256,450,436,448
"COG4768",0,0,0,0,402,3,6,667,0,0,0,24,0,0,1,0,0,3,22,0
"COG4769",771,363,954,525,611,357,855,368,433,412,277,727,478,225,804,530,212,684,318,495
"COG4770",250,54,1,9,4,130,1770,409,309,23,9,3,2,2,7,12,10,1,5,118
"COG4771",2808,8695,2587,6122,2151,3365,4656,4914,6199,4818,2732,2099,2236,4068,1512,1978,1738,1603,3020,2074
"COG4772",26,38,19,23,15,0,9,2,65,25,104,48,40,81,30,21,3,70,54,141
"COG4773",186,13,34,3,36,1,4,134,27,11,8,57,18,28,0,2,11,5,6,46
"COG4774",267,29,23,6,51,1,11,216,66,12,41,129,77,131,0,14,116,43,8,191
"COG4775",2331,3269,1991,2938,1023,5207,1803,1110,3179,3877,2473,2495,3189,3647,2584,2586,5258,1525,3721,3058
"COG4776",60,3,2,25,24,4,0,27,12,4,9,38,21,20,0,3,461,8,2,13
"COG4778",119,74,9,26,14,13,12,54,22,8,39,221,189,73,84,83,54,121,34,89
"COG4779",109,7,8,1,12,1,6,56,20,7,13,48,29,33,0,11,61,17,11,39
"COG4781",1,0,2,0,0,2,2,1066,4,0,0,22,0,0,0,5,0,3,33,0
"COG4783",295,211,77,81,751,268,1582,670,250,122,93,535,362,184,428,57,360,221,496,476
"COG4784",739,241,371,28,45,3,10,4,206,397,283,88,125,231,87,211,133,54,269,336
"COG4785",54,2,3,26,16,3,4,31,11,4,9,34,27,12,0,2,261,7,2,13
"COG4786",1775,310,1439,900,2694,395,152,332,255,411,1503,522,448,346,902,743,536,233,724,356
"COG4787",68,17,16,0,10,0,2,109,14,14,5,44,26,40,0,3,206,26,2,36
"COG4789",26,54,6,4,103,2,7,11,46,7,21,55,67,270,23,8,77,60,263,2
"COG4790",74,12,33,7,34,1,6,155,33,4,13,37,27,99,18,5,19,19,104,77
"COG4791",93,17,26,0,35,0,4,139,29,8,11,17,12,103,11,2,17,23,101,72
"COG4792",2,12,3,3,0,1,6,0,21,6,7,32,17,6,19,0,14,10,117,1
"COG4794",36,3,6,1,12,2,1,54,11,3,5,4,8,36,6,1,6,3,44,19
"COG4795",178,12,19,17,39,2,9,216,24,4,41,154,61,51,0,10,74,6,6,101
"COG4796",242,80,100,117,357,282,1002,900,300,137,84,647,348,151,256,44,114,169,325,712
"COG4797",3,0,1,3,300,0,4,398,0,0,0,0,0,1,0,0,0,0,74,0
"COG4799",3926,5288,3868,3386,1861,3303,3212,2657,5121,4899,4897,4591,5191,4904,3803,4434,4254,4215,4479,3812
"COG4803",1,0,2,2,0,3,3,0,10,3,7,20,13,7,16,2,9,8,10,0
"COG4804",2274,3687,7148,8693,1720,9073,741,1070,3260,4859,4027,3970,4745,5832,5558,4241,5062,3611,3485,5770
"COG4805",1470,878,1102,764,2245,654,894,577,407,562,2142,497,682,333,1014,781,357,582,556,478
"COG4806",1448,2096,823,743,1254,1196,110,610,1804,1731,1233,1097,1413,2367,1082,1379,1901,1389,1092,967
"COG4807",38,19,4,3,12,0,3,11,7,1,15,21,14,25,0,2,29,6,3,17
"COG4808",59,2,17,0,29,1,3,114,7,2,12,66,22,49,0,0,11,8,23,73
"COG4809",2,2,2,6,0,6,0,2,0,0,0,2,0,1,11,18,0,2,0,0
"COG4810",110,154,214,84,128,127,96,274,117,36,154,162,176,85,119,77,90,219,105,104
"COG4811",72,5,8,5,16,0,5,105,16,5,12,81,35,52,0,2,21,16,4,62
"COG4812",59,28,11,13,15,15,12,35,40,13,59,84,80,31,34,36,36,49,34,36
"COG4813",17,17,7,18,183,20,0,244,15,59,0,46,19,5,20,27,5,13,2,64
"COG4814",1,0,4,1,1438,8,11,3398,10,3,1,66,0,1,0,3,0,4,76,0
"COG4816",141,141,86,51,189,109,77,155,104,40,161,158,144,67,98,57,100,216,207,264
"COG4819",133,89,73,19,47,50,24,94,60,25,100,318,182,168,58,67,106,113,69,72
"COG4820",121,123,77,30,100,65,45,196,42,27,92,105,124,78,45,48,79,138,149,244
"COG4821",15,149,8,70,37,9,18,56,122,151,170,106,118,141,24,73,6,95,71,103
"COG4822",1114,2776,1421,1143,1278,940,1401,2058,1240,1338,1676,1733,1818,2434,1669,1960,869,2549,1482,1353
"COG4823",994,892,2309,4881,3450,3142,45,660,1034,1482,778,798,2137,1905,2446,906,3461,1598,2648,1817
"COG4824",108,292,182,204,392,121,327,258,91,155,46,211,179,27,252,558,36,141,127,227
"COG4825",3,0,1,2,0,3,1,14,3,4,2,1,2,0,0,1,3,0,0,4
"COG4826",301,158,260,2098,274,1421,182,786,446,912,216,369,558,193,446,212,1321,270,1170,558
"COG4828",41,300,124,37,40,14,12,118,118,78,316,228,205,514,184,140,72,137,206,138
"COG4829",3,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0
"COG4832",301,54,508,359,656,214,203,1149,297,313,289,285,348,90,311,334,109,593,141,139
"COG4833",2526,1657,1876,359,168,192,49,118,1999,1042,6854,1495,1970,5286,932,1394,295,1588,1720,988
"COG4834",22,104,74,83,0,3,36,12,72,156,10,146,177,81,10,25,126,4,227,88
"COG4835",1,0,0,0,4,4,11,615,5,0,0,4,0,0,1,1,0,3,19,1
"COG4839",0,0,0,22,4,3,7,27,6,1,3,6,2,0,0,6,0,1,13,0
"COG4842",5,1,12,12,111,25,5,4,47,37,8,23,6,1,19,37,0,15,18,7
"COG4843",0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4845",879,1444,1076,539,308,313,661,460,1362,1451,892,1526,1712,1352,1238,1120,1431,1667,927,1803
"COG4849",0,0,0,422,0,1,0,1,0,10,13,6,3,22,0,65,0,0,9,163
"COG4850",0,4,1,1,0,24,1085,376,112,1,0,3,1,2,0,0,3,0,2,96
"COG4851",10,12,12,1,845,9,11,1107,6,0,6,50,8,1,16,14,1,8,34,23
"COG4853",0,0,0,0,758,1,0,842,2,0,0,34,0,0,0,0,0,1,16,0
"COG4856",1656,539,1040,1304,2729,1059,1761,1984,889,1051,274,1528,1135,407,1451,1061,429,1743,749,1117
"COG4857",26,85,17,19,20,46,36,18,16,76,71,57,115,62,70,36,32,175,125,63
"COG4858",0,0,4,3,503,4,26,935,10,0,2,36,0,1,2,3,1,3,51,1
"COG4859",43,12,63,133,5,33,64,17,122,51,17,22,188,166,202,43,44,197,24,94
"COG4861",279,0,0,1005,0,0,3,1,0,41,45,13,63,72,0,75,0,0,45,193
"COG4862",838,208,1309,474,1588,365,248,1320,194,186,285,348,276,156,689,274,178,385,382,172
"COG4864",904,1960,584,534,1144,254,1099,673,1351,1043,893,1244,1239,1566,1096,1483,742,969,1277,1208
"COG4865",4,66,28,14,84,1,6,6,18,39,34,26,110,103,7,8,31,29,12,57
"COG4866",1394,2273,1365,1373,628,612,1389,941,1871,1183,1620,1849,1669,1994,1714,1825,811,1318,1409,1725
"COG4868",1435,677,1349,1917,1568,3184,630,633,834,1973,864,1293,1230,344,1721,871,2503,1673,1297,1223
"COG4869",198,261,406,366,173,165,182,253,217,362,244,479,404,207,429,262,219,537,252,353
"COG4870",601,248,411,522,613,165,243,40,102,254,228,480,446,367,1248,1470,352,400,616,255
"COG4871",0,0,1,2,0,2,1,14,1,0,0,0,1,0,0,0,2,0,0,1
"COG4874",47,289,54,20,49,11,21,64,65,121,165,129,99,207,191,204,117,177,109,98
"COG4877",100,14,74,51,222,81,63,0,58,90,11,70,57,16,64,104,36,186,21,44
"COG4878",322,259,151,447,669,134,1521,787,476,190,93,65,209,29,141,99,138,1916,103,147
"COG4880",526,68,809,306,438,218,100,167,174,212,90,208,187,88,250,114,24,565,98,316
"COG4884",28,5,9,2,0,0,2,18,22,3,89,7,24,57,11,18,2,10,109,21
"COG4886",2632,3608,1390,1718,1629,2350,295,393,2458,3254,1788,1609,3204,5352,3316,4210,5210,1486,2210,3451
"COG4887",397,732,345,252,139,328,918,131,532,180,159,336,205,388,470,307,304,251,404,325
"COG4889",441,6,146,613,20,64,143,232,809,1982,180,510,1523,897,506,1511,375,227,842,262
"COG4890",22,1,1,2,2,0,0,15,2,0,1,8,3,8,0,1,3,3,0,14
"COG4892",2,0,1,0,193,0,0,303,3,0,0,7,0,0,0,0,0,0,4,1
"COG4894",350,176,251,422,136,201,184,287,339,198,285,423,300,166,300,286,110,251,145,231
"COG4895",0,0,1,0,0,0,9,0,9,0,0,1,4,0,0,1,1,8,1,29
"COG4898",3,1,90,14,0,8,1,57,54,1,27,7,57,6,2,17,2,23,11,9
"COG4903",0,0,0,65,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG4905",2856,978,2062,2412,3617,1105,4120,2554,1736,1498,1819,1278,1388,457,2245,1627,713,3004,695,1464
"COG4907",5,33,2,12,1455,16,10,47,82,0,26,65,6,6,43,2,10,11,47,35
"COG4908",0,4,0,0,0,1,0,20,0,0,2,1,1,2,0,0,0,9,4,2
"COG4909",104,105,38,42,304,49,68,314,62,22,206,78,132,30,31,11,188,144,227,44
"COG4910",25,32,20,11,87,7,20,97,27,8,51,15,36,11,13,2,42,40,58,20
"COG4912",1029,1263,1517,2232,729,1106,415,859,1030,1648,912,1568,1396,1654,1535,1445,1832,1138,1377,1248
"COG4913",889,111,579,503,0,681,3775,22,769,866,149,472,1034,84,292,906,582,4057,2674,631
"COG4916",0,0,0,17,9,4,0,13,0,11,0,2,28,112,26,0,4,2,9,118
"COG4917",187,170,210,65,87,122,51,222,108,47,134,196,205,120,110,63,137,213,123,155
"COG4922",8,7,26,3,645,11,25,1,38,61,198,64,7,0,10,34,1,27,16,160
"COG4924",1,4,76,27,0,25,566,0,146,97,46,41,120,1,2,0,307,79,889,153
"COG4925",63,104,107,60,195,81,273,100,108,170,278,191,266,409,219,54,163,190,276,193
"COG4926",93,45,68,149,119,19,254,247,92,16,130,37,79,34,89,29,24,203,222,10
"COG4927",25,29,822,632,17,13,19,376,17,27,55,288,122,15,269,176,20,90,131,26
"COG4928",579,133,723,5942,194,42,104,201,183,75,98,668,708,673,672,276,3943,307,274,593
"COG4929",11,47,46,20,15,3,7,0,64,14,201,16,70,212,25,38,35,41,63,87
"COG4930",416,819,474,1033,18,604,1014,668,856,278,1549,479,1435,1413,1657,677,224,544,34,375
"COG4932",3227,1819,6832,2974,3200,2256,7387,1244,4703,2075,354,1427,833,486,1715,1619,191,898,540,1156
"COG4933",57,8,88,46,1,648,1,32,102,41,4,4,159,122,102,37,355,13,18,220
"COG4936",478,99,150,459,284,119,21,34,157,142,662,180,219,71,414,445,165,403,246,426
"COG4937",405,395,513,184,46,1654,17,215,683,854,160,475,672,234,609,353,1337,178,364,700
"COG4938",603,49,649,321,13,2755,88,58,145,168,233,1492,232,667,785,314,70,112,1193,919
"COG4939",0,0,0,1,0,0,1,288,32,1,1,3,5,2,10,0,1,9,7,13
"COG4940",16,104,25,56,8,38,19,31,10,43,60,351,241,59,187,63,28,170,37,157
"COG4942",368,599,235,1408,507,86,20,249,528,286,855,383,698,1078,382,689,267,535,1610,512
"COG4943",397,49,73,23,84,3,14,335,73,18,52,333,149,256,1,20,196,57,30,264
"COG4946",3360,5861,2522,1636,697,4391,147,1356,4761,4351,3922,2812,3941,4541,3249,6220,5372,2563,4220,2745
"COG4947",510,46,158,243,24,500,968,26,335,469,12,40,70,20,68,139,69,459,69,62
"COG4948",2268,3689,1486,1668,812,2590,3761,3349,2492,2302,4145,2215,2868,3288,1638,2165,2340,7265,2944,2255
"COG4950",65,5,14,7,2,0,1,81,15,3,15,78,31,42,0,3,56,7,7,43
"COG4951",86,739,1087,697,1813,3921,68,489,1712,418,1178,1181,110,1216,398,366,1815,397,819,747
"COG4952",7,16,14,26,6,24,8,3,4,14,22,37,45,23,63,9,13,11,66,73
"COG4953",350,287,225,92,70,58,35,354,776,216,935,525,955,922,313,273,686,355,788,726
"COG4955",1,0,1,0,810,1,0,121,0,0,0,15,0,0,0,0,0,0,8,0
"COG4956",30,87,89,76,1172,202,1146,719,136,125,63,419,316,61,382,54,46,106,236,423
"COG4957",1,8,3,3,0,3,4,0,12,1,5,30,8,3,9,0,7,10,14,36
"COG4959",0,0,0,0,0,10,70,0,0,13,0,5,5,2,139,0,127,2,62,4
"COG4962",2944,1195,2272,2344,2037,1271,2143,1165,1536,1046,3024,1939,1006,707,2950,1435,597,784,848,1220
"COG4963",49,0,5,103,0,47,0,0,0,6,3,12,59,20,160,11,0,0,12,26
"COG4964",4,0,2,0,2,98,0,0,0,449,0,0,55,2,168,0,0,0,0,8
"COG4965",586,119,396,448,1298,211,246,483,248,157,186,208,246,44,516,277,82,208,90,210
"COG4967",46,8,9,3,17,1,3,74,14,1,12,45,21,25,0,3,37,8,6,34
"COG4969",74,10,17,18,42,3,1,92,25,8,18,88,23,45,4,9,31,24,7,107
