"","DLF006","DOM008","DLF003","DLF004","NOM009","DOM013","DLM008","DOF012","DOM026","NLF001","DLF013","DLM021","NOM022","NLF008","NLM002","NLF015","DLF014","NLF009","DOF007","NOF009"
"COG4191",671,498,40,127,5,507,237,14,78,326,270,980,158,481,17,327,1,106,147,650
"COG4192",9,9,0,0,1,0,0,0,0,0,0,0,4,6,3,3,0,0,3,0
"COG4193",210,52,1813,567,616,764,698,177,892,355,668,300,178,11,33,84,444,307,51,64
"COG4194",0,2,2,0,3,2,1,18,1,0,12,1,6,1,0,1,132,1,0,4
"COG4197",0,14,0,0,0,2,0,5,0,0,0,0,3,0,5,0,0,7,0,0
"COG4198",2077,1990,2396,2027,1233,1839,1863,470,1730,1459,2041,2093,2300,1804,2610,1613,839,1708,1962,2068
"COG4199",36,6,7,4,62,3,6,148,10,4,2,2,5,207,37,4,214,5,262,229
"COG4200",89,24,106,64,319,80,102,51,152,90,78,168,110,6,8,39,21,291,36,19
"COG4206",8942,13500,7088,11693,3570,8447,6296,3770,7033,9678,10866,13262,12125,14097,13831,14772,1637,9529,13982,13614
"COG4208",203,93,185,128,666,183,255,96,719,269,428,112,127,71,93,89,580,145,45,65
"COG4209",1292,312,1780,1529,3034,1151,3519,4457,2306,2178,1092,1792,1519,644,191,646,4252,3233,297,367
"COG4211",722,387,1385,498,1346,563,1176,681,788,696,698,555,331,258,126,375,758,904,267,272
"COG4213",549,309,215,221,992,165,486,238,347,141,475,157,136,214,212,162,135,230,295,273
"COG4214",260,256,118,91,378,73,398,221,130,48,93,22,20,48,54,32,39,22,56,45
"COG4215",162,92,5,6,7,5,9,169,0,3,25,10,28,72,69,32,1,9,94,47
"COG4219",1879,385,1375,1334,2751,1175,2572,736,2325,872,1705,889,1037,187,401,516,2012,2074,332,388
"COG4220",208,205,5,6,1,2,1,44,1,0,4,57,1,30,26,16,0,5,18,7
"COG4221",991,1083,868,882,263,709,768,591,878,1034,812,914,1334,1198,1858,1163,242,898,1122,1352
"COG4222",28,21,486,687,169,158,10,22,0,373,14,11,559,412,1634,7,81,2,4,16
"COG4224",229,59,320,190,402,164,363,491,281,222,203,157,111,61,27,85,233,357,61,67
"COG4225",4095,7194,2309,5937,2010,3739,4650,1269,6906,7575,6337,7787,5578,7185,13090,10146,1900,8061,13605,9168
"COG4226",256,100,229,335,165,64,115,98,32,77,135,51,34,43,40,57,0,155,192,54
"COG4227",372,295,81,575,78,451,306,184,298,352,971,1548,9148,997,359,280,670,1610,1780,753
"COG4228",2,17,0,0,5,2,0,5,0,5,2,44,3,83,52,1,1,0,1,14
"COG4229",10,2,0,0,0,1,1,0,0,0,0,0,9,4,6,0,0,0,0,0
"COG4230",97,102,2,3,44,4,4,129,1,10,19,15,13,70,89,41,0,9,68,20
"COG4231",2264,2329,2625,1217,1235,2008,1589,433,1786,1777,1946,2391,1156,2138,453,2706,2042,1860,2246,2642
"COG4232",1266,1936,1972,2192,559,1443,1492,498,1047,782,1316,1702,2870,1673,4822,1649,81,1258,2725,1853
"COG4233",24,37,33,20,52,100,30,1,0,70,4,18,0,41,29,11,0,23,7,31
"COG4235",243,138,59,32,58,127,5,225,0,112,44,135,21,294,153,75,1,118,166,145
"COG4237",182,3,5,39,9,64,39,41,0,39,83,36,43,28,63,75,1,17,82,54
"COG4238",37,27,1,1,0,2,1,78,0,1,9,2,3,22,20,9,0,2,29,11
"COG4239",46,36,30,18,8,1,11,83,2,3,10,24,10,33,47,19,0,6,19,14
"COG4241",303,82,91,54,24,157,7,1,0,72,27,68,36,151,80,49,553,25,85,75
"COG4242",0,0,4,0,2,0,1,51,1,0,5,0,8,0,0,0,0,0,0,0
"COG4243",1,0,5,0,2,0,0,285,3,1,77,8,0,0,15,0,622,0,0,0
"COG4245",54,70,165,2652,68,17,98,49,0,26,22,36,3139,29,20,576,103,33,24,23
"COG4248",154,86,573,96,45,11,191,151,0,11,21,40,8,71,68,34,250,37,78,29
"COG4249",50,73,486,26,96,24,148,71,2,9,644,118,730,124,619,29,53,105,14,128
"COG4251",4,36,23,2,5,0,0,0,0,11,0,0,0,0,0,0,0,15,0,0
"COG4252",0,44,115,6,24,1,1,0,2,1,3,6,2,4,2,10,0,12,30,15
"COG4253",168,141,0,1,1,1,4,3,0,5,0,1,13,8,3,1,0,4,1,1
"COG4256",27,11,0,0,0,1,0,22,0,1,1,2,1,6,5,1,0,3,12,2
"COG4258",52,0,37,15,21,5,2,0,0,61,3,68,3,170,68,6,1,8,32,6
"COG4260",847,133,1330,569,1887,1473,1452,774,697,952,716,676,264,273,185,370,2168,807,122,148
"COG4261",400,413,51,289,84,339,83,100,914,681,286,273,280,643,76,453,240,573,521,765
"COG4262",11,91,18,3,0,1,1,106,1,0,3,17,1,15,0,14,0,1,48,39
"COG4263",0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,11,5,157
"COG4264",43,305,0,2,2,5,3,2,0,0,1,13,22,2,18,3,0,0,50,7
"COG4267",101,34,239,126,1091,92,260,525,349,248,432,124,330,38,120,75,1692,338,69,65
"COG4268",329,240,432,368,704,646,514,998,394,331,711,207,112,181,10,59,71,197,551,93
"COG4269",134,95,2,4,8,13,1,224,0,1,32,7,9,61,68,26,0,15,131,44
"COG4271",121,29,26,33,103,65,36,17,76,87,131,26,20,1,4,3,0,153,6,40
"COG4275",19,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4277",431,547,307,351,563,500,650,203,538,471,1479,2192,945,1243,420,1528,1276,1641,1675,1787
"COG4279",93,6,481,47,172,3,46,1,105,117,4,121,1127,262,30,0,139,15,19,1
"COG4282",2,0,3,0,0,1,0,0,3,1,17,2,3,0,0,1,3,13,0,0
"COG4283",925,73,282,161,737,226,312,24,341,143,249,144,125,28,18,99,16,288,18,100
"COG4284",255,0,1161,349,471,2131,452,492,624,451,207,228,174,2,61,110,1440,520,18,45
"COG4286",65,1,161,41,231,194,85,108,117,156,318,322,262,143,4,140,281,329,3,59
"COG4287",8,0,0,2,0,6,7,0,0,2,23,2,0,0,0,0,0,0,0,5
"COG4288",13,15,2,1,2,6,4,22,12,2,15,4,15,4,5,7,14,9,14,14
"COG4289",1101,2858,960,2487,689,817,3046,422,1767,3143,2201,1884,1456,2447,776,4506,468,2708,3081,3060
"COG4290",0,0,7,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,1
"COG4292",6,241,6,58,7,37,58,550,336,107,115,24,39,275,12,97,103,68,773,199
"COG4294",4,11,170,54,22,53,17,54,24,0,3,0,23,1,0,1,2,3,7,1
"COG4295",231,34,925,542,432,149,166,1029,289,207,330,59,1048,388,20,57,274,161,25,37
"COG4296",223,31,82,59,18,175,57,96,57,154,448,116,107,119,2,192,100,232,20,83
"COG4299",1180,2986,512,1479,359,1876,1634,692,1946,1964,1899,3936,2227,2488,393,2894,219,1848,3475,3450
"COG4300",5,32,0,4,22,1,14,111,1,3,5,5,3,3,23,4,69,6,14,11
"COG4302",248,77,90,15,12,196,174,76,41,46,222,73,37,76,54,95,0,22,41,178
"COG4303",442,91,179,24,29,406,354,102,47,84,328,82,34,137,69,94,20,59,79,290
"COG4310",198,1,0,3,2,14,299,0,0,10,2,11,0,0,45,28,0,1,114,26
"COG4314",14,7,13,0,1,20,0,0,0,43,0,30,0,62,0,6,0,23,2,35
"COG4316",2,0,0,0,8,0,0,1,0,2,0,0,2,0,1,1,0,1,0,0
"COG4319",4,3,0,0,1,0,1,0,0,0,0,0,4,2,5,0,0,0,0,0
"COG4320",0,0,5,0,2,0,0,974,14,0,98,7,1,0,56,2,1285,2,1,0
"COG4325",0,0,4,95,2,3,4,134,0,0,9,0,5,32,27,26,0,14,4,27
"COG4330",23,5,0,0,0,0,2,83,27,0,1,1,4,0,0,0,50,0,13,1
"COG4332",66,145,14,97,0,46,43,26,214,95,79,80,22,173,6,218,0,146,561,163
"COG4333",91,226,87,58,201,175,203,1,32,150,315,161,26,73,5,60,8,203,0,61
"COG4335",19,94,2,9,0,30,11,4,136,27,155,87,33,174,2,343,2,95,557,173
"COG4336",280,64,197,44,71,231,344,113,40,83,246,63,25,34,20,36,66,73,38,13
"COG4354",1083,939,277,529,268,281,1334,312,1084,1277,1135,1560,554,946,56,1586,4,1831,699,882
"COG4357",4,3,3,4,48,5,8,67,38,5,13,4,0,11,3,3,32,2,3,2
"COG4359",9,0,5,2,0,11,8,16,0,3,0,7,0,10,0,2,0,5,2,6
"COG4372",174,180,66,30,35,289,9,554,0,295,7,26,60,358,28,73,632,22,29,35
"COG4373",6,0,7,1,1,0,9,3,0,1,0,16,1,0,0,2,0,3,118,0
"COG4377",92,27,152,246,452,57,185,109,138,110,196,97,64,25,16,60,58,226,27,39
"COG4379",5,65,8,0,28,7,3,23,0,46,4,51,6,108,103,1,0,2,0,16
"COG4380",6,0,0,0,14,0,0,0,1,0,1,15,45,0,115,0,0,0,0,0
"COG4381",0,36,0,0,19,0,1,5,0,20,3,0,0,51,27,0,0,0,0,10
"COG4382",1,0,5,4,0,17,8,4,0,10,0,0,0,0,0,1,0,0,0,0
"COG4383",135,192,66,449,55,106,192,8,73,54,321,764,262,1388,586,663,0,185,90,151
"COG4384",13,42,2,0,9,7,5,8,0,39,6,20,1,54,44,0,1,0,0,17
"COG4385",270,76,119,41,40,74,32,10,0,51,58,33,10,74,87,31,1,193,34,106
"COG4386",24,66,4,4,42,27,22,20,10,13,75,65,9,207,67,16,3,7,1,34
"COG4387",9,0,3,2,0,17,9,0,0,5,0,9,2,13,0,4,0,2,30,21
"COG4388",143,1,8,13,4,13,42,0,1,5,106,12,7,8,0,6,0,44,5,23
"COG4389",0,0,1,2,20,0,0,3,0,0,1,2,5,0,4,0,2,3,0,0
"COG4390",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",12,2,11,2,13,11,46,25,0,11,13,8,1,0,11,0,15,8,2,1
"COG4393",167,0,11,1,51,4,0,387,2,6,154,24,1,2,49,1,1020,0,26,0
"COG4394",13,6,23,70,22,45,1,0,1,51,3,34,84,68,42,68,0,46,14,126
"COG4395",39,17,69,34,32,52,15,0,0,55,12,45,4,103,37,27,0,58,12,68
"COG4396",129,2,11,1,2,38,12,1,0,2,87,0,0,2,0,12,0,31,0,0
"COG4397",63,5,18,11,1,29,43,0,25,6,48,41,5,28,0,4,0,28,65,63
"COG4399",4,9,5,43,20,6,4,17,2,31,16,2,79,0,1,56,1,6,0,79
"COG4401",3,3,1,3,8,46,27,10,4,123,4,3,3,162,1,18,55,4,0,1
"COG4403",151,114,35,28,552,1198,63,157,2169,618,740,28,76,527,54,55,125,92,107,184
"COG4405",36,3,43,15,35,58,24,426,22,47,55,12,7,23,52,22,18,25,175,23
"COG4408",0,0,0,56,0,0,0,0,0,1,0,0,0,0,5,48,0,0,0,76
"COG4409",1417,2859,1422,2021,703,1187,1037,1120,1871,1537,2249,1687,2282,1326,1795,3055,2274,1796,4506,2200
"COG4412",190,12,4747,4599,729,795,239,3,144,126,949,182,5028,938,10906,176,132,463,77,77
"COG4413",621,1151,80,188,16,319,393,216,335,992,341,915,334,832,30,1030,15,734,344,525
"COG4420",145,0,128,11,36,171,63,24,10,20,50,10,3,1,16,1,18,40,0,1
"COG4421",17,16,8,0,1,5,3,0,7,0,0,14,0,100,0,57,0,15,1,8
"COG4422",2529,3313,1239,1735,1126,2338,2525,773,2771,3593,2473,2802,2123,2853,560,2671,780,3371,1739,2986
"COG4430",328,346,143,211,92,82,219,57,420,314,163,240,57,347,161,484,1,312,487,367
"COG4443",162,117,220,128,310,133,287,255,231,115,232,88,135,37,28,49,298,152,63,58
"COG4445",4,9,0,1,2,0,3,0,0,1,0,0,9,4,5,0,0,1,0,0
"COG4448",82,2,572,9,13,169,58,7,0,284,35,12,3,439,0,36,0,46,1,10
"COG4452",263,338,47,316,9,153,113,151,338,243,481,275,148,409,77,698,2,401,1034,458
"COG4453",26,42,0,1,0,0,6,3,0,8,3,0,15,16,13,1,0,1,21,7
"COG4456",18,32,35,12,28,2,56,4,5,89,6,2,13,5,0,1,40,29,0,1
"COG4457",170,0,23,2594,55,71,42,0,0,45,8,62,21,70,5,33,1,114,17,98
"COG4458",105,0,17,18,28,66,47,0,0,40,7,54,13,49,3,33,2,20,24,71
"COG4460",4,2,0,0,0,0,3,0,0,1,0,0,3,2,7,0,0,0,0,0
"COG4463",427,108,201,62,100,681,261,509,220,151,413,91,46,135,57,91,471,50,69,64
"COG4464",1102,1712,1639,777,1507,1248,1266,2310,1177,1296,1198,1146,1069,1043,235,883,1238,1499,1316,1550
"COG4465",492,246,544,338,1045,253,608,532,447,579,320,201,320,284,130,182,453,524,183,163
"COG4466",14,0,27,2,16,87,3,123,0,1,27,1,15,0,13,1,111,6,1,5
"COG4467",27,1,4,0,16,0,7,504,3,1,1,2,1,0,10,0,66,1,2,0
"COG4468",1082,376,1622,863,2403,1502,1633,2402,1900,1461,1988,909,727,1006,282,694,2934,1298,321,399
"COG4469",30,2,4,2,23,0,9,914,3,2,1,0,3,2,17,0,106,1,3,1
"COG4470",30,2,100,22,22,43,11,691,0,0,2,0,1,0,20,2,101,6,3,2
"COG4471",6,0,1,3,12,0,6,76,1,2,1,1,1,0,14,0,55,1,2,2
"COG4472",576,107,667,239,641,696,676,762,421,400,482,282,169,196,76,154,571,402,133,110
"COG4473",38,4,5,3,34,0,14,834,6,0,1,1,2,0,22,1,124,1,4,2
"COG4474",1042,348,207,129,114,138,446,833,192,100,161,216,112,205,47,661,172,358,208,215
"COG4475",411,122,584,174,318,301,463,850,476,157,420,338,65,175,108,210,362,400,143,84
"COG4476",13,2,4,3,23,0,3,61,5,3,8,0,3,0,7,1,39,4,5,1
"COG4477",61,18,434,94,341,139,135,1297,63,9,42,10,21,1,35,8,205,28,32,6
"COG4478",72,9,18,5,80,42,63,576,22,21,71,27,6,6,17,6,123,17,9,19
"COG4479",11,5,1,0,8,0,1,305,1,2,1,0,1,0,5,1,28,2,4,0
"COG4481",287,82,300,103,333,256,292,604,335,174,233,87,99,118,52,68,478,172,95,50
"COG4483",11,1,0,1,3,0,1,308,3,1,0,0,2,0,7,0,37,0,1,0
"COG4485",1445,560,4024,1471,4673,3305,3100,3525,3257,1798,3956,1153,905,169,388,697,2528,2341,352,320
"COG4487",33,0,147,27,562,60,181,14,19,20,54,7,5,18,31,10,162,67,2,2
"COG4492",574,247,424,426,933,456,906,681,398,629,467,346,356,241,105,266,801,496,156,218
"COG4495",122,50,84,15,60,397,51,7,179,136,6,6,8,0,1,1,0,4,2,1
"COG4496",622,155,486,253,731,492,740,432,577,426,673,292,188,231,76,200,634,683,139,152
"COG4499",22,14,2,5,61,0,28,1,21,0,7,0,5,40,0,12,8,9,18,4
"COG4502",197,0,16,11,0,18,13,0,0,44,22,0,3,0,1,25,0,88,24,0
"COG4506",726,237,743,369,1151,661,773,757,724,604,684,448,284,248,109,248,775,559,186,172
"COG4508",0,2,4,0,0,0,4,29,5,0,13,0,1,1,2,0,2,0,3,3
"COG4509",2027,751,2291,887,2878,2165,2811,1131,3573,1132,2478,797,633,430,271,450,1611,1407,455,460
"COG4512",18,2,258,15,145,250,49,0,4,7,1,9,2,0,0,1,13,5,2,1
"COG4521",115,90,54,33,74,34,57,139,23,94,54,40,135,65,72,33,24,70,44,52
"COG4525",52,38,181,4,8,1,2,46,1,4,8,1,2,24,24,12,0,2,31,6
"COG4529",173,96,1,10,2,6,3,200,0,5,26,18,16,75,75,28,0,12,111,34
"COG4531",100,41,6,4,11,9,4,106,0,1,13,11,17,52,50,8,4,4,59,19
"COG4533",198,156,1,10,10,15,16,246,1,9,39,23,31,151,161,45,0,7,152,61
"COG4535",176,85,27,35,36,62,21,155,0,48,29,55,30,143,95,47,0,74,106,90
"COG4536",688,408,1354,1021,566,650,98,243,812,701,219,197,1817,310,1099,320,279,560,450,873
"COG4537",3,2,38,0,106,1,53,26,7,3,12,3,2,0,11,0,15,4,6,2
"COG4540",83,108,67,38,3,56,23,8,0,23,59,73,11,37,99,39,3,38,36,49
"COG4541",12,0,6,4,8,0,0,1,0,20,3,13,0,25,0,0,0,0,0,0
"COG4542",27,61,28,3,29,151,10,489,1,151,17,2,18,200,17,27,413,6,1,8
"COG4545",4,0,0,21,4,1,7,0,0,0,1,1,0,1,1,37,0,1,0,0
"COG4547",0,0,0,4,7,0,1,0,0,0,2,0,0,34,0,0,0,1,0,108
"COG4548",411,336,169,98,1011,490,531,735,638,194,371,179,121,197,80,82,504,322,118,118
"COG4550",3,1,2,0,21,0,10,35,2,0,0,0,1,0,12,0,23,0,0,1
"COG4552",1006,1177,541,687,1068,932,1476,1967,1126,1005,886,1135,469,775,188,878,1459,1119,1288,992
"COG4555",26,62,131,4,4,85,99,136,26,2,19,9,32,11,8,3,59,38,51,20
"COG4558",89,59,0,2,0,1,3,8,0,2,1,0,0,2,23,10,0,0,22,3
"COG4559",119,91,1,3,0,1,2,5,0,0,5,1,1,5,79,26,1,0,95,10
"COG4564",344,15,116,34,188,157,858,0,31,103,166,150,67,346,363,0,0,786,0,34
"COG4565",270,133,34,110,35,36,92,325,107,44,89,21,104,120,164,238,2,144,151,106
"COG4566",275,366,177,270,257,175,12,140,15,350,63,293,38,416,272,241,2,229,219,881
"COG4568",32,19,1,1,3,3,2,56,0,1,7,5,10,23,25,10,0,4,21,10
"COG4569",9,9,1,4,3,3,4,129,3,7,35,9,20,74,69,25,0,7,48,49
"COG4570",349,100,76,58,92,587,82,469,112,16,166,16,88,23,72,25,132,83,52,19
"COG4571",258,295,2,3,0,1,3,4,2,0,25,0,3,18,39,18,0,1,30,65
"COG4572",38,23,1,3,3,2,2,62,0,0,9,1,8,15,9,4,0,1,26,8
"COG4573",239,188,112,77,217,31,122,247,165,104,249,74,52,331,102,225,0,350,125,116
"COG4574",85,30,0,3,1,3,1,83,1,1,16,1,16,19,26,11,0,6,43,13
"COG4575",140,109,3,8,5,20,7,190,0,1,30,8,18,56,68,33,0,28,93,55
"COG4576",94,93,37,38,213,42,102,149,64,28,79,89,113,48,50,71,57,28,42,87
"COG4577",290,459,116,154,856,147,280,477,256,147,316,271,511,177,170,228,297,108,193,391
"COG4578",64,38,1,4,0,48,2,84,0,211,7,1,16,320,32,24,11,6,26,12
"COG4579",82,81,3,3,7,10,6,164,1,4,35,15,30,65,98,28,0,9,64,27
"COG4580",601,439,10,17,21,31,34,472,1,17,83,28,126,162,361,51,1,41,243,100
"COG4581",44,1,16,1,48,33,5,1381,17,6,498,73,2,2,113,4,4117,10,7,4
"COG4582",86,79,2,14,25,43,8,147,3,0,31,5,16,52,68,37,0,46,72,65
"COG4584",2564,9662,5376,5829,7885,3433,2992,3082,5878,4397,2313,4548,11069,3055,1187,9697,14403,4579,2010,14541
"COG4585",719,1302,1932,580,1843,1691,1454,2030,686,1072,1259,1548,778,937,1002,460,5513,1226,467,1235
"COG4586",23,24,261,19,51,123,134,128,892,9,70,28,31,23,7,9,19,33,24,27
"COG4587",27,24,202,15,43,62,95,60,733,11,30,20,27,22,10,11,12,25,32,21
"COG4589",169,131,32,172,53,122,31,117,81,171,173,220,41,311,72,371,7,152,615,190
"COG4590",0,0,10,78,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG4591",1702,2982,2598,1981,1145,2456,2693,1010,1972,1775,2137,2820,5082,3071,6775,1772,543,2155,3491,3534
"COG4592",65,49,2,1,1,7,3,89,0,3,15,8,6,39,47,21,0,6,37,14
"COG4594",0,6,1,8,11,0,0,15,0,2,10,7,5,3,8,6,4,1,4,5
"COG4597",135,72,27,29,46,46,5,115,0,53,23,55,29,142,105,37,0,46,74,92
"COG4598",80,62,1,4,2,7,7,93,0,3,7,5,30,35,51,14,0,6,33,13
"COG4603",1572,567,1221,790,1778,1076,1924,1262,566,849,1410,1109,432,430,270,569,1293,1274,666,392
"COG4604",48,79,47,114,252,1,10,195,43,16,48,28,42,13,19,106,41,29,55,37
"COG4605",72,59,45,115,212,6,12,173,46,17,37,49,66,28,13,91,50,45,79,54
"COG4606",43,81,37,113,261,10,6,179,30,20,61,36,38,24,9,100,32,29,44,49
"COG4607",47,69,33,124,244,11,15,141,38,16,35,27,36,22,5,123,21,30,58,37
"COG4608",2249,1118,1518,1294,3411,2044,2607,4803,1526,1848,1821,1870,1266,1501,697,1576,3277,1874,1011,1199
"COG4615",119,109,3,3,1,3,9,157,0,1,27,12,15,82,76,25,0,5,75,36
"COG4618",8,0,6,0,0,0,55,0,0,0,0,0,0,25,0,0,0,17,0,21
"COG4619",133,66,8,7,1,9,13,1454,0,5,21,4,7,15,18,4,179,5,14,9
"COG4623",916,2278,234,704,143,1046,1089,513,985,1267,1256,1852,850,2077,280,1898,158,1228,1766,1954
"COG4624",6317,3863,3377,3480,5312,5202,4039,2837,5067,4723,4836,3707,2980,3219,1282,4650,5429,4230,4573,4451
"COG4625",5,44,99,330,38,98,23,129,3,72,110,150,9,82,157,267,4,28,91,540
"COG4626",1757,796,1330,913,575,1520,996,620,177,635,982,604,721,686,331,647,2014,1060,1025,809
"COG4627",8,2,0,2,2,0,0,1,0,1,1,0,7,0,0,1,1,5,24,2
"COG4628",2,1,0,1,0,0,2,0,0,0,1,0,3,0,1,0,3,0,0,1
"COG4631",2,0,1,0,11,1,6,0,6,4,2,1,0,0,0,7,0,2,0,0
"COG4632",980,1092,1291,1095,718,1277,787,577,2371,1317,431,297,156,679,44,687,283,384,1230,441
"COG4633",64,23,116,16,167,30,26,1480,14,37,115,34,28,1,89,26,2421,40,76,15
"COG4635",87,83,17,30,40,30,43,84,6,35,32,50,20,96,81,33,3,50,65,50
"COG4636",222,118,140,193,927,113,133,349,504,275,226,133,316,153,60,166,242,278,124,114
"COG4637",573,67,774,620,379,314,179,457,775,834,373,50,358,281,164,854,0,1625,510,94
"COG4638",41,15,1,5,6,9,8,135,1,1,23,6,23,66,109,24,0,7,55,22
"COG4639",609,137,6,29,9,1008,227,1680,157,20,17,15,2,644,1,11,0,56,9,14
"COG4640",42,2,11,1,42,0,12,703,9,3,1,1,8,0,46,1,108,0,1,1
"COG4641",133,41,331,520,2027,306,617,184,386,586,87,257,1064,1,12,235,0,392,492,117
"COG4642",450,999,1362,1695,480,766,947,149,714,654,780,1005,1465,842,1915,976,136,716,1412,1208
"COG4643",198,49,30,29,67,40,35,459,0,43,43,120,12,248,12,29,0,81,66,249
"COG4644",35,219,349,14,18,37,76,1354,16,32,9,11,59,256,12,16,66,22,35,79
"COG4646",12270,7117,5042,5714,8069,9151,11084,3913,12133,8591,4258,3302,1593,5728,1057,3119,1075,3023,1863,1476
"COG4648",37,0,6,4,3,5,1,0,0,14,1,13,0,24,12,2,0,1,18,4
"COG4650",118,40,14,7,3,33,11,109,1,13,34,37,14,88,133,70,2,29,67,118
"COG4651",158,139,76,179,87,142,20,146,9,91,41,134,27,201,81,103,2,126,123,213
"COG4652",68,0,47,5,44,7,45,46,5,0,6,1,9,3,1,1,1,5,0,2
"COG4653",1087,287,508,405,211,809,242,83,101,183,170,168,378,82,231,321,658,333,212,205
"COG4656",2788,2310,2891,2955,4023,2739,3330,1109,2350,2043,2734,2907,2595,1929,3019,2500,2366,2093,1779,2636
"COG4657",1939,1116,1580,1386,1409,1482,1797,587,1004,1079,1238,1404,1469,883,1210,1004,787,1252,1218,1258
"COG4658",2449,2007,2740,2019,2355,2506,2557,818,1643,1945,1940,2784,1864,1824,2116,2219,1305,2140,1357,2178
"COG4659",1549,1454,1264,1722,1394,1225,1689,620,1186,1461,1226,1668,1357,1200,1458,1575,942,1419,1381,1796
"COG4660",2052,1379,2079,1722,1808,1731,2115,658,1311,1640,1533,2009,1742,1324,1327,1732,954,1801,1207,1604
"COG4662",33,0,9,10,42,14,82,0,6,25,4,22,7,17,1,26,3,35,23,21
"COG4663",15,2,25,50,30,54,33,0,13,19,72,24,7,42,0,24,1,23,0,40
"COG4664",22,1,25,40,30,60,48,0,22,31,40,32,8,46,1,32,3,24,0,25
"COG4665",7,1,19,19,17,22,26,0,9,11,15,21,1,28,0,22,0,21,0,14
"COG4666",358,130,526,210,169,218,199,42,66,130,687,483,228,733,203,912,494,685,226,737
"COG4667",1449,1356,2409,1920,2366,1463,1948,1883,1878,1517,1846,1818,2618,1099,1691,1331,2101,1483,1698,1839
"COG4668",345,280,104,23,709,416,189,694,366,525,432,105,111,954,351,177,488,67,257,114
"COG4669",24,0,7,9,5,19,17,166,0,17,19,19,9,45,42,16,1,11,99,28
"COG4670",898,525,139,233,1193,631,260,230,178,198,504,357,144,168,153,329,3529,195,278,565
"COG4672",440,102,2,11,0,15,2,14,0,0,17,34,5,48,79,33,303,15,32,25
"COG4674",9,4,5,0,0,171,1,0,17,4,0,0,12,1,3,43,105,0,1,0
"COG4675",0,0,17,464,0,1383,2,0,0,5,75,83,18,549,0,0,0,0,0,1
"COG4676",49,25,0,216,11,5,1,125,0,0,19,2,10,21,22,11,0,3,23,15
"COG4677",1678,4299,3261,4739,2301,2407,2615,796,3344,4200,981,1701,1777,1312,2551,1373,671,1254,1411,2068
"COG4678",1,75,0,1,0,1,2,8,0,0,10,0,3,29,31,14,0,0,22,15
"COG4679",40,0,75,80,30,159,28,54,37,34,136,101,37,8,22,16,332,123,9,30
"COG4680",97,498,522,112,61,149,221,43,101,75,176,337,33,52,119,55,0,190,283,125
"COG4681",93,41,10,16,21,10,8,80,0,17,23,25,14,67,57,10,0,4,52,13
"COG4682",91,72,0,3,6,7,4,161,0,1,7,3,7,19,18,2,0,3,25,5
"COG4683",0,9,0,0,0,0,0,0,0,2,8,9,7,1,34,6,0,0,16,6
"COG4684",251,198,169,77,503,159,228,592,386,259,161,71,194,19,47,64,681,86,110,131
"COG4685",129,100,3,3,2,8,1,190,0,2,18,4,7,62,47,23,0,9,67,22
"COG4687",53,8,14,3,197,12,53,585,17,13,63,2,16,0,22,0,165,16,4,9
"COG4688",0,160,0,0,3,0,2,236,0,0,31,0,2,7,208,0,0,2,0,2
"COG4690",2135,2455,2450,2524,1561,1873,1967,7338,1444,1418,2180,2752,2759,2308,3828,1846,3187,2336,2097,2183
"COG4692",1046,1545,425,4792,224,676,1904,274,2115,1932,940,831,1332,2449,121,2468,447,1992,2008,2079
"COG4693",112,54,0,8,141,103,122,96,20,71,124,23,16,30,132,36,0,11,60,23
"COG4694",86,1411,541,111,204,71,72,218,217,428,220,98,3,1097,6,569,1,192,97,57
"COG4695",871,368,494,440,255,1099,510,188,109,227,259,321,520,283,139,239,469,518,215,390
"COG4696",185,5,20,13,11,90,46,10,0,55,67,49,20,35,35,1,24,66,0,2
"COG4698",18,3,4,2,27,0,11,98,4,1,0,0,3,0,17,1,75,1,4,1
"COG4699",5,5,6,1,19,0,12,26,4,0,0,0,2,0,10,0,13,0,0,0
"COG4700",0,0,0,0,0,1,0,4,0,0,0,0,0,15,14,0,0,0,49,0
"COG4701",0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4702",34,13,20,22,254,48,79,238,33,34,34,8,26,12,29,37,190,44,53,3
"COG4703",5,1,2,2,7,0,4,11,0,0,0,0,5,0,4,0,31,0,3,3
"COG4704",3,0,1,37,0,1,242,0,0,9,6,1,1,72,0,16,0,24,84,58
"COG4706",18,0,16,16,9,3,4,2,0,29,0,33,0,58,18,1,0,3,12,2
"COG4708",578,192,489,305,881,508,813,230,408,438,468,358,221,187,84,289,223,593,156,109
"COG4709",113,108,55,41,644,82,366,427,229,102,194,43,109,32,75,50,548,36,64,66
"COG4710",0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4712",12,1,7,97,10,13,18,61,69,34,2057,83,24,40,0,277,10,62,229,78
"COG4713",277,87,276,175,547,145,421,606,88,521,462,274,69,25,83,120,534,257,126,76
