"","NOM026","NLM006","NLM001","NLF015","DLM004","NOF007","DOM026","NOM012","DOM005","NLM004","NOM025","NLM032","NOF010","DLF012","NOM019","DLM018","DLF014","DLM028","DOM023","NOM007"
"COG3843",1700,2658,3000,1491,1195,3217,7294,5075,1068,4268,3655,5914,2418,10409,5463,3301,4194,4590,667,5016
"COG3845",1229,748,1448,880,489,1233,911,2696,788,1335,1274,1868,1219,1995,2791,1197,1654,1802,372,1304
"COG3846",22,381,5,3,1,0,1,1,14,14,0,6,17,0,15,31,498,0,8,1
"COG3848",518,151,240,466,31,765,121,663,17,425,929,979,267,37,660,633,813,722,120,459
"COG3850",594,233,228,105,219,138,0,121,369,119,507,78,224,237,198,38,3,603,75,57
"COG3851",314,197,250,60,29,232,7,13,126,118,376,278,47,1030,149,34,0,344,19,44
"COG3852",212,169,96,43,109,152,10,16,661,19,320,20,86,92,63,22,1,157,38,30
"COG3853",706,584,536,327,99,736,517,856,78,703,702,1090,575,1996,759,788,902,960,223,530
"COG3854",305,105,259,103,79,253,275,315,36,259,780,1435,433,1311,1197,831,592,1049,201,1170
"COG3855",1822,3439,2965,2982,3347,3267,3282,3018,3058,3036,930,1066,1287,1053,888,1108,907,801,1352,1360
"COG3856",127,99,54,20,7,15,14,17,4,67,8,154,14,56,11,136,401,5,40,132
"COG3857",3287,2659,2631,1210,740,1845,2932,3289,158,3173,2145,4974,1563,4133,4002,3286,4365,3250,1030,3667
"COG3858",1373,545,1179,409,175,1237,1538,1053,373,1811,847,2077,872,2407,765,1607,1072,1135,437,1385
"COG3859",226,59,153,63,34,200,241,201,27,108,539,931,218,1351,727,537,286,543,123,516
"COG3860",4,2,0,16,0,3,11,0,2,2,3,0,14,44,2,4,0,6,0,0
"COG3862",505,151,275,198,98,215,166,549,179,262,334,376,203,171,356,270,436,312,109,252
"COG3863",99,0,3,1,2,45,0,6,0,81,1,5,0,0,0,4,114,1,1,9
"COG3864",373,6,39,13,17,94,109,339,1,133,18,148,43,8,147,194,951,16,33,41
"COG3866",142,108,263,197,56,140,314,1616,724,3993,88,436,839,26,441,3778,1192,93,1893,181
"COG3867",957,949,2043,1045,1738,2211,1205,1811,1122,2022,1007,2405,2053,266,624,1300,3555,1335,1189,1953
"COG3868",44,8,63,18,15,58,76,299,6,78,42,117,83,0,27,9,111,152,3,108
"COG3869",262,413,243,133,159,78,460,308,127,172,159,733,111,673,618,444,851,394,168,573
"COG3870",121,72,94,63,66,40,66,118,28,103,103,171,76,155,235,99,214,137,28,76
"COG3871",392,378,202,728,1552,636,912,242,1466,34,644,346,638,220,282,71,241,272,543,93
"COG3872",1366,604,1099,478,293,749,1308,1311,362,971,805,1770,531,1811,1367,1112,1125,1116,353,1081
"COG3874",211,58,145,89,36,120,245,261,4,183,186,372,84,288,472,271,387,235,58,320
"COG3875",334,473,383,477,271,521,167,734,437,400,405,353,414,2214,1069,704,2194,215,411,301
"COG3876",345,1115,608,1477,1959,2291,878,856,2481,110,1068,569,1374,47,746,658,88,755,1216,799
"COG3877",70,69,11,130,107,24,26,83,289,25,331,31,132,35,109,6,2,62,129,17
"COG3878",293,68,72,123,7,12,131,147,4,39,12,47,34,145,130,40,3,183,46,38
"COG3879",241,238,222,70,34,114,19,93,3,159,12,507,25,285,51,559,2575,24,91,426
"COG3880",149,255,145,82,101,43,353,200,87,136,57,448,68,333,417,272,489,184,100,307
"COG3881",38,109,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,26,0
"COG3882",206,145,231,1277,26,549,350,539,972,157,376,170,292,1,249,145,23,319,69,359
"COG3883",217,40,250,39,17,258,170,168,4,261,70,587,173,555,746,285,292,201,26,483
"COG3884",1410,1479,1918,1202,1632,1476,1620,1522,1158,1468,1364,1619,1609,1415,1307,1472,820,1385,1371,1787
"COG3885",199,20,36,30,95,7,25,19,76,77,9,6,8,68,246,73,485,7,47,16
"COG3886",1231,1332,735,733,492,844,2343,1410,1478,2442,477,1853,1281,2127,1460,2370,2382,402,1758,661
"COG3887",2649,1520,2128,1010,556,1578,2349,2452,302,2573,2019,4032,1235,3766,2473,2583,2851,2055,858,2492
"COG3892",531,63,17,8,4,0,0,3,7,34,5,6,17,6,13,2,2,132,8,37
"COG3893",12,388,33,47,127,113,39,330,219,16,14,48,146,1,407,94,2,181,194,63
"COG3894",792,180,429,143,99,596,757,1073,320,767,292,936,357,3872,673,526,1467,869,72,641
"COG3895",33,10,6,3,3,0,0,0,23,0,41,6,4,16,4,0,0,59,1,4
"COG3896",0,0,7,0,1,0,0,0,0,4,0,32,0,0,40,8,0,132,0,0
"COG3899",7,48,103,38,3,6,8,31,16,24,26,37,60,252,206,162,41,13,5,39
"COG3901",12,41,17,2,10,14,33,219,0,69,14,161,12,0,40,34,121,36,11,18
"COG3903",664,6,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0
"COG3906",107,3,12,1,3,3,14,3,1,87,12,60,11,88,1,28,92,0,2,6
"COG3907",4,4,2,0,0,0,0,0,85,0,0,1,0,0,1,17,0,3,0,2
"COG3910",342,292,239,104,214,643,836,665,139,346,376,1139,348,751,352,377,437,203,67,1908
"COG3911",0,7,0,4,1,4,0,2,6,1,0,0,3,0,16,2,0,3,3,3
"COG3915",208,23,3,0,0,0,0,0,112,0,0,0,0,1,0,0,0,52,4,5
"COG3919",129,355,1330,196,1422,32,219,526,1557,1745,392,173,224,29,1014,387,283,185,283,259
"COG3920",62,128,40,62,27,22,22,16,95,25,36,168,104,200,300,478,2016,31,217,57
"COG3921",136,48,0,0,0,0,0,0,89,0,3,0,1,5,2,0,0,64,4,3
"COG3923",79,12,10,3,1,0,0,1,12,12,87,13,14,48,6,1,2,129,2,10
"COG3924",152,15,15,8,3,2,0,0,53,6,37,13,8,35,5,0,0,73,0,10
"COG3925",118,76,37,21,13,2,1,0,151,17,192,10,23,89,14,0,0,159,10,9
"COG3926",68,166,93,175,437,5363,2362,176,423,151,410,347,174,17,100,51,0,99,74,101
"COG3933",1360,2598,365,185,540,382,706,271,138,665,574,914,534,2056,225,834,1130,416,1095,224
"COG3934",2,0,71,19,1,23,24,31,88,18,8,15,7,97,20,93,1177,63,2,39
"COG3935",1516,330,956,371,257,923,1122,1074,439,1087,694,1688,498,2306,1179,907,1392,1000,202,1206
"COG3936",154,17,108,23,21,109,284,28,235,340,465,88,81,1,119,214,5,114,36,365
"COG3937",133,36,16,6,15,49,63,34,10,78,19,62,18,43,19,63,301,48,12,27
"COG3938",71,50,16,22,36,105,16,33,44,14,26,27,50,104,86,106,474,106,43,17
"COG3940",704,1907,537,1783,1548,1611,1915,785,5907,298,1899,1221,923,1210,770,1198,704,778,839,536
"COG3941",0,10,89,50,0,38,3,21,11,10,16,23,106,7,102,27,0,24,2,28
"COG3942",351,9,7,2,17,10,37,7,1,380,4,444,17,374,218,599,1516,16,6,59
"COG3943",1605,3249,4231,2680,3321,2840,3555,2910,1918,3983,2132,3077,3630,1699,3350,2973,666,3124,5194,4523
"COG3944",1546,322,785,273,431,783,2212,1123,311,1032,728,2671,499,1804,1179,1497,2709,706,249,1283
"COG3945",124,164,21,12,4,0,5,0,2,1,0,5,0,132,6,93,318,0,51,1
"COG3947",147,89,110,12,4,58,16,119,45,136,99,131,109,2,206,62,0,197,85,106
"COG3948",108,158,89,92,23,566,67,44,110,36,626,74,215,101,194,111,1,356,69,171
"COG3949",590,102,265,131,89,146,352,261,204,273,191,705,128,13,204,174,1120,129,49,423
"COG3950",1556,2480,3018,1637,3329,3064,2782,926,1314,4136,2393,1769,2659,2524,1491,1576,902,825,2493,768
"COG3951",19,138,359,62,79,28,11,155,132,25,219,27,390,73,131,6,2,139,39,13
"COG3952",150,29,22,23,171,40,19,47,298,7,69,29,144,0,94,5,0,7,208,19
"COG3953",2,0,0,2,0,0,0,0,0,3,0,0,11,2,0,2,892,0,0,0
"COG3954",186,97,50,25,32,2,0,0,49,0,160,18,37,98,15,0,0,261,8,5
"COG3955",228,66,40,39,175,1,131,156,147,168,6,265,31,56,55,85,97,50,31,207
"COG3956",646,1391,1241,781,633,741,308,946,1032,787,639,599,946,472,1129,1202,765,641,1111,615
"COG3957",859,93,408,321,141,173,597,531,19,813,422,783,286,294,896,1356,3120,475,198,917
"COG3958",1656,838,1620,1784,687,1742,2663,1842,1363,1344,1433,2600,1114,3845,2390,2090,2300,2004,375,1602
"COG3959",1809,878,1462,1216,919,1906,2886,1838,1312,1372,1509,2499,1052,3491,2069,1891,2405,1629,521,1424
"COG3960",11,66,57,26,36,2,1,0,20,1,142,13,26,92,11,1,0,235,12,15
"COG3961",143,22,2,0,0,0,0,0,140,0,1,0,0,4,2,0,0,98,1,42
"COG3962",594,293,101,55,77,85,65,230,0,126,140,134,49,81,397,171,267,217,207,149
"COG3963",0,6,0,7,5,1,0,4,2,2,0,0,11,0,8,4,0,5,0,1
"COG3964",331,333,112,284,157,163,65,248,388,45,56,107,138,18,47,264,227,417,222,68
"COG3965",167,66,188,30,18,130,189,123,4,207,44,217,30,228,105,107,27,112,16,66
"COG3966",61,14,171,9,6,93,223,25,0,89,7,78,12,85,16,25,193,21,2,36
"COG3967",0,8,12,16,49,0,0,30,0,0,0,1,0,0,9,0,0,0,0,9
"COG3968",1104,1816,2249,2443,1876,2077,1903,2093,1756,2839,5750,5000,6571,4864,6076,5184,2297,6281,7028,6076
"COG3969",1829,1271,944,2317,3300,2814,1717,837,1819,101,1917,778,1694,603,1101,681,424,1432,1342,767
"COG3971",285,58,118,27,15,10,0,1,99,6,596,14,104,105,47,3,79,253,18,4
"COG3972",283,909,99,117,1749,1502,96,111,9,64,17,263,25,1512,323,121,43,45,5,41
"COG3973",1225,1061,953,1352,1930,3053,3150,2096,1049,1168,1143,1807,898,2094,584,869,3294,1464,275,1749
"COG3975",70,2,10,0,1,154,7,0,0,29,1,12,47,0,66,34,4,1,56,0
"COG3976",304,131,201,213,454,420,209,363,170,274,126,679,321,16,442,196,373,848,178,162
"COG3977",238,137,107,40,43,9,0,0,220,6,295,34,51,155,96,7,0,513,12,5
"COG3978",100,33,16,2,8,1,0,0,47,1,35,6,8,17,2,1,0,79,4,1
"COG3979",63,8,42,17,18,55,17,7,478,415,58,4,41,48,15,124,344,11,2,48
"COG3980",211,152,493,529,129,826,413,411,446,273,249,100,384,23,453,70,1,533,92,708
"COG3981",351,35,122,141,19,417,163,141,95,193,320,743,177,157,296,220,294,288,8,168
"COG4001",3137,2737,1622,3926,4185,2313,3667,3900,855,1665,2505,3669,2592,5204,4410,3418,4515,3519,1904,2916
"COG4012",0,10,0,15,14,1,0,4,11,3,0,0,13,0,6,2,0,5,4,3
"COG4021",11,91,10,21,59,2,30,30,4,30,35,28,8,0,10,23,106,11,6,12
"COG4032",99,28,148,76,16,141,18,108,379,72,147,140,79,7,24,16,1,46,113,138
"COG4034",0,15,10,0,3,0,0,180,0,4,0,4,0,0,37,10,0,0,10,1
"COG4043",71,0,59,0,1,11,5,54,0,10,0,32,7,265,72,33,0,22,1,131
"COG4085",0,41,117,6,4,4,1,8,2,2,0,4,0,0,0,1,1,14,2,35
"COG4086",624,111,100,77,101,250,378,180,25,448,159,422,94,1531,143,160,415,211,48,210
"COG4087",14,1,2,1,1,1,8,6,16,5,23,26,9,8,11,13,19,10,1,7
"COG4091",96,77,36,44,12,17,4,22,116,22,12,55,30,47,37,7,0,20,23,7
"COG4095",19,1,3,3,1,3,1,0,0,19,0,6,2,1,13,3,0,1,1,5
"COG4096",1491,3930,2979,2409,1803,1843,1974,1353,2371,1825,3516,1047,548,418,2721,3978,175,3456,1372,5479
"COG4097",56,6,10,17,7,78,0,1,0,60,2,116,3,0,1,1,5,0,23,7
"COG4098",117,10,24,9,8,5,61,7,1,168,26,143,21,218,8,32,232,2,6,7
"COG4099",690,645,230,783,453,444,450,631,1063,1151,146,200,247,234,206,230,275,93,437,386
"COG4100",1030,732,1056,513,252,945,1111,1491,123,1206,1028,1980,669,1635,1560,1306,1479,1201,371,1369
"COG4104",136,65,22,3,41,35,6,8,217,6,79,5,29,3,11,3,0,10,16,7
"COG4105",418,120,83,34,90,67,0,56,148,48,129,33,75,96,92,13,2,194,64,33
"COG4106",150,40,22,11,27,12,416,4,84,6,70,11,23,38,39,69,700,129,8,50
"COG4107",145,78,66,38,7,33,7,46,82,6,110,15,19,89,20,6,2,138,9,8
"COG4108",2684,2935,3806,2868,2209,2198,2529,3289,1935,3178,2434,3289,3113,3005,3158,3297,2349,2915,3347,2568
"COG4109",82,2,2,0,0,0,8,0,0,68,0,44,5,48,1,6,65,2,0,1
"COG4110",466,42,11,3,0,0,0,4,0,186,0,1,20,5,247,2,0,0,10,989
"COG4112",0,54,0,0,6,0,0,0,0,0,0,0,0,1,31,2,0,84,0,0
"COG4114",186,104,33,7,15,1,1,0,133,1,141,13,24,58,7,1,0,162,3,10
"COG4115",213,363,197,330,985,536,403,630,126,126,121,529,1071,377,237,490,729,384,443,426
"COG4116",56,49,22,4,4,8,388,29,2,100,15,75,27,150,10,115,31,10,1,2
"COG4117",2,70,33,19,12,6,0,0,18,2,129,7,15,71,8,1,1,115,2,0
"COG4120",1632,543,1135,1035,449,1389,1619,1811,460,1409,1649,2225,933,2021,1883,1077,1289,1664,391,1369
"COG4121",546,830,288,706,994,798,323,278,592,40,644,264,615,174,350,487,47,578,832,342
"COG4122",1443,1420,1751,1445,1625,1645,1420,971,1466,1720,1180,1295,1228,845,1000,1268,1495,1030,1306,1741
"COG4123",2135,1390,1510,1062,1394,1546,1590,1614,1146,1633,1315,1862,1286,1975,1689,1653,1205,1305,1333,2134
"COG4124",342,1150,989,1898,930,317,2162,1594,1888,3878,698,496,1810,10,1051,1145,447,1433,2651,828
"COG4125",130,22,3,7,0,0,0,2,77,22,0,58,0,0,1,0,1,39,1,9
"COG4126",129,38,77,25,9,10,2,38,0,34,8,38,42,9,84,19,1,148,43,17
"COG4127",7,9,40,24,4,9,43,123,1,31,8,79,2,0,84,115,641,65,12,50
"COG4128",130,0,0,0,0,0,0,0,0,13,7,10,0,0,0,0,0,0,0,0
"COG4129",707,61,285,88,14,203,116,545,216,245,55,130,249,75,68,128,49,312,10,198
"COG4130",163,25,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,70,2,5
"COG4132",150,16,9,61,18,74,4,5,161,30,0,3,1,33,5,49,249,5,16,6
"COG4133",227,34,57,32,63,48,0,16,3,41,90,25,44,50,39,14,1,129,32,22
"COG4134",997,131,63,35,14,12,2,28,115,87,173,58,36,120,37,15,7,310,8,33
"COG4135",103,61,59,14,14,5,0,0,100,1,240,11,25,88,24,0,0,222,4,5
"COG4136",69,39,22,7,9,2,0,0,60,0,98,5,11,40,8,1,0,127,3,2
"COG4137",411,83,104,17,89,71,1,40,157,43,182,36,64,83,58,4,3,237,55,24
"COG4138",74,25,42,16,17,2,0,1,82,1,140,7,9,80,15,0,0,137,6,3
"COG4139",112,51,22,21,12,0,1,0,89,1,125,7,22,40,11,0,0,134,5,1
"COG4143",498,87,44,28,11,11,0,0,267,33,145,21,22,80,24,0,3,141,14,21
"COG4145",840,457,374,294,103,175,282,383,447,324,217,253,157,1006,171,209,191,595,234,167
"COG4146",1348,1609,2000,3360,3965,1826,2927,1719,2417,1718,2746,805,2292,407,1478,1551,637,2078,2627,699
"COG4147",270,173,88,26,32,6,0,0,143,1,185,16,48,127,27,1,0,331,9,7
"COG4148",392,89,106,68,209,87,1,47,170,64,213,40,105,93,109,24,3,267,65,37
"COG4149",873,430,259,320,251,559,426,355,261,480,646,853,325,708,393,416,777,416,191,268
"COG4150",174,118,36,8,11,4,0,0,111,0,100,9,56,69,43,0,0,203,8,9
"COG4152",480,575,539,68,369,173,167,497,186,286,120,324,432,156,725,1112,3,513,577,464
"COG4154",426,180,77,81,17,81,124,158,162,115,120,145,88,396,356,115,302,336,73,134
"COG4158",284,78,363,147,123,238,252,370,156,250,49,335,209,1229,80,61,347,376,37,165
"COG4160",447,157,73,33,20,6,2,0,219,20,225,20,38,129,35,1,1,375,15,17
"COG4161",276,48,53,18,18,4,0,0,92,28,145,24,31,72,9,0,1,141,6,9
"COG4166",3999,1420,1698,1509,297,1870,1529,2501,1318,2337,4069,4149,1795,1636,3231,2581,5515,4349,521,2109
"COG4167",391,62,66,23,27,4,1,1,95,30,174,25,25,81,13,0,1,219,4,20
"COG4168",256,43,50,15,19,6,0,1,143,26,169,23,20,74,6,1,1,160,8,19
"COG4170",327,44,53,7,11,3,1,1,100,25,47,7,6,22,2,0,0,61,1,2
"COG4171",306,39,38,17,10,2,0,1,115,31,92,30,15,45,7,1,2,149,4,27
"COG4172",330,181,171,150,33,170,177,160,338,119,413,540,123,249,238,171,1541,522,55,214
"COG4174",137,83,58,17,11,4,0,44,113,4,151,6,20,75,111,7,0,417,4,12
"COG4175",436,720,337,1223,1809,1413,1213,443,1763,43,1053,407,892,227,555,127,231,777,766,189
"COG4176",367,399,231,1005,1357,872,798,289,1289,40,761,262,523,158,349,118,152,509,574,96
"COG4177",1444,757,642,627,362,726,316,1143,976,892,924,892,640,917,1383,1098,2299,1417,355,681
"COG4178",743,531,188,145,148,219,0,156,15,184,54,57,73,31,40,41,43,68,76,26
"COG4181",63,83,44,23,32,9,1,4,85,19,50,11,5,44,10,51,0,49,1,6
"COG4185",448,651,992,199,879,794,869,412,226,933,535,325,1195,747,843,219,232,157,1583,1115
"COG4186",105,1152,215,131,914,161,707,382,121,195,358,252,158,633,437,293,699,239,200,292
"COG4187",73,59,198,60,207,22,12,113,90,65,33,30,41,5,56,199,1065,20,16,34
"COG4188",2,19,4,18,24,4,0,19,15,5,0,1,13,0,19,7,0,22,6,1
"COG4189",253,230,84,68,36,206,595,95,116,218,88,577,90,2384,55,131,277,220,48,262
"COG4191",28,201,96,329,598,650,83,66,418,575,183,157,225,7,413,26,0,518,80,162
"COG4192",173,31,3,3,3,0,0,0,1,0,2,0,0,26,2,0,0,0,0,5
"COG4193",771,63,1068,74,76,507,866,1191,9,1068,424,875,339,530,526,336,451,1066,56,754
"COG4194",149,0,0,2,0,1,2,1,0,23,3,0,0,23,4,74,138,1,0,0
"COG4197",0,0,0,0,0,0,0,37,1,0,0,0,0,3,2,0,0,0,0,5
"COG4198",1158,1626,2123,1637,2050,1530,1723,2018,1452,1645,1120,1047,2019,1503,1979,2080,874,1619,2331,2365
"COG4199",45,2,14,2,3,2,7,3,710,50,274,70,3,21,4,4,217,0,1,35
"COG4200",93,25,56,37,10,219,175,113,5,107,81,154,8,357,54,28,14,67,14,76
"COG4206",2787,10526,8886,14629,12181,8607,6958,7228,9671,7795,8153,3554,11319,1207,6440,10312,1592,5884,14227,5740
"COG4208",215,55,100,29,50,90,236,45,41,108,232,561,146,1569,339,454,613,360,67,175
"COG4209",786,214,683,221,141,1070,773,1846,142,759,2565,5461,2013,3121,1587,1988,4219,3908,390,3678
"COG4211",1085,410,937,379,124,768,797,916,560,869,929,1344,472,1700,940,699,795,1100,169,918
"COG4213",611,282,426,179,88,264,338,526,465,185,215,245,266,2746,180,236,138,538,52,131
"COG4214",553,201,219,94,54,115,136,137,280,129,300,100,175,1468,96,178,96,400,26,106
"COG4215",440,149,89,36,22,6,0,2,207,16,230,25,36,113,22,0,1,304,10,16
"COG4219",1409,846,2346,522,434,2205,2252,3134,326,1783,1057,3169,1247,4557,2269,989,2034,2838,261,1911
"COG4220",8,112,16,12,4,29,1,0,7,0,0,5,14,34,24,0,0,101,3,0
"COG4221",1143,849,1130,1144,1364,826,891,733,1423,628,312,161,357,68,284,267,75,278,445,371
"COG4222",108,128,359,10,2,11,0,558,152,922,4,25,453,59,196,598,65,66,853,16
"COG4224",387,101,228,81,44,301,269,323,74,229,245,495,200,249,226,248,218,308,61,264
"COG4225",3399,7531,3007,10216,14321,7432,6910,3339,7548,4915,8369,3169,4789,726,3338,4519,1892,5517,4222,2654
"COG4226",114,20,29,29,8,83,13,134,96,25,44,182,238,53,113,50,0,133,363,82
"COG4227",571,3106,433,274,2674,672,923,1013,552,2459,527,253,1614,277,408,599,623,436,3682,691
"COG4228",1,1,5,0,0,0,0,2,2,28,3,3,17,4,2,20,0,6,1,5
"COG4229",178,17,2,0,0,0,0,0,82,0,1,0,0,3,0,0,0,61,4,1
"COG4230",999,150,89,37,26,3,1,5,240,153,162,111,44,150,16,0,3,527,11,94
"COG4231",1098,1364,1504,2753,2290,1624,1810,1796,1855,836,2206,1126,1686,248,2391,2169,2073,1916,1026,1043
"COG4232",1095,1967,2108,1646,1730,1135,1044,1482,1757,1618,1045,577,2331,216,1583,1696,72,1625,2874,2598
"COG4233",254,70,39,35,103,122,0,79,0,13,2,18,58,6,118,20,0,113,57,43
"COG4235",484,122,155,87,183,252,0,103,28,85,301,83,122,166,123,25,4,288,114,65
"COG4237",156,22,25,72,10,22,0,101,13,37,63,39,87,23,66,10,0,101,39,54
"COG4238",22,28,20,8,7,3,0,0,15,2,57,2,13,28,4,0,0,71,1,1
"COG4239",135,59,48,18,8,3,2,41,115,1,140,8,13,61,131,9,0,436,5,13
"COG4241",76,129,49,54,1,38,0,78,3,47,11,32,35,8,228,176,541,2,87,54
"COG4242",97,3,17,0,2,0,1,0,0,4,1,0,2,7,0,6,1,2,0,1
"COG4243",0,0,0,0,10,5,0,0,0,1,0,11,2,46,7,132,636,1,0,0
"COG4245",1149,101,53,565,6,7,0,39,71,899,63,15,10,52,1121,16,102,245,22,1710
"COG4248",20,80,84,25,27,5,0,64,81,32,265,24,33,108,230,18,252,518,3,71
"COG4249",101,130,804,27,123,1010,4,122,386,866,2,106,606,3,177,387,53,396,235,2224
"COG4251",0,1,0,0,0,0,0,0,0,51,0,5,0,1,7,0,0,1,0,1
"COG4252",2,10,1,11,0,7,2,1,68,2,9,2,13,0,2,10,1,1,2,87
"COG4253",177,257,7,1,0,2,0,2,7,15,1,6,5,31,1,2,0,2,7,17
"COG4256",65,19,17,1,2,1,0,0,18,0,27,1,2,12,1,0,0,32,3,3
"COG4258",420,65,16,6,0,107,0,1,183,22,0,6,54,2,68,28,2,3,82,49
"COG4260",770,355,768,354,353,586,714,1282,587,845,906,1581,614,1234,1029,1584,2126,1179,221,1083
"COG4261",526,605,151,466,926,639,891,67,214,27,814,283,318,127,188,26,223,229,198,73
"COG4262",0,6,0,11,1,0,1,4,100,0,1,0,6,92,4,0,0,1,2,0
"COG4263",0,17,61,41,215,0,0,18,0,3,0,0,0,0,30,12,0,0,0,0
"COG4264",918,171,11,5,21,2,0,0,338,3,10,1,21,58,4,0,0,5,10,23
"COG4267",282,83,123,70,116,398,355,175,69,195,217,678,189,1560,189,279,1762,153,22,408
"COG4268",864,531,163,62,148,770,419,1130,11,841,144,507,226,130,447,254,65,538,1640,1702
"COG4269",13,75,74,27,40,8,0,1,31,0,185,14,21,137,19,0,0,182,10,0
"COG4271",523,253,82,3,101,85,79,90,646,74,131,34,42,474,981,59,0,73,75,62
"COG4275",96,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0
"COG4277",1187,1493,1260,1509,1527,1987,1618,1241,1621,906,1633,1767,1407,225,1528,1960,1283,1416,1173,1135
"COG4279",34,1,6,0,2,67,35,5,0,28,0,102,74,21,53,48,122,190,86,1
"COG4282",22,2,3,2,0,3,1,0,0,0,36,1,5,0,0,6,0,0,0,1
"COG4283",180,245,197,85,21,273,343,305,82,184,167,451,101,572,202,436,10,114,95,519
"COG4284",493,53,1007,126,53,637,619,593,36,692,362,1641,195,133,698,797,1496,778,119,1330
"COG4286",130,38,73,48,11,178,111,92,2,138,590,1039,181,2,292,243,281,248,67,437
"COG4287",0,2,0,0,0,0,0,1,5,0,0,1,4,0,15,4,0,0,0,1
"COG4288",44,4,0,5,12,5,9,3,1,1,3,0,2,0,12,2,3,3,2,1
"COG4289",810,3235,1039,4518,3196,1298,1747,1634,3098,1968,2885,971,1385,187,1358,950,461,2154,1412,850
"COG4290",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4292",47,28,21,102,606,69,321,31,100,104,102,26,18,1,4,11,121,9,4,2
"COG4294",203,4,32,1,7,1,20,43,1,52,4,31,9,46,28,7,5,15,3,144
"COG4295",65,307,194,59,19,308,289,322,151,204,35,308,379,0,240,348,266,315,562,156
"COG4296",90,70,355,206,75,630,57,129,8,199,316,232,91,23,217,35,105,240,94,75
"COG4299",804,1210,1800,2893,3823,2715,2011,804,4732,381,1612,723,1741,115,1077,888,230,1423,1991,1260
"COG4300",235,10,9,6,2,0,2,6,45,54,3,60,6,20,2,10,84,0,1,20
"COG4302",276,110,56,83,31,42,40,128,24,25,155,25,85,100,85,34,0,187,38,20
"COG4303",376,158,112,91,58,40,42,368,40,51,222,43,167,142,126,69,25,304,57,32
"COG4310",0,5,33,22,0,188,0,0,1,30,0,1,19,0,6,0,0,1,0,360
"COG4314",35,7,13,5,45,58,0,19,0,5,0,2,0,0,5,2,0,0,12,5
"COG4316",322,3,9,1,0,0,0,1,0,24,1,19,3,6,1,0,0,0,2,8
"COG4319",80,8,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,45,2,5
"COG4320",2,2,0,1,3,0,15,0,0,0,0,2,1,35,6,35,434,0,0,0
"COG4325",0,2,56,27,1,7,0,0,6,0,1,2,16,46,10,0,0,0,0,0
"COG4330",2,4,0,0,1,0,27,1,0,1,0,8,2,36,0,0,59,0,0,0
"COG4332",38,22,12,227,324,21,220,55,395,5,86,17,44,8,5,4,0,66,27,25
"COG4333",91,45,145,69,144,207,40,215,63,80,150,192,76,238,158,114,9,207,32,129
"COG4335",8,34,15,347,430,18,387,47,202,5,82,13,54,9,12,8,2,26,31,12
"COG4336",25,50,68,36,17,20,49,143,7,78,52,120,24,836,201,237,59,87,26,66
"COG4354",292,400,1469,1601,1510,2271,1108,1211,2253,196,716,363,1187,0,642,128,8,810,683,912
"COG4357",37,8,2,4,6,10,32,4,4,10,0,29,5,425,2,1,30,10,0,2
"COG4359",0,6,0,1,10,2,0,42,2,2,0,0,2,1,24,3,0,4,0,1
"COG4372",77,426,86,59,1,6,0,18,4,38,6,48,15,13,102,91,213,0,72,9
"COG4373",34,10,1,2,0,0,0,8,1,0,0,0,10,0,0,0,0,3,0,5
"COG4377",541,51,290,63,6,163,145,399,65,286,317,208,260,554,287,332,64,298,71,230
"COG4379",2,4,12,2,0,1,0,6,11,47,4,5,60,11,5,9,0,2,9,11
"COG4380",0,50,56,0,0,0,1,0,0,0,0,53,0,0,0,373,0,0,0,1
"COG4381",0,0,2,0,2,0,0,0,2,0,3,0,32,3,2,0,0,0,6,1
"COG4382",17,16,0,5,0,0,0,3,2,11,0,2,10,0,0,7,0,0,0,2
"COG4383",79,62,45,682,402,680,75,131,97,79,1527,88,448,0,87,156,0,148,258,47
"COG4384",2,0,8,0,1,0,0,2,3,0,3,2,32,10,1,12,1,2,4,0
"COG4385",48,51,39,32,15,253,1,12,98,67,138,6,42,27,37,8,0,42,5,13
"COG4386",1,8,20,15,1,5,8,12,9,12,8,3,91,11,16,11,3,7,3,23
"COG4387",0,6,1,5,7,2,0,3,9,0,0,0,90,0,10,5,0,4,2,1
"COG4388",8,9,5,7,25,2,2,22,17,27,9,178,171,0,11,3,0,5,9,42
"COG4389",375,8,17,0,0,0,0,2,0,72,8,28,16,0,0,0,1,0,0,36
"COG4390",172,1,5,0,0,0,0,0,0,19,0,8,2,0,0,0,2,0,1,10
"COG4392",9,2,1,0,0,0,0,1,0,9,1,33,6,16,7,0,16,0,1,9
"COG4393",230,4,9,1,18,3,1,0,12,42,10,13,17,48,2,77,361,1,0,0
"COG4394",196,59,17,66,60,82,1,46,163,9,0,9,32,0,33,11,0,0,48,19
"COG4395",42,16,5,24,73,86,0,129,9,9,0,14,52,0,144,14,0,20,58,15
