"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG4627",291,191,283,166,283,143,221,119,163,184
"COG4628",8,23,5,75,11,22,419,11,17,81
"COG4630",2452,699,2636,2574,2482,3921,3369,4258,2703,3147
"COG4631",3763,1071,4407,4007,4388,6351,4861,6242,4397,5035
"COG4632",104,144,83,118,210,471,7,143,60,206
"COG4633",23,123,18,86,19,49,19,7,2,197
"COG4634",11,15,0,1,1,3,0,2,0,3
"COG4635",547,57,1622,1468,3355,30,1399,563,628,1388
"COG4636",4,4,0,0,1,2,0,6,3,21
"COG4637",35,1429,9,50,2,84,47,9,7,47
"COG4638",11324,6317,13531,14165,12285,19639,15505,14689,18735,12126
"COG4639",244,156,51,35,34,5,0,5,7,41
"COG4641",175,2207,201,104,116,258,98,303,148,422
"COG4642",3103,375,1804,2306,1981,15935,5319,3371,3152,2718
"COG4643",378,8025,296,235,58,93,37,16,48,95
"COG4644",556,3961,351,2956,125,1248,1623,281,91,2667
"COG4645",10,372,7,31,0,16,2,5,8,19
"COG4646",47,2261,45,409,320,121,164,24,32,263
"COG4647",13,16,1,3,1,10,1,24,6,23
"COG4648",14,126,2,36,0,47,2,1,0,82
"COG4649",170,257,233,228,241,29,28,91,241,185
"COG4650",3,260,3,27,0,29,1,1,0,33
"COG4651",328,644,255,517,98,148,73,107,141,605
"COG4653",103,6537,161,101,54,56,102,166,48,382
"COG4654",111,68,36,73,16,26,12,29,28,21
"COG4655",16,284,4,25,1,2,0,0,3,12
"COG4656",202,1286,105,429,51,1056,718,144,29,778
"COG4657",98,436,44,140,34,111,59,15,6,67
"COG4658",191,734,66,277,38,679,444,83,36,358
"COG4659",20,112,8,38,11,471,250,47,33,248
"COG4660",87,500,56,163,28,483,346,59,18,288
"COG4662",149,82,144,234,190,851,745,609,631,614
"COG4663",2791,1415,2719,2310,3013,9729,11771,7769,9894,8203
"COG4664",13283,6916,14570,11821,15272,13195,14367,10321,13019,10813
"COG4665",4729,2124,4790,3746,5568,5308,4776,3449,4245,4069
"COG4666",6059,6237,5626,5346,4840,6931,7013,6397,6000,6793
"COG4667",263,91,275,447,330,161,347,98,219,639
"COG4668",517,371,251,96,179,26,7,69,144,347
"COG4669",2,0,2,2,3,0,0,0,1,2
"COG4670",225,196,42,79,108,300,102,177,88,112
"COG4671",80,406,111,179,80,89,119,68,97,203
"COG4672",616,9266,711,134,197,69,5,131,116,230
"COG4674",928,1128,1134,859,116,756,247,216,784,544
"COG4675",162,229,69,27,27,134,6,80,82,78
"COG4676",31,3,18,10,206,31,8,1,8,14
"COG4677",81,69,49,366,2,306,46,21,21,860
"COG4678",475,137,20,111,4,0,1,0,178,67
"COG4679",11,30,7,29,8,13,6,4,3,32
"COG4680",11,155,3,34,5,11,6,1,2,22
"COG4681",42,291,24,150,5,68,451,29,15,254
"COG4682",5,5,3,49,0,37,11,1,4,58
"COG4683",1,43,1,3,0,2,1,3,3,10
"COG4688",27,115,54,160,1,61,3,11,0,220
"COG4689",40,4,36,14,16,22,1,73,43,37
"COG4690",14,135,22,17,36,104,63,260,22,117
"COG4691",3,12,0,4,0,3,1,2,0,11
"COG4692",270,412,156,208,17,637,116,172,551,213
"COG4693",0,0,0,0,1,0,0,0,0,1
"COG4694",13,433,9,54,2,38,110,12,19,46
"COG4695",580,11771,903,314,246,180,576,476,248,647
"COG4696",79,196,34,2,4,6,12,23,5,67
"COG4700",8,0,2,0,0,85,4,35,17,10
"COG4701",4,5,0,39,0,2,8,0,0,51
"COG4702",1,97,2,6,0,0,0,2,1,0
"COG4704",197,680,366,389,453,192,822,205,484,365
"COG4705",4,147,1,21,0,11,15,1,1,13
"COG4706",7,96,2,21,1,49,1,0,0,62
"COG4710",0,1,0,0,0,1,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",11,789,18,9,12,13,26,44,19,73
"COG4713",5,42,9,4,0,61,0,6,3,1
"COG4714",28,70,16,21,53,43,64,31,49,44
"COG4715",3,4,0,0,5,14,7,0,0,20
"COG4716",10,21,6,8,0,12,5,5,8,7
"COG4717",32,227,16,111,8,172,16,90,38,156
"COG4718",94,944,202,21,15,10,0,8,7,91
"COG4719",2,65,1,8,0,3,3,0,3,3
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",1,114,0,1,1,2,1,1,3,15
"COG4723",205,4831,279,45,130,13,1,38,41,97
"COG4724",1,16,0,7,0,25,6,1,10,3
"COG4725",359,3885,597,162,273,82,217,180,230,268
"COG4726",1,0,0,1,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",45,86,14,76,16,19,95,13,11,114
"COG4729",7,51,1,1,0,2,1,1,2,7
"COG4731",228,584,330,303,480,108,563,118,257,215
"COG4733",2236,40431,3346,543,986,226,125,632,495,1055
"COG4734",15,1454,6,17,20,12,10,7,5,35
"COG4735",0,37,0,51,0,6,41,7,0,10
"COG4736",3,5,2,19,0,2,3,0,1,8
"COG4737",8,70,1,26,0,7,4,6,0,95
"COG4738",6,0,4,44,4,0,134,0,13,0
"COG4741",197,309,135,101,16,160,23,208,49,122
"COG4742",0,0,0,0,0,156,0,0,0,0
"COG4743",0,0,4,1,1,0,0,9,0,6
"COG4744",0,1,0,4,0,2,1,0,0,2
"COG4745",105,0,122,114,203,239,0,662,61,384
"COG4746",0,0,0,0,0,0,0,1,0,12
"COG4747",76,1,46,68,9,79,0,11,23,42
"COG4748",58,37,44,84,132,41,148,14,69,70
"COG4750",12,0,7,14,23,64,13,17,3,14
"COG4752",30,0,27,14,25,55,0,135,38,38
"COG4753",339,284,54,536,179,532,390,52,142,877
"COG4754",5,0,1,7,7,0,0,3,3,0
"COG4757",63,513,35,191,1,17,20,3,2,68
"COG4759",84,76,18,40,18,493,1,465,84,122
"COG4760",1635,236,1615,2172,2490,1704,1945,1411,2201,1463
"COG4762",3,83,1,2,0,6,2,0,9,38
"COG4763",1,1054,4,4,5,7,10,17,3,12
"COG4764",2448,617,2713,2080,3029,1574,2490,2184,2358,2346
"COG4765",688,682,943,692,963,708,841,1157,903,1081
"COG4766",3,9,86,104,70,257,147,83,105,69
"COG4767",3,0,7,3,1,1,0,0,0,1
"COG4769",13,0,0,0,0,57,10,0,32,0
"COG4770",6247,10753,6850,7026,7224,7444,9165,6602,7380,6768
"COG4771",5322,3563,4526,7350,10961,5717,11442,7135,7951,7669
"COG4772",3099,5166,3098,5781,5765,2537,8665,3647,5758,3982
"COG4773",189,1619,79,605,11,238,79,58,11,1216
"COG4774",3158,3550,2188,1339,3054,282,128,708,795,1722
"COG4775",13336,8666,13676,13492,17080,2887,3187,3236,3373,3378
"COG4776",40,72,8,35,1,9,4,5,6,212
"COG4778",11,203,19,54,6,2,33,7,23,22
"COG4779",0,7,8,29,24,0,0,8,3,46
"COG4781",0,1,1,0,0,0,0,1,0,4
"COG4782",10,529,15,39,15,6,52,3,17,25
"COG4783",759,1198,686,648,883,2207,3343,1922,2404,2450
"COG4784",435,2478,525,648,881,701,949,704,590,688
"COG4785",22,158,10,116,0,46,21,5,4,229
"COG4786",298,740,178,335,217,1354,754,396,697,1208
"COG4787",454,887,344,635,283,14,139,8,55,118
"COG4789",4,3,5,3,8,8,0,2,3,19
"COG4790",0,1,1,0,0,1,0,0,0,1
"COG4791",1,0,1,4,4,5,0,1,0,3
"COG4792",2,0,1,0,4,0,0,1,2,4
"COG4794",1,0,0,1,0,0,0,0,0,2
"COG4795",116,594,102,220,67,183,450,73,74,359
"COG4796",559,451,740,558,880,3181,2462,3197,1835,3322
"COG4797",3,0,0,0,0,1,0,2,1,1
"COG4798",945,2514,841,865,1279,1184,1208,914,1080,1273
"COG4799",9903,11347,11312,12952,12619,14796,13472,13823,12385,11690
"COG4801",0,0,0,0,0,1,0,8,0,40
"COG4802",124,0,9,8,0,13,12,22,43,12
"COG4803",21,0,13,33,0,4,0,0,44,1
"COG4804",8,83,6,64,12,34,5,5,5,56
"COG4805",5537,14642,5296,4531,7644,1235,1914,853,1015,1441
"COG4806",10,1,0,9,1,1,52,1,14,3
"COG4807",27,75,14,123,4,69,559,7,69,167
"COG4809",0,0,1,0,0,9,0,7,0,0
"COG4813",110,38,194,167,238,103,5,152,223,235
"COG4815",0,15,0,4,0,6,3,3,6,7
"COG4819",66,13,11,11,53,12,0,103,10,98
"COG4821",210,136,263,304,350,64,4,83,112,90
"COG4823",17,122,13,66,7,26,39,4,2,145
"COG4825",2,0,15,19,19,32,0,118,21,37
"COG4826",8,167,11,37,18,86,14,19,27,96
"COG4828",3,0,11,15,0,0,0,0,10,1
"COG4829",7,29,7,14,1,6,2,1,6,19
"COG4830",7,0,1,4,0,291,21,426,48,3
"COG4832",7,107,2,3,1,280,6,7,1,15
"COG4833",2,11,1,4,0,11,200,5,94,15
"COG4834",25,479,0,0,0,0,2,0,18,0
"COG4842",3,0,0,0,0,0,0,0,0,0
"COG4843",367,3,282,248,294,37,97,100,258,207
"COG4845",9,9,1,49,6,17,308,6,2,66
"COG4848",0,0,1,4,0,1,0,1,0,15
"COG4849",11,44,7,58,0,32,2,1,1,74
"COG4850",63,1558,20,146,8,25,0,2,13,43
"COG4852",166,182,226,302,254,50,113,200,297,291
"COG4856",0,0,2,4,0,9,0,60,8,84
"COG4857",374,211,317,522,316,195,127,39,478,307
"COG4859",1,83,2,4,0,1,0,0,0,6
"COG4860",9,0,22,17,8,47,0,29,13,21
"COG4861",15,48,9,58,0,39,2,1,0,62
"COG4864",529,23,492,610,1176,1110,16,690,527,721
"COG4865",8,0,0,0,0,5,0,5,0,6
"COG4866",2,12,1,2,5,36,0,41,2,55
"COG4867",569,153,280,665,1175,681,1396,982,1077,618
"COG4869",32,0,13,39,2,44,0,7,49,60
"COG4870",111,50,75,83,65,127,454,254,521,630
"COG4872",17,332,20,31,0,37,0,11,14,49
"COG4874",1018,217,927,1305,1757,611,1893,479,1141,874
"COG4875",100,93,71,111,88,427,18,648,118,101
"COG4877",7,0,5,23,5,0,9,0,4,2
"COG4878",2,580,2,11,11,43,1,0,8,13
"COG4880",554,0,1145,1986,765,1410,1207,778,1709,1319
"COG4886",1514,1384,2129,2630,2059,6131,4396,3220,3557,4646
"COG4887",1,1,0,0,0,24,0,1,0,0
"COG4888",1,0,0,0,0,0,11,1,2,0
"COG4889",2628,4673,1915,773,1035,324,739,848,997,1288
"COG4890",0,0,0,12,0,2,0,6,0,17
"COG4891",9,9,3,0,10,3,11,14,1,4
"COG4892",3,0,0,0,3,0,0,0,0,0
"COG4894",28,0,11,31,1,1,207,1,115,9
"COG4895",1,12,4,12,2,5,36,1,21,10
"COG4898",34,141,11,10,24,28,2,18,27,36
"COG4899",0,7,2,2,0,1,2,0,1,8
"COG4901",0,0,0,0,0,0,15,0,9,1
"COG4902",4,26,5,33,37,6,2,3,5,24
"COG4906",0,0,15,4,0,0,0,0,0,0
"COG4907",98,1,121,123,405,290,3,173,262,167
"COG4908",1,0,0,0,1,0,3,0,0,0
"COG4909",47,1,32,60,21,1,200,1,22,55
"COG4910",5,0,5,10,8,0,16,0,3,6
"COG4911",6,1,7,23,14,648,1,838,123,45
"COG4912",26,149,131,61,73,985,0,197,56,291
"COG4913",347,152,55,225,19,50,32,46,44,317
"COG4916",1,3,6,4,1,2,1,1,1,6
"COG4922",14,178,3,38,5,11,14,7,2,40
"COG4923",233,132,286,282,275,22,205,52,200,162
"COG4924",21,50,9,64,3,11,15,15,2,98
"COG4925",2,0,0,1,2,7,0,13,1,28
"COG4926",1,8,0,1,0,0,0,1,2,11
"COG4927",3,199,1,34,0,10,7,110,1,26
"COG4928",182,604,255,418,577,162,266,284,397,690
"COG4929",11,117,11,20,0,34,0,21,20,66
"COG4930",90,197,65,119,32,46,35,52,21,224
"COG4932",3,0,0,0,0,3,0,0,1,1
"COG4933",0,16,0,10,0,10,2,0,0,8
"COG4934",44,0,17,15,33,1,25,53,23,20
"COG4935",580,563,1527,2218,908,1198,1260,751,2023,1445
"COG4937",0,0,0,0,0,0,0,3,0,0
"COG4938",173,56,124,67,166,82,102,192,86,297
"COG4941",25,1023,26,48,71,20,22,9,7,42
"COG4942",1420,3118,978,2217,1710,1461,3125,1536,2043,1460
"COG4943",36,131,15,205,1,76,85,17,2,421
"COG4944",0,4,1,1,0,4,0,0,0,1
"COG4945",1606,1,527,934,1171,15,0,28,210,294
"COG4946",419,1045,260,826,975,1789,545,295,454,1309
"COG4947",2,6,0,0,1,0,0,0,0,0
"COG4948",10584,5145,13980,13621,16532,19720,14504,19110,14049,17825
"COG4949",413,2476,95,201,82,461,1409,33,148,62
"COG4950",8,4,22,39,6,23,1,22,29,41
"COG4951",53,1635,150,166,53,81,64,19,50,485
"COG4952",538,302,508,803,691,241,737,298,670,491
"COG4953",208,1923,179,365,276,333,394,267,227,427
"COG4954",37,34,71,33,40,27,15,7,15,41
"COG4955",0,0,0,8,0,0,12,0,12,0
"COG4956",1266,3,1354,1065,271,94,4,191,717,572
"COG4957",26,1011,34,63,25,52,9,33,23,104
"COG4959",15,1388,18,36,1,22,24,2,11,28
"COG4960",0,359,9,8,0,12,3,2,1,6
"COG4961",41,3090,89,93,12,95,37,192,34,64
"COG4962",130,6398,306,844,196,287,583,282,178,403
"COG4963",30,3119,53,110,3,83,27,8,23,71
"COG4964",100,4185,79,266,92,110,66,77,69,198
"COG4965",44,2558,46,123,30,59,40,45,38,115
"COG4966",44,265,24,25,18,126,98,197,46,94
"COG4967",15,18,3,34,3,27,62,3,2,70
"COG4968",45,112,15,70,6,156,26,84,7,180
"COG4969",24,83,11,31,27,633,25,56,40,164
"COG4970",41,291,20,84,4,103,54,86,15,175
"COG4972",503,797,486,707,410,1243,221,650,345,1026
"COG4973",1680,1142,1350,1274,2014,1800,1750,1212,1508,1417
"COG4974",5702,5559,4305,5046,6640,5709,5659,4769,5233,4954
"COG4976",232,394,407,525,295,316,880,175,436,280
"COG4977",882,3867,711,1709,466,976,6916,162,1004,1550
"COG4978",1,1,2,3,2,3,0,5,0,8
"COG4981",2,0,0,0,0,0,0,0,5,1
"COG4982",0,0,2,0,1,0,0,0,2,2
"COG4983",287,15564,656,197,267,603,868,301,600,1091
"COG4984",0,16,0,1,0,30,0,5,2,35
"COG4985",100,388,20,207,23,24,44,25,93,344
"COG4986",13,0,0,7,2,1,0,18,8,4
"COG4987",331,789,49,349,11,108,58,53,16,733
"COG4988",207,1272,73,360,21,93,79,54,21,793
"COG4989",506,608,283,616,357,282,1229,115,575,555
"COG4991",1,158,6,15,0,1,0,1,1,3
"COG4992",9474,4381,9191,9788,10501,8650,11698,10367,10741,8572
"COG4993",3191,7135,4670,5343,5409,15091,4079,6983,6614,6565
"COG4994",1,6,0,2,2,16,0,1,0,23
"COG4995",1108,2590,541,906,847,2248,350,738,607,1059
"COG4997",21,210,28,2,8,19,0,76,7,66
"COG4999",0,0,0,0,0,1,297,3,0,1
"COG5000",5430,5007,5697,6020,6365,6099,7760,6543,6749,5939
"COG5001",3221,49044,1619,8338,1129,4040,1865,2119,606,16310
"COG5002",159,823,75,241,152,694,1837,369,433,792
"COG5004",1,2,0,2,0,0,0,0,0,34
"COG5005",2,189,0,1,0,2,0,1,1,6
"COG5006",75,150,36,112,91,68,24,107,41,358
"COG5007",142,122,96,159,214,246,152,174,159,204
"COG5008",170,741,66,324,48,401,59,434,36,537
"COG5009",12464,6961,11608,11696,15709,8737,14814,11402,12235,11874
"COG5010",2,185,5,11,0,24,8,6,14,16
"COG5011",749,0,68,234,46,65,1,183,360,157
"COG5012",553,420,496,613,512,2671,1493,2767,911,861
"COG5013",102,582,94,187,27,6878,12,431,202,668
"COG5014",19,1,18,30,23,219,10,47,20,67
"COG5015",4,0,1,2,1,0,0,0,0,2
"COG5016",2088,1647,1460,1679,2326,3005,2405,1863,1332,1998
"COG5017",10,1,2,7,2,2,18,4,14,9
"COG5018",41,131,4,21,5,37,46,8,8,34
"COG5019",1,0,2,0,0,0,8,0,2,1
"COG5020",56,195,64,33,32,3,22,18,69,27
"COG5021",55,0,101,50,13,6,495,2,430,104
"COG5022",93,0,69,86,55,34,535,31,312,199
"COG5023",41,0,40,73,1,12,353,2,292,130
"COG5024",6,0,23,14,0,0,123,0,113,39
"COG5026",46,0,3,1,0,0,1,0,5,4
"COG5027",11,0,14,8,2,0,135,0,74,24
"COG5028",13,0,15,3,2,0,195,0,68,28
"COG5029",10,1,19,41,10,11,51,0,57,52
"COG5030",7,0,11,2,0,0,64,0,31,9
"COG5031",124,749,34,167,13,19,43,3,125,39
"COG5032",38,0,50,47,37,26,684,58,842,298
"COG5033",3,0,2,1,0,0,27,0,22,1
"COG5034",3,0,2,5,0,0,11,0,19,6
"COG5035",1,0,2,3,0,0,28,0,24,12
"COG5036",10,0,4,9,2,2,71,7,47,39
"COG5038",14,0,25,17,5,1,313,1,191,41
"COG5039",9,0,5,21,0,10,16,1,10,74
"COG5040",7,0,16,12,1,1,53,0,50,12
"COG5041",1,0,4,10,1,0,31,0,26,6
"COG5042",58,22,50,127,76,43,23,9,35,154
"COG5043",9,0,15,9,3,2,120,0,41,61
"COG5044",5,0,15,7,1,1,117,0,77,18
"COG5045",2,0,0,8,0,0,14,0,9,2
"COG5046",0,0,3,1,0,0,23,0,22,6
"COG5047",10,0,18,8,0,0,187,0,128,18
"COG5048",11,0,7,3,35,10,151,20,84,19
"COG5049",540,19,445,346,410,59,515,279,683,425
"COG5050",4,0,2,7,2,387,34,45,28,28
"COG5051",0,0,7,2,0,0,5,0,8,3
"COG5052",1,0,4,2,0,0,13,0,21,14
"COG5053",93,4,84,47,84,14,110,61,161,76
"COG5054",43,2,33,27,34,30,136,120,278,149
"COG5055",20,793,30,4,6,4,0,2,8,21
"COG5056",0,0,0,1,0,0,0,0,0,2
"COG5057",1,0,1,0,0,0,12,0,8,1
"COG5058",2,0,5,6,0,0,56,1,22,11
"COG5059",259,2,224,365,27,10,2162,2,1391,560
"COG5061",5,0,12,2,2,1,75,0,31,15
"COG5062",2,0,1,1,1,0,46,0,20,6
"COG5063",0,0,9,1,0,1,8,6,17,7
"COG5064",21,0,11,31,0,1,184,0,121,161
"COG5065",2,0,0,3,0,0,3,0,4,1
"COG5066",1,0,5,16,0,0,38,0,36,13
"COG5068",0,0,3,0,0,0,35,0,20,1
"COG5069",6,0,7,20,1,1,42,0,37,36
"COG5070",1,0,5,2,0,0,47,0,27,5
"COG5071",2,0,5,6,0,0,48,0,20,6
"COG5072",12,0,16,3,7,0,64,20,47,31
"COG5074",1,0,1,2,0,0,35,0,24,11
"COG5075",4,0,0,6,2,0,27,0,20,3
"COG5076",37,0,55,59,4,4,412,0,391,82
"COG5077",48,3,59,37,3,4,394,24,1058,85
"COG5078",284,5,266,239,207,51,523,227,521,324
"COG5079",5,0,12,8,0,1,34,0,46,23
"COG5080",0,0,5,2,0,0,49,0,42,8
"COG5081",0,0,0,0,0,0,0,0,0,2
"COG5082",2,0,8,4,0,0,52,0,37,3
"COG5083",6,0,2,7,1,2,42,2,34,4
"COG5084",2,0,2,2,0,0,12,0,12,0
"COG5086",0,0,0,0,0,0,3,0,7,5
"COG5088",0,0,0,0,0,0,6,0,12,1
"COG5090",0,0,4,3,3,0,30,0,23,7
"COG5091",3,0,4,5,0,0,30,0,14,2
"COG5092",27,1,9,2,2,0,300,15,696,35
"COG5093",1,0,0,1,0,0,11,0,6,2
"COG5094",0,0,2,0,0,0,14,0,15,2
"COG5095",3,0,2,4,1,0,47,0,21,9
"COG5096",29,0,67,57,5,0,338,0,265,90
"COG5097",0,0,0,1,0,0,0,0,4,7
"COG5098",4,0,17,4,3,0,99,0,58,14
"COG5099",2,0,3,0,0,0,88,0,63,10
"COG5100",0,0,0,1,0,0,0,0,2,0
"COG5101",12,0,16,12,0,1,103,0,54,34
"COG5102",2,0,4,2,0,0,13,0,17,1
"COG5103",2,0,6,8,2,0,60,0,24,18
"COG5104",1,0,4,1,0,0,54,0,30,3
"COG5105",3,0,3,0,0,0,21,0,9,0
"COG5106",2,0,2,0,1,0,33,0,17,4
"COG5107",0,0,9,3,1,0,98,0,41,12
"COG5108",2287,19501,3555,1337,1320,803,1069,627,964,1778
"COG5109",2,0,0,0,0,0,15,0,1,0
"COG5110",5,0,14,22,2,0,121,0,125,40
"COG5111",4,0,5,4,0,0,39,0,35,6
"COG5112",0,0,1,6,0,0,17,0,10,2
"COG5113",36,0,19,41,22,1,168,31,88,57
"COG5114",3,0,8,2,1,0,35,0,22,5
"COG5116",8,0,13,29,0,1,96,0,93,36
"COG5117",2,0,14,3,1,0,62,0,39,4
"COG5118",4,0,6,0,1,0,6,0,4,0
"COG5119",0,0,3,0,0,0,0,0,4,1
"COG5120",3,0,1,0,0,0,14,0,4,1
"COG5122",3,0,4,1,0,0,11,0,12,4
"COG5123",0,0,0,1,0,0,2,0,7,1
"COG5124",3,0,9,0,0,0,20,0,15,2
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",95,66,126,254,112,31,806,4,454,206
"COG5127",4,0,6,3,0,0,51,0,45,9
"COG5128",1,0,4,5,3,0,22,0,14,1
"COG5129",0,0,0,0,0,0,24,0,10,3
"COG5132",3,0,1,3,0,0,27,0,11,1
"COG5133",1,0,7,1,0,0,7,0,4,1
"COG5134",5,0,7,0,0,0,54,0,33,12
"COG5135",575,192,553,547,116,30,34,2,350,188
"COG5137",2,0,0,1,0,0,17,0,15,1
"COG5138",0,0,1,1,0,0,19,0,7,2
"COG5139",5,0,2,1,1,0,59,0,22,4
"COG5140",46,6,33,20,65,3,87,28,102,44
"COG5141",12,0,39,12,4,0,177,0,194,41
"COG5142",2,0,3,3,0,0,15,0,17,0
"COG5143",12,0,6,10,0,0,88,0,58,13
"COG5144",2,0,8,3,0,0,52,0,30,3
"COG5145",0,0,0,0,0,0,3,0,1,1
"COG5146",21,0,47,2,4,0,95,7,51,11
"COG5147",35,2,81,67,4,1,493,1,365,79
"COG5148",3,0,2,1,0,0,48,0,19,6
"COG5149",0,0,0,0,0,0,7,0,3,0
"COG5150",2,0,2,0,0,0,17,0,9,0
"COG5151",5,0,7,3,1,0,47,0,18,6
"COG5152",1,0,8,9,2,0,8,0,9,3
"COG5154",5,0,7,8,0,0,41,0,18,8
"COG5155",2,0,0,15,0,0,3,0,101,55
"COG5156",1,0,3,3,0,0,16,0,22,1
"COG5157",5,0,1,1,1,0,46,0,29,4
"COG5158",12,0,29,42,1,2,177,0,214,74
"COG5159",7,0,18,6,1,0,98,0,57,21
"COG5160",10,2,20,14,1,0,109,0,99,32
"COG5161",2,0,10,6,1,0,106,0,52,19
"COG5162",1,0,0,1,0,0,3,0,2,0
"COG5163",2,0,14,3,1,0,39,0,41,10
"COG5164",12,0,16,15,0,0,81,0,103,29
"COG5165",5,0,6,4,0,0,49,0,39,8
"COG5167",3,0,0,0,0,0,37,0,5,0
"COG5169",5,0,7,11,0,1,83,0,43,21
"COG5170",4,0,12,5,0,0,47,0,43,11
"COG5171",3,0,3,1,1,0,20,0,15,3
"COG5173",0,0,0,2,0,1,0,0,4,16
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",4,0,4,0,0,0,45,0,21,2
"COG5176",9,0,10,3,1,1,91,0,84,16
"COG5177",9,0,14,4,0,0,92,0,24,7
"COG5178",15,0,31,8,5,2,186,1,81,26
"COG5179",3,0,24,1,1,0,72,0,75,27
"COG5180",1,0,6,0,3,0,40,0,19,4
"COG5181",12,0,17,11,2,0,26,0,14,2
"COG5182",2,0,5,3,0,1,53,0,27,11
"COG5183",16,0,8,26,27,2,9,1,13,4
"COG5184",635,267,991,1189,632,1787,5389,1644,6382,3079
"COG5185",0,0,0,0,0,0,4,0,1,0
"COG5186",1,0,7,6,2,1,74,0,40,8
"COG5187",7,0,12,14,1,0,59,0,49,30
"COG5188",4,0,6,4,0,0,49,0,37,9
"COG5190",27,0,31,17,52,1,250,1,123,35
"COG5191",2,0,7,4,0,0,11,0,25,14
"COG5192",4,0,24,7,2,0,112,0,66,10
"COG5193",1,0,4,1,0,0,69,0,18,3
"COG5194",1,0,0,0,0,0,13,0,12,5
"COG5196",5,0,3,9,1,0,58,0,25,13
"COG5197",2,0,1,0,0,0,22,0,23,1
"COG5198",3,17,2,5,3,0,43,1,22,13
"COG5199",2,0,1,1,0,0,44,0,4,1
"COG5200",1,0,0,4,0,0,48,0,14,3
"COG5201",4,0,10,11,5,1,32,2,13,4
"COG5202",2,0,2,1,0,0,34,0,28,1
"COG5204",0,0,0,1,0,0,12,0,20,4
"COG5206",2,0,0,1,0,0,34,4,42,12
"COG5207",8,0,7,3,2,0,68,1,43,16
"COG5208",1,0,2,3,0,0,33,0,20,6
"COG5209",5,0,1,11,0,0,37,0,32,13
"COG5210",23,0,60,29,6,3,298,2,262,86
"COG5211",2,0,3,0,1,0,22,0,11,0
"COG5212",6,0,1,17,2,5,0,16,1,3
"COG5213",0,0,0,1,0,0,1,0,1,0
"COG5214",2,0,0,1,1,0,47,0,19,8
"COG5215",16,0,20,35,5,4,209,0,157,63
"COG5216",1,0,1,1,0,0,9,0,5,2
"COG5217",3,0,3,1,1,0,46,0,21,1
"COG5218",8,0,10,2,2,0,55,0,39,11
"COG5219",3,0,21,6,2,0,19,0,22,7
"COG5220",0,0,0,0,0,0,16,0,6,0
"COG5222",3,0,2,3,0,0,43,0,47,5
"COG5223",3,0,7,1,1,0,26,0,14,1
"COG5224",2,0,2,0,0,0,16,0,16,2
"COG5225",0,0,0,3,0,0,0,0,12,8
"COG5226",231,8,122,165,279,16,895,81,1427,252
"COG5227",2,0,4,14,0,0,43,0,32,14
"COG5228",5,0,5,11,3,0,36,0,39,13
"COG5229",2,0,12,2,1,0,58,0,16,11
"COG5230",0,0,1,0,0,0,21,0,20,2
"COG5231",7,0,7,4,0,0,23,0,19,13
"COG5232",4,0,4,1,1,0,34,0,24,8
"COG5233",0,0,0,0,0,0,2,0,0,1
"COG5234",10,0,16,37,2,2,108,0,145,52
"COG5235",2,0,0,0,0,0,13,0,12,6
"COG5236",2,0,1,0,0,0,25,0,3,4
"COG5237",0,0,0,0,0,0,23,0,5,1
"COG5238",16,0,21,8,5,1,131,0,75,18
"COG5239",17,0,26,10,8,0,175,0,98,36
"COG5240",6,0,6,26,1,0,95,0,67,20
"COG5241",0,0,3,0,0,0,20,0,14,3
"COG5242",1,0,6,5,2,0,3,0,2,1
"COG5243",5,0,7,3,15,0,5,1,3,2
"COG5244",0,0,1,1,0,0,10,0,7,3
"COG5245",226,0,163,533,17,10,772,0,462,252
"COG5246",1,0,2,2,0,0,13,0,12,4
"COG5247",1,0,5,1,0,0,3,0,7,0
"COG5248",1,0,1,5,0,0,17,0,12,2
"COG5249",2,0,0,1,0,0,25,0,5,1
"COG5250",1,0,0,0,0,0,18,0,19,0
"COG5251",2,0,0,0,1,0,15,0,9,0
"COG5252",9,0,8,3,0,0,65,0,34,2
"COG5253",23,0,29,68,16,9,96,1,212,87
"COG5254",0,0,1,0,0,0,1,0,0,0
"COG5255",142,113,172,78,189,44,161,57,72,95
"COG5256",338,3,858,1119,342,539,222,689,360,167
"COG5257",277,0,560,987,323,2170,601,2642,1069,532
"COG5258",144,0,50,44,82,11,104,62,131,45
"COG5259",2,0,18,4,0,0,38,0,37,5
"COG5260",39,0,60,510,95,0,245,0,58,16
"COG5261",0,0,0,1,0,0,2,0,2,3
"COG5262",7,2,19,32,9,11,91,0,70,32
"COG5263",0,0,0,0,0,3,0,37,2,0
"COG5264",0,0,0,2,0,0,3,0,5,38
"COG5265",1590,3847,846,1575,616,613,4842,397,1221,1147
