"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG4577",426,424,846,175,476,0,752,868,674,240
"COG4578",0,2,0,1,1,0,0,0,0,3
"COG4579",622,213,314,1596,173,1708,655,546,331,625
"COG4580",24,5,1,9,4,2006,22,17,3,28
"COG4581",2549,3395,7654,1571,3280,193,4605,3787,4426,3333
"COG4582",25,34,16,34,33,9,240,318,166,130
"COG4583",1900,1760,1681,1244,1785,16,853,1551,1441,963
"COG4584",481,503,410,1085,689,1316,549,893,258,1650
"COG4585",275,677,172,1290,441,4207,1510,1514,420,4183
"COG4586",522,767,1605,104,950,0,1245,1200,945,377
"COG4587",342,516,995,79,586,1,904,750,616,299
"COG4588",0,0,8,3,0,10,16,2,23,119
"COG4589",209,110,162,48,102,1297,283,108,180,38
"COG4590",330,70,115,100,90,2044,603,493,246,38
"COG4591",8653,8671,7530,11435,9257,4409,6835,8581,8184,10065
"COG4592",0,1,0,8,0,0,3,0,1,0
"COG4594",0,4,1,8,0,2,4,14,1,2
"COG4597",5551,7117,4903,3662,5578,276,984,1455,1223,680
"COG4598",574,197,216,818,334,738,191,171,204,747
"COG4603",2849,4949,3880,4469,5238,1910,3118,3640,3828,3172
"COG4604",0,5,11,19,6,5,42,8,19,205
"COG4605",0,1,8,6,0,8,40,7,14,245
"COG4606",1,6,25,27,3,9,31,4,16,251
"COG4607",7,21,31,24,4,15,59,20,35,265
"COG4608",2922,2326,1622,8804,1755,233,4931,1889,3735,6712
"COG4615",35,11,54,21,63,24,254,81,100,63
"COG4618",218,117,66,203,61,511,176,128,135,143
"COG4619",7,37,27,376,16,0,58,34,45,145
"COG4623",933,740,660,498,912,3999,568,1219,514,851
"COG4624",2,11,16,0,4,0,22,16,37,3
"COG4625",561,558,441,224,285,110,438,476,340,1582
"COG4626",280,63,59,64,56,4164,287,63,69,313
"COG4627",255,251,228,159,192,214,170,209,219,150
"COG4628",19,7,16,11,27,454,51,52,6,17
"COG4630",1492,2697,2721,4429,3610,2374,2031,3671,2979,2820
"COG4631",2376,4704,4258,7177,5701,3467,3008,6050,4612,4344
"COG4632",17,129,32,310,72,1,307,116,185,427
"COG4633",12,7,6,22,39,69,164,164,3,9
"COG4634",1,2,0,8,6,1,11,32,4,30
"COG4635",435,2806,502,20,2719,0,213,1709,280,331
"COG4636",5,6,1,13,4,0,2,5,1,9
"COG4637",15,13,14,65,35,59,263,121,21,338
"COG4638",11102,11125,12425,21233,12253,6637,15078,14540,17387,15736
"COG4639",29,103,105,16,58,111,86,36,57,206
"COG4641",106,219,222,247,101,1075,427,134,244,315
"COG4642",2434,2136,2290,14127,2032,2364,3094,1931,2962,6263
"COG4643",294,108,222,314,182,8717,437,428,300,686
"COG4644",223,279,252,954,1618,3762,4130,6002,384,3836
"COG4645",5,3,3,80,7,19,31,25,13,145
"COG4646",13,88,98,202,144,487,1389,374,199,2108
"COG4647",2,1,3,3,1,0,14,17,10,19
"COG4648",2,5,0,48,2,678,8,1,0,30
"COG4649",287,149,229,65,124,14,285,166,342,198
"COG4650",0,13,19,43,1,9,26,36,28,171
"COG4651",780,157,683,153,262,2744,699,531,349,302
"COG4653",96,66,56,197,95,703,66,15,18,150
"COG4654",66,58,35,69,43,307,104,33,86,39
"COG4655",1,11,6,22,12,6,16,22,7,26
"COG4656",343,136,42,504,201,2197,589,587,103,273
"COG4657",190,59,71,172,90,575,191,203,64,101
"COG4658",392,86,199,270,154,1046,327,323,80,140
"COG4659",201,49,99,227,82,662,196,195,59,109
"COG4660",259,60,135,222,104,667,200,205,72,125
"COG4662",1095,552,847,746,813,46,599,525,743,445
"COG4663",12976,12465,11391,7634,12471,3730,6398,10452,10222,5233
"COG4664",15834,15611,14441,10433,16127,3108,7663,13509,13124,7396
"COG4665",1456,1556,1335,1015,1374,792,2612,4325,4411,2804
"COG4666",7062,5695,6440,7097,6421,4563,5324,7078,6640,4876
"COG4667",182,411,358,64,406,185,98,155,44,13
"COG4668",54,479,196,35,267,3969,80,226,158,201
"COG4669",0,2,1,5,0,0,7,8,2,51
"COG4670",330,141,127,415,128,0,128,46,96,226
"COG4671",32,41,22,30,12,233,301,54,250,96
"COG4672",212,206,316,5,218,23441,221,118,162,73
"COG4674",1549,245,1689,665,340,1799,1275,883,969,742
"COG4675",717,339,144,51,329,1168,76,126,80,306
"COG4676",2,16,5,36,10,2,6,10,15,22
"COG4677",15,14,7,169,47,40,920,1156,29,351
"COG4678",327,199,184,11,97,1110,25,134,131,7
"COG4679",1,4,5,42,6,7,71,23,17,84
"COG4680",47,7,2,18,8,5,50,48,9,137
"COG4681",10,8,5,15,10,1047,179,235,49,200
"COG4682",1,1,2,37,27,31,56,42,2,36
"COG4683",14,1,1,7,0,0,7,8,2,144
"COG4688",6,1,0,9,1,3500,338,426,33,10
"COG4689",53,17,17,52,7,0,49,16,74,34
"COG4690",27,34,84,156,27,1,93,21,96,126
"COG4691",16,6,5,2,3,0,2,19,6,21
"COG4692",139,126,194,580,146,290,664,206,907,641
"COG4693",0,0,1,0,4,0,0,2,0,0
"COG4694",6,194,3,120,6,3417,109,21,21,149
"COG4695",583,318,422,220,455,13586,580,618,334,827
"COG4696",45,6,45,8,16,2694,12,53,168,6
"COG4700",3,4,1,127,0,18,7,5,6,95
"COG4701",5,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,8,0,6,4,2,1,25
"COG4704",340,321,241,231,393,558,276,443,329,394
"COG4705",2,2,11,59,1,36,22,9,24,140
"COG4706",1,0,2,50,0,556,2,2,1,31
"COG4710",0,0,0,4,0,48,0,0,1,0
"COG4711",0,0,0,0,1,2,1,9,0,7
"COG4712",40,5,10,7,9,3369,35,4,12,2
"COG4713",9,0,1,74,0,3,16,0,7,141
"COG4714",28,43,36,30,33,0,16,56,22,45
"COG4715",0,0,0,4,1,0,2,8,1,8
"COG4716",1,0,3,20,5,138,29,29,9,158
"COG4717",23,35,33,254,9,25,210,37,97,249
"COG4718",54,30,44,0,52,965,7,10,0,8
"COG4719",1,0,0,33,0,11,8,1,3,1
"COG4720",0,0,0,1,0,0,0,0,0,1
"COG4721",0,0,1,16,3,18,14,4,1,255
"COG4723",54,160,131,0,122,13759,107,87,76,31
"COG4724",0,1,2,24,0,108,2,2,0,97
"COG4725",330,211,384,65,472,5246,228,169,282,195
"COG4726",0,0,0,0,0,466,1,0,0,0
"COG4727",0,0,1,0,0,0,3,0,2,0
"COG4728",46,21,38,19,21,457,109,87,35,8
"COG4729",0,0,3,19,5,317,3,12,11,12
"COG4731",198,323,286,216,438,982,196,299,185,506
"COG4733",947,976,1205,55,922,21710,223,159,165,100
"COG4734",8,3,13,4,9,1313,54,61,8,81
"COG4735",0,3,2,2,25,1,45,79,5,24
"COG4736",3,1,0,9,4,114,32,33,0,3
"COG4737",24,4,2,10,6,0,17,10,8,64
"COG4738",0,13,4,0,23,0,8,11,28,2
"COG4741",5,45,49,222,43,459,225,30,122,222
"COG4742",0,0,0,885,0,0,0,0,0,719
"COG4743",0,3,0,1,4,0,11,5,1,0
"COG4744",0,2,1,1,0,3,6,3,0,0
"COG4745",13,119,21,471,31,0,1148,66,461,82
"COG4746",0,0,0,2,0,0,3,0,2,0
"COG4747",40,77,15,55,24,0,157,42,81,63
"COG4748",35,104,82,61,82,4,66,68,33,472
"COG4750",0,20,16,68,12,0,14,4,17,47
"COG4752",35,17,12,61,5,0,65,7,71,52
"COG4753",182,166,40,460,277,725,856,957,87,1615
"COG4754",15,2,10,6,1,2,4,3,0,1
"COG4757",18,22,46,59,52,1381,283,284,86,115
"COG4759",63,23,18,467,5,8,253,20,137,152
"COG4760",863,1748,1063,1327,2141,461,1440,1322,1297,1084
"COG4762",0,1,19,27,1,0,87,6,46,215
"COG4763",0,5,0,36,42,24,22,6,4,72
"COG4764",3050,2593,2578,1302,2832,90,1310,2597,1983,1291
"COG4765",1396,999,1021,745,807,42,584,978,899,774
"COG4766",53,91,83,1085,164,2,110,302,181,546
"COG4767",4,1,2,6,0,0,2,1,2,7
"COG4769",0,3,0,54,0,0,1,0,4,43
"COG4770",6000,6935,6170,8213,7254,3267,6348,6964,6889,7706
"COG4771",2497,6717,2968,4490,7410,7362,6597,6762,4725,5824
"COG4772",2512,3751,3069,2258,5363,5820,3488,5113,3345,1742
"COG4773",78,114,52,160,212,988,168,286,10,84
"COG4774",1867,1931,1018,308,2554,2079,1493,1827,1203,930
"COG4775",15093,14765,13704,9881,14344,1132,2834,3591,3020,2387
"COG4776",4,0,2,7,1,21,10,16,15,12
"COG4778",1990,27,29,19,15,519,72,54,28,17
"COG4779",0,5,2,15,6,231,11,5,0,1
"COG4781",6,0,6,0,0,0,0,0,0,1
"COG4782",12,12,8,62,29,32,87,62,29,87
"COG4783",3454,2614,2383,2000,2932,2628,2224,2546,2161,2118
"COG4784",964,565,702,772,527,79,796,606,738,1207
"COG4785",22,1,3,23,34,11,111,143,10,8
"COG4786",2124,1014,1340,1596,1010,939,1381,991,1185,1447
"COG4787",1009,338,633,108,510,780,453,430,408,344
"COG4789",0,17,2,17,4,2,16,23,27,120
"COG4790",0,1,0,4,0,1,8,16,1,49
"COG4791",0,1,0,6,2,0,6,4,1,61
"COG4792",0,4,1,1,0,2,5,9,1,11
"COG4794",0,0,0,0,0,0,2,4,0,1
"COG4795",259,96,148,131,120,1065,310,378,148,171
"COG4796",2203,3309,2103,2330,1769,3675,2963,3174,2466,2000
"COG4797",0,5,2,0,0,0,8,10,0,1
"COG4798",271,209,181,253,260,80,1037,852,949,976
"COG4799",8050,12112,9483,14931,11122,2251,14985,10150,13133,11863
"COG4801",0,0,0,2,0,0,6,0,7,3
"COG4802",153,40,99,47,6,0,61,7,41,18
"COG4803",80,47,11,10,23,1,3,18,3,12
"COG4804",3,27,7,37,37,328,86,162,13,179
"COG4805",3294,5377,3452,5244,5841,660,3943,5467,3386,8451
"COG4806",25,4,14,7,9,0,9,4,16,8
"COG4807",18,15,11,60,46,497,162,179,14,33
"COG4809",0,5,0,10,2,0,4,0,0,3
"COG4813",304,115,104,136,154,4,248,106,227,117
"COG4815",2,1,1,17,3,1,5,17,0,110
"COG4819",156,13,78,40,54,0,298,0,163,33
"COG4821",262,213,141,173,376,1,285,321,289,190
"COG4823",26,4,18,39,43,33,113,147,54,93
"COG4825",1,9,1,27,0,0,70,11,50,15
"COG4826",50,32,4,82,15,2,85,25,58,171
"COG4828",7,29,2,1,8,0,0,8,0,24
"COG4829",0,5,7,10,3,104,3,2,4,6
"COG4830",3,5,15,427,3,0,54,4,168,388
"COG4832",0,4,4,67,3,0,26,16,2,337
"COG4833",1,2,0,51,22,1,13,8,1,352
"COG4834",9,1,2,2,9,730,3,0,1,23
"COG4842",0,0,0,3,0,0,0,0,0,9
"COG4843",54,396,212,15,280,1,50,243,130,51
"COG4845",11,4,0,29,11,2,14,6,7,215
"COG4848",2,1,0,0,0,7,4,11,0,0
"COG4849",3,6,0,16,21,34,33,128,0,110
"COG4850",27,16,29,323,6,141,145,47,31,1314
"COG4852",193,219,241,130,262,19,168,242,251,102
"COG4856",0,0,0,3,0,0,99,1,38,4
"COG4857",470,278,425,153,545,16,315,321,445,163
"COG4859",0,2,0,1,0,2,4,14,0,10
"COG4860",4,53,5,39,3,0,97,23,31,18
"COG4861",1,3,0,33,22,34,59,152,3,150
"COG4864",251,673,159,979,362,1,870,589,599,558
"COG4865",0,1,0,22,0,15,1,0,1,16
"COG4866",0,3,1,51,1,0,136,1,42,16
"COG4867",411,670,304,909,855,29,316,101,167,217
"COG4869",17,14,15,54,13,0,98,17,94,29
"COG4870",91,61,174,17,85,277,583,359,349,398
"COG4872",1,5,0,35,10,2,199,45,35,82
"COG4874",678,977,755,501,1724,72,511,1074,599,704
"COG4875",98,87,93,542,35,518,219,71,266,420
"COG4877",1,2,0,0,7,0,8,12,11,1
"COG4878",0,1,0,59,0,0,14,47,3,179
"COG4880",417,1388,212,1248,757,0,452,213,330,123
"COG4886",1278,2217,2417,5438,2053,2177,6443,1914,4189,3483
"COG4887",0,0,0,0,0,0,0,23,0,0
"COG4888",2,1,1,1,1,0,5,0,6,0
"COG4889",513,1856,2043,399,1236,6632,995,1878,823,1177
"COG4890",0,0,0,2,6,0,6,17,1,6
"COG4891",32,19,1,3,0,2,5,9,1,11
"COG4892",0,0,0,0,0,0,0,3,0,0
"COG4894",20,10,5,8,7,0,27,18,23,7
"COG4895",4,1,7,12,1,0,10,4,28,9
"COG4898",18,42,23,79,19,34,66,25,39,241
"COG4899",0,0,0,2,0,0,14,9,0,0
"COG4901",0,0,9,0,0,0,2,0,4,0
"COG4902",0,16,3,8,20,29,16,63,1,54
"COG4906",1,3,3,0,15,0,11,15,5,0
"COG4907",23,155,33,192,103,0,116,342,100,125
"COG4908",0,1,0,0,0,0,0,9,0,0
"COG4909",5,54,26,11,49,0,21,70,28,38
"COG4910",1,8,4,3,14,0,4,22,9,4
"COG4911",7,13,3,820,5,0,202,14,247,743
"COG4912",16,42,57,367,20,9,120,256,163,287
"COG4913",128,83,89,102,99,167,154,287,112,1730
"COG4916",1,6,4,2,1,0,32,13,6,0
"COG4922",4,4,0,4,2,8,54,35,2,77
"COG4923",218,214,204,55,167,0,183,222,211,67
"COG4924",3,34,17,36,25,58,47,111,23,411
"COG4925",1,8,3,3,21,40,22,32,2,22
"COG4926",1,0,0,0,2,1,0,0,0,0
"COG4927",2,4,2,44,15,705,9,4,2,3
"COG4928",126,438,216,248,526,37,300,400,184,1661
"COG4929",1,6,0,10,1,0,150,18,56,16
"COG4930",48,74,83,53,128,205,135,233,61,66
"COG4932",2,0,0,15,0,0,2,2,0,32
"COG4933",1,0,0,1,0,78,4,4,0,104
"COG4934",58,25,71,12,14,0,20,24,24,11
"COG4935",102,1944,293,944,909,1,319,232,305,167
"COG4937",0,0,0,5,0,0,0,0,0,0
"COG4938",75,285,92,39,135,2,121,232,124,64
"COG4941",2,27,14,67,15,1144,108,123,35,600
"COG4942",1288,1255,1134,1203,2043,1435,1559,1526,1144,1694
"COG4943",13,5,2,9,11,5,240,252,9,46
"COG4944",8,3,1,20,0,387,5,0,4,73
"COG4945",22,2066,291,15,1458,0,353,508,575,107
"COG4946",297,555,364,1609,419,180,1149,1092,765,1562
"COG4947",0,1,0,0,0,1,0,5,0,0
"COG4948",15743,12407,11932,22710,12309,3497,28866,10171,19733,13388
"COG4949",786,159,465,92,224,412,187,153,162,530
"COG4950",10,22,22,63,17,0,145,28,75,66
"COG4951",82,35,90,52,89,1622,423,264,44,108
"COG4952",625,483,502,379,1108,12,451,604,457,899
"COG4953",54,401,114,539,283,170,454,293,266,614
"COG4954",106,39,63,48,27,4,49,24,33,46
"COG4955",0,1,0,0,0,0,0,2,3,0
"COG4956",688,773,2012,226,894,0,1454,1088,1100,523
"COG4957",31,33,29,138,14,50,201,60,100,389
"COG4959",3,22,16,73,23,374,77,76,16,405
"COG4960",0,4,2,27,2,10,20,3,14,27
"COG4961",18,38,19,243,56,263,192,132,111,351
"COG4962",76,346,129,584,284,1199,803,486,438,2320
"COG4963",16,22,32,237,8,799,172,133,117,725
"COG4964",38,15,16,77,9,1086,423,224,247,843
"COG4965",29,33,28,183,19,697,164,151,108,554
"COG4966",48,36,17,80,12,1449,75,77,35,34
"COG4967",19,3,0,10,4,750,6,3,1,2
"COG4968",29,23,8,151,25,762,64,76,17,62
"COG4969",30,8,11,92,14,283,218,205,92,144
"COG4970",101,17,11,115,29,1605,98,81,26,73
"COG4972",338,512,376,896,423,1716,1372,734,793,900
"COG4973",1263,1242,938,1179,1718,1779,1136,1455,1042,1043
"COG4974",4185,5199,3455,5566,5176,6013,5657,4589,4422,5337
"COG4976",537,320,357,254,418,20,327,388,389,241
"COG4977",1759,646,1088,989,1519,3128,1132,1337,805,1693
"COG4978",0,5,0,0,1,0,14,6,15,156
"COG4981",1,7,5,1,2,0,3,1,11,10
"COG4982",0,2,0,3,1,0,1,0,6,5
"COG4983",692,326,459,326,262,14869,468,175,637,194
"COG4984",0,2,0,28,0,1,7,0,15,7
"COG4985",187,41,87,57,23,1327,217,92,123,17
"COG4986",25,0,20,11,0,0,2,4,3,6
"COG4987",235,82,92,116,145,159,262,448,47,242
"COG4988",104,76,51,132,175,232,344,538,50,572
"COG4989",596,377,283,256,638,844,515,510,372,427
"COG4991",0,0,1,38,1,2,11,21,1,35
"COG4992",9572,10167,9484,9114,10056,2893,8781,9215,9568,9244
"COG4993",3950,3485,2838,14166,3157,11754,10519,4610,9070,10474
"COG4994",0,0,0,1,0,0,4,0,0,5
"COG4995",839,611,1024,2153,635,261,1244,1569,796,1535
"COG4997",6,9,4,39,0,380,6,1,10,40
"COG4999",1,2,0,0,0,0,1,1,0,0
"COG5000",7867,6568,6515,5718,6461,264,4005,6217,5715,6109
"COG5001",2007,1726,1127,4421,3313,32581,10787,10879,1542,8524
"COG5002",261,581,211,1216,371,6518,1240,896,503,2273
"COG5004",1,0,0,2,0,4,1,0,1,0
"COG5005",14,0,4,1,1,1,1,0,0,24
"COG5006",25,53,16,57,32,1238,224,82,74,370
"COG5007",129,146,117,182,92,609,190,182,127,119
"COG5008",227,101,73,255,116,1941,449,406,123,113
"COG5009",14822,13187,11579,8594,13756,4576,7935,12493,10321,7840
"COG5010",2,17,19,48,13,21,65,37,45,102
"COG5011",920,363,542,34,240,0,165,104,103,54
"COG5012",760,494,501,2584,525,171,1659,380,1261,786
"COG5013",12,13,13,44,20,2994,277,319,257,272
"COG5014",12,32,16,112,9,2,55,22,34,82
"COG5015",0,0,0,3,1,0,10,2,7,0
"COG5016",1618,1459,1309,2303,2002,3471,1741,1553,1325,1176
"COG5017",3,19,15,12,10,4,4,9,18,5
"COG5018",6,6,21,30,24,6,24,52,20,16
"COG5019",5,0,38,0,1,0,2,0,4,0
"COG5020",5,75,117,1,111,150,29,16,76,13
"COG5021",102,181,468,8,201,0,238,98,692,25
"COG5022",202,336,940,11,346,0,180,118,546,57
"COG5023",141,182,444,29,218,0,116,98,434,31
"COG5024",28,71,193,0,97,0,61,23,219,4
"COG5026",31,14,48,10,12,0,8,7,4,3
"COG5027",16,39,89,1,47,0,49,19,156,3
"COG5028",12,61,99,1,68,0,53,21,146,2
"COG5029",9,35,72,18,26,0,104,28,133,13
"COG5030",4,24,43,1,25,0,20,8,50,5
"COG5031",372,149,139,52,109,19,85,93,95,221
"COG5032",196,608,724,19,659,0,516,283,1261,52
"COG5033",0,12,7,0,12,0,6,5,14,1
"COG5034",3,13,8,0,20,0,3,6,37,2
"COG5035",1,7,9,0,7,0,5,4,45,2
"COG5036",18,42,25,2,41,0,14,10,85,3
"COG5038",26,118,105,4,119,0,84,49,252,9
"COG5039",1,9,11,11,9,6,31,9,4,63
"COG5040",13,33,25,1,26,0,10,2,24,1
"COG5041",2,8,24,0,19,0,3,0,9,0
"COG5042",200,31,95,20,69,18,252,267,108,21
"COG5043",30,116,221,1,130,0,56,41,79,8
"COG5044",21,20,89,0,42,0,32,12,106,6
"COG5045",0,5,4,1,15,0,3,2,19,0
"COG5046",1,12,8,0,17,0,8,3,25,1
"COG5047",16,39,76,0,51,0,46,20,140,5
"COG5048",6,22,48,3,10,16,25,24,71,19
"COG5049",518,421,1047,34,391,0,403,283,637,94
"COG5050",98,20,12,424,15,0,45,6,38,158
"COG5051",2,2,15,0,4,0,3,1,17,0
"COG5052",3,12,64,0,20,0,2,5,14,1
"COG5053",115,75,229,5,70,0,58,77,93,34
"COG5054",224,138,318,6,94,0,138,100,178,30
"COG5055",7,2,15,4,9,1148,5,4,5,3
"COG5056",3,13,2,0,14,0,1,3,1,0
"COG5057",2,1,15,0,0,0,6,1,4,0
"COG5058",13,34,59,0,24,0,10,7,36,1
"COG5059",426,1044,1632,7,1348,0,611,375,2180,89
"COG5061",3,27,46,1,30,0,24,12,56,0
"COG5062",4,5,27,0,8,0,9,2,32,0
"COG5063",10,5,25,0,4,0,13,18,31,4
"COG5064",45,69,152,0,87,0,48,54,140,10
"COG5065",0,1,2,0,3,0,5,1,14,1
"COG5066",7,17,19,0,32,0,12,9,38,1
"COG5068",0,0,23,0,2,0,6,0,28,0
"COG5069",26,80,129,0,96,1,3,12,55,10
"COG5070",10,14,69,0,9,0,1,1,10,0
"COG5071",4,18,49,0,21,0,23,4,53,1
"COG5072",29,21,23,0,17,0,23,6,75,3
"COG5074",2,19,21,1,37,0,13,6,35,2
"COG5075",12,12,37,0,10,0,5,3,23,4
"COG5076",35,164,298,2,183,0,195,73,607,15
"COG5077",70,96,265,3,147,0,147,66,341,17
"COG5078",323,358,801,16,353,0,320,163,550,74
"COG5079",11,30,35,0,26,0,41,10,90,2
"COG5080",7,21,59,0,18,0,15,9,30,1
"COG5081",0,5,0,0,5,0,0,0,0,0
"COG5082",4,5,23,0,12,0,14,0,46,2
"COG5083",1,9,8,0,5,1,20,18,45,2
"COG5084",1,1,24,0,7,0,7,6,25,0
"COG5086",3,6,30,0,3,0,3,2,11,0
"COG5088",3,1,2,1,2,0,4,3,8,0
"COG5090",0,10,8,1,11,0,12,4,43,1
"COG5091",4,5,22,0,13,0,8,2,31,2
"COG5092",9,34,32,3,12,0,28,4,65,8
"COG5093",0,6,2,0,13,0,2,0,12,1
"COG5094",0,5,16,0,2,0,11,2,18,0
"COG5095",5,10,44,0,16,0,10,8,28,0
"COG5096",41,187,222,2,224,0,172,89,505,13
"COG5097",2,5,0,0,8,0,2,1,10,0
"COG5098",11,38,44,0,41,0,39,16,87,7
"COG5099",13,12,87,1,14,0,61,12,97,0
"COG5100",2,4,0,0,6,0,1,4,2,0
"COG5101",14,57,47,2,52,0,56,23,117,5
"COG5102",0,5,5,0,5,0,7,6,25,1
"COG5103",6,63,115,0,71,0,14,23,26,3
"COG5104",5,1,33,0,4,0,19,4,62,1
"COG5105",3,1,5,0,1,0,9,4,26,0
"COG5106",1,6,22,1,12,0,11,2,27,1
"COG5107",10,18,32,0,16,0,32,10,81,0
"COG5108",1805,1544,2287,392,1105,267909,1626,2005,2589,919
"COG5109",1,6,3,0,3,0,1,2,6,0
"COG5110",12,53,92,0,84,0,50,23,181,2
"COG5111",6,20,45,0,19,0,12,9,39,0
"COG5112",4,4,3,0,8,0,0,3,7,1
"COG5113",25,60,108,1,41,0,9,3,30,1
"COG5114",10,10,13,1,12,0,9,6,38,0
"COG5116",8,76,26,0,91,0,34,21,122,3
"COG5117",0,13,41,1,10,0,26,6,60,1
"COG5118",3,6,6,1,5,0,9,1,32,0
"COG5119",4,38,2,1,3,0,0,1,2,0
"COG5120",0,0,13,0,4,0,7,3,11,1
"COG5122",4,3,6,0,5,0,9,3,10,0
"COG5123",0,0,0,0,0,0,3,0,18,0
"COG5124",1,2,2,0,2,0,10,0,15,1
"COG5125",0,0,11,0,0,0,0,0,0,1
"COG5126",234,471,683,26,482,1,212,192,751,48
"COG5127",4,15,35,0,11,0,15,9,45,5
"COG5128",2,7,19,0,5,0,11,5,6,0
"COG5129",0,4,18,0,8,0,0,4,0,0
"COG5132",0,1,5,0,3,0,8,2,26,0
"COG5133",1,3,4,0,6,0,8,4,10,1
"COG5134",1,20,64,0,26,0,18,5,44,1
"COG5135",393,386,973,13,392,1,150,143,83,60
"COG5137",5,7,2,0,7,0,10,4,17,1
"COG5138",5,3,3,0,0,0,3,1,9,0
"COG5139",1,13,32,0,10,0,23,9,42,0
"COG5140",36,74,158,3,40,0,56,23,79,7
"COG5141",21,61,87,2,75,0,125,57,302,5
"COG5142",0,7,37,0,9,0,13,3,33,0
"COG5143",17,40,53,0,49,0,27,16,86,5
"COG5144",3,6,11,0,6,0,6,7,50,2
"COG5145",0,10,14,0,7,0,0,1,2,0
"COG5146",28,13,59,1,25,0,36,15,72,2
"COG5147",56,101,507,3,244,0,230,75,599,15
"COG5148",8,2,17,1,1,0,15,2,25,0
"COG5149",0,0,0,0,0,0,0,0,3,0
"COG5150",0,0,4,0,0,0,8,2,19,0
"COG5151",1,12,31,0,20,0,3,3,9,0
"COG5152",1,17,34,0,24,0,5,2,20,0
"COG5154",5,16,52,0,19,0,8,7,47,1
"COG5155",7,115,54,1,159,0,25,20,148,3
"COG5156",1,11,25,0,13,0,7,6,58,1
"COG5157",0,6,8,0,12,0,13,2,35,0
"COG5158",26,146,200,1,156,0,112,56,317,12
"COG5159",12,44,93,0,45,0,30,18,113,8
"COG5160",54,73,155,0,115,0,56,73,172,7
"COG5161",3,32,22,0,42,0,33,19,56,3
"COG5162",1,0,3,0,0,0,8,0,7,0
"COG5163",6,5,54,0,13,0,20,5,47,2
"COG5164",3,49,91,1,51,0,36,17,139,19
"COG5165",0,9,46,2,20,0,6,1,21,0
"COG5167",0,0,1,0,0,0,0,0,6,0
"COG5169",9,7,17,0,8,0,17,11,62,3
"COG5170",2,27,50,0,33,0,22,17,54,2
"COG5171",4,5,30,0,5,0,0,2,8,0
"COG5173",0,39,0,1,24,0,0,7,5,0
"COG5174",0,7,0,0,5,0,0,3,0,0
"COG5175",0,9,5,0,4,0,6,2,25,1
"COG5176",4,26,31,0,39,0,22,15,104,2
"COG5177",4,8,34,0,30,0,20,10,78,2
"COG5178",32,48,203,3,76,0,24,10,54,1
"COG5179",0,38,104,0,37,0,50,22,136,5
"COG5180",5,0,60,0,4,0,13,3,28,0
"COG5181",1,3,31,0,7,0,40,7,123,1
"COG5182",3,12,47,1,15,0,13,5,37,0
"COG5183",20,23,27,0,18,0,16,18,19,1
"COG5184",1844,4124,2107,1023,3649,25150,2765,3123,3159,1355
"COG5185",0,0,1,0,1,0,0,0,0,1
"COG5186",28,20,56,0,25,0,24,8,75,1
"COG5187",8,41,32,1,42,0,43,16,88,2
"COG5188",1,8,48,0,12,0,16,3,49,3
"COG5190",16,59,122,2,59,0,90,21,198,8
"COG5191",7,17,16,0,23,0,21,2,51,0
"COG5192",3,9,35,1,13,0,46,9,90,0
"COG5193",7,6,84,0,6,0,13,5,32,1
"COG5194",3,5,12,0,9,0,3,5,20,1
"COG5196",3,31,50,0,50,0,18,14,44,4
"COG5197",1,1,13,0,1,0,4,3,19,0
"COG5198",4,22,7,2,21,16,13,11,18,1
"COG5199",1,3,13,0,8,0,1,1,13,0
"COG5200",2,15,12,0,26,0,1,3,18,1
"COG5201",17,13,20,0,9,0,22,11,16,2
"COG5202",2,0,12,1,5,0,5,5,22,0
"COG5204",0,8,7,1,2,0,0,1,3,0
"COG5206",0,4,8,0,5,0,8,7,33,3
"COG5207",12,24,48,1,30,0,39,14,84,2
"COG5208",1,12,4,0,12,0,7,5,41,1
"COG5209",7,18,36,0,21,0,11,6,42,1
"COG5210",99,151,300,3,181,0,147,87,325,13
"COG5211",1,0,2,1,1,0,5,1,10,0
"COG5212",0,5,2,6,0,1,14,2,3,5
"COG5213",2,2,13,0,0,0,0,1,2,0
"COG5214",5,23,30,0,21,0,9,2,22,0
"COG5215",13,118,118,0,165,0,81,62,240,4
"COG5216",1,1,3,0,2,0,3,0,15,0
"COG5217",4,1,28,0,3,0,6,3,33,1
"COG5218",3,39,76,0,28,0,32,13,84,6
"COG5219",0,36,162,0,33,0,44,15,112,1
"COG5220",0,0,0,0,0,0,0,0,3,0
"COG5222",3,3,50,0,17,0,15,6,72,3
"COG5223",0,1,1,0,1,0,14,1,30,0
"COG5224",2,0,4,0,0,0,7,3,35,0
"COG5225",2,14,23,0,17,0,1,0,2,0
"COG5226",162,182,204,15,166,3,85,280,278,26
"COG5227",1,6,3,0,13,0,10,21,41,0
"COG5228",2,29,21,0,26,0,15,5,63,1
"COG5229",2,18,35,0,11,0,27,11,57,0
"COG5230",2,0,17,0,1,0,11,0,23,1
