"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG4670",190,183,391,173,238,380,234,86,64,139
"COG4671",75,91,92,198,130,94,258,100,178,87
"COG4672",85,62,72,641,129,109,422,178,28,298
"COG4674",988,1070,619,363,584,639,1024,224,387,1595
"COG4675",37,478,66,509,325,280,215,34,50,128
"COG4676",32,25,31,287,25,10,14,0,8,1
"COG4677",697,182,791,10,33,5,27,663,1,9
"COG4678",5,151,8,208,29,606,308,26,193,183
"COG4679",22,8,6,7,3,3,1,13,0,5
"COG4680",3,6,6,2,1,0,7,9,6,1
"COG4681",128,113,185,31,30,7,26,157,38,15
"COG4682",22,14,12,4,3,2,8,46,0,1
"COG4683",0,8,27,6,0,2,7,2,0,1
"COG4688",166,30,64,41,7,4,2,174,0,16
"COG4689",19,16,45,8,17,34,47,41,103,16
"COG4690",45,38,152,116,27,52,124,120,102,76
"COG4691",1,3,2,3,3,0,11,5,0,3
"COG4692",472,171,504,345,433,307,1696,156,1776,165
"COG4693",0,0,0,6,0,1,0,0,0,1
"COG4694",62,13,55,12,5,5,0,24,21,6
"COG4695",261,111,368,723,297,361,277,366,106,371
"COG4696",8,8,3,12,121,28,15,71,3,37
"COG4700",113,0,111,1,2,1,2,1,5,1
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,2,5,2,0,0,6,0,1,1
"COG4704",147,385,280,287,345,563,221,422,473,263
"COG4705",27,2,72,2,2,3,0,9,0,19
"COG4706",32,1,55,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,2,0,0,0,0,0,1
"COG4712",5,4,24,30,24,4,7,20,43,9
"COG4713",60,0,59,1,2,4,2,0,0,2
"COG4714",60,22,49,40,32,20,27,31,19,32
"COG4715",2,1,8,7,0,0,7,7,0,0
"COG4716",25,17,31,2,7,4,43,7,1,1
"COG4717",231,50,224,318,101,24,57,12,59,27
"COG4718",20,12,9,54,25,15,44,60,3,37
"COG4719",3,9,0,2,2,2,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,53,8,0,0,0,4,0,4
"COG4723",10,11,29,348,46,49,165,57,7,130
"COG4724",10,3,19,1,4,0,0,0,0,4
"COG4725",99,194,153,651,311,251,361,264,392,380
"COG4726",0,1,0,0,0,3,0,7,0,0
"COG4727",0,0,0,0,0,2,3,0,1,1
"COG4728",64,54,36,44,21,4,14,72,35,38
"COG4729",2,0,12,0,0,2,11,4,0,5
"COG4731",118,344,216,278,221,211,127,224,229,340
"COG4733",440,366,282,2740,577,356,1610,846,68,1269
"COG4734",11,58,19,42,30,3,10,26,6,15
"COG4735",50,3,20,0,0,0,0,6,0,0
"COG4736",25,14,12,3,0,0,1,14,0,1
"COG4737",5,2,1,2,0,8,2,30,1,0
"COG4738",0,17,1,86,31,33,31,0,12,7
"COG4741",285,37,261,134,52,72,86,93,109,41
"COG4742",946,2,899,0,0,0,0,2,3,0
"COG4743",0,0,2,7,4,22,12,3,0,0
"COG4744",1,0,1,0,0,0,0,1,0,0
"COG4745",97,1,391,271,224,196,215,506,145,22
"COG4746",0,0,0,0,0,0,0,2,1,0
"COG4747",72,72,58,65,63,25,100,7,32,21
"COG4748",81,55,98,111,38,62,30,45,45,91
"COG4750",44,1,80,21,7,4,15,10,15,19
"COG4752",81,0,94,31,15,52,11,64,155,4
"COG4753",1005,512,715,354,138,51,94,567,115,35
"COG4754",0,35,0,8,0,0,2,1,0,7
"COG4757",49,21,24,4,8,15,29,199,2,42
"COG4759",65,0,104,5,63,144,95,116,91,18
"COG4760",1491,1909,1298,1967,1894,1401,1880,2205,2116,1072
"COG4762",2,0,47,57,8,6,36,1,37,27
"COG4763",19,6,5,13,8,0,2,4,1,2
"COG4764",1652,2436,1309,1931,2258,2358,1396,2585,2164,2506
"COG4765",611,836,702,773,906,908,506,1051,702,1075
"COG4766",1129,96,884,37,289,9,73,219,381,77
"COG4767",0,9,3,3,16,7,0,0,0,3
"COG4769",56,1,49,0,13,0,0,1,43,2
"COG4770",7474,7100,8114,6719,7607,7192,7322,6538,7213,6293
"COG4771",5194,6662,4874,8165,6773,837,1053,2642,1600,779
"COG4772",2756,5265,2429,3924,4699,1954,2547,5142,3960,3093
"COG4773",508,274,355,42,44,19,204,438,6,56
"COG4774",775,3130,490,1646,936,2109,1418,2398,1181,1075
"COG4775",10424,14847,9531,12909,13141,12294,10011,16297,11908,13775
"COG4776",4,12,9,10,3,8,8,11,6,10
"COG4778",0,1037,11,16,360,12,30,7,61,35
"COG4779",0,2,0,20,1,0,0,18,0,0
"COG4781",0,7,0,0,0,0,0,0,0,6
"COG4782",8,21,48,55,22,7,33,26,8,5
"COG4783",1913,3475,2031,2286,2394,2412,1949,2922,2823,2364
"COG4784",649,840,794,666,642,588,673,676,713,706
"COG4785",103,77,88,2,8,1,13,104,2,0
"COG4786",1002,2014,1517,1313,1009,1469,1204,658,582,1283
"COG4787",193,848,174,510,307,534,351,246,184,597
"COG4789",6,8,28,19,2,5,15,15,5,8
"COG4790",1,1,9,4,0,0,1,0,0,0
"COG4791",3,4,13,18,0,2,5,5,3,0
"COG4792",1,1,2,1,1,1,0,6,1,0
"COG4794",0,1,1,2,0,0,5,2,0,0
"COG4795",363,254,234,89,179,59,120,276,147,157
"COG4796",2984,1747,2141,2435,2075,2154,3018,3799,2004,2053
"COG4797",0,0,1,9,0,0,0,0,2,2
"COG4798",1271,1267,939,854,1180,923,829,1166,1577,683
"COG4799",13860,10840,14497,14148,13543,13080,17643,12688,15361,9473
"COG4801",2,0,1,0,0,1,0,16,1,0
"COG4802",1,20,18,37,11,151,214,2,130,79
"COG4803",2,34,14,2,7,0,6,0,44,17
"COG4804",26,11,36,6,5,6,1,70,8,9
"COG4805",5153,6087,5919,4662,4512,3903,3370,6449,4079,3398
"COG4806",6,42,8,2,31,0,6,5,16,16
"COG4807",141,77,91,22,43,7,13,122,53,12
"COG4809",4,0,11,0,0,1,1,0,2,0
"COG4813",100,202,106,203,119,101,212,181,140,91
"COG4815",10,0,11,1,0,0,0,2,1,1
"COG4819",51,57,43,54,2,40,78,42,62,76
"COG4821",220,218,164,241,224,202,213,499,214,132
"COG4823",121,40,67,13,22,7,2,19,1,10
"COG4825",33,0,10,12,30,10,39,57,24,3
"COG4826",84,14,113,54,15,26,42,115,25,1
"COG4828",2,4,17,1,0,1,5,0,1,2
"COG4829",4,0,1,0,4,3,4,12,6,3
"COG4830",458,3,399,20,90,35,33,1,220,15
"COG4832",201,1,106,11,6,2,2,1,0,5
"COG4833",24,6,44,2,33,2,1,2,104,1
"COG4834",0,15,0,3,0,4,177,0,1,1
"COG4842",0,0,1,2,0,0,0,0,0,0
"COG4843",51,286,36,428,341,289,227,165,157,202
"COG4845",21,3,32,15,4,1,2,4,3,3
"COG4848",6,15,10,1,1,0,7,2,0,0
"COG4849",42,32,86,4,2,0,3,64,1,2
"COG4850",188,19,355,70,44,23,31,21,3,16
"COG4852",46,253,106,189,220,192,139,332,234,226
"COG4856",1,0,8,1,5,0,5,77,23,1
"COG4857",92,410,159,533,422,626,518,157,444,426
"COG4859",10,1,9,0,1,2,8,3,0,0
"COG4860",26,1,48,10,41,10,2,7,18,0
"COG4861",42,65,91,8,8,0,3,95,2,2
"COG4864",195,134,257,189,196,333,651,1122,478,150
"COG4865",4,6,17,4,0,2,0,21,1,0
"COG4866",9,0,43,14,3,4,24,81,10,0
"COG4867",563,937,833,996,913,419,563,841,627,344
"COG4869",35,11,47,87,32,9,80,3,34,12
"COG4870",376,401,188,890,205,327,645,404,619,769
"COG4872",11,0,25,15,5,2,25,12,10,2
"COG4874",863,1254,495,1287,952,768,632,1109,1048,738
"COG4875",643,96,525,92,103,98,94,119,177,98
"COG4877",1,0,0,21,20,18,9,23,6,0
"COG4878",14,2,9,1,2,0,0,5,1,0
"COG4880",1129,346,1203,1801,1539,1343,2773,1243,2098,208
"COG4886",4015,1257,5250,5624,3137,2498,6925,6120,5639,2505
"COG4887",15,0,0,0,0,0,7,0,0,0
"COG4888",0,0,1,12,12,9,26,0,7,3
"COG4889",253,910,359,1584,397,2076,1333,1788,414,1978
"COG4890",9,2,11,3,0,1,2,9,0,0
"COG4891",8,19,1,46,1,1,1,0,6,0
"COG4892",1,0,0,0,0,1,0,0,0,0
"COG4894",2,83,4,5,37,11,15,0,29,11
"COG4895",12,1,9,10,15,17,69,0,120,9
"COG4898",24,26,79,64,68,103,23,9,92,15
"COG4899",3,2,0,7,1,2,0,1,2,1
"COG4901",0,0,0,21,9,9,18,0,46,6
"COG4902",15,1,10,9,0,0,2,50,0,9
"COG4906",0,0,0,4,16,18,17,3,0,1
"COG4907",173,106,147,77,284,33,59,449,85,37
"COG4908",2,0,0,28,0,0,0,0,0,0
"COG4909",2,4,10,68,16,72,33,18,15,25
"COG4910",0,0,0,12,4,25,8,1,3,6
"COG4911",957,5,883,151,121,40,88,9,242,2
"COG4912",956,18,290,66,10,49,87,128,38,53
"COG4913",126,177,430,93,86,32,80,297,22,90
"COG4916",0,0,0,1,0,0,1,0,0,3
"COG4922",23,19,28,23,9,3,5,54,2,4
"COG4923",54,199,22,350,241,311,240,225,263,174
"COG4924",42,4,97,16,3,5,7,124,0,15
"COG4925",9,12,11,15,6,2,2,3,0,2
"COG4926",0,0,0,4,0,0,0,3,0,0
"COG4927",4,3,35,7,5,0,0,0,2,0
"COG4928",227,353,581,386,182,81,179,571,173,244
"COG4929",28,0,25,19,3,0,16,4,18,2
"COG4930",94,25,38,85,6,25,76,198,7,88
"COG4932",11,14,132,0,1,0,0,1,7,0
"COG4933",2,1,34,0,0,0,0,1,1,0
"COG4934",9,8,10,75,4,18,34,45,31,93
"COG4935",751,351,940,1860,1396,1649,3094,769,2712,282
"COG4937",0,0,2,0,0,0,0,0,1,0
"COG4938",112,88,57,175,123,50,17,124,13,28
"COG4941",10,13,134,60,13,4,2,1,0,3
"COG4942",1556,1788,1259,1951,1705,967,1022,1702,1516,1224
"COG4943",195,123,155,29,17,5,16,129,2,6
"COG4944",0,0,26,0,0,1,0,1,0,5
"COG4945",11,402,24,2480,842,1884,1173,319,198,315
"COG4946",1496,334,1909,1443,663,932,941,984,865,370
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",14447,12159,21017,12603,14168,13004,16057,19477,13428,12181
"COG4949",268,627,192,247,218,353,163,42,251,451
"COG4950",10,7,73,23,12,24,41,14,36,23
"COG4951",198,55,214,65,185,36,72,262,22,69
"COG4952",220,755,427,536,493,495,317,563,304,475
"COG4953",415,240,388,447,140,124,229,320,210,122
"COG4954",26,95,41,62,29,55,34,10,28,58
"COG4955",0,1,0,0,1,0,0,0,0,0
"COG4956",34,411,196,559,508,941,1482,214,309,2085
"COG4957",55,43,180,74,54,32,83,35,44,27
"COG4959",34,4,106,60,7,2,26,12,6,16
"COG4960",3,9,11,17,4,0,2,0,2,0
"COG4961",101,153,179,85,169,21,48,17,29,18
"COG4962",316,215,768,968,443,88,124,42,71,34
"COG4963",103,64,253,51,42,11,31,19,15,36
"COG4964",150,146,395,254,119,43,139,65,66,67
"COG4965",67,68,209,105,49,7,42,21,16,26
"COG4966",132,31,55,41,38,24,55,32,52,13
"COG4967",16,7,4,0,3,5,3,10,1,3
"COG4968",146,20,135,21,11,10,18,49,16,11
"COG4969",486,62,315,116,76,56,61,103,68,51
"COG4970",110,52,76,37,22,12,38,42,32,20
"COG4972",1141,406,986,746,491,320,751,1040,425,377
"COG4973",2031,1629,1218,1230,1614,1141,988,1778,1940,914
"COG4974",4898,5197,5691,5496,5405,4600,3490,6660,4790,3489
"COG4976",390,405,190,466,528,390,318,194,399,346
"COG4977",1473,1538,1110,1079,825,782,752,544,983,1061
"COG4978",0,0,47,31,0,4,16,0,1,1
"COG4981",0,0,3,3,0,0,1,1,0,9
"COG4982",0,0,1,8,0,0,2,0,3,0
"COG4983",342,325,284,1686,567,586,890,465,1464,435
"COG4984",34,0,26,7,1,0,0,2,1,1
"COG4985",16,124,19,64,180,74,66,87,130,80
"COG4986",2,43,10,13,0,1,1,0,0,19
"COG4987",268,232,263,144,54,357,438,253,8,81
"COG4988",320,193,349,84,56,51,69,280,14,41
"COG4989",552,747,338,503,707,501,359,323,531,282
"COG4991",0,0,23,6,13,0,5,11,5,3
"COG4992",9061,9434,8877,9662,9860,9295,9533,9294,10245,9315
"COG4993",12927,3439,13898,6357,6989,3875,8524,6308,9730,2859
"COG4994",18,1,6,5,0,0,0,0,0,0
"COG4995",1370,270,1836,577,620,1689,1140,968,361,1039
"COG4997",36,2,27,51,4,13,17,25,10,5
"COG4999",2,5,0,0,1,0,0,0,0,1
"COG5000",5455,5475,5534,5817,6004,6165,3048,6158,5728,6269
"COG5001",9410,5176,7603,2766,1544,763,1432,7319,480,1175
"COG5002",731,336,972,581,340,274,337,655,552,244
"COG5004",1,0,0,0,18,0,0,1,0,0
"COG5005",0,1,8,4,0,1,2,1,0,3
"COG5006",133,78,126,129,80,80,119,221,29,13
"COG5007",229,162,198,124,170,114,112,238,190,105
"COG5008",496,249,264,130,77,38,143,293,93,68
"COG5009",7987,14664,8133,11607,11704,11274,8027,13565,10716,11574
"COG5010",19,12,28,29,19,9,17,8,5,15
"COG5011",125,238,52,950,98,820,988,162,362,525
"COG5012",2470,791,2295,570,1328,729,712,910,1706,504
"COG5013",6772,69,108,68,296,214,392,707,458,54
"COG5014",208,5,98,29,36,29,52,117,46,16
"COG5015",1,0,4,2,1,0,0,0,1,0
"COG5016",3165,2104,2331,1565,1600,1339,1151,2205,2141,1285
"COG5017",0,6,6,54,16,19,35,19,61,17
"COG5018",48,6,25,33,3,18,37,21,10,51
"COG5019",0,1,0,1,2,2,20,1,4,28
"COG5020",3,4,2,111,12,59,117,12,17,104
"COG5021",11,7,17,2310,403,1152,2172,4,1982,451
"COG5022",55,13,14,787,167,412,1377,66,945,942
"COG5023",21,4,27,939,129,312,1061,9,858,389
"COG5024",8,0,0,361,78,168,412,5,438,200
"COG5026",4,2,7,1,0,0,13,0,5,57
"COG5027",5,0,4,347,70,194,443,0,429,71
"COG5028",14,0,3,334,83,229,481,0,496,103
"COG5029",0,0,2,70,21,91,292,0,316,67
"COG5030",2,0,0,164,33,94,167,0,191,43
"COG5031",28,214,74,131,57,77,128,7,183,156
"COG5032",83,11,35,4644,752,2064,3589,132,3680,728
"COG5033",1,0,0,59,17,34,76,0,84,5
"COG5034",0,0,0,24,2,35,66,0,44,11
"COG5035",7,0,0,97,14,48,133,0,102,32
"COG5036",1,1,2,193,25,97,284,45,210,30
"COG5038",13,2,5,726,162,85,222,0,309,28
"COG5039",6,1,9,14,0,3,18,3,4,6
"COG5040",1,1,2,230,45,94,209,1,177,21
"COG5041",0,0,0,91,13,48,48,0,76,17
"COG5042",122,161,90,74,86,33,135,173,20,90
"COG5043",26,1,1,1026,73,400,242,0,246,220
"COG5044",6,2,3,302,66,99,265,2,331,92
"COG5045",0,0,0,56,5,27,39,0,54,8
"COG5046",3,1,0,76,13,41,65,0,102,7
"COG5047",2,0,2,405,95,187,514,1,666,66
"COG5048",6,0,7,438,41,42,229,16,422,56
"COG5049",75,321,53,1296,354,610,1254,494,1181,1084
"COG5050",166,1,393,193,28,83,120,12,150,21
"COG5051",0,1,1,11,3,3,20,0,7,13
"COG5052",1,0,0,23,6,13,88,0,56,62
"COG5053",10,64,4,147,122,56,101,109,226,233
"COG5054",17,123,16,258,122,77,165,219,271,310
"COG5055",1,10,17,21,1,5,20,13,5,17
"COG5056",1,0,0,21,0,0,8,0,4,4
"COG5057",0,0,0,1,4,2,9,0,36,19
"COG5058",0,1,0,97,24,34,81,0,119,54
"COG5059",105,55,35,4784,878,2191,6605,31,5117,1589
"COG5061",8,0,3,216,43,164,224,0,189,39
"COG5062",0,0,0,151,22,74,106,0,142,25
"COG5063",0,1,1,71,26,31,79,2,112,15
"COG5064",4,2,3,225,30,146,537,162,393,173
"COG5065",0,0,0,10,2,7,34,0,0,2
"COG5066",0,0,0,28,1,32,72,0,75,7
"COG5068",0,0,1,81,14,43,53,0,154,20
"COG5069",8,0,0,138,12,25,149,2,27,141
"COG5070",4,2,1,139,19,54,103,0,147,88
"COG5071",3,0,2,127,29,83,165,2,181,49
"COG5072",6,6,2,131,51,92,124,48,265,37
"COG5074",3,0,3,120,23,42,78,0,140,16
"COG5075",0,1,0,120,7,38,74,0,93,32
"COG5076",8,2,10,1540,256,749,1748,6,1746,333
"COG5077",21,3,12,620,202,117,381,7,343,71
"COG5078",45,132,34,1169,273,525,1530,262,1401,793
"COG5079",5,0,1,12,50,66,257,1,197,31
"COG5080",4,0,0,169,20,46,108,0,177,55
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,87,32,44,163,0,264,23
"COG5083",11,0,2,138,24,85,222,1,174,34
"COG5084",0,0,0,54,14,42,89,0,61,24
"COG5086",0,0,1,69,9,17,31,0,29,30
"COG5088",0,0,0,35,5,20,32,0,26,4
"COG5090",1,0,0,68,18,57,117,0,112,9
"COG5091",1,0,0,71,9,47,116,1,95,26
"COG5092",2,5,13,164,52,85,978,32,436,32
"COG5093",0,0,0,15,1,3,21,1,8,2
"COG5094",0,0,1,1,3,8,34,0,57,16
"COG5095",2,0,0,133,31,74,158,1,157,42
"COG5096",17,0,3,1158,234,561,1268,5,1367,239
"COG5097",0,0,0,12,0,1,9,0,2,1
"COG5098",7,1,0,230,61,132,380,1,425,64
"COG5099",3,0,5,138,55,120,346,0,341,103
"COG5100",0,0,0,14,0,0,9,0,1,5
"COG5101",7,0,0,358,57,37,106,1,93,11
"COG5102",0,0,0,4,17,20,67,0,80,8
"COG5103",12,0,0,434,33,184,107,0,107,112
"COG5104",0,0,1,148,27,84,176,1,179,30
"COG5105",0,0,0,41,15,26,69,0,98,8
"COG5106",0,0,0,16,8,42,88,0,110,21
"COG5107",3,0,1,175,50,122,266,2,301,36
"COG5108",563,1985,513,3137,5087,1631,3512,4872,1062,2208
"COG5109",1,1,1,0,0,15,76,0,10,1
"COG5110",6,1,8,341,68,161,307,3,384,90
"COG5111",0,0,1,111,16,43,128,0,154,34
"COG5112",0,0,1,20,3,10,28,0,59,5
"COG5113",6,3,4,228,74,154,313,70,458,135
"COG5114",0,0,1,131,21,63,115,0,132,16
"COG5116",4,0,3,392,60,145,327,1,320,32
"COG5117",2,0,0,178,52,122,190,1,266,40
"COG5118",3,0,0,59,22,31,63,0,146,9
"COG5119",0,0,0,6,3,0,0,0,20,6
"COG5120",0,0,0,41,3,25,28,0,30,13
"COG5122",0,0,0,44,11,16,52,0,66,5
"COG5123",0,0,0,36,5,14,11,0,40,3
"COG5124",0,0,0,48,10,31,65,0,63,12
"COG5125",0,0,0,1,0,0,4,0,0,13
"COG5126",40,69,34,1418,306,592,1986,40,1212,728
"COG5127",0,0,1,109,28,45,123,0,154,42
"COG5128",0,0,0,62,16,31,37,0,69,23
"COG5129",3,0,0,3,2,0,17,0,26,10
"COG5132",0,0,0,55,19,40,62,0,61,5
"COG5133",0,0,0,41,12,16,41,0,57,6
"COG5134",5,0,3,122,21,74,185,1,172,90
"COG5135",63,235,57,230,217,384,578,123,158,941
"COG5137",4,0,0,47,6,29,76,0,70,1
"COG5138",0,0,0,2,2,4,29,0,30,4
"COG5139",2,0,2,130,26,45,65,0,130,36
"COG5140",7,10,5,161,43,71,210,69,229,133
"COG5141",14,1,3,1204,177,517,992,3,1193,94
"COG5142",0,0,0,96,14,49,118,0,83,32
"COG5143",4,0,0,143,38,28,76,1,51,13
"COG5144",0,0,1,25,5,77,163,0,165,11
"COG5145",1,0,0,7,0,1,5,0,1,12
"COG5146",1,35,0,81,74,79,243,0,312,52
"COG5147",6,1,4,1173,360,564,1547,9,1650,501
"COG5148",1,0,2,16,13,23,135,0,91,15
"COG5149",0,0,0,0,1,0,5,0,12,0
"COG5150",0,0,0,41,11,20,42,0,72,4
"COG5151",1,0,0,113,27,63,120,1,162,36
"COG5152",0,0,1,114,26,48,106,0,123,26
"COG5154",0,0,1,94,25,46,152,0,117,40
"COG5155",4,0,1,676,37,56,27,0,27,12
"COG5156",0,0,0,112,19,52,123,0,89,17
"COG5157",1,1,1,97,13,52,120,0,181,14
"COG5158",20,2,4,797,130,368,913,3,788,235
"COG5159",1,0,2,261,40,120,349,1,350,109
"COG5160",9,39,1,374,90,186,491,2,497,170
"COG5161",5,1,0,309,51,174,308,0,306,25
"COG5162",0,0,0,25,10,22,34,0,52,0
"COG5163",2,0,3,194,32,89,216,0,224,58
"COG5164",4,0,4,357,61,146,351,1,357,91
"COG5165",3,0,1,163,49,68,261,1,198,48
"COG5167",0,0,0,0,6,14,59,0,62,0
"COG5169",0,1,1,146,19,18,53,0,47,33
"COG5170",2,0,2,164,20,67,160,1,203,38
"COG5171",0,0,0,22,3,33,45,0,87,20
"COG5173",8,0,0,7,0,0,1,0,2,1
"COG5174",0,0,0,2,0,0,0,0,0,0
"COG5175",1,0,0,49,12,40,73,0,137,13
"COG5176",4,0,1,196,43,100,375,0,431,42
"COG5177",4,0,0,240,47,126,193,1,230,46
"COG5178",6,0,5,600,131,333,695,0,474,190
"COG5179",8,0,2,349,73,190,382,1,399,100
"COG5180",0,0,0,85,19,59,96,0,119,61
"COG5181",1,0,1,329,56,140,410,0,328,116
"COG5182",1,0,1,137,22,68,118,0,185,51
"COG5183",2,2,0,16,4,7,7,15,22,34
"COG5184",1091,1086,1114,10379,3305,4585,12439,3129,8015,2093
"COG5185",0,0,0,2,1,0,7,0,11,1
"COG5186",6,1,2,156,41,97,197,1,161,51
"COG5187",3,0,0,132,30,60,231,1,273,29
"COG5188",1,0,1,131,23,61,158,1,156,58
"COG5190",0,4,6,528,117,299,748,2,670,101
"COG5191",2,0,0,124,20,49,45,0,87,21
"COG5192",1,0,0,268,66,132,209,0,339,32
"COG5193",1,0,0,58,21,88,127,0,144,87
"COG5194",0,4,0,32,9,16,52,1,67,15
"COG5196",4,0,1,150,26,77,99,1,140,44
"COG5197",0,0,1,79,14,39,50,0,84,8
"COG5198",2,0,0,118,17,68,104,4,127,9
"COG5199",0,0,1,20,1,6,31,0,3,37
"COG5200",2,0,0,42,12,21,123,0,69,18
"COG5201",1,32,1,44,20,31,38,6,49,26
"COG5202",0,0,1,97,18,18,20,0,34,2
"COG5204",0,0,1,11,3,1,22,0,38,4
"COG5206",4,0,2,95,13,55,114,0,103,34
"COG5207",4,0,4,213,35,136,309,1,215,53
"COG5208",2,0,1,79,13,34,77,0,113,5
"COG5209",0,0,1,109,15,50,105,1,72,29
"COG5210",19,2,11,970,211,499,1083,4,1155,327
"COG5211",0,0,0,30,13,33,65,0,60,7
"COG5212",9,18,12,2,0,0,0,0,0,0
"COG5213",0,0,0,1,1,2,5,0,5,8
"COG5214",2,0,0,125,21,77,101,1,144,27
"COG5215",16,0,7,706,125,334,680,3,622,126
"COG5216",0,0,0,25,9,13,31,0,28,2
"COG5217",0,0,0,108,28,69,141,0,105,29
"COG5218",7,0,1,248,49,117,335,0,213,64
"COG5219",7,0,2,336,89,160,361,0,337,160
"COG5220",0,0,0,0,4,3,35,0,29,0
"COG5222",0,0,0,139,32,72,189,0,222,36
"COG5223",0,0,1,83,23,45,110,0,69,8
"COG5224",0,0,0,1,4,15,43,0,74,3
"COG5225",1,0,0,29,0,2,22,0,2,25
"COG5226",26,140,32,1574,355,269,1524,295,919,218
"COG5227",0,0,0,23,0,21,82,1,18,1
"COG5228",2,0,0,124,13,51,102,0,117,18
"COG5229",1,1,2,145,47,116,187,0,100,34
"COG5230",0,0,0,14,2,26,65,0,79,13
"COG5231",0,0,1,122,25,47,190,0,112,36
"COG5232",1,1,1,85,18,51,128,0,133,25
"COG5233",0,0,0,3,0,1,3,0,1,13
"COG5234",7,0,1,502,89,206,413,3,396,77
"COG5235",3,1,0,64,13,27,98,0,90,35
"COG5236",1,0,2,2,2,12,50,0,57,3
"COG5237",1,0,0,2,5,11,38,0,30,0
"COG5238",11,0,5,352,76,212,434,1,475,32
"COG5239",12,2,1,544,80,300,507,1,541,267
"COG5240",3,0,3,188,23,92,157,0,158,61
"COG5241",0,0,1,42,16,24,26,0,58,31
"COG5242",1,0,0,78,14,48,77,3,73,5
"COG5243",2,1,0,161,26,86,114,7,156,36
"COG5244",2,14,0,5,0,1,1,0,16,36
"COG5245",236,14,65,5020,688,2105,6281,28,6230,907
"COG5246",0,0,0,63,12,29,55,0,82,26
"COG5247",0,0,1,69,18,27,45,0,58,3
"COG5248",0,0,0,70,13,28,36,0,80,1
"COG5249",5,1,0,57,9,32,42,0,37,14
"COG5250",0,0,0,36,32,29,28,0,47,2
"COG5251",0,0,1,69,10,4,7,0,14,0
"COG5252",0,0,1,4,40,33,258,0,334,21
"COG5253",9,1,4,659,88,201,521,2,426,238
"COG5254",0,0,0,3,0,0,1,0,2,0
"COG5255",55,101,37,105,215,148,76,123,136,153
"COG5256",2782,263,2696,1583,1251,1166,2379,537,2342,452
"COG5257",3179,140,2562,1151,1010,241,403,102,433,51
"COG5258",7,31,3,193,64,95,206,72,274,144
"COG5259",1,0,0,220,45,108,189,0,221,40
"COG5260",10,81,5,1555,288,624,858,6,716,133
"COG5261",0,1,0,0,1,0,3,0,3,39
"COG5262",4,8,16,203,71,77,275,7,202,69
"COG5263",4,0,19,0,0,0,0,0,0,0
"COG5264",0,2,0,30,0,6,33,51,9,17
"COG5265",808,2559,988,1611,1413,1819,1536,744,2672,1625
"COG5266",0,1,0,29,1,1,2,3,2,0
"COG5267",2738,3850,5662,2409,3018,3338,2621,3805,2806,2685
"COG5268",10,0,39,9,2,0,1,9,0,4
"COG5269",8,0,0,145,22,64,151,0,142,74
"COG5271",70,14,28,1086,249,547,1086,56,562,197
"COG5272",73,121,48,1049,299,353,975,211,781,456
"COG5273",13,1,4,861,203,534,1196,1,1217,411
"COG5274",21,7,11,909,185,538,952,26,925,171
"COG5275",1,0,1,3,12,30,96,0,78,9
"COG5276",1059,601,1212,1107,683,336,700,1364,955,603
"COG5277",22,33,13,854,152,381,1001,3,799,375
"COG5278",180,47,178,80,7,12,17,38,4,40
"COG5279",208,18,295,36,37,32,8,57,32,22
"COG5280",3,4,13,21,13,14,8,6,2,8
"COG5281",152,126,372,565,42,83,405,140,18,192
"COG5282",824,7,790,401,617,275,260,627,197,45
"COG5283",14,170,249,441,125,128,105,250,121,93
"COG5285",13210,5198,14177,5551,9073,8272,9172,8207,8845,6000
"COG5290",0,0,2,239,57,139,316,0,310,19
"COG5291",2,0,1,144,31,66,193,0,143,49
"COG5293",19,12,2,0,0,3,13,30,0,1
"COG5295",119,462,242,1415,148,396,231,178,155,373
"COG5296",6,0,0,129,44,82,132,0,180,15
"COG5297",64,4,80,64,36,24,92,16,24,61
"COG5301",257,1901,212,1711,999,3030,2159,1502,472,1823
"COG5302",32,12,6,2,4,0,2,9,0,1
"COG5304",3,2,5,3,5,0,2,0,2,0
"COG5305",473,12,410,271,262,40,42,195,72,216
"COG5306",119,295,217,90,210,91,128,36,233,49
"COG5307",8,2,7,1083,264,584,1421,2,1302,162
"COG5308",2,0,0,183,51,123,286,0,244,14
"COG5309",59,881,60,169,282,187,49,43,569,111
"COG5310",6,87,8,30,44,12,9,12,2,16
"COG5314",52,11,155,49,5,0,13,45,6,22
"COG5316",871,326,1041,405,708,98,92,386,136,19
"COG5317",12,8,22,15,11,4,6,3,2,1
"COG5319",759,1111,753,1307,1282,1341,822,1424,1123,1625
"COG5321",56,185,120,169,95,103,115,40,69,82
"COG5322",54,451,39,524,482,228,357,51,59,471
