"","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4704",15,18,3,18,20,6,8,1,8,9
"COG4705",7,0,0,0,0,0,0,1,0,0
"COG4706",6,0,2,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,150,2,0,0,0,871,3,0
"COG4713",4,0,0,0,0,0,0,0,0,0
"COG4714",4,0,16,0,1,1,2,21,4,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,0,3,0,0,1,0,1,1,0
"COG4717",26,0,1,10,0,2,0,0,0,0
"COG4718",0,2,474,0,1,1,2,160,1,9
"COG4719",1,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",12,0,1,0,0,0,0,1,0,0
"COG4723",0,16,1489,7,1,1,7,301,2,33
"COG4724",2,0,0,0,0,0,0,0,0,0
"COG4725",21,17,761,11,16,12,18,509,10,60
"COG4726",1,0,2,0,0,0,0,4,0,1
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",10,2,16,1,0,2,0,10,3,0
"COG4729",6,0,5,0,0,0,0,8,0,1
"COG4731",17,8,8,13,14,12,6,8,15,10
"COG4733",32,148,12190,142,22,15,15,1078,6,62
"COG4734",8,1,48,2,0,3,3,117,1,2
"COG4735",17,0,1,0,0,0,0,1,0,0
"COG4736",5,0,9,0,0,1,0,4,4,1
"COG4737",3,0,6,0,1,1,0,10,0,0
"COG4738",0,0,0,0,4,0,0,0,0,3
"COG4741",5,2,16,18,7,0,4,24,0,3
"COG4742",16,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",3,0,0,0,0,0,0,3,0,0
"COG4745",13,2,0,47,10,12,1,1,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,1,0,5,3,2,1,0,2,2
"COG4748",5,4,1,3,3,4,2,4,4,5
"COG4750",7,1,0,0,0,0,1,0,0,0
"COG4752",2,2,1,1,3,1,1,0,1,0
"COG4753",95,3,40,13,4,18,14,16,22,14
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",49,0,26,2,2,3,0,20,4,2
"COG4759",15,0,2,19,11,3,0,0,0,3
"COG4760",47,60,15,85,98,71,52,3,80,103
"COG4762",6,0,0,1,1,3,0,0,0,0
"COG4763",10,0,0,0,0,1,0,1,0,0
"COG4764",46,107,22,51,112,41,43,7,62,33
"COG4765",29,39,11,38,51,53,51,11,56,35
"COG4766",24,0,1,6,16,9,7,3,6,5
"COG4767",2,0,0,0,0,0,0,0,0,0
"COG4769",6,0,1,0,1,0,0,0,0,0
"COG4770",385,310,173,399,342,232,151,128,307,366
"COG4771",256,143,363,244,321,390,196,311,399,317
"COG4772",194,96,152,127,199,217,274,196,250,192
"COG4773",137,1,139,4,0,7,2,105,14,8
"COG4774",147,95,114,53,63,55,21,71,62,98
"COG4775",392,673,213,547,637,806,640,174,799,560
"COG4776",4,0,0,1,0,0,0,3,1,0
"COG4778",6,2,8,2,4,3,1,16,0,0
"COG4779",7,0,5,0,0,0,0,1,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",22,0,16,1,0,1,0,2,1,0
"COG4783",138,97,74,115,129,105,138,62,144,82
"COG4784",54,32,20,56,33,23,34,33,30,38
"COG4785",18,1,13,2,0,2,0,2,1,1
"COG4786",126,45,64,55,48,37,12,50,65,43
"COG4787",33,22,45,12,19,12,4,38,29,11
"COG4789",2,1,0,1,0,1,0,2,3,2
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",2,0,1,1,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",37,5,38,7,7,5,10,13,12,4
"COG4796",141,133,92,87,94,180,173,88,135,171
"COG4797",0,0,1,2,0,0,1,0,0,0
"COG4798",67,36,38,46,52,33,40,19,35,46
"COG4799",615,460,230,987,726,499,331,187,509,669
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",7,1,0,0,0,0,1,0,1,0
"COG4803",3,0,1,0,1,0,0,0,1,0
"COG4804",18,1,10,0,2,0,0,8,2,0
"COG4805",414,175,177,165,173,226,338,79,223,217
"COG4806",1,0,2,2,1,0,0,0,1,0
"COG4807",3,0,3,0,1,0,3,4,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,9,1,21,14,6,3,1,14,5
"COG4815",0,0,1,0,0,1,0,0,1,0
"COG4819",3,2,0,24,2,0,0,1,2,1
"COG4821",24,7,0,23,17,19,2,1,26,11
"COG4823",16,1,9,0,0,2,0,2,0,0
"COG4825",1,0,0,4,1,1,0,0,0,1
"COG4826",8,0,0,10,0,6,0,0,1,1
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",7,0,0,0,0,1,0,2,0,2
"COG4830",5,0,0,7,8,0,3,1,0,2
"COG4832",19,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,1,3,4,0,2,0
"COG4834",0,0,3,0,1,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,14,4,9,16,14,41,5,7,17
"COG4845",3,0,0,0,2,0,0,2,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",4,0,2,0,0,1,0,1,2,1
"COG4850",52,1,3,1,3,13,2,6,0,0
"COG4852",9,13,2,11,10,13,6,3,18,3
"COG4856",0,0,0,6,2,1,0,0,0,0
"COG4857",8,14,11,20,23,10,6,2,19,16
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",1,0,0,3,0,2,0,1,0,2
"COG4861",3,0,2,0,0,2,0,5,2,0
"COG4864",21,8,3,33,35,42,9,3,26,29
"COG4865",0,1,1,0,0,1,0,0,0,0
"COG4866",2,0,0,7,0,1,0,1,0,0
"COG4867",34,9,32,61,41,14,4,2,14,14
"COG4869",0,0,0,3,4,3,0,0,0,0
"COG4870",43,14,113,11,12,19,106,34,11,18
"COG4872",6,0,0,5,2,3,0,1,0,0
"COG4874",28,32,18,35,28,52,44,7,61,27
"COG4875",6,2,3,18,13,3,4,6,0,8
"COG4877",0,0,0,0,1,0,0,0,0,1
"COG4878",12,0,0,0,0,5,0,0,0,0
"COG4880",32,23,27,123,96,47,0,11,5,127
"COG4886",238,115,323,243,192,212,158,206,79,467
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,0,0,0,0,0
"COG4889",49,278,733,20,34,75,81,362,55,279
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,2,3,5,2,0,0,0,3,0
"COG4895",0,0,0,1,0,1,0,0,0,0
"COG4898",5,1,0,2,0,1,12,1,1,2
"COG4899",0,0,0,0,0,0,0,4,0,0
"COG4901",0,0,0,1,1,0,0,0,0,0
"COG4902",2,0,2,1,0,0,0,1,2,0
"COG4906",0,0,0,0,0,3,0,0,0,0
"COG4907",1,1,1,5,4,10,11,0,17,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,5,0
"COG4910",0,0,0,0,0,2,0,0,0,0
"COG4911",28,0,0,16,6,4,3,3,0,5
"COG4912",8,5,1,14,3,24,3,7,0,6
"COG4913",6,2,28,4,5,5,2,29,5,7
"COG4916",2,0,4,0,1,0,0,7,0,0
"COG4922",10,0,10,0,0,0,0,4,0,1
"COG4923",8,6,0,12,12,8,18,1,7,20
"COG4924",2,0,6,0,0,0,0,9,3,3
"COG4925",3,0,1,0,0,1,0,5,2,0
"COG4926",0,0,2,0,0,0,0,3,0,0
"COG4927",5,0,0,0,1,1,0,3,0,0
"COG4928",30,1,16,3,16,19,13,13,6,14
"COG4929",4,0,5,6,2,1,0,2,0,0
"COG4930",21,2,14,1,0,2,0,19,6,4
"COG4932",2,0,0,0,1,0,1,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",0,2,2,2,1,0,4,2,0,0
"COG4935",26,33,40,140,73,41,6,5,15,118
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,5,5,3,7,0,5,1,4,5
"COG4941",30,1,39,1,1,3,1,22,1,3
"COG4942",102,43,59,75,75,18,12,12,27,20
"COG4943",39,0,30,1,1,7,0,6,12,0
"COG4944",4,0,0,0,0,0,0,0,0,0
"COG4945",0,47,26,45,32,14,6,1,4,58
"COG4946",13,5,21,7,8,33,8,18,31,48
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",835,562,167,2050,814,928,314,195,758,446
"COG4949",18,4,9,0,3,0,8,40,23,7
"COG4950",6,2,0,11,4,0,0,0,1,0
"COG4951",37,8,24,13,4,10,9,109,4,8
"COG4952",30,15,3,23,33,21,6,2,49,19
"COG4953",41,1,48,19,12,12,0,34,11,6
"COG4954",2,3,0,6,1,3,0,0,4,1
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",7,138,18,25,21,99,2,3,27,46
"COG4957",18,3,1,13,0,2,0,4,0,0
"COG4959",15,0,9,1,0,3,0,15,1,1
"COG4960",4,0,0,0,0,1,0,0,0,0
"COG4961",20,1,11,4,1,3,14,64,8,1
"COG4962",145,10,38,30,26,30,0,29,6,14
"COG4963",42,2,5,4,1,2,0,5,6,4
"COG4964",63,1,5,11,6,10,1,9,5,2
"COG4965",31,1,4,12,0,0,0,5,5,2
"COG4966",15,1,9,7,3,1,0,8,5,1
"COG4967",2,0,6,0,0,0,0,5,2,0
"COG4968",3,0,5,1,0,0,0,13,4,2
"COG4969",14,0,3,1,3,2,2,21,6,6
"COG4970",19,1,19,5,1,0,0,17,1,0
"COG4972",97,39,48,44,39,38,6,28,23,37
"COG4973",89,51,65,64,60,54,82,128,81,67
"COG4974",263,191,216,326,261,212,305,674,242,226
"COG4976",19,18,3,23,18,28,19,80,12,14
"COG4977",193,18,130,41,59,15,43,124,86,26
"COG4978",0,0,11,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,1,0,0
"COG4983",6,30,973,16,22,29,50,525,20,54
"COG4984",1,0,5,1,0,1,0,0,0,0
"COG4985",25,6,34,14,7,3,1,33,3,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",56,3,33,2,2,6,0,22,19,1
"COG4988",78,2,47,4,1,1,0,21,15,5
"COG4989",59,4,43,20,29,22,26,6,34,18
"COG4991",8,0,0,0,1,0,0,0,0,0
"COG4992",352,424,176,453,489,500,428,123,472,448
"COG4993",633,113,148,549,452,293,183,146,127,268
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",118,68,22,44,36,72,7,30,40,25
"COG4997",0,3,1,0,1,0,0,28,0,2
"COG4999",0,0,0,0,0,0,0,0,2,0
"COG5000",188,202,100,217,310,289,387,87,369,241
"COG5001",1859,30,1505,97,67,126,101,897,274,151
"COG5002",201,9,187,46,17,34,8,188,20,22
"COG5004",2,0,1,0,0,0,0,0,0,1
"COG5005",1,0,5,0,0,0,0,0,0,0
"COG5006",35,1,19,8,4,7,1,22,2,11
"COG5007",12,4,9,10,10,3,20,5,4,6
"COG5008",62,4,86,6,4,7,3,80,7,5
"COG5009",370,448,257,420,624,580,688,176,763,482
"COG5010",18,0,3,1,0,1,0,1,1,1
"COG5011",3,4,21,22,4,3,2,1,3,14
"COG5012",69,17,5,105,65,45,18,12,27,41
"COG5013",31,1,4,20,16,6,8,8,9,7
"COG5014",2,2,1,2,0,3,0,1,1,3
"COG5015",0,0,0,3,0,0,0,0,0,0
"COG5016",129,55,104,89,79,82,78,105,107,48
"COG5017",0,2,0,0,2,0,0,0,0,0
"COG5018",12,1,13,2,1,1,0,6,2,1
"COG5019",0,0,0,0,1,1,0,0,0,0
"COG5020",1,2,18,1,0,0,25,22,1,1
"COG5021",0,13,2,22,37,9,1,0,4,104
"COG5022",0,13,1,14,19,15,10,1,1,20
"COG5023",1,16,23,8,21,11,1,0,1,14
"COG5024",0,7,1,2,4,2,1,0,1,10
"COG5026",0,1,0,0,0,1,0,0,2,0
"COG5027",0,1,0,6,8,2,0,0,3,13
"COG5028",0,2,0,11,4,1,0,0,2,19
"COG5029",0,4,0,7,5,3,0,0,0,7
"COG5030",0,3,2,3,4,1,0,0,0,13
"COG5031",12,0,2,3,3,0,1,4,8,2
"COG5032",0,25,14,43,66,15,29,2,17,182
"COG5033",0,0,0,0,2,0,0,0,0,1
"COG5034",0,0,0,1,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,2,1
"COG5036",0,1,1,5,5,1,0,1,1,4
"COG5038",0,7,0,9,12,0,0,0,3,27
"COG5039",2,0,6,0,2,0,0,0,0,0
"COG5040",0,3,0,2,5,1,1,0,0,6
"COG5041",0,0,0,1,2,2,0,0,0,5
"COG5042",19,3,2,6,6,5,0,2,5,1
"COG5043",0,4,0,2,15,1,0,0,5,39
"COG5044",0,3,0,2,4,1,0,0,1,8
"COG5045",0,0,0,2,0,0,0,0,2,3
"COG5046",0,0,0,0,1,0,0,0,0,2
"COG5047",0,2,0,3,6,3,0,0,0,30
"COG5048",0,1,26,3,3,0,2,2,1,0
"COG5049",2,22,41,25,16,22,370,36,28,44
"COG5050",3,2,0,0,7,1,0,0,0,6
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,2,2,0,0,0,1,0
"COG5053",0,8,10,4,7,2,65,6,2,5
"COG5054",1,8,16,8,9,10,105,12,7,6
"COG5055",0,8,287,1,0,0,0,94,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,2,0,0,0,1,2
"COG5059",0,44,9,54,94,52,7,0,9,124
"COG5061",0,0,1,4,2,0,0,0,2,11
"COG5062",0,1,0,0,1,0,0,0,0,3
"COG5063",0,2,0,3,0,1,0,0,1,1
"COG5064",0,2,0,3,2,5,0,0,1,3
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,3,1,0,0,0,3
"COG5068",0,0,0,1,2,0,0,0,0,4
"COG5069",0,0,0,0,4,0,0,0,1,0
"COG5070",0,0,0,1,2,1,3,0,0,1
"COG5071",0,2,0,2,3,0,0,0,0,6
"COG5072",0,2,3,3,7,0,13,0,2,3
"COG5074",0,1,0,0,2,1,0,1,0,5
"COG5075",0,0,0,0,1,0,6,0,0,2
"COG5076",0,10,1,16,28,5,0,0,0,45
"COG5077",0,9,2,23,18,2,53,0,2,30
"COG5078",2,23,16,21,24,13,123,21,14,28
"COG5079",0,1,0,1,0,0,0,0,2,1
"COG5080",0,2,0,0,1,0,0,0,0,3
"COG5082",0,1,0,0,6,0,0,0,0,1
"COG5083",0,1,0,1,1,1,0,0,1,5
"COG5084",0,0,0,1,3,0,0,0,0,1
"COG5086",0,0,0,1,1,0,0,0,1,3
"COG5088",0,1,0,1,1,0,0,0,0,1
"COG5090",0,0,0,1,5,1,0,0,1,2
"COG5091",0,1,0,0,0,0,0,0,0,4
"COG5092",0,0,0,1,6,1,160,2,0,25
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,1,0,3,1,0,0,0,1,4
"COG5096",0,12,2,10,21,6,0,0,6,35
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,2,0,2,2,0,0,0,0,6
"COG5099",0,2,0,7,4,3,3,0,1,5
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,8,4,0,1,0,0,6
"COG5102",0,1,0,0,1,0,0,0,0,3
"COG5103",0,0,0,0,2,0,0,0,1,15
"COG5104",0,1,0,0,0,0,3,0,0,6
"COG5105",0,0,0,2,2,0,0,0,0,2
"COG5106",0,0,0,2,2,0,0,0,0,1
"COG5107",0,1,1,3,4,0,0,0,2,5
"COG5108",22,856,3800,213,98,106,82,5811,45,340
"COG5109",0,1,0,1,0,0,0,0,1,0
"COG5110",0,3,1,1,5,2,0,0,2,10
"COG5111",0,2,0,0,1,1,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,4,5,3,8,0,4,9
"COG5114",0,0,0,3,6,0,0,0,0,7
"COG5116",0,1,1,3,3,4,2,0,0,6
"COG5117",0,0,0,4,3,1,0,0,0,7
"COG5118",0,0,0,1,0,0,0,0,0,4
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,1
"COG5123",0,0,0,1,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,19,5,13,39,17,3,1,7,25
"COG5127",0,0,0,1,1,1,0,0,0,5
"COG5128",0,4,0,0,1,0,0,0,0,3
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,5
"COG5133",0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,2,1,1,0,0,1,3
"COG5135",9,63,5,1,5,15,1,2,21,17
"COG5137",0,1,0,1,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,1,0,0,0,0,0,0,3
"COG5140",0,3,4,7,3,4,6,0,3,1
"COG5141",0,9,1,13,22,1,0,0,2,50
"COG5142",0,1,0,1,1,1,0,0,0,5
"COG5143",0,4,0,2,2,3,3,0,2,5
"COG5144",0,1,0,1,4,0,0,0,0,4
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,1,3,0,1,10,0,0,2
"COG5147",0,7,1,15,19,6,2,0,4,48
"COG5148",0,0,0,1,2,0,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,1
"COG5151",0,0,0,2,2,0,0,0,0,0
"COG5152",0,1,0,1,4,0,0,0,1,4
"COG5154",0,0,0,2,2,0,0,0,0,4
"COG5155",0,0,1,5,9,4,0,0,0,17
"COG5156",0,1,0,0,2,1,0,0,0,3
"COG5157",0,0,0,3,1,0,0,0,0,2
"COG5158",0,7,0,6,15,4,0,0,3,23
"COG5159",0,3,1,4,6,1,0,0,2,5
"COG5160",0,5,1,5,8,4,2,0,5,20
"COG5161",0,1,0,1,8,3,0,0,2,10
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,1,0,2,1,0,0,0,1,6
"COG5164",0,3,0,7,10,4,0,0,0,12
"COG5165",0,0,0,1,0,0,0,0,0,4
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,1,0,3,7,1,0,0,0,3
"COG5170",0,1,0,2,1,1,0,0,0,5
"COG5171",0,0,0,1,1,0,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,1,0,2,2,0,0,0,0,2
"COG5176",0,1,0,3,2,0,0,0,0,3
"COG5177",0,1,1,5,2,0,0,0,2,5
"COG5178",0,9,0,7,6,2,0,0,1,19
"COG5179",0,1,0,4,5,1,0,0,0,11
"COG5180",0,0,0,2,0,1,0,0,0,1
"COG5181",0,0,2,4,5,0,0,0,0,6
"COG5182",0,0,0,1,0,0,0,0,0,9
"COG5183",0,1,0,0,1,4,2,0,0,0
"COG5184",24,222,474,248,272,142,292,689,33,829
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,2,1,1,0,0,0,12
"COG5187",0,0,0,0,0,2,2,0,1,2
"COG5188",0,2,0,1,1,0,0,0,0,6
"COG5190",0,5,4,1,9,1,8,0,1,16
"COG5191",0,0,1,3,3,0,0,0,2,6
"COG5192",0,2,0,1,2,1,0,0,0,12
"COG5193",0,2,0,1,1,0,0,0,0,3
"COG5194",0,1,0,2,2,0,0,0,0,1
"COG5196",0,0,0,2,6,1,0,0,2,5
"COG5197",0,0,0,2,1,0,0,0,0,2
"COG5198",0,2,0,0,2,0,0,0,3,7
"COG5199",0,0,0,0,1,2,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,3,0,1,10,0,1,2
"COG5202",0,1,0,1,2,0,0,0,0,6
"COG5204",0,0,0,0,1,1,0,0,0,0
"COG5206",0,0,0,2,1,0,0,0,0,3
"COG5207",0,2,0,3,3,0,0,0,0,9
"COG5208",0,0,0,1,1,0,0,0,1,1
"COG5209",0,0,0,0,4,1,0,0,0,2
"COG5210",1,10,0,8,6,5,0,0,3,35
"COG5211",0,0,0,1,0,0,0,0,0,4
"COG5212",0,0,0,1,0,0,0,4,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,1,1,1,2,0,0,0,1,3
"COG5215",0,3,2,10,6,6,1,0,3,27
"COG5216",0,0,1,1,0,0,0,0,0,1
"COG5217",0,1,0,1,3,0,0,0,0,4
"COG5218",0,1,1,4,2,0,0,0,0,5
"COG5219",0,1,0,7,6,0,0,0,2,16
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,1,0,0,1,0,7
"COG5223",0,1,0,0,1,0,0,0,0,6
"COG5224",0,1,0,1,1,0,0,0,0,0
"COG5225",0,0,1,0,1,0,0,0,0,0
"COG5226",1,14,68,2,25,6,410,10,14,113
"COG5227",0,0,0,3,4,0,0,0,0,0
"COG5228",0,0,0,0,2,2,0,0,0,0
"COG5229",0,1,0,2,1,0,0,0,1,11
"COG5230",0,1,0,0,0,0,0,0,0,1
"COG5231",0,1,0,6,2,1,0,0,0,5
"COG5232",0,1,0,3,1,1,0,0,1,6
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,4,7,1,0,0,2,15
"COG5235",0,1,0,2,0,0,0,0,0,3
"COG5236",0,0,0,0,0,1,0,0,1,0
"COG5237",0,0,0,1,0,0,0,0,0,0
"COG5238",0,2,1,2,7,0,2,0,1,15
"COG5239",0,7,1,4,6,1,2,0,1,25
"COG5240",0,2,0,3,6,0,0,0,0,3
"COG5241",0,0,1,0,0,0,0,0,0,2
"COG5242",0,0,0,1,1,0,0,0,0,2
"COG5243",0,1,2,0,1,0,6,0,1,6
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,45,18,67,91,83,1,3,33,52
"COG5246",0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,1,0,0,0,2
"COG5248",0,1,0,1,1,1,0,0,0,1
"COG5249",0,1,0,1,0,0,0,0,0,5
"COG5250",0,0,0,0,1,0,0,0,0,3
"COG5251",0,0,0,1,0,0,0,0,0,4
"COG5252",0,0,0,4,0,0,1,0,0,0
"COG5253",0,6,5,5,11,9,0,0,1,19
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,5,1,4,5,0,31,1,0,18
"COG5256",45,16,8,97,84,32,26,24,1,90
"COG5257",41,13,6,75,81,21,8,5,0,55
"COG5258",0,4,3,6,5,1,44,0,5,7
"COG5259",0,4,0,1,2,0,0,0,1,6
"COG5260",0,10,4,5,34,2,0,0,1,33
"COG5261",0,2,0,0,1,0,0,0,0,0
"COG5262",0,1,0,2,10,3,25,1,1,8
"COG5263",0,0,0,0,0,0,0,33,0,0
"COG5264",0,0,0,0,1,1,0,1,0,0
"COG5265",146,58,33,70,67,33,60,20,89,49
"COG5266",6,0,8,0,0,0,0,4,0,1
"COG5267",304,122,34,349,186,127,120,28,111,105
"COG5268",6,0,6,0,0,0,0,8,0,0
"COG5269",0,0,0,0,3,1,0,0,2,3
"COG5271",0,6,135,19,12,4,3,153,4,61
"COG5272",3,6,71,16,25,14,264,32,8,25
"COG5273",0,3,1,13,18,2,0,0,1,9
"COG5274",0,3,3,12,18,1,6,0,0,11
"COG5275",0,0,0,0,2,1,0,0,0,0
"COG5276",12,9,6,20,5,53,8,16,33,36
"COG5277",2,8,9,12,18,1,0,0,0,14
"COG5278",28,0,36,1,1,4,1,25,10,4
"COG5279",18,1,0,2,4,5,1,1,1,1
"COG5280",2,3,12,1,0,0,7,748,0,4
"COG5281",89,48,1856,15,2,7,4,580,2,44
"COG5282",27,7,1,22,16,11,0,1,1,35
"COG5283",11,13,1039,12,4,10,59,1802,0,48
"COG5285",366,289,65,719,460,370,295,92,327,395
"COG5290",0,3,0,2,3,0,0,0,0,9
"COG5291",0,1,0,2,2,2,0,0,0,0
"COG5293",10,0,7,0,0,6,0,14,0,0
"COG5295",9,23,375,12,13,10,54,1068,13,30
"COG5296",0,2,0,0,2,1,0,0,0,3
"COG5297",0,2,51,1,2,5,6,26,2,12
"COG5301",10,350,2344,49,46,46,260,2142,52,263
"COG5302",8,0,2,0,0,0,0,1,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",16,1,4,3,7,10,1,3,4,12
"COG5306",4,6,3,18,14,7,6,55,5,7
"COG5307",0,10,2,16,17,1,0,0,0,54
"COG5308",0,2,0,8,3,2,0,0,0,7
"COG5309",5,7,1,7,6,1,69,4,0,7
"COG5310",12,0,11,1,0,0,2,24,0,0
"COG5314",38,0,16,0,0,2,0,26,0,0
"COG5316",29,17,2,36,30,31,24,3,24,51
"COG5317",8,1,1,0,0,0,2,0,1,1
"COG5319",27,54,36,51,55,62,86,32,86,49
"COG5321",14,4,2,11,3,1,1,2,10,2
"COG5322",5,112,5,21,12,55,3,1,52,41
"COG5323",33,13,393,7,6,1,2,752,8,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,2,4,1,2,0,1,6
"COG5328",19,6,0,18,10,3,5,0,9,8
"COG5329",0,3,0,3,6,0,0,0,0,15
"COG5330",30,0,5,10,1,1,2,0,1,3
"COG5331",22,11,10,3,13,18,3,3,11,15
"COG5333",0,0,0,3,4,2,0,0,0,4
"COG5336",9,29,4,15,38,34,43,6,38,37
"COG5337",110,53,7,126,164,145,20,13,70,106
"COG5338",24,0,1,2,0,2,0,0,0,0
"COG5339",9,1,0,0,0,0,0,2,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",14,2,0,3,4,2,0,0,12,2
"COG5343",19,0,19,0,0,0,0,10,1,0
"COG5345",50,8,37,11,5,8,2,27,14,8
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,1,4,7,3,0,0,1,10
"COG5349",38,7,0,9,10,2,3,2,2,6
"COG5350",6,9,0,11,12,12,4,0,17,7
"COG5351",1,2,0,0,1,1,0,1,4,1
"COG5352",36,60,13,58,86,80,120,15,132,93
"COG5354",0,1,1,1,6,2,0,0,1,6
"COG5360",105,170,44,177,227,252,322,55,283,257
"COG5361",29,1,24,0,12,2,3,34,18,9
"COG5362",16,210,5920,116,28,8,68,3036,87,86
"COG5368",18,0,4,1,9,12,0,16,9,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,5,0,1,2,2,0,0,0,8
"COG5373",14,2,46,12,0,9,1,39,4,1
"COG5375",13,3,0,5,1,3,0,0,5,4
"COG5377",39,30,361,9,5,5,21,892,6,30
"COG5379",7,1,0,0,0,3,1,2,7,7
"COG5380",13,0,16,2,0,0,1,23,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",3,0,3,2,0,1,0,1,0,0
"COG5384",0,0,0,4,2,0,0,0,1,7
"COG5385",23,2,2,3,1,2,1,5,0,2
"COG5387",16,11,0,11,11,9,3,3,13,16
"COG5388",9,0,2,0,0,0,1,0,3,0
"COG5389",8,14,3,16,20,11,13,2,28,15
