"","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG4233",49,68,82,48,86,25,32,30,63,31,59,67,70,54,46,46,68,48,66,45,8,56,2,57,73,20,70,68,72,63,47,47,46,66,59,51,66,70,12,61
"COG4235",7,46,26,19,20,32,20,30,15,7,42,19,7,15,4,20,12,8,23,14,19,14,34,14,21,62,78,29,18,8,15,23,55,12,31,23,15,9,106,6
"COG4239",16,19,29,31,22,5,37,34,15,12,19,18,20,15,16,22,11,22,18,27,5,28,33,12,25,33,51,25,36,18,24,41,11,27,32,33,31,32,71,29
"COG4240",81,89,96,81,69,18,28,25,88,97,43,79,109,103,87,101,98,57,99,41,43,91,2,110,87,51,21,67,87,87,54,34,45,49,79,79,68,96,6,78
"COG4241",14,3,7,3,7,0,0,2,9,1,0,12,19,17,35,28,4,10,28,0,0,10,0,23,7,0,0,0,10,25,11,3,0,6,23,7,14,18,0,1
"COG4242",3,28,9,2,2,3,32,10,2,0,1,5,0,3,0,7,8,3,2,9,4,1,25,0,6,22,7,3,4,5,22,17,22,3,6,9,8,1,1,0
"COG4243",13,4,17,6,9,1,1,11,23,0,0,36,50,33,90,70,10,9,62,5,0,22,0,63,18,2,0,9,21,69,24,8,6,13,69,38,32,27,0,1
"COG4244",0,3,18,1,3,2,2,8,18,0,0,3,15,3,1,102,1,1,0,0,0,3,15,17,17,1,0,2,41,13,3,5,0,2,94,2,40,29,35,4
"COG4245",0,1,1,1,0,2,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,37,1,2,1,1,0,0,0,0,0,0,0,2,1,0,0,13,0
"COG4246",3,1,0,2,2,0,1,1,3,0,1,4,0,1,1,3,1,0,3,3,0,2,3,1,0,11,24,1,0,2,8,5,8,1,10,1,2,1,5,1
"COG4247",19,38,26,20,50,35,8,6,15,8,30,31,10,15,20,14,17,10,18,8,8,27,45,11,30,53,69,19,21,16,21,12,68,45,21,10,17,19,12,36
"COG4248",1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,0
"COG4249",32,20,38,28,19,14,40,60,26,4,24,20,41,13,14,24,15,21,18,25,25,27,1,15,21,22,33,24,23,15,21,35,38,13,30,29,27,32,3,32
"COG4251",3,25,12,6,7,26,17,25,4,3,16,9,3,6,1,12,0,2,6,40,50,1,84,10,10,217,74,2,4,7,129,64,180,19,14,6,6,6,25,10
"COG4252",135,59,90,75,85,1104,89,125,103,93,63,120,93,119,131,77,109,127,88,80,66,83,421,77,82,43,257,65,111,61,57,88,180,73,45,75,84,112,34,119
"COG4253",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,195,0,0,4,2,0,0,0,2,3,30,1,1,0,1,0,4,0
"COG4254",11,1,16,6,1,93,12,18,12,2,7,7,11,2,7,9,5,8,7,10,1,12,42,8,4,14,16,6,13,4,4,8,4,2,8,8,4,8,1,8
"COG4255",0,1,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,1,0,4,9,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,6,0,47,1,1,56,67,0,12,2,5,1,9,0,4,7,7,2,76,5,10,0,29,1,23,85,62,0,22,147,111,10,4,8,57,4,0,2,6
"COG4258",0,8,0,1,0,8,8,4,0,0,0,1,0,0,0,0,0,1,1,2,3,0,46,0,0,3,23,0,0,0,6,9,3,0,1,0,1,0,4,0
"COG4259",0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG4260",5,0,6,1,1,0,1,5,2,0,3,2,2,6,5,12,2,5,2,4,3,4,2,4,2,3,21,0,0,9,3,4,1,1,11,1,1,1,2,1
"COG4261",0,2,0,0,0,2,3,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,33,1,1,1,24,0,0,0,4,9,1,1,0,0,0,1,5,4
"COG4262",1,20,0,3,0,4,15,9,2,13,2,2,4,0,0,3,9,1,0,22,9,1,0,3,0,5,3,0,0,6,5,3,4,0,0,4,4,0,0,1
"COG4263",1,6,0,0,1,4,0,15,0,6,1,4,6,0,3,4,0,0,0,0,0,0,21,1,0,4,30,0,1,0,1,0,2,0,5,0,0,0,2,0
"COG4264",0,29,2,1,0,16,2,0,1,0,2,4,2,0,1,0,0,0,2,1,0,0,146,0,2,17,3,0,1,2,0,5,22,2,12,0,0,0,4,2
"COG4266",47,54,46,42,20,5,35,52,54,52,26,40,21,47,31,15,55,63,22,41,49,42,37,36,52,23,6,43,41,19,42,37,9,18,17,52,33,62,9,46
"COG4267",0,2,1,0,0,12,3,3,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4268",2,8,2,2,2,1,4,5,6,0,5,2,3,3,3,12,0,6,4,3,6,3,21,1,5,24,6,2,4,4,8,4,17,0,10,5,3,3,1,3
"COG4269",2,23,0,2,6,10,20,8,4,0,5,7,3,3,7,2,1,1,4,7,7,0,1,2,0,11,6,4,1,4,8,12,18,5,1,4,2,7,7,1
"COG4270",20,19,17,23,13,3,15,4,14,7,10,14,14,10,17,17,21,17,7,17,11,13,0,13,14,6,5,27,26,16,13,11,1,7,13,16,35,14,0,23
"COG4271",0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,6,3,0,0,0,6,4,9,0,0,2,0,0,1,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4274",18,8,14,13,15,4,7,12,38,15,13,25,27,33,19,15,23,21,21,20,18,10,0,15,17,9,0,21,22,9,16,17,0,22,7,10,17,21,0,27
"COG4275",1,0,0,0,0,9,1,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,23,0,2,12,2,0,0,1,9,0,36,1,4,6,0,1,77,0
"COG4276",29,7,21,31,14,2,30,28,25,8,18,14,24,17,10,44,32,26,12,46,13,26,0,13,17,11,7,39,38,45,9,20,4,12,18,39,30,31,0,35
"COG4277",2,2,1,3,3,8,2,0,0,0,1,1,0,0,0,4,0,2,0,5,0,0,54,0,0,42,27,1,0,1,25,11,39,1,3,1,1,0,6,1
"COG4278",3,3,0,2,0,4,3,4,2,0,0,1,1,1,0,2,1,2,2,3,0,3,0,2,1,2,1,0,3,1,3,2,5,0,2,1,1,0,1,2
"COG4279",0,4,0,1,7,0,0,4,6,0,0,11,0,19,1,8,4,0,1,1,0,1,0,8,3,2,3,2,1,10,0,1,0,2,24,1,4,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,8,0,1,14,4,2,2,0,2,2,1,1,2,4,4,0,4,4,1,0,4,0,6,4,6,0,6,4,5,0,3,2,2,1,2,0,6
"COG4282",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4283",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4284",4,3,3,6,4,3,4,15,6,3,4,4,2,3,3,6,5,5,2,20,3,4,1,9,1,4,7,12,6,7,4,7,2,5,8,3,4,2,0,0
"COG4285",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4286",0,13,0,0,2,0,1,0,0,0,22,1,0,0,0,1,2,4,0,1,3,1,1,2,1,1,4,4,0,1,0,0,3,0,0,0,1,0,3,0
"COG4287",5,18,17,17,5,6,27,33,15,7,1,10,7,6,2,3,14,11,3,15,0,16,0,11,9,9,14,9,11,14,12,13,0,6,11,12,16,11,0,8
"COG4288",0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,1,1,0,3
"COG4289",0,0,0,0,2,1,12,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,17,14,2,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,15,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0
"COG4292",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,55,0
"COG4293",2,0,1,3,0,0,11,6,0,0,0,0,0,0,1,2,2,2,0,17,0,2,0,4,0,5,0,3,0,9,15,12,0,0,3,7,1,1,0,1
"COG4294",95,18,12,15,26,500,0,0,25,75,16,54,17,71,28,12,24,47,52,9,18,26,286,34,24,0,12,14,25,16,5,3,17,9,11,16,11,19,15,19
"COG4295",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4298",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",23,50,29,26,16,17,30,20,20,9,28,21,18,13,7,16,20,21,7,19,6,23,0,17,29,8,10,15,23,36,20,23,6,15,14,20,22,19,0,36
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4301",10,5,6,17,40,18,25,33,15,6,2,8,31,10,12,16,23,13,15,41,1,18,15,16,4,15,26,7,7,8,63,35,15,22,9,22,7,7,7,14
"COG4302",2,5,3,0,1,12,2,0,1,0,1,1,1,0,0,4,0,0,1,0,0,0,8,2,2,5,2,0,0,0,4,1,18,0,3,0,0,0,43,0
"COG4303",1,4,0,0,0,15,3,2,2,0,2,1,0,0,0,5,0,0,1,1,0,0,26,1,3,20,1,0,1,1,16,4,31,0,6,0,1,0,90,0
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",0,3,1,3,1,5,2,4,3,0,1,2,5,0,0,3,3,1,1,2,0,0,21,2,1,8,35,1,2,0,8,10,17,8,2,4,0,4,86,1
"COG4308",3,1,1,2,0,0,1,3,3,1,2,0,1,1,2,0,2,2,0,1,2,2,0,6,2,2,2,4,0,4,1,2,6,1,3,6,4,2,0,2
"COG4310",17,16,21,22,29,6,14,22,24,18,24,19,23,13,25,13,31,21,18,37,50,24,1,22,15,6,3,14,23,14,28,19,7,27,3,20,16,23,0,35
"COG4311",31,19,19,30,34,8,18,18,32,31,20,19,16,25,21,11,27,23,24,17,62,45,2,30,40,14,4,45,41,23,26,19,0,47,8,51,25,33,8,54
"COG4312",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,9,0,0,0,3,0,1,0,1,2,1,0,1,0
"COG4313",0,0,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,42,1,0,3,0,0,3,0,0,0,3,1,0,0,0,0,0,0
"COG4314",0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,3,1,0,0,0,0,0,3,0,3,0,0,0,3,0
"COG4315",2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,7,0,0,2,0,0,2,2,1,2,1,2,0,0,1,2,2,1,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,2,6,1,1,0,0,0,4,0,10,0,8,2,1,0,0,0,2,0,7,2,0,2,4,1,4,0,0,0,1,14,0,0,0,0,0
"COG4319",0,0,1,1,0,6,4,4,0,1,0,1,2,1,0,0,3,0,0,2,0,1,16,4,2,13,4,0,5,3,0,0,9,1,0,2,4,1,4,5
"COG4320",3,1,0,0,2,23,0,1,1,0,0,2,0,2,1,2,0,0,1,0,1,1,1,9,3,35,4,0,0,0,1,2,29,3,1,3,1,0,93,0
"COG4321",1,1,1,4,6,3,0,2,2,0,7,3,3,3,1,1,2,2,4,2,3,2,1,0,2,4,5,1,4,0,2,2,4,7,4,4,2,1,27,0
"COG4322",0,0,1,1,0,4,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4323",4,14,16,6,5,19,1,3,11,3,18,9,11,4,4,6,5,3,8,3,5,2,22,5,10,8,8,9,7,4,1,6,33,3,11,2,5,8,4,7
"COG4324",2,3,4,13,3,16,30,18,1,0,0,3,6,0,3,6,3,4,8,23,2,3,26,5,1,13,18,5,4,6,11,18,18,2,15,15,1,8,7,5
"COG4325",5,21,1,2,6,26,7,6,1,0,0,3,0,1,0,8,0,6,4,5,0,0,64,4,3,33,86,0,0,2,44,27,52,3,8,5,0,1,20,0
"COG4326",0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4327",24,27,20,30,32,9,11,7,28,35,19,28,40,21,17,12,31,20,20,17,21,21,3,15,12,11,14,14,19,11,6,9,16,21,5,25,16,17,20,27
"COG4328",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,5,0,1,0,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,18,23,17,18,1,5,9,14,5,20,22,32,10,34,42,7,8,24,4,20,27,30,34,19,7,13,16,21,36,9,11,10,11,47,23,22,21,5,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,1,0,1,1
"COG4336",8,23,7,12,7,6,23,10,8,31,14,3,7,12,4,6,15,9,4,9,18,13,12,5,10,11,27,15,8,5,9,9,1,10,4,14,4,5,3,6
"COG4337",16,25,25,24,20,4,4,0,33,57,21,22,21,30,14,29,51,14,12,12,11,24,0,30,29,36,18,31,17,28,3,8,16,22,18,22,41,14,0,27
"COG4338",0,3,3,0,1,0,0,0,5,2,1,4,0,0,5,2,5,1,3,0,0,1,0,0,3,0,0,1,6,2,1,0,2,0,4,0,3,2,0,4
"COG4339",1,1,0,2,0,3,3,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,6,2,0,2,0,1,0,1,10,0,17,0,2,1,1,0,0,0
"COG4340",0,14,1,2,1,3,1,0,0,3,2,4,1,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,2,3,0,1,0,2,1,0,2,0,2
"COG4341",57,50,63,73,72,9,73,37,63,62,44,49,55,66,60,26,78,89,70,65,74,79,13,60,75,45,3,75,66,49,68,76,5,83,24,69,69,76,8,84
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,0,0,11,0,5,6,10,0,2,27,1,19,2,8,9,0,2,9,3,5,0,19,1,2,0,7,0,10,1,1,0,7,31,3,3,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4360",9,1,21,4,11,1,0,5,14,0,0,27,20,29,37,49,10,6,40,1,0,25,0,50,13,0,0,2,23,38,7,1,0,6,54,15,19,15,0,7
"COG4362",0,1,5,2,3,0,0,0,2,0,2,1,1,0,0,4,1,0,0,2,2,2,0,1,2,0,0,3,0,3,0,1,0,1,4,1,3,1,0,0
"COG4365",14,53,48,25,31,6,11,6,19,23,71,22,18,10,9,23,21,6,9,10,44,26,5,16,34,4,14,26,31,29,13,21,0,26,34,17,51,29,1,28
"COG4370",45,6,30,18,24,6,1,8,43,3,0,64,106,65,143,163,20,63,138,1,0,46,0,89,44,1,0,8,47,118,21,6,1,12,168,53,54,48,0,3
"COG4371",1,1,0,1,6,0,0,2,3,0,0,3,0,8,0,7,4,1,3,0,0,5,0,19,0,0,0,4,0,11,0,0,0,3,17,15,1,15,0,0
"COG4372",12,3,16,4,15,2,0,6,12,2,1,26,23,34,37,69,10,16,35,0,0,20,0,55,9,2,0,2,19,59,10,4,0,5,70,23,23,14,0,2
"COG4373",0,2,1,0,1,8,0,5,1,0,0,2,2,0,0,2,2,0,1,1,0,0,2,1,3,20,6,0,0,0,3,1,5,1,0,0,0,0,85,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,1,2,4,2,0,0,0,0,2,0
"COG4380",0,0,0,0,1,3,1,1,0,1,0,1,0,0,2,0,0,0,0,2,3,0,2,0,0,5,0,0,0,0,0,3,4,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,7,0,0,1,0,1,0,2,0,0,0,0,0,29,0
"COG4383",0,0,1,1,1,17,1,1,0,1,0,0,0,1,0,4,0,0,1,0,0,1,9,0,1,23,14,0,2,3,2,3,4,1,1,0,1,0,46,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG4386",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,14,0,0,0,0,2,5,1,0,0,0,0,2,0
"COG4387",0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,21,0
"COG4388",0,0,0,0,1,34,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,16,0,0,0,0,1,1,3,0,1,0,0,0,44,0
"COG4389",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",3,2,1,1,6,4,0,2,2,1,1,0,0,1,0,2,0,0,1,5,4,0,0,0,2,1,2,4,0,2,2,2,2,0,3,3,1,0,1,6
"COG4392",0,2,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,10,1,0,0,1,0,1,0
"COG4395",30,27,35,33,42,8,14,28,51,31,28,38,27,40,33,20,29,27,39,37,45,54,33,58,61,17,28,42,47,36,35,28,47,56,21,57,58,57,70,58
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,20,0,0,1,2,2,1,6,1,0,1,0,0,40,0
"COG4398",3,3,3,13,1,1,43,19,7,0,1,5,3,16,2,29,11,3,6,19,0,3,0,19,9,21,12,13,8,18,17,38,13,9,50,13,13,7,1,3
"COG4399",2,0,3,4,1,8,1,4,2,1,1,5,2,2,0,8,2,1,3,4,2,1,5,4,0,45,10,2,2,3,0,2,36,4,4,2,2,3,1,0
"COG4401",9,2,13,6,8,1,6,1,21,24,0,17,14,10,20,28,6,12,21,3,0,19,0,17,12,3,0,6,14,19,3,7,0,7,26,14,20,15,0,9
"COG4402",0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,7,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,8,1,2,0,0,0,3,0
"COG4403",1,1,1,0,1,2,0,10,3,1,0,0,0,4,0,12,0,0,2,4,3,0,0,2,1,1,25,1,1,0,4,0,1,1,0,0,2,1,0,0
"COG4405",0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,2,2,0,0,3,5,0,1,4,1,1,0,1,1,0,2,0,1
"COG4409",1,20,11,17,9,1,14,9,3,3,6,6,13,2,2,11,8,4,0,15,9,15,4,22,16,16,18,11,16,18,13,20,0,11,12,13,12,9,0,15
"COG4412",46,10,11,51,2,8,76,79,49,4,19,14,25,29,25,54,41,56,16,45,14,65,1,33,36,43,0,83,81,120,43,75,7,12,37,71,65,89,0,66
"COG4413",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4420",1,1,0,2,0,5,0,2,1,0,0,2,0,1,0,2,1,6,1,2,0,1,1,0,0,0,0,1,0,0,13,6,6,0,3,0,0,0,2,0
"COG4421",31,22,19,28,19,95,23,25,32,29,7,27,26,42,11,10,26,31,32,39,17,33,32,32,24,12,3,19,24,13,29,32,6,9,12,32,20,40,0,29
"COG4422",0,0,0,1,1,3,4,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,2,1,2,7,0,1,0,3,2,13,0,4,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,5,1,0,0,0,0,0,0
"COG4425",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,2,1,0,0,0,2,1,0,1,1
"COG4427",1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,10,1,1,0,7,2,10,1,3,1,1,1,3,0
"COG4430",1,1,0,1,1,3,0,0,0,0,0,2,3,0,2,1,0,0,3,0,0,0,5,0,1,6,31,0,1,0,8,4,1,1,4,0,2,0,1,0
"COG4445",17,41,24,13,17,12,10,8,16,1,24,18,24,25,54,48,9,10,38,8,25,20,30,26,21,22,28,9,16,38,21,9,34,20,66,27,27,30,66,6
"COG4446",6,4,29,15,11,4,8,3,27,0,4,21,31,17,47,99,6,7,35,8,7,19,0,44,20,3,2,4,39,48,4,12,3,3,88,18,44,27,1,3
"COG4447",18,23,22,8,11,14,19,12,28,4,22,21,29,21,35,69,15,20,36,6,23,34,35,52,27,48,61,14,38,62,40,33,99,27,91,40,38,30,10,15
"COG4448",91,20,58,60,29,9,48,47,77,52,27,55,51,83,62,100,57,75,60,48,5,59,0,74,67,26,14,50,63,99,57,58,4,25,85,47,85,75,1,51
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",11,3,13,4,7,1,3,5,8,1,22,19,20,11,36,19,7,12,29,4,22,13,0,53,20,3,0,12,18,31,5,4,0,4,42,10,22,15,0,1
"COG4452",0,1,1,2,0,19,1,0,5,0,0,1,1,3,1,12,1,0,1,1,3,0,2,2,0,3,13,0,5,1,0,5,11,0,4,2,2,1,1,0
