"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3720",0,10,0,4,5,0,3,1,0,1,0,0,1,0,2,2,7,0,1,5,6,12,0,5,0,1,4,2,4,0,13,1,7,4,6,4,1,5,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3723",0,12,0,1,1,0,11,1,1,1,0,3,0,1,2,1,3,37,3,10,0,1,1,1,0,0,0,0,52,3,1,1,1,0,143,0,0,1,2,0
"COG3724",5,22,7,13,14,4,30,8,6,5,6,10,4,2,1,18,24,20,42,8,13,10,1,8,9,5,9,2,3,16,5,12,1,37,34,11,18,9,6,5
"COG3725",3,30,1,1,1,1,8,3,1,1,1,1,2,3,1,9,20,13,23,2,2,6,1,2,0,1,2,1,1,1,0,2,3,29,16,1,5,0,1,1
"COG3726",0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,8,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,5,11,0,0,0,0,0
"COG3727",2,12,4,8,5,2,8,5,2,3,8,12,3,3,8,5,8,8,3,5,2,4,9,12,6,3,7,5,0,6,9,6,3,4,2,3,3,7,5,2
"COG3728",1,26,0,0,0,0,0,0,1,1,1,0,0,0,5,0,5,18,2,1,0,1,3,0,1,0,0,0,14,0,1,0,0,0,87,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,3,2,0,1,0,0,0,3,2,3,0,0,1,9,0,0,0,2,0,1,0,0,4,3,0,0,1,3,4,2,6,0,1,1,0,5,4,4
"COG3731",0,0,2,0,1,1,0,0,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,2,3,1,7,0,3,2,2,3,2,5
"COG3732",9,0,3,0,3,2,0,0,10,6,3,2,1,0,5,5,0,0,0,2,1,4,0,1,8,8,1,0,3,6,5,9,13,0,2,3,6,4,1,10
"COG3733",23,0,20,6,7,18,17,18,8,16,14,11,10,18,27,6,11,2,10,14,23,25,1,18,17,12,12,29,10,18,29,21,26,9,4,14,14,18,6,16
"COG3734",6,5,12,4,8,13,13,4,4,4,4,5,5,5,1,2,4,0,2,6,11,7,6,7,10,6,6,3,2,10,9,12,2,4,4,10,4,3,15,12
"COG3735",3,45,5,33,6,4,47,9,3,3,1,1,5,13,2,5,31,24,40,10,7,6,5,17,5,2,3,9,2,1,4,1,0,24,23,5,2,4,0,4
"COG3736",0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3737",1,4,3,3,3,1,4,2,4,2,3,1,0,6,6,3,2,3,2,6,1,6,6,6,5,2,5,5,0,3,4,1,0,3,0,5,6,2,5,5
"COG3738",0,4,4,1,1,0,1,2,3,0,2,1,0,1,0,1,2,0,0,3,0,0,0,2,1,2,3,0,1,2,0,0,2,1,3,1,0,0,0,2
"COG3739",0,12,0,8,1,0,8,1,0,0,0,0,0,1,1,2,7,0,5,2,6,0,0,3,0,0,0,1,0,0,1,1,0,1,8,0,0,0,0,0
"COG3740",6,31,4,10,4,2,9,0,4,6,1,4,6,0,3,3,4,30,1,24,1,2,1,1,5,0,3,5,369,1,5,0,2,1,300,1,2,6,17,3
"COG3741",9,44,26,21,18,20,27,40,13,19,14,20,9,25,1,12,15,4,14,16,25,10,14,16,14,18,20,34,6,23,18,12,7,13,6,15,11,8,20,22
"COG3742",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",2,54,15,7,45,6,37,0,11,13,9,6,3,1,3,8,13,1,16,17,7,1,1,9,11,12,6,9,4,11,7,8,9,7,6,12,13,25,10,21
"COG3744",0,1,0,0,2,5,0,0,1,0,1,1,3,1,0,0,0,1,3,0,0,1,6,1,2,1,0,0,0,0,0,1,1,1,1,0,0,1,4,1
"COG3745",0,24,0,12,1,0,17,3,0,0,1,0,0,1,1,4,4,0,13,2,7,0,2,9,2,1,0,1,0,0,4,0,0,10,2,0,1,0,0,0
"COG3746",4,21,7,13,11,2,18,12,13,8,7,3,1,10,8,7,13,14,21,18,17,3,13,8,8,5,14,10,7,5,19,5,6,23,18,7,5,5,14,11
"COG3747",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,6,1,12,1,0,0,0,0,0,1,3,19,0,2,0,0,0,99,0,0,0,0,0
"COG3748",83,43,82,76,66,121,76,115,118,99,87,83,99,118,115,109,83,53,89,63,87,130,144,85,113,121,83,113,36,101,81,86,113,92,51,101,106,64,76,118
"COG3749",3,25,1,5,1,5,11,11,0,0,0,1,1,6,2,1,11,2,4,6,2,4,6,5,1,2,1,6,1,1,4,2,1,4,6,4,0,1,0,2
"COG3750",6,16,3,2,2,5,5,1,0,2,0,1,2,1,0,0,3,0,1,4,4,0,0,1,3,2,0,2,0,2,0,3,1,0,0,2,1,2,5,1
"COG3751",17,31,9,25,25,9,18,11,23,21,30,37,20,11,28,23,35,46,58,26,19,36,14,17,23,20,25,18,307,12,18,24,18,44,305,20,14,19,16,29
"COG3752",55,65,99,30,96,58,18,24,74,88,88,70,55,28,60,82,14,6,17,54,20,84,22,42,62,68,48,38,33,86,74,78,64,9,10,106,107,150,66,56
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,4,18,10,10,18,1,8,5,1,24,4,2,1,1,11,4,16,8,6,2,9,5,24,7,7,1,3,4,3,8,2,8,2,3,2,0,19,15
"COG3755",0,4,0,9,0,0,10,1,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,7,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,15,0,1,0,0,0,0,0,0,3,0,37,2,1,0,0,0,49,0,0,1,0,1
"COG3757",0,16,5,4,2,0,14,3,1,0,2,0,0,0,2,3,5,5,2,2,4,7,1,9,2,1,3,4,4,7,2,1,2,2,30,2,0,0,1,1
"COG3758",1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3759",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3760",14,9,13,10,11,14,13,12,5,5,9,9,11,10,10,12,5,5,9,9,14,13,16,16,9,8,8,12,3,15,18,13,4,9,2,12,11,10,9,12
"COG3761",21,18,24,15,27,27,6,16,35,17,25,22,30,13,33,30,11,9,5,14,13,25,29,30,29,21,17,25,6,33,20,15,27,11,9,19,30,33,26,31
"COG3762",1,8,1,13,5,2,11,5,1,2,0,0,0,1,0,2,9,0,6,3,8,0,0,7,1,2,2,4,0,1,2,2,1,3,5,1,2,1,1,0
"COG3764",14,13,12,23,6,5,23,8,19,27,13,17,15,1,7,11,5,22,23,14,7,16,11,7,18,19,6,8,18,22,19,41,10,4,16,16,21,17,18,21
"COG3765",0,25,0,0,0,0,5,0,2,1,0,0,0,2,2,1,1,1,3,2,3,2,3,4,2,1,2,2,0,0,1,1,1,2,1,1,7,0,0,2
"COG3766",2,4,1,4,3,1,3,1,0,1,3,0,2,3,1,3,7,7,13,8,2,3,1,2,3,2,0,2,2,1,2,1,1,10,2,0,0,0,3,0
"COG3768",0,3,2,1,5,0,17,4,0,3,1,1,0,2,0,9,33,16,26,6,3,3,2,1,1,1,2,0,1,0,0,2,0,31,15,0,0,0,0,1
"COG3769",60,31,24,11,20,46,12,4,43,32,54,37,54,3,1,24,20,13,33,36,4,10,5,6,30,32,69,0,9,29,9,33,44,31,6,18,38,9,69,33
"COG3770",0,1,9,3,5,7,6,0,1,5,3,1,4,0,2,2,3,0,1,3,1,1,0,0,2,1,2,2,0,3,4,3,0,0,1,0,1,3,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",27,93,8,6,1,2,11,2,3,2,7,16,7,2,1,4,9,27,9,14,4,4,6,6,2,2,10,7,211,7,3,11,4,3,231,2,2,3,13,16
"COG3773",68,80,13,40,27,41,32,19,21,10,20,43,28,13,12,7,19,64,13,45,15,5,12,30,16,9,32,13,326,39,16,33,10,6,246,11,4,17,17,64
"COG3774",6,16,9,1,5,3,5,0,8,10,8,16,6,0,7,5,0,7,2,13,3,5,3,2,11,7,15,2,72,13,9,12,4,6,58,15,2,6,3,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,5,20,10,25,18,7,10,11,8,11,18,13,11,3,13,13,1,8,13,16,3,3,9,9,11,25,10,3,19,23,13,7,5,4,13,12,8,22,20
"COG3778",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3779",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3781",5,3,5,5,31,1,4,5,8,10,0,22,2,0,2,2,5,4,3,8,6,1,1,1,10,8,8,5,1,3,6,7,1,5,7,12,2,4,6,3
"COG3782",2,30,0,9,7,6,10,3,1,2,0,3,2,1,0,2,11,1,10,6,9,3,2,4,1,2,5,3,1,0,5,2,0,17,11,1,0,1,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG3784",0,3,0,1,0,0,2,1,0,1,1,0,0,2,0,1,8,2,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,0,1,1,1,0
"COG3785",20,10,31,28,20,51,35,21,45,44,39,43,46,41,43,47,22,6,15,21,46,43,34,30,25,49,28,29,13,39,28,39,43,20,6,37,31,38,38,32
"COG3786",22,9,33,21,29,19,15,12,41,29,26,23,39,18,42,38,10,11,4,13,7,37,25,17,31,35,37,16,11,25,18,29,45,8,8,40,31,37,35,40
"COG3787",1,0,0,2,0,1,1,3,1,0,1,0,0,3,1,0,2,0,0,0,0,1,8,3,0,0,0,5,0,0,0,1,1,0,1,1,1,2,0,0
"COG3788",4,10,5,3,2,1,8,3,5,2,6,4,1,6,2,7,14,5,14,4,5,5,1,3,4,3,8,1,4,8,4,9,3,10,2,6,4,2,2,6
"COG3789",0,0,0,1,0,0,4,1,0,0,0,1,0,2,2,2,10,4,9,4,3,1,1,2,0,0,0,1,0,0,0,1,0,14,6,0,0,0,0,2
"COG3791",93,67,114,84,90,105,100,85,96,78,71,69,86,103,81,87,81,28,78,69,98,89,74,83,78,82,89,106,23,89,91,77,92,79,37,75,81,83,102,57
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3794",86,11,82,45,87,41,22,37,57,79,74,166,58,52,145,71,26,61,18,51,46,56,42,61,71,65,75,46,735,56,103,75,85,27,44,76,62,77,51,131
"COG3795",0,10,0,5,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,3,2,0,1,2,1,0,1,1,2,0,1,2,0,0,1,0,0,0,0,0
"COG3797",0,7,0,5,0,0,8,2,0,0,0,0,0,0,0,0,1,0,3,5,7,0,0,3,1,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",74,42,80,64,59,108,50,54,96,63,97,103,134,65,91,92,29,27,21,39,45,88,100,54,84,105,83,51,35,105,56,83,85,22,23,103,127,98,86,99
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3802",3,6,0,2,3,1,6,2,3,1,2,2,0,2,3,0,3,1,4,5,4,8,5,5,4,2,1,4,1,0,9,1,5,3,2,0,1,0,1,0
"COG3803",21,31,33,22,15,28,19,21,33,21,16,39,22,19,11,17,24,7,22,10,18,14,11,22,11,12,21,10,6,26,19,26,8,13,8,32,22,16,29,24
"COG3804",4,4,3,9,7,0,5,12,7,5,4,5,0,10,0,4,0,2,6,7,4,9,21,6,11,6,2,2,1,1,8,5,8,4,1,6,9,5,10,4
"COG3805",1,2,0,2,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,2,0,1,1,2,0,1,1,0,1,1,1,0
"COG3806",13,79,17,4,10,27,18,7,5,6,9,6,18,6,2,13,34,31,38,13,6,13,2,6,8,4,13,3,2,13,15,11,7,31,23,17,8,4,10,7
"COG3807",24,15,38,26,26,28,21,12,50,32,37,37,46,17,36,35,11,9,14,21,17,37,40,17,38,47,42,16,11,29,32,38,43,6,7,47,45,38,34,31
"COG3808",251,76,333,258,316,471,160,326,324,334,337,254,356,317,451,323,174,249,133,223,301,364,320,317,345,386,280,353,93,352,409,332,335,166,75,349,417,425,320,276
"COG3809",0,9,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3811",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3812",4,10,10,14,5,2,9,0,4,2,6,5,1,2,0,5,7,1,3,1,7,2,0,7,5,7,1,5,3,5,10,1,2,2,0,3,4,7,8,1
"COG3813",0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3814",11,19,13,14,13,12,13,3,5,10,2,3,6,2,5,6,3,1,5,12,7,7,5,8,8,10,11,7,1,9,6,5,7,0,1,5,6,6,13,6
"COG3815",0,0,1,1,5,1,0,2,4,3,1,4,0,2,1,2,0,2,1,2,0,2,0,3,6,7,3,10,2,3,3,1,1,0,0,4,3,7,1,2
"COG3816",26,27,34,12,24,17,33,7,17,22,20,16,16,13,11,26,26,21,44,14,16,12,8,15,10,15,17,10,5,21,17,24,21,17,14,26,15,23,19,20
"COG3817",0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3818",16,5,25,7,20,19,12,17,26,28,21,13,21,20,15,16,4,2,5,10,6,35,12,13,18,13,11,12,7,28,18,28,15,3,4,21,36,42,18,18
"COG3819",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3820",23,30,53,28,30,80,17,24,56,55,37,55,74,27,42,39,10,20,17,32,18,53,44,37,63,57,53,28,16,55,40,37,54,14,21,61,43,55,45,44
"COG3821",1,14,1,2,0,0,9,0,0,0,0,0,1,1,0,1,5,1,4,1,2,0,2,2,0,1,0,1,0,1,2,0,0,13,7,0,0,0,0,0
"COG3822",1,1,8,1,4,11,5,1,3,0,1,3,3,0,1,2,0,0,0,5,3,3,5,1,2,2,3,4,3,7,3,3,1,3,1,1,3,2,7,7
"COG3823",18,35,21,26,47,10,4,26,39,32,25,26,21,19,13,24,13,2,10,21,23,18,11,25,30,28,20,19,9,18,23,16,16,7,6,29,27,19,23,20
"COG3824",0,11,0,13,1,0,13,2,0,0,0,0,0,1,2,0,1,2,4,4,8,1,5,11,0,1,1,10,0,0,2,1,0,1,1,0,0,0,2,1
"COG3825",48,71,61,39,54,50,58,32,54,43,64,30,63,49,19,52,51,26,59,30,42,41,22,38,51,39,64,27,17,45,54,52,32,64,29,57,59,64,51,51
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3827",0,4,0,3,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3828",17,21,34,23,18,18,21,18,14,34,38,15,31,33,12,14,16,16,27,24,26,6,31,16,12,13,6,13,2,15,13,17,26,15,1,9,10,9,19,10
"COG3829",0,44,1,3,7,1,16,2,0,4,0,0,2,8,5,5,24,1,23,8,9,5,9,12,0,0,1,17,2,1,9,1,1,17,14,0,2,1,4,0
"COG3830",6,34,4,3,16,6,17,14,4,5,9,4,7,7,8,10,17,8,13,6,7,11,24,6,5,4,6,14,3,6,16,3,5,19,21,0,4,2,4,1
"COG3831",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,38,0,16,2,0,36,6,0,1,0,0,0,6,1,4,9,10,27,17,8,2,3,7,0,0,3,7,1,1,1,0,0,16,8,0,0,4,0,1
"COG3833",6,1,10,14,23,9,0,1,11,10,6,5,10,4,0,5,2,4,3,15,3,5,2,9,10,12,2,5,10,15,13,19,3,6,3,5,10,21,8,22
"COG3835",0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,4,11,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG3836",132,23,94,57,64,142,106,64,116,87,90,98,83,142,171,72,100,46,87,146,155,136,114,115,117,95,97,148,33,49,174,61,109,79,72,57,92,64,97,66
"COG3837",3,10,0,3,2,2,2,2,2,0,0,0,2,1,1,0,4,5,2,4,5,0,6,2,1,1,1,3,3,2,8,3,1,3,2,0,1,1,3,2
"COG3838",0,7,0,16,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,0,2,0,0,1,0,3,1,0,0,0,0,2,0,0,0,1,0
"COG3839",211,185,236,200,225,363,182,194,349,314,198,322,291,199,160,178,146,73,126,191,171,205,245,200,331,247,249,224,99,289,240,378,221,173,56,349,260,210,331,371
"COG3840",3,3,8,3,2,2,6,0,0,6,5,8,7,3,0,7,4,0,3,1,3,1,5,4,3,3,3,6,0,5,5,6,0,4,1,6,2,3,8,9
"COG3842",316,236,354,236,288,354,311,287,348,322,300,319,280,351,282,343,185,97,219,235,289,387,362,279,380,345,363,264,102,373,314,325,356,196,108,358,386,351,310,335
"COG3843",2,42,1,29,0,0,25,3,0,2,1,2,0,3,1,5,12,1,11,9,14,2,0,12,6,1,3,11,2,0,2,2,0,10,17,0,0,0,6,0
"COG3844",27,68,52,46,45,22,67,71,30,47,21,37,22,71,30,37,51,30,62,38,61,28,47,67,30,30,34,72,12,40,21,32,24,37,19,47,36,40,41,29
"COG3845",101,48,155,104,126,117,166,184,166,145,111,168,130,192,125,123,123,20,89,114,123,135,164,169,161,154,114,147,55,189,135,146,138,96,49,148,150,113,186,180
"COG3846",0,21,0,25,2,0,24,2,1,0,0,0,0,1,1,4,11,2,9,8,8,1,1,8,2,0,4,5,1,0,0,1,1,3,10,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,0,2,0,0,0,1,0,7,0,1,0,2,0,1,0,1,0,0,5,0,1,4,1,1,0,1,0,2,0,0,0,0,0,0,3,1
"COG3850",1,1,1,1,7,0,12,6,2,2,0,1,0,3,5,2,4,1,15,2,3,6,13,5,0,1,2,2,1,0,1,1,0,6,9,0,0,0,1,0
"COG3851",1,1,0,0,0,2,4,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,6,2,0,0,0,2
"COG3852",32,44,33,19,32,30,40,22,19,25,40,20,32,21,23,28,28,19,42,20,32,35,27,32,41,43,46,45,11,39,45,42,30,64,32,58,37,25,37,42
"COG3853",1,8,0,11,4,0,13,3,0,0,2,0,0,1,0,0,8,5,1,2,4,0,0,5,2,0,1,6,0,0,0,0,0,0,2,0,0,0,2,0
"COG3854",8,0,1,4,34,4,8,2,19,10,7,41,2,13,26,6,9,2,14,17,12,19,10,10,24,36,34,8,3,11,21,20,6,8,1,14,4,7,43,17
"COG3855",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,2,0,2,0,0,0,4,0,2,0,0,0,0,2,1,0,3,2,17,4,0,1,1,2,0,1,2,0,0,0,0,1,1,1,2,0
"COG3858",16,1,5,12,8,8,14,29,16,13,13,5,9,25,24,16,7,52,15,10,17,29,37,18,13,14,3,19,4,10,13,8,22,15,8,15,18,9,10,7
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",64,49,30,11,27,21,4,13,19,14,20,33,26,13,12,13,5,165,3,47,6,23,24,12,19,9,19,8,337,50,19,35,10,6,455,9,11,34,7,65
"COG3865",0,10,0,2,2,0,5,0,1,0,0,0,0,0,2,0,1,0,4,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,2,1,0,2,1,0
"COG3866",2,1,0,0,0,0,2,4,0,1,0,0,0,1,0,1,0,13,15,1,1,0,2,0,0,0,0,0,2,1,0,0,0,1,8,1,1,0,0,2
"COG3867",2,0,5,26,26,4,3,5,4,7,4,2,2,1,7,9,3,0,2,6,8,1,1,8,0,3,6,4,1,13,0,5,4,0,3,9,2,1,6,3
"COG3868",0,12,0,0,1,0,13,2,0,0,0,0,0,0,2,2,11,3,10,3,5,0,3,2,0,0,0,0,3,0,2,3,0,6,18,0,1,3,0,0
"COG3869",3,5,3,1,5,5,3,3,3,2,1,3,2,8,0,1,1,0,2,7,4,0,11,4,6,7,0,2,0,3,2,3,2,4,0,2,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,7,0,0,17,4,0,3,1,1,0,6,0,1,3,12,16,3,10,1,2,9,1,1,2,3,0,0,2,0,0,28,11,0,0,0,0,0
"COG3872",11,0,8,18,5,6,12,22,18,23,18,14,17,21,37,11,12,30,10,17,26,35,30,15,20,19,5,30,6,24,28,15,24,14,8,13,27,21,10,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",23,6,1,58,5,7,25,61,12,19,8,11,7,49,72,0,29,30,13,28,66,9,20,45,18,20,7,50,2,4,33,3,12,28,5,11,2,4,3,2
"COG3876",16,17,52,49,70,32,45,64,40,57,38,33,40,54,48,40,54,106,47,62,61,60,77,72,41,49,19,67,10,48,48,33,40,62,22,30,59,64,32,36
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3879",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,7,3,2,1,4,1,1,3,4,3,2,2,2,0,0,1,0,3,6,3,1,10,7,0,2,1,6,0,0,4,0,1,0,0,1,0,0,1,0
"COG3882",11,3,19,105,6,5,37,61,11,22,14,10,10,54,88,23,39,60,19,11,68,22,55,54,11,24,5,51,2,10,38,9,15,38,10,21,16,7,5,13
"COG3883",2,0,0,0,3,0,0,1,2,0,0,5,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,0,2,0,3,0,1,2,0,0,0,0,3,1
"COG3884",0,8,0,0,2,1,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",1,12,5,15,6,1,22,12,2,0,1,4,0,1,3,4,24,16,43,15,9,3,4,5,6,2,5,1,2,3,4,5,1,84,18,0,5,2,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",8,0,0,77,0,0,26,104,6,18,0,1,0,83,115,0,32,52,12,3,83,2,6,67,6,15,0,77,3,0,34,0,1,67,2,11,2,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",13,47,14,11,20,12,9,9,26,26,11,13,11,16,6,13,18,3,9,9,11,8,4,11,17,18,15,13,13,38,12,30,12,12,6,18,13,20,21,23
"COG3893",17,88,39,32,51,33,42,8,14,20,12,19,14,4,8,16,22,1,20,23,18,13,24,25,16,16,16,12,3,28,28,27,7,7,3,27,10,20,42,26
