"","X76_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3"
"COG4102",94,64,47,81,65,62,81,60,71,56,50,128,167,48,79,50,53,60,73,28,67,30,141,83,88,41,73,63,42,100,76,65,33,59,83,17,67,154,67,54
"COG4103",13,22,13,15,17,22,17,15,27,17,18,19,13,12,25,20,14,16,20,38,27,8,11,20,20,9,14,11,11,16,22,23,9,32,27,9,18,10,17,24
"COG4104",2,1,1,0,0,1,1,1,0,1,0,1,0,1,2,3,1,1,1,3,3,1,2,0,7,1,0,1,5,0,3,5,5,1,2,12,0,0,0,1
"COG4105",62,113,80,105,122,124,105,104,139,84,146,76,88,143,96,85,82,88,101,50,85,25,53,91,82,51,62,62,56,82,69,75,63,93,90,23,78,70,70,76
"COG4106",7,1,4,1,1,1,3,3,0,1,5,4,5,0,2,2,0,0,0,1,4,7,3,1,1,0,4,1,0,4,2,2,2,0,1,0,1,1,0,1
"COG4107",5,0,2,0,0,4,1,0,0,0,2,1,0,0,1,0,0,0,0,0,46,3,1,0,44,2,0,0,1,0,0,21,0,0,62,12,2,0,3,1
"COG4108",113,78,116,120,121,54,66,18,70,150,61,65,48,41,81,137,49,81,47,79,64,94,42,71,54,28,19,31,153,66,54,92,79,43,55,56,115,29,54,111
"COG4110",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4111",15,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,11,0,1,0,0,0,0,0,2,0,0,2,0,1,1,2,2,1,0
"COG4112",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,17,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4115",5,0,0,0,1,0,2,0,0,0,1,1,6,0,1,1,3,1,1,8,2,1,1,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4117",14,0,0,1,1,0,0,0,1,0,0,3,3,1,0,0,5,0,2,1,1,11,5,0,1,0,1,0,1,2,0,1,1,1,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4121",49,37,62,63,67,30,31,15,62,78,43,23,21,34,62,73,26,65,18,98,53,38,23,51,47,25,18,22,77,38,46,40,26,34,57,57,68,12,54,38
"COG4122",12,80,58,56,67,83,71,76,70,57,59,58,70,89,69,50,81,47,69,4,64,21,95,77,51,96,89,51,71,53,76,52,70,89,53,12,64,74,63,73
"COG4123",18,10,8,6,8,8,13,4,15,8,6,12,17,1,17,8,19,11,7,45,17,12,8,25,10,9,9,8,8,15,16,4,14,4,19,5,8,13,15,7
"COG4124",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,5,2,2,0,7,1,0,3,1,1,0,0,1,0,7,0,1,3,1,0,2,0
"COG4125",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4126",14,9,9,10,18,11,16,11,11,9,6,18,32,4,19,6,18,32,19,0,23,9,28,8,18,19,5,2,18,16,14,19,8,17,25,0,14,14,11,7
"COG4127",2,0,0,7,0,3,1,3,2,2,2,2,2,0,0,1,5,1,0,1,0,2,0,1,0,2,3,9,0,0,0,1,0,0,0,1,1,3,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4130",0,2,2,2,2,1,2,2,3,0,0,2,2,0,0,0,1,2,0,0,0,0,2,6,0,2,3,1,0,0,3,0,0,1,0,0,0,1,1,0
"COG4132",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4133",24,27,27,23,35,34,34,25,59,22,26,27,28,38,38,34,32,28,26,41,42,25,24,37,31,19,33,24,24,29,46,45,10,56,43,20,33,30,31,32
"COG4134",16,4,9,7,11,4,8,4,6,1,4,9,8,2,15,7,7,9,10,21,31,7,7,6,23,4,4,3,11,7,14,8,17,11,38,1,10,5,14,11
"COG4135",17,2,4,5,15,2,6,2,11,10,4,6,5,8,12,14,8,9,4,29,33,10,11,7,9,4,5,5,13,4,7,5,15,15,23,8,18,3,9,5
"COG4136",5,0,2,0,3,1,0,0,5,5,1,3,2,5,3,3,1,1,2,15,9,6,3,2,5,1,1,2,2,2,2,1,3,4,13,1,6,0,7,2
"COG4137",18,1,5,5,11,9,2,2,9,7,5,2,14,5,2,2,25,6,26,45,10,4,4,4,10,8,3,9,8,3,3,8,14,6,12,13,0,6,3,2
"COG4138",0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,40,0,0,0,0,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,23,24,25,27,23,30,33,26,18,33,21,32,17,28,21,27,25,23,5,25,4,23,28,24,25,23,21,12,23,41,18,13,23,30,3,19,23,27,33
"COG4145",2,10,24,17,26,15,18,18,5,20,16,33,22,10,19,10,22,15,21,13,20,5,26,5,7,17,13,20,12,14,6,14,13,7,18,6,7,30,9,20
"COG4146",22,133,95,59,69,121,94,68,110,105,105,80,95,99,107,76,105,68,129,225,62,32,104,129,93,80,108,171,67,65,99,120,131,98,124,25,83,70,119,75
"COG4147",62,183,153,191,162,220,220,139,245,122,194,109,77,270,193,126,85,164,91,96,173,74,59,252,238,103,184,286,152,183,202,178,51,277,299,77,250,141,181,225
"COG4148",26,7,10,9,21,5,8,11,5,12,8,30,30,5,19,8,32,15,28,82,15,13,18,12,12,23,11,7,18,11,11,11,23,5,11,23,8,37,11,8
"COG4149",10,15,8,8,11,5,18,15,8,3,5,27,23,3,15,11,44,12,21,51,13,30,30,6,9,23,13,11,8,13,3,6,16,13,9,28,8,32,10,13
"COG4150",10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,3,1,0,0,0,6,1,0,1,0,1,0,0
"COG4152",41,17,10,10,10,15,13,2,18,11,8,9,10,6,13,3,9,5,17,1,5,64,21,26,4,3,15,8,12,10,23,13,7,10,6,3,8,6,7,11
"COG4154",1,13,12,16,25,11,11,7,15,5,11,14,16,18,16,13,4,9,9,1,14,15,1,7,12,3,7,10,7,7,10,10,4,17,10,0,16,2,11,9
"COG4158",0,3,0,2,2,3,2,2,3,2,3,4,2,1,2,6,0,1,0,0,6,0,2,1,2,1,0,3,4,0,5,0,1,4,0,1,1,3,2,0
"COG4160",11,44,32,42,46,38,32,47,40,19,43,26,24,60,47,38,35,33,34,9,67,5,33,48,39,46,64,30,28,32,47,35,21,59,38,7,42,34,45,33
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",114,118,132,107,88,118,135,116,131,93,119,205,146,63,111,91,123,119,174,32,142,173,152,149,183,96,161,98,81,133,115,133,158,124,154,45,114,202,78,105
"COG4167",4,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,42,0,1,0,0,0,4,0,3,1,0,0,0,8,0,1,1,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,2,1,0,0,1,0,0,3,0,1,1,0,0,0,4,0,1,44,0,1,0,0,1,2,0,3,5,0,0,0,7,0,1,2,0,0,3,0
"COG4171",5,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,3,3,1,45,1,0,0,0,2,3,0,3,3,0,0,0,3,0,0,4,0,0,3,0
"COG4172",49,90,78,68,74,73,70,50,108,68,76,69,70,55,86,66,48,80,69,15,97,25,49,89,95,40,54,53,63,68,112,74,22,92,66,10,93,61,62,86
"COG4174",19,39,33,29,26,38,46,25,29,33,32,68,49,24,35,38,33,45,34,10,39,13,44,44,29,28,36,14,35,44,30,29,39,24,33,16,29,41,28,26
"COG4175",35,193,112,156,172,169,168,147,182,93,156,120,157,221,174,136,172,125,152,9,158,53,156,160,187,148,180,201,106,159,136,147,82,136,212,10,119,123,169,126
"COG4176",28,285,191,251,254,300,267,285,266,149,260,162,219,385,265,188,259,224,237,6,267,34,274,262,331,268,314,320,157,261,233,235,122,240,349,23,231,227,259,246
"COG4177",186,319,283,291,330,283,335,231,292,229,344,330,320,398,359,313,332,325,430,84,354,194,325,252,313,314,317,338,321,306,298,255,173,343,348,113,326,270,299,336
"COG4178",15,39,95,92,73,30,32,2,43,128,70,13,1,30,48,119,1,93,8,2,38,10,1,32,29,0,9,4,131,56,44,74,0,33,16,3,91,6,53,86
"COG4181",29,35,23,23,38,24,34,29,32,28,33,26,41,35,31,28,29,37,29,42,56,27,40,52,52,16,33,18,31,35,58,39,34,107,57,21,53,34,26,39
"COG4185",7,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,16,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,11,0,0,0,0
"COG4186",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,5,4,2,3,1,0,0,1,1,2,1,0,0,1,5,0,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,65,97,80,63,41,50,35,57,126,67,37,54,38,52,103,31,84,49,43,39,26,32,55,46,45,38,56,90,40,50,63,37,23,30,39,84,33,75,73
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",76,3,17,4,6,6,11,14,16,8,3,12,9,4,11,1,5,13,7,19,9,42,11,3,4,12,1,18,6,5,3,3,183,0,4,19,1,7,4,2
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4195",1,1,3,0,0,2,4,3,1,3,1,7,6,2,0,3,5,3,2,0,0,0,3,0,1,4,3,3,1,1,0,2,5,0,1,0,1,6,2,2
"COG4196",40,0,3,0,2,0,4,6,2,2,1,4,1,0,5,0,11,0,10,50,3,24,9,0,3,8,0,8,14,8,0,2,17,2,5,93,0,4,2,0
"COG4198",4,54,59,56,27,73,57,89,54,36,67,79,94,51,36,37,81,33,90,7,30,9,82,51,25,66,78,42,20,62,41,41,33,39,30,5,19,69,45,39
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",178,107,75,90,89,153,109,137,131,95,113,85,140,68,88,75,112,71,132,159,68,110,97,101,52,51,60,68,84,83,103,77,89,41,73,115,52,107,90,67
"COG4208",8,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,4,5,0,2,2,0,0,4,0,2,1,2,0,0,5,0,1,15,1,1,0,0
"COG4209",0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,1,0,4,1,2,2,2,2,0,1,0,0,1,0,0,1,2,0,0,2,2,0
"COG4213",13,1,1,1,1,1,1,2,2,0,0,3,1,0,1,1,0,4,0,2,3,50,5,4,0,1,1,2,5,1,2,0,3,3,1,1,1,0,5,1
"COG4214",18,5,1,0,2,1,1,0,1,3,4,3,3,2,1,2,2,2,2,1,9,49,3,3,2,1,0,1,1,0,3,0,2,2,4,2,1,2,2,3
"COG4215",9,43,25,45,34,48,37,40,50,21,52,18,28,68,47,33,26,19,36,8,61,7,43,37,44,40,46,45,32,53,37,40,24,58,46,6,34,37,38,37
"COG4219",92,1,1,0,0,0,1,0,0,2,0,0,2,0,1,0,10,0,5,93,2,69,3,0,2,3,0,2,5,2,3,0,13,1,0,7,0,1,9,1
"COG4220",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0,1,0
"COG4221",71,55,82,48,35,65,53,170,55,87,49,89,69,31,53,37,123,42,65,125,43,83,105,45,44,109,100,73,49,94,49,47,110,42,48,55,47,113,64,38
"COG4222",13,1,2,0,4,2,6,2,6,5,2,6,9,0,5,1,5,0,4,146,17,3,0,0,6,6,1,11,7,1,1,6,19,1,6,25,2,3,3,1
"COG4223",8,9,4,0,0,4,4,0,8,7,2,1,2,2,4,0,0,5,0,0,4,8,0,12,2,0,2,0,2,2,10,1,3,0,0,0,2,2,3,2
"COG4225",4,3,9,4,0,2,12,8,6,7,5,12,18,3,2,0,10,6,10,55,2,3,14,3,9,8,6,2,5,9,12,3,13,1,7,8,4,15,6,2
"COG4226",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4227",288,1,3,5,1,1,3,11,4,2,2,12,1,7,6,7,3,31,3,17,2,144,12,2,11,9,1,2,5,2,5,1,6,1,6,230,6,1,2,7
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",13,4,6,1,4,2,8,0,2,11,1,0,0,0,0,2,1,3,1,2,2,3,1,3,3,3,0,0,1,3,2,0,9,0,4,7,0,0,4,2
"COG4230",198,60,73,53,52,54,59,24,89,53,54,32,60,57,83,62,97,52,76,241,56,152,67,97,97,75,34,96,58,33,110,61,80,73,54,55,65,45,59,47
"COG4231",92,63,60,51,79,64,84,67,75,52,55,117,102,75,76,54,91,97,179,11,89,52,95,62,89,54,54,72,74,68,75,78,58,73,86,36,66,89,57,64
"COG4232",165,151,163,119,111,138,138,102,180,118,131,115,159,126,132,102,107,91,137,148,111,133,110,182,127,105,155,158,110,134,152,144,188,146,117,63,124,133,143,107
"COG4233",119,65,59,67,53,65,64,39,76,67,58,65,24,53,78,49,30,50,26,10,77,93,35,72,98,18,52,56,49,56,91,62,66,85,74,13,71,27,56,57
"COG4235",35,23,14,13,31,14,22,7,18,19,13,18,20,5,22,6,11,13,22,61,28,20,20,18,19,8,6,16,19,27,22,18,16,18,34,40,11,13,17,17
"COG4239",14,26,16,34,28,28,37,29,21,20,29,39,53,25,23,28,37,29,41,10,35,14,49,31,28,19,38,20,24,22,27,29,52,29,22,29,30,42,23,25
"COG4240",4,60,63,97,103,74,96,51,81,91,91,57,27,121,109,81,30,70,35,38,84,1,35,73,42,41,66,48,78,80,74,86,37,87,58,25,90,61,75,86
"COG4241",0,5,21,27,25,3,6,0,5,31,16,2,2,5,13,26,0,18,2,1,5,0,0,7,11,0,1,0,46,9,4,15,0,7,5,0,32,0,10,14
"COG4242",3,3,5,5,2,7,9,8,7,3,1,10,38,0,0,1,7,1,19,13,0,4,18,7,2,6,1,1,2,7,9,1,6,0,0,2,1,11,0,11
"COG4243",5,24,51,57,65,12,15,0,17,62,28,8,0,22,38,77,0,60,10,1,14,30,4,13,11,2,5,2,94,25,16,44,0,17,3,0,58,5,26,41
"COG4244",2,6,15,6,0,2,2,0,18,14,39,0,1,0,1,0,1,3,0,4,11,2,3,22,1,4,0,2,0,1,21,0,2,4,1,0,0,3,1,1
"COG4245",1,1,0,0,0,0,2,0,0,1,2,1,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG4246",43,1,3,2,6,1,1,0,4,3,5,7,3,0,2,6,0,1,3,1,4,22,4,1,2,0,1,1,1,4,2,0,1,2,5,2,0,5,3,3
"COG4247",29,12,9,14,21,26,21,5,28,17,16,9,0,29,37,20,14,13,11,95,24,29,2,15,32,10,15,25,17,13,19,27,19,16,39,25,9,3,30,15
"COG4248",4,0,1,1,1,1,1,1,1,0,1,0,3,2,2,0,0,0,1,0,0,10,1,0,0,2,0,0,1,0,1,1,1,0,0,1,1,2,0,1
"COG4249",100,28,10,23,31,29,20,22,19,16,33,25,60,26,19,22,38,10,94,12,22,57,47,19,26,24,22,21,46,20,21,21,20,31,29,43,17,22,24,17
"COG4251",107,0,4,0,1,0,6,2,6,7,4,6,21,0,4,1,31,1,15,183,2,139,41,2,6,24,2,29,23,7,6,2,139,2,1,25,4,27,17,1
"COG4252",348,74,72,78,71,94,98,97,80,61,94,123,77,114,82,162,58,101,135,21,106,307,63,131,100,79,101,114,77,83,98,117,164,49,84,1031,91,83,95,92
"COG4253",10,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,4,0,0
"COG4254",22,3,11,3,1,7,9,11,3,6,6,8,17,9,7,6,7,6,11,1,1,26,11,2,5,8,7,7,13,15,4,8,6,8,3,77,5,11,4,8
"COG4255",1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,7,0,2,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,21,28,3,1,33,13,180,0,27,2,51,83,1,4,5,176,15,56,1,2,6,151,1,8,275,65,68,1,43,2,2,185,0,4,0,2,82,3,3
"COG4258",23,0,0,0,0,0,3,1,1,0,0,0,14,0,0,0,3,0,4,2,0,9,17,0,1,9,1,3,5,0,1,0,49,0,3,5,0,2,1,0
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4260",11,2,3,5,4,3,3,0,3,1,5,3,2,2,3,5,3,6,3,0,0,47,5,3,2,1,0,0,5,3,6,4,7,0,0,2,2,3,1,0
"COG4261",3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,2,0,2,5,0,0,2,0,2,0,0,0,0,19,0,0,0,0,0,0,0
"COG4262",0,1,1,3,2,0,4,2,0,6,0,5,19,3,0,0,9,3,10,1,0,0,13,4,2,1,0,2,2,1,0,1,7,1,2,0,3,33,1,3
"COG4263",7,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,10,3,1,10,3,0,0,3,0,0,4,0,0,0,2,0,0,3,0,0,0,0
"COG4264",10,1,0,0,1,0,0,1,1,0,0,4,1,1,1,2,3,0,1,24,1,4,0,1,3,7,0,2,3,0,1,0,31,0,2,2,0,0,0,0
"COG4266",8,36,28,42,31,57,67,76,57,24,41,24,27,38,35,22,52,35,61,1,18,6,51,50,23,46,37,33,18,40,53,18,25,22,22,1,13,46,32,49
"COG4267",4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,2,1,0,1,0,12,0,0,4,0,0,0,0
"COG4268",13,2,0,1,2,4,1,7,1,2,5,1,7,1,3,4,15,2,7,33,1,8,4,0,0,10,2,4,6,0,1,0,38,0,0,3,2,2,2,2
"COG4269",15,0,2,0,4,2,3,2,1,1,5,4,16,2,1,2,7,5,6,7,6,19,16,2,6,6,0,2,4,7,3,5,11,3,9,14,4,7,3,2
"COG4270",0,19,11,16,11,20,24,13,14,26,17,15,6,11,19,8,5,10,15,2,7,5,11,15,5,7,18,18,10,24,16,18,4,19,9,13,12,8,23,8
"COG4271",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,41,5,0,0,0,1,4,3,0,0,0,4,0,0,1,0,1,0,0
"COG4273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4274",0,14,13,25,23,23,20,22,19,4,27,12,6,27,21,15,6,18,14,0,24,0,9,19,21,15,11,23,13,17,21,16,4,19,28,3,29,21,16,14
"COG4275",10,0,1,0,0,0,0,0,1,1,0,2,0,3,2,0,3,0,3,15,0,4,2,0,0,9,0,0,2,0,1,0,2,1,0,16,0,0,0,0
"COG4276",0,33,50,26,7,43,36,49,22,48,35,55,45,5,6,13,11,14,22,6,3,0,34,14,9,11,35,30,11,29,13,16,37,10,13,2,13,48,28,25
"COG4277",34,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,5,1,2,24,1,42,8,0,1,6,0,1,3,0,1,0,3,1,1,6,0,1,0,0
"COG4278",2,3,1,3,0,0,0,0,0,1,2,5,1,1,1,0,2,1,4,1,0,5,3,0,0,1,3,4,0,0,0,1,0,0,3,2,1,3,0,2
"COG4279",0,3,5,1,7,5,9,0,1,6,1,2,3,0,1,1,0,15,4,0,7,0,1,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,2,4
"COG4280",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,5,1,1,2,2,8,0,4,3,6,15,3,1,5,2,2,6,1,2,2,8,0,1,3,2,3,2,5,0,1,3,0,0,3,3,6,1,2
"COG4282",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4283",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4284",0,5,7,3,2,12,8,4,3,5,1,6,7,1,1,3,8,7,12,1,5,0,1,4,3,1,0,1,0,11,4,2,1,7,5,3,4,13,7,2
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4286",3,0,1,1,1,0,1,0,0,3,0,1,2,0,2,0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,11,1,1,1,1,0,0,1
"COG4287",0,11,6,10,4,7,6,8,11,11,9,9,17,1,4,1,22,3,26,1,2,1,22,12,8,12,8,14,5,12,6,6,15,7,7,2,5,13,6,6
"COG4288",0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,11,0,1,0,1,0,15,0,1,13,0,0,1,0,0,2,7,2,0,1,0,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,8,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG4292",2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,20,0,0,1,0,0,3,0,1,0,0,0,0,4,0,0,1,0,0,1,0
"COG4293",0,5,6,1,0,9,4,21,1,2,0,7,9,0,0,0,28,3,8,0,0,0,17,1,1,27,13,4,0,8,3,1,16,0,0,0,0,21,1,0
"COG4294",198,13,14,12,25,28,16,12,18,10,29,16,0,44,17,30,0,73,1,3,32,135,1,42,40,5,18,17,14,20,33,26,0,7,16,319,13,13,41,23
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4298",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",12,22,28,21,12,21,18,20,27,20,20,22,19,14,15,10,15,10,34,39,6,14,20,34,8,11,25,35,17,21,24,22,19,10,12,9,13,16,28,13
"COG4300",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4301",36,19,25,11,20,21,17,57,6,16,6,37,45,19,28,13,79,10,25,4,66,37,59,8,20,100,34,17,17,25,7,16,109,41,36,23,25,49,17,13
"COG4302",4,0,2,0,0,0,0,2,1,1,2,0,2,0,0,0,4,0,1,30,1,2,3,0,1,3,0,2,4,0,1,0,6,0,0,2,0,0,1,0
"COG4303",4,0,1,0,0,0,1,3,5,2,0,0,1,0,0,0,7,0,1,46,1,3,0,0,1,1,0,2,2,1,0,0,10,1,0,6,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,0,1,2,1,2,4,1,2,2,3,4,0,1,3,1,3,2,2,29,7,8,4,0,0,2,2,3,8,3,0,7,2,5,6,5,5,1,3,5
