"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG4970",0,0,8,2,1,0,0,8,2,7,1,5,2,1,4,7,0,1,0,0,2,13,0,1,7,4,2,0,3,0,2,6,0,2,7,2,0,0,3,12
"COG4972",14,15,38,6,43,19,12,46,11,47,27,28,18,14,41,24,13,5,5,21,26,38,13,14,8,15,17,17,4,14,14,43,8,25,22,15,19,17,9,29
"COG4973",26,23,37,43,46,23,29,58,35,45,38,30,35,28,37,51,36,45,32,34,31,26,37,30,56,25,32,23,35,38,29,39,44,29,25,35,33,23,51,46
"COG4974",93,79,155,143,143,125,122,140,149,124,113,152,128,138,116,211,141,125,110,138,174,113,92,118,141,120,133,109,130,97,91,194,124,146,144,88,120,102,252,149
"COG4976",11,8,10,32,7,7,10,6,3,6,7,5,6,7,6,3,12,2,5,13,7,2,18,10,28,18,12,7,4,9,6,2,6,10,12,8,6,11,33,11
"COG4977",7,21,35,192,33,14,16,40,12,104,25,9,3,12,22,64,36,23,20,30,26,59,35,11,97,94,27,18,38,23,22,84,23,38,19,25,13,38,142,80
"COG4978",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,51,7,37,8,9,6,18,12,5,5,7,11,10,6,355,8,12,23,51,7,476,34,16,22,11,15,13,8,9,20,126,20,10,11,15,5,26,30,7
"COG4984",0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4985",2,2,5,2,1,1,1,4,0,2,3,2,0,2,1,15,5,1,5,4,10,12,0,1,4,2,7,2,2,0,7,14,0,0,3,3,0,0,1,43
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",2,5,7,2,6,4,11,7,4,47,15,1,1,2,7,19,5,0,1,8,10,25,3,2,0,0,1,0,5,2,0,52,0,4,1,1,1,13,0,44
"COG4988",0,7,3,1,13,3,3,3,3,49,18,1,1,4,4,35,2,0,2,1,10,22,0,2,0,0,0,0,7,1,1,48,0,8,1,8,1,0,1,42
"COG4989",8,11,9,45,17,11,5,7,11,54,15,8,3,16,8,18,16,16,11,10,25,18,20,13,31,32,18,4,18,9,4,48,16,7,9,8,7,14,41,48
"COG4991",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4992",228,236,190,289,232,224,263,212,276,133,249,232,256,235,220,75,273,320,277,265,220,68,216,263,270,260,272,234,295,212,261,75,273,234,255,214,246,225,281,260
"COG4993",50,123,472,109,333,202,123,281,132,335,123,344,188,94,417,59,58,71,142,173,203,59,74,159,140,149,240,82,66,83,413,174,172,357,229,140,419,56,114,136
"COG4994",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",35,27,36,9,54,14,20,83,11,21,37,56,19,13,36,16,6,11,22,12,27,9,18,33,27,15,29,23,22,21,25,12,11,59,23,26,53,33,13,15
"COG4997",0,0,0,0,1,1,1,0,0,1,0,0,5,3,1,12,0,1,1,1,2,6,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0
"COG4999",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7
"COG5000",96,132,140,162,122,151,172,143,148,67,151,129,149,142,153,55,191,212,165,165,119,43,169,152,186,199,174,138,189,119,109,29,168,127,103,114,138,118,199,176
"COG5001",21,92,148,46,184,114,72,141,83,1381,274,106,60,46,237,778,67,30,21,148,403,749,23,66,8,10,36,17,134,43,30,1469,15,180,36,87,80,15,41,605
"COG5002",9,6,24,28,17,9,10,16,7,21,6,18,4,7,15,50,18,14,7,10,42,107,3,14,54,56,14,4,13,10,3,70,7,34,19,20,7,3,40,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,3,1,2,4,3,0,3,31,1,2,1,1,4,12,0,0,0,5,5,9,0,0,0,0,0,1,0,0,1,14,1,4,2,2,0,0,0,5
"COG5007",1,1,9,10,3,2,4,7,3,7,3,3,2,3,1,6,3,2,2,3,3,2,4,5,3,3,1,2,1,3,3,17,6,2,1,0,0,0,3,5
"COG5008",1,6,17,2,13,3,3,19,5,40,12,9,11,5,14,31,2,1,0,6,12,27,0,1,0,0,1,0,3,3,4,35,0,5,5,3,6,1,10,21
"COG5009",239,222,202,398,193,301,326,223,303,205,344,205,289,334,264,111,362,441,326,313,232,130,335,277,358,391,262,275,394,276,250,133,305,220,179,212,222,241,323,310
"COG5010",0,0,0,0,2,0,1,0,0,2,1,2,0,1,1,1,0,0,0,1,5,3,0,0,0,0,0,1,1,1,2,0,0,1,1,3,0,0,2,2
"COG5011",7,26,1,0,2,1,17,11,2,0,3,0,5,9,3,1,12,5,7,20,2,11,22,0,0,0,9,2,8,6,10,2,3,2,5,18,0,19,4,8
"COG5012",12,23,61,39,43,12,19,95,62,21,12,87,68,10,50,5,21,23,15,10,50,2,24,30,37,45,31,8,17,5,25,1,17,33,55,13,54,19,48,14
"COG5013",1,6,4,0,60,18,10,381,4,22,11,19,14,2,16,8,1,0,5,8,10,6,1,1,0,0,7,0,4,0,8,19,4,9,9,13,4,3,17,14
"COG5014",1,1,2,0,4,3,3,4,1,0,1,1,1,2,1,1,0,0,0,2,1,0,0,1,3,2,2,0,0,0,0,0,0,6,0,1,2,0,2,0
"COG5015",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",35,30,61,57,65,42,24,91,66,110,41,65,44,35,63,62,47,54,28,41,80,63,45,43,97,89,39,31,48,45,44,81,42,57,45,32,64,20,74,68
"COG5017",1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1
"COG5018",0,0,1,2,2,1,0,0,0,2,1,0,0,1,2,3,0,1,1,0,0,5,0,0,3,0,0,0,5,1,2,2,0,1,1,1,0,0,1,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,1,0,1,2,0,0,0,1,0,0,3,0,4,2,3,0,0,0,12,0,3,2,3,2,1,0,2,1,3,3,0,0,0,0,4,6,1
"COG5021",7,46,1,12,1,1,2,0,1,0,3,2,0,6,0,1,1,4,18,70,5,1,1,6,42,13,17,2,0,1,0,0,19,0,11,19,0,28,0,0
"COG5022",8,33,1,22,0,1,6,0,1,1,5,0,2,6,2,3,3,16,14,13,1,0,3,6,72,12,8,7,3,4,7,0,9,5,6,12,1,12,12,0
"COG5023",4,12,0,13,1,1,0,0,0,0,4,1,0,1,0,1,3,1,8,14,1,14,0,7,27,7,7,1,0,1,1,1,4,0,5,2,0,7,1,1
"COG5024",2,10,0,2,0,1,1,0,0,0,5,0,0,4,1,0,1,2,7,7,0,0,0,2,11,1,1,0,1,0,0,0,10,0,5,4,0,7,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5027",0,6,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,3,2,1,0,0,0,1,0,7,0,3,2,0,1,0,0
"COG5028",1,15,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,11,0,0,1,0,5,1,2,0,1,0,2,0,2,0,7,4,0,2,0,1
"COG5029",2,7,2,1,0,1,1,0,0,1,0,3,0,1,2,0,0,0,4,12,0,0,1,1,1,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG5030",2,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,2,3,1,1,0,0,0,0,0,2,1,1,2,0,1,1,0
"COG5031",1,5,3,3,1,0,6,0,0,1,1,2,0,5,2,0,4,5,5,2,1,2,1,0,1,0,2,1,1,1,1,0,5,2,0,7,0,2,9,3
"COG5032",16,72,1,18,1,2,3,0,2,0,5,2,3,17,2,3,4,5,41,149,1,12,9,9,43,17,24,4,7,2,4,0,69,4,23,27,1,60,13,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5035",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG5036",1,3,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,0,2,0,0
"COG5038",0,28,0,5,0,0,1,0,1,0,1,0,0,2,0,1,0,1,8,27,0,1,0,3,8,2,9,1,2,1,0,0,21,0,6,10,0,4,0,0
"COG5039",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1
"COG5040",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,0,3,1,0
"COG5041",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG5042",3,3,2,0,3,3,4,2,1,23,6,0,1,1,11,6,3,2,2,7,2,3,0,5,0,0,2,1,1,3,9,11,1,0,2,2,2,2,3,0
"COG5043",3,7,0,6,0,0,0,0,0,0,2,1,0,3,0,0,0,3,4,25,0,2,0,0,22,2,3,0,4,0,1,0,17,3,1,1,0,15,0,0
"COG5044",1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,1,0,1,7,3,0,0,0,0,3,0,3,0,0,1,0,4,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",1,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,21,0,0,0,0,6,1,3,1,0,0,0,0,7,2,6,8,0,3,1,0
"COG5048",0,3,0,2,0,0,0,0,0,0,1,1,0,0,2,4,0,0,5,3,1,12,1,1,7,3,4,0,0,0,1,2,1,0,2,3,0,1,0,0
"COG5049",8,32,2,17,1,15,10,1,15,3,4,1,9,13,2,17,7,29,26,32,6,22,18,11,26,7,16,8,11,3,8,16,21,2,11,15,4,14,54,5
"COG5050",0,7,10,0,19,0,0,2,0,7,0,12,2,0,4,0,0,0,2,6,0,0,1,0,0,0,2,1,0,0,0,0,2,10,2,4,13,2,0,0
"COG5051",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5053",2,2,0,7,0,1,3,0,1,0,1,1,0,2,0,5,3,2,3,2,1,4,3,2,2,2,3,1,0,3,1,2,6,0,2,3,0,3,4,4
"COG5054",4,2,1,4,0,2,5,0,7,0,1,1,2,2,2,7,5,11,7,2,7,10,11,4,4,0,3,0,8,4,3,5,9,0,5,5,0,5,15,6
"COG5055",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,3,0,0,124,0,0,0,0,0,0,0,0,0,63,0,0,1,0,0,2,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0
"COG5059",25,149,0,69,0,8,17,0,0,0,10,1,0,32,0,3,8,18,52,104,1,6,3,23,141,24,51,5,12,9,12,2,46,5,30,45,0,50,5,1
"COG5061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0
"COG5062",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",4,13,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,5,5,0,0,1,0,15,2,3,1,0,0,2,2,1,0,2,6,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5068",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG5069",0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5070",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5071",0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5072",0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,1,0,2,0,1,0,1,0,2,0,4,2,0,3,7,0
"COG5074",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,0,4,0,1,3,0,1,0,0
"COG5075",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5076",7,46,1,15,0,1,0,0,1,0,3,0,0,3,1,1,0,5,20,39,2,1,1,8,15,4,14,0,1,3,3,0,25,1,16,14,0,19,0,0
"COG5077",6,19,0,10,0,6,1,0,0,0,0,2,2,2,0,0,1,3,12,18,0,0,2,1,25,10,8,1,3,0,1,0,17,0,12,6,0,13,4,0
"COG5078",3,22,0,18,0,13,7,0,10,0,2,1,3,7,6,15,9,13,13,28,2,11,2,7,32,14,11,8,2,2,8,4,12,4,13,8,2,16,20,7
"COG5079",1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5080",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,3,0,2,0,0
"COG5082",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG5083",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5084",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG5086",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5091",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG5092",0,2,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,7,1,3,0,1,0,0,0,16,1,1,1,0,3,20,0
"COG5093",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5095",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5096",4,43,0,11,0,1,1,0,0,0,4,0,0,4,0,0,2,0,12,32,0,0,1,2,9,5,3,1,0,5,3,1,13,0,8,10,0,12,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,5,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,7,0,0,0,0,1,1,6,2,0,1,0,0,4,0,3,2,0,4,1,0
"COG5099",0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,0,0,0,0,5,2,1,0,0,0,1,0,1,0,3,1,0,4,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,9,0,0,0,0,2,2,3,0,0,1,2,0,5,0,3,3,0,4,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,22,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG5104",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,1,0,0
"COG5105",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5107",1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,3,0,0
"COG5108",434,31,19,27,11,51,60,19,27,2,52,21,13,47,28,3660,25,8,50,48,25,1909,219,53,15,6,63,58,35,96,138,2794,24,14,97,18,15,105,48,23
"COG5109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",6,13,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,8,1,0,0,0,2,0,1,0,1,0,0,0,3,0,0,7,0,2,0,0
"COG5111",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,3,0,0,0,0,1,0,0,5,0,0,2,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,5,0,4,0,1,0,0,0,0,3,0,0,0,1,0,1,1,3,11,0,0,1,1,11,1,1,1,1,1,0,0,4,1,3,2,0,1,3,0
"COG5114",0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5116",0,9,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,1,2,2,1,1,1,0,1,0,0,4,0,5,2,0,5,0,0
"COG5117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,1,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,57,2,26,0,2,3,1,0,0,3,0,0,10,0,1,2,7,15,28,0,5,4,7,98,16,11,4,3,6,7,0,14,0,4,11,3,9,2,0
"COG5127",0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG5128",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5129",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG5134",1,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,3,0,0
"COG5135",24,24,0,1,3,6,15,2,1,13,22,0,0,10,2,6,10,7,20,7,0,3,4,11,0,0,6,23,12,26,26,13,4,1,3,24,1,13,2,2
"COG5137",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5140",0,5,0,3,0,0,1,0,1,0,0,1,0,3,2,0,3,0,2,3,2,2,2,1,4,2,1,0,3,0,0,1,2,0,1,4,0,3,1,1
"COG5141",2,13,0,7,0,1,0,0,1,0,1,0,0,1,0,0,1,1,7,48,0,0,0,1,5,2,4,1,0,0,2,0,19,1,3,12,0,16,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG5143",0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,3,2,0,0,3,1,0,4,0,0,3,1,1,0,0
"COG5144",1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,1,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,5,0,2,1,0
"COG5147",6,34,0,20,0,3,3,0,0,0,4,1,0,4,0,0,0,1,26,22,0,0,3,0,44,82,8,2,4,0,2,0,10,0,9,18,0,16,1,0
