"","X82_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG3962",94,81,59,119,93,97,150,86,121,129,61,9,57,99,24,117,97,79,121,43,34,33,26,57,77,104,67,6,76,91,64,80,41,83,52,54,64,17,64,24
"COG3963",4,4,7,1,2,0,2,0,2,0,2,1,7,6,5,2,2,3,2,4,7,9,10,8,4,2,0,12,0,0,2,10,7,4,2,1,4,2,5,5
"COG3964",15,8,32,12,2,16,7,5,11,5,8,4,54,5,41,8,10,19,7,17,39,30,26,41,16,9,7,5,8,1,10,42,16,5,5,10,9,18,5,10
"COG3965",0,0,1,0,0,0,0,0,0,0,5,21,2,0,6,0,0,0,0,0,6,2,1,1,0,0,0,1,0,0,2,1,3,1,0,0,0,6,1,1
"COG3967",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG3968",41,18,4,4,0,6,15,4,1,1,6,1,0,103,6,4,3,53,3,9,1,3,1,1,0,3,49,14,4,2,17,15,20,5,7,6,7,1,5,24
"COG3969",0,1,0,3,0,4,0,0,2,0,0,29,1,1,0,1,0,9,1,0,0,3,1,0,2,0,0,52,0,2,2,0,1,3,3,1,0,0,4,0
"COG3970",2,10,13,16,5,9,20,7,6,11,5,1,18,0,28,10,8,1,10,3,10,17,3,6,12,11,3,4,4,6,9,13,5,16,4,8,5,3,6,8
"COG3971",112,67,36,50,46,65,67,75,65,62,59,35,47,48,80,42,56,52,62,36,51,74,48,44,77,61,77,51,66,61,110,47,35,60,57,71,74,87,57,46
"COG3972",0,0,0,0,0,0,0,0,0,0,2,8,2,0,5,0,4,0,0,3,0,0,1,0,0,0,0,29,0,1,2,1,1,1,0,0,0,1,0,7
"COG3973",0,8,49,9,20,1,1,8,9,4,4,1,54,0,10,12,2,0,6,0,46,7,47,44,12,10,0,0,7,1,0,79,28,3,7,1,2,25,1,1
"COG3975",54,16,29,18,8,19,20,13,11,8,26,49,17,2,28,35,22,24,18,38,17,20,5,20,7,29,22,17,10,8,16,18,15,62,14,17,18,37,17,67
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",25,4,10,2,0,1,9,2,3,0,1,1,10,34,7,0,2,45,2,1,5,0,16,15,0,1,25,4,0,0,6,15,19,2,5,5,2,6,7,5
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",29,97,70,34,77,50,27,48,51,31,49,93,100,20,99,73,85,16,57,52,77,110,87,53,117,69,11,120,119,30,20,96,50,12,48,24,53,52,30,30
"COG3980",25,11,26,8,16,11,6,15,6,11,26,44,19,19,35,10,7,20,8,5,33,13,24,38,14,8,16,7,13,6,7,15,45,7,5,10,15,62,13,21
"COG3981",0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",19,38,43,12,13,31,13,18,18,24,14,14,47,27,39,28,21,19,19,20,38,37,36,39,32,28,27,3,31,22,24,46,60,21,19,20,14,29,19,8
"COG4034",0,2,0,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,18,53,0,2,0,0,4,0,0,1,0,18,0,14,1,0,1,0,0,42,4,49,83,23,0,0,0,0,0,0,29,11,0,0,0,7,34,0,0
"COG4063",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",4,13,14,6,20,10,26,13,8,11,31,53,17,0,18,20,22,0,15,10,9,12,16,18,18,9,3,21,30,6,9,11,12,29,10,11,19,38,14,10
"COG4083",9,9,3,4,1,5,0,8,3,0,3,1,11,0,4,1,8,0,4,7,5,8,9,1,4,0,0,0,3,2,0,8,0,0,2,0,8,1,4,3
"COG4085",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,5,2,3,1,0,0,0,0,0,0,21,1,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4091",20,26,33,46,59,41,60,25,53,54,22,8,31,8,17,32,48,7,30,16,28,24,16,33,32,42,18,18,68,46,40,23,12,38,41,34,35,13,61,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4094",2,6,8,39,3,16,8,27,29,53,8,7,8,0,13,41,13,0,20,78,9,18,18,6,3,8,0,11,0,13,15,5,16,28,11,11,4,5,12,54
"COG4095",4,4,4,1,2,9,6,9,0,3,10,0,5,1,0,6,4,4,5,27,1,2,2,9,3,1,4,1,1,3,5,6,1,0,10,6,4,2,6,17
"COG4096",18,10,26,24,24,25,12,13,22,22,36,75,11,25,52,23,36,24,13,52,37,25,22,41,16,21,29,46,20,20,32,19,33,12,18,11,16,29,19,41
"COG4097",1,0,3,0,0,2,0,0,0,0,3,9,5,0,3,1,0,0,0,0,3,5,0,16,0,1,0,5,0,0,5,0,4,1,0,0,0,5,2,13
"COG4099",18,18,36,7,24,14,21,15,14,7,18,3,47,3,73,13,21,10,11,12,34,41,38,19,22,17,19,11,19,8,31,49,36,13,17,25,21,25,28,31
"COG4100",0,4,1,111,1,23,5,34,91,109,26,2,2,1,8,65,31,0,67,96,1,37,0,0,6,25,0,1,1,17,22,0,0,43,24,31,2,0,20,74
"COG4101",7,5,11,3,0,2,8,7,1,1,2,0,9,0,16,1,4,1,6,3,11,11,8,12,8,4,3,1,2,0,5,9,2,5,2,3,5,3,5,2
"COG4102",90,63,111,51,83,51,90,58,44,39,34,98,198,97,134,72,43,99,58,32,114,151,83,152,94,82,107,18,31,73,45,157,51,83,78,64,75,57,82,38
"COG4103",30,6,15,9,17,19,26,18,20,24,10,25,19,13,15,14,24,15,13,18,26,16,15,8,13,17,26,4,12,18,23,16,15,17,24,15,27,27,26,14
"COG4104",3,0,2,0,0,2,1,1,1,0,1,2,0,0,3,3,2,0,1,2,1,1,1,3,0,1,0,14,1,2,2,0,0,0,1,2,0,4,4,5
"COG4105",130,108,90,81,128,144,116,129,98,105,106,49,81,135,74,78,106,124,95,60,76,98,95,89,121,132,126,37,112,141,150,90,78,129,103,122,120,78,106,66
"COG4106",1,1,3,1,0,0,1,1,0,5,2,1,7,0,9,0,1,0,1,1,4,3,9,9,3,3,0,2,1,0,0,3,1,1,0,0,0,4,0,0
"COG4107",0,1,0,3,0,2,60,4,0,1,0,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0,1,1,17,1,37,0,0,0,0
"COG4108",91,45,43,168,36,71,56,82,114,147,87,60,31,105,75,93,63,118,83,192,21,59,44,29,17,39,63,41,15,27,55,28,26,51,38,55,19,62,38,114
"COG4110",0,0,3,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4111",1,0,9,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,2,1,1
"COG4112",0,0,1,0,0,2,0,0,3,0,1,5,1,0,4,1,0,0,1,1,0,1,3,0,1,0,0,1,0,0,1,2,1,1,2,0,0,0,4,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,8,1,0,1,3,0,0,0,3,6,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,1,3,1,3,0,1,0,2
"COG4117",0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,3,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
"COG4120",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,7,0,0,0,0,0,0,2
"COG4121",59,51,21,72,33,49,46,46,57,71,61,59,13,56,60,45,42,77,52,117,24,42,20,22,24,43,80,65,24,35,48,24,11,60,40,48,38,77,49,84
"COG4122",65,67,98,45,93,76,62,81,69,46,60,13,64,40,43,71,67,39,85,28,86,50,92,67,86,71,42,12,91,104,81,92,46,72,73,68,81,35,63,38
"COG4123",45,8,4,10,5,13,16,8,6,12,15,35,7,35,23,8,5,27,10,7,10,8,6,13,10,15,49,8,5,7,17,15,14,25,11,9,13,16,28,11
"COG4124",1,0,2,0,6,8,1,0,0,3,1,2,1,2,1,0,5,3,1,0,2,0,3,0,0,0,1,1,4,0,2,4,0,0,0,0,1,1,2,8
"COG4125",1,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",10,10,22,23,1,17,18,4,13,15,8,9,29,3,19,8,4,7,16,4,19,21,35,26,5,12,22,2,4,8,13,28,25,25,12,17,9,15,12,11
"COG4127",1,2,2,0,6,1,0,2,2,1,1,2,4,1,3,4,4,0,1,1,2,0,3,2,1,4,0,3,9,1,1,0,2,0,2,0,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4130",10,0,2,0,0,3,0,2,4,0,0,0,0,0,2,1,1,0,1,1,0,3,2,2,1,0,1,0,0,0,0,3,0,0,3,0,3,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",57,29,21,24,22,45,41,33,32,30,39,33,17,33,31,27,37,50,22,20,31,22,18,18,32,50,36,31,39,31,50,20,20,49,30,33,41,30,39,28
"COG4134",22,8,4,13,3,12,25,7,3,6,4,17,2,4,2,3,9,12,8,3,7,8,6,10,4,13,19,2,1,10,9,3,7,17,11,21,3,28,8,8
"COG4135",15,5,8,8,4,10,8,9,14,15,12,28,8,5,11,5,3,17,10,4,9,8,2,8,2,10,8,3,3,6,11,5,6,24,0,7,4,36,3,8
"COG4136",5,1,0,1,2,4,8,1,3,5,1,9,2,4,6,1,2,2,2,2,1,1,0,3,0,2,1,0,0,1,2,1,2,5,3,1,0,16,7,1
"COG4137",26,9,9,4,4,4,14,7,5,4,10,40,14,48,14,8,3,54,4,2,15,8,29,20,4,10,21,15,7,3,3,17,20,7,7,5,8,33,3,9
"COG4138",0,0,0,0,0,0,0,0,0,0,3,27,0,0,3,0,0,0,0,1,2,2,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,21,33,23,25,25,20,20,22,17,25,4,20,15,18,26,29,15,32,18,27,19,32,31,21,20,39,4,25,16,27,27,23,33,29,23,22,16,26,15
"COG4145",16,13,31,17,5,7,19,11,6,9,17,11,34,20,43,7,8,13,13,6,20,26,18,19,11,22,11,5,2,8,11,32,21,11,15,19,14,13,8,10
"COG4146",146,115,81,63,145,114,102,98,69,56,101,154,120,91,126,85,100,124,95,57,118,99,108,79,107,89,140,30,110,89,100,97,193,117,103,119,110,138,109,87
"COG4147",218,181,52,167,207,217,331,223,179,185,178,89,68,243,121,151,192,175,204,73,60,122,90,57,211,232,194,87,197,277,185,63,58,180,210,195,199,110,173,93
"COG4148",28,17,20,11,3,5,14,5,7,10,6,37,30,39,39,9,5,41,10,9,28,32,36,26,2,9,33,17,5,5,13,33,18,19,9,9,12,37,13,21
"COG4149",18,19,22,8,11,8,19,6,7,5,7,26,38,17,25,10,5,13,8,8,22,23,22,27,13,6,28,15,8,4,10,32,26,8,4,5,18,35,8,11
"COG4150",0,0,0,0,0,0,0,0,0,1,4,6,1,0,4,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,5
"COG4152",34,16,10,5,20,11,5,12,5,8,10,3,10,26,15,8,13,48,9,10,7,12,5,9,5,5,28,4,10,5,8,20,7,14,9,4,7,1,11,14
"COG4154",14,4,15,16,13,7,18,17,13,14,8,0,8,11,10,10,14,5,11,3,17,6,11,9,7,14,11,0,13,21,13,16,5,7,10,17,16,5,9,5
"COG4158",3,2,0,4,1,6,4,1,6,1,1,0,0,0,2,2,1,0,1,3,0,2,2,0,3,0,0,2,2,2,1,2,1,3,3,3,3,1,1,4
"COG4160",30,37,41,34,46,49,36,40,39,30,36,14,30,41,12,35,33,41,23,8,41,20,37,33,46,41,47,3,52,64,46,39,39,34,34,44,46,30,34,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",135,160,142,110,114,113,141,101,92,100,99,47,183,69,190,107,118,60,80,74,110,121,89,94,98,64,82,29,50,50,85,104,106,61,79,75,92,53,92,81
"COG4167",0,0,0,0,0,0,0,0,0,0,6,20,0,0,2,0,0,0,0,0,3,7,1,3,0,0,0,1,0,0,2,3,4,0,2,0,1,14,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,1,1,1,0,0,2,32,1,0,10,1,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,19,1,2
"COG4171",3,0,0,0,0,0,0,0,0,0,3,24,1,1,4,1,0,0,0,1,3,4,2,3,0,0,0,2,0,0,1,4,1,0,2,0,0,21,2,1
"COG4172",76,45,44,42,47,64,65,49,40,48,41,14,42,39,54,35,61,31,51,34,62,58,54,54,77,82,100,19,71,57,86,60,52,91,94,74,95,63,98,82
"COG4174",23,32,59,41,29,36,42,36,41,41,33,13,49,5,61,28,43,15,43,17,51,54,44,38,34,35,25,29,25,14,39,44,43,34,33,28,30,21,31,30
"COG4175",227,199,153,127,144,133,198,179,124,118,155,21,144,221,62,162,126,229,150,43,173,86,164,144,201,210,168,15,173,236,152,131,117,119,186,165,204,92,168,44
"COG4176",273,301,272,190,242,267,330,282,258,194,290,36,272,286,99,246,195,277,229,70,272,135,278,211,300,322,226,19,314,393,247,250,156,245,293,308,283,138,216,71
"COG4177",226,278,378,349,324,316,356,308,345,316,303,106,348,156,193,263,313,158,315,166,331,246,390,358,313,348,229,97,373,342,291,316,325,259,296,348,298,275,282,151
"COG4178",8,31,0,156,0,53,8,60,86,151,44,3,0,2,17,66,61,8,75,199,0,72,0,1,9,31,8,2,3,26,30,0,0,53,54,45,12,0,54,131
"COG4181",71,32,23,33,37,37,59,26,36,42,27,28,33,69,32,30,33,61,37,19,31,28,21,33,32,57,65,16,28,39,46,45,28,36,30,39,36,44,41,24
"COG4185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,14,0,0,0,2,4,0,1,0,0,2,0,2
"COG4186",4,0,0,0,0,0,1,0,1,0,0,9,0,0,0,1,3,0,0,0,0,0,0,2,2,5,1,2,0,0,3,0,2,0,3,0,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,43,45,65,50,40,26,77,89,108,78,32,64,45,52,102,59,43,64,136,50,51,54,24,48,50,41,38,47,43,42,54,61,78,73,54,40,90,37,124
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",65,7,10,5,9,9,1,2,3,8,11,22,21,28,17,2,6,41,2,7,6,14,3,25,5,10,63,11,8,2,9,19,19,11,7,2,4,21,7,22
"COG4193",0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4195",0,5,4,0,6,0,0,4,1,0,1,1,4,0,3,1,0,0,0,0,1,1,6,2,2,2,0,0,2,1,1,3,0,1,3,1,1,1,0,1
"COG4196",1,2,7,1,1,1,2,2,0,2,6,41,6,1,18,0,7,0,0,0,6,10,4,20,0,0,1,79,0,2,8,3,19,4,1,1,0,41,0,24
"COG4198",39,58,65,31,46,46,41,65,27,14,71,6,97,31,58,50,41,28,43,18,95,71,82,59,77,50,26,10,53,45,36,108,119,38,51,32,58,50,44,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",293,136,134,66,91,113,92,130,67,80,146,117,132,310,146,98,110,314,87,78,117,103,138,129,98,107,313,160,79,100,123,147,148,123,168,116,131,179,123,152
"COG4208",0,0,4,2,0,0,0,0,0,1,3,11,4,0,1,0,1,0,0,0,2,3,0,7,0,0,0,6,0,0,1,0,3,1,0,0,0,3,0,2
"COG4209",1,1,0,1,2,2,3,0,0,0,0,0,2,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,1,1,2,1,0,0,0,2,2,0,1,1
"COG4213",23,3,4,1,1,0,1,1,4,5,2,0,1,3,3,2,4,3,0,0,1,3,2,8,0,1,30,5,1,0,3,2,0,1,1,1,0,1,4,4
"COG4214",33,1,5,0,2,3,1,2,3,7,2,2,2,8,2,1,1,3,3,1,1,2,1,3,2,2,29,1,1,0,3,3,2,3,0,2,3,0,3,0
"COG4215",47,39,48,33,56,48,51,44,32,31,61,14,32,33,11,40,53,40,46,9,34,21,33,32,47,34,42,6,59,69,44,34,29,43,45,48,54,31,42,13
"COG4219",0,0,3,0,0,1,1,1,0,0,10,37,2,0,5,3,0,0,0,4,2,1,2,7,0,1,1,1,0,1,2,1,4,0,1,0,0,28,1,2
"COG4220",3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,12,0,1,0,0,0,0,0,0,0,3,0,0
"COG4221",36,76,90,50,86,52,38,53,42,46,63,94,76,26,117,44,53,43,42,68,79,69,83,100,76,38,46,46,37,34,43,75,54,58,57,73,53,61,64,73
"COG4222",8,2,1,2,1,1,13,3,2,1,11,54,3,7,27,1,1,5,1,7,7,2,3,10,1,0,3,50,1,0,3,8,11,14,4,11,1,44,0,8
"COG4223",20,4,0,4,3,8,0,1,1,0,2,2,0,1,4,5,3,1,2,3,1,1,2,2,0,1,13,0,2,1,6,0,0,3,7,1,4,1,5,2
"COG4225",1,0,15,1,2,3,5,3,3,2,8,35,24,8,36,0,2,5,1,3,14,21,5,19,7,1,5,15,0,0,5,17,12,3,3,7,1,39,5,6
"COG4226",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1
"COG4227",3,0,9,10,8,1,7,2,8,15,6,182,7,2,11,16,18,3,5,27,4,9,4,21,3,10,6,418,4,8,5,4,14,11,12,8,3,6,9,24
"COG4228",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,0,1,1,0,1,3,1,0,2,2,0,0,1,8,1,0,1,0,2,0,1,4,0,3,1,9,0,0,0,2,6,8,4,2,0,13,0,12
"COG4230",198,58,53,47,54,60,53,44,44,58,86,139,78,245,76,58,73,291,67,35,81,47,54,76,35,94,213,68,68,66,82,62,65,65,90,49,73,150,90,71
"COG4231",32,67,86,88,89,80,94,67,56,81,56,17,110,13,105,55,54,23,64,58,98,71,108,99,58,81,87,49,49,64,69,93,202,98,52,87,75,54,73,54
"COG4232",176,130,158,86,152,147,121,117,100,121,128,102,138,180,165,132,154,179,120,129,107,112,123,118,138,123,193,98,148,96,162,155,134,131,146,152,163,144,168,158
"COG4233",60,80,49,51,52,82,93,53,64,73,62,7,27,8,68,42,57,24,45,56,28,45,35,33,51,57,41,9,54,53,71,17,29,74,73,68,79,16,98,69
"COG4235",39,21,35,14,13,20,25,11,7,15,13,42,23,24,36,19,25,35,17,13,17,18,13,20,1,14,23,27,2,4,22,13,19,14,7,14,18,34,18,9
"COG4239",27,28,47,24,21,33,28,26,31,20,15,6,43,4,58,30,20,7,30,20,40,45,42,48,34,23,24,27,18,16,23,48,42,21,26,21,28,30,44,29
"COG4240",64,58,42,94,74,90,52,93,89,103,95,30,45,54,41,82,79,35,100,107,41,59,39,27,79,88,36,20,75,106,90,35,39,116,74,101,86,58,71,77
"COG4241",0,1,0,30,0,9,2,17,20,32,14,0,2,0,3,21,8,0,23,39,0,12,0,0,2,5,0,1,0,4,13,1,0,26,11,13,1,0,4,32
"COG4242",1,5,17,3,1,4,0,4,4,1,3,32,19,2,19,4,8,9,6,4,20,4,14,12,2,6,1,1,3,1,1,39,37,3,2,1,0,17,10,5
"COG4243",0,7,1,79,0,24,3,20,64,94,25,1,0,0,4,48,29,0,41,104,1,25,0,7,4,14,3,1,0,21,21,0,3,40,19,28,8,0,13,66
"COG4244",0,0,1,3,0,19,2,2,10,1,30,7,3,0,10,10,40,0,4,124,1,3,1,1,0,1,0,2,0,0,23,2,5,4,16,3,2,2,18,83
"COG4245",0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,2,0,0,0,0,5,0,0
"COG4246",1,0,5,2,0,2,3,2,2,2,3,2,1,0,7,4,2,1,1,3,5,3,0,10,2,0,0,0,2,1,2,1,1,5,2,2,0,3,1,2
"COG4247",14,12,7,18,15,21,47,20,9,16,26,58,11,10,27,25,19,8,25,18,15,18,9,13,18,19,4,24,19,36,24,0,13,28,16,56,14,70,33,17
"COG4248",2,0,1,2,0,1,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,2,0,3,1,0,3,4,2,2,0,0,5,1,1,0,2,0,1,4
"COG4249",18,14,30,16,25,33,19,16,15,16,27,4,43,49,38,24,21,29,18,17,32,33,44,34,19,30,28,32,18,13,21,57,96,22,20,25,20,30,22,25
"COG4251",21,3,50,1,0,0,1,1,0,6,20,190,24,94,52,5,4,41,2,4,45,48,24,42,0,0,11,15,2,1,9,46,30,3,10,0,0,94,8,10
"COG4252",39,65,60,96,128,115,76,89,90,66,85,247,56,52,71,135,116,56,82,73,53,70,80,50,111,95,96,1021,133,130,116,61,152,116,160,121,85,30,97,57
"COG4253",0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",7,0,11,4,21,11,6,5,10,13,13,35,8,3,9,6,24,5,10,2,12,8,8,16,14,6,4,82,13,17,6,13,15,4,2,13,8,4,1,10
"COG4255",0,1,1,0,0,1,0,0,0,0,0,1,0,6,4,0,0,10,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,48,131,1,3,1,6,9,3,0,3,4,66,0,57,4,0,2,2,0,123,25,104,134,79,7,0,1,1,1,1,87,61,4,3,2,14,58,0,5
"COG4258",1,1,9,0,0,0,0,1,0,0,0,12,11,3,1,0,0,3,0,0,10,1,9,5,1,0,0,3,0,0,1,18,17,0,0,0,0,12,0,0
"COG4259",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,6,0,0
"COG4260",5,0,4,5,0,5,0,1,6,3,3,1,1,3,8,3,3,1,0,9,2,7,2,7,0,4,0,2,0,0,3,3,2,2,1,2,1,1,7,9
"COG4261",0,0,1,0,0,0,0,1,0,0,1,9,4,1,0,0,0,0,0,0,4,0,4,6,0,0,0,1,0,0,1,5,4,1,0,0,0,2,0,0
