"","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,22,17,15,1,15,4,7,3,32,27,7,15,18,24,11,4,23,34,4,13,14,0,27,7,28,13,12,17,11,18,35,0,18,12,17,13,16,41,26
"COG3893",21,12,16,18,21,10,8,20,11,27,20,38,65,110,26,27,3,14,39,24,11,34,26,26,16,18,43,28,49,18,30,23,3,5,17,12,7,10,11,18
"COG3894",150,18,28,29,0,14,69,21,91,11,19,39,75,28,18,18,0,23,7,141,69,40,11,37,141,24,27,41,28,26,56,46,0,19,16,38,30,34,116,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3897",0,1,2,1,4,2,0,3,0,0,0,3,0,17,3,7,3,3,0,0,3,0,12,1,3,2,9,0,1,4,4,0,21,1,4,0,0,1,0,1
"COG3898",6,25,35,14,6,18,10,23,5,29,21,40,36,49,18,27,0,23,11,11,8,21,7,15,6,22,34,20,36,11,27,36,1,5,20,5,7,12,5,19
"COG3899",11,1,4,5,277,2,9,0,7,5,1,26,2,35,5,8,31,19,2,12,29,3,8,5,26,1,10,11,2,7,10,1,0,2,1,5,5,10,1,4
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",18,5,23,15,14,1,71,11,17,4,3,48,0,35,6,11,26,3,11,15,10,8,80,5,15,1,22,5,5,12,16,6,47,4,4,11,11,7,1,3
"COG3903",2,0,0,0,1,0,2,0,0,0,0,8,0,0,0,4,0,1,0,1,4,0,0,1,5,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,3,0,0,1,1,0,0,0,7,2,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,4,0
"COG3905",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3907",2,0,0,4,12,2,9,0,6,0,2,2,0,3,1,4,9,0,0,14,13,1,14,0,7,0,1,0,0,1,0,1,9,1,0,1,1,2,0,1
"COG3908",7,23,13,15,2,17,4,14,2,22,17,4,14,4,19,3,2,19,17,5,11,18,3,8,3,12,7,9,15,14,8,8,0,9,7,23,21,11,14,10
"COG3909",0,21,11,10,6,20,2,37,0,8,23,5,7,2,22,3,9,11,8,1,3,42,14,21,0,19,8,16,21,7,14,23,10,11,17,9,20,6,10,22
"COG3910",0,0,0,2,0,0,0,0,1,1,1,0,0,6,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG3911",1,4,3,6,5,11,6,5,2,7,0,4,21,10,7,11,6,5,6,2,4,7,3,5,3,2,8,3,4,8,3,1,2,1,4,2,4,3,18,3
"COG3913",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3914",151,130,84,96,152,122,41,69,46,88,96,90,73,210,85,76,13,105,128,91,48,101,10,76,104,108,87,70,89,104,74,99,1,52,89,77,78,103,106,117
"COG3915",0,0,0,0,42,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3916",1,0,0,0,1,0,2,0,0,1,1,0,0,2,0,1,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0
"COG3917",66,110,94,109,9,112,53,122,50,107,107,63,121,44,100,48,28,110,112,72,72,125,31,85,53,103,79,96,118,97,108,133,14,89,116,112,121,83,127,100
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,1,0,0,0,35,9,2,3,4,3,1,0,2,3,3,2,3,4,3,0,3,6,6,1,2,3,1,2,2,2,0,2,2,0,1,1,3,2
"COG3920",31,3,8,9,47,13,50,15,43,25,3,19,6,156,2,46,27,6,4,28,31,9,110,9,33,4,13,11,4,37,11,12,84,10,1,27,5,13,1,11
"COG3921",4,0,0,1,15,1,6,0,3,0,0,4,1,12,1,4,4,1,0,1,3,1,18,0,7,0,0,1,0,3,1,0,24,1,0,2,0,2,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,17,3,2,12,9,17,9,4,1,10,9,4,125,6,4,305,5,9,1,4,10,143,18,9,6,7,20,21,7,3,7,210,0,7,13,7,9,0,10
"COG3930",1,2,9,2,11,2,10,8,9,7,4,3,0,3,4,12,12,4,5,7,9,4,25,7,2,3,10,8,5,5,3,2,28,14,8,5,11,7,0,3
"COG3931",20,9,6,9,5,6,6,7,16,11,7,9,26,40,5,12,4,13,7,17,3,10,6,3,6,3,6,5,7,5,13,7,1,4,1,4,3,6,6,4
"COG3932",1,2,0,0,6,0,22,3,0,0,0,2,1,20,0,0,1,2,0,1,4,0,19,0,4,0,1,2,0,6,0,0,17,5,1,3,0,2,2,1
"COG3934",2,0,0,3,1,0,4,4,7,1,0,6,3,2,3,3,1,0,2,6,5,0,2,5,1,2,23,1,3,2,6,2,0,3,0,0,0,7,37,0
"COG3935",1,1,1,0,2,0,1,0,0,0,0,1,0,7,0,0,84,0,1,2,1,0,61,1,4,0,1,0,0,0,2,2,45,1,0,2,0,0,0,1
"COG3936",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3938",36,16,29,27,87,18,38,32,39,23,22,42,53,45,16,27,15,19,33,65,47,19,44,20,33,16,37,36,27,19,44,27,3,32,22,26,31,34,68,16
"COG3940",0,1,1,0,0,1,95,7,5,2,0,7,34,2,0,8,6,0,1,0,4,1,11,0,5,0,3,3,0,10,1,0,1,0,1,2,1,4,19,0
"COG3941",1,5,1,0,7,1,1,1,0,0,1,5,0,63,0,2,327,0,2,0,5,22,103,11,0,0,4,1,2,1,3,0,126,0,4,0,5,0,0,0
"COG3942",0,0,1,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3943",0,0,0,0,18,0,20,12,3,1,2,2,0,2,0,1,2,0,0,0,4,1,14,1,1,0,0,2,1,5,0,0,8,1,0,0,0,0,0,1
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",21,0,61,6,28,0,2,0,49,0,0,9,0,4,1,1,0,0,0,14,38,0,8,0,26,0,0,0,0,0,7,0,0,16,0,20,27,5,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,1,16,0,0,1,1,0,0,0,1,5,0,2,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",13,2,4,9,0,0,10,6,9,3,0,4,4,0,4,2,0,2,1,10,14,9,1,6,16,3,4,0,1,0,5,3,0,2,0,6,10,10,12,0
"COG3950",0,3,0,0,96,1,30,9,2,0,0,3,1,5,0,5,2,1,0,2,4,0,22,1,1,1,1,0,0,1,1,0,28,1,0,0,0,0,1,0
"COG3951",1,4,4,4,88,3,14,7,8,3,3,14,5,14,5,9,23,11,0,3,1,3,33,1,4,4,3,3,4,7,3,3,39,6,2,4,0,3,13,4
"COG3952",9,0,6,5,0,4,3,4,5,0,7,5,3,7,3,4,0,3,4,6,4,4,0,3,6,2,2,1,7,0,8,3,1,1,2,2,1,1,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,41,1,20,57,55,45,19,23,17,48,26,3,6,17,79,16,64,1,15,1,14,24,19,11,50,13,13,15,49,12,34,2,9,76,13,5,22,37,31
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,23,18,15,2,18,20,0,13,20,23,10,0,0,5,24,2,36,18,16,22,6,0,10,29,35,12,12,23,6,20,17,0,14,21,26,15,8,0,33
"COG3957",3,3,2,3,24,3,9,4,6,2,0,18,2,32,3,13,11,1,0,7,4,1,36,2,5,0,3,3,3,4,2,3,79,2,3,3,1,1,1,2
"COG3958",75,54,66,74,4,28,36,36,107,54,52,42,83,42,61,44,45,44,57,72,88,31,32,34,64,40,56,62,44,51,64,37,43,53,25,59,74,58,79,36
"COG3959",67,47,107,66,2,43,26,49,97,47,41,65,64,43,58,51,41,54,61,80,96,36,26,52,78,31,71,48,46,57,64,41,39,64,40,70,80,56,77,45
"COG3960",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG3961",8,0,0,1,1,0,38,1,0,0,0,12,0,1,0,1,2,0,0,1,0,0,2,0,7,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3962",69,127,85,119,2,151,45,96,41,104,138,30,76,11,116,29,20,110,86,56,53,135,0,82,58,124,53,71,91,70,74,137,1,90,82,133,132,82,112,136
"COG3963",12,0,3,3,3,1,3,3,13,4,0,11,0,14,0,3,0,1,4,9,8,3,9,5,2,2,2,2,3,0,5,0,1,2,1,6,5,4,10,1
"COG3964",12,6,16,9,1,8,14,3,11,4,2,43,9,1,8,11,8,7,8,18,39,3,8,13,15,7,13,11,6,4,49,8,0,5,6,15,11,8,5,7
"COG3965",0,0,0,0,101,0,2,3,4,0,0,4,0,4,0,1,2,1,0,1,0,0,27,0,2,0,0,0,1,4,0,0,1,1,0,0,0,1,0,1
"COG3967",0,0,0,0,1,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3968",12,2,3,3,3,2,1,16,2,13,3,4,34,15,5,14,10,4,1,4,7,7,7,11,19,3,18,4,2,7,4,2,4,2,2,0,4,2,74,2
"COG3969",1,4,1,1,1,0,0,1,0,0,0,0,1,11,1,0,63,0,0,0,0,0,27,3,0,0,0,4,3,0,0,1,31,0,1,1,1,0,0,2
"COG3970",6,9,17,11,3,14,6,2,8,4,9,17,5,26,6,10,0,7,3,10,19,12,0,7,8,10,13,6,5,4,31,12,1,3,8,18,17,8,1,11
"COG3971",30,51,53,62,10,76,94,88,27,54,55,71,76,79,104,41,22,47,53,39,50,66,44,62,45,60,70,46,70,63,89,47,1,40,43,67,55,36,37,51
"COG3972",0,1,0,0,15,0,65,1,1,1,0,5,0,0,0,2,10,2,0,1,0,0,32,0,0,0,2,0,0,4,0,0,1,4,0,0,0,0,0,0
"COG3973",31,4,15,11,3,7,39,1,23,6,8,8,0,1,2,1,1,3,13,37,44,13,0,8,26,6,10,1,1,2,23,12,2,7,3,10,10,23,0,7
"COG3975",29,9,4,20,4,13,47,46,19,24,7,37,24,27,36,47,22,20,9,16,16,24,59,29,25,14,54,40,24,24,9,36,28,15,18,11,13,22,4,9
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",14,1,0,2,1,1,6,6,27,3,5,3,23,0,1,5,5,1,0,26,1,6,0,2,10,2,0,3,7,4,2,0,2,5,2,2,0,0,38,4
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",46,88,45,81,2,47,83,43,39,72,36,103,14,46,86,78,29,50,83,89,110,53,53,58,59,48,70,137,40,64,120,51,7,144,52,68,109,108,17,45
"COG3980",24,7,49,26,11,13,28,14,38,8,10,46,14,17,4,9,23,16,10,17,12,4,22,6,17,5,19,10,8,10,12,5,3,10,9,16,16,5,14,3
"COG3981",0,0,0,0,0,0,14,0,1,0,0,2,0,6,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",60,23,39,25,0,26,27,16,31,27,23,43,26,10,22,10,10,25,20,29,42,19,6,22,52,19,11,12,20,25,57,23,4,18,22,45,30,12,28,17
"COG4034",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,25,10,0,0,4,0,48,1,0,8,0,0,0,0,0,0,0,3,36,1,7,0,22,0,0,0,0,0,11,0,0,18,0,25,20,5,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,17,13,10,131,5,28,18,9,11,20,20,0,62,25,10,20,18,26,12,13,11,51,15,7,11,11,12,12,17,6,12,48,27,14,12,10,21,1,8
"COG4083",3,5,2,8,0,0,0,0,6,3,2,3,0,0,20,8,2,6,7,5,4,2,0,5,2,4,6,8,1,1,10,3,0,16,6,3,3,10,0,5
"COG4085",8,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,8,2,0,1,0,15,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4091",14,36,34,32,2,32,16,9,9,53,46,21,14,21,39,17,14,47,63,8,33,41,2,43,15,40,26,40,48,36,31,51,33,32,35,47,36,35,7,33
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",28,24,1,9,9,28,13,17,12,7,22,8,0,26,13,47,5,36,0,25,4,6,4,13,11,31,11,3,13,15,6,16,1,7,26,4,0,4,0,22
"COG4095",10,11,0,4,0,1,6,7,3,6,2,3,11,2,8,17,0,1,4,4,2,3,0,4,6,1,3,3,5,9,1,1,1,4,9,9,6,3,5,2
"COG4096",15,26,36,18,390,30,135,34,21,38,17,48,27,33,16,51,50,19,21,33,28,16,81,19,28,13,21,16,22,34,14,20,23,23,24,26,21,25,22,20
"COG4097",0,0,1,1,9,0,5,2,2,3,0,5,0,35,0,6,8,2,0,2,1,1,15,0,0,1,2,2,1,0,3,1,29,1,0,2,1,6,0,0
"COG4099",43,9,9,22,0,27,43,38,32,15,8,73,18,29,22,15,5,13,33,30,28,9,7,20,21,15,32,20,32,12,48,12,0,17,8,12,12,24,3,18
"COG4100",4,48,2,18,0,60,12,14,0,24,71,11,0,0,15,73,0,71,0,1,0,19,0,28,0,76,22,16,23,37,17,38,0,3,66,13,4,25,1,85
"COG4101",3,6,13,5,0,5,4,1,2,4,4,14,2,1,6,6,0,3,4,0,20,2,0,4,3,4,9,6,2,6,20,8,1,10,4,11,8,8,2,3
"COG4102",66,58,88,72,15,50,96,65,63,53,43,132,96,38,77,39,82,42,67,75,118,84,35,60,78,57,72,63,62,41,143,64,36,67,39,103,86,44,86,63
"COG4103",22,16,34,17,2,15,17,27,16,20,10,20,17,13,22,6,5,30,14,12,16,28,20,12,16,14,11,15,23,20,24,13,1,13,32,15,22,9,19,22
"COG4104",1,2,0,0,3,3,1,2,2,4,3,0,0,4,1,2,7,1,1,0,0,3,9,3,1,1,1,2,4,2,0,2,6,1,1,2,1,1,0,2
"COG4105",103,102,110,123,43,119,72,134,88,110,128,109,144,32,96,64,35,104,129,114,71,126,44,129,80,109,86,115,124,114,71,115,38,91,97,89,129,91,145,111
"COG4106",0,0,5,2,0,0,1,0,1,0,3,5,0,8,0,0,4,1,0,0,3,0,2,2,3,0,1,0,0,3,9,1,0,3,0,12,4,1,0,0
"COG4107",0,1,0,16,0,1,2,0,0,1,1,1,3,20,1,2,3,0,0,0,1,0,15,0,0,0,1,0,0,2,3,1,18,1,0,0,0,1,0,1
"COG4108",47,71,26,54,128,94,64,105,55,51,100,82,124,81,65,149,37,118,25,51,20,48,70,69,27,137,58,63,68,67,44,74,74,27,123,33,16,56,118,119
"COG4110",1,0,0,0,15,0,1,1,0,0,1,1,0,0,0,2,6,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4111",0,0,1,0,2,0,1,0,1,0,1,2,0,16,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG4112",0,0,0,1,0,0,2,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,56,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0
"COG4115",0,0,1,0,21,0,5,2,1,0,0,0,1,11,0,0,8,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4117",0,0,0,1,5,0,3,0,3,1,0,2,0,5,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,9,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,3,0,1,0,0,0,0,2,0,5,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4121",11,52,17,25,160,47,61,57,23,54,50,53,88,75,39,105,30,49,31,10,14,60,77,43,20,57,51,65,43,57,28,59,97,36,87,18,20,36,67,40
"COG4122",46,63,65,69,3,60,49,81,76,57,68,36,35,22,85,38,11,62,90,55,67,87,8,75,48,51,68,65,70,62,56,64,29,49,56,65,80,79,37,65
"COG4123",6,10,14,13,1,7,26,23,9,9,7,21,57,29,8,18,10,10,9,9,8,11,32,15,3,8,20,14,21,11,11,22,5,7,13,7,6,12,38,10
"COG4124",1,0,0,1,1,3,2,2,5,2,0,4,0,2,1,3,0,1,4,7,5,0,10,0,0,0,1,2,0,2,0,1,0,1,0,1,0,0,2,0
"COG4125",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0
"COG4126",24,13,19,18,55,14,18,7,40,6,15,19,29,43,9,7,9,5,3,29,18,13,10,13,22,9,13,8,13,7,20,15,10,2,19,2,5,7,3,15
"COG4127",1,1,1,2,0,4,2,0,0,1,0,3,0,0,1,4,1,1,8,0,3,1,4,0,0,1,2,4,2,1,1,0,2,5,4,3,3,0,0,3
"COG4128",0,0,1,0,0,0,1,64,2,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,1,3,0,0,1,0,0,1,1,1,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,3,5,1,0,1,0,2,3,0,2,0,1,2
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",21,30,41,31,55,42,19,26,21,26,38,38,50,21,38,13,12,29,29,21,15,52,26,35,18,22,28,34,34,32,23,38,17,21,40,23,23,16,41,34
"COG4134",5,9,0,8,12,7,3,5,14,5,12,12,3,39,6,6,1,13,2,6,6,10,11,7,3,10,6,16,12,8,5,10,1,5,9,6,6,1,5,8
"COG4135",0,3,3,2,11,11,7,21,5,1,15,7,6,36,3,10,4,10,2,4,5,10,13,8,4,6,11,5,11,9,5,15,0,10,13,3,2,1,8,11
"COG4136",1,0,1,1,2,1,0,6,2,2,2,6,4,12,2,2,4,0,0,2,0,1,11,1,1,1,2,3,4,2,0,4,0,4,3,0,0,1,2,2
"COG4137",14,1,8,5,65,3,33,12,23,3,9,15,32,5,4,12,12,4,10,16,4,3,21,5,8,4,3,6,1,3,9,0,24,8,0,2,5,2,26,1
"COG4138",0,0,2,0,0,0,6,2,3,0,0,3,0,0,0,1,3,0,0,0,0,0,20,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",25,25,25,19,0,27,27,28,33,28,27,24,30,2,32,28,2,21,22,32,31,30,3,24,21,17,39,38,42,23,29,33,1,22,18,21,21,29,10,29
"COG4145",28,10,9,19,4,9,18,12,11,9,12,40,15,1,14,12,8,2,4,23,35,26,8,24,26,12,15,6,8,17,43,10,0,16,7,21,19,12,19,22
"COG4146",145,72,80,101,127,110,169,109,96,83,47,126,132,30,141,73,54,80,140,155,99,82,96,123,216,66,119,143,100,112,76,77,1,164,68,72,93,80,95,81
"COG4147",72,158,181,217,135,189,93,178,96,205,177,114,212,68,197,77,73,188,242,98,121,223,111,190,40,200,148,183,182,171,118,201,150,287,158,234,216,177,267,193
"COG4148",21,4,7,7,11,8,64,16,36,3,7,47,44,31,2,16,17,8,2,31,20,9,44,11,22,12,12,13,8,13,26,5,43,9,11,14,14,5,40,7
"COG4149",26,8,17,5,43,8,44,17,24,12,9,27,26,21,7,8,12,6,8,23,26,8,24,14,23,12,10,6,8,15,24,4,18,13,7,19,10,7,16,7
"COG4150",1,0,1,0,81,1,1,0,0,0,0,2,0,2,0,0,10,0,0,3,0,0,12,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG4152",16,9,9,12,6,5,15,25,10,16,2,17,34,29,14,20,5,4,18,11,12,10,9,15,14,7,36,26,8,16,7,6,5,7,4,11,11,9,30,3
"COG4154",7,23,8,13,0,6,9,20,7,10,18,3,8,0,17,3,2,13,5,7,5,17,0,7,10,8,7,8,18,8,13,16,0,13,18,13,8,5,2,15
"COG4158",0,3,8,0,0,3,3,5,0,5,1,1,0,3,1,2,0,2,1,0,0,2,0,3,2,0,3,4,3,2,5,1,0,0,1,0,2,0,0,1
"COG4160",45,35,48,33,37,33,24,47,35,50,38,12,42,28,44,10,20,33,47,34,30,50,31,44,36,40,27,40,39,41,32,37,21,34,21,63,52,51,47,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",150,117,158,107,181,114,106,97,120,112,100,207,139,108,94,85,43,83,100,154,145,112,88,137,138,117,117,117,135,85,181,122,110,105,140,137,122,111,59,93
"COG4167",2,0,0,0,0,0,15,7,5,0,0,3,0,1,1,0,6,0,0,2,0,0,19,0,5,0,3,0,3,1,0,0,0,5,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,3,0,0,0,9,10,5,0,0,3,0,1,0,2,8,0,0,1,0,0,26,0,1,0,0,2,0,2,0,0,0,5,0,1,0,2,0,0
"COG4171",0,0,1,0,0,0,21,5,3,0,0,6,0,0,0,1,5,0,0,1,2,1,15,1,2,0,0,4,2,4,0,0,0,5,0,0,0,0,0,0
"COG4172",49,81,82,63,110,65,36,75,58,87,81,95,123,35,64,58,22,67,64,60,46,79,42,82,47,68,94,99,112,74,85,94,83,59,96,44,55,56,44,80
"COG4174",53,37,38,37,66,35,26,25,35,41,29,87,22,29,29,53,15,39,24,63,49,44,30,32,48,29,59,24,38,29,61,26,46,28,35,21,25,31,2,28
"COG4175",134,172,140,151,85,102,89,210,189,151,131,63,146,65,170,46,34,103,139,186,148,197,25,180,108,153,70,158,133,153,109,190,4,188,104,189,179,193,243,139
