"","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG4258",0,1,1,0,10,1,0,0,3,0,0,2,29,4,8,14,0,3,0,0,0,10,7,0,2,53,1,1,0,0,11,7,0,9,1,11,7,0,0,0
"COG4259",0,1,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,6,0,0,0
"COG4260",1,12,0,3,1,0,3,1,1,0,2,0,9,4,1,2,3,2,1,2,5,6,7,4,3,9,5,5,2,0,7,2,0,2,0,1,2,2,3,4
"COG4261",0,0,1,0,3,0,0,0,1,0,0,1,16,0,4,6,1,4,0,0,0,7,1,0,3,39,3,0,0,0,1,4,0,3,0,1,4,0,0,0
"COG4262",0,0,1,0,12,0,0,1,1,0,3,2,5,1,6,9,2,20,2,9,2,5,2,8,2,10,1,6,0,3,14,16,0,3,2,17,9,0,1,3
"COG4263",0,0,0,0,2,1,3,2,0,0,0,4,2,5,5,7,1,0,1,7,2,4,3,0,3,3,0,1,0,0,0,12,0,2,0,1,9,0,1,0
"COG4264",1,2,1,0,6,1,2,0,1,0,1,9,4,2,3,0,0,10,0,1,0,12,2,0,6,27,2,0,0,0,0,3,1,10,0,1,12,2,0,0
"COG4266",67,19,43,29,29,31,34,57,52,18,23,7,34,3,65,35,35,48,29,47,41,38,23,22,14,22,26,38,21,50,71,31,24,12,15,41,23,25,63,54
"COG4267",0,0,0,0,3,0,0,0,2,1,0,10,1,4,0,0,0,1,0,0,0,2,3,0,11,11,0,0,0,0,0,0,0,9,1,1,2,3,0,1
"COG4268",3,2,2,0,3,2,3,2,5,3,1,4,9,2,6,4,3,6,5,1,2,21,6,5,8,28,4,3,2,6,4,12,1,7,0,3,28,2,1,6
"COG4269",3,15,2,1,24,3,2,3,2,4,4,12,10,14,14,6,3,9,6,0,10,9,17,8,2,9,7,1,5,3,15,12,6,7,9,18,9,1,6,5
"COG4270",19,11,23,20,3,12,14,23,14,20,19,8,12,11,10,3,24,14,10,12,4,5,7,16,0,3,7,10,5,17,4,5,7,5,3,8,1,18,11,8
"COG4271",1,1,0,0,0,1,0,1,1,1,0,6,2,2,0,0,1,1,0,0,0,4,0,0,3,3,0,1,0,0,4,1,0,3,1,1,7,3,0,0
"COG4273",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4274",22,14,23,16,9,25,18,18,22,27,19,8,16,2,8,12,24,9,20,23,15,15,8,20,14,4,23,26,16,17,21,10,19,7,40,19,6,37,28,19
"COG4275",0,2,0,0,9,1,0,0,1,2,0,15,3,16,2,1,0,6,0,0,1,5,18,5,11,2,1,0,0,0,2,1,0,11,0,2,14,1,1,0
"COG4276",41,15,46,30,12,36,19,33,23,9,47,3,29,7,17,15,34,73,19,6,11,10,30,13,4,43,19,32,10,32,22,10,18,5,8,26,17,11,11,15
"COG4277",0,4,1,0,4,5,1,2,0,1,0,9,26,7,5,1,0,6,0,1,0,11,4,0,10,4,2,0,3,0,6,0,2,5,0,0,32,0,0,1
"COG4278",0,1,2,2,0,1,0,1,2,2,3,6,1,2,3,2,2,1,2,0,0,2,5,0,2,3,1,2,1,2,1,2,0,5,2,1,1,5,0,1
"COG4279",4,2,4,2,1,0,2,0,0,0,12,0,0,1,0,2,5,0,0,0,5,0,5,0,12,0,0,1,9,0,0,0,1,1,4,0,0,0,16,30
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,5,2,3,0,1,4,2,0,4,6,8,4,4,2,1,4,1,2,1,6,2,3,2,3,3,1,0,1,5,3,0,0,0,10,4,2,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,0,10,3,0,3,6,1,6,10,0,8,7,10,25,1,29,3,1,12,2,2,6,1,2,5,8,6,9,4,19,1,1,3,8,5,0,3,3
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4286",2,1,2,0,3,0,1,2,0,0,5,1,0,1,0,0,1,1,0,2,1,1,2,20,1,8,1,0,0,2,0,1,1,2,0,3,1,0,1,1
"COG4287",10,6,13,9,9,6,2,5,7,2,5,4,9,2,18,26,13,8,5,7,7,22,7,1,1,10,3,8,5,20,11,39,12,2,7,23,12,4,4,3
"COG4288",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4289",0,0,0,0,7,0,0,0,0,1,0,0,16,0,11,5,0,1,0,0,0,23,0,0,0,6,1,0,0,0,8,4,0,2,0,14,7,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,8,3,0,3,4,0,0,2,0,0,3,0,6,0,1,0,0,0,0
"COG4293",12,1,0,3,8,6,2,1,7,0,4,1,10,0,27,2,3,11,3,0,0,11,2,0,0,12,0,1,0,1,19,8,0,1,0,8,8,0,0,2
"COG4294",9,3,16,27,0,19,39,96,14,9,14,647,2,349,1,0,20,11,18,63,26,1,12,10,532,2,24,6,14,22,0,0,13,274,19,0,1,22,53,68
"COG4295",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4297",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4299",24,8,39,25,14,17,17,33,35,13,13,5,25,8,12,43,29,12,9,17,6,22,17,19,2,17,11,26,21,21,20,35,10,22,14,30,16,16,11,14
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",24,12,26,20,58,36,19,13,38,55,20,11,54,18,83,13,30,47,14,3,15,68,12,2,12,110,27,5,55,15,52,16,33,13,27,30,10,23,0,21
"COG4302",0,1,1,0,15,3,1,1,0,0,0,9,3,5,1,2,0,4,0,0,0,6,16,0,3,9,1,0,0,0,2,14,0,4,0,1,6,2,0,1
"COG4303",0,1,3,0,28,2,1,0,0,1,0,11,4,9,2,0,0,8,0,0,1,4,13,2,5,15,3,1,3,0,3,10,1,10,1,3,12,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,7,4,1,22,2,3,0,3,6,11,3,8,7,1,0,2,5,4,1,8,9,5,2,3,4,6,1,3,0,4,6,4,9,9,2,7,2,1,1
"COG4308",6,1,2,7,1,5,4,9,4,0,5,0,2,5,2,7,6,2,1,1,1,3,1,3,0,0,1,2,1,0,0,4,1,0,2,2,2,2,1,5
"COG4310",32,21,25,29,16,31,16,20,45,20,8,13,21,8,30,53,22,28,18,17,31,21,13,24,24,40,13,20,26,31,35,35,14,9,17,13,7,41,19,14
"COG4311",43,21,33,41,8,48,29,42,39,26,30,8,19,4,30,16,38,16,35,30,41,22,9,43,7,17,29,37,33,39,26,14,49,7,55,22,15,42,40,38
"COG4312",1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4313",0,1,0,0,20,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,0,3,1,3,2,1,2,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4315",3,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,12,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,4,7,2,0,0,1,0,0,0,4,6,0,1,0,0,3,0,0,0,2,0,0,0,14,3,1,2,5,0,0,0,1,0,0,0,0,0,7,12
"COG4319",0,1,2,0,10,1,1,0,6,0,3,7,1,4,6,3,1,3,2,1,0,3,7,0,8,6,0,0,1,2,1,4,0,5,0,2,18,2,1,1
"COG4320",0,5,3,1,33,2,2,1,2,0,6,8,1,9,3,1,0,2,0,0,3,8,8,0,9,2,3,3,3,2,0,5,4,12,0,0,36,1,0,2
"COG4321",0,2,2,0,0,3,2,3,1,1,3,6,1,0,0,1,7,1,1,1,0,0,3,4,4,0,2,2,3,2,2,2,2,1,2,2,4,5,9,2
"COG4322",0,0,1,1,0,0,1,0,0,0,0,10,0,8,0,1,1,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0
"COG4323",5,4,3,2,13,5,7,7,8,7,4,39,4,22,6,0,9,3,6,8,5,5,19,13,20,4,8,6,8,9,2,8,6,27,3,6,14,7,2,7
"COG4324",5,2,4,1,15,7,3,4,3,0,6,18,17,14,14,16,5,8,0,1,0,28,16,0,4,35,3,6,2,1,21,16,0,8,4,37,14,4,3,1
"COG4325",1,1,9,0,45,1,0,0,1,1,2,29,24,21,5,4,0,11,0,0,1,24,31,0,14,31,5,0,4,0,14,6,4,29,1,7,38,3,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4327",31,17,35,28,11,33,20,22,30,32,22,8,12,12,8,4,28,15,39,36,20,13,11,25,9,10,33,23,27,32,10,5,38,14,41,13,22,36,35,19
"COG4328",0,2,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,31,18,15,6,5,25,9,9,11,14,3,3,3,8,4,13,9,42,7,29,8,21,13,16,2,24,22,20,13,9,2,8,12,12,7,5,13,14,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,2,0,0,0,0,0,1,4,1,13,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG4336",7,10,9,5,4,19,9,4,8,7,14,4,14,1,6,11,11,23,5,30,10,14,5,19,6,7,7,4,5,16,14,13,11,9,15,16,9,2,6,11
"COG4337",22,19,23,17,3,13,16,19,18,21,45,18,2,4,4,0,33,9,16,70,33,6,11,6,9,6,25,28,29,26,0,4,28,9,18,4,23,20,22,21
"COG4338",2,1,3,0,4,1,2,0,0,2,0,2,1,0,0,0,0,0,3,3,1,1,0,0,0,1,0,2,0,3,0,0,0,0,4,0,1,6,0,1
"COG4339",2,1,1,2,8,2,0,2,2,0,0,2,10,0,5,5,1,4,0,0,0,1,1,0,1,1,1,0,1,1,2,5,0,4,0,0,1,2,1,2
"COG4340",0,0,1,1,1,0,2,1,1,0,1,0,0,1,0,0,1,2,2,6,0,4,2,2,8,6,0,0,1,1,0,5,0,8,2,1,0,2,2,1
"COG4341",86,49,90,73,42,65,66,72,100,97,54,27,53,2,69,32,93,55,50,67,71,84,33,47,18,28,45,53,62,80,78,40,57,22,66,79,34,82,94,86
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,7,11,3,1,0,1,3,0,0,29,0,1,0,0,7,14,3,0,0,9,0,2,1,29,0,5,4,8,7,0,6,10,0,4,6,1,3,15,33
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,10,1,0,1,0,0,0,6,0,0,2,0,7,0,0,0,2,3,0,0,2,1,0,0,0,6,3,0,0,3,7,2,0,0,2
"COG4360",8,70,18,27,0,4,28,6,8,8,20,1,0,2,0,0,8,0,31,0,39,0,43,0,8,2,22,20,9,3,0,1,7,0,5,1,0,16,10,27
"COG4362",3,2,0,0,0,0,2,0,0,3,3,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,5,8,1,0,0,1,0,1,0,0,0,0,0
"COG4365",22,26,18,20,4,11,21,13,21,35,10,5,30,2,18,3,37,6,16,21,16,16,9,63,2,11,25,37,41,37,9,11,23,2,14,12,3,13,19,15
"COG4370",11,171,54,61,0,11,94,44,23,36,69,2,0,3,0,1,41,3,117,1,109,0,90,0,36,0,95,69,29,2,0,0,15,0,25,1,2,48,16,105
"COG4371",1,7,4,4,0,0,3,1,1,0,6,0,0,0,0,0,4,1,1,0,2,0,40,0,8,0,0,2,3,1,0,0,1,0,3,0,0,0,7,23
"COG4372",9,60,13,26,0,6,28,14,9,17,20,3,1,0,1,0,19,4,44,0,44,0,42,0,25,0,29,28,9,3,0,0,13,0,6,0,2,14,17,42
"COG4373",0,1,2,0,29,0,1,0,1,1,1,10,2,6,1,1,0,1,0,0,0,5,4,0,24,13,0,1,0,0,1,2,2,15,0,1,26,1,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,12,0,0,1,0,0,0,5,1,3,0,2,0,3,0,0,0,0,4,7,1,3,0,0,1,0,0,2,0,2,3,0,4,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,3,0,5,3,0,0,0,0,0,0,1,4,0,0,5,0,0,0
"COG4383",0,1,3,0,14,0,2,0,0,1,1,34,8,23,2,0,1,2,0,0,0,8,8,0,46,12,2,3,1,1,1,4,0,49,0,2,24,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,2,0,1,7,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4387",0,1,0,0,2,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,1,4,0,0,7,1,0,0
"COG4388",0,0,0,0,11,1,0,0,0,0,0,3,2,30,6,0,0,0,0,0,0,2,1,0,35,6,1,0,0,0,0,2,1,23,0,1,18,0,1,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,3,2,0,1,0,1,1,1,1,2,1,2,3,5,0,2,2,3,3,0,1,4,2,0,0,0,0,2,5,2,0,0,1,3,1,2,1,2
"COG4392",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,6,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,1,0,0,0,0,5,0,9,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4395",75,33,54,70,22,50,73,48,72,66,41,25,22,20,30,51,55,47,74,55,79,29,25,36,13,19,48,35,50,59,31,27,57,21,60,22,18,81,57,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,13,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,4,6,1,0,2,0,0,0,0,3,0,0,13,0,0,0
"COG4398",18,6,13,5,33,11,10,6,4,1,37,9,39,16,25,26,8,38,3,0,6,29,4,0,24,9,4,10,12,6,35,17,3,4,7,45,25,0,22,49
"COG4399",3,4,4,2,24,2,3,3,2,2,5,11,6,27,11,3,0,5,1,0,8,10,20,2,12,9,3,2,1,4,4,8,3,7,2,7,48,0,0,0
"COG4401",7,26,13,18,2,11,15,10,6,7,9,1,7,1,0,2,9,12,10,22,20,3,17,0,10,1,9,14,13,1,4,3,4,1,4,7,4,11,4,20
"COG4402",0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,6,2,1,1,0,3,0,1,0,1,1,6,0,0,6,4,2,1,1,0,1,1,2,2,1,0,3,0,0,1,2,0,0,0,0,1,1,1,6
"COG4405",3,1,0,0,1,3,0,1,2,0,0,0,6,0,0,1,1,1,0,2,2,7,0,2,0,15,0,0,0,0,3,1,1,2,0,4,1,0,0,0
"COG4409",18,7,10,21,9,3,13,3,6,8,14,3,21,3,19,1,18,18,6,3,4,18,9,5,0,2,4,15,12,9,16,12,14,0,9,42,7,5,5,4
"COG4412",108,29,113,68,40,48,36,107,81,17,74,13,65,11,41,189,75,59,26,1,8,46,92,16,6,49,27,69,8,88,71,136,13,7,21,116,32,33,23,43
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4420",0,1,1,0,1,1,0,2,0,0,0,8,3,3,1,3,0,2,1,0,1,2,5,0,3,1,1,1,0,1,6,2,0,5,0,1,1,1,0,0
"COG4421",26,11,29,25,28,33,26,33,22,30,17,150,23,68,23,28,22,18,26,37,28,21,12,15,98,13,31,26,23,18,25,30,12,74,21,21,18,52,35,57
"COG4422",0,0,0,0,1,0,0,0,0,0,0,7,2,2,0,1,0,2,0,1,1,2,2,0,1,1,1,0,0,0,0,1,0,6,0,1,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0
"COG4425",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,1,1,2,0,0,0,0,0,5,2,1,0,0,3,1,0,0,3,4,0,1,0,0,2,3,0,4,1,1,0,1,2,2,1,0,0
"COG4430",0,0,4,0,3,1,0,0,1,0,0,0,17,13,2,0,0,1,0,0,1,12,2,3,2,3,3,1,0,0,1,2,0,3,0,0,1,0,1,0
"COG4445",9,64,22,19,36,9,18,11,12,14,31,14,7,15,8,4,14,22,43,3,35,18,63,21,17,12,37,24,18,12,8,20,15,12,17,9,30,22,16,29
"COG4446",10,46,19,22,3,7,20,4,8,11,16,6,4,11,3,5,13,3,43,0,33,8,61,0,6,15,19,31,7,8,4,4,13,2,7,6,2,10,5,10
"COG4447",14,100,25,35,60,17,36,23,16,25,55,47,32,89,19,8,30,27,53,7,41,30,113,28,38,40,48,44,18,18,21,23,26,39,19,21,66,37,6,35
"COG4448",46,90,85,60,19,46,61,75,54,19,85,16,29,5,52,64,63,40,81,74,61,42,81,17,24,25,45,106,33,51,44,38,23,20,26,42,9,34,45,72
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,29,8,8,0,4,11,6,1,4,18,1,3,0,1,1,10,0,12,0,27,4,25,4,9,2,30,18,7,5,3,5,7,0,3,6,3,10,3,20
"COG4452",0,1,0,1,4,0,0,0,0,1,6,10,10,13,2,0,2,0,1,0,0,7,4,0,6,3,0,1,0,0,4,6,1,3,0,0,4,4,0,0
"COG4453",0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,3,0,0,0,3,0,0
"COG4454",19,12,5,25,5,22,15,14,32,14,8,31,5,23,0,0,15,14,15,3,20,7,23,4,18,6,21,18,27,18,6,7,16,27,39,10,4,40,8,8
"COG4455",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4456",1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG4457",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,7,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2
"COG4458",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",6,9,15,6,25,12,1,4,7,4,2,6,9,1,3,11,10,11,6,2,5,4,7,4,7,5,7,7,5,10,3,10,6,2,3,9,20,8,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,94,30,43,11,13,57,22,29,39,34,5,12,3,4,11,28,10,69,11,64,5,82,34,31,1,58,60,22,22,11,10,20,7,16,17,5,27,27,58
"COG4496",1,5,1,1,0,0,1,1,1,3,1,0,2,0,0,0,2,0,1,4,1,1,2,4,0,0,1,2,3,4,0,3,2,0,4,1,2,1,5,2
"COG4502",0,0,0,2,1,0,0,1,2,0,1,1,5,0,1,0,0,1,0,26,1,3,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG4517",5,4,4,1,8,5,5,4,4,5,8,3,1,8,3,4,7,7,2,3,11,9,12,19,4,7,8,3,5,8,7,11,19,9,9,7,15,3,6,9
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
