"","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.3"
"COG5046",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,3,2,2,1,0,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5048",0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,7,3,3,0,1,0,0,0,1,0,0,0,0,0
"COG5049",17,0,32,10,165,8,18,4,6,12,0,1,14,8,15,12,3,25,21,8,10,3,0,2,13,11,13,15,13,0,0,6,4,1,23,0,1,8,2,10
"COG5050",2,4,1,1,0,0,4,0,3,1,0,11,0,1,0,3,1,1,0,0,0,0,4,1,0,0,0,2,2,0,14,1,0,13,2,0,8,4,12,0
"COG5051",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,9,2,44,2,1,1,1,1,0,0,5,4,8,4,0,2,1,5,3,2,1,2,1,1,3,1,4,1,1,3,1,0,7,0,0,2,0,2
"COG5054",3,0,10,4,65,2,6,1,0,2,0,0,3,5,6,2,1,8,9,0,4,2,1,2,3,2,4,3,2,2,0,4,0,0,8,0,0,1,1,7
"COG5055",1,0,1,0,0,0,2,0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,69,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG5059",40,0,3,32,4,2,50,4,24,9,0,0,19,16,46,49,4,48,15,26,28,6,0,4,13,3,147,59,15,1,3,3,3,0,21,0,1,2,0,20
"COG5061",1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,4,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG5064",2,0,0,1,1,0,3,0,0,1,0,0,0,2,5,3,1,8,0,5,1,0,0,1,1,0,23,2,3,0,0,0,0,1,2,0,0,0,0,1
"COG5065",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5068",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5069",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,13,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG5070",0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5071",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",2,0,0,0,8,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,1,0
"COG5074",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",8,0,0,3,1,0,12,0,2,5,0,0,1,2,8,21,1,14,1,5,5,0,0,1,3,4,11,14,2,0,0,2,2,0,3,0,0,0,0,3
"COG5077",5,0,1,4,29,0,13,0,2,3,0,0,4,1,8,8,1,5,2,1,3,2,0,1,1,1,21,9,5,1,1,1,1,0,1,0,0,0,0,1
"COG5078",7,0,22,10,55,4,10,0,15,8,0,1,9,12,20,19,5,18,15,7,9,2,0,2,1,8,37,12,7,0,3,3,6,0,15,0,1,3,1,6
"COG5079",3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,2,0,1,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,1,0,0,0,2,0,0,0,0,0
"COG5083",1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",1,0,0,1,85,0,6,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,2,1,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",8,0,0,4,0,0,7,1,1,6,0,0,2,0,3,9,3,13,2,6,3,0,0,3,3,3,7,19,3,0,0,2,3,0,3,0,0,0,1,3
"COG5097",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,2,0,0,3,0,0,3,0,0,1,0,3,0,1,3,0,0,3,0,0,1,1,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0
"COG5099",2,0,0,0,1,0,3,0,0,1,0,0,0,0,2,7,0,3,0,1,1,0,0,0,2,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,6,0,1,1,0,1,0,0,0,0,1,3,3,2,0,1,0,1,0,0,0,0,0,0,3
"COG5102",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,4,1,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5108",53,22,62,44,38,21,48,127,57,45,261,18,33,41,59,95,56,109,77,43,406,6,7,84,43,92,12,65,5,26,23,20,301,14,228,672,7,7,22,62
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,2,1,0,1,0,0,0,0,4,1,0,8,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG5111",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,0,2,4,0,4,2,1,0,0,0,4,0,1,1,1,2,1,1,1,1,0,0,2,0,6,2,4,0,0,0,0,0,2,0,0,1,0,0
"COG5114",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,3,0,0,0,0,3,0,0,0,1,4,0,0,1,0,0,0,3,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG5117",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,2,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5118",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",20,0,3,10,0,0,13,10,6,7,0,1,7,11,22,20,2,17,4,6,7,2,1,4,4,1,102,15,27,1,3,6,3,3,9,1,0,1,1,7
"COG5127",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5135",19,2,6,4,0,2,17,16,10,22,2,2,13,16,31,10,16,13,20,12,23,5,16,6,9,15,1,22,0,4,0,3,11,0,21,4,2,4,1,8
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5140",2,0,1,3,4,0,2,1,2,1,0,0,3,1,3,2,1,5,1,0,2,0,0,0,0,0,8,1,1,0,0,2,3,0,0,0,0,0,0,0
"COG5141",9,0,0,1,0,0,8,0,0,3,0,0,1,0,2,7,1,0,2,2,2,0,0,0,2,0,6,12,1,0,0,2,0,0,1,0,0,0,0,0
"COG5142",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5143",1,0,0,1,2,0,2,0,0,0,0,0,1,0,2,2,0,2,1,0,1,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,3,0,1,0,0,1,0,1,0,0,0,0,0
"COG5147",10,0,1,3,2,0,12,1,0,3,0,0,1,2,7,9,0,19,1,2,6,0,1,2,3,6,57,13,75,0,2,4,4,0,0,0,0,0,0,4
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,2
"COG5154",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5155",6,0,0,2,0,0,3,0,1,0,0,0,2,3,0,4,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5156",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",3,0,0,5,0,0,12,0,3,3,0,0,1,2,4,5,0,3,6,1,5,0,0,0,2,0,11,9,2,0,1,2,0,1,0,0,0,0,0,0
"COG5159",6,0,0,0,1,0,2,0,0,1,0,0,0,0,6,4,0,3,0,1,1,0,0,1,1,1,1,3,0,0,0,1,4,0,0,0,0,1,0,0
"COG5160",4,0,0,3,0,1,0,2,1,0,0,0,2,1,10,6,0,8,2,0,4,0,0,1,0,0,4,1,0,0,0,1,2,0,2,0,0,0,0,0
"COG5161",1,0,0,1,0,0,4,0,0,2,0,0,1,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,5,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG5164",1,0,0,1,0,0,4,0,1,1,0,0,0,1,2,2,0,4,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2
"COG5165",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,2,1,2,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,11,3,1,0,0,0,1,0,0,0,0,0,0,2
"COG5170",3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5176",1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,2,2,1,0,1,2,1,0,1,1,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG5177",1,0,0,2,0,0,2,1,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1
"COG5178",5,0,0,2,0,0,2,0,3,3,0,0,1,1,4,7,0,3,0,1,5,0,0,0,2,0,4,9,3,0,0,0,0,0,2,0,0,2,0,1
"COG5179",2,0,0,4,0,0,2,0,0,2,0,0,2,0,1,3,0,3,3,3,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5181",2,0,0,0,0,0,3,0,0,1,0,0,0,0,5,2,0,8,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5184",112,48,45,90,145,10,164,69,121,70,11,52,90,66,62,98,18,88,90,115,101,20,11,41,61,86,69,132,20,90,35,88,149,49,75,23,29,14,17,128
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,2,5,1,0,0,1,0,0,5,0,0,0,0,0
"COG5187",0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG5188",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5190",2,0,1,1,3,0,6,0,0,4,0,0,1,2,2,4,2,3,0,0,3,0,0,0,0,1,10,4,2,0,0,1,0,1,0,0,0,0,0,1
"COG5191",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,3,0,1,1,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG5193",0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5201",1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,72,0,1,0,0,0,2,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5207",2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,4,0,2,0,1,2,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5208",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5209",1,0,0,3,0,0,3,0,2,2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5210",7,0,0,2,0,1,8,0,1,5,0,0,1,1,6,1,1,10,5,1,7,1,0,1,2,2,33,7,7,0,0,1,2,1,3,0,1,1,0,3
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,21,0,0
"COG5213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,6,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG5215",4,0,0,3,0,0,4,0,5,3,0,0,2,0,2,0,0,7,5,0,4,1,0,0,4,0,6,4,0,0,0,1,2,0,2,0,1,0,0,1
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,3,4,2,1,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0
"COG5219",0,0,0,1,0,0,1,0,0,2,0,0,0,1,5,2,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
