"","X65_MES_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6"
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4995",54,13,18,26,43,27,14,50,66,50,39,12,8,19,11,32,116,15,47,13,6,9,21,255,29,14,43,24,19,17,13,24,12,107,23,23,26,14,98,11
"COG4997",1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,9,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4999",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",122,150,149,147,122,137,161,149,110,96,165,120,122,160,171,151,86,149,141,146,46,146,165,259,132,170,143,123,81,155,185,87,164,175,128,102,163,154,138,95
"COG5001",185,41,24,78,221,42,27,103,677,303,31,61,79,29,35,9,985,23,170,94,84,21,31,588,64,26,220,36,37,37,17,262,34,102,39,48,40,56,134,90
"COG5002",16,10,1,16,25,10,3,16,60,30,21,10,10,14,5,3,25,5,49,26,5,20,18,118,7,3,18,9,11,8,55,29,8,32,5,25,3,8,29,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,0,6,1,4,2,4,0,0,2,5,1,3,0,2,0,6,3,2,6,2,1,2,2,4,0,4,3,0,3,0,1,0,3,1,5,0,1
"COG5007",5,2,4,5,3,1,7,5,6,3,10,5,9,0,6,2,12,6,3,4,1,5,2,3,2,2,6,2,2,2,4,0,6,10,4,5,2,8,6,4
"COG5008",7,1,0,9,6,1,2,13,32,6,2,6,2,1,0,0,30,1,9,6,2,1,1,24,6,0,8,2,1,3,1,14,1,11,3,8,2,11,10,2
"COG5009",216,278,357,177,235,255,342,226,187,204,398,274,252,300,346,251,174,327,206,279,104,400,352,192,267,348,268,215,202,293,378,204,321,276,276,199,315,265,258,306
"COG5010",1,0,0,0,3,2,0,1,4,1,0,1,1,0,1,0,0,1,1,1,0,0,1,17,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5011",0,1,20,1,3,2,1,1,3,47,0,1,7,10,4,2,3,10,0,2,5,0,6,0,4,0,3,2,21,5,0,3,3,20,0,8,2,3,23,11
"COG5012",53,12,10,49,11,6,24,68,50,15,15,68,16,20,17,10,20,14,42,22,4,12,15,3,8,3,51,7,13,14,39,35,23,139,8,58,8,66,144,15
"COG5013",2,4,0,1,1,1,7,134,15,9,0,7,1,0,1,1,59,0,1,9,4,0,1,20,4,0,20,1,8,1,0,11,9,562,0,12,2,5,498,0
"COG5014",1,0,0,3,0,1,0,5,1,0,0,0,1,1,1,1,1,0,4,0,0,3,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,3,5,1
"COG5015",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",54,39,40,49,49,29,35,71,79,39,51,43,24,42,47,35,90,37,41,39,7,67,38,38,30,38,51,43,29,22,73,63,40,68,43,36,29,45,68,52
"COG5017",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5018",1,0,1,1,2,0,0,2,7,4,0,0,0,1,1,0,3,0,2,0,7,0,0,6,0,0,4,0,1,2,1,1,0,0,0,0,1,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,1,0,0,0,0,0,0,1,0,1,1,4,0,1,3,0,1,0,0,5,1,3,2,4,3,1,0,4,2,0,0,1,2,0,0,7,1,0,0
"COG5021",0,3,1,1,0,3,5,0,0,4,0,0,47,4,1,1,1,4,0,3,4,0,3,0,0,0,0,1,58,6,5,0,7,0,0,9,4,0,0,0
"COG5022",0,3,3,1,2,2,2,1,1,0,1,5,11,4,1,5,1,9,1,4,3,0,7,0,6,1,1,1,33,6,24,2,5,0,5,8,2,3,0,1
"COG5023",0,1,0,0,1,1,2,1,2,2,0,0,11,3,0,2,2,1,0,2,2,1,5,0,0,0,0,0,17,5,9,0,7,0,4,5,2,0,0,2
"COG5024",0,1,0,0,0,0,1,0,0,1,0,0,5,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,4,0,3,0,1,0,0,3,2,0,0,1
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,8,0,3,0,4,0,0,1,0,0,0,1
"COG5028",0,1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,1,0,0,1,1,5,0,0,0,0,0,12,0,3,0,4,0,0,4,0,0,0,0
"COG5029",1,0,1,0,0,1,0,0,2,2,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG5030",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG5031",2,1,2,0,2,4,0,0,1,12,1,1,2,1,2,1,0,2,2,0,1,0,2,2,1,0,0,2,2,1,0,2,4,0,2,1,0,0,2,4
"COG5032",0,4,5,0,2,3,9,0,0,12,2,3,82,11,2,2,0,13,0,4,12,2,21,0,5,3,0,3,79,11,16,0,30,0,3,27,0,1,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0
"COG5038",0,1,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,20,0,1,0,8,0,0,6,1,0,0,0
"COG5039",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG5042",5,4,0,1,9,1,2,1,5,2,1,1,0,0,3,2,21,3,1,2,0,0,2,0,2,0,4,0,2,3,0,1,1,0,3,7,1,0,0,3
"COG5043",0,0,1,0,0,0,2,0,0,1,0,0,18,0,0,2,0,1,0,1,1,1,4,0,0,0,0,0,12,2,8,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,12,0,2,0,3,0,1,2,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,12,1,0,0,3,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,9,0,1,0,1,1,0,0,0,2,1,0
"COG5049",1,7,22,1,17,7,7,1,1,4,12,9,19,14,7,5,3,21,0,14,13,15,10,3,8,23,8,7,31,12,4,3,23,1,10,17,5,7,4,5
"COG5050",12,0,0,12,0,0,0,11,2,0,0,0,2,0,0,0,4,0,8,0,0,0,1,0,0,0,4,0,4,0,0,5,2,3,1,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5053",0,2,3,3,6,2,1,1,1,0,3,0,2,6,2,0,0,5,0,3,4,2,0,0,1,6,1,0,4,6,7,0,3,1,1,1,1,2,0,1
"COG5054",0,3,9,1,5,1,2,1,1,1,2,3,2,8,2,2,0,7,0,8,5,2,0,1,5,14,0,2,5,8,1,1,8,1,3,1,3,3,0,2
"COG5055",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,36,0,0,2,1,0,1,0,2,0,0,0,1,1,0,3,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,0
"COG5059",0,6,8,0,6,4,15,0,0,8,1,6,50,10,4,7,1,9,0,4,7,1,49,0,5,6,0,13,161,15,34,1,25,0,8,33,6,0,0,13
"COG5061",0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0
"COG5064",0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,2,0,0,4,0,0,3,0,1,17,0,6,0,0,0,1,2,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0
"COG5072",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,3,1,1,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5076",0,1,1,0,0,0,2,0,0,5,0,0,26,1,0,2,0,3,0,0,0,0,10,0,0,0,0,3,39,7,3,0,5,0,0,11,0,0,0,1
"COG5077",0,0,3,0,1,3,4,0,0,2,0,3,13,0,0,0,0,5,0,6,2,0,4,12,0,0,0,0,50,0,4,0,9,0,3,7,2,0,0,0
"COG5078",0,7,8,1,14,3,9,0,0,4,4,11,12,8,8,5,1,19,0,10,6,7,7,1,4,15,5,1,41,8,9,3,8,0,10,10,9,6,0,0
"COG5079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0
"COG5080",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,2,0,0,13,1,0,1,0,0,0,4,1,0,0,14,0,0,1,0,17,1,0,0,28,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG5096",0,1,0,0,1,0,4,0,0,1,0,0,13,2,0,2,0,1,0,0,2,1,11,0,0,0,0,1,28,2,7,0,10,0,1,8,1,0,0,3
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,3,0,0,1,0,0,0,1
"COG5099",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,4,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,1,0,1,0,0,1,0,2,0,2,0,0,1,9,0,0,0,2,0,1,3,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,1,1,0,0,0,0,0,10,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG5107",0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0
"COG5108",12,91,223,14,64,92,45,11,25,30,60,37,127,34,102,94,13,123,13,45,1104,25,23,191,120,54,29,121,88,131,13,19,112,20,48,109,159,18,26,96
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5113",1,2,2,0,1,0,1,0,0,2,0,1,5,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,7,4,4,0,1,0,1,7,0,1,0,1
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,1,1,0,0,0
"COG5116",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,2,0,1,0,1,4,0,0,0,1
"COG5117",0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,5,0,9,0,4,0,1,6,5,3,20,9,3,5,1,4,0,4,3,2,17,0,4,3,1,5,42,7,25,0,7,0,2,6,1,0,0,3
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5135",3,8,2,1,27,37,12,2,5,44,7,3,10,13,16,19,23,19,1,2,2,0,11,4,24,11,3,23,13,23,0,0,9,0,14,1,16,0,0,5
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,1,4,0,1,1,1,0,0,0,0,1,4,1,0,0,0,2,0,1,2,1,4,0,1,2,0,0,7,2,2,0,3,0,0,1,1,0,0,2
"COG5141",0,1,0,0,0,0,4,0,0,1,0,0,25,2,1,0,1,2,0,0,2,3,1,0,0,1,0,0,13,1,0,0,5,0,0,5,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,2,0,0,4,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,4,0,1,0,1,0,1,2,2,0,0,2
"COG5147",0,5,0,0,4,0,2,0,1,2,0,3,16,5,0,2,1,5,0,2,3,0,6,0,1,2,0,0,32,5,66,0,13,0,0,12,1,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5155",0,1,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG5158",0,0,0,0,0,0,1,0,0,0,1,1,8,1,0,0,0,0,0,1,1,0,4,0,1,0,0,0,20,2,3,0,4,0,1,4,0,0,0,1
"COG5159",0,0,0,0,1,2,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,9,1,0,0,3,0,0,1,0,0,0,0
"COG5160",0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,2,0,1,0,0,2,20,1,1,0,2,0,2,3,1,0,0,1
"COG5161",0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,0,0,1,0,0,1,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,11,1,1,0,0,0,0,5,0,0,0,0
"COG5165",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,1
