"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4826",0,0,4,2,0,0,0,0,6,1,8,6,4,0,1,2,0,0,0,1,1,0,0,2,0,5,0,3,0,3,16,0,0,0,14,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,2,0,1,0
"COG4830",0,0,0,9,0,0,0,0,0,0,5,0,14,4,11,0,4,0,0,1,0,0,0,0,0,0,0,0,4,3,2,0,0,0,6,0,0,0,0,1
"COG4832",1,0,2,2,0,0,0,0,0,0,5,18,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,22,0,1,0,11,1,0,0,1,0
"COG4833",4,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0
"COG4834",0,1,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,4,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,0,0,9,0,3,8,2,9,1,3,0,3,0,5,8,4,5,10,5,5,6,7,4,0,7,0,8,6,0,3,4,5,0,1,3,15,10,4
"COG4845",5,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,5,0,0,1,9,0,0,0,3
"COG4848",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4849",0,0,1,1,0,2,0,0,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,1,0,0,0,0,0,0,0
"COG4850",5,1,44,11,0,5,0,0,3,1,1,1,26,0,3,5,0,0,0,0,0,3,2,0,0,34,1,31,2,9,3,1,0,1,0,1,0,0,0,1
"COG4852",6,4,4,2,2,1,7,7,6,9,2,1,4,7,0,4,6,6,7,3,6,7,2,11,5,8,7,3,7,4,1,0,4,1,2,6,1,3,3,0
"COG4856",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4857",5,4,4,3,6,2,11,8,0,10,7,1,5,10,4,3,10,9,9,11,12,10,13,8,6,9,11,7,5,7,5,2,4,9,2,24,2,1,6,0
"COG4859",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,1,0,0,0,1,0,2,2,2,5,4,2,0,0,0,0,1,0,1,1,0,0,2,0,2,0,1,0,1,0,2,0,0,0,1,0
"COG4861",1,0,0,3,0,1,0,0,7,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,7,2,0,2,0,0,0,0,0,1,1
"COG4864",15,2,0,18,18,0,16,15,19,9,41,36,23,3,26,19,18,11,13,9,14,10,8,27,9,0,14,1,10,34,33,0,27,13,37,5,2,29,21,2
"COG4865",0,1,0,1,0,0,0,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",48,17,6,19,13,4,5,8,7,11,34,9,32,23,23,7,10,14,20,16,15,19,8,28,23,3,15,2,18,25,3,40,13,11,9,28,8,40,15,4
"COG4869",2,0,0,3,0,0,1,1,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,2,0,1,0
"COG4870",20,51,3,4,7,6,7,7,15,15,0,1,9,10,4,12,9,8,5,12,5,12,6,9,13,1,4,6,11,12,21,15,7,20,50,17,58,13,10,12
"COG4872",0,0,7,1,0,0,0,0,0,0,1,0,6,1,1,1,0,0,0,1,0,0,1,0,0,32,0,13,0,1,2,0,0,0,3,0,0,0,0,0
"COG4874",66,11,8,7,10,2,22,11,19,35,15,15,17,33,17,25,14,19,32,31,25,22,22,40,41,3,21,0,15,29,17,57,42,12,34,37,6,29,22,3
"COG4875",1,3,1,9,2,5,2,1,1,0,2,1,7,3,5,2,4,1,0,0,1,2,2,0,2,2,4,1,5,3,6,1,1,1,13,1,2,1,5,0
"COG4877",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4878",0,0,8,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,1,1,0,1,3
"COG4880",11,18,0,20,59,0,12,18,47,12,58,23,15,55,37,22,35,16,3,15,21,17,16,28,13,0,27,0,18,40,35,18,31,24,19,6,8,31,29,14
"COG4886",116,169,40,113,141,53,28,65,130,33,209,156,143,150,153,111,102,48,39,41,50,55,32,119,61,14,68,41,53,179,163,134,60,46,112,61,292,44,123,123
"COG4887",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,382,117,22,222,157,37,92,43,39,11,27,11,4,11,27,10,66,32,81,51,59,87,40,42,15,51,48,9,23,19,18,36,98,33,7,925,22,66,193
"COG4890",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",8,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,3,1,0,1,1,1,2,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG4898",8,2,2,2,1,2,0,0,0,0,1,0,6,3,1,3,0,1,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1
"COG4899",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG4906",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",3,0,0,2,5,0,1,1,6,1,5,1,4,0,6,8,1,3,3,1,6,3,1,8,4,0,6,0,10,4,2,0,4,5,3,1,0,6,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,1,0,0,0,0,0,0,2,6,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,7,0,2,0,2,1,0,1,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4911",2,0,0,27,0,0,0,2,1,0,18,3,21,5,25,0,13,0,0,0,1,1,0,0,0,0,0,0,6,13,2,0,0,0,16,0,1,1,1,3
"COG4912",1,1,3,8,5,0,0,2,1,0,10,10,6,2,22,7,8,0,0,0,2,1,0,5,1,2,0,1,12,0,20,0,1,0,21,0,0,1,18,7
"COG4913",2,18,2,15,0,2,3,2,51,2,1,0,13,0,5,3,0,3,2,13,2,3,3,1,0,12,3,0,0,24,7,0,1,0,2,2,2,0,3,5
"COG4916",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4922",0,7,4,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,11,0,2,2,0,0,0,0,2,0,1,0,2
"COG4923",7,1,3,2,6,0,1,3,5,4,0,1,3,9,0,3,5,8,1,7,2,11,4,9,11,3,4,2,2,4,2,1,6,4,0,5,1,9,5,0
"COG4924",0,9,1,5,0,2,0,0,27,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,5,0,0,0,1,1,1,1,0,1,0,0,0,0,4
"COG4925",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3
"COG4927",0,0,4,0,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,53,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG4928",21,7,13,10,5,1,4,1,13,15,6,24,12,2,5,8,3,9,10,2,15,4,4,6,6,4,2,16,8,16,9,11,12,6,15,37,0,7,6,4
"COG4929",0,2,6,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,1,1,0,19,1,3,0,2,3,0,0,2,2,0,0,0,0,0
"COG4930",1,2,3,2,0,4,1,0,19,0,3,3,2,0,1,0,0,3,3,1,5,3,2,2,2,12,2,4,0,7,7,1,6,0,3,2,1,0,0,7
"COG4932",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,5,0,0,0
"COG4934",1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,2,0,0,0,1,0,0
"COG4935",3,20,16,19,44,0,19,13,23,19,38,12,15,65,24,25,20,30,8,17,29,20,8,28,17,3,19,1,15,32,16,14,43,18,13,35,11,23,19,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,3,1,2,3,0,4,1,8,1,0,5,5,0,3,2,1,7,5,6,2,3,7,2,2,5,1,1,3,2,5,2,1,4,6,1,6,5,3,0
"COG4941",1,22,22,8,0,20,0,0,2,1,3,0,8,0,4,4,3,0,0,0,0,0,0,0,0,26,0,9,0,1,1,0,0,0,1,3,0,0,0,8
"COG4942",104,22,88,42,25,38,23,25,44,29,45,48,42,42,24,40,27,30,37,35,31,26,20,46,54,95,42,73,40,65,69,85,45,23,84,97,8,47,39,20
"COG4943",0,16,5,4,1,0,0,2,5,1,3,1,5,0,2,1,0,0,0,2,0,0,0,1,1,1,1,6,5,8,16,3,1,1,30,20,6,2,3,6
"COG4944",0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG4945",0,8,0,1,23,0,18,34,7,35,0,0,3,6,0,11,15,30,7,46,17,30,38,12,26,0,6,0,6,3,0,0,33,28,1,0,12,76,3,3
"COG4946",16,19,15,21,7,3,4,7,28,11,41,16,31,11,30,8,17,9,9,7,16,12,3,9,8,21,6,16,7,40,46,22,19,6,9,57,4,14,23,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4948",280,92,110,533,324,90,328,336,294,302,855,456,597,317,457,455,326,328,321,254,420,330,279,305,283,128,348,183,304,744,143,392,329,238,185,294,62,253,398,94
"COG4949",23,13,58,10,3,7,11,4,3,9,6,6,3,10,4,1,3,4,8,15,1,13,9,5,6,47,6,32,2,11,8,41,3,13,2,16,4,0,0,19
"COG4950",0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4951",1,16,40,1,23,39,0,1,12,0,0,3,1,1,2,2,2,5,0,2,0,0,4,1,1,6,1,51,1,5,90,0,0,2,49,4,54,1,14,55
"COG4952",9,2,12,8,8,0,15,13,17,27,5,4,11,8,7,12,12,8,12,11,27,11,14,11,29,6,10,14,13,13,4,15,12,12,3,22,1,8,10,2
"COG4953",5,23,44,7,4,3,2,0,10,7,10,21,31,4,6,11,7,7,8,12,10,2,1,2,3,61,2,68,0,20,16,7,5,1,21,15,3,3,8,20
"COG4954",1,0,3,1,0,0,0,1,1,4,2,0,1,1,2,1,1,3,5,0,0,0,2,2,0,1,1,2,0,2,1,0,2,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4956",2,8,0,3,18,0,67,44,45,32,11,5,10,7,4,44,10,66,34,33,24,53,39,16,23,0,30,0,13,16,1,0,35,31,1,6,7,1,12,1
"COG4957",0,2,31,2,2,0,1,2,3,0,3,3,3,0,3,2,0,0,0,2,0,0,1,0,0,24,2,39,0,9,0,0,1,0,3,0,2,0,1,2
"COG4959",1,3,30,3,1,8,2,0,3,0,7,1,4,0,3,0,0,0,0,0,0,0,0,0,0,13,0,60,0,2,0,0,0,0,0,0,2,0,1,12
"COG4960",0,0,11,3,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG4961",8,13,85,7,0,13,0,1,4,1,4,1,10,1,7,0,1,2,0,4,1,1,3,2,4,65,1,138,0,7,71,0,2,0,4,3,0,0,0,31
"COG4962",4,18,144,27,6,30,6,4,22,8,22,12,21,5,10,10,14,7,9,7,7,7,8,6,6,126,7,194,4,18,33,4,18,7,34,6,5,8,4,25
"COG4963",0,0,54,10,1,25,1,0,4,0,4,1,8,0,2,1,0,4,0,0,0,0,2,0,0,77,0,84,0,7,7,0,0,0,1,6,1,0,1,3
"COG4964",1,4,107,13,1,34,2,1,5,3,7,4,8,2,5,2,4,3,0,3,1,0,3,0,1,114,1,105,0,17,9,2,1,2,3,5,0,0,1,4
"COG4965",2,2,73,7,2,16,1,1,4,0,9,4,2,1,3,1,2,0,0,2,1,0,2,1,1,73,1,80,1,9,2,0,0,0,0,8,2,0,3,3
"COG4966",1,6,5,2,0,28,0,0,5,0,2,7,1,2,2,0,8,1,0,0,0,0,1,1,1,17,0,2,0,6,3,3,2,0,2,3,1,0,1,4
"COG4967",1,5,1,0,0,16,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,10,2,0,0,4
"COG4968",2,7,5,10,1,16,0,0,8,0,6,2,7,1,7,0,1,0,1,0,0,0,0,0,0,9,0,2,2,5,6,0,0,0,2,10,1,0,0,6
"COG4969",2,8,8,11,2,7,1,0,13,1,12,11,6,0,14,3,2,1,2,3,1,2,2,1,1,17,0,6,4,11,21,2,2,0,17,4,6,0,4,8
"COG4970",2,14,6,7,2,43,0,0,10,1,6,6,2,1,2,0,4,2,0,0,0,0,0,0,0,22,3,5,0,6,7,3,0,0,2,14,0,0,0,4
"COG4972",15,36,22,28,16,28,7,13,59,11,37,47,37,18,36,21,18,19,9,13,5,5,6,9,11,50,12,21,13,39,35,2,8,17,51,29,8,12,20,25
"COG4973",53,31,15,38,33,42,35,16,45,37,40,50,26,41,41,29,30,31,43,38,42,25,26,37,53,30,45,15,37,38,57,34,28,26,53,54,29,62,39,75
"COG4974",211,106,155,161,103,154,96,93,142,134,167,131,150,125,156,117,136,107,155,140,82,65,61,82,98,55,95,161,86,92,133,102,79,65,95,114,77,119,80,216
"COG4976",29,1,8,6,10,0,4,12,5,9,7,3,7,8,10,9,6,9,5,8,11,9,8,17,8,4,9,9,2,14,4,27,10,4,0,10,8,7,20,44
"COG4977",131,61,113,51,12,95,21,21,46,27,31,17,42,33,33,9,14,19,13,25,22,20,12,29,35,173,15,129,5,41,35,202,20,23,68,71,7,5,13,73
"COG4978",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4981",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,501,398,8,28,392,8,22,6,1,3,54,10,28,11,10,11,7,9,10,3,12,20,14,7,26,7,763,7,11,107,55,7,37,100,11,276,12,13,291
"COG4984",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4985",6,16,10,2,1,38,5,0,17,1,1,3,3,2,6,2,7,1,2,2,1,1,0,0,0,12,7,1,1,4,9,3,1,0,2,41,1,1,1,18
"COG4986",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4987",0,28,28,8,0,3,0,2,22,2,3,1,7,0,6,2,0,0,1,9,0,18,1,0,0,29,0,9,5,18,21,0,3,8,18,41,2,0,2,12
"COG4988",2,24,41,15,1,8,2,3,33,1,10,1,5,0,4,2,0,2,2,1,0,0,1,4,1,18,0,30,8,18,31,1,1,1,24,49,0,1,6,8
"COG4989",48,24,8,7,13,15,9,6,24,16,14,5,13,13,18,9,3,6,7,7,16,10,4,11,18,10,13,20,6,15,31,34,5,17,43,48,6,7,12,2
"COG4991",0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",288,81,110,197,243,75,251,211,175,230,212,186,224,246,234,253,262,251,255,230,248,216,236,210,231,88,245,84,247,192,111,287,251,224,133,293,85,283,277,66
"COG4993",160,87,183,341,128,286,62,94,168,42,407,226,351,225,319,152,208,71,50,83,82,118,51,154,63,210,167,140,104,279,101,83,70,75,178,142,28,109,200,67
"COG4994",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0
"COG4995",15,12,77,52,6,4,20,17,72,16,29,69,50,10,34,35,20,25,17,29,11,26,16,7,10,21,21,43,15,40,32,12,22,16,38,17,6,10,15,12
"COG4997",0,3,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,17,0,0,0,7,0,4,0,0,12
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,0,0,0,0
"COG5000",173,41,126,133,130,4,146,143,67,151,116,148,137,156,124,146,165,156,169,138,136,109,161,165,158,102,146,135,206,104,70,195,134,141,52,175,42,161,149,42
"COG5001",32,711,1243,411,66,806,35,39,723,20,143,70,181,13,186,54,28,63,52,66,28,20,51,21,9,879,36,768,82,426,620,34,55,35,873,681,95,14,73,442
"COG5002",37,98,63,50,7,165,6,7,68,20,33,28,56,17,21,20,10,18,12,17,10,8,4,10,12,394,8,103,7,52,46,59,10,3,14,35,4,27,19,96
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG5006",0,15,1,2,6,39,1,1,7,0,2,2,2,0,2,2,3,0,0,1,0,2,3,1,0,0,1,9,1,3,10,1,0,0,18,11,0,8,4,12
"COG5007",1,6,4,5,4,17,3,7,7,0,8,8,5,4,11,5,3,2,0,3,4,2,4,6,3,7,1,1,7,8,11,9,8,0,8,2,1,11,6,3
"COG5008",6,40,20,24,1,50,3,0,36,1,10,8,10,3,12,2,12,2,3,7,1,7,1,4,0,42,1,17,1,25,22,2,1,2,18,38,3,0,9,38
"COG5009",218,93,104,137,156,81,206,188,129,204,137,173,127,165,130,193,189,208,211,206,387,301,280,325,358,216,314,151,362,188,185,391,317,286,205,352,106,349,311,91
"COG5010",0,0,20,2,0,2,0,0,0,2,5,1,4,0,2,2,0,0,0,1,0,0,0,1,2,12,0,28,0,4,2,0,0,0,0,0,0,0,1,1
"COG5011",2,13,0,1,7,0,0,3,4,9,1,17,0,9,3,1,4,0,0,22,0,41,0,4,10,0,2,0,3,7,2,0,1,30,3,5,3,2,0,1
"COG5012",33,5,11,38,21,5,16,13,23,20,46,86,42,51,36,20,26,10,9,18,10,18,14,19,19,24,15,9,21,32,55,32,14,10,43,10,3,10,26,4
"COG5013",11,3,16,15,12,89,0,0,26,0,7,584,1,9,53,5,9,1,0,3,0,3,1,9,0,14,1,8,1,14,190,2,2,0,183,12,0,1,6,2
"COG5014",2,0,0,1,2,0,0,0,4,0,5,7,2,1,3,2,1,2,0,0,0,0,0,1,0,0,1,0,1,1,6,0,0,0,10,0,0,1,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",67,62,34,66,13,86,47,25,88,42,83,58,49,64,83,33,32,36,55,45,48,27,23,44,37,95,50,20,48,62,46,42,42,27,51,57,16,67,32,42
"COG5017",5,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG5018",2,8,4,6,0,0,0,0,5,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,1,0,1,5,3,0,0,7
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",4,10,3,0,4,3,0,1,0,3,0,0,0,0,0,0,0,1,2,0,2,1,8,1,7,0,1,1,0,1,0,1,2,0,0,0,7,1,1,10
"COG5021",1,3,0,0,25,0,0,2,4,1,0,0,0,51,0,3,38,2,4,0,5,7,2,5,0,0,0,0,0,2,0,11,0,1,0,0,0,0,1,0
"COG5022",9,1,0,0,5,0,3,6,2,8,1,0,0,19,1,4,18,3,3,2,5,6,4,6,5,0,1,0,0,2,0,14,6,4,0,0,2,2,3,2
"COG5023",0,10,0,0,4,0,3,3,1,2,0,0,0,17,0,3,15,6,0,1,3,7,1,5,0,0,0,0,0,2,0,12,8,3,0,0,5,0,1,0
"COG5024",0,1,0,0,5,0,1,1,0,2,0,0,0,1,0,1,3,2,0,0,1,3,1,4,1,0,0,0,0,2,0,7,1,3,0,0,0,0,1,0
"COG5026",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,4,0,1,2,1,0,0,0,0,10,0,2,4,1,0,1,0,1,0,2,1,0,0,0,1,0,0,5,2,1,0,0,1,1,0,0
"COG5028",0,0,0,0,1,0,0,1,1,2,0,0,0,14,0,0,7,0,2,0,0,1,0,5,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5029",1,0,0,1,3,0,2,2,0,1,1,0,1,8,0,2,5,0,0,1,1,4,1,0,0,0,0,1,0,12,0,0,0,1,0,0,1,0,0,0
"COG5030",0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG5031",4,1,29,2,2,0,0,2,0,3,1,0,0,4,0,1,6,3,0,2,0,3,1,1,4,0,1,7,0,0,0,1,2,6,0,4,0,0,0,0
"COG5032",12,3,0,1,49,0,3,13,4,10,2,0,0,103,2,13,45,3,3,5,5,21,4,25,7,0,0,0,5,5,0,10,2,8,0,0,7,7,4,1
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5036",0,0,0,0,2,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG5038",2,1,0,0,8,0,1,4,0,0,0,0,0,23,0,1,14,0,0,0,2,4,0,11,1,0,0,0,2,2,0,14,1,2,0,0,2,0,2,0
"COG5039",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0
