"","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3"
"COG4692",3,3,5,0,27,5,11,14,9,6,7,18,22,13,7,1,40,22,29,12,3,0,8,21,14,7,4,17,12,8,0,2,9,0,27,2,9,6,3,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,1,1,0,0,8,13,1,6,0,0,0,7,0,3,7,2,3,0,1,1,0,0,10,24,2,1,26,0,2,2,0,0,1,0,0,0,0,4
"COG4695",15,7,17,2,11,1,111,167,9,27,4,14,6,5,17,700,130,13,4,26,15,12,7,13,16,317,158,2,84,69,1066,1081,6,1,5,6,10,3,7,2
"COG4696",0,1,0,2,4,0,1,34,0,0,1,0,0,0,0,5,0,1,0,0,1,1,0,0,0,15,11,1,0,0,2,127,3,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,4,0,3,0,0,0,1,0,0,0,2,0,7,6,0,0,1,0,4,3,1,1,0,0,1,5,3,0,0,3,0,0,3,0,3
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0
"COG4702",1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,3,13,9,5,20,12,5,3,8,12,7,15,5,4,8,6,6,13,13,5,3,7,4,10,2,8,17,8,3,2,6,15,5,7,15,13,17,6
"COG4705",0,1,0,0,1,0,5,1,1,1,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4706",1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,3,0,3,0,2,2,0,0,1,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,2,0,0,0,0,8,8,0,1,0,0,1,0,0,34,6,1,0,1,0,1,0,0,0,74,39,2,4,1,79,189,0,0,0,0,0,1,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4714",1,0,1,0,1,1,0,0,3,0,0,0,0,1,0,4,2,1,2,1,1,1,0,1,0,4,0,1,0,1,14,1,1,4,1,0,1,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,5,0,0,3,0,0,0,1,0
"COG4716",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG4717",0,0,4,0,2,8,8,52,2,1,0,1,1,2,0,1,109,20,7,0,0,0,5,19,12,6,5,1,19,0,1,1,1,0,14,0,0,8,0,4
"COG4718",1,2,1,0,2,0,5,9,2,1,0,0,0,1,1,150,0,1,0,6,1,3,0,0,0,49,8,0,1,3,215,127,1,0,0,0,3,0,2,0
"COG4719",0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,3,0,0,0,0,42,15,4,14,0,1,2,6,7,503,0,4,0,1,1,12,7,0,0,78,15,0,7,4,778,236,1,0,3,2,5,0,7,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",14,4,1,4,5,3,63,55,3,5,3,7,8,2,1,271,10,5,3,6,1,9,6,2,6,111,53,5,30,32,376,292,9,2,5,5,18,1,7,0
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,0,0,5,1,0,18,2,0,0,0,1,3,6,4,1,1,1,1,0,4,2,8,5,0,2,1,7,4,0,4,9,0,1,8,1,1
"COG4729",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4731",12,2,3,6,6,7,9,13,11,4,5,7,5,11,5,6,31,7,2,7,10,3,10,7,4,10,5,5,14,4,7,4,3,43,3,7,1,5,15,3
"COG4733",52,19,15,3,17,5,315,290,24,111,25,33,4,29,45,3945,4,17,6,45,16,74,25,2,2,809,157,4,145,85,6154,2060,5,1,10,35,57,1,40,2
"COG4734",1,1,1,0,0,1,11,30,0,4,1,0,1,1,0,7,8,1,1,0,0,0,0,0,2,9,2,1,15,1,26,30,0,0,0,0,1,3,0,1
"COG4735",0,0,0,0,0,0,0,16,0,0,0,0,2,1,0,4,0,2,0,0,1,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG4736",0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,3,0,0,0,3,1,0,0,1,0,0,4,0,0
"COG4737",0,1,0,0,0,0,4,1,0,4,1,0,0,0,0,5,3,2,0,0,0,0,0,0,1,6,3,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4741",1,2,5,0,3,2,17,1,3,1,0,1,0,1,1,30,1,1,1,0,1,0,2,6,3,3,14,0,0,7,14,17,0,0,2,1,3,4,2,5
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,18,4,10,0,0,0,0,0,0,0,6,0,0,5,0,13
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4745",0,17,20,0,10,4,0,0,4,0,0,8,1,1,6,0,0,16,5,0,0,3,3,13,11,0,1,6,0,0,1,0,5,0,7,3,0,2,1,12
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,3,1,0,5,1,0,1,2,3,2,1,1,0,5,2,0,1,0,2,3,3,0,1,2,3,2,0,0,2,0,6,1,3,2,3,4
"COG4748",5,0,0,1,1,0,5,6,2,0,1,0,1,7,1,4,3,1,1,5,3,1,1,1,0,2,0,2,7,2,1,3,2,2,0,1,0,1,1,2
"COG4750",0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,2,10,0,0,0,0,0,0,1,5,1,1,0,0,1
"COG4752",1,2,4,0,1,3,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,1,4,0,0,2,0,0,0,0,1,0,1,2,0,2,0,3
"COG4753",2,1,3,0,0,9,17,25,13,2,6,1,5,18,2,29,9,47,20,5,21,1,5,18,13,77,82,1,18,6,20,47,8,7,25,4,6,74,9,8
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,0,1,1,18,4,1,14,1,0,0,6,0,20,50,10,2,0,8,1,0,0,5,47,18,0,12,2,12,14,0,0,7,3,1,32,1,11
"COG4759",2,2,9,0,2,1,1,0,0,62,0,1,7,0,0,0,3,0,5,1,1,3,1,14,14,4,1,1,2,0,1,2,5,0,2,0,2,1,1,10
"COG4760",35,18,33,28,24,22,0,3,36,0,29,27,38,22,25,4,0,32,28,33,29,32,44,35,33,3,26,35,7,40,6,2,33,31,26,42,35,11,59,41
"COG4762",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,17,36,3,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,2,3,0,0,13,0,0,1,1,0,0,0,0,0,0,1
"COG4764",79,47,38,81,35,36,21,22,50,37,72,62,41,23,61,15,50,33,55,70,61,69,66,24,29,18,37,52,21,57,4,28,46,69,21,69,84,33,69,39
"COG4765",34,32,14,21,23,30,5,11,19,1,30,24,9,6,32,8,11,7,20,50,31,25,15,14,12,2,9,31,18,16,3,9,26,24,14,28,28,6,21,26
"COG4766",0,9,6,0,1,19,0,0,1,0,4,2,6,0,4,0,0,1,21,2,9,0,0,13,17,0,5,4,0,5,1,1,6,23,16,4,0,18,3,26
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,3
"COG4770",118,155,177,163,168,97,129,185,167,188,176,162,176,150,138,80,466,160,119,103,149,177,138,215,208,169,121,179,256,152,94,82,192,191,145,130,157,166,142,209
"COG4771",122,135,136,105,130,230,207,39,211,265,107,146,167,211,147,141,96,223,235,179,171,55,100,130,98,196,330,148,89,165,188,277,151,252,242,122,89,162,218,127
"COG4772",87,74,47,96,72,40,185,85,104,159,104,84,94,90,95,149,121,114,62,131,111,58,63,66,61,131,130,74,98,145,80,77,102,224,91,106,65,131,141,64
"COG4773",8,5,2,1,1,5,45,38,24,176,3,0,5,10,1,83,83,25,16,1,27,1,1,0,18,134,62,0,27,3,59,59,2,1,17,0,0,91,1,1
"COG4774",48,22,13,54,29,7,18,20,62,22,35,59,30,40,33,45,74,63,9,69,50,74,49,2,30,133,85,45,30,20,56,48,33,0,14,44,56,35,71,2
"COG4775",422,321,240,476,306,397,257,195,368,165,383,357,327,407,393,115,219,252,321,391,359,311,373,293,189,121,254,328,224,297,89,118,316,364,355,364,338,208,391,244
"COG4776",0,0,0,0,1,0,5,2,0,155,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,4,2,0,1,0,2,0,0,0,6,0,0,4,0,0
"COG4778",0,2,1,1,0,0,6,5,0,3,3,1,5,0,2,4,17,5,0,44,2,0,0,1,0,9,0,6,14,0,4,1,14,0,0,20,0,2,0,2
"COG4779",0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,3,0,0,0,0,0,1,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,0,0,1,11,28,4,1,0,1,1,4,1,1,31,1,1,0,0,0,0,5,4,8,0,0,6,2,7,1,0,1,0,0,2,0,0,0
"COG4783",64,47,46,105,57,41,106,83,79,148,81,63,52,66,46,37,80,69,54,104,59,66,47,48,59,69,37,63,80,66,45,32,56,73,34,67,97,90,73,59
"COG4784",6,6,13,15,11,8,47,37,8,12,12,14,12,7,7,7,26,21,9,12,15,18,10,20,19,12,10,8,70,13,6,8,19,55,31,19,12,13,11,24
"COG4785",0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,3,1,11,1,0,3,0,0,1,1,14,12,0,0,0,14,5,0,0,2,0,0,23,1,0
"COG4786",9,10,29,22,26,14,73,101,27,66,35,18,23,41,23,27,84,50,33,17,24,29,26,43,42,55,15,19,89,32,35,29,33,19,27,17,32,52,23,27
"COG4787",3,1,3,16,8,1,14,9,12,63,12,6,6,15,6,14,41,16,3,8,15,13,11,2,7,50,20,7,25,7,17,15,9,17,11,9,19,31,5,0
"COG4789",2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,2,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,2,2,5,2,15,11,2,6,3,1,5,4,0,16,36,12,4,4,11,1,1,2,17,38,35,4,23,5,16,16,5,16,2,4,6,27,0,5
"COG4796",106,76,63,76,52,82,128,55,74,168,41,67,57,103,79,57,92,86,119,55,67,77,78,64,52,90,65,87,75,54,52,59,46,71,71,53,40,114,99,63
"COG4797",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,17,17,31,19,20,21,59,23,6,30,28,27,18,24,9,38,37,28,36,22,19,18,33,25,36,40,34,44,30,24,23,26,29,41,30,25,46,19,23
"COG4799",234,332,431,279,305,202,286,232,301,146,261,298,336,221,243,154,403,384,326,224,265,241,213,378,324,188,211,323,327,255,115,104,320,221,300,245,235,249,320,396
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,4,0,0,0,1,0,1,1,0,6,0,1,0,1,0,1,0,1,5,2,3,0,1,3,0,3,0,0,0,0,2,0,6,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",1,0,1,0,0,0,7,3,1,12,0,0,0,0,0,7,1,1,0,0,4,0,0,2,5,12,4,0,3,1,3,2,0,0,0,0,0,4,0,1
"COG4805",126,100,106,99,89,101,150,219,133,31,113,122,85,123,94,78,48,113,113,157,143,108,90,153,129,155,231,97,310,130,95,125,113,235,145,94,96,141,147,144
"COG4806",0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,0,1,0,1,1,0,0,0,0
"COG4807",1,0,1,0,0,0,0,2,2,28,0,0,3,2,1,10,4,1,5,0,1,0,0,8,2,20,15,0,2,0,5,5,3,17,1,4,0,22,0,2
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4813",1,3,6,9,4,1,1,0,7,46,2,2,1,3,1,1,6,9,5,5,1,5,4,6,3,0,2,8,1,3,2,0,1,0,5,3,1,2,4,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,19,4,0,2,1,0,0,1,0,1,0,0,3,0,0,0,8,0,0,0,1,0,1,6,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3
"COG4821",4,3,11,12,8,5,0,0,4,0,3,10,8,4,12,0,0,6,8,4,10,4,3,5,10,0,2,12,1,6,1,0,7,0,2,4,4,4,1,2
"COG4823",0,0,0,0,0,1,0,7,0,60,0,0,1,1,0,1,12,6,0,0,4,1,0,0,0,6,10,0,7,0,3,2,3,1,1,0,0,5,0,0
"COG4825",0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG4826",0,1,4,0,0,14,40,0,0,0,1,3,0,1,2,0,5,4,3,0,1,0,0,5,3,1,12,0,1,1,0,1,2,0,7,2,0,4,0,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,2,1,2,0,0,2,0,0,1,1,8,2,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG4830",0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,3,1,4,0,0,0,0,0,0,2,0,0,3,0,5
"COG4832",0,0,0,0,0,40,0,0,1,0,0,0,0,4,0,0,2,1,10,0,0,0,0,5,3,0,17,0,3,0,0,1,0,0,19,0,0,4,1,2
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,6,3,0,34,2,2,4,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,5,1,3,4,0,20,0,5,0,9,4,2,6,3,3,0,3,2,7,5,7,8,0,0,0,0,3,0,4,4,1,7,4,2,6,4,0,6,0
"COG4845",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4849",1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,2,3,1,0,1,0,0,0,6,3,0,0,2,0,1,4,0,0,3,0,0,21,1,0
"COG4850",2,3,1,1,4,3,15,2,3,82,0,1,2,2,0,4,30,1,1,0,2,0,0,3,7,18,2,1,22,0,4,5,1,0,2,1,0,4,0,11
"COG4852",8,8,4,6,6,0,3,4,4,3,9,8,5,8,10,1,10,2,4,5,10,4,7,4,1,3,0,5,22,6,4,2,6,1,1,6,8,1,5,3
"COG4856",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG4857",0,5,7,1,10,2,2,1,10,56,12,12,9,6,6,2,7,8,1,4,5,7,16,5,3,5,2,8,3,9,6,6,9,2,7,16,19,5,5,9
"COG4859",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,1,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG4861",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,1,4,0,0,2,0,0,0,7,5,2,0,2,2,3,2,0,0,0,0,0,21,0,0
"COG4864",15,18,17,5,19,46,0,14,22,0,8,15,11,26,17,0,0,26,40,14,9,5,9,24,17,0,27,20,6,14,3,1,17,1,50,15,11,10,25,22
"COG4865",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4866",0,4,4,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4867",11,17,30,12,15,15,47,13,14,2,16,13,17,14,18,1,3,12,6,19,12,8,15,30,20,2,6,13,12,18,17,6,17,44,15,15,17,17,16,31
"COG4869",0,0,2,0,6,0,0,2,2,0,0,0,2,2,0,0,0,5,4,0,0,0,1,4,2,0,0,2,3,0,0,0,0,0,0,0,1,1,0,2
"COG4870",15,8,3,8,10,4,60,1,19,1,5,14,10,13,4,19,2,9,5,13,10,3,5,2,4,40,47,8,2,35,55,26,2,5,4,1,10,4,6,2
"COG4872",1,3,5,0,0,1,5,8,3,3,0,0,1,0,0,0,34,1,0,0,0,0,0,0,1,1,5,1,8,0,0,2,0,0,1,0,0,2,0,1
"COG4874",19,16,21,22,11,1,6,5,36,1,21,29,25,17,25,6,2,25,15,40,19,6,14,10,5,27,22,17,13,17,6,12,17,24,11,10,8,3,27,10
"COG4875",3,3,7,0,7,3,5,4,2,0,1,2,4,3,2,3,4,10,2,0,1,0,3,6,20,1,13,11,0,3,3,5,1,0,2,3,4,10,1,15
"COG4877",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,145,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,10,0,1,0,0,1,0,0,0,1,0,3
"COG4880",7,19,68,2,36,22,0,0,39,0,11,39,51,23,22,12,2,56,24,4,29,18,14,43,15,8,23,33,0,21,16,15,37,11,22,21,17,17,35,25
"COG4886",46,74,164,32,113,139,136,66,76,2,24,99,76,77,82,97,19,189,177,42,35,17,37,133,84,32,57,59,32,69,122,112,53,33,106,51,34,51,33,98
"COG4887",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",38,27,18,23,22,30,240,115,33,15,33,24,17,80,32,406,18,23,14,16,56,92,47,10,18,77,22,17,62,92,343,552,6,14,12,45,81,7,52,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0
"COG4895",0,0,0,0,2,3,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2
"COG4898",0,1,13,0,1,1,10,5,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,1,2,0,0,8,0,3,0,2,0,0,1,0,0,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,2,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1
"COG4906",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",3,2,6,7,2,2,69,0,3,0,3,1,7,2,6,0,0,0,3,2,6,1,5,6,3,0,1,0,0,3,0,1,11,0,1,4,2,1,4,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,1,0,3,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,8,11,0,6,5,0,2,2,0,0,2,5,3,1,0,0,13,3,0,1,1,2,15,25,5,17,10,0,0,0,1,5,0,9,0,0,20,1,18
"COG4912",3,12,10,0,2,22,28,4,1,1,1,0,0,3,13,1,2,1,30,2,5,0,1,9,8,0,23,3,5,0,0,4,0,0,19,0,0,8,1,8
"COG4913",3,0,3,0,2,0,13,9,4,40,4,2,2,14,6,36,13,16,2,0,6,0,2,1,10,31,3,2,13,4,14,23,1,0,6,1,3,11,8,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4922",1,1,0,0,0,0,12,1,2,0,0,0,0,3,1,0,10,1,0,1,0,0,0,1,3,6,1,0,6,0,4,0,0,0,2,0,0,3,0,1
"COG4923",3,4,3,0,5,3,29,2,6,0,6,9,5,9,4,0,3,3,2,2,4,2,6,2,0,2,0,13,4,9,0,3,5,1,2,3,6,2,3,0
"COG4924",0,0,0,0,0,0,5,1,1,24,0,0,0,1,0,8,2,3,3,0,0,1,0,0,7,10,0,0,4,1,5,4,0,0,4,0,0,2,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,1,0,0,0,2,1,2,0,0,1,0,1,0,1
