"","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X84_SUR_0d2.3"
"COG4819",0,2,0,0,0,0,0,4,1,0,0,0,1,1,1,1,1,0,0,2,0,3,1,2,0,0,1,1,0,0,0,0,6,2,0,0,3,0,2,0
"COG4821",4,4,9,0,0,10,9,3,3,7,0,8,2,7,14,4,2,13,10,5,0,2,0,5,12,7,8,13,4,8,7,11,7,9,4,6,8,5,9,0
"COG4823",0,0,1,6,0,0,0,2,2,2,5,0,0,1,0,19,0,0,0,0,35,1,2,0,0,0,3,5,2,4,0,1,0,1,0,0,1,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,4,0,3,0,0,2,1,0,2,0,0,2,1,0
"COG4826",0,0,0,1,0,0,0,3,11,1,0,1,12,1,0,17,0,0,0,0,1,0,0,0,2,0,0,2,1,2,2,1,3,0,0,1,3,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,2,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG4830",0,0,1,0,0,0,1,12,1,7,0,1,1,1,1,4,0,0,0,12,1,0,0,3,2,0,0,0,3,0,0,0,2,2,3,1,3,21,2,1
"COG4832",0,0,2,0,0,0,0,2,34,2,0,0,41,0,0,22,0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,5,0,1
"COG4833",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3
"COG4834",0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,11,12,0,1,6,8,0,0,1,3,5,0,9,6,0,1,10,5,3,0,2,3,2,4,5,0,0,2,6,9,4,4,12,5,4,3,0,5,4
"COG4845",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4848",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,32,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,3,4,0,3,0,0,4,0,0,0,0,0
"COG4850",0,1,2,2,0,0,1,10,0,0,2,0,1,4,2,4,6,0,0,0,41,1,1,2,1,1,3,20,3,2,0,1,0,0,0,0,4,3,1,0
"COG4852",6,7,2,25,3,2,8,2,0,1,2,7,1,4,7,0,6,12,2,5,9,6,7,11,6,4,2,2,6,3,5,8,6,7,5,3,2,3,8,2
"COG4856",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,1,0,0,0,1,1,0
"COG4857",6,12,11,3,6,8,23,5,4,9,6,7,5,6,9,4,12,8,5,0,8,7,13,1,8,7,13,7,6,10,20,2,11,11,0,6,6,4,20,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,2,2,0,0,1,1,3,2,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,2,2,1,0,7,1,0,0
"COG4861",0,0,1,19,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,8,0,0,4,0,1,3,0,3,0,0,7,0,0,2,0,0
"COG4864",12,9,22,2,1,7,14,14,31,29,3,19,38,12,17,30,8,20,13,16,0,14,9,21,12,19,15,1,8,16,11,28,21,17,23,11,43,17,12,0
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,5,0,0,0,3,0,0,0
"COG4867",12,8,24,3,42,11,9,27,7,31,11,14,15,14,13,6,8,22,15,19,2,10,12,32,22,7,20,3,5,9,11,20,25,15,15,15,26,20,24,36
"COG4869",0,2,2,0,1,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,2,2,0,0,4,1,0,1,7,0,0,0
"COG4870",10,17,28,55,10,6,8,4,3,2,48,7,2,13,6,48,15,16,17,7,3,6,9,4,9,8,14,7,18,8,10,14,9,12,3,2,1,4,11,16
"COG4872",1,0,0,3,0,1,1,2,1,0,0,0,1,0,0,2,1,0,0,0,36,0,2,2,0,0,1,6,0,0,0,0,2,2,1,0,0,0,0,0
"COG4874",18,14,30,47,58,21,24,9,6,12,9,16,5,26,14,22,23,33,29,9,3,21,23,12,29,17,9,8,23,26,23,34,15,25,23,23,17,16,31,58
"COG4875",0,3,7,1,0,2,3,11,5,19,4,1,3,3,5,15,0,2,3,17,1,4,4,8,1,2,5,4,4,4,2,3,7,6,7,2,5,21,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,10,0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",29,22,60,71,23,13,33,19,18,37,19,48,23,49,57,18,7,12,16,21,1,9,11,54,47,27,48,0,37,17,37,32,45,48,53,14,47,41,34,13
"COG4886",53,56,133,39,132,31,67,127,161,137,167,138,163,96,87,91,46,48,65,75,5,32,22,96,59,61,124,17,108,34,41,115,74,51,40,30,143,47,58,45
"COG4887",0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",41,84,42,8,16,25,14,16,39,3,379,267,20,26,14,32,56,25,29,27,16,8,29,23,6,54,107,37,25,61,53,43,14,15,11,42,9,13,29,27
"COG4890",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,5,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,3,3
"COG4895",0,0,0,1,3,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,1
"COG4898",0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,2,0,4,7,0,0,1,0,0,2,0,4,1,1,0,0
"COG4899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,30,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,3,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4907",3,0,2,0,0,0,1,3,4,2,0,1,5,4,8,2,1,4,1,5,0,3,1,4,3,5,2,1,2,13,0,18,1,1,7,1,7,1,9,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",2,1,1,0,6,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,3,0,0,1,1,0,0,1,0,1,2
"COG4910",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4911",0,1,1,2,0,0,0,23,3,13,0,0,4,3,4,11,0,0,0,12,0,0,0,15,2,2,5,0,2,0,0,1,7,2,4,2,10,35,4,0
"COG4912",3,4,5,0,0,0,2,8,33,9,0,9,16,2,1,26,0,1,0,6,3,1,0,6,0,11,1,1,3,8,3,8,5,3,6,1,8,7,1,0
"COG4913",2,1,2,94,0,1,8,17,0,1,16,1,1,1,1,3,1,1,2,2,9,3,3,19,1,2,4,2,2,11,0,10,4,1,0,1,3,21,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,31,0,0,0,1,0,0,4,0,1,0,0,3,1,0,0,0,11,0,0,3,0,0,1,9,0,0,0,0,3,0,2,0,1,0,0,0
"COG4923",8,3,6,19,5,2,5,0,1,0,0,6,1,8,7,0,3,6,2,0,1,5,9,6,8,6,6,4,3,2,9,4,3,6,9,4,0,0,6,1
"COG4924",0,0,2,25,0,1,0,3,0,2,8,2,0,0,0,0,3,1,0,1,3,0,1,3,1,0,4,0,1,3,0,2,0,0,0,0,1,8,0,0
"COG4925",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,39,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0
"COG4928",11,3,10,12,5,8,5,13,20,14,6,5,30,3,11,21,10,6,13,6,6,1,4,6,4,4,10,9,4,7,2,13,3,4,15,4,2,4,6,10
"COG4929",0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,1,0,12,0,0,1,0,0,1,6,0,1,0,0,4,1,1,1,4,0,1,0
"COG4930",1,5,3,63,2,1,3,7,1,1,8,0,3,1,2,1,7,2,1,2,10,0,5,10,0,1,2,1,2,6,2,2,1,1,0,0,1,7,0,1
"COG4932",0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,6,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,2,2,0,0,0,1,3
"COG4935",27,19,37,15,21,17,45,18,21,29,15,47,19,71,58,13,25,17,18,23,6,7,18,32,40,34,36,4,27,25,28,14,64,36,52,16,32,23,46,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,9,31,2,4,2,3,5,0,1,2,5,1,2,6,3,1,1,4,4,3,1,3,2,4,4,1,2,4,1,10,1,0,1,2,1,1,1,0
"COG4941",0,0,3,4,0,0,2,7,0,1,26,0,1,0,1,2,7,0,0,0,41,0,0,2,0,0,14,19,0,2,0,0,1,0,3,0,1,2,0,1
"COG4942",14,29,53,71,95,28,28,32,48,30,33,21,68,38,40,70,34,62,40,42,103,33,56,37,52,26,31,48,23,34,15,38,38,41,46,38,49,35,59,108
"COG4943",0,0,1,58,4,0,0,2,1,4,12,0,0,1,4,41,6,0,0,0,2,0,3,0,0,0,5,7,3,2,0,0,0,0,7,1,0,4,0,0
"COG4944",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",10,21,72,1,0,8,20,0,1,2,16,30,1,28,16,0,7,34,37,1,0,4,12,0,5,15,23,0,10,13,57,10,11,19,6,26,0,5,2,0
"COG4946",13,7,46,93,20,7,19,53,21,69,28,18,20,27,21,11,13,19,7,12,24,7,12,35,20,10,37,13,11,24,22,24,17,16,20,17,55,30,5,13
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",344,304,310,206,411,333,406,515,329,646,84,317,344,306,322,169,306,307,278,472,155,447,329,730,382,341,591,148,303,256,301,458,941,344,312,319,876,310,317,399
"COG4949",3,8,7,3,39,9,1,7,12,1,22,0,8,0,2,1,10,4,4,2,44,17,15,1,5,1,5,27,0,6,8,0,5,9,1,8,6,3,5,51
"COG4950",0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,7,0,0,1,3,0,1,1
"COG4951",2,1,2,29,1,3,0,6,4,2,18,20,8,0,2,52,5,0,0,0,4,4,4,0,0,2,10,42,4,4,1,7,13,2,1,2,2,3,1,1
"COG4952",9,11,13,57,24,9,20,7,1,11,0,9,1,8,14,0,5,22,14,6,3,16,12,24,20,12,13,10,14,19,14,12,11,10,10,6,6,11,21,23
"COG4953",3,5,10,9,10,3,5,16,10,7,26,3,22,6,3,15,12,5,6,5,73,1,12,11,2,2,8,65,6,12,5,6,10,3,1,1,6,7,9,4
"COG4954",5,1,0,0,1,1,1,4,0,0,0,0,0,2,0,1,2,3,0,0,0,2,4,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG4955",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",31,36,15,1,0,56,12,8,1,5,8,23,2,36,61,1,72,21,27,5,0,11,75,7,8,26,28,0,43,26,26,4,10,22,2,60,7,4,20,0
"COG4957",1,1,0,1,0,2,2,4,2,0,0,1,4,2,0,3,0,0,1,1,24,0,1,6,1,0,5,34,0,0,2,4,6,1,1,1,1,1,0,1
"COG4959",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,11,0,2,1,0,0,3,54,0,2,0,1,0,1,1,0,2,1,0,2
"COG4960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,14,0,0,0,0,3,0,0,0,3,0,0,0
"COG4961",0,2,3,6,2,1,2,7,0,3,20,0,3,0,2,2,3,3,2,7,58,0,1,17,1,1,7,139,0,1,1,0,2,0,2,0,3,2,1,0
"COG4962",8,5,20,12,8,8,14,28,21,8,15,5,31,11,20,37,10,3,7,6,99,4,11,23,2,7,40,193,6,12,8,4,8,8,16,4,23,6,6,7
"COG4963",2,1,2,6,0,0,1,10,2,0,1,1,4,0,1,4,3,0,0,0,86,0,2,6,0,0,4,86,0,3,0,0,5,0,3,0,3,1,1,0
"COG4964",3,1,7,10,2,4,3,15,5,2,7,3,2,7,3,5,6,2,1,5,87,2,2,11,1,1,15,104,3,2,0,1,2,5,7,2,5,4,1,4
"COG4965",2,1,1,6,2,0,1,12,2,0,0,0,6,0,0,0,2,0,0,0,53,1,3,6,1,1,5,75,1,3,0,1,1,1,2,0,6,0,1,4
"COG4966",1,2,2,5,1,0,0,3,2,2,4,0,5,0,0,5,0,0,0,2,17,1,0,5,1,0,1,1,0,2,0,0,2,4,3,0,1,0,0,3
"COG4967",0,0,0,1,3,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4968",2,1,1,13,0,0,0,11,5,9,7,0,1,1,3,1,2,0,0,0,4,0,1,3,1,1,1,0,1,0,0,1,0,0,0,0,3,2,1,0
"COG4969",1,0,4,24,0,1,2,6,9,14,9,1,7,1,1,6,4,1,0,4,22,1,2,14,1,0,4,5,2,6,2,1,4,2,5,0,12,4,1,1
"COG4970",0,0,0,3,0,0,1,7,4,6,13,0,4,3,0,1,1,1,0,4,15,2,3,3,0,2,1,5,2,2,0,0,5,0,0,0,12,0,0,1
"COG4972",10,17,20,75,6,12,21,22,29,30,38,8,37,18,21,43,19,8,7,15,47,11,16,26,10,19,42,15,21,10,7,40,26,11,26,21,34,14,7,10
"COG4973",35,26,29,58,41,20,41,26,60,34,31,34,55,31,41,58,19,49,32,30,46,39,23,49,40,31,27,16,30,35,34,43,39,32,58,35,32,39,29,26
"COG4974",114,86,135,143,130,126,102,147,150,163,111,115,146,133,93,182,99,155,132,104,93,107,92,123,153,98,116,192,81,124,101,177,146,124,108,101,170,89,120,115
"COG4976",12,18,14,0,33,2,9,14,9,2,3,14,3,7,8,2,7,5,7,11,4,4,10,6,9,10,8,11,7,14,6,3,10,7,6,9,12,5,7,31
"COG4977",12,19,21,88,209,15,21,53,23,41,69,14,22,23,27,56,34,22,24,4,172,40,52,16,20,15,39,104,19,31,21,13,15,16,18,22,33,31,23,224
"COG4978",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",7,14,45,23,35,12,16,11,87,7,473,32,88,10,18,107,5,12,6,4,31,16,12,8,22,7,43,765,53,6,16,15,16,10,12,13,7,10,15,23
"COG4984",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4985",0,2,0,9,2,5,2,7,0,2,13,0,0,5,10,5,5,1,0,1,11,11,3,1,0,0,1,1,2,7,1,4,6,7,4,0,3,8,1,0
"COG4986",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",0,2,2,56,2,0,9,13,0,4,11,0,1,2,3,16,6,1,0,0,21,1,6,4,0,0,21,9,0,19,14,4,1,4,8,13,3,11,0,1
"COG4988",3,1,4,86,0,1,2,17,0,6,28,0,0,2,6,21,7,1,1,2,26,4,7,4,1,0,34,27,4,15,2,10,0,2,13,1,7,8,0,0
"COG4989",2,9,20,84,27,9,10,12,3,15,24,8,3,14,8,59,9,18,11,5,11,14,11,9,14,8,17,32,8,15,9,12,11,9,9,8,10,11,17,19
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",187,245,254,108,312,250,263,214,189,231,92,220,158,232,255,153,234,240,227,264,125,244,274,229,255,253,193,106,200,224,255,224,247,245,252,233,199,283,293,307
"COG4993",134,85,167,211,87,56,214,322,140,359,63,141,200,147,130,149,72,87,67,186,222,197,80,431,193,145,202,127,134,129,94,148,264,185,154,101,463,211,136,128
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",13,25,14,142,4,29,23,46,118,31,10,9,96,20,18,36,35,6,20,21,15,11,34,42,7,16,45,44,27,36,37,25,21,12,19,25,20,32,12,16
"COG4997",1,0,2,0,0,0,0,0,0,1,13,1,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,5,0,0
"COG4999",0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",158,155,156,13,199,157,138,124,191,126,51,130,142,175,112,48,120,181,147,155,113,126,100,176,155,152,76,125,122,156,188,147,116,169,76,128,125,106,166,197
"COG5001",38,36,67,2250,41,38,40,395,98,169,705,57,159,46,79,876,221,17,26,56,913,44,91,224,20,29,337,776,93,253,18,164,45,29,223,14,138,245,14,27
"COG5002",9,4,23,20,42,7,7,53,21,10,101,7,26,19,20,10,28,14,7,13,401,7,10,22,10,7,33,97,12,30,5,15,19,11,12,4,44,32,10,61
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,2,15,0,0,7,8,0,4,12,6,0,2,5,17,4,0,2,4,0,0,2,2,1,2,6,4,2,2,3,4,2,3,3,2,0,3,0,0
"COG5007",4,0,2,16,5,3,5,5,10,4,12,4,10,3,2,13,1,4,1,7,13,2,2,3,1,4,3,4,2,1,3,9,1,4,10,1,7,3,3,3
"COG5008",2,0,3,70,2,2,2,25,7,12,46,1,7,5,4,19,6,1,1,8,42,3,12,14,0,1,16,14,8,15,1,4,3,0,10,0,5,12,2,0
"COG5009",304,301,289,148,388,277,270,206,286,190,140,219,248,303,231,204,238,385,320,268,229,334,248,234,302,363,192,133,224,306,263,341,177,299,334,281,164,209,301,375
"COG5010",0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,20,0,2,2,1,0,5,31,0,1,0,0,1,0,2,0,2,0,0,0
"COG5011",2,4,17,0,0,0,18,2,24,1,10,10,16,13,21,3,1,16,10,8,0,5,14,2,3,2,6,0,27,2,24,1,6,17,5,35,0,0,11,0
"COG5012",12,6,18,3,36,10,28,36,125,54,4,17,149,5,17,60,7,22,11,79,31,20,15,55,24,15,28,6,15,11,13,20,50,22,24,7,46,23,27,40
"COG5013",3,3,1,98,2,1,16,13,590,6,3,8,516,15,7,205,3,0,1,13,15,3,3,20,11,5,9,6,4,11,7,13,11,10,12,3,7,8,7,1
"COG5014",1,0,0,0,0,1,3,1,8,1,0,3,15,3,0,7,0,0,1,0,0,0,1,1,0,2,1,0,3,0,1,5,1,1,2,0,5,3,2,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5016",26,25,40,109,57,48,39,83,76,79,59,23,55,33,27,53,37,39,40,45,102,40,41,52,50,31,52,15,33,47,35,65,58,33,56,41,80,72,31,71
"COG5017",0,0,2,1,0,0,1,0,1,0,0,2,3,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0
"COG5018",0,0,2,0,3,0,0,7,0,1,6,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,1,2,1,1,0,0,4,1,0,1
"COG5019",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",1,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,1,0,0,0,2,0,2,2,3,3,2,1,1,0,0,1,0,1,0,0,1,3
"COG5021",1,6,57,1,15,2,29,0,0,0,0,29,0,4,17,0,1,3,0,0,0,2,3,0,24,5,22,0,42,1,27,0,5,21,1,12,0,0,18,18
"COG5022",6,5,27,3,22,5,19,0,0,0,0,3,0,7,5,1,4,8,10,0,0,1,3,2,9,8,32,0,34,5,17,0,7,22,1,13,0,0,11,49
"COG5023",0,8,28,4,18,7,11,0,0,1,8,6,0,3,2,0,4,7,4,0,0,8,1,1,7,6,16,0,22,3,5,0,5,13,0,3,0,0,4,15
"COG5024",0,1,9,1,3,1,4,0,0,0,0,3,0,1,2,0,0,0,2,0,0,2,1,0,5,2,3,0,11,1,5,2,3,5,1,1,1,0,2,1
"COG5026",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",1,1,4,0,2,0,4,0,0,0,0,6,0,2,2,0,0,0,1,0,0,1,0,0,3,1,4,0,12,1,7,0,3,5,1,1,0,0,1,1
"COG5028",0,2,7,0,8,0,4,0,0,0,0,6,0,1,4,0,0,2,0,0,0,0,1,0,3,1,4,0,10,0,8,0,3,5,1,1,1,0,2,2
"COG5029",0,0,6,0,6,0,3,1,0,2,0,0,0,1,3,0,0,1,1,0,0,0,3,3,1,1,4,0,6,2,2,0,2,1,0,3,3,0,1,0
"COG5030",0,0,2,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,3,0,1,1,0,0,0,0,0,1
"COG5031",1,0,4,0,1,4,2,1,1,0,2,0,3,5,5,1,1,2,0,0,1,8,4,1,3,1,3,6,10,1,2,0,0,0,1,6,1,1,2,0
"COG5032",6,7,91,5,30,2,43,0,0,2,6,37,0,11,24,0,1,14,5,2,0,2,7,0,46,7,35,0,56,3,48,1,14,23,6,21,2,1,20,12
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG5034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0,1,0,0,0,0
