"","X41_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG3766",0,1,1,1,0,1,0,1,1,1,4,1,1,3,1,7,0,8,3,28,8,0,2,1,0,3,1,1,1,7,1,2,1,5,3,3,2,0,6,1
"COG3768",1,2,2,0,1,7,0,0,0,3,5,6,0,1,1,8,1,9,4,66,28,0,1,7,0,18,1,0,0,21,0,1,2,10,0,4,11,0,8,0
"COG3769",58,10,54,23,10,6,18,2,84,2,74,0,0,25,1,38,43,27,3,82,20,0,87,1,37,53,30,0,65,28,60,1,37,23,28,10,5,52,14,32
"COG3770",6,0,3,3,5,0,7,0,3,0,1,5,2,1,0,1,6,6,1,0,0,2,3,0,0,1,3,16,2,0,1,1,0,5,1,0,0,0,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,2,28,1,7,2,8,3,4,5,2,1,1,3,2,1,8,16,3,76,6,3,3,314,4,3,3,3,11,125,8,5,3,175,6,0,4,0,2,9
"COG3773",44,15,62,12,38,16,11,9,18,23,15,14,5,16,19,18,16,65,17,16,8,18,5,488,8,13,21,15,23,105,15,12,3,166,15,15,7,16,10,34
"COG3774",14,2,17,4,5,2,12,0,8,1,4,2,12,4,8,1,5,5,0,62,2,19,9,53,8,1,11,5,15,23,9,3,17,22,32,2,0,9,3,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",22,6,16,10,12,7,14,13,11,10,20,7,0,15,7,11,18,14,8,4,4,6,35,4,8,11,6,10,13,0,8,7,5,0,20,6,11,11,18,14
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,4,10,6,1,10,2,2,2,3,6,10,5,3,2,3,2,4,4,2,20,1,10,3,1,8,7,1,2,1,1,0,4,26,3,9,10,7,2
"COG3782",0,1,4,0,2,1,2,0,2,6,4,2,35,3,2,3,1,0,1,74,17,32,1,4,0,8,2,3,3,12,0,2,0,18,2,3,3,2,9,1
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,5,5,0,0,7,0,4,0,0,0,3,0,0,0,6,1,1,1,0,1,0
"COG3785",39,20,36,47,28,21,36,39,39,32,22,34,38,27,33,34,67,30,31,3,20,29,51,6,34,21,27,38,77,5,48,34,43,16,27,23,13,41,13,34
"COG3786",28,16,37,50,25,18,26,22,18,19,23,19,38,13,32,34,28,12,12,3,9,37,39,8,34,7,36,29,34,6,27,19,48,6,28,16,10,30,9,36
"COG3787",0,4,0,0,1,2,1,2,0,0,0,1,4,2,5,0,0,0,2,0,0,5,0,1,1,0,0,3,0,0,2,2,1,0,1,0,3,0,0,1
"COG3788",7,2,5,4,7,0,4,2,4,4,8,4,2,4,3,4,8,8,3,1,9,3,7,1,5,3,4,4,11,15,6,2,6,7,5,6,12,5,8,4
"COG3789",0,4,4,0,0,3,0,1,0,1,1,0,0,0,0,4,1,7,2,1,11,0,0,8,0,9,0,0,0,16,0,0,1,0,2,0,3,0,8,0
"COG3791",97,54,83,84,86,81,87,108,68,109,73,112,58,87,92,85,123,56,114,16,83,77,91,27,75,67,80,75,84,37,71,79,84,76,68,75,103,70,74,81
"COG3793",0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",90,41,71,43,100,43,101,53,72,35,72,48,52,112,95,80,49,66,49,5,28,34,64,31,78,67,91,89,56,42,62,88,73,19,83,88,33,71,56,101
"COG3795",0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,1,3,0,0,3,0,6,0,0,0,1,0,1,0,13,0,1,1,0,1,0
"COG3797",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0
"COG3798",1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3799",0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3800",80,46,60,75,84,64,80,60,83,43,76,51,22,43,56,99,87,65,66,13,25,19,125,18,89,18,61,62,126,20,83,59,137,39,65,57,44,83,15,82
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,3,2,0,4,1,7,0,4,0,3,0,5,4,0,0,0,2,1,1,0,0,0,5,2,0,0,0,0,1,3,1,7,0,2,7,2,6,0
"COG3803",35,23,13,32,19,25,21,16,14,18,16,24,29,14,19,13,28,28,11,10,17,32,19,9,15,21,22,34,9,31,11,18,17,34,22,20,21,23,24,43
"COG3804",1,15,1,11,5,9,7,4,3,5,0,2,7,2,8,9,0,2,7,0,2,3,0,1,8,1,5,1,1,0,9,7,6,6,3,9,6,12,3,3
"COG3805",0,0,0,2,0,2,1,1,1,4,0,0,0,1,2,2,0,1,0,0,0,0,1,3,0,1,1,0,0,1,1,1,0,3,0,1,0,0,5,0
"COG3806",12,8,13,12,10,1,10,4,13,16,10,5,14,15,7,14,26,42,3,47,22,13,12,3,11,19,6,22,9,53,9,9,9,47,14,11,8,10,28,10
"COG3807",42,19,38,46,39,26,31,17,31,16,27,21,32,22,27,39,31,21,21,2,3,28,41,3,44,8,33,41,37,9,41,27,40,20,24,20,17,46,12,34
"COG3808",253,316,288,354,332,316,358,328,340,259,211,289,293,330,346,308,464,350,319,25,156,308,386,55,344,160,306,265,488,40,340,349,352,92,342,403,264,304,243,377
"COG3809",1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3812",0,0,1,3,5,0,2,6,7,3,5,5,9,3,0,2,7,3,5,2,1,4,1,0,1,5,5,6,1,1,1,1,4,9,4,1,3,3,5,6
"COG3813",0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,2,0,3,0,0,0,2,1,1,0,3,1,0,0,0,1,0
"COG3814",7,6,4,6,3,4,6,3,1,3,5,7,0,14,5,6,14,5,4,5,4,4,11,0,5,4,4,12,8,0,4,3,5,25,8,2,2,8,7,8
"COG3815",1,1,2,2,5,5,6,1,3,0,0,0,0,2,8,0,0,1,1,0,1,0,1,0,1,3,6,2,0,1,3,3,2,0,10,1,1,6,4,3
"COG3816",12,9,15,23,22,7,14,8,18,15,17,3,8,14,8,13,20,20,6,49,29,14,29,11,7,19,21,36,22,28,31,8,7,31,15,8,16,11,19,22
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3818",20,16,18,30,29,15,19,5,17,9,13,6,7,20,20,17,15,10,14,2,9,12,20,2,20,9,30,11,22,2,27,6,24,7,22,11,9,18,11,25
"COG3819",1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",43,15,35,37,28,14,35,22,31,14,28,17,22,26,30,29,36,25,16,2,11,22,46,11,53,14,53,39,50,10,56,46,66,34,36,46,19,34,20,50
"COG3821",1,0,0,0,0,0,0,1,0,4,2,0,7,1,1,1,0,1,1,6,6,3,0,8,0,2,0,3,0,5,0,0,0,7,2,2,3,0,2,0
"COG3822",5,0,3,3,9,2,2,5,7,1,3,0,2,2,2,4,3,6,2,0,0,3,12,0,0,2,3,11,3,0,7,0,2,4,1,2,1,1,2,7
"COG3823",14,12,14,26,27,8,39,21,29,11,25,21,41,30,23,16,16,9,24,1,8,27,18,3,23,29,25,22,29,0,12,18,21,11,30,16,29,14,26,31
"COG3824",1,6,0,1,0,2,1,7,0,5,2,8,0,8,2,1,0,0,8,2,0,0,0,2,0,1,0,1,0,0,0,2,0,3,0,11,2,1,4,0
"COG3825",56,34,41,51,53,27,49,43,56,53,65,28,48,40,31,52,75,51,38,83,77,38,90,11,38,42,56,58,46,44,69,33,36,57,38,15,41,34,55,45
"COG3826",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3827",0,0,2,0,1,1,0,0,0,2,1,1,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,1,0,0,3,1
"COG3828",22,28,17,22,16,47,18,22,28,23,9,24,2,35,31,24,21,19,18,3,26,2,28,2,28,22,20,12,33,1,34,30,14,12,29,4,22,15,57,27
"COG3829",3,3,11,2,2,11,0,12,2,21,2,12,1,5,8,4,0,3,7,212,15,0,0,13,3,16,2,0,0,20,1,5,0,11,2,12,9,1,9,0
"COG3830",5,18,4,6,4,28,3,12,10,16,10,7,31,11,8,6,7,9,9,8,17,29,5,15,4,11,0,14,1,10,9,17,3,20,8,9,7,5,26,3
"COG3831",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3832",2,3,1,0,3,0,0,2,0,16,2,3,1,1,0,13,1,6,5,7,8,0,0,0,0,1,9,0,0,15,1,2,0,35,2,6,4,0,6,0
"COG3833",13,12,7,9,17,5,7,5,12,9,4,6,0,7,6,10,5,13,6,66,2,0,2,1,5,8,17,0,4,0,10,3,3,0,16,3,5,13,5,23
"COG3835",0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,1,1,0,0,7,0,10,0,0,0,22,0,0,0,0,0,0,2,0,1,0
"COG3836",71,116,78,92,73,103,82,171,80,150,70,180,32,234,243,64,91,60,107,4,92,44,69,27,118,54,72,81,128,64,82,179,65,49,76,71,87,105,159,65
"COG3837",2,8,1,1,2,4,0,3,2,1,2,1,0,3,2,2,2,4,3,2,3,0,2,0,0,1,0,3,0,1,0,2,0,9,1,0,7,1,4,0
"COG3838",2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,2,2,0,1,7,0,6,0,1,0,1,0,0,0,19,0,0,1,0,0,0
"COG3839",312,205,268,337,258,258,252,207,180,199,254,237,420,220,167,180,375,280,221,458,161,443,294,57,223,90,241,451,372,52,236,176,254,166,222,173,178,259,109,317
"COG3840",8,3,5,2,8,7,2,3,6,4,1,2,8,3,2,3,3,2,1,0,2,11,0,0,2,7,5,11,4,0,2,3,0,2,7,2,4,3,3,6
"COG3842",388,284,383,365,339,334,325,345,301,321,314,331,327,290,289,335,319,261,273,249,197,322,361,80,340,218,334,361,276,123,296,286,361,214,288,263,291,334,175,361
"COG3843",3,7,3,0,2,8,1,0,1,20,6,10,0,0,4,7,2,3,14,22,7,0,3,25,1,24,6,1,0,20,0,1,1,148,1,5,7,0,2,2
"COG3844",12,23,20,22,30,49,23,47,15,42,16,48,63,16,21,18,23,28,45,5,44,70,19,10,28,33,37,79,21,34,23,19,28,61,28,77,68,30,42,31
"COG3845",179,120,112,166,148,158,149,154,78,175,107,197,105,151,104,136,149,111,141,21,109,164,152,46,133,72,152,159,72,41,90,84,127,52,105,183,142,137,72,195
"COG3846",0,4,0,0,0,4,0,0,0,12,7,4,0,2,1,1,0,0,6,11,7,0,1,19,0,17,1,4,0,12,0,3,0,71,0,8,2,0,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,3,4,0,0,0,0,0,0,3,3,0,3,3,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,9,1,0,2,0,0
"COG3850",1,19,2,0,1,14,1,6,4,10,3,5,0,3,8,4,0,0,4,33,9,0,2,4,0,14,3,1,3,12,1,2,2,11,0,8,8,0,11,1
"COG3851",1,0,0,0,0,2,2,0,1,0,0,0,4,0,0,1,1,1,2,9,6,6,0,3,0,1,0,3,0,1,1,0,0,15,1,1,3,0,0,0
"COG3852",47,42,39,39,48,40,43,42,49,45,37,38,56,32,26,44,60,44,27,104,74,50,66,23,24,42,45,71,53,54,52,28,40,70,31,28,34,25,32,45
"COG3853",1,0,0,0,0,0,0,3,0,4,1,2,0,2,1,0,0,0,4,3,1,0,1,4,0,6,0,0,0,3,1,0,0,6,0,1,3,0,2,0
"COG3854",3,5,4,14,12,10,14,10,4,16,12,16,29,29,28,5,6,6,14,0,6,39,3,5,12,4,16,56,6,0,2,30,5,0,35,4,7,8,24,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,9,3,0,2,3,0,0,3,0,1,1,0,4,2,3,0,0,2,0,2,0,3,0,0,2,1,0,0,0,2,4,1,15,0,0,3,3,5,2
"COG3858",8,60,14,18,13,35,10,21,13,8,2,25,0,15,12,15,1,11,15,1,13,2,1,12,19,15,10,2,13,7,9,4,20,0,25,12,16,5,6,7
"COG3859",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",34,22,63,17,26,15,9,12,28,9,18,5,2,46,24,10,18,51,4,19,6,4,6,1244,12,13,9,8,29,239,23,22,11,213,23,13,4,20,15,32
"COG3865",0,0,1,1,0,1,0,0,0,3,0,0,0,2,3,1,1,0,3,4,1,0,0,6,0,2,0,0,0,1,0,0,0,13,0,1,3,1,5,0
"COG3866",0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,20,0,1,0,0,1,1,5,1,5,0
"COG3867",1,0,5,3,10,1,6,0,1,6,6,3,2,2,3,7,6,4,4,0,1,8,3,2,4,3,12,10,3,0,3,5,4,0,8,2,9,7,4,10
"COG3868",0,3,3,0,0,0,0,0,0,9,4,0,0,0,3,2,1,0,1,2,9,0,2,24,0,5,0,0,1,9,0,3,1,20,0,3,3,0,6,0
"COG3869",1,18,2,4,2,8,3,7,5,4,1,4,1,10,8,1,2,7,6,0,5,4,0,0,7,6,4,0,3,0,4,3,0,10,15,1,1,2,14,2
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3871",1,3,1,0,4,1,2,1,0,7,2,6,0,0,2,1,0,7,10,4,18,0,0,2,0,7,0,0,0,22,0,2,1,15,3,1,8,0,2,1
"COG3872",22,40,8,24,11,28,10,29,18,23,5,35,0,33,31,13,11,11,21,0,11,0,3,7,26,17,16,0,11,6,11,26,24,0,4,11,17,19,24,17
"COG3874",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,35,3,8,1,20,10,60,6,55,4,72,1,47,44,4,2,1,51,0,35,5,0,6,20,6,6,2,1,0,9,48,10,16,9,67,53,4,42,2
"COG3876",9,107,29,48,44,84,42,58,32,55,32,66,57,40,44,38,24,41,54,3,56,44,20,12,47,35,54,38,47,44,43,53,65,22,37,28,71,25,68,36
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,5,1,0,0,9,1,3,1,0,0,2,0,7,3,1,1,1,2,0,2,0,1,0,2,4,1,0,1,0,1,2,0,5,0,0,3,2,7,0
"COG3882",8,49,8,12,6,29,20,79,12,71,11,72,18,17,53,13,6,7,82,9,46,19,16,10,15,17,12,16,17,1,13,53,30,6,5,84,59,11,25,10
"COG3883",0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,4,0,0
"COG3884",0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,4,7,0,0,5,0,4,2,12,12,3,9,8,1,8,2,15,16,5,71,3,0,2,5,13,6,6,5,15,1,5,14,7,2,5,7,3,9,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,30,0,3,0,25,16,95,0,115,0,89,0,20,43,1,1,0,98,1,49,0,0,7,0,0,2,0,0,0,1,47,26,0,0,175,82,1,24,0
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",24,5,15,28,13,5,22,16,11,22,14,18,41,20,11,19,24,16,13,6,9,59,12,3,17,4,18,11,11,8,17,6,13,29,9,22,29,15,7,33
"COG3893",28,9,16,24,32,4,24,7,16,10,18,14,12,22,14,21,37,31,16,24,9,6,8,5,6,20,17,38,7,0,17,6,11,66,20,8,8,12,24,13
"COG3894",21,120,24,24,26,133,27,72,21,58,20,75,89,38,64,18,26,40,68,1,35,117,9,4,36,22,27,81,13,2,24,47,18,21,26,64,58,12,35,20
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,1,0,1,1,1,2,1,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1,4,0,0,0,0,3,1,1,0
"COG3897",1,5,0,1,0,3,4,0,5,2,4,1,4,0,1,1,3,1,0,6,12,2,1,7,1,3,0,1,2,8,4,3,1,9,5,3,3,0,4,1
"COG3898",29,6,19,20,29,8,25,11,9,10,15,6,9,26,8,19,28,16,8,2,7,7,30,2,14,15,20,40,10,5,12,21,14,53,28,7,6,23,24,24
"COG3899",2,31,11,6,8,7,6,18,11,29,3,24,3,12,14,7,5,1,21,295,26,5,1,7,3,14,21,2,3,6,3,24,3,8,1,1,10,3,36,0
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",5,9,5,12,1,13,12,20,5,27,21,20,0,15,10,14,8,35,8,18,18,3,3,9,8,33,6,7,3,85,5,16,7,26,5,20,24,10,29,4
"COG3903",0,0,0,0,0,3,0,1,0,4,3,4,0,3,4,2,0,1,5,1,2,0,0,1,0,0,4,0,0,0,0,0,0,1,1,2,2,0,7,0
"COG3904",1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,3,0,0,1,5,0,0,0,0,0,2,0,2,1,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,6,2,3,1,11,0,18,0,13,0,13,2,2,2,0,1,0,15,9,8,1,0,5,1,4,1,1,1,4,1,7,1,5,0,13,17,0,1,0
"COG3908",13,2,12,14,11,8,14,6,7,4,15,5,17,6,7,18,10,2,4,2,4,9,14,5,13,3,10,9,19,2,12,7,17,3,11,9,4,5,1,11
"COG3909",23,1,15,24,12,2,28,2,19,1,19,0,12,13,4,12,19,17,0,5,1,11,21,7,6,0,12,10,37,2,12,1,13,10,14,6,0,8,4,14
"COG3910",0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG3911",6,1,2,1,7,1,12,3,7,5,11,7,23,2,0,4,8,3,5,4,1,12,8,5,1,9,8,19,15,0,1,1,5,8,2,2,8,1,3,9
"COG3913",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3914",80,77,69,111,76,112,81,103,86,77,106,74,110,88,79,117,52,24,87,177,48,91,121,17,144,181,105,49,52,11,76,81,116,91,133,58,68,95,67,90
"COG3915",1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,39,2,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
"COG3916",0,2,0,0,0,0,0,0,0,1,0,2,14,0,1,1,0,2,3,3,0,4,1,1,0,0,1,2,0,0,0,0,0,5,0,0,2,0,0,0
"COG3917",90,45,102,114,105,61,107,73,132,71,84,62,109,92,66,109,113,67,52,6,31,83,189,29,107,42,89,124,175,12,120,78,115,59,83,56,49,111,70,84
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",1,8,2,1,0,2,1,7,5,3,3,4,2,1,6,3,2,0,2,0,5,0,1,1,1,10,2,0,3,2,0,2,2,17,3,3,2,2,6,3
"COG3920",11,45,6,4,10,33,9,23,6,53,27,51,2,9,30,37,8,5,65,53,44,9,11,23,11,37,33,6,5,19,2,10,6,215,7,42,50,5,21,5
"COG3921",1,5,3,0,0,0,1,0,0,7,4,4,0,0,2,1,1,0,8,21,6,0,0,7,1,5,2,0,0,5,0,2,1,13,1,3,6,0,7,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,8,31,6,18,2,3,4,12,4,5,4,0,6,5,3,3,14,2,7,4,0,6,402,2,7,4,2,8,143,4,1,8,110,4,9,2,0,6,3
"COG3930",3,3,3,6,5,6,6,5,2,7,4,6,0,2,5,4,1,1,2,9,4,0,3,20,5,19,4,0,1,11,3,2,4,21,1,5,25,4,8,4
"COG3931",6,13,3,7,8,19,13,7,10,9,7,10,9,3,9,3,4,5,11,6,10,6,9,2,3,3,6,11,3,3,5,8,6,14,5,9,7,7,9,4
"COG3932",0,5,0,0,2,1,0,0,0,8,3,2,1,2,4,1,2,3,1,11,24,1,3,5,1,4,1,3,1,5,2,0,0,37,1,2,1,0,4,0
"COG3934",0,6,0,8,5,9,2,4,0,2,0,7,28,3,2,3,0,1,11,0,4,23,1,0,1,4,6,7,0,1,0,3,0,1,5,1,3,2,5,0
"COG3935",0,1,4,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,1,0,0,503,1,1,0,1,0,99,0,4,0,11,4,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",12,42,17,37,45,50,28,62,22,42,14,69,51,38,32,24,20,22,40,97,28,37,11,7,26,17,30,44,7,10,21,44,29,22,42,40,55,25,33,28
"COG3940",0,2,2,0,0,5,0,1,0,3,3,5,15,0,0,10,0,4,5,2,6,23,0,3,0,22,3,44,0,5,0,1,1,0,2,5,25,0,14,0
"COG3941",1,0,10,0,0,2,1,0,1,4,6,1,0,4,2,0,0,5,0,3,3,0,0,207,0,7,0,0,14,90,0,2,0,49,1,2,10,1,1,1
"COG3942",0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,3,0,1,0
"COG3943",2,1,2,0,1,3,0,1,0,8,1,0,0,0,2,1,0,0,3,17,21,0,3,1,0,11,0,0,1,2,1,0,0,6,1,3,7,0,7,0
"COG3944",0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3945",0,21,1,1,0,15,7,44,0,27,0,26,0,9,15,1,0,1,37,27,16,0,0,5,0,0,2,0,0,4,0,36,14,11,0,59,31,2,18,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,24,1,0,0,2,1,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0
