"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG4451",8,10,39,20,8,2,16,6,5,16,0,14,12,12,22,10,2,9,5,10,14,5,10,13,5,0,7,10,18,2,5,30,3,30,4,27,10,7,4,3
"COG4452",0,0,0,3,2,0,2,1,0,2,1,1,0,1,1,0,1,0,0,1,1,1,2,4,3,3,1,0,2,0,0,2,0,1,1,1,2,0,5,3
"COG4453",0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",14,13,24,20,3,38,24,26,4,6,3,13,10,13,11,10,8,20,7,13,10,16,19,4,12,10,12,12,8,1,8,8,1,12,15,16,10,18,8,2
"COG4455",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4456",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,1,1,0,0,0,3,4,0,1,0,0,0,0,1,3,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,3
"COG4458",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4464",6,3,8,13,7,1,13,1,7,11,5,5,3,6,1,9,7,6,4,7,14,7,9,5,3,11,10,7,4,4,10,4,11,5,8,4,10,2,10,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",41,16,54,81,6,15,28,14,43,40,5,30,41,11,26,21,23,35,22,34,15,19,31,43,5,4,18,41,36,23,23,55,1,86,37,62,41,25,15,15
"COG4496",1,3,1,0,0,4,1,5,2,3,0,1,2,0,1,3,4,0,2,5,0,2,0,1,1,2,2,2,3,1,0,0,3,1,0,3,1,2,1,3
"COG4502",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,1,2,2,2,3,0,0,0,2,0,0,0,0,0,0,5
"COG4517",2,2,12,9,3,7,3,7,9,1,3,3,6,1,5,3,8,11,4,7,5,10,12,13,5,11,13,7,8,2,4,7,9,8,5,10,10,8,9,17
"COG4519",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",6,1,3,8,4,0,4,5,5,5,42,9,0,2,1,0,2,4,5,2,5,3,5,6,5,2,1,4,4,9,2,7,3,1,2,5,1,3,10,4
"COG4521",73,63,72,7,53,73,44,102,66,46,20,53,58,78,61,74,67,56,58,76,30,55,68,47,44,40,66,58,50,43,46,52,65,57,58,74,55,73,11,42
"COG4525",49,42,32,3,38,65,38,63,40,38,16,31,41,65,38,52,53,37,35,59,22,61,45,40,44,33,49,41,43,57,24,32,60,43,41,52,43,64,9,33
"COG4529",1,5,1,3,2,3,7,4,3,8,3,1,4,1,4,3,2,4,0,3,3,5,1,3,0,9,4,2,7,0,1,3,4,2,6,3,5,2,10,0
"COG4530",3,1,3,0,0,2,1,3,1,0,0,1,5,0,0,1,3,3,0,1,4,0,0,0,1,0,1,4,5,0,1,2,0,0,1,0,2,2,0,1
"COG4531",55,30,55,14,8,19,25,36,48,30,6,35,47,22,39,48,48,53,32,52,45,87,74,80,15,45,62,64,70,19,49,53,39,61,85,75,87,37,24,31
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",27,21,31,25,20,50,15,38,37,30,15,28,37,27,14,34,30,44,36,29,10,21,31,41,19,21,30,27,20,20,18,24,42,31,31,26,25,36,21,65
"COG4536",63,52,67,67,26,79,57,108,86,60,35,59,81,44,50,69,86,94,76,86,41,59,71,86,39,38,76,70,84,51,50,48,72,70,71,67,52,73,62,97
"COG4538",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4539",1,1,3,7,0,3,2,1,0,9,7,1,1,1,5,1,7,2,2,1,2,1,4,2,4,1,0,2,0,1,2,2,6,1,0,2,2,0,0,4
"COG4540",1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4544",1,2,3,5,5,2,3,5,1,9,1,2,3,1,6,4,0,0,2,6,2,4,2,2,10,2,0,0,6,2,0,1,4,2,1,1,2,5,6,4
"COG4547",164,164,186,57,102,255,168,232,216,119,48,169,228,97,134,207,221,199,172,231,111,217,202,190,68,99,176,161,205,111,148,124,94,203,213,185,168,250,70,107
"COG4548",2,8,9,7,42,7,12,15,5,22,72,27,7,44,12,9,5,4,17,11,46,18,6,9,67,55,5,8,6,40,13,10,60,2,11,9,1,11,40,27
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4551",0,1,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4552",2,0,0,3,12,0,0,8,5,7,3,4,3,3,6,0,0,2,3,4,15,3,1,0,22,16,3,1,1,3,4,1,6,0,1,1,0,0,5,0
"COG4553",5,4,7,21,4,4,3,15,7,5,5,5,15,2,2,7,9,2,5,4,5,2,4,13,13,2,4,7,8,1,2,7,2,4,0,8,3,7,11,10
"COG4555",31,19,22,12,34,62,21,26,11,27,29,21,22,16,10,17,13,21,16,26,26,34,21,12,25,38,32,18,27,20,26,12,23,19,24,24,27,31,33,11
"COG4558",7,10,9,34,7,0,38,1,15,9,5,5,6,8,13,36,7,62,11,10,19,1,28,34,9,0,33,8,0,0,11,9,1,12,81,2,7,1,37,3
"COG4559",1,2,6,28,1,1,27,3,12,5,6,2,2,5,5,43,7,52,20,9,15,1,20,41,5,0,23,13,2,1,2,6,2,6,66,1,6,1,37,5
"COG4564",1,3,0,18,6,0,2,0,0,13,13,2,0,5,1,1,19,0,0,0,14,2,3,0,11,12,2,0,3,0,1,0,9,0,4,0,2,0,7,3
"COG4565",0,1,0,1,7,0,1,1,0,4,0,0,1,1,0,0,8,0,1,1,0,0,0,0,5,3,2,0,1,2,0,0,5,0,0,0,1,0,0,0
"COG4566",1,0,1,6,4,3,2,3,0,8,4,2,1,2,0,1,2,1,1,0,9,1,2,1,14,3,0,1,3,0,3,0,7,1,1,1,1,2,5,7
"COG4567",46,48,39,19,29,78,45,82,48,36,14,41,39,25,36,40,58,50,49,54,28,59,59,42,23,33,53,41,48,25,53,33,23,42,47,50,47,70,33,24
"COG4568",0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4569",5,2,6,19,1,7,7,5,5,6,4,5,3,10,4,3,8,6,8,4,6,3,9,2,6,0,3,7,5,0,1,5,5,3,3,4,4,2,9,10
"COG4570",0,2,1,2,0,0,1,0,1,3,30,0,0,1,0,1,1,0,3,0,5,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,1,1,1,1,0,5,0,3,2,2,1,0,1,3,1,1,0,2,0,3,3,0,0,1,2,0,2,0,3,2,0,0,0,1,1,0,16
"COG4574",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,3
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4576",0,0,0,3,2,0,2,1,0,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,5,0
"COG4577",9,5,20,55,5,0,16,7,12,11,0,23,13,3,28,12,9,12,8,5,17,6,30,18,5,5,9,13,22,6,8,27,3,23,6,13,13,4,19,4
"COG4579",3,20,7,35,42,9,15,7,7,37,28,7,9,52,3,6,40,7,15,2,16,12,25,5,46,15,13,4,10,32,27,11,79,5,1,2,22,3,13,31
"COG4580",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4581",112,94,153,151,25,49,96,26,124,95,10,120,83,72,156,85,49,113,141,72,134,63,81,116,39,26,70,92,123,25,129,174,45,227,54,192,120,92,51,69
"COG4582",4,3,4,11,5,1,1,5,5,9,9,4,4,7,2,3,2,3,8,3,9,3,14,2,3,6,7,3,3,4,2,6,13,1,2,1,6,3,8,1
"COG4583",51,39,49,11,18,39,41,38,45,22,8,34,46,31,22,43,50,34,56,54,20,37,48,42,16,28,40,47,37,43,35,31,37,33,44,48,43,39,13,43
"COG4584",1,14,44,263,14,1,8,10,19,89,182,17,6,63,9,3,45,16,14,2,108,14,87,1,96,25,35,1,9,174,8,19,74,8,3,7,54,2,123,16
"COG4585",3,6,16,46,36,15,10,10,3,37,95,21,6,25,6,2,26,13,9,0,49,7,42,5,54,30,18,4,6,61,6,11,54,5,9,1,13,4,56,16
"COG4586",17,7,33,52,3,8,12,6,18,20,11,23,33,1,17,21,9,34,18,13,16,11,26,28,3,6,17,24,24,18,17,48,0,56,18,40,26,36,25,3
"COG4587",13,5,18,35,1,4,5,5,19,12,7,13,20,2,13,8,10,16,8,9,11,5,17,16,2,2,12,20,17,3,14,39,0,33,12,24,17,16,15,1
"COG4588",0,0,1,0,4,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,1,0,10,0,3,3,2,6,3,2,4,6,1,1,3,5,2,2,5,2,3,3,1,4,7,2,3,4,2,2,6,1,2,1,2,3,0,7,10
"COG4590",0,6,0,42,4,2,2,8,9,21,28,5,5,19,3,1,22,1,4,1,17,10,18,1,3,10,8,4,6,1,4,5,22,3,2,3,12,3,13,7
"COG4591",235,204,191,142,289,270,203,184,218,226,206,203,209,271,142,227,243,280,267,212,161,227,228,234,221,233,226,222,207,330,177,170,291,185,296,218,185,253,170,319
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",118,169,104,89,88,112,137,147,108,103,55,128,119,107,145,145,100,117,102,156,109,141,137,142,81,87,113,152,105,119,179,112,108,120,132,150,109,134,49,73
"COG4598",2,3,7,3,27,10,6,15,11,16,4,6,11,33,5,12,5,6,4,2,4,0,4,13,19,6,6,6,6,16,1,1,22,6,6,6,2,6,5,11
"COG4603",80,115,76,64,105,62,114,76,53,70,13,90,74,134,96,108,52,100,64,109,78,111,104,134,119,76,94,119,116,120,123,56,132,97,85,105,75,93,56,102
"COG4604",0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4606",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,2,2,2,11,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,4,0,0,1,0,0,1,0
"COG4608",54,76,58,47,191,43,62,77,52,112,26,99,38,191,92,50,45,46,70,68,98,75,37,61,236,167,59,58,59,163,86,54,166,40,48,43,63,52,125,74
"COG4615",0,0,3,1,8,0,0,1,1,6,4,0,0,5,0,0,1,1,1,1,2,0,3,3,3,0,0,2,3,2,0,2,7,0,1,1,0,1,5,2
"COG4618",0,1,5,6,5,1,3,7,6,5,1,4,5,4,5,2,4,4,0,0,5,1,1,0,7,4,1,1,1,4,1,1,5,4,1,0,0,2,7,9
"COG4619",1,0,1,0,16,0,0,0,1,3,0,3,0,4,0,1,0,2,1,0,1,1,1,0,9,6,0,0,2,5,0,0,6,0,0,0,0,0,3,0
"COG4623",19,13,18,34,19,22,17,23,21,32,31,20,19,24,11,19,37,25,16,10,26,8,24,15,19,17,27,17,14,4,12,20,32,6,17,13,27,20,23,38
"COG4624",0,3,2,0,1,0,2,0,1,0,1,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,3,1,0,0,0
"COG4625",2,13,11,19,6,11,24,19,11,6,6,10,6,3,15,9,3,5,3,11,8,9,6,8,9,4,13,4,23,2,8,7,1,12,5,12,6,9,23,10
"COG4626",0,1,2,15,3,0,3,9,9,2,48,2,1,1,0,7,1,2,6,0,28,2,0,2,9,4,2,0,6,2,3,3,4,0,3,1,0,1,4,13
"COG4627",3,6,7,1,3,11,10,5,5,4,37,4,10,6,5,15,11,10,5,5,5,2,5,1,1,3,1,3,8,4,4,5,2,7,8,8,2,5,1,1
"COG4628",0,0,1,4,0,0,0,1,0,3,4,0,0,3,0,0,14,0,1,0,2,0,1,1,4,1,2,1,0,0,1,0,2,0,0,1,1,0,4,8
"COG4630",40,52,32,32,76,8,39,22,16,49,41,54,28,55,33,53,39,49,31,42,41,88,92,93,108,79,79,61,67,139,74,69,100,34,48,80,64,33,43,36
"COG4631",82,123,83,91,171,28,76,59,55,102,47,126,57,105,77,150,85,98,65,126,76,149,152,127,121,128,135,121,88,140,133,122,154,66,82,95,103,53,65,81
"COG4632",1,3,4,4,4,1,7,0,0,9,6,8,1,2,4,2,0,2,3,2,15,2,4,5,3,8,2,0,0,10,3,4,8,2,9,0,0,2,12,1
"COG4633",0,1,0,2,0,0,1,0,0,3,20,0,0,4,0,0,6,2,1,0,4,2,4,0,1,0,1,0,0,0,1,0,5,0,0,1,5,0,4,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4635",10,4,16,39,1,16,53,6,38,13,0,3,12,16,5,49,34,84,19,13,2,5,50,50,0,1,58,16,9,0,4,13,0,27,86,8,2,11,18,14
"COG4636",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG4637",0,0,0,10,1,1,0,0,0,7,3,0,0,0,0,1,0,2,0,0,4,0,1,0,2,0,1,0,2,0,0,0,5,1,0,0,0,0,4,0
"COG4638",357,414,284,231,492,178,349,303,301,326,46,412,335,353,419,309,315,214,419,445,285,533,317,234,470,442,356,478,308,240,439,426,453,266,215,349,394,292,499,442
"COG4639",2,0,1,3,0,0,7,0,4,2,10,1,1,0,4,0,0,5,0,3,1,3,2,2,0,0,5,1,7,1,2,2,14,3,1,1,0,0,3,0
"COG4641",3,9,5,17,4,4,12,1,1,5,77,7,6,11,11,1,2,5,2,4,11,6,3,3,7,6,1,5,7,13,6,4,8,6,1,4,6,5,23,4
"COG4642",64,83,56,50,400,41,69,54,89,163,152,75,67,202,76,65,49,62,75,67,80,103,49,48,346,175,67,77,47,333,57,65,280,50,58,62,55,58,65,138
"COG4643",5,4,15,37,14,9,6,7,4,16,16,11,2,15,7,6,6,4,6,3,19,1,10,5,16,13,17,6,12,7,1,7,6,7,7,6,15,8,6,11
"COG4644",3,37,25,264,20,8,16,7,9,153,192,11,11,87,14,4,56,41,17,3,120,28,159,2,115,25,87,3,0,26,8,68,121,4,12,5,137,3,165,2
"COG4645",0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4646",3,2,8,11,7,0,5,0,4,16,44,11,1,1,0,0,4,0,13,0,22,0,13,0,28,6,1,0,3,0,3,2,11,3,2,2,1,0,19,3
"COG4647",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4648",1,0,1,2,4,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",4,7,6,1,3,10,4,9,6,0,2,8,5,1,3,4,2,3,3,3,6,6,3,4,4,1,2,8,2,5,2,5,0,7,6,4,1,3,9,4
"COG4650",0,0,0,2,9,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",5,7,23,30,3,22,7,23,14,33,35,8,25,10,4,6,18,13,8,0,11,5,8,3,20,0,6,1,15,0,0,3,14,5,1,11,9,16,18,7
"COG4653",1,2,17,12,3,7,1,0,6,9,40,4,1,4,0,4,2,3,5,1,21,0,1,2,9,7,2,1,3,0,1,2,4,2,1,2,1,3,10,13
"COG4654",1,1,0,3,3,1,4,1,2,0,0,5,0,1,4,1,0,0,3,2,6,0,0,0,8,6,0,0,2,0,2,0,2,1,2,1,0,0,8,1
"COG4655",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4656",1,3,1,38,8,5,4,10,3,22,35,3,2,20,6,1,29,2,5,0,13,4,13,0,22,3,9,2,3,24,1,2,45,5,2,4,8,1,19,14
"COG4657",1,2,2,11,3,4,1,7,5,5,3,1,1,20,3,1,4,1,0,1,5,1,5,1,6,0,0,1,0,16,0,1,16,2,2,0,1,6,9,2
"COG4658",1,3,5,19,7,8,3,16,5,12,20,2,2,18,5,4,17,3,3,0,18,1,5,2,16,2,8,0,2,45,0,1,37,6,1,8,5,3,10,5
"COG4659",1,1,2,6,3,2,1,3,2,9,20,2,3,13,4,1,5,3,4,1,5,0,5,0,5,3,6,1,5,10,0,3,19,2,0,4,4,4,11,6
"COG4660",0,1,6,9,3,4,3,3,4,11,9,1,3,12,4,2,8,3,4,0,5,1,9,1,12,2,4,0,4,19,0,3,19,1,3,5,2,4,12,6
"COG4662",15,11,15,8,20,30,17,22,20,18,5,17,27,8,13,17,26,28,10,23,11,13,14,27,26,18,22,14,14,16,15,12,11,20,8,17,7,25,14,18
"COG4663",288,249,279,98,208,339,223,417,266,190,93,256,261,180,310,319,289,260,233,340,185,278,267,289,172,193,269,265,238,306,250,216,229,246,237,278,255,262,127,213
"COG4664",339,314,367,135,268,456,321,481,336,214,130,352,344,239,325,400,328,309,317,413,186,370,321,338,257,237,341,325,348,411,311,287,319,326,338,375,324,354,165,271
"COG4665",94,86,72,20,77,98,68,119,75,61,36,68,94,48,72,85,68,94,77,88,79,97,107,129,75,84,135,103,103,168,102,84,122,123,138,129,106,120,48,82
"COG4666",150,157,158,101,189,132,94,167,144,113,69,183,150,110,148,188,165,118,141,193,136,177,184,140,164,138,127,148,175,189,136,103,145,115,106,189,127,143,101,138
"COG4667",7,3,4,14,9,5,9,6,17,27,18,5,6,2,4,9,23,14,4,6,13,2,17,7,10,1,14,9,6,6,1,6,14,5,12,15,12,9,23,13
"COG4668",6,15,5,0,2,3,5,2,2,3,0,5,3,7,5,3,2,2,6,4,5,4,5,12,11,1,8,5,3,0,16,1,2,5,7,6,9,1,0,5
"COG4669",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4670",5,3,9,0,16,1,4,11,3,3,8,5,9,8,8,2,3,2,1,3,2,0,0,3,7,9,3,5,5,13,0,0,8,3,4,2,7,9,3,1
"COG4671",1,3,2,3,2,3,5,3,2,2,1,8,3,1,10,2,0,1,3,5,7,2,0,1,1,1,0,1,6,6,4,4,1,4,0,2,4,3,8,4
"COG4672",6,32,28,3,0,9,17,6,19,26,41,9,3,8,3,6,10,10,32,11,34,1,4,9,0,0,10,5,16,9,24,5,0,17,16,11,9,8,3,11
"COG4674",17,3,47,33,16,24,11,27,22,39,4,21,48,8,27,8,21,2,17,12,28,10,17,7,26,15,8,23,22,17,4,49,21,56,5,35,32,25,17,7
"COG4675",3,19,6,2,0,17,9,14,22,11,12,1,21,2,2,13,18,5,16,4,4,2,2,13,0,0,6,3,4,12,18,1,0,5,10,2,5,6,4,12
"COG4676",0,2,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"COG4677",0,5,7,48,1,0,0,1,0,54,25,0,1,21,2,0,1,4,11,0,25,1,34,0,8,3,29,1,1,3,0,14,27,0,0,0,28,0,29,1
"COG4678",1,2,1,2,1,2,5,3,5,0,1,0,5,1,10,3,6,0,4,4,0,4,4,4,0,0,0,4,14,7,0,6,2,0,0,6,2,3,2,4
"COG4679",0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4680",0,0,1,0,0,1,0,2,0,3,10,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4681",1,0,0,18,2,0,0,1,2,14,15,0,0,2,0,1,7,0,4,0,6,0,7,0,15,0,4,0,0,0,1,2,8,0,2,0,1,0,5,5
"COG4682",0,0,0,1,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4688",0,2,1,8,1,0,0,0,0,16,8,1,0,7,0,0,1,4,4,0,12,0,14,0,12,0,16,0,0,1,0,4,1,1,0,0,15,0,7,1
"COG4689",0,0,0,0,0,0,1,8,1,0,0,3,1,0,1,0,0,0,0,1,0,3,0,0,1,1,0,3,3,2,1,2,0,0,0,0,0,0,0,1
"COG4690",0,0,6,0,2,0,3,1,0,0,2,1,0,3,2,0,0,0,1,1,1,3,0,0,2,11,0,1,0,7,0,4,2,1,0,2,3,1,5,3
"COG4691",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4692",6,3,0,8,20,3,9,4,6,5,4,20,4,3,43,6,3,5,14,22,42,28,10,5,12,14,7,13,9,24,1,52,15,0,4,2,13,5,13,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,3,3,0,1,0,0,2,2,0,1,1,0,0,4,0,0,0,3,2,1,0,8,2,1,0,1,0,0,0,9,3,0,0,1,0,1,0
"COG4695",9,32,31,25,7,31,20,11,12,17,216,13,5,11,5,22,11,21,52,15,77,2,15,6,14,6,10,5,32,12,25,5,4,13,10,9,10,16,12,34
"COG4696",0,3,0,3,0,0,1,1,0,1,9,4,0,0,0,1,1,0,2,0,1,0,2,0,0,0,2,1,1,1,3,0,0,0,0,0,0,1,1,1
"COG4700",0,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,5,0,0,0,0,1,5,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,15,4,4,7,7,6,8,10,7,2,9,8,1,6,7,12,13,8,9,4,17,10,6,7,7,10,9,8,6,9,6,8,5,8,10,3,13,5,35
"COG4705",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4706",0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
