"","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4195",6,1,5,3,11,7,4,1,1,0,9,0,0,3,1,0,2,0,0,1,2,6,1,3,2,0,0,0,6,3,0,1,1,1,0,5,2,0,0,3
"COG4196",3,26,1,20,10,11,3,2,5,1,11,3,2,2,2,3,6,18,1,3,29,7,7,0,3,2,3,0,15,0,3,2,34,21,3,2,1,33,0,0
"COG4198",94,4,67,52,95,82,34,26,25,35,82,51,47,61,28,16,55,11,42,38,5,79,27,44,118,64,37,15,75,50,44,18,50,70,31,83,37,4,45,64
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4206",108,173,118,153,116,118,83,97,216,58,137,130,160,132,60,131,91,142,101,148,159,130,125,99,161,134,95,313,133,96,86,66,157,153,114,123,87,132,285,85
"COG4208",1,4,1,13,1,8,2,1,5,0,2,2,1,0,0,0,3,4,1,1,7,0,2,0,0,0,0,0,0,0,1,1,9,1,0,0,0,22,0,0
"COG4209",0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,2,3,0,0,2,0,0,0,0,1
"COG4213",3,12,1,9,6,2,3,1,22,0,1,1,0,2,5,2,0,33,6,1,27,3,5,1,0,3,1,29,2,1,2,3,32,15,2,0,7,1,10,4
"COG4214",1,15,1,7,3,6,10,0,34,2,3,4,2,2,2,2,1,49,2,2,16,6,1,1,0,2,2,34,1,1,1,2,25,19,2,0,5,2,8,1
"COG4215",40,7,51,11,26,35,27,45,15,71,22,61,23,42,50,44,45,7,29,43,6,41,14,37,33,40,41,44,32,44,42,49,28,33,49,42,39,22,42,67
"COG4219",3,86,0,20,5,6,1,0,60,0,43,3,0,0,3,1,9,75,0,7,219,11,4,1,3,1,1,0,15,0,1,1,28,19,0,1,0,11,0,0
"COG4220",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0
"COG4221",109,96,61,102,79,106,56,47,110,43,76,64,94,60,35,51,83,74,52,56,64,97,81,40,28,53,59,36,89,43,40,36,125,120,24,155,46,53,48,73
"COG4222",3,20,11,21,2,5,1,1,24,1,94,7,6,3,2,10,10,10,0,6,25,12,13,0,3,0,5,1,11,0,1,4,21,12,6,1,1,25,10,0
"COG4223",0,11,0,4,2,0,2,4,3,0,3,5,4,1,1,4,0,6,8,6,8,0,5,14,0,2,2,15,1,1,1,0,8,0,0,1,3,1,0,1
"COG4225",18,1,1,120,19,15,6,0,10,2,23,2,6,0,1,16,11,4,8,4,14,17,7,1,6,3,6,3,11,3,12,4,24,12,10,7,1,8,10,0
"COG4226",0,7,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4227",17,271,1,114,12,10,5,2,124,3,26,2,19,10,2,1,2,192,4,6,166,15,22,9,7,2,6,2,11,2,6,14,30,38,5,4,3,206,1,3
"COG4228",1,7,0,0,1,1,0,0,17,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4229",3,6,6,16,1,2,6,0,8,0,2,2,4,0,0,3,1,1,4,1,2,2,8,2,0,0,0,0,3,2,0,0,1,1,0,2,0,2,0,0
"COG4230",34,179,45,83,61,60,44,69,192,63,94,103,69,35,62,122,95,153,95,89,130,62,56,86,68,76,57,231,111,57,52,55,153,77,82,30,44,76,263,43
"COG4231",79,93,65,62,74,89,85,70,267,72,47,60,82,82,76,103,80,54,54,63,139,48,54,64,147,53,28,38,51,51,26,44,56,42,37,66,27,29,6,41
"COG4232",102,142,146,127,122,173,105,104,161,160,154,159,204,134,141,158,170,112,165,157,110,120,164,128,116,157,166,193,137,128,123,98,110,159,180,99,98,85,186,171
"COG4233",50,120,53,38,35,26,43,65,75,103,23,77,64,44,85,83,66,113,80,79,70,48,69,72,12,78,75,32,26,54,73,55,55,68,73,39,56,10,12,66
"COG4235",16,41,10,19,6,33,25,22,72,14,42,21,19,13,11,16,9,13,20,17,50,25,22,33,22,23,18,43,40,13,9,17,43,12,10,9,18,25,32,5
"COG4239",43,19,32,22,36,49,26,19,55,26,28,28,41,27,22,23,26,15,42,31,32,39,14,35,33,18,26,20,31,21,25,33,45,36,17,31,28,10,3,21
"COG4240",51,5,72,6,33,38,69,97,19,90,45,72,56,74,103,46,46,1,72,65,17,36,75,89,15,80,97,41,28,88,119,92,34,48,59,58,85,24,55,78
"COG4241",2,0,2,0,0,0,22,35,0,1,1,7,5,9,9,0,2,0,6,14,0,1,39,9,0,10,15,0,0,20,23,28,1,2,2,0,19,1,0,0
"COG4242",10,5,1,30,21,18,7,0,7,1,19,7,11,5,2,1,1,9,5,4,9,12,13,1,20,2,3,0,10,1,3,0,12,13,0,9,2,2,2,0
"COG4243",8,1,22,0,2,0,26,48,0,19,5,19,23,9,26,8,6,35,19,13,0,5,74,17,4,27,35,0,0,60,41,70,14,23,7,0,51,1,0,1
"COG4244",0,2,2,2,2,0,4,2,4,7,17,27,14,16,1,1,1,4,17,15,0,0,84,1,1,4,1,0,1,3,14,0,5,5,0,0,5,1,0,0
"COG4245",0,3,0,0,1,3,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,5,0,0,1,3,1,0,0,0,0,0,0,0,2,0,1
"COG4246",2,43,4,15,4,2,1,3,22,1,4,1,6,3,2,1,0,27,3,4,24,7,0,3,1,3,2,0,1,0,1,1,5,9,5,1,3,1,0,1
"COG4247",10,40,35,12,13,8,13,21,83,28,61,28,17,18,24,38,22,37,25,23,43,13,14,26,1,34,54,2,19,15,19,22,26,30,60,5,9,31,4,16
"COG4248",0,6,2,0,4,3,2,2,0,0,1,0,1,2,0,0,1,10,2,0,1,0,0,0,5,2,0,1,0,1,0,1,2,2,0,1,0,0,1,0
"COG4249",23,93,35,134,34,38,24,29,48,33,19,11,47,30,23,18,24,75,28,22,103,37,26,25,162,16,16,21,34,37,34,18,37,21,25,28,10,12,33,28
"COG4251",14,157,1,44,53,51,2,0,53,3,98,5,10,6,3,13,30,141,4,23,43,32,13,1,5,3,3,2,64,1,2,1,86,83,0,3,1,25,62,0
"COG4252",103,381,73,400,60,54,79,82,255,54,46,83,77,100,43,53,93,305,78,111,487,60,56,110,127,67,111,131,72,83,108,84,68,49,101,124,97,703,66,113
"COG4253",1,7,1,1,2,6,1,0,4,1,3,1,0,0,0,0,0,3,0,0,2,2,3,1,2,0,0,1,3,0,0,0,7,14,0,0,0,5,0,0
"COG4254",12,29,8,88,13,3,8,4,17,6,7,2,7,13,6,0,11,39,3,5,26,8,15,4,19,8,3,6,6,8,12,11,8,5,3,10,6,64,4,15
"COG4255",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",111,10,31,3,125,94,9,1,96,0,16,1,8,28,3,3,66,2,0,0,29,146,3,6,17,12,3,0,83,1,2,1,56,102,1,184,2,0,1,2
"COG4258",1,27,1,13,13,18,0,1,43,1,7,0,0,1,0,1,8,9,0,0,24,8,1,0,10,1,0,0,13,0,0,0,12,25,0,1,0,3,4,0
"COG4259",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4260",5,6,3,6,2,6,3,7,9,0,3,2,5,5,0,0,2,34,5,3,15,3,12,2,5,5,2,2,6,3,2,1,17,4,2,0,4,0,2,0
"COG4261",0,6,0,4,6,3,0,1,19,0,3,0,1,1,0,0,5,7,0,0,13,4,0,0,10,0,0,0,3,0,0,1,5,4,0,0,0,1,1,0
"COG4262",11,0,0,3,12,8,5,1,1,0,4,1,3,5,0,0,1,0,0,0,1,13,1,0,11,0,0,3,7,1,2,1,11,6,3,2,2,3,2,1
"COG4263",1,11,0,9,1,0,0,0,35,0,1,0,1,1,0,0,0,8,0,0,21,0,6,2,10,0,0,0,5,0,4,1,15,1,0,0,0,3,0,1
"COG4264",1,12,0,5,0,0,4,0,3,1,6,1,5,0,0,3,1,4,1,2,1,1,24,0,1,0,0,0,11,0,0,1,9,0,0,2,0,15,1,0
"COG4266",37,3,31,3,53,62,31,28,10,13,27,59,39,55,9,12,18,11,57,45,4,49,20,62,57,54,10,15,63,31,19,27,35,45,6,66,28,11,30,37
"COG4267",1,2,0,3,0,1,0,0,7,0,1,0,0,0,0,0,1,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,13,0,0,1,0,10,0,0
"COG4268",3,14,1,4,11,7,2,1,5,2,25,4,8,3,0,0,4,7,5,4,5,6,12,5,11,3,1,3,5,1,1,1,12,9,0,9,1,5,8,7
"COG4269",6,26,0,11,14,19,5,11,4,2,9,3,5,5,1,5,1,16,2,2,18,12,11,6,3,5,5,6,10,2,2,3,20,14,5,1,2,14,4,0
"COG4270",17,1,14,17,18,10,14,8,7,17,8,23,23,30,12,14,25,6,13,18,0,6,22,8,2,19,19,10,7,14,12,6,7,10,17,19,6,2,12,21
"COG4271",0,7,0,38,1,0,0,0,0,0,2,1,0,0,0,0,3,39,0,1,2,1,1,0,0,0,0,0,3,0,3,0,22,6,0,0,0,4,0,1
"COG4273",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",19,0,11,0,24,16,10,24,0,41,13,24,15,13,24,28,19,0,18,23,0,17,13,24,16,13,22,14,14,19,28,23,9,11,26,14,25,6,33,22
"COG4275",1,8,0,10,0,0,0,0,3,0,5,0,4,1,1,0,1,3,0,1,5,1,3,0,0,0,0,2,5,0,1,1,17,3,0,0,0,19,1,0
"COG4276",57,0,34,1,38,26,52,8,9,6,4,18,26,58,14,19,36,0,17,34,10,19,29,8,23,30,22,12,19,26,22,14,15,19,11,44,16,6,15,20
"COG4277",4,37,0,13,7,14,1,0,19,2,8,0,1,0,0,1,3,33,0,0,8,10,6,0,2,0,0,0,5,0,0,1,31,31,0,0,0,12,0,0
"COG4278",4,4,1,0,1,2,4,0,0,0,1,1,3,8,1,0,1,7,3,2,1,2,2,0,3,0,2,0,3,1,0,0,9,4,0,3,0,6,0,1
"COG4279",0,0,8,0,0,0,8,0,3,0,1,2,15,2,0,4,0,0,5,1,5,0,15,15,1,2,2,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG4280",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,4,0,8,5,3,1,4,1,6,1,4,9,4,3,2,1,1,1,2,8,6,4,4,2,4,2,4,1,0,1,3,1,3,4,1,4,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4284",3,0,3,0,4,5,12,2,5,5,3,5,13,6,4,3,2,1,4,4,10,6,11,4,25,4,2,4,1,5,2,0,4,5,4,7,4,4,0,0
"COG4285",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,2,0
"COG4286",0,1,1,3,0,1,3,1,1,0,1,1,4,1,0,0,0,1,0,1,4,0,1,0,0,1,0,22,4,0,0,0,1,1,0,0,0,1,6,1
"COG4287",21,0,10,0,30,24,9,4,9,4,13,12,19,23,1,7,9,1,7,13,12,19,14,4,26,10,13,1,28,6,10,2,13,14,18,11,7,3,0,27
"COG4288",0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,24,5,0,0,0,3,13,0,0,0,5,0,0,1,0,0,0,7,0,0,2,0,2,0,4,0,1,0,9,11,0,0,0,0,0,0
"COG4290",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,2,3,2,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4292",0,2,0,0,2,0,0,0,1,0,14,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",14,0,6,0,16,16,5,0,0,0,3,3,0,1,0,1,0,0,0,1,1,10,2,2,2,1,2,0,14,3,1,0,6,11,0,22,0,0,0,0
"COG4294",9,192,9,308,0,0,20,26,14,9,3,13,14,16,9,16,7,145,20,27,148,5,13,44,1,11,14,9,1,17,27,39,0,2,46,6,21,685,3,28
"COG4295",0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG4297",2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4299",18,16,14,1,27,16,17,7,6,13,36,44,21,31,15,13,28,13,21,23,14,21,5,15,31,19,11,10,20,21,17,11,10,23,19,23,10,5,2,30
"COG4300",0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,1,0
"COG4301",52,25,19,52,83,64,15,19,48,48,12,6,9,12,39,26,28,33,5,7,17,63,14,5,24,11,21,4,50,12,37,14,37,89,61,52,18,14,0,9
"COG4302",1,4,0,9,4,1,2,0,0,0,26,5,2,3,0,0,0,3,0,1,22,2,7,0,0,1,0,0,2,0,0,0,7,3,0,4,0,16,0,0
"COG4303",2,6,0,13,1,2,0,0,5,0,55,3,2,1,0,0,1,7,1,1,27,5,10,0,2,0,0,3,4,0,1,0,22,9,0,2,0,14,1,1
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,12,1,14,3,4,3,5,28,5,28,1,0,1,6,5,2,12,1,1,33,7,6,0,1,0,5,1,2,2,2,1,12,7,32,0,2,7,0,0
"COG4308",3,2,1,0,2,2,5,2,1,0,2,5,1,2,0,1,8,4,1,1,2,3,2,1,2,2,0,1,2,3,2,0,3,2,0,5,1,1,4,5
"COG4310",17,3,25,1,17,36,16,30,6,20,12,17,11,28,22,18,12,2,14,14,10,25,6,20,55,17,19,19,21,21,23,21,15,25,19,31,15,20,45,27
"COG4311",21,5,38,6,21,25,41,48,11,36,19,38,26,18,34,56,35,1,35,37,10,20,11,33,29,34,45,51,29,34,37,25,15,26,55,30,42,14,45,49
"COG4312",2,2,0,1,0,3,1,1,5,0,1,0,0,0,0,0,0,1,0,0,13,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0
"COG4313",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4315",0,0,0,0,1,6,0,0,5,0,0,0,3,1,0,2,1,0,2,0,2,1,3,0,0,1,1,10,2,0,1,1,2,0,0,0,0,0,14,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,9,0,0,0,4,0,1,1,1,1,6,0,0,1,0,1,2,0,8,0,14,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4319",0,4,1,1,4,0,3,1,12,0,14,0,1,1,1,1,5,0,0,1,2,1,0,0,1,1,0,0,0,1,4,1,11,1,1,1,0,6,0,10
"COG4320",1,2,0,1,1,2,3,4,3,0,0,1,2,0,0,5,2,1,0,3,1,2,3,0,1,1,0,0,8,1,0,1,19,2,0,0,0,12,0,0
"COG4321",0,4,1,4,1,0,3,2,5,2,8,5,7,2,3,5,0,3,1,3,6,0,2,3,0,2,0,8,3,2,2,2,9,1,3,0,2,6,6,2
"COG4322",0,0,2,4,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,15,0,0
"COG4323",5,13,4,7,2,4,7,5,4,13,10,14,8,5,18,11,7,18,12,2,6,3,12,1,2,7,10,13,5,5,4,9,16,7,11,2,1,34,5,9
"COG4324",10,21,6,5,25,22,9,2,15,1,12,4,8,8,0,0,5,3,1,3,4,24,13,4,14,3,2,1,18,7,3,0,15,12,1,8,6,18,0,0
"COG4325",2,90,0,31,14,18,0,2,89,4,39,3,5,2,0,4,4,118,0,6,57,21,4,0,0,0,0,1,13,0,3,5,66,47,0,4,0,22,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,6,15,21,7,4,19,12,20,17,5,25,8,18,21,35,13,4,12,19,15,7,16,22,4,32,38,25,19,30,34,27,12,13,29,20,31,10,37,31
"COG4328",0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,2,5,1,0,0,4,0,0,0,1,0,5,0,0,1,1,0,0,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",10,14,16,40,7,6,18,20,7,5,8,18,16,13,14,14,1,16,16,8,5,10,45,14,3,29,26,13,9,37,20,33,3,9,17,3,29,5,22,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4335",0,4,0,2,0,1,1,0,2,0,3,1,0,0,0,0,1,5,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0
"COG4336",14,3,7,2,13,11,8,12,29,6,4,9,8,6,6,12,12,1,4,8,11,8,1,12,4,9,6,17,8,8,5,4,8,2,5,19,6,5,20,8
"COG4337",7,1,27,3,2,2,34,16,14,20,3,28,32,19,29,29,24,0,33,33,4,4,16,30,1,30,27,4,10,32,17,10,8,3,24,1,16,15,1,14
"COG4338",1,1,0,1,0,0,1,0,0,3,0,1,2,0,5,1,1,0,3,2,1,1,2,1,0,2,0,0,1,4,1,3,0,3,0,1,2,0,0,8
"COG4339",6,5,4,0,1,5,1,0,2,1,2,1,0,2,0,1,1,1,0,1,5,4,5,1,2,1,2,0,2,0,0,0,5,17,0,0,0,3,0,3
"COG4340",1,3,0,0,1,0,1,3,0,0,1,0,0,1,0,1,0,5,0,1,1,2,1,0,0,0,0,0,0,0,1,2,2,2,0,1,1,5,1,1
"COG4341",67,26,89,14,70,76,62,62,14,80,55,91,49,65,88,67,57,22,72,67,12,77,26,91,40,82,63,34,72,70,62,57,54,66,84,75,70,18,54,76
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,14,0,0,2,23,7,0,0,1,3,15,0,0,5,1,0,19,3,0,0,28,15,3,2,0,0,0,12,1,5,1,1,2,3,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,2,3,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,6,0,0,4,0,1,0,0,1,2,0,0,1,0,4,0,0,0,1
"COG4360",0,1,10,0,0,0,13,25,0,7,3,7,4,8,12,2,1,0,9,3,3,0,60,10,1,15,28,0,0,26,31,34,0,6,3,0,30,1,0,0
"COG4362",3,0,3,0,0,0,2,1,0,5,1,1,2,0,4,4,1,0,1,4,0,0,2,0,0,4,2,0,0,0,1,0,0,0,8,0,0,0,0,1
"COG4365",7,6,23,62,13,12,12,16,13,30,11,39,52,16,27,25,6,15,30,39,5,8,28,19,2,24,22,76,11,19,18,11,10,23,47,1,9,12,61,39
"COG4370",14,0,22,0,0,0,58,113,0,41,18,34,38,17,51,10,4,0,65,27,1,0,162,25,0,33,80,0,0,110,79,104,1,19,8,0,99,2,0,2
"COG4371",2,0,1,0,0,0,12,2,0,0,3,0,5,12,0,7,1,0,4,8,0,0,11,3,0,9,1,0,0,2,0,2,0,0,1,0,1,0,0,0
"COG4372",3,0,14,0,0,0,17,36,0,14,7,14,15,13,19,7,2,0,23,12,0,0,77,22,0,15,35,0,0,32,30,42,0,7,6,0,26,1,0,0
"COG4373",4,27,0,8,2,2,1,0,4,0,18,4,2,0,0,0,2,15,0,4,9,4,0,0,0,0,0,0,7,0,0,0,18,2,0,0,0,8,0,0
"COG4374",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4380",0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,4,0,1,0,0,1,1,3,0,0,0,0,6,0,0,0,0,9,0,0
"COG4381",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,9,0,0,1,0,1,0,2,0,5,1,0,0,0,0,1,4,0,1,1,3,1,0,0,0,0,0,2,0,1,0,5,1,0,0,0,1,0,0
"COG4383",0,17,0,8,1,1,1,0,10,1,11,3,1,1,0,1,0,17,0,1,7,1,1,0,1,0,0,1,2,0,0,0,18,1,0,0,0,32,0,0
"COG4384",0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG4386",0,9,0,2,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4387",0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0
"COG4388",0,9,0,0,1,1,1,0,0,0,4,1,0,0,0,1,0,5,0,0,2,4,3,0,0,0,0,0,2,0,0,0,6,2,0,0,0,5,0,0
"COG4389",0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,2,1,0,2,0,2,0,3,2,5,0,2,1,3,1,4,6,3,1,5,0,1,5,1,1,0,3,2,1,0,0,3,1,1,2,1,2,3,2
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,1,0,0,0,1,0,0,1,1,0,13,0
"COG4393",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4395",52,45,56,17,30,35,30,43,22,67,25,48,54,40,77,74,32,37,53,42,28,25,27,53,36,59,43,41,21,59,65,56,28,36,77,55,57,18,47,64
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0
