"","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3"
"COG4149",20,10,16,31,5,6,8,23,8,13,6,13,20,12,25,11,9,8,21,7,13,9,13,7,9,7,12,11,6,20,8,11,7,11,18,8,19,8,16,12
"COG4150",0,0,0,3,0,1,1,0,0,3,0,7,0,0,13,1,15,0,15,0,0,1,9,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4152",5,0,1,5,8,5,17,15,10,5,16,13,4,6,16,9,4,3,36,5,6,8,30,3,8,8,7,12,8,2,2,5,8,6,18,5,8,10,1,8
"COG4154",14,15,19,6,16,14,12,7,13,14,9,1,6,11,2,5,1,13,3,10,5,12,0,15,5,22,7,10,14,6,16,22,17,14,10,9,8,10,9,7
"COG4158",1,0,3,1,1,2,1,0,0,3,2,0,1,2,1,3,0,3,1,0,1,2,0,2,0,0,1,0,5,2,2,2,2,4,1,5,0,2,1,2
"COG4160",38,36,36,37,31,47,32,36,39,56,31,7,44,33,16,52,16,34,9,35,27,52,19,47,44,37,14,34,43,47,47,41,40,31,47,37,40,36,43,30
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",95,90,138,195,97,94,102,126,104,108,119,36,207,136,118,119,44,108,133,108,122,112,79,109,123,117,70,123,154,112,103,150,150,113,141,164,136,91,99,135
"COG4167",0,0,1,8,0,1,1,2,0,5,0,6,0,0,11,0,5,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,4
"COG4168",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,2,0,1,3,1,0,1,1,7,1,0,10,0,9,0,3,0,3,0,0,0,2,1,1,0,1,0,0,0,1,1,0,2,1,0,2,4
"COG4171",0,0,1,7,0,0,6,0,0,2,0,8,0,1,11,0,10,1,3,0,4,0,0,0,2,1,1,0,0,0,0,0,2,0,0,4,2,0,0,3
"COG4172",53,76,83,69,74,75,82,88,78,93,52,12,63,91,51,65,18,70,43,94,40,84,39,65,87,93,61,83,107,52,68,38,97,68,58,87,34,64,67,53
"COG4174",34,29,38,44,25,33,30,37,29,27,37,9,57,27,41,33,18,42,27,24,33,25,23,23,41,30,20,13,41,49,32,20,26,48,49,45,28,40,27,68
"COG4175",171,96,183,137,143,132,167,178,157,159,168,26,155,86,31,137,33,109,30,141,61,137,21,104,86,99,30,91,91,116,98,129,132,64,132,81,116,81,80,72
"COG4176",293,211,334,171,232,245,250,284,250,264,285,18,275,138,46,259,29,193,30,256,135,325,17,263,207,245,63,247,241,276,239,309,339,197,279,206,256,177,257,159
"COG4177",342,347,339,219,324,378,256,329,285,305,306,80,316,281,172,338,78,355,194,361,390,315,143,393,270,300,167,246,308,327,354,334,331,328,409,267,436,277,305,335
"COG4178",56,122,19,7,78,93,24,34,71,27,31,13,5,136,121,46,4,145,11,64,0,8,2,2,54,18,184,94,54,6,60,17,23,75,0,11,0,35,76,1
"COG4181",30,41,48,37,43,40,27,38,33,50,22,16,33,30,21,37,15,28,45,36,23,49,44,25,38,53,20,25,40,30,39,17,40,28,27,37,17,25,37,29
"COG4185",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,1,0,4,0,0,0,1,0,1,0,0,0,2,0,0,1,0,3,2,0,0,1,0,2
"COG4186",0,0,1,2,1,1,2,0,0,2,0,13,0,1,0,1,3,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",54,97,26,42,75,92,49,50,57,46,52,21,29,87,101,71,11,103,9,70,73,52,9,59,55,36,135,78,36,40,68,32,50,63,30,44,55,44,62,77
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",1,4,5,27,5,4,4,6,1,8,2,30,6,4,12,8,58,4,61,4,17,15,54,6,12,3,4,1,7,8,15,9,7,4,12,7,9,22,4,17
"COG4193",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0
"COG4195",8,0,1,3,0,2,0,7,2,0,3,0,3,0,1,0,0,4,0,5,2,4,0,5,2,0,0,3,0,1,2,3,0,0,4,2,1,3,3,2
"COG4196",0,1,0,8,0,6,0,0,4,7,1,18,1,1,13,2,22,5,17,0,3,0,19,2,9,5,3,6,0,7,3,1,3,3,8,4,4,6,1,10
"COG4198",92,27,22,76,32,26,34,50,59,37,81,4,94,25,25,49,1,27,9,51,79,43,31,35,35,23,14,31,30,62,10,49,15,38,65,54,71,28,28,79
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",79,63,102,125,88,66,139,106,87,109,105,124,156,78,122,108,128,68,167,94,177,116,165,86,113,138,77,134,133,109,75,96,137,91,122,123,171,113,83,193
"COG4208",1,1,0,2,0,0,0,0,0,1,0,7,0,0,7,0,12,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4209",1,1,3,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,2,1,3,2,0,1,2,2,1,0,0,2,0,0,1
"COG4213",2,1,2,1,0,3,0,3,0,4,1,5,0,2,1,2,3,3,11,1,1,0,5,0,3,2,1,0,2,2,2,1,1,1,5,1,1,0,4,3
"COG4214",1,7,1,0,2,3,0,1,1,4,2,4,0,1,1,1,1,3,15,3,0,0,9,2,3,4,1,0,5,2,3,2,1,1,5,1,0,3,2,1
"COG4215",44,36,57,29,51,52,47,42,45,62,49,4,48,32,15,62,14,20,9,30,24,58,14,70,36,42,17,49,52,43,36,57,56,54,48,48,40,39,44,50
"COG4219",2,2,0,14,0,2,7,1,2,4,0,31,1,0,15,0,12,0,78,0,4,0,30,0,6,1,1,3,0,6,2,1,5,1,4,6,4,1,1,8
"COG4220",1,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,13,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4221",55,54,46,89,38,41,48,75,54,55,66,54,109,47,89,55,56,54,66,32,46,42,90,49,55,37,92,76,46,96,39,109,48,75,88,52,33,51,46,51
"COG4222",1,1,6,26,0,3,6,2,1,5,5,16,6,2,30,2,23,0,15,1,3,1,21,0,3,12,5,9,1,2,3,3,6,2,2,8,1,4,3,11
"COG4223",0,1,2,2,2,2,4,4,0,7,2,1,1,3,6,4,0,0,12,7,0,0,10,1,4,1,2,2,15,0,2,0,0,2,1,1,0,9,3,0
"COG4225",1,2,11,29,2,0,8,6,5,9,1,13,15,2,14,0,10,2,3,2,6,3,95,2,1,11,1,6,2,8,2,12,6,10,19,2,2,8,4,11
"COG4226",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",31,29,6,10,3,12,8,4,3,4,2,543,5,20,22,6,382,11,263,8,5,1,108,6,7,8,35,6,4,8,15,12,1,4,5,8,5,22,6,3
"COG4228",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG4229",1,0,1,3,1,2,0,1,0,5,5,0,0,0,1,2,4,1,3,3,2,0,8,0,1,3,1,1,0,1,0,1,3,0,1,1,0,6,1,2
"COG4230",42,47,65,71,40,46,114,67,50,75,39,83,44,77,88,61,88,49,185,68,31,75,69,57,83,76,49,58,73,73,69,36,107,32,55,80,66,54,54,58
"COG4231",73,63,86,69,62,69,49,64,64,61,69,19,100,62,35,61,23,87,99,88,219,59,81,50,79,86,54,71,78,99,79,69,81,64,91,87,202,70,71,213
"COG4232",116,137,143,128,123,92,145,141,132,154,127,71,105,125,178,130,103,108,165,140,149,187,163,115,150,157,115,143,177,97,116,81,148,122,131,206,116,156,95,129
"COG4233",42,62,73,45,47,64,68,64,82,80,60,26,40,92,46,56,26,50,117,73,21,61,35,68,72,103,51,69,67,23,70,35,71,50,37,71,13,58,71,24
"COG4235",12,12,36,31,9,14,14,17,18,24,9,26,21,18,31,14,16,17,25,21,16,15,24,11,14,13,7,11,23,18,7,5,19,11,20,16,22,26,12,18
"COG4239",19,15,31,39,17,20,33,28,22,33,31,5,35,22,36,32,17,33,15,36,38,28,30,28,30,39,20,25,29,30,29,28,30,29,40,43,39,19,24,33
"COG4240",71,114,60,42,95,101,58,65,102,103,95,15,51,108,83,59,22,83,6,68,17,103,5,74,84,67,106,85,83,38,111,67,60,103,51,60,14,93,82,39
"COG4241",9,36,2,0,15,25,5,11,11,12,6,4,1,21,36,5,1,25,0,18,0,1,0,1,12,4,41,14,11,3,18,1,3,19,0,1,0,4,33,0
"COG4242",4,0,1,12,5,4,10,2,2,4,3,11,17,0,0,2,12,2,8,2,34,0,29,2,7,1,3,0,3,16,3,0,2,7,17,2,20,3,5,36
"COG4243",12,75,3,6,36,63,14,17,48,24,21,23,3,47,50,15,1,79,6,44,7,2,0,0,27,8,86,41,15,8,38,8,10,24,2,7,3,22,51,2
"COG4244",0,2,1,7,2,2,18,1,0,20,8,2,2,51,40,21,2,4,5,5,4,4,9,1,17,4,116,1,28,0,0,1,2,38,2,3,7,1,3,6
"COG4245",0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,2,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,1
"COG4246",0,2,4,0,4,4,2,4,3,4,6,6,4,5,8,2,0,3,35,3,1,0,14,1,4,2,0,2,2,7,4,1,2,2,3,1,1,2,4,1
"COG4247",8,21,51,16,15,20,25,23,41,14,50,31,11,25,28,14,21,21,45,23,10,29,10,15,18,52,15,46,19,7,11,13,45,16,9,18,3,9,10,19
"COG4248",0,1,1,6,0,0,0,0,1,0,2,1,0,0,1,1,0,0,9,0,5,0,0,0,4,0,1,1,0,0,0,0,0,1,0,2,7,0,1,1
"COG4249",22,20,37,26,18,16,25,23,18,15,38,7,28,14,19,26,22,17,97,25,177,35,142,19,39,27,17,22,27,49,20,8,10,26,32,29,155,21,20,109
"COG4251",4,4,0,52,0,10,14,2,3,6,3,85,37,6,69,2,33,0,156,2,21,16,48,1,12,9,9,3,2,18,2,8,15,21,24,21,18,6,1,36
"COG4252",133,78,86,69,88,85,106,92,100,106,84,847,86,105,60,95,1118,91,389,71,171,103,377,128,89,80,49,118,102,68,110,102,68,89,68,98,158,99,75,145
"COG4253",0,0,0,7,0,0,0,0,0,0,0,21,3,0,3,0,2,0,9,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG4254",12,7,3,1,8,11,5,10,12,14,12,66,8,10,1,10,87,7,41,1,20,7,92,17,14,0,5,4,9,18,12,15,2,15,13,5,14,3,7,14
"COG4255",0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,3,6,72,3,0,1,29,5,2,34,1,77,2,2,2,1,1,10,4,36,5,1,1,7,0,1,2,1,141,0,90,4,1,111,1,14,7,3,74
"COG4258",0,1,0,7,0,0,2,0,0,0,0,1,1,0,8,0,3,0,23,0,11,3,18,1,0,1,0,0,0,10,0,1,0,7,14,0,15,0,0,10
"COG4259",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG4260",2,5,1,2,1,6,0,0,1,1,3,2,1,11,5,0,3,6,7,2,5,2,8,0,1,1,12,1,5,0,5,1,3,4,4,1,6,2,1,5
"COG4261",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,10,0,3,0,3,0,0,0,0,0,0,2,1,0,0,1,4,0,3,1,0,4
"COG4262",0,0,3,27,4,1,1,1,3,2,1,0,22,0,3,0,4,2,0,1,26,2,1,0,1,0,2,0,1,12,1,0,1,1,4,0,12,3,0,12
"COG4263",2,2,0,1,0,0,1,0,0,3,0,8,1,0,3,0,4,0,11,3,11,0,17,1,0,2,2,0,1,0,0,2,0,2,0,2,9,2,2,8
"COG4264",0,0,0,7,0,0,1,0,0,4,0,14,0,3,1,0,8,0,9,0,2,0,6,0,1,1,0,0,0,1,0,0,0,0,1,2,0,3,1,4
"COG4266",66,34,15,37,31,30,55,49,24,28,56,3,39,24,23,45,6,26,5,47,34,38,14,57,31,17,13,14,48,62,27,32,14,34,57,49,59,44,48,32
"COG4267",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,8,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4268",3,2,0,9,2,2,0,1,2,2,2,9,7,3,20,7,1,1,6,0,10,2,4,4,2,1,9,1,2,4,7,1,3,4,2,4,2,3,4,15
"COG4269",1,4,6,11,1,1,1,3,2,2,4,7,3,3,7,4,5,4,26,6,8,1,14,0,1,4,4,5,2,15,1,5,2,5,16,2,8,6,3,14
"COG4270",21,7,11,12,12,5,27,19,22,11,21,1,10,10,11,13,6,10,2,5,7,25,17,21,20,19,17,14,13,8,9,11,10,12,7,20,3,23,12,7
"COG4271",0,0,0,3,0,1,0,0,0,0,0,2,2,1,2,0,4,0,6,0,0,0,28,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,20,28,11,18,23,24,12,21,32,13,1,23,20,4,26,1,18,0,26,8,31,0,47,18,23,10,14,24,22,18,28,23,15,14,24,19,33,13,19
"COG4275",0,0,1,2,0,0,1,0,0,0,0,5,0,0,17,0,10,0,5,0,4,0,4,1,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,1
"COG4276",32,8,11,52,17,7,27,27,19,10,29,1,48,20,25,38,10,7,0,16,15,41,0,50,30,6,23,20,31,19,13,21,9,27,17,36,14,34,13,16
"COG4277",0,0,0,5,0,2,0,0,0,3,0,17,3,0,6,0,7,0,25,0,4,0,8,0,1,1,0,1,1,4,1,1,1,5,8,3,2,0,0,4
"COG4278",1,0,2,3,1,0,0,2,0,0,0,5,1,4,1,0,2,0,6,3,6,2,0,1,0,2,4,1,0,1,1,4,0,0,1,3,7,2,2,1
"COG4279",0,1,1,1,2,0,0,2,0,1,6,0,0,2,7,5,0,3,0,26,1,0,0,0,2,3,1,0,1,1,1,0,1,0,0,2,0,6,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4281",2,0,0,6,2,1,2,0,0,0,3,1,1,0,2,4,0,0,0,1,2,2,3,1,4,1,2,1,1,3,1,2,2,4,5,4,5,5,1,4
"COG4282",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",4,0,4,17,2,0,4,4,1,5,6,1,19,2,7,2,5,1,0,1,33,0,0,1,6,4,9,0,2,3,2,0,1,2,2,1,31,15,2,18
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4286",4,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0,5,0,2,2,1,0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,4
"COG4287",9,7,11,15,10,4,12,13,13,11,15,0,21,3,8,14,2,1,1,2,55,6,0,13,9,4,2,6,12,16,1,12,7,16,22,19,30,24,12,49
"COG4288",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,3
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,1,7,0,4,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4292",0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4293",0,0,1,7,1,1,1,3,3,0,7,0,10,0,2,1,0,0,0,1,6,0,0,0,1,0,1,3,5,20,0,6,0,0,22,1,3,3,3,12
"COG4294",49,6,28,9,36,42,28,16,22,24,5,269,7,24,9,19,540,21,194,6,0,13,300,34,24,26,18,13,12,5,26,29,8,19,0,9,1,49,27,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4297",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",23,5,9,18,17,14,22,32,15,15,24,4,17,7,19,18,9,6,8,11,52,34,2,31,22,17,8,7,26,10,9,24,11,23,19,32,30,16,14,34
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",14,19,41,40,7,18,8,13,21,28,18,10,40,22,11,20,15,21,36,11,22,20,51,13,15,44,13,19,7,62,19,29,29,20,57,20,20,16,11,33
"COG4302",1,1,0,8,0,1,1,0,0,4,0,3,0,0,13,1,19,0,5,0,4,2,9,0,2,1,2,0,0,1,1,1,0,0,1,1,2,0,1,4
"COG4303",0,1,1,7,0,3,3,0,0,4,1,8,1,0,25,2,17,0,5,0,1,0,7,1,6,0,0,0,3,4,0,0,1,3,3,6,2,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4307",3,0,8,4,0,2,0,2,6,3,3,10,1,0,5,0,4,4,11,2,0,0,16,0,4,5,0,2,1,2,2,2,3,1,4,1,1,2,6,6
"COG4308",7,0,1,2,0,0,2,2,4,1,8,5,2,1,1,1,0,1,2,3,4,6,0,4,2,2,0,0,0,1,2,3,0,1,0,7,6,2,2,1
"COG4310",16,12,17,33,17,15,16,23,17,20,34,3,35,12,10,27,14,26,2,16,23,24,3,19,13,16,10,21,20,20,19,17,6,22,21,27,31,9,14,25
"COG4311",27,35,71,11,36,38,41,38,45,33,34,4,30,26,5,44,6,36,2,30,18,53,5,46,31,33,11,26,33,34,40,42,45,30,25,30,26,32,35,28
"COG4312",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,8,0,3,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4313",0,1,2,0,0,2,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4315",2,0,0,2,1,0,0,1,1,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,2,0,1,1,0,0,4,1,0,0,6,2,6,1,3,9,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0,1,0,7,2,0
"COG4319",2,0,0,5,0,0,1,1,0,3,3,8,2,1,5,0,8,0,4,0,1,4,1,4,2,1,2,1,2,1,0,0,1,4,0,6,2,4,1,1
"COG4320",0,0,0,3,0,2,3,1,0,0,1,17,1,0,8,0,20,0,5,0,5,0,1,0,3,3,3,0,0,2,0,1,2,2,1,4,2,2,0,4
"COG4321",3,5,4,6,6,2,3,3,3,1,3,1,3,0,5,4,3,4,2,2,1,2,5,2,1,2,5,1,1,2,2,0,2,0,1,1,0,1,1,2
"COG4322",1,0,4,0,1,1,1,2,0,1,1,8,0,0,0,0,4,0,1,0,1,1,8,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4323",5,2,6,10,7,4,6,3,4,6,5,13,2,7,14,6,12,1,17,6,2,12,12,11,8,12,9,6,12,1,9,5,9,2,3,11,1,7,2,3
"COG4324",4,2,3,16,5,1,2,4,8,3,5,4,19,4,9,2,23,4,8,6,12,0,13,1,6,1,4,5,3,26,4,5,1,6,20,4,11,4,4,22
"COG4325",0,0,0,18,0,2,4,2,1,1,0,31,8,1,45,0,34,0,81,2,7,2,24,2,5,0,5,0,0,6,2,3,5,1,9,8,1,1,1,9
"COG4326",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",21,33,30,19,24,28,24,24,30,21,26,6,17,30,14,28,12,21,8,26,2,36,14,38,26,17,13,16,24,11,28,32,34,21,9,24,3,22,34,2
"COG4328",0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,2,0,2,0,1,0,0,0,0,3,3,1,0,1,0,0,0,3,0,0,0,0,2,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,35,9,5,11,33,18,10,25,16,11,11,5,35,21,9,5,36,16,19,5,5,37,4,20,17,54,17,20,6,21,2,14,30,3,7,4,11,25,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,6,1,5,0,0,0,2,0,8,0,0,0,1,2,0,1,0,0,0,0,0,4,0,3
"COG4336",11,6,23,22,2,5,12,16,8,14,6,1,17,6,6,9,7,2,5,6,8,9,4,6,5,5,6,6,10,17,6,10,7,9,12,9,14,8,7,13
"COG4337",15,17,20,14,20,16,20,29,23,29,22,13,5,18,17,23,12,20,1,24,2,31,3,27,25,24,20,14,19,4,25,15,34,18,2,17,1,24,15,0
"COG4338",0,0,1,1,2,1,3,1,0,2,0,0,0,0,0,6,2,4,0,1,0,3,1,5,8,0,3,1,3,1,0,3,1,0,0,3,0,4,0,0
"COG4339",2,1,0,2,1,0,0,0,2,0,2,1,5,1,0,1,1,1,2,2,3,2,0,4,1,0,0,2,0,3,0,1,0,4,2,1,2,3,0,1
"COG4340",2,2,0,5,0,0,0,0,2,2,1,2,0,0,0,1,5,1,3,1,0,0,2,2,0,2,1,0,0,0,0,4,0,0,0,0,0,2,3,1
"COG4341",69,59,77,54,61,64,82,70,70,63,95,5,78,67,21,73,10,52,29,76,43,91,9,101,79,61,31,54,79,84,91,65,84,62,98,78,43,75,70,40
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4354",1,0,6,3,6,6,2,2,0,9,16,1,0,0,0,7,1,5,0,35,5,1,0,0,2,9,3,1,2,1,0,0,2,0,1,2,5,14,5,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,7,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,6,0,9,1,2,8,5,2,0,0,5
"COG4360",9,45,4,3,28,46,9,6,23,17,13,5,1,50,38,8,0,40,1,24,0,2,0,1,14,7,71,30,13,0,28,4,3,13,0,2,1,5,27,1
