"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4399",8,0,4,1,1,3,0,3,2,2,0,1,8,0,0,3,8,1,1,0,0,12,6,1,23,0,0,12,4,1,1,2,21,4,1,0,1,2,3,2
"COG4401",9,18,15,27,0,23,14,0,6,7,20,10,4,9,6,4,16,6,11,6,10,3,10,8,0,14,7,14,19,12,0,9,7,11,0,8,14,4,21,14
"COG4402",0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,5,2,0,1,0,0,0,3,0
"COG4403",2,0,4,2,1,4,2,0,0,1,0,0,1,0,0,1,2,0,4,1,2,0,0,4,2,0,2,3,1,0,0,2,2,1,0,1,0,1,0,1
"COG4405",0,1,0,0,1,0,0,0,2,2,0,1,1,0,0,2,0,1,1,3,0,0,0,4,2,2,0,1,2,0,2,0,0,0,0,0,0,2,1,3
"COG4409",25,13,24,1,27,10,10,14,19,8,13,8,14,12,10,25,6,12,12,38,14,3,29,23,4,8,4,33,13,4,8,16,45,2,10,19,16,20,23,21
"COG4412",122,27,86,27,33,86,46,54,76,7,37,40,71,14,27,19,29,82,66,83,38,7,123,16,3,48,38,77,56,21,22,109,88,58,20,56,34,82,108,111
"COG4413",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",2,0,4,2,0,2,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,1,5,4,1,2,1,1,1,0,1,1,0,0,0,1,2,0
"COG4421",10,25,28,23,21,49,51,23,30,36,80,37,37,36,18,24,19,18,30,33,22,68,14,9,21,27,29,36,29,19,8,26,9,31,14,15,34,34,18,14
"COG4422",3,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,3,0,1,0,1,6,2,0,25,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0
"COG4425",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4427",4,0,1,0,1,0,0,7,0,3,0,1,4,1,2,0,0,0,0,1,0,9,2,5,6,2,0,0,0,2,4,0,1,2,2,0,2,2,0,0
"COG4430",1,1,5,0,0,5,0,4,0,0,0,1,5,0,0,0,3,2,1,0,4,18,0,0,4,1,0,1,0,4,0,3,2,0,0,0,3,5,0,0
"COG4445",37,38,31,33,30,40,27,13,9,26,39,14,9,33,19,34,62,7,18,14,10,16,12,31,29,7,17,11,46,37,32,19,34,6,18,18,29,7,24,30
"COG4446",20,14,11,45,3,29,19,9,2,10,19,8,6,12,5,5,44,4,3,7,4,8,12,2,3,2,32,5,34,55,2,10,12,3,3,14,27,3,22,36
"COG4447",37,50,58,62,27,40,40,35,8,25,33,14,15,34,15,37,78,12,19,21,15,23,14,23,46,6,12,21,31,45,22,21,18,7,21,17,30,13,35,30
"COG4448",52,50,49,65,15,69,77,32,42,38,68,57,41,41,32,28,71,54,72,48,33,9,42,23,8,38,45,30,62,50,16,47,20,24,26,44,30,33,45,62
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",9,28,16,29,0,19,10,2,9,5,17,6,8,5,3,6,46,5,10,8,4,3,12,6,1,1,26,1,29,31,19,11,7,4,7,15,25,6,37,19
"COG4452",3,1,2,0,2,2,1,2,2,0,1,1,1,0,0,0,2,0,2,2,2,0,1,2,8,1,0,2,0,1,0,2,7,1,0,1,4,6,1,3
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4454",20,9,18,13,10,19,10,10,12,19,5,11,2,25,35,9,13,10,15,2,37,11,6,0,35,25,23,9,7,14,5,21,7,28,5,14,16,3,12,15
"COG4455",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,5,0,1,0,7,0,0,0,0,0
"COG4456",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,3,0,0,1,0,1,1,3,1,0,0,4,0,1,0,1,0
"COG4458",0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,4,0,0,0,2,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4464",13,2,17,3,10,8,3,2,7,4,2,3,4,1,1,12,5,11,4,4,4,8,7,12,10,4,6,10,1,3,14,15,18,8,14,3,8,5,0,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",31,62,25,78,7,55,51,4,11,38,44,32,10,34,8,38,74,21,26,15,19,5,14,21,4,8,52,8,76,81,21,26,20,14,19,38,67,9,56,60
"COG4496",0,2,1,0,3,0,2,0,0,1,3,3,0,4,3,5,1,4,2,0,2,1,4,5,0,0,1,2,0,0,6,2,0,0,11,1,1,1,4,0
"COG4502",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4517",8,6,6,5,3,5,3,8,11,15,7,5,9,9,11,10,4,13,6,7,4,2,7,18,12,5,12,5,10,3,7,6,11,8,12,7,9,9,4,7
"COG4519",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",5,3,9,0,5,2,6,5,1,3,6,1,5,2,3,1,2,2,4,5,4,3,2,9,14,1,1,4,2,2,3,5,3,3,2,2,2,5,1,4
"COG4521",26,63,23,41,65,41,60,47,76,58,60,76,67,64,115,58,40,72,42,66,45,6,58,56,6,70,87,40,64,61,78,55,13,84,80,65,66,65,68,43
"COG4525",22,40,21,28,30,32,48,35,60,60,28,67,54,53,70,57,29,65,48,53,46,5,45,48,6,51,41,28,40,26,54,40,7,54,60,38,40,57,35,36
"COG4529",5,5,3,5,1,1,3,0,1,7,3,3,3,1,5,4,2,1,4,0,3,0,1,0,7,3,0,0,2,4,1,5,8,0,0,2,2,4,4,3
"COG4530",1,1,2,1,3,1,2,1,4,5,0,1,1,5,4,1,2,4,0,0,2,0,0,4,1,3,0,2,3,4,0,5,2,1,0,1,2,0,3,1
"COG4531",53,71,35,50,57,71,69,23,85,42,49,87,16,39,69,77,78,77,67,20,70,15,32,41,32,90,85,63,54,59,38,51,30,130,37,69,88,14,47,46
"COG4533",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",19,21,20,28,44,20,35,19,39,38,14,33,24,29,29,49,24,43,20,26,29,9,19,42,24,23,18,16,20,16,27,16,25,10,31,27,17,11,21,15
"COG4536",60,53,54,57,85,48,64,31,75,114,52,74,36,68,98,86,51,84,66,41,98,24,39,86,54,67,53,50,53,66,100,56,68,29,89,65,70,31,52,65
"COG4538",0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",5,1,4,1,11,1,0,4,3,0,3,0,3,1,0,5,2,4,2,1,2,8,2,2,18,2,1,1,4,0,3,1,4,1,1,1,1,1,2,0
"COG4540",0,0,2,0,1,1,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,2,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,1,6,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG4544",7,1,5,3,1,0,1,7,2,1,4,3,7,3,4,2,2,0,5,2,1,3,4,2,11,0,0,5,0,5,0,5,14,3,0,0,0,9,3,0
"COG4547",103,188,92,153,126,162,170,53,238,261,128,225,111,266,256,206,149,205,161,74,214,27,75,96,13,210,201,156,124,193,170,175,73,174,190,195,211,92,155,145
"COG4548",55,4,37,3,5,27,5,83,17,6,6,3,45,20,7,7,5,19,16,71,19,10,87,25,35,8,20,63,8,6,28,8,25,69,33,8,18,63,14,13
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0
"COG4551",0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,5,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4552",28,0,20,0,0,4,1,14,0,2,0,1,7,0,5,0,4,4,3,21,1,0,24,0,2,2,1,12,1,0,2,0,12,23,1,2,2,21,2,2
"COG4553",5,10,19,5,11,3,9,6,5,16,11,6,7,2,10,4,6,3,7,1,1,14,0,16,14,0,7,6,3,11,4,2,3,7,2,6,7,5,7,2
"COG4555",23,23,30,16,23,30,23,24,21,38,12,24,31,16,29,14,16,24,26,27,22,12,21,10,17,30,17,37,10,23,11,33,33,27,11,13,21,29,19,27
"COG4558",13,7,20,0,4,18,7,5,11,1,8,7,0,1,1,8,4,12,8,0,52,5,2,0,1,39,19,5,2,6,4,35,33,3,8,4,18,1,20,3
"COG4559",6,2,3,1,5,10,9,1,9,0,5,8,5,1,0,5,3,8,4,0,67,5,0,4,8,38,25,6,8,16,21,34,28,2,29,7,28,2,17,6
"COG4564",2,1,7,0,9,11,0,11,1,1,1,0,20,1,0,23,3,2,1,1,0,21,1,9,29,1,0,3,1,0,3,1,9,3,2,1,5,8,0,2
"COG4565",0,0,1,0,3,0,2,10,0,1,3,0,4,0,1,3,0,0,2,4,0,0,3,0,5,0,0,0,0,0,1,0,1,0,1,0,2,5,0,0
"COG4566",6,0,5,0,1,1,1,17,0,0,1,1,9,0,2,4,8,2,3,2,0,18,7,1,32,0,1,4,2,5,2,2,5,3,2,0,0,8,0,2
"COG4567",34,54,34,32,55,48,45,19,50,61,39,47,35,57,79,59,37,57,63,25,61,11,10,15,20,49,56,42,37,47,32,37,15,50,41,51,55,30,26,31
"COG4568",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4569",5,5,9,2,2,2,4,5,6,1,3,11,4,5,3,3,5,2,5,2,5,6,0,9,13,3,5,12,3,1,6,2,9,2,6,5,6,1,2,4
"COG4570",3,1,5,2,0,0,3,0,0,0,1,6,0,0,0,1,0,1,0,1,2,63,0,3,57,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,1,2,3,0,1,2,1,0,0,0,1,1,1,2,1,1,1,0,2,0,6,0,0,0,0,0,0,0,0,3,0,1,1,0,2,2,1
"COG4574",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,1,2,0,1,0,1,4,2,0,0,0,2,0,0,0,0,0,1,4,0,0,7,2,0,0,0,7,0,0,0,1,1,0,0,0,0,1,1,0
"COG4577",18,20,12,34,3,37,13,4,4,3,24,8,3,11,3,8,37,2,12,7,1,4,9,4,0,0,19,9,23,19,0,7,20,4,0,7,18,2,30,19
"COG4579",7,5,21,5,66,11,13,47,22,8,11,8,34,7,6,36,17,20,9,58,9,25,39,33,59,20,5,16,6,7,37,15,17,6,35,11,5,36,9,14
"COG4580",1,0,2,0,15,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,12,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4581",116,169,119,210,15,138,133,44,60,72,192,76,44,94,32,37,226,66,72,52,33,46,55,80,8,65,145,53,195,212,28,100,46,51,23,110,146,35,150,182
"COG4582",8,3,5,2,4,1,4,6,5,1,3,7,8,3,1,10,3,8,4,4,2,9,9,4,9,6,1,6,8,1,4,3,11,3,0,9,4,3,7,5
"COG4583",25,38,23,33,33,31,31,26,47,24,37,48,34,39,36,68,25,54,37,33,42,4,22,48,11,38,52,38,31,31,43,37,17,38,49,39,45,31,38,30
"COG4584",55,6,118,1,71,9,8,111,0,21,0,20,79,2,11,43,58,3,8,16,1,134,30,33,365,0,5,135,24,6,27,11,135,9,11,2,10,23,18,26
"COG4585",42,4,60,1,36,26,5,43,2,10,5,5,37,1,2,36,32,5,4,15,22,73,18,10,184,0,3,37,13,1,6,9,53,18,4,5,5,32,11,6
"COG4586",35,34,21,50,4,52,34,3,7,13,28,20,5,20,6,16,43,12,16,6,10,6,10,4,0,7,44,2,56,43,4,20,14,7,2,15,31,5,38,38
"COG4587",17,20,10,31,5,22,15,4,3,11,16,6,2,13,4,10,38,6,5,7,6,4,5,1,0,1,31,5,43,40,0,15,18,4,0,14,11,2,21,26
"COG4588",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",6,2,9,3,5,1,2,2,2,3,5,1,2,2,1,3,3,2,2,4,1,4,6,4,6,4,5,2,4,3,6,3,6,1,5,2,2,1,6,2
"COG4590",14,2,16,4,42,4,1,12,1,4,3,2,0,3,8,26,7,0,2,6,1,28,10,4,85,1,1,10,6,4,6,1,28,3,2,3,5,2,5,5
"COG4591",107,120,102,113,162,131,113,160,161,149,97,130,174,157,123,166,113,178,120,193,282,47,258,316,118,308,199,209,178,144,264,206,199,208,253,220,221,297,165,177
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",100,125,78,105,74,133,139,72,133,136,131,152,69,137,147,99,73,128,136,86,131,9,58,69,15,184,151,128,112,109,97,117,61,185,75,125,120,108,102,113
"COG4598",7,8,4,2,5,4,7,27,3,9,8,10,15,10,14,7,4,5,5,28,8,5,23,14,25,6,4,3,4,8,17,6,5,4,14,2,3,25,6,1
"COG4603",75,118,81,104,60,76,100,130,98,78,142,110,103,101,86,55,58,102,103,134,87,18,129,108,50,136,133,71,54,99,103,97,73,101,101,97,92,107,86,70
"COG4604",1,0,9,0,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4605",1,0,13,0,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4606",1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4607",0,0,6,0,3,0,0,4,0,0,0,0,1,0,0,2,1,1,0,1,0,3,1,0,10,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4608",134,62,118,43,56,63,61,231,75,47,97,76,230,40,81,48,45,84,71,233,54,12,226,65,56,64,65,153,45,40,48,53,103,98,36,56,46,266,56,71
"COG4615",8,0,4,0,4,0,0,2,0,1,0,0,4,1,2,4,4,0,0,2,0,4,3,2,17,1,0,4,0,0,0,0,0,0,0,1,1,1,1,0
"COG4618",5,2,5,1,4,0,2,4,0,7,0,5,2,3,3,2,5,2,1,2,2,13,2,8,58,1,1,2,1,5,9,5,9,2,5,1,1,2,3,1
"COG4619",5,3,2,3,0,0,0,8,1,0,1,1,12,0,0,0,0,0,1,9,0,0,2,1,1,0,0,2,0,1,0,3,2,0,0,0,0,3,1,0
"COG4623",13,5,14,10,59,10,15,29,14,12,4,29,14,16,30,49,30,19,17,23,25,28,22,40,83,24,11,22,11,10,30,12,32,5,31,18,16,7,17,22
"COG4624",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,1,0,0,0,1,1
"COG4625",12,10,13,12,1,8,16,9,5,10,13,8,6,8,10,4,17,4,11,6,13,11,3,4,17,5,13,7,7,17,8,19,18,5,5,4,12,2,11,9
"COG4626",5,2,43,3,2,1,1,3,0,7,4,3,6,1,9,2,3,1,1,0,2,154,5,10,111,0,4,8,1,0,8,1,8,0,7,2,0,1,0,1
"COG4627",2,5,9,6,5,6,5,3,7,4,5,16,2,5,1,6,6,4,1,3,6,21,4,6,4,6,5,5,2,14,6,5,10,3,6,5,8,0,10,1
"COG4628",4,1,6,0,12,0,0,1,0,1,0,1,0,1,1,13,0,2,0,2,0,2,0,7,9,0,0,1,0,0,10,0,1,0,11,0,0,1,1,2
"COG4630",56,47,53,52,43,71,76,115,88,36,60,99,104,38,34,46,60,84,101,116,63,18,93,55,55,66,57,87,60,46,85,65,41,64,84,67,40,101,46,59
"COG4631",75,85,71,86,83,91,148,142,126,61,113,139,154,53,61,73,80,126,140,171,113,23,128,79,88,90,101,151,91,70,107,93,57,96,125,109,63,164,65,88
"COG4632",6,1,18,0,0,6,1,5,4,0,2,5,11,3,1,1,3,2,4,7,3,3,11,1,2,4,1,5,2,2,0,8,7,4,0,1,2,7,3,3
"COG4633",1,0,4,0,9,0,0,3,0,0,0,0,1,0,1,5,4,0,1,2,0,11,0,0,18,1,1,7,2,0,0,0,1,0,1,0,0,0,3,3
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4635",5,16,6,7,10,38,9,0,21,6,6,14,2,14,8,21,7,18,18,0,87,4,1,21,0,69,31,5,16,15,39,49,17,4,26,16,62,0,36,12
"COG4636",0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0
"COG4637",3,0,2,0,0,3,0,8,0,1,0,0,0,0,0,0,6,0,0,2,0,6,2,2,7,0,0,2,0,1,0,3,8,2,2,0,0,3,0,0
"COG4638",366,323,277,348,354,303,306,491,532,199,364,369,526,284,321,318,289,492,382,617,303,151,617,465,143,352,359,456,425,307,388,388,522,460,370,440,225,575,313,439
"COG4639",1,8,0,3,0,1,9,0,0,0,9,3,1,0,0,0,10,0,8,0,1,1,0,0,0,0,1,0,1,6,0,6,3,1,0,0,2,0,1,1
"COG4641",6,1,12,3,4,4,7,6,3,4,5,6,7,4,1,7,3,1,2,9,2,12,9,5,23,0,6,6,7,5,2,6,24,8,1,3,4,4,2,5
"COG4642",74,59,79,58,49,80,52,363,48,42,84,122,348,56,78,34,70,66,83,329,42,8,301,111,24,42,58,122,75,55,197,71,57,55,137,84,44,393,78,55
"COG4643",14,6,35,11,22,8,9,26,1,7,9,13,16,7,2,3,14,3,5,8,1,324,6,8,78,1,11,11,5,11,3,6,14,2,2,1,10,8,6,1
"COG4644",97,2,121,3,24,22,18,97,0,26,5,6,63,2,10,46,94,3,16,62,4,156,21,5,431,2,10,96,59,12,16,19,180,10,40,1,11,13,46,19
"COG4645",0,1,2,0,0,1,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,10,2,0,10,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1
"COG4646",30,2,35,0,17,3,3,25,2,3,0,1,19,0,1,2,15,1,1,2,9,54,2,4,44,1,2,10,4,0,0,5,11,4,3,0,0,6,4,2
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,1,0,6,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG4649",12,4,5,8,3,3,5,4,14,13,3,1,3,4,8,6,4,7,6,0,4,2,2,5,1,2,10,3,7,3,1,4,9,6,0,7,4,1,6,5
"COG4650",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",19,6,24,1,35,13,6,17,2,16,5,6,6,14,20,24,33,2,3,12,1,17,10,9,52,0,1,8,2,10,2,4,26,5,3,1,10,1,6,8
"COG4653",10,3,42,12,1,2,1,7,0,6,5,3,6,4,1,6,9,0,1,0,1,308,0,1,63,0,0,8,4,4,5,3,7,5,2,0,2,2,1,0
"COG4654",2,0,1,0,5,0,4,2,1,0,3,1,0,0,6,6,0,1,1,0,0,1,3,3,9,1,1,3,1,2,1,3,3,1,1,1,1,0,1,2
"COG4655",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4656",14,3,17,1,51,3,3,24,0,4,1,7,10,3,5,22,19,2,1,25,1,37,28,6,78,0,1,15,2,4,31,6,28,4,10,1,0,12,10,6
"COG4657",4,0,2,0,17,1,2,6,1,3,1,3,3,3,6,12,3,0,2,14,0,10,9,4,28,0,0,4,0,0,8,3,6,0,6,1,1,3,3,1
"COG4658",4,1,10,2,23,2,5,17,0,8,2,2,9,3,9,10,6,2,3,17,1,8,17,7,45,2,4,5,2,0,14,5,11,0,10,0,4,4,3,1
"COG4659",4,1,5,2,16,0,0,16,3,7,1,1,4,2,6,6,9,0,1,11,1,7,15,6,30,0,2,1,2,0,7,2,5,1,6,3,1,2,3,3
"COG4660",5,1,8,4,14,2,0,15,0,4,2,3,7,4,9,7,8,1,2,8,0,8,12,7,44,0,2,3,2,2,5,3,13,2,10,1,3,3,3,1
"COG4662",7,17,9,15,18,20,23,18,17,30,25,26,22,23,18,19,23,15,12,19,13,0,16,10,4,7,10,10,15,11,7,15,13,13,11,12,10,11,9,14
"COG4663",182,255,173,227,249,221,300,181,314,273,241,404,181,275,466,269,218,329,342,184,314,36,166,199,119,277,272,215,209,220,264,222,130,316,281,223,245,177,252,165
"COG4664",190,351,212,282,278,271,351,249,395,367,324,491,248,332,518,320,257,359,394,242,382,36,219,245,103,375,373,284,257,296,338,315,138,366,384,352,327,265,288,232
"COG4665",57,120,83,111,86,80,154,99,137,107,119,176,87,126,140,103,92,131,143,100,124,10,75,82,30,156,125,88,98,122,99,96,55,166,135,102,137,87,86,88
"COG4666",128,141,140,122,133,147,169,161,157,116,177,248,142,145,184,151,112,176,175,161,146,33,154,128,156,111,154,172,121,122,145,118,106,166,173,146,124,150,118,133
"COG4667",16,3,13,11,40,10,5,7,8,2,3,6,11,11,7,40,13,14,6,7,13,20,4,6,32,6,7,3,12,7,5,11,7,8,12,2,10,2,13,14
"COG4668",1,7,4,8,5,4,8,7,3,2,12,7,0,4,1,1,6,5,2,0,4,6,1,4,21,11,13,0,0,2,0,7,1,6,0,6,0,0,1,0
"COG4669",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4670",6,13,4,4,2,4,0,9,0,10,7,8,12,4,3,1,1,2,3,13,6,3,6,3,11,4,0,3,1,3,5,9,5,2,2,0,1,6,2,0
"COG4671",12,4,13,3,6,1,2,3,2,5,4,0,2,8,1,2,1,2,2,4,3,24,3,2,4,1,1,11,2,1,3,5,29,1,4,3,1,8,3,7
"COG4672",3,10,57,17,12,4,35,0,2,3,62,15,0,8,2,5,16,1,8,3,7,1388,0,12,200,3,16,8,5,20,0,19,5,6,0,4,6,0,5,3
"COG4674",38,38,24,48,18,24,33,31,8,29,25,12,24,32,33,19,71,10,16,25,3,19,25,7,37,1,33,13,49,48,5,10,24,7,6,24,37,18,25,41
"COG4675",1,6,1,24,28,3,22,0,2,10,12,12,0,10,17,19,1,1,4,1,2,91,1,7,16,3,6,4,1,6,0,15,11,1,0,4,4,2,7,0
"COG4676",0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,1,6,0,3,0,0,8,0,1,0,0,1,10,4,0,0,0,0,3,0,0
"COG4677",27,0,41,0,0,3,7,19,0,3,1,2,22,0,0,1,6,2,6,9,1,44,4,1,125,0,1,7,19,0,0,0,29,0,3,0,0,2,10,2
