"","X111_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG5016",44,78,43,51,43,49,29,33,46,27,38,142,90,58,75,65,61,29,48,29,33,65,41,45,20,39,26,56,99,67,58,61,42,32,28,51,21,40,31,24
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5018",0,0,0,0,1,3,0,0,1,1,1,2,0,0,1,2,3,0,1,0,1,2,0,1,0,1,0,0,2,0,7,2,0,0,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,2,1,2,6,2,0,2,14,0,4,2,0,0,0,4,3,0,1,0,0,0,2,11,7,0,0,0,12,0,0,0,2,2,1,0,6,2
"COG5021",5,3,25,24,1,0,0,3,2,24,0,0,24,2,0,0,1,21,15,9,2,0,2,0,17,39,48,0,2,0,2,0,0,26,5,11,0,0,1,2
"COG5022",10,2,8,6,2,0,6,9,0,13,9,0,43,1,0,0,0,20,41,4,4,0,2,4,2,81,26,2,0,0,0,0,1,18,10,11,0,1,2,3
"COG5023",11,0,5,7,2,0,4,4,1,8,0,0,20,0,0,0,0,12,23,5,0,0,3,4,8,56,41,0,0,0,18,0,0,9,10,5,0,0,0,1
"COG5024",2,0,2,1,0,0,1,1,1,5,0,0,1,0,0,0,0,1,5,1,0,0,0,1,2,12,9,0,0,0,0,0,0,3,2,3,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5027",1,0,8,7,0,0,0,1,1,6,0,0,1,0,0,0,0,6,4,2,1,0,1,1,3,7,9,0,0,0,0,1,0,5,2,0,0,0,0,0
"COG5028",0,1,3,5,0,0,0,1,0,4,0,0,1,0,0,0,0,1,2,1,0,0,0,1,3,5,17,0,0,0,1,0,0,2,0,2,0,0,1,0
"COG5029",1,5,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,11,7,0,0,0,0,0,0,3,1,1,0,1,0,0
"COG5030",0,0,3,2,0,0,0,1,0,4,0,0,2,0,0,0,0,7,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5031",0,2,1,0,2,19,2,4,1,3,1,1,0,0,0,1,0,0,2,0,0,0,2,2,1,7,6,0,0,1,0,1,0,2,1,1,7,1,0,6
"COG5032",8,2,60,72,2,0,2,6,2,48,16,0,21,4,0,0,2,35,27,16,7,0,11,4,41,68,105,3,1,0,8,0,3,48,15,46,0,1,1,0
"COG5033",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,3,1,1,0,0,0,1,3,13,5,0,0,0,0,0,0,4,1,2,0,0,0,0
"COG5038",3,2,15,14,0,0,1,4,0,7,0,0,2,1,0,0,0,4,1,3,0,0,2,5,6,19,26,0,0,0,3,0,0,8,4,2,0,0,0,0
"COG5039",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1
"COG5040",1,0,5,6,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,1,0,0,1,1,6,7,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5041",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5042",2,0,1,1,0,0,1,1,7,1,0,0,0,2,0,3,4,0,6,2,6,0,5,3,0,4,1,0,3,1,3,3,2,1,0,3,0,3,4,3
"COG5043",1,0,7,6,0,0,0,0,0,7,0,0,10,0,0,0,0,0,11,2,2,0,0,0,14,16,3,0,0,0,1,0,0,1,2,7,0,0,0,0
"COG5044",1,0,3,1,1,0,0,0,0,8,0,0,1,0,0,1,0,6,2,0,0,0,0,0,5,1,6,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5047",2,0,4,4,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,1,0,1,2,5,3,16,0,0,0,1,0,0,6,3,2,0,0,0,0
"COG5048",0,3,0,3,0,0,0,1,2,1,2,0,4,10,0,0,1,1,2,2,0,0,0,0,0,1,4,0,0,0,6,1,0,4,0,4,0,0,0,0
"COG5049",7,5,23,28,4,0,9,1,11,12,179,0,8,12,2,3,2,22,28,12,7,0,7,10,14,38,35,7,6,0,22,2,6,11,6,13,0,2,5,7
"COG5050",0,0,6,2,0,0,0,1,1,2,0,0,0,0,0,8,3,1,0,4,0,10,0,0,1,1,5,0,0,1,0,8,1,0,0,2,0,8,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",1,1,2,4,0,0,5,0,2,0,42,1,4,2,1,0,0,6,9,2,1,0,3,4,0,0,3,2,1,0,3,0,2,5,0,1,0,0,4,2
"COG5054",2,5,6,5,3,0,4,7,3,0,51,0,5,2,1,0,0,8,6,1,4,0,1,3,3,3,4,4,6,0,2,0,4,3,3,4,0,0,5,5
"COG5055",0,0,0,0,0,15,0,1,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,134,0,1,0,0,1,84,1,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5059",32,3,62,50,8,0,5,15,5,62,6,0,60,3,0,0,0,45,58,30,12,0,8,3,29,247,184,1,2,0,4,0,0,50,15,38,0,1,3,14
"COG5061",1,0,3,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,9,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5062",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5064",2,0,4,1,0,0,1,4,1,6,0,0,11,0,0,0,0,3,4,1,0,0,0,1,1,12,10,0,0,0,0,0,0,6,2,2,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5066",0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5068",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,2,1,0,1,1,0,18,4,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG5070",0,0,2,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,2,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,5,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,5,2,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",2,0,7,14,2,0,0,5,3,12,1,0,15,2,0,0,0,9,14,9,4,0,2,0,7,31,41,1,0,0,1,0,0,23,6,7,0,0,2,4
"COG5077",3,0,15,27,2,0,2,5,0,11,22,0,14,0,0,1,0,12,8,6,0,1,1,2,10,16,18,0,0,0,0,0,0,14,4,5,0,0,0,4
"COG5078",9,6,21,16,4,1,4,6,8,22,69,0,12,3,2,2,4,7,14,7,3,1,4,7,15,49,50,8,7,0,10,0,4,18,7,10,0,4,6,5
"COG5079",1,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG5080",1,0,1,1,1,0,0,1,0,4,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,4,4,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5082",1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,4,6,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5091",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5092",0,0,21,36,0,0,0,0,0,1,79,0,2,0,0,0,0,0,0,9,1,0,0,0,5,0,30,0,0,0,2,0,1,3,0,1,0,0,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5096",3,0,15,15,1,0,0,0,1,12,0,0,10,0,0,0,0,10,3,3,2,0,0,1,6,24,37,0,0,0,0,0,0,16,3,9,0,1,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,5,3,0,0,1,0,1,3,0,0,2,0,0,0,0,1,3,0,0,0,1,0,1,0,8,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG5099",0,0,6,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,4,2,1,0,1,0,2,0,11,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,6,6,1,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,10,8,0,0,0,0,0,0,2,3,2,0,0,0,0
"COG5102",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,3,0,0,0,0,0,1,6,0,0,2,0,0,0,0,1,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5104",0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,5,2,1,0,0,0,0
"COG5105",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5106",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5107",3,0,5,4,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,6,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG5108",38,26,48,17,111,492,92,79,19,45,35,49,17,24,32,18,13,167,89,89,62,8,63,118,182,73,99,34,22,17,1895,11,17,28,135,36,685,7,158,32
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,5,3,1,0,0,0,1,3,0,0,2,0,0,0,0,1,4,0,0,0,0,1,3,11,7,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG5111",0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",3,1,8,3,1,0,0,2,2,8,4,0,2,0,0,0,0,3,0,2,2,0,0,3,1,2,12,1,0,0,0,0,2,7,0,2,0,0,2,1
"COG5114",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5116",1,0,5,5,0,0,0,1,0,7,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,11,7,0,0,0,1,0,0,2,0,4,0,0,1,1
"COG5117",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,2,16,9,10,0,2,12,3,23,1,0,57,5,2,0,2,16,27,10,1,0,4,8,7,100,55,1,0,0,1,1,0,17,10,15,5,0,1,6
"COG5127",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5128",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5134",0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5135",9,0,5,3,32,5,21,10,18,12,1,2,0,0,0,4,4,6,24,5,5,0,15,13,11,11,19,1,1,0,4,0,0,31,24,14,9,2,19,10
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5140",1,0,1,3,0,0,0,1,0,2,2,0,2,0,0,0,0,1,6,1,1,0,0,1,0,1,3,2,1,0,0,0,1,2,0,5,0,0,0,0
"COG5141",0,1,12,21,0,0,0,1,1,10,0,0,1,0,0,0,0,5,2,5,1,0,2,2,15,3,34,0,1,0,0,0,0,16,2,6,0,0,0,0
"COG5142",0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5143",2,0,2,2,0,0,0,3,0,1,0,0,6,0,0,0,0,0,1,1,0,0,1,0,1,8,12,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5144",0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,1,2,0,0,2,1,5,6,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG5147",2,1,20,19,1,0,0,1,1,17,2,0,16,1,0,0,0,13,17,8,2,0,2,2,6,36,38,0,0,0,0,0,0,16,5,5,0,0,2,6
"COG5148",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG5152",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5154",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",3,0,1,6,2,0,0,2,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,1,3,30,4,0,0,0,2,0,0,0,0,6,0,0,0,2
"COG5156",0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5158",3,0,5,3,2,0,0,5,1,16,0,0,1,0,0,0,0,9,11,4,0,0,1,2,2,33,24,0,0,0,2,0,0,13,2,9,0,0,0,0
"COG5159",1,0,3,4,1,0,0,1,0,2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,2,15,7,0,0,0,0,0,0,2,2,2,0,0,3,1
"COG5160",1,0,6,9,0,1,0,1,0,2,0,0,4,0,0,0,0,2,9,1,0,0,3,0,5,15,17,0,0,0,0,0,0,4,4,3,0,0,1,2
"COG5161",0,0,3,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5164",1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,11,10,0,0,0,1,1,0,3,0,2,0,1,0,1
"COG5165",0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,4,6,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,2,1,12,3,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG5170",1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,11,5,0,0,0,0,0,0,7,0,2,0,0,1,1
"COG5171",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,1,3,7,10,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG5177",0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5178",1,0,8,7,1,0,0,4,0,6,0,0,8,0,0,0,0,6,4,1,0,0,2,1,9,12,23,0,0,0,0,0,0,4,1,2,0,0,0,1
"COG5179",2,0,7,6,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,2,0,0,0,0,5,1,8,0,0,0,0,0,0,9,1,5,0,0,0,0
"COG5180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5181",0,0,5,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,1,0,0,1,1,3,7,11,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG5182",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG5184",84,55,175,123,86,29,62,87,25,114,114,1,44,79,44,12,42,200,84,187,44,38,75,34,299,218,280,59,57,28,250,40,27,118,108,100,27,27,71,108
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,1,0,0,2,1,0,6,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG5187",0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,11,9,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5188",1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5190",1,0,8,10,0,0,0,1,0,7,3,0,0,1,0,0,0,2,5,2,0,0,1,1,6,9,22,2,0,0,1,0,0,7,3,5,0,0,0,1
