"","X123_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG3901",12,16,15,45,35,1,8,6,5,6,5,4,10,2,2,16,21,4,3,11,13,9,25,6,15,13,5,42,2,9,28,39,3,25,39,30,23,17,15,13
"COG3903",3,2,0,0,5,0,3,0,3,0,0,0,0,2,0,2,0,0,0,2,0,2,1,3,5,0,1,2,0,1,1,3,0,0,3,4,2,4,0,0
"COG3904",0,0,0,1,1,6,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,7,2,0,0,0,0,0,0,1,1,0,2,13,0,1,0,0,0
"COG3905",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG3907",1,3,9,0,2,1,0,2,6,0,0,0,1,1,0,1,2,2,0,6,1,3,1,2,16,2,0,2,5,2,8,8,2,10,5,1,10,2,0,0
"COG3908",11,11,2,5,9,10,16,8,5,15,17,11,7,17,14,10,2,13,11,8,7,4,2,8,4,7,10,4,6,10,2,3,4,1,5,7,6,1,9,13
"COG3909",11,7,0,1,8,14,14,18,5,14,21,20,41,13,18,22,3,18,22,0,16,10,12,6,3,15,19,11,51,14,7,6,27,6,8,16,3,3,15,20
"COG3910",0,0,0,3,1,0,0,2,2,0,1,0,3,0,0,3,0,4,0,0,0,2,2,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0
"COG3911",3,1,6,9,8,19,6,2,9,5,6,7,7,8,5,4,7,3,10,0,8,1,4,12,1,2,5,2,1,3,2,5,4,1,19,1,9,13,1,10
"COG3913",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG3914",104,70,64,206,104,50,102,98,65,115,73,81,48,69,108,103,19,75,87,111,99,81,96,81,75,89,122,84,92,87,21,180,97,22,42,82,65,89,132,78
"COG3915",0,0,2,11,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,1,0,0,1,0,0,5,1,0,3,9,0,2,0,0,0
"COG3916",0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,7,1,0,0,1,1,0,0,3,2,2,0,0,0,2,0,0
"COG3917",91,95,70,53,57,143,101,72,58,108,137,111,139,126,136,117,24,72,92,70,112,64,70,53,74,93,92,80,117,117,56,49,89,21,68,104,52,57,142,85
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3919",2,1,3,0,2,0,1,3,1,1,1,2,4,3,0,2,3,2,0,1,1,0,28,3,4,0,2,2,1,1,3,9,3,4,1,0,5,8,1,2
"COG3920",15,22,51,176,42,9,49,3,32,5,3,9,0,4,3,4,100,15,4,36,10,8,164,163,53,8,5,34,10,27,39,31,9,33,201,10,35,79,4,10
"COG3921",1,6,5,16,4,1,3,0,4,0,0,1,0,1,2,1,14,2,2,2,2,1,14,13,2,2,0,3,0,3,5,4,2,7,34,2,6,3,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",20,4,2,154,28,10,5,13,4,4,10,16,8,8,1,4,291,19,15,3,1,5,114,7,0,1,13,4,16,4,226,6,17,301,43,5,4,2,16,4
"COG3930",10,3,12,7,13,2,5,2,3,7,0,2,1,7,0,4,7,3,5,9,7,3,25,6,4,7,3,5,4,4,19,12,4,11,10,7,17,4,3,3
"COG3931",11,12,12,42,15,17,8,12,12,6,5,6,6,11,3,10,11,7,11,17,7,0,10,16,3,5,6,4,4,2,1,2,4,2,10,8,9,9,8,6
"COG3932",1,2,4,35,2,0,4,0,0,1,2,0,1,1,0,0,6,0,2,1,2,0,29,6,0,1,1,4,0,1,10,13,1,2,19,1,9,1,0,0
"COG3934",15,5,5,2,5,2,4,2,2,1,2,4,0,0,0,5,0,10,1,4,1,11,0,27,3,5,1,1,0,3,0,3,0,0,0,1,9,2,1,5
"COG3935",0,2,0,4,3,0,0,5,1,1,0,0,0,0,0,1,9,6,0,0,1,0,9,1,0,0,0,0,0,0,37,0,1,61,3,3,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,3,5,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,6,0,1
"COG3938",30,32,47,44,13,54,30,12,39,37,17,29,24,31,17,32,9,32,26,59,23,23,9,24,58,28,27,37,32,16,12,30,14,10,45,43,56,18,16,28
"COG3940",0,3,6,1,12,39,4,0,2,0,0,0,0,1,0,0,4,0,0,3,1,0,0,24,0,1,0,2,0,0,1,28,0,7,1,1,24,6,0,1
"COG3941",2,0,2,65,8,1,0,5,1,2,0,1,1,0,2,0,289,9,0,1,3,0,53,1,2,2,0,3,24,1,223,3,5,332,39,1,3,3,4,0
"COG3942",0,2,1,7,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,8,13,1,0,0,5,0,0,2,0,0,1,10,0,1,0,0,0
"COG3943",0,2,2,5,7,0,7,2,1,0,1,0,2,2,0,0,5,0,0,1,3,1,3,8,0,1,1,2,0,2,5,11,0,1,32,2,7,4,1,0
"COG3944",0,1,5,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",0,28,36,7,2,0,1,1,34,11,0,0,1,0,0,28,0,0,0,19,1,3,19,29,42,5,0,4,0,1,2,1,0,0,2,26,29,0,0,13
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0
"COG3947",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3948",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
"COG3949",1,11,9,0,4,4,3,0,11,7,1,3,1,0,0,14,5,3,4,7,6,9,5,8,13,3,3,6,8,2,1,1,0,0,3,2,10,0,10,5
"COG3950",0,0,0,5,4,0,3,0,1,0,0,1,2,1,0,1,6,0,0,3,1,1,10,2,3,1,1,5,0,0,2,6,1,4,7,0,1,2,0,0
"COG3951",2,6,3,14,15,7,3,1,3,2,12,1,7,6,6,0,15,6,5,5,4,7,26,3,2,5,4,5,9,1,30,22,2,36,24,6,10,4,2,4
"COG3952",4,4,6,8,2,10,1,3,1,0,4,2,8,6,4,4,0,3,2,5,5,1,3,15,2,1,7,5,9,4,0,4,3,1,2,4,7,1,2,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,2,7,4,24,8,24,70,26,17,25,19,18,37,57,6,16,38,7,17,18,38,5,7,12,55,34,32,15,17,13,49,59,10,6,12,13,77,39,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,22,20,0,19,1,17,40,11,19,2,18,4,18,43,15,2,35,8,11,19,18,7,13,10,11,31,26,8,17,8,11,34,3,1,20,10,18,21,9
"COG3957",6,3,6,27,27,1,10,0,3,0,1,4,3,0,4,3,30,1,1,2,5,3,95,44,14,1,2,13,1,8,31,36,4,14,62,6,8,31,2,1
"COG3958",71,68,86,44,48,67,56,48,88,67,46,51,55,65,39,83,42,38,47,63,64,49,31,87,107,65,28,35,40,64,31,26,32,55,29,65,76,31,58,65
"COG3959",57,103,86,37,52,54,49,33,72,77,34,49,47,49,36,72,45,43,59,39,72,56,37,91,98,60,33,39,39,61,46,36,33,47,17,70,80,34,32,65
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,2,0,0,0,0,0
"COG3961",2,3,0,0,6,0,0,0,0,0,2,1,1,3,0,1,2,2,2,3,1,1,16,0,1,1,2,4,0,0,0,9,0,4,2,4,0,4,1,0
"COG3962",89,48,47,6,66,99,96,82,73,88,94,99,151,91,128,98,18,105,101,49,120,97,25,48,67,53,147,40,132,115,16,25,113,17,34,86,42,45,113,103
"COG3963",2,4,7,19,5,2,0,0,8,0,2,1,3,4,0,3,1,0,1,4,2,2,17,13,7,2,0,9,0,1,2,2,2,3,17,6,5,1,2,2
"COG3964",4,30,25,2,16,5,8,7,16,4,4,4,6,11,3,12,1,6,1,10,5,10,4,26,14,10,14,23,5,3,5,12,6,6,24,32,15,8,4,16
"COG3965",1,0,0,2,4,0,2,0,0,1,1,0,1,0,0,0,7,0,0,0,1,1,2,0,1,0,0,2,0,2,3,2,1,1,14,0,1,0,0,0
"COG3967",1,2,5,2,3,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,18,2,0,0,1,1,1,1,2,2,0,3,0,4,0,0,0
"COG3968",16,3,8,40,4,53,4,2,6,2,7,7,8,8,4,6,8,7,11,6,3,14,42,18,3,6,2,11,1,18,4,5,0,14,9,3,12,19,1,10
"COG3969",1,0,0,7,2,0,0,3,1,0,0,0,0,0,3,0,94,5,0,0,1,0,3,2,1,1,2,0,1,0,29,0,1,37,1,0,0,0,0,0
"COG3970",13,28,15,32,20,3,5,4,4,6,12,7,15,14,20,14,2,7,4,4,13,9,13,17,7,11,12,21,18,6,2,8,1,1,31,21,0,12,9,6
"COG3971",55,71,38,76,67,89,60,44,40,68,106,69,75,75,53,81,17,40,88,34,51,47,61,33,26,50,61,76,77,58,25,63,60,23,62,73,38,45,55,81
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,1,1,0,0,16,15,0,7,0,0,1,2,0,0
"COG3973",8,22,50,0,17,0,1,8,32,9,3,0,4,0,1,14,1,15,4,40,12,10,0,15,66,13,10,12,7,3,0,3,0,1,0,11,34,0,4,5
"COG3975",46,9,19,30,34,46,29,10,32,14,20,27,14,30,7,13,52,23,41,17,25,37,16,44,11,22,17,19,18,22,22,28,22,21,56,12,47,60,11,16
"COG3976",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3977",1,9,2,1,0,17,1,1,13,1,0,1,5,3,2,2,0,1,0,7,0,3,0,0,8,2,1,2,3,2,0,1,1,4,0,0,3,6,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3979",89,78,69,49,173,23,87,47,71,72,10,36,25,20,20,89,26,54,88,90,98,140,23,37,86,109,73,112,58,73,22,105,36,45,26,67,88,43,90,68
"COG3980",14,32,29,17,22,15,11,16,31,15,11,7,5,12,25,24,15,3,9,28,12,11,9,32,28,20,8,20,17,7,18,28,12,13,45,33,32,20,8,10
"COG3981",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",15,54,41,15,20,30,16,13,29,20,18,16,19,20,26,35,10,16,23,49,31,18,4,38,33,15,25,42,29,18,16,19,14,6,2,36,40,8,16,12
"COG4034",0,1,0,0,2,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,30,56,0,3,0,0,0,42,11,0,0,0,0,0,19,0,0,1,14,1,1,0,38,54,8,1,2,0,1,0,0,0,0,0,28,59,1,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",18,6,8,42,12,2,10,13,5,16,7,10,15,7,6,6,12,4,4,6,20,20,100,22,17,14,12,10,3,24,23,29,13,23,44,13,20,14,20,14
"COG4083",11,4,9,0,4,0,3,3,7,4,3,4,0,1,2,2,2,6,10,2,9,5,0,1,2,7,6,3,2,5,1,3,3,0,0,6,3,4,7,11
"COG4085",1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4088",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",44,24,29,28,23,17,41,32,24,37,40,58,56,26,60,25,7,49,54,7,31,36,12,30,18,18,43,26,44,55,12,8,54,7,20,35,26,14,30,31
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0
"COG4094",12,3,4,26,5,0,22,42,20,8,24,15,11,14,33,6,6,42,12,29,25,22,31,12,13,33,21,16,6,15,4,43,35,2,17,6,12,60,20,10
"COG4095",6,1,6,2,3,7,4,3,6,6,6,6,4,6,0,1,1,3,4,1,6,3,3,4,6,10,1,2,1,8,0,17,0,1,1,2,1,19,9,8
"COG4096",25,37,12,33,27,24,32,35,21,12,10,17,11,24,19,23,49,17,15,30,34,12,58,30,24,20,16,26,17,35,64,61,17,56,72,34,51,31,20,17
"COG4097",6,0,2,25,18,0,5,0,1,0,1,1,0,0,0,0,12,0,0,2,0,1,15,14,4,0,2,4,1,2,6,7,1,7,16,1,4,6,1,1
"COG4099",28,57,35,28,31,20,22,13,30,26,17,27,18,30,11,34,5,19,23,48,36,34,36,29,35,30,20,36,10,20,8,36,13,4,5,44,44,23,15,35
"COG4100",12,4,0,1,30,0,27,116,12,13,29,27,6,22,89,14,12,76,20,4,27,57,0,16,1,63,52,37,12,24,0,60,89,2,0,3,0,74,59,11
"COG4101",2,18,13,2,5,9,10,6,7,2,8,7,3,1,2,7,0,1,8,3,9,4,5,2,4,4,4,8,0,3,0,2,3,1,1,6,0,1,3,8
"COG4102",79,124,150,31,149,91,55,44,74,47,61,59,93,67,36,61,13,95,62,86,77,68,49,58,83,60,66,161,81,60,121,41,47,82,26,127,67,35,56,69
"COG4103",13,12,6,14,4,23,16,15,11,6,13,21,20,24,15,11,4,9,11,8,8,12,10,10,15,15,11,14,26,24,8,23,13,12,16,22,19,13,18,22
"COG4104",2,1,1,3,3,3,2,1,2,0,0,3,0,1,0,1,11,1,3,0,0,0,3,1,2,1,0,0,7,2,4,2,2,18,0,1,2,6,4,1
"COG4105",74,103,97,48,69,127,100,83,97,115,101,119,109,140,111,117,25,74,115,104,93,70,38,82,93,92,113,72,128,120,36,80,107,40,58,115,91,56,126,134
"COG4106",1,3,4,5,8,1,0,0,4,1,0,0,4,1,0,2,3,1,1,3,6,3,11,0,3,0,2,5,4,1,4,2,0,3,8,5,4,0,1,1
"COG4107",1,0,0,12,1,0,0,1,0,1,4,0,47,0,2,8,1,0,1,1,11,2,9,1,1,2,1,1,0,0,2,1,1,1,3,1,1,1,0,3
"COG4108",40,21,24,48,46,87,52,82,33,24,54,41,34,57,81,34,45,53,40,39,58,83,80,57,31,115,91,73,44,44,36,143,137,57,111,47,56,157,47,47
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,12,7,1,8,4,0,2,0,1,0
"COG4111",1,1,1,8,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,4,0,0,0,0,1,0,8,0,0,0,0,0
"COG4112",4,1,0,0,6,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,5,1,1,2,0,3,1,0,2,2,1,0,0,0,1,2,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,4,0,0,0,0,0
"COG4115",1,0,0,6,2,0,4,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,5,6,1,1,0,1,0,0,3,4,1,2,6,1,0,1,0,0
"COG4117",2,1,4,3,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,9,4,2,0,3,0,0,1,4,0,2,12,3,6,2,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",1,2,0,0,2,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,3,1,2,0,0
"COG4120",1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0
"COG4121",46,21,9,67,34,82,47,57,27,24,57,58,45,70,77,22,33,51,42,21,32,51,74,31,17,78,42,35,42,50,32,91,59,51,43,15,35,109,48,43
"COG4122",63,79,93,19,56,64,61,50,76,93,81,72,54,60,70,69,12,53,62,53,74,47,6,89,86,66,62,48,86,68,22,34,54,16,4,66,76,28,77,72
"COG4123",15,11,8,32,10,35,9,8,11,3,19,18,27,24,20,11,12,14,9,8,13,9,24,14,5,14,11,15,26,13,8,27,13,10,22,12,18,19,12,13
"COG4124",0,2,6,0,2,1,3,0,1,1,1,0,1,1,0,0,1,0,0,3,0,0,1,14,0,0,0,2,0,1,1,0,1,2,0,1,8,4,0,1
"COG4125",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,1,0,0,0,3,2,0,0,2,9,0,0,2,0,0
"COG4126",8,14,22,41,9,11,5,6,18,10,14,10,14,8,21,10,6,14,8,20,10,22,24,16,32,17,15,19,28,6,8,25,16,2,15,22,28,4,13,12
"COG4127",1,1,2,1,5,0,1,1,3,2,2,1,0,1,1,4,1,2,4,2,4,3,9,5,1,1,0,0,7,1,4,1,2,2,1,1,0,3,1,0
"COG4128",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,0,1,1,0,0
"COG4130",1,1,1,0,0,9,1,2,1,1,0,4,0,1,0,1,0,2,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,0,0,4,4,0,2,1
"COG4132",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,9,2,0,3,0,0,0
"COG4133",28,16,20,23,24,48,26,24,26,32,56,37,50,52,48,26,13,30,22,16,26,25,20,18,30,32,29,34,41,38,15,23,29,16,34,34,27,29,27,29
"COG4134",7,5,7,39,8,24,5,9,7,3,10,14,28,10,17,2,5,19,6,6,8,6,10,6,5,4,9,9,16,0,6,6,16,4,11,4,8,2,3,7
"COG4135",10,6,6,40,8,22,6,12,3,1,12,5,12,7,17,3,4,7,3,1,4,5,15,6,10,2,5,7,28,5,14,4,9,3,17,6,7,9,2,5
"COG4136",1,0,2,8,4,5,3,1,3,0,4,3,8,0,3,1,2,5,0,1,1,3,5,1,1,0,1,3,2,3,1,3,4,2,4,0,2,2,2,0
"COG4137",3,12,9,3,11,21,6,2,15,8,10,6,12,6,3,4,16,1,8,28,2,4,19,1,11,2,6,10,4,7,20,27,4,19,41,10,20,7,3,6
"COG4138",0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,12,0,0,0,0,0,1,0,1,0,0,2,0,0,4,6,0,6,0,0,1,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",45,16,33,1,13,36,32,23,42,18,29,40,24,19,20,19,4,37,26,28,14,27,9,20,35,17,30,15,33,17,2,13,23,2,10,26,38,26,21,29
"COG4145",13,27,23,1,38,26,14,7,17,11,18,6,17,10,10,11,6,14,14,24,26,51,24,12,18,15,11,27,9,2,4,20,9,3,2,21,21,19,15,16
"COG4146",85,67,88,30,118,163,106,66,107,131,94,93,99,135,48,94,40,74,114,155,78,69,22,86,113,79,84,105,80,84,50,102,54,54,20,81,119,87,72,140
"COG4147",160,123,85,79,132,177,162,148,122,186,174,195,349,201,175,173,44,166,191,93,192,215,108,84,66,124,206,99,183,217,83,67,184,57,106,169,75,75,190,190
"COG4148",14,38,26,30,21,27,9,9,13,6,20,7,17,14,10,7,20,8,7,20,11,16,35,13,25,5,20,18,25,7,25,33,12,14,48,15,24,20,8,13
"COG4149",11,27,25,24,30,16,3,10,23,9,9,13,13,7,7,14,10,8,2,30,12,7,26,20,28,11,8,27,13,2,16,22,12,7,27,21,19,12,8,12
"COG4150",0,0,0,4,3,0,3,0,1,0,0,0,1,1,0,0,6,0,0,1,0,1,4,1,3,0,5,2,0,0,12,10,1,19,26,0,4,3,1,0
"COG4152",20,4,22,32,20,33,17,8,11,11,11,13,5,23,7,7,15,8,11,14,19,10,25,41,7,14,6,19,5,7,5,9,5,5,31,9,15,24,10,21
"COG4154",10,6,15,0,7,13,12,15,9,12,13,15,18,8,13,9,1,13,17,2,13,9,2,7,16,4,17,7,17,15,3,2,12,0,0,13,10,10,14,15
"COG4158",1,1,1,5,1,2,2,3,1,6,0,3,2,1,1,5,0,2,0,2,1,2,7,1,2,4,2,1,2,1,2,1,1,1,12,6,0,1,4,5
"COG4160",38,50,30,23,16,40,24,26,38,64,38,31,57,43,33,41,7,28,43,31,31,22,8,33,44,38,51,20,45,37,24,14,39,21,15,38,32,9,50,46
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",95,180,146,104,165,142,110,104,152,120,99,145,143,126,124,122,31,111,99,178,126,124,123,101,140,117,96,186,96,107,56,124,103,46,183,183,119,95,115,135
"COG4167",1,0,0,1,6,0,3,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,7,0,0,6,9,0,6,3,1,3,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,4,1,3,0,1,1,0,1,0,0,0,0,7,1,0,3,0,0,0,0,3,0,1,3,0,0,2,6,0,8,1,3,6,1,1,0
"COG4171",0,0,0,1,5,0,1,0,0,2,1,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,4,0,0,9,4,0,7,2,0,6,0,0,0
"COG4172",80,61,53,38,46,108,93,70,79,71,90,99,79,112,74,54,21,89,60,44,57,66,73,47,51,78,73,60,85,79,21,69,64,15,80,73,55,53,83,76
"COG4174",42,49,43,28,40,17,31,27,45,19,20,42,52,38,21,40,13,40,26,48,33,39,39,33,31,34,43,55,29,34,15,41,28,12,44,55,33,45,30,32
"COG4175",102,142,189,67,96,201,116,112,182,195,166,165,179,118,114,169,22,139,172,163,143,104,28,133,173,124,132,100,181,160,51,39,135,26,45,127,141,50,179,201
"COG4176",186,277,261,53,131,290,212,210,269,354,319,264,325,213,183,304,21,258,254,234,226,213,28,198,264,185,221,158,310,286,49,61,229,41,45,207,241,41,260,292
"COG4177",260,302,325,310,235,204,258,301,391,274,346,270,371,227,329,286,72,311,350,382,321,340,170,261,337,298,327,269,328,330,125,190,356,91,458,275,333,183,308,317
"COG4178",36,3,0,37,51,8,35,134,12,13,58,51,14,43,96,27,14,106,35,7,42,65,2,17,2,105,85,51,26,31,0,98,111,2,20,14,0,149,85,37
"COG4181",28,34,39,25,30,60,37,25,28,37,27,40,62,37,37,26,12,20,32,30,33,30,29,27,38,14,24,31,59,33,24,24,41,19,42,23,30,30,17,29
"COG4185",1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,5,4,1,0,0,0,1,0,0,5,0,2,14,0,4,1,1,0
"COG4186",1,0,1,7,2,5,1,0,0,0,0,1,1,1,0,1,11,0,1,1,0,0,6,9,1,0,1,0,3,0,4,0,0,3,8,0,1,0,1,1
"COG4187",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0
"COG4188",43,28,45,32,72,29,61,95,37,60,61,41,26,49,105,27,19,97,49,52,66,61,24,33,48,106,65,59,30,58,19,102,84,12,18,39,28,145,50,53
"COG4189",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0
"COG4190",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,1,0,0,0,8,0,0,0,0,0
