"","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,7,10,3,2,13,15,5,4,44,0,8,35,0,4,76,29,41,4,20,37,4,8,8,7,47,2,32,20,140,11,30,9,6,5,7,17,15,18,4
"COG4193",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4195",0,1,0,2,2,0,1,3,0,0,1,0,0,2,0,0,0,1,3,1,2,2,1,0,0,0,0,0,0,10,3,2,0,2,0,0,5,1,2,0
"COG4196",3,27,8,2,0,13,12,0,4,80,6,17,2,1,5,17,40,92,2,2,24,0,1,1,1,31,0,29,9,41,10,31,4,5,2,9,1,6,0,1
"COG4198",45,25,33,42,49,25,79,45,8,3,17,67,25,71,20,16,15,3,54,61,79,22,34,30,75,4,40,8,36,7,97,59,34,67,39,34,71,49,34,52
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",129,123,84,87,84,110,147,88,74,225,147,198,301,95,118,203,117,183,115,120,131,87,67,87,117,124,148,119,134,152,128,168,95,130,120,114,121,121,87,134
"COG4208",1,3,0,0,0,2,1,0,0,14,2,0,0,1,0,3,18,13,0,0,8,0,0,0,0,11,0,7,3,17,0,2,0,0,0,2,0,1,0,1
"COG4209",0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0,2,4,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4213",3,2,1,1,1,0,2,1,4,4,1,2,34,2,4,32,0,8,0,2,5,2,0,6,0,17,3,10,5,32,4,13,0,6,2,5,2,3,0,1
"COG4214",2,1,5,1,2,2,1,0,1,4,1,0,29,0,0,21,0,2,2,0,9,2,2,2,2,29,0,9,2,41,6,7,1,1,3,8,2,0,1,1
"COG4215",45,11,39,39,37,40,22,12,7,14,58,14,37,52,52,6,22,28,39,57,26,35,53,69,44,11,49,11,38,42,47,32,26,35,55,44,42,32,60,32
"COG4219",1,3,2,0,0,3,7,3,2,29,2,29,0,0,2,50,7,36,1,2,9,0,1,0,0,98,1,29,3,14,6,14,2,7,0,0,5,0,1,1
"COG4220",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,9,0,6,2,0,0,0,2,0,0,0,0,0,0,0
"COG4221",53,78,40,57,46,36,106,81,18,86,41,82,34,76,44,84,49,148,55,34,113,41,46,57,73,52,45,61,61,91,119,97,78,98,51,31,73,57,37,48
"COG4222",4,10,2,0,0,4,15,4,2,50,10,27,3,1,8,17,7,40,12,0,10,0,2,10,3,9,0,19,3,66,12,15,3,8,7,8,13,8,2,4
"COG4223",5,4,0,1,0,0,1,2,2,0,1,0,10,0,0,1,0,2,0,1,1,3,1,0,5,11,6,2,11,31,0,1,4,0,0,1,1,1,12,5
"COG4225",3,9,7,6,2,1,26,10,4,25,11,32,9,7,12,14,3,21,6,4,15,0,0,4,3,0,0,19,7,3,12,15,12,16,6,1,7,8,1,5
"COG4226",0,2,1,0,0,1,0,1,0,3,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,7,0,1,1,14,0,0,0,0,0,1,0,0,0,0
"COG4227",4,17,2,4,3,45,14,4,241,171,2,93,5,6,4,136,624,205,4,5,16,4,22,13,2,437,4,554,2,114,7,30,11,5,3,19,8,27,13,13
"COG4228",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,7,4,3,0,0,0,0,0,0,0,58,0,2,0,4,0,0,0,0,0,0,2,0,0,0
"COG4229",2,10,0,3,1,0,2,6,0,12,6,0,0,0,2,2,1,5,2,0,3,8,1,5,1,4,2,4,1,28,1,1,4,2,3,2,2,4,1,3
"COG4230",93,62,58,38,44,56,60,55,18,172,91,98,241,41,47,188,47,159,54,60,69,60,51,84,52,150,90,74,66,149,58,66,53,42,51,59,83,54,69,83
"COG4231",61,62,40,77,45,58,53,61,21,60,73,107,76,56,96,217,41,89,68,66,88,62,84,86,61,113,64,15,52,234,102,61,53,91,81,69,55,73,121,69
"COG4232",174,179,133,90,121,124,135,147,43,185,160,110,188,132,125,144,82,157,143,192,127,111,117,126,153,102,165,85,164,138,126,143,82,129,156,133,161,145,128,131
"COG4233",73,74,65,49,63,66,34,47,22,59,71,9,39,55,73,88,4,26,61,74,32,61,58,85,71,68,79,17,81,67,37,50,51,33,67,51,51,59,76,72
"COG4235",15,12,4,18,12,16,26,13,7,73,26,23,40,6,33,57,13,63,19,9,36,9,9,17,11,27,16,21,12,66,25,18,22,9,21,21,23,14,24,18
"COG4239",25,40,26,32,22,32,51,27,5,26,39,17,17,39,38,60,15,24,28,24,50,25,20,27,28,25,27,6,21,54,29,20,34,45,27,20,28,38,37,33
"COG4240",74,74,98,51,113,103,50,71,13,46,59,24,46,77,62,26,10,32,78,104,33,90,88,56,93,4,81,19,60,9,33,57,80,46,91,75,83,58,92,84
"COG4241",6,34,18,14,25,17,2,33,3,0,7,0,0,3,6,0,0,0,14,1,0,32,12,12,3,1,9,4,4,0,0,3,22,0,12,24,10,6,11,6
"COG4242",5,0,1,5,1,2,6,7,0,14,0,26,0,1,0,7,1,5,1,0,30,7,0,1,3,1,7,8,7,2,19,13,3,15,0,3,5,6,1,4
"COG4243",17,68,48,43,62,57,8,62,11,0,5,15,1,4,8,1,0,6,27,1,6,80,45,12,14,3,18,21,24,0,3,28,29,3,24,50,10,26,20,22
"COG4244",21,86,16,6,3,4,6,17,0,1,3,9,0,1,3,1,0,3,3,5,1,9,0,5,1,1,13,1,32,4,3,8,33,2,2,0,21,6,3,27
"COG4245",0,0,1,1,0,2,0,1,1,0,0,3,0,1,0,0,3,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,2,0,1
"COG4246",2,4,2,3,0,7,5,3,3,6,5,1,0,1,3,20,0,14,3,0,3,3,5,2,0,40,4,0,5,42,4,10,2,5,2,4,5,3,1,6
"COG4247",24,18,18,15,13,18,19,19,10,50,49,24,6,21,47,65,19,56,25,30,7,21,22,62,28,34,25,37,26,16,28,24,27,14,39,28,21,15,22,26
"COG4248",1,1,1,2,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,0,3,3,1,0,0,5,1,1,2,0,0,1,0,1,1,4,1,0,0,1
"COG4249",21,20,28,21,23,20,20,17,5,25,26,77,28,18,20,48,4,20,25,26,43,17,20,22,29,154,21,7,19,38,28,34,19,35,18,37,21,33,20,21
"COG4251",4,15,1,4,2,7,47,8,14,155,13,130,5,1,1,67,19,155,10,11,45,1,6,2,1,88,1,75,12,74,51,138,9,43,0,7,39,5,0,11
"COG4252",80,51,111,82,89,173,72,66,436,191,62,135,100,110,78,235,512,271,71,109,41,45,55,59,54,318,88,613,59,62,46,31,47,42,93,70,49,69,88,76
"COG4253",0,0,0,1,0,0,3,0,19,28,1,0,0,0,0,0,10,5,2,0,1,0,2,0,0,5,0,16,4,2,2,7,0,1,0,0,0,0,0,1
"COG4254",5,9,12,7,9,18,4,4,12,7,2,11,10,16,2,15,17,22,9,9,15,7,10,6,11,33,5,81,4,11,10,5,11,12,7,10,9,15,11,3
"COG4255",0,0,0,0,0,0,3,1,3,4,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",1,3,0,5,5,1,76,21,2,4,5,66,0,77,8,101,8,25,14,6,109,1,3,12,41,4,0,1,4,7,133,102,1,149,3,1,1,7,6,2
"COG4258",0,1,1,0,0,6,8,2,2,7,0,9,0,1,1,34,1,23,1,1,9,0,0,0,1,11,0,0,0,18,7,21,1,10,0,0,6,1,1,0
"COG4259",0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG4260",1,12,1,8,6,2,0,4,3,1,0,3,4,1,0,13,0,8,3,1,3,2,0,1,0,6,2,3,1,13,1,3,4,0,0,7,1,5,1,4
"COG4261",0,0,0,0,0,2,4,0,1,2,0,2,0,0,0,16,1,4,0,2,4,0,1,0,0,5,0,1,0,7,4,5,0,6,0,0,2,1,0,0
"COG4262",0,0,1,8,4,1,23,3,3,5,1,9,7,5,0,0,0,2,6,3,12,1,0,2,1,0,1,0,2,2,8,2,2,6,1,0,6,3,0,1
"COG4263",2,10,1,0,0,0,3,1,2,11,0,8,0,0,0,35,3,10,4,0,10,1,0,0,0,9,0,0,1,19,0,1,1,2,0,1,1,5,1,0
"COG4264",1,11,3,0,0,8,2,1,5,18,1,18,1,0,1,3,3,11,0,3,2,0,0,3,0,9,1,11,2,11,0,0,1,1,0,0,14,3,0,1
"COG4266",66,20,11,36,38,27,32,31,15,8,20,24,19,40,15,9,3,9,40,37,45,34,30,23,42,5,49,6,59,4,56,36,27,46,14,21,57,32,50,54
"COG4267",0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,11,19,8,0,0,3,0,1,0,1,0,0,3,0,6,0,0,0,0,0,0,2,1,0,0
"COG4268",7,14,3,2,5,6,3,2,0,10,2,6,3,3,1,2,5,9,1,2,9,1,1,1,2,7,5,8,5,18,3,11,3,5,2,3,7,5,2,2
"COG4269",3,9,2,3,2,9,5,3,2,16,3,4,6,2,6,6,6,10,3,1,23,4,3,3,3,19,2,21,1,3,21,9,4,16,4,6,5,0,9,0
"COG4270",15,17,13,22,17,12,7,20,6,3,8,1,7,14,9,2,4,6,14,21,5,9,16,8,18,3,7,4,16,4,17,15,18,16,13,13,18,17,9,11
"COG4271",0,3,1,0,0,3,2,0,1,6,0,6,0,0,0,2,3,0,0,0,5,0,1,0,0,13,0,2,1,1,1,7,0,0,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",17,6,35,13,29,22,16,6,8,1,24,9,21,27,35,0,4,0,26,27,15,23,20,18,22,0,11,3,25,0,20,7,9,15,23,16,28,21,25,25
"COG4275",0,2,0,2,0,0,1,1,7,20,0,14,2,0,2,1,11,15,0,0,5,0,0,1,0,4,0,4,0,5,4,4,1,2,0,2,2,2,0,2
"COG4276",27,24,17,54,22,11,50,37,6,10,14,9,8,28,9,8,3,2,52,32,17,17,11,10,48,0,17,3,25,0,29,9,49,25,9,19,37,49,19,15
"COG4277",1,3,1,1,0,3,8,2,2,39,5,22,4,1,1,29,12,36,2,0,4,1,2,1,0,37,0,18,1,38,3,29,1,8,0,1,2,0,0,0
"COG4278",2,0,2,1,1,2,2,3,1,7,0,1,0,1,3,1,2,7,1,0,4,0,2,0,1,1,2,3,1,0,1,3,3,1,1,1,1,5,1,2
"COG4279",2,16,0,17,7,0,1,10,1,1,3,0,0,0,2,4,0,0,4,0,1,27,2,3,9,0,3,0,2,0,0,1,4,0,5,0,3,9,13,1
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4281",1,2,2,3,3,4,3,2,3,2,1,0,2,2,0,1,1,1,5,2,8,2,1,0,2,1,1,2,3,7,7,2,3,8,2,2,3,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4283",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4284",2,5,2,17,2,1,17,5,0,1,2,4,2,3,3,6,0,1,4,0,6,4,2,9,3,1,3,0,8,0,5,3,8,13,2,8,8,13,3,6
"COG4285",0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,4,1,3,0,5,16,0,0,1,3,7,0,0,0,1,0,3,0,3,0,0,0,26,1,0,2,0,0,0,1,1,0,1
"COG4287",13,8,6,6,9,4,14,8,4,0,5,34,0,13,11,12,0,1,10,12,17,7,4,6,12,0,6,2,13,0,15,12,13,17,6,6,16,30,9,6
"COG4288",1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG4289",0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,7,0,0,0,0,1,0,0,2,0,5,12,0,9,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4292",0,0,1,0,0,1,3,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1
"COG4293",0,2,1,3,0,0,12,4,0,0,0,11,0,13,2,0,2,2,5,1,18,1,0,2,5,0,0,1,2,0,15,10,1,12,2,0,2,6,0,1
"COG4294",26,13,23,21,11,81,10,15,593,12,10,2,13,23,25,14,310,57,10,9,0,17,32,35,23,90,46,311,21,1,1,5,19,2,25,20,16,33,38,36
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4298",1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",34,10,14,13,15,17,20,19,5,2,13,29,10,33,16,13,8,10,22,37,15,14,9,4,30,4,23,6,24,2,18,22,19,16,18,8,15,21,13,15
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,6,1,0,3,4,0,1,0,3,1,0,0,0
"COG4301",11,18,32,16,12,16,45,23,7,15,33,29,2,27,43,60,16,23,20,9,56,22,19,26,21,24,10,23,13,31,62,89,17,54,27,29,20,9,3,7
"COG4302",6,2,0,0,0,2,6,2,1,15,0,5,0,0,1,2,13,19,0,0,5,0,0,0,0,5,1,2,2,9,3,5,0,1,0,3,3,1,0,3
"COG4303",8,13,2,0,0,3,7,2,4,34,1,1,2,0,0,3,11,26,1,0,10,0,1,2,0,9,0,6,2,17,3,6,1,5,0,2,8,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4307",2,6,3,9,1,3,5,3,2,24,5,2,1,5,7,18,3,17,5,1,4,1,1,3,1,9,0,2,3,19,3,3,3,2,1,5,0,0,0,2
"COG4308",1,1,0,1,4,2,3,1,1,6,2,0,8,5,1,1,0,2,3,2,1,5,1,0,0,3,3,0,1,0,4,2,0,0,2,0,1,4,2,2
"COG4310",7,13,21,20,27,15,37,13,15,6,13,24,20,30,10,7,7,5,25,30,24,11,19,11,25,2,9,4,15,0,30,24,10,21,28,19,51,16,23,11
"COG4311",37,10,38,36,47,33,32,13,14,2,56,5,51,25,52,5,11,11,30,47,22,24,34,48,37,3,50,3,35,13,21,14,29,22,39,25,48,36,49,39
"COG4312",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,7,8,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4313",0,2,2,0,0,0,1,0,3,7,2,0,0,1,1,1,2,1,0,0,2,0,0,0,0,4,0,0,4,2,0,1,3,0,1,1,1,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG4315",0,0,0,0,1,0,0,1,0,1,0,2,8,1,0,3,0,0,0,1,0,0,0,2,3,2,0,2,1,1,2,1,1,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,7,0,9,0,1,0,1,1,0,2,0,0,0,1,0,5,1,1,0,0,12,0,3,0,1,3,1,3,3,1,0,2,0,2,0,0,9,11,2
"COG4319",3,1,3,4,0,2,3,0,1,7,0,7,0,2,0,12,1,20,1,1,1,0,0,0,2,5,1,3,3,10,1,1,1,2,1,1,7,2,0,2
"COG4320",1,1,1,1,1,0,1,1,2,29,5,26,0,1,1,1,2,30,1,0,2,4,0,1,0,1,0,11,2,6,3,1,5,2,4,4,5,2,0,0
"COG4321",3,2,0,0,2,4,4,2,0,2,4,0,6,2,1,6,8,9,2,2,6,2,0,5,3,3,3,1,1,4,1,3,4,0,1,3,2,1,5,3
"COG4322",0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,1,1,0,1,1,1
"COG4323",8,7,4,6,3,3,5,6,7,20,5,9,11,10,9,3,25,22,6,6,5,2,9,7,5,10,10,8,8,6,2,3,2,4,7,9,10,7,5,15
"COG4324",1,10,7,4,3,1,9,5,2,8,0,4,2,2,7,9,14,31,2,2,33,2,1,1,5,5,1,7,9,24,24,5,6,21,5,7,4,7,1,2
"COG4325",0,7,2,0,0,6,12,2,4,45,2,26,2,0,1,86,26,60,6,1,9,1,0,0,0,73,0,35,11,52,15,47,1,16,0,8,18,2,1,0
"COG4326",0,0,0,0,0,0,4,2,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4327",20,10,29,24,26,30,23,23,11,21,36,8,32,23,37,22,6,21,30,35,9,36,27,24,28,13,30,8,26,10,11,8,20,10,34,31,25,17,30,26
"COG4328",0,2,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,3,3,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,3,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",18,47,18,17,25,28,6,50,8,6,13,8,16,7,8,6,12,15,23,9,7,22,26,10,7,12,11,9,12,33,12,14,18,6,19,25,10,8,16,20
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG4335",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,7,0,2,1,0,0,0,0,12,1,1,0,13,0,1,1,0,0,0,0,2,0,0
"COG4336",13,6,5,5,9,5,15,5,1,3,6,6,26,14,10,29,4,4,4,9,14,2,3,13,3,0,3,2,3,4,7,5,11,6,2,5,8,1,8,8
"COG4337",23,20,18,40,28,18,9,27,13,19,27,19,3,23,16,22,1,25,21,24,2,24,16,19,30,0,41,16,28,5,4,4,38,3,24,28,15,32,27,33
"COG4338",3,7,1,2,0,0,1,1,0,3,2,0,0,1,4,1,1,0,1,0,1,0,1,4,1,0,0,1,6,0,0,4,4,1,3,2,2,4,2,0
"COG4339",2,2,0,1,1,2,3,0,0,21,0,2,0,2,1,5,1,1,1,3,0,0,1,1,1,3,0,4,4,0,4,9,2,4,2,1,0,1,3,0
"COG4340",0,0,0,0,0,5,1,2,0,6,0,4,0,2,0,0,269,4,2,1,1,0,0,6,1,1,3,1,0,1,0,5,1,0,1,2,6,1,1,0
"COG4341",73,27,58,49,81,48,49,44,16,10,59,10,41,66,78,9,15,14,96,70,72,60,62,89,77,44,63,7,75,23,77,69,56,93,84,65,76,71,77,83
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",5,33,1,31,9,2,2,20,3,1,4,2,4,0,2,0,0,0,13,0,3,27,0,5,9,0,8,1,3,0,2,0,6,1,6,5,3,17,21,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,4,0,0,0,0,1,0,2,1,0,0,0,3,0,4,0,0,2,1,0,0,0,0,0,1,1,1,4,0,0,2,0,0,0
"COG4360",15,60,33,13,31,33,2,50,2,0,6,0,0,0,6,1,0,0,23,1,0,26,28,9,8,0,15,7,17,0,1,6,14,0,13,33,12,6,10,11
"COG4362",2,3,1,0,1,4,0,1,0,0,6,0,0,0,3,0,0,0,1,0,0,3,0,1,2,0,5,0,2,0,0,0,3,0,4,1,0,5,1,5
"COG4365",46,37,20,9,17,17,11,28,11,1,19,5,66,17,11,14,5,2,31,33,9,26,12,6,34,4,38,6,30,7,16,16,28,5,29,19,9,35,12,30
"COG4370",46,180,91,62,113,83,3,141,4,2,15,0,0,8,12,0,1,1,52,3,1,136,103,24,11,0,33,15,62,0,0,26,52,2,51,82,34,17,16,57
"COG4371",2,13,1,9,3,3,2,17,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,16,5,0,3,0,5,0,1,0,31,1,6,1,11,11,11,6
"COG4372",12,56,24,24,35,36,0,68,3,0,5,0,0,1,3,0,1,0,17,2,0,40,22,7,7,0,10,5,24,0,0,6,20,0,17,24,8,14,8,29
"COG4373",2,2,0,0,0,2,1,1,1,3,0,6,0,0,0,6,38,28,1,0,3,0,0,0,0,11,0,9,2,3,4,5,0,2,0,6,6,3,0,1
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,18,5,0,0,0,0,0,0,0,0,47,0,1,0,4,0,1,0,1,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,3,0,1,5,0,0,0,9,0,0,0,1,0,0,4,0,8,0,4,1,0,2,1,1,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,1
"COG4383",3,3,0,1,0,1,2,1,6,11,0,20,0,0,0,13,55,15,1,1,8,0,0,1,0,30,0,7,3,5,4,2,3,1,0,0,4,2,0,1
"COG4384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,7,7,1,0,0,0,0,0,0,0,63,0,3,0,4,1,0,0,0,0,0,2,0,0,0
"COG4387",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,6,0,0,3
"COG4388",1,2,0,0,0,0,0,0,0,3,2,8,1,0,0,0,26,19,0,0,2,0,0,0,0,6,0,0,0,1,2,0,1,1,0,2,5,0,0,2
"COG4389",1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,2,0,3,2,2,2,2,0,0,2,0,5,0,1,3,7,1,0,5,1,1,1,0,4,3,0,1,1,2,0,5,0,0,0,0,2,0,1,1
"COG4392",0,0,0,1,1,0,0,0,1,1,1,2,6,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
