"","X25_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG3805",7,2,3,1,0,0,1,1,2,3,2,0,2,0,0,1,2,1,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,3,0,2,1,0,0,0
"COG3806",36,51,6,11,20,17,11,7,14,13,8,49,14,8,7,9,10,0,9,6,2,8,13,23,8,9,26,9,5,8,14,0,3,26,19,9,50,22,9,13
"COG3807",27,20,13,18,31,10,29,39,29,17,29,1,38,34,33,27,21,20,38,22,14,33,33,34,15,45,33,37,24,23,31,27,1,23,36,29,10,17,40,40
"COG3808",96,81,320,270,313,247,339,352,238,367,298,23,356,302,346,355,204,330,329,338,314,266,278,468,185,222,97,330,378,323,280,311,8,298,340,260,124,144,250,286
"COG3809",2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3811",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,8,5,4,1,1,4,1,3,6,5,4,2,2,4,0,8,0,6,5,7,2,11,2,6,5,16,3,0,2,3,5,23,2,11,3,3,0,4,2
"COG3813",3,2,1,0,0,2,0,1,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3814",31,24,3,12,8,1,5,4,5,7,5,2,10,5,5,5,13,6,5,6,2,7,2,13,5,10,26,4,6,9,8,5,2,6,11,3,4,4,10,8
"COG3815",0,0,1,2,3,0,1,5,6,18,11,0,5,1,2,6,4,0,3,1,6,3,0,0,4,0,0,4,2,1,2,0,0,1,1,7,1,1,3,6
"COG3816",27,24,20,22,27,15,14,9,16,18,10,40,9,12,12,24,24,0,15,9,2,16,8,19,8,11,17,8,7,16,12,8,22,14,18,10,18,6,17,10
"COG3817",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3818",12,14,10,12,23,8,32,28,7,11,14,0,22,22,23,26,7,6,15,6,8,17,15,16,12,12,27,27,15,14,15,5,0,7,28,26,6,4,12,19
"COG3819",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3820",39,39,30,31,40,12,41,43,32,44,56,7,65,45,61,53,39,23,40,42,14,57,34,72,16,48,41,40,29,72,57,25,1,40,32,39,17,14,47,40
"COG3821",19,9,1,1,0,2,0,2,2,0,0,1,0,2,0,0,0,3,0,0,5,0,1,2,0,1,7,0,1,0,0,0,17,0,0,0,11,3,2,0
"COG3822",3,5,1,1,3,2,9,1,1,2,3,1,5,1,3,5,5,1,1,3,4,1,1,10,2,5,1,2,2,1,7,1,1,0,8,1,1,3,4,3
"COG3823",6,7,22,15,27,14,24,18,27,24,18,0,28,25,22,29,20,16,32,15,26,15,38,16,20,8,10,20,10,15,12,10,3,15,25,31,9,4,13,12
"COG3824",9,5,10,2,0,2,0,0,3,0,1,4,0,0,0,0,0,8,0,9,8,0,0,1,0,1,23,1,3,0,0,8,1,4,0,0,4,2,2,0
"COG3825",43,69,54,48,51,28,47,28,55,32,42,89,42,34,38,44,57,15,34,40,40,45,47,68,38,55,52,56,23,59,45,37,46,35,67,47,61,9,52,44
"COG3826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",8,7,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG3828",4,16,21,14,10,16,21,20,38,23,20,3,24,14,20,18,12,21,14,21,39,25,0,30,23,10,21,27,40,23,20,39,0,25,43,22,22,23,11,24
"COG3829",14,19,13,0,0,29,0,2,4,4,0,226,1,0,3,0,2,2,1,8,11,0,0,3,5,1,2,5,4,0,1,14,82,16,2,1,30,7,5,0
"COG3830",0,18,11,10,8,12,3,4,8,10,5,9,7,5,3,4,6,41,3,9,19,10,31,15,4,7,9,4,33,6,5,10,38,20,9,4,11,6,9,5
"COG3831",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3832",48,22,4,0,0,4,0,1,3,1,0,7,1,2,0,1,1,4,4,2,6,1,0,1,0,1,50,0,1,4,1,4,1,2,0,1,22,8,2,0
"COG3833",2,0,5,10,17,3,17,19,8,18,6,68,19,20,4,7,4,4,15,6,1,22,0,1,6,17,0,15,7,9,19,5,15,4,14,3,0,2,2,14
"COG3835",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,2,7,0,0
"COG3836",20,46,98,87,59,35,63,67,173,91,79,5,94,63,87,75,64,90,100,191,177,84,39,126,47,67,24,99,96,92,80,149,6,201,75,58,113,40,66,92
"COG3837",6,7,3,4,0,14,0,2,0,3,0,2,1,0,0,1,2,8,0,2,1,2,0,4,1,1,15,0,2,0,1,3,0,3,0,1,2,8,1,0
"COG3838",10,11,2,0,0,1,0,0,1,0,0,5,0,1,0,1,1,0,0,1,1,0,0,0,0,0,11,0,1,0,0,3,0,0,0,0,1,2,2,0
"COG3839",259,154,200,270,258,99,305,164,175,249,273,403,265,239,195,259,191,226,284,213,237,340,432,397,121,255,152,263,225,264,353,235,66,152,265,174,94,52,315,303
"COG3840",2,4,4,4,9,0,12,4,5,6,2,2,7,0,4,7,14,3,2,4,0,6,7,5,5,6,3,2,5,0,6,2,0,5,2,8,5,3,5,3
"COG3842",281,195,284,320,340,149,350,366,307,267,324,273,328,290,390,339,290,251,319,356,337,348,335,324,244,332,214,308,334,315,346,352,102,255,377,295,208,97,354,326
"COG3843",98,168,14,0,0,8,1,2,11,1,0,17,1,0,0,2,3,3,3,1,3,0,2,0,3,3,126,3,5,1,0,3,43,7,0,1,12,4,2,0
"COG3844",53,50,65,23,39,38,36,40,29,30,26,8,34,29,23,41,29,51,32,80,87,32,85,25,31,15,56,39,61,19,27,63,7,23,48,32,65,47,26,26
"COG3845",107,65,149,119,170,87,182,185,129,113,142,16,172,171,143,149,130,174,130,133,177,183,117,120,57,113,155,144,188,129,142,193,57,98,142,90,88,14,121,151
"COG3846",44,76,10,0,0,4,0,0,3,0,0,9,0,1,1,0,4,1,0,2,0,1,0,0,0,1,77,1,4,1,0,3,5,6,1,0,6,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,2,4,0,4,0,0,1,0,3,1,0,0,0,10,0,1,0,0,2,0,4,0,0,7,0
"COG3850",2,18,5,0,2,1,0,1,7,1,2,37,2,1,0,0,2,11,1,4,2,2,0,2,8,0,5,1,13,2,1,4,41,8,1,3,10,5,0,1
"COG3851",0,16,0,0,1,6,0,1,0,0,0,6,1,1,2,3,0,1,0,0,0,0,6,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3852",43,84,38,33,47,27,53,34,42,25,27,79,40,29,36,43,24,30,34,42,41,24,54,62,23,38,35,41,30,38,39,27,41,34,57,38,57,24,51,31
"COG3853",3,7,10,1,1,4,0,0,2,0,0,5,1,0,0,0,0,0,1,3,2,0,0,0,1,0,36,2,0,1,0,4,21,5,0,1,11,3,0,0
"COG3854",0,0,7,6,3,1,7,10,32,34,6,0,9,9,9,17,16,4,8,19,10,9,32,10,9,1,0,30,6,9,24,13,0,35,0,15,7,4,32,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,15,2,1,1,0,0,0,0,0,1,0,2,1,0,0,2,11,6,0,1,0,0,0,1,0,0,1,4,3,0,1,0,1,3,0,0,0,1,2
"COG3858",0,0,23,4,7,21,5,10,11,11,9,2,16,16,23,4,1,53,16,24,17,8,2,3,5,5,3,12,26,11,6,32,12,9,1,19,20,49,6,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",330,212,10,40,9,1,33,18,14,34,16,27,10,36,15,17,10,21,12,11,12,27,8,24,23,18,255,34,13,20,26,6,424,10,20,11,0,328,24,31
"COG3865",10,13,5,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,11,1,0,0,0,1,1,0,0,0,4,2,1,0
"COG3866",0,0,1,0,5,1,0,9,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,2,0,0,2,0,1,10,6,0,0
"COG3867",1,0,5,4,5,1,4,4,7,5,5,0,7,5,14,5,13,1,7,0,6,3,3,1,4,4,1,4,1,2,3,4,0,5,6,9,0,8,7,2
"COG3868",8,18,1,0,0,15,0,1,1,0,0,3,0,0,0,0,2,1,1,2,4,0,0,0,0,2,9,0,6,3,0,2,2,6,0,2,6,3,1,0
"COG3869",13,8,2,1,1,1,1,1,6,8,0,0,5,1,1,2,4,8,4,4,19,5,2,2,2,4,0,8,11,3,2,12,0,5,1,0,6,1,0,1
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,8,9,0,0,0,0,1,2,1,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,22,1,3,0,0,6,10,3,0,2,17,6,2,0
"COG3872",0,0,20,13,16,14,17,22,26,13,17,1,16,26,22,13,1,37,32,45,30,25,0,13,4,9,0,17,40,7,12,37,0,34,7,11,14,26,5,13
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3875",2,14,51,8,3,55,3,11,31,14,10,1,26,4,3,7,5,35,12,87,48,8,0,7,4,2,0,4,29,9,7,43,0,57,1,13,13,8,3,4
"COG3876",10,18,65,20,29,58,35,39,40,35,38,8,46,41,36,43,31,92,45,43,58,26,43,23,47,21,41,31,84,36,27,71,2,54,51,49,77,85,18,23
"COG3877",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",5,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0
"COG3880",6,4,4,0,1,0,0,0,4,1,1,0,3,1,0,1,0,10,0,2,8,1,0,2,2,0,0,1,3,0,0,4,0,4,1,1,0,1,0,1
"COG3882",0,2,49,9,11,71,7,15,17,6,16,5,24,11,13,22,12,65,14,60,36,7,19,8,10,8,21,9,39,11,8,67,39,45,8,21,13,37,15,9
"COG3883",0,0,1,1,1,0,0,12,0,5,0,0,1,4,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2
"COG3884",10,1,1,0,1,5,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",3,14,6,4,1,18,6,8,15,6,6,8,0,4,2,3,5,11,2,3,8,3,10,2,0,3,28,1,4,4,1,4,5,14,1,2,47,7,5,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,79,0,2,124,0,6,10,2,0,1,27,5,1,14,0,6,6,114,27,1,0,1,0,0,0,1,20,0,0,55,0,25,0,8,7,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,24,9,20,28,5,31,18,6,19,23,4,24,31,14,17,15,4,14,18,31,28,45,14,7,15,6,18,6,16,27,20,0,5,11,7,9,0,16,22
"COG3893",103,100,22,26,24,24,27,11,19,18,12,17,18,19,11,29,21,18,17,4,5,16,14,32,10,16,117,18,4,11,26,11,7,17,29,16,22,8,14,17
"COG3894",39,28,62,34,43,23,18,35,39,30,19,2,41,26,15,21,37,155,22,86,115,19,98,24,13,21,11,26,138,10,29,82,1,46,39,28,35,33,21,31
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,2,1,0
"COG3897",13,6,0,0,2,4,0,3,4,6,1,4,2,2,0,0,3,0,4,0,3,2,2,5,2,3,5,5,2,3,1,0,37,1,0,5,8,10,2,1
"COG3898",71,46,8,29,25,10,30,14,15,21,14,3,14,10,18,25,40,4,19,16,4,27,7,33,19,30,19,21,4,19,32,7,3,12,47,20,6,2,25,16
"COG3899",36,1,13,1,2,11,2,13,12,12,11,290,6,3,6,11,2,20,23,28,26,5,3,1,4,2,88,4,7,0,3,26,1,22,0,6,9,10,3,2
"COG3900",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",44,31,15,9,2,27,4,7,26,11,9,14,13,12,4,14,7,6,5,24,13,9,1,10,3,3,15,13,16,2,1,14,55,24,2,8,78,27,4,7
"COG3903",0,1,1,0,0,0,0,0,2,3,0,0,1,0,1,0,0,4,2,0,3,0,0,0,3,0,1,2,2,0,0,0,0,2,1,0,0,0,1,0
"COG3904",1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,9,0,0,0,0,1,5,0,0,0,0,2,0,1
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,17,3,0,6,0,3,3,0,0,7,1,2,1,2,3,7,1,12,19,1,1,1,1,3,1,1,10,0,3,13,19,7,2,3,7,2,3,2
"COG3908",3,4,7,10,17,3,13,11,8,7,10,1,15,8,13,14,6,8,15,4,4,11,18,12,1,15,9,8,9,11,11,8,1,6,6,12,1,1,13,11
"COG3909",1,4,3,17,22,5,24,3,12,12,17,3,23,12,4,14,7,0,8,0,2,7,6,21,3,5,3,5,0,10,17,1,5,3,4,10,2,2,13,9
"COG3910",1,0,0,1,0,1,0,0,1,4,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,0,3,0,0,1,2,1,1
"COG3911",10,5,8,3,8,7,6,6,8,2,4,4,5,4,6,15,9,0,7,0,4,6,20,4,7,5,17,5,2,5,5,3,1,3,13,4,2,1,4,1
"COG3913",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,1,0,0,0,1,0,0
"COG3914",234,66,72,98,94,41,83,98,77,77,107,165,77,101,138,77,94,95,101,84,49,107,116,59,49,102,37,88,99,105,102,78,1,79,88,77,45,24,104,92
"COG3915",14,7,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,6,0,0,0
"COG3916",0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,10,1,1,0,15,0,0,1,0,1,0,1,0,0,1,1,2,0
"COG3917",48,56,69,99,111,33,111,78,85,83,108,15,112,85,101,110,84,63,102,65,80,101,114,139,53,116,33,104,72,127,104,63,10,63,118,83,35,31,108,107
"COG3918",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,28,3,2,1,1,0,1,1,0,0,0,1,2,0,0,4,5,1,2,7,0,1,3,1,0,1,1,3,0,2,2,1,7,2,2,3,5,1,3
"COG3920",188,181,82,4,6,37,1,13,32,10,5,56,11,14,3,11,21,41,12,18,45,2,3,2,13,2,555,16,24,19,7,61,71,14,7,16,52,21,28,6
"COG3921",15,23,10,0,0,5,0,2,2,0,0,21,1,0,1,0,6,0,0,1,1,2,1,0,0,0,43,1,8,3,1,5,21,3,2,1,5,3,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",115,114,2,5,3,2,9,4,6,4,4,7,3,40,5,13,5,8,1,4,4,10,0,10,9,6,60,7,3,4,6,1,220,9,1,3,4,243,13,6
"COG3930",4,27,15,2,0,10,7,5,14,7,3,5,7,10,2,4,4,3,7,4,1,5,0,0,6,2,27,3,8,3,1,7,37,6,7,6,8,22,8,5
"COG3931",34,21,10,6,8,17,7,9,11,9,12,3,7,8,5,10,9,17,6,5,6,10,11,10,1,8,28,11,22,9,4,8,3,9,7,9,6,3,11,6
"COG3932",37,29,11,0,1,10,0,1,2,1,1,8,1,1,1,0,0,1,0,2,1,0,1,0,4,0,43,0,3,0,1,8,20,5,2,2,4,11,4,1
"COG3934",1,0,15,0,2,11,0,3,4,19,3,0,0,3,4,2,1,1,1,9,4,2,35,0,1,0,17,4,5,0,4,7,0,3,1,4,3,5,3,0
"COG3935",4,10,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,8,0,2,0,0,1,46,1,0,0,0,70,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,0,0
"COG3938",45,27,48,27,36,20,23,29,34,24,29,74,34,17,34,41,17,53,25,51,38,15,23,21,13,11,11,14,34,4,12,32,0,20,23,21,25,19,12,13
"COG3940",3,0,5,0,0,16,0,1,3,0,0,0,1,0,1,0,0,0,0,1,1,1,19,0,0,0,0,0,1,1,0,3,3,6,0,0,4,10,3,0
"COG3941",57,56,2,4,0,0,0,1,3,0,2,3,1,2,0,0,0,0,1,0,0,0,0,1,4,2,29,4,0,0,0,0,143,1,1,1,1,43,10,0
"COG3942",10,6,3,0,0,1,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,2,2,1,0,0,2,0,1,0
"COG3943",2,4,3,0,0,4,0,1,2,3,0,19,1,0,0,0,2,0,1,0,1,0,1,1,1,1,11,0,0,2,0,1,11,3,0,0,7,3,5,0
"COG3944",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3945",9,9,27,0,3,39,0,4,3,4,1,26,11,5,0,6,0,17,2,37,11,0,0,0,0,0,1,0,16,0,1,19,0,16,0,4,4,21,0,0
"COG3946",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,1,2,0,0
"COG3948",3,2,1,0,0,2,0,0,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3949",0,5,13,2,4,7,3,7,1,2,4,0,2,2,8,5,0,19,9,16,9,2,8,0,0,0,1,2,7,1,2,10,0,3,0,2,1,22,1,1
"COG3950",6,5,1,0,0,1,0,0,2,1,0,49,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10,0,0,1,1,0,22,1,0,0,0,2,4,0
"COG3951",20,29,3,4,4,11,4,4,6,7,3,82,6,4,2,1,6,0,1,3,3,2,16,9,0,3,7,1,5,5,3,1,44,12,14,2,41,10,7,3
"COG3952",17,2,9,2,4,2,1,1,4,0,4,2,4,1,2,1,6,3,7,4,1,2,5,8,2,6,0,5,6,2,4,6,0,5,3,4,3,0,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,10,8,101,18,16,29,24,37,42,43,64,9,14,17,14,84,7,30,3,12,52,35,14,114,94,3,32,14,48,56,3,3,13,29,48,36,16,49,68
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",0,6,21,37,10,30,22,3,35,24,28,0,9,29,8,8,33,25,15,18,23,22,0,3,28,28,0,11,16,26,25,12,0,21,16,12,11,25,22,30
"COG3957",27,90,7,0,1,12,6,1,11,0,0,17,0,3,0,3,8,2,3,2,2,1,0,1,1,1,91,2,9,0,1,7,59,6,4,2,38,8,5,0
"COG3958",44,42,86,42,74,89,45,63,47,50,60,5,69,59,48,67,37,76,55,104,64,46,72,40,44,30,20,60,60,40,36,86,26,86,56,65,30,92,43,31
"COG3959",44,30,73,31,66,74,43,58,53,50,38,5,62,54,56,80,32,68,68,94,58,36,61,30,37,27,19,36,50,41,33,92,39,71,72,41,17,90,27,34
"COG3960",0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,42,0,0,0,0,0,1,0
"COG3961",1,12,1,0,1,1,0,0,7,1,1,2,0,0,1,0,0,11,5,0,1,4,0,1,3,0,0,1,1,0,2,0,0,5,0,0,1,6,0,0
"COG3962",10,22,52,113,81,31,113,56,47,114,117,1,83,107,56,89,56,63,107,59,85,113,104,161,36,153,9,92,68,127,118,65,5,36,85,59,20,19,112,131
"COG3963",14,11,9,2,1,1,0,0,11,0,2,5,1,1,1,1,2,10,1,2,9,0,8,0,2,1,17,1,8,0,0,6,0,8,0,2,1,2,4,2
"COG3964",3,0,9,3,14,4,10,4,37,12,9,1,11,5,9,15,3,15,11,53,44,7,8,13,7,5,2,8,18,11,5,24,0,41,13,11,25,6,6,8
"COG3965",2,5,0,1,0,2,0,1,5,3,0,98,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,6,0,1,28,9,0,0
"COG3967",0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18,0,0,1,2,1,0,2,1,0,0,3,1,0
"COG3968",41,31,11,2,3,16,3,4,7,6,5,6,5,1,2,10,7,21,4,0,13,4,69,5,7,2,9,9,10,4,5,8,1,1,6,5,2,5,16,2
"COG3969",8,2,0,0,0,1,1,0,1,1,3,1,1,5,0,1,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,41,1,0,2,0,29,0,0
"COG3970",28,12,13,16,4,2,11,6,19,13,9,1,7,8,13,5,13,9,7,12,9,10,0,11,15,8,12,14,7,11,7,13,2,27,16,9,9,2,11,6
"COG3971",88,61,41,47,70,19,65,35,76,59,40,10,76,46,44,72,69,15,64,48,55,63,49,85,28,55,38,59,30,76,40,42,5,68,64,46,35,8,69,50
"COG3972",0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,5,2,0,2,0,1,0
"COG3973",0,0,38,10,8,21,1,24,13,16,2,3,14,19,7,5,3,48,8,36,72,8,0,1,1,2,0,4,42,2,6,38,5,18,0,8,20,4,4,2
"COG3975",28,11,19,7,11,28,16,15,14,18,12,7,11,10,8,7,24,24,15,8,19,12,3,12,23,11,103,42,15,8,45,25,27,14,34,21,69,72,20,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",0,0,8,1,4,5,3,2,2,2,0,2,0,2,0,2,9,13,2,5,9,1,26,2,1,0,0,0,14,0,1,2,1,2,1,2,3,1,3,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3979",29,18,43,27,28,48,29,62,75,86,48,1,61,108,48,53,17,48,63,52,111,47,17,33,60,20,97,70,77,55,52,65,6,101,29,94,56,118,40,51
"COG3980",18,6,19,11,14,41,7,5,20,11,17,9,13,10,7,10,10,43,21,42,17,8,21,9,9,7,4,15,18,11,11,19,0,40,16,17,36,20,17,6
"COG3981",4,2,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,4,0,2,2,1,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0
