"","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3"
"COG3872",6,2,0,1,15,12,2,14,31,27,10,28,12,20,0,14,21,0,18,22,0,18,4,24,34,24,9,14,17,13,7,8,27,18,12,0,25,3,9,25
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,3,1,4,4,3,5,8,32,4,7,11,4,5,1,6,8,18,26,14,0,30,19,57,18,57,49,1,58,16,4,6,39,1,10,1,41,0,4,27
"COG3876",34,40,46,24,56,35,34,17,121,49,57,45,28,39,15,31,35,17,46,43,53,45,35,55,68,29,45,8,62,45,26,43,64,38,76,7,64,27,28,54
"COG3877",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3878",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,0,0,3,1,4,3,4,0,2,4,0,0,3,1,0,7,6,0,0,3,1,1,1,5,0,0,5,3,1,0,6,2,2,0,5,0,1,0
"COG3882",5,11,22,8,10,8,8,7,47,13,8,15,4,10,4,8,9,0,8,10,14,35,15,60,16,47,69,4,20,17,7,7,18,10,20,5,66,11,5,13
"COG3883",0,0,0,0,0,0,0,1,0,4,0,4,1,1,0,1,1,0,0,0,0,4,0,1,0,0,1,0,1,1,2,0,0,6,1,0,1,0,0,0
"COG3884",0,1,1,0,0,0,0,1,0,1,2,0,6,1,7,1,3,1,5,1,3,2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,10,8,7,12,1,2,7,5,2,1,5,2,1,7,1,2,3,12,5,26,1,2,18,4,7,16,3,10,3,6,3,21,0,28,6,8,4,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",0,1,0,0,0,0,0,2,36,0,2,0,0,2,0,0,6,0,8,14,0,31,13,96,0,38,87,0,15,8,0,0,14,0,13,0,77,0,0,25
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",28,2,21,15,3,27,6,27,4,18,26,21,27,24,55,13,20,22,6,19,2,7,6,15,9,8,11,26,7,7,21,23,5,31,10,0,14,9,21,15
"COG3893",22,40,70,15,22,36,19,14,16,10,50,6,38,20,83,14,28,90,17,28,144,16,18,11,15,17,34,17,31,20,19,19,25,17,23,15,15,17,16,24
"COG3894",16,4,70,29,17,28,33,40,126,13,73,25,45,41,10,24,44,11,31,41,10,32,22,73,37,56,34,35,34,29,23,25,44,37,38,2,64,10,25,37
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,2,0,1,1,2,0,2,0,3,0,0,2,3,0
"COG3897",2,36,3,0,6,3,2,2,0,0,3,0,1,2,9,3,2,10,7,1,12,2,3,0,0,2,0,3,3,3,2,2,4,1,7,4,5,2,4,2
"COG3898",38,13,47,26,24,26,26,27,12,14,23,12,21,33,29,16,18,56,14,21,21,22,23,6,25,12,12,32,22,21,29,25,16,22,8,5,9,33,32,13
"COG3899",5,8,4,5,8,2,1,2,29,6,2,9,2,5,17,5,6,3,19,4,99,7,9,21,8,14,5,0,20,8,2,2,23,3,13,304,15,0,4,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,46,4,17,29,1,5,11,11,5,1,15,4,6,56,9,20,34,20,13,10,7,6,8,18,17,8,2,42,10,9,1,40,6,98,9,20,2,5,11
"COG3903",0,0,0,2,2,0,0,0,4,0,2,0,0,0,14,0,0,0,8,0,0,0,0,1,0,2,9,0,6,0,0,0,4,2,1,0,1,0,3,1
"COG3904",0,1,5,0,2,0,0,1,0,0,2,1,0,0,5,1,0,2,0,0,14,1,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0,1,0,0
"COG3905",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,4,0,2,8,0,0,1,8,0,0,0,0,0,0,1,0,3,2,1,1,1,0,22,1,3,1,1,3,2,3,0,1,0,2,12,11,0,1,4
"COG3908",5,0,9,12,4,9,10,7,2,17,5,19,9,12,2,16,21,3,7,14,5,11,10,5,14,12,8,18,0,9,8,13,3,12,1,0,4,15,7,10
"COG3909",21,6,19,11,3,27,23,24,4,11,18,9,20,17,10,15,22,10,6,20,3,8,23,0,6,2,2,21,4,10,18,6,2,13,4,3,2,20,13,20
"COG3910",0,0,0,0,1,1,0,0,2,0,0,0,1,0,4,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3911",5,2,21,8,5,6,12,3,2,4,18,7,8,6,14,7,7,8,7,5,21,6,4,7,4,4,20,3,1,8,1,7,9,8,8,5,7,11,8,3
"COG3913",0,21,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3914",67,8,56,107,177,71,75,50,85,114,70,100,69,86,41,118,81,63,68,68,27,111,110,66,83,81,85,114,94,97,98,74,47,87,45,197,64,113,125,74
"COG3915",0,2,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,29,3,0,0,1
"COG3916",0,8,3,3,1,0,0,1,1,0,4,0,0,0,1,0,0,2,0,0,22,0,0,1,0,2,6,0,1,0,0,0,3,0,1,2,0,1,0,0
"COG3917",98,18,122,89,49,127,116,131,57,135,98,106,81,127,50,116,147,64,55,87,41,123,95,57,105,79,56,136,65,79,92,106,59,106,36,13,49,182,137,98
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,2,3,6,2,0,2,4,1,2,0,0,4,75,0,1,27,0,1,4,0,2,1,2,5,3,1,6,2,0,2,8,5,5,0,3,1,1,2
"COG3920",7,49,11,17,23,2,3,6,28,5,11,11,6,6,235,3,4,211,45,13,562,7,6,59,10,25,129,4,22,11,6,7,22,5,62,44,55,12,18,19
"COG3921",1,9,1,4,5,0,1,1,5,0,3,2,0,1,15,0,0,18,5,1,50,1,2,5,0,1,8,0,2,0,0,2,9,1,4,17,7,1,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3926",10,90,6,3,10,7,7,11,3,6,18,6,26,2,40,2,6,86,16,7,51,3,5,2,7,11,4,9,3,2,7,6,11,19,4,6,1,0,9,2
"COG3930",5,19,0,8,13,9,3,1,5,11,3,7,5,2,56,4,4,20,10,5,21,3,5,6,5,6,13,1,12,2,5,9,8,7,8,4,11,3,0,5
"COG3931",7,8,11,5,6,6,13,7,5,5,8,11,7,6,14,8,15,19,8,11,23,9,4,9,2,4,8,3,5,5,6,5,8,3,3,5,9,3,3,6
"COG3932",0,26,1,1,10,1,1,2,6,0,1,1,0,1,32,0,0,27,3,2,39,1,2,1,2,5,11,0,3,0,0,0,4,0,8,7,2,1,2,0
"COG3934",2,0,4,0,8,0,2,2,3,3,4,4,6,6,1,3,1,0,3,2,15,7,7,12,3,4,18,0,4,5,2,2,7,2,5,0,5,1,1,2
"COG3935",0,57,0,0,3,0,0,1,2,1,1,0,4,0,4,0,0,7,2,0,10,3,0,0,2,1,1,0,0,0,0,1,1,3,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,1,0,3,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0
"COG3938",23,11,43,20,17,24,20,20,37,20,46,27,33,27,19,22,27,19,21,37,15,29,20,48,31,35,29,18,36,36,30,21,54,38,28,80,50,15,19,49
"COG3940",1,6,26,0,18,0,0,0,2,0,1,2,0,0,4,0,0,0,7,0,1,0,0,2,7,7,18,1,6,1,0,0,17,1,4,0,11,1,1,0
"COG3941",1,13,0,6,8,1,6,6,0,3,3,3,6,2,14,0,0,50,17,4,39,0,1,0,1,2,0,2,4,1,6,6,2,14,1,7,6,0,11,0
"COG3942",0,4,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,6,5,0,46,0,0,5,0,1,7,0,1,0,0,0,1,0,0,3,0,0,2,0
"COG3943",1,9,1,2,7,0,0,0,3,0,2,1,0,0,11,0,0,2,5,0,11,0,4,3,3,0,10,0,4,0,0,1,6,0,8,23,2,0,4,0
"COG3944",1,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,6,0,1,1,0,2,0,3,18,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG3945",0,5,0,0,2,0,0,1,28,0,2,0,0,5,24,4,7,14,1,6,1,17,4,32,1,19,31,0,8,10,0,0,4,1,7,38,41,0,1,14
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",1,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,6,0,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,12,1,0,0,0
"COG3949",0,1,8,1,0,4,0,2,15,3,1,8,2,2,0,6,14,8,3,7,2,9,3,12,4,8,9,0,3,9,1,0,6,4,4,0,8,0,1,10
"COG3950",0,3,1,2,7,0,0,1,4,0,0,2,0,0,9,0,0,8,6,2,13,0,0,3,2,5,6,0,4,0,1,0,7,1,5,91,1,0,1,0
"COG3951",1,27,7,6,20,4,5,4,9,1,3,4,4,3,24,2,1,34,14,5,6,1,0,4,3,10,6,5,12,1,2,1,12,4,37,83,7,1,6,3
"COG3952",7,0,9,7,1,2,3,4,6,3,4,3,3,4,10,2,3,5,3,2,4,4,5,5,4,4,28,7,4,3,4,3,8,2,4,1,5,4,4,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",33,25,4,74,63,28,14,15,13,2,14,21,33,17,1,48,3,8,20,14,1,8,46,7,4,8,21,64,25,51,81,41,25,12,39,59,14,13,47,7
"COG3955",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",14,4,0,45,10,18,4,8,22,22,7,24,23,13,0,36,7,6,19,15,0,14,2,18,22,26,20,42,6,9,32,12,20,7,14,0,17,5,34,7
"COG3957",8,37,2,11,36,1,2,2,6,1,0,0,2,1,49,0,0,86,43,0,95,2,1,9,5,3,44,1,19,1,0,1,10,6,29,28,7,0,12,0
"COG3958",39,31,69,46,38,49,50,40,75,47,37,57,47,67,34,59,54,21,48,46,20,82,50,72,52,77,103,41,61,53,31,53,38,50,26,7,71,56,45,62
"COG3959",39,29,70,34,31,49,36,37,56,42,31,61,36,58,30,42,61,36,34,54,17,83,45,98,43,98,68,28,67,63,34,61,58,40,25,6,96,67,38,62
"COG3960",0,8,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0
"COG3961",1,0,0,1,6,0,2,1,11,0,3,1,3,0,0,0,0,21,5,2,0,0,1,1,3,7,1,0,12,0,0,2,15,0,1,2,0,0,1,1
"COG3962",89,4,88,92,23,92,67,117,51,111,89,101,88,81,65,109,98,31,52,105,8,88,56,40,91,52,54,142,27,67,103,79,13,88,24,5,39,165,102,95
"COG3963",3,12,0,3,3,0,1,0,9,1,5,4,2,0,12,4,1,9,8,1,12,1,0,4,3,11,9,0,5,2,1,1,6,10,6,4,7,0,2,2
"COG3964",10,4,16,5,8,7,4,6,11,6,5,5,10,10,1,3,10,2,25,3,0,6,12,29,7,53,18,1,46,7,12,14,48,10,24,0,16,4,5,12
"COG3965",0,15,0,3,4,0,0,2,0,0,1,2,0,0,3,0,0,6,5,1,3,0,0,0,3,1,1,0,5,0,0,0,2,0,16,80,1,0,0,0
"COG3967",0,0,1,2,3,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,16,0,0,4,0,1,16,0,0,0,0,1,7,1,0,0,3,0,3,1
"COG3968",6,1,41,3,4,3,9,7,10,2,51,2,0,7,23,1,3,20,6,6,5,5,7,4,6,1,18,1,4,5,4,4,9,14,4,3,19,8,10,6
"COG3969",2,13,1,3,0,1,1,1,0,1,7,1,1,0,2,2,0,1,3,0,7,0,0,0,1,3,1,2,0,0,3,2,0,1,0,1,0,0,1,1
"COG3970",15,4,0,4,13,12,6,12,11,3,3,8,17,1,10,7,7,11,20,9,17,10,3,20,19,17,7,10,25,4,10,8,38,2,3,1,8,15,14,6
"COG3971",58,37,98,69,72,62,115,78,27,67,87,45,47,59,40,43,59,54,52,71,43,61,56,52,57,61,46,63,110,61,57,73,89,58,42,11,41,96,72,74
"COG3972",0,2,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,1,0,6,0,0,0,9,0,1,13,2,1,0,0
"COG3973",0,0,0,5,6,2,1,2,25,11,1,14,11,13,0,5,5,0,9,16,0,7,6,43,14,23,23,1,6,7,15,0,12,8,17,1,38,0,6,8
"COG3975",34,46,49,20,35,25,17,23,36,14,31,10,27,15,61,18,12,13,27,17,75,16,23,30,9,18,47,7,37,20,11,18,30,13,56,16,58,7,21,18
"COG3976",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG3977",2,1,32,5,2,2,4,8,21,0,3,4,2,1,0,1,4,0,1,0,1,3,1,4,0,11,0,3,8,4,3,2,15,2,15,1,4,4,0,2
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3979",37,24,20,40,97,39,25,24,61,125,23,68,69,59,29,81,61,29,159,65,101,108,30,51,104,88,23,13,105,121,44,82,159,35,68,0,102,16,42,114
"COG3980",9,40,18,13,15,11,7,4,30,12,4,23,11,7,22,16,13,5,14,15,4,21,19,41,20,38,32,9,39,9,12,7,43,8,31,7,36,8,13,14
"COG3981",0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,9,1,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG4032",14,2,20,12,17,18,29,19,50,27,14,28,15,19,0,15,24,6,25,19,6,22,24,39,36,43,34,20,44,33,15,22,44,19,28,0,34,33,12,38
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,1
"COG4043",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,0,0,0,1,17,0,3,1,0,1,0,0,3,0,3,10,0,19,1,59,0,20,40,0,13,5,0,0,4,0,13,0,58,0,0,13
"COG4063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",20,73,5,12,28,20,8,29,10,26,14,7,11,15,77,12,21,86,23,20,56,13,8,9,15,11,17,10,21,15,5,18,50,21,39,150,17,3,10,14
"COG4083",6,0,10,2,2,3,3,0,0,10,2,3,7,7,0,4,5,0,10,5,0,2,4,0,2,4,1,2,7,12,4,9,1,5,3,0,1,0,6,10
"COG4085",0,0,0,1,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",40,3,20,31,11,49,27,59,9,71,41,51,66,33,15,43,31,14,20,30,7,36,17,43,40,41,39,46,13,20,41,46,18,66,16,7,10,55,34,32
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4094",12,12,0,32,31,24,19,18,21,3,8,14,23,14,42,22,8,31,19,11,24,8,37,6,3,5,11,24,11,33,32,21,6,6,8,5,6,14,23,9
"COG4095",4,0,5,0,11,2,14,5,4,1,4,7,2,13,8,5,4,6,3,10,3,5,13,0,2,0,4,1,2,13,2,6,0,7,0,0,3,4,4,3
"COG4096",24,146,16,29,56,19,24,11,32,38,10,23,11,18,56,19,19,51,33,18,36,20,19,17,40,33,36,16,65,25,24,31,61,21,63,383,54,21,20,14
"COG4097",0,7,1,8,6,1,0,0,1,1,1,0,2,0,10,0,0,10,21,0,44,1,4,2,0,2,19,0,7,2,1,1,6,1,11,13,2,0,6,2
"COG4099",30,2,31,17,42,18,34,22,27,19,21,27,22,25,14,22,24,56,33,23,4,22,23,29,17,51,32,8,75,32,7,17,55,24,38,0,32,24,8,35
"COG4100",20,0,0,97,49,30,27,18,0,2,10,18,79,31,0,79,3,0,29,14,0,7,57,0,3,0,19,111,10,67,107,23,0,33,1,0,0,24,67,12
"COG4101",4,0,7,4,2,4,6,2,2,4,2,9,7,1,0,7,8,1,10,9,0,8,4,12,7,16,8,4,15,8,6,2,20,3,6,0,4,0,4,4
"COG4102",73,20,93,51,52,52,53,85,71,52,87,73,83,66,45,60,75,54,127,71,38,83,47,101,75,124,63,42,146,51,52,63,191,60,79,22,60,63,50,79
"COG4103",23,17,19,16,16,13,25,20,18,23,19,26,13,17,22,19,24,15,20,12,8,19,17,10,21,16,11,21,25,11,21,19,17,22,20,6,6,31,24,18
"COG4104",3,11,5,5,0,2,1,3,0,1,0,0,4,0,2,0,1,1,2,0,0,0,0,1,0,0,1,2,2,0,2,1,1,1,3,0,2,1,3,0
"COG4105",92,73,131,88,68,104,134,111,95,141,114,106,81,134,63,108,103,56,68,114,59,111,90,78,118,97,79,108,97,90,77,109,61,114,80,63,83,145,105,112
"COG4106",1,1,1,2,1,1,0,1,3,2,0,1,1,0,9,2,0,8,6,2,4,4,1,5,4,4,1,2,7,0,3,0,5,2,2,0,1,1,3,1
"COG4107",0,5,0,0,0,0,1,41,0,0,0,1,0,0,12,0,0,12,1,6,1,11,1,1,0,0,1,0,4,1,4,0,2,1,1,1,3,1,2,0
"COG4108",84,119,100,181,125,74,94,51,43,18,124,61,102,69,108,88,48,92,63,42,98,33,131,25,29,27,56,142,74,114,151,68,58,67,73,119,46,46,94,50
"COG4110",0,4,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,1,16,0,0,0,0
"COG4111",0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,1,0,8,0,0,17,1,0,1,0,2,3,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG4112",0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,7,0,0,3,0,0,1,3,0,0,0,3,0,0,0
"COG4113",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,57,1,0,0,0
"COG4115",1,5,1,0,2,0,0,2,2,0,2,0,1,1,12,0,0,9,0,0,0,1,0,1,0,0,4,0,3,0,2,1,4,1,7,18,4,0,1,0
"COG4117",0,7,0,2,1,0,0,0,3,1,0,0,0,0,2,0,0,2,1,0,15,0,0,3,0,0,8,0,0,1,1,0,2,0,3,2,6,1,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,0,0,1,0
"COG4121",65,75,65,77,93,44,56,39,16,20,75,41,38,56,85,47,42,74,30,34,34,31,74,26,18,19,26,72,52,72,75,44,41,53,52,160,39,42,58,23
"COG4122",51,8,71,46,39,74,76,46,51,98,48,93,55,85,12,82,84,7,38,69,23,95,53,92,67,64,80,62,42,50,36,53,38,53,37,1,81,80,64,74
"COG4123",29,28,31,14,24,9,13,12,9,5,42,16,19,11,29,10,12,22,18,17,12,14,19,9,11,18,16,9,21,9,9,13,19,16,37,2,13,17,8,8
"COG4124",2,2,0,0,1,0,4,0,0,5,1,0,0,0,0,0,1,1,1,1,2,0,0,5,0,2,11,0,5,0,0,2,2,0,7,1,13,0,0,1
"COG4125",0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG4126",13,14,11,13,15,11,16,8,23,5,13,9,17,7,29,6,12,21,8,8,8,17,10,19,19,13,22,15,14,12,17,4,15,9,14,59,24,16,22,17
"COG4127",2,3,0,2,3,0,1,0,0,6,1,1,1,3,45,2,1,3,8,2,0,3,0,0,8,3,5,1,4,2,0,4,5,1,5,0,1,0,0,3
"COG4128",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4130",2,0,5,2,4,2,2,0,2,0,5,0,2,1,0,1,1,0,0,1,0,0,1,0,2,2,1,2,0,6,1,2,0,0,0,1,1,1,0,1
"COG4132",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,32,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG4133",24,24,45,12,32,13,37,40,14,23,29,26,19,30,32,26,27,18,14,15,25,28,28,24,33,20,25,34,33,28,25,25,33,28,23,48,22,65,24,38
"COG4134",10,15,14,16,10,8,17,30,5,2,20,3,6,4,11,10,9,13,8,2,13,7,12,6,3,1,9,13,12,5,9,9,15,4,24,11,9,15,9,6
"COG4135",12,26,13,13,14,5,14,16,7,4,9,4,8,5,20,4,4,8,11,9,7,5,4,2,4,4,5,15,15,4,10,7,7,6,24,14,9,17,9,2
"COG4136",4,13,4,3,3,3,1,3,1,1,2,2,2,1,5,1,0,5,6,0,10,0,0,3,0,2,2,1,3,0,5,1,12,1,7,6,1,1,3,1
"COG4137",3,40,30,12,14,3,12,4,12,9,23,4,2,8,25,3,11,14,7,15,5,3,7,8,7,10,4,3,12,4,2,3,24,6,34,50,17,11,5,7
"COG4138",0,14,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,4,0,0,0,9,1,26,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",27,1,40,19,5,22,25,27,31,27,21,10,31,34,5,20,31,5,17,36,8,29,23,25,27,18,25,14,25,27,19,36,25,18,16,0,26,13,27,39
"COG4145",7,13,14,22,26,16,23,15,26,6,27,19,19,16,36,9,15,26,29,15,3,21,4,25,11,29,12,3,50,19,14,4,47,20,27,1,25,9,17,18
"COG4146",124,91,140,73,108,83,134,112,201,135,139,112,77,118,26,79,109,19,124,128,46,99,67,107,143,85,76,48,109,111,65,107,101,105,110,116,127,91,82,110
"COG4147",201,123,204,132,78,214,201,245,45,234,123,186,144,176,95,186,207,79,157,182,69,195,144,69,172,132,81,169,119,108,175,219,88,189,92,122,83,221,169,169
"COG4148",6,43,25,13,36,6,15,7,17,8,33,10,7,8,60,5,10,39,23,18,15,8,5,19,12,34,13,12,38,10,12,11,44,11,51,14,25,13,12,19
