"","X140_SUR_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG5050",0,1,2,0,2,0,2,1,0,1,4,1,0,2,3,0,0,6,7,0,1,0,2,0,0,0,1,0,0,0,2,0,12,5,0,5,0,0,0,1
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5053",1,1,2,8,2,8,0,3,0,15,0,6,4,3,8,2,5,3,0,4,0,3,1,0,6,1,1,3,1,0,1,3,0,1,4,0,4,4,0,3
"COG5054",5,3,2,7,2,9,0,7,2,16,1,3,5,4,14,2,7,1,0,13,3,5,2,0,7,2,1,7,11,0,4,8,0,3,3,1,6,4,0,6
"COG5055",2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,8,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG5059",7,1,59,42,9,9,1,11,6,18,0,43,1,7,137,36,39,48,0,11,1,3,13,0,69,3,40,13,4,1,37,16,0,104,34,0,1,17,34,16
"COG5061",0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0,2,1,0
"COG5062",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG5063",0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,3
"COG5064",0,1,4,6,2,0,1,1,1,2,0,5,7,2,15,2,1,0,0,0,0,1,1,0,2,0,4,2,0,0,4,1,0,4,2,0,0,1,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",1,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,6,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0
"COG5070",0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1
"COG5072",0,0,2,0,1,0,0,0,0,2,0,1,2,0,7,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,2,0,0,0,0,0,1
"COG5074",0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,3,1,0,0,0,3,1
"COG5075",0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG5076",1,1,16,6,0,0,0,3,2,4,1,9,0,4,22,4,6,15,0,0,0,2,7,0,14,3,8,2,0,0,15,1,0,40,1,1,0,2,8,6
"COG5077",1,0,11,9,2,1,0,2,2,8,0,9,0,2,29,4,22,8,0,0,0,3,3,0,16,2,13,1,7,0,13,5,0,23,3,0,3,3,6,17
"COG5078",10,12,18,17,7,20,2,8,3,23,0,11,8,5,28,15,13,19,0,7,0,9,11,0,17,1,16,7,11,0,12,15,0,15,8,2,6,9,4,8
"COG5079",0,0,2,0,0,0,0,0,1,1,0,2,0,1,2,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5080",0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0
"COG5082",0,0,1,1,1,0,0,0,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG5083",1,0,3,0,0,0,0,1,0,1,0,1,0,0,4,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,5,0,0,0,0,1,2
"COG5084",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5090",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5092",0,0,20,0,0,0,0,0,0,8,0,1,2,0,4,1,18,11,0,0,0,0,0,0,6,0,2,1,2,0,17,0,0,2,0,0,0,0,0,29
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5095",0,1,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0
"COG5096",2,4,10,6,2,0,1,3,2,1,0,6,0,1,37,6,5,18,0,1,0,2,8,0,9,1,5,4,1,0,16,2,0,26,4,0,0,2,2,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,3,3,0,0,0,1,1,0,0,2,0,0,10,1,4,2,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,14,0,0,0,0,0,1
"COG5099",0,0,5,2,0,0,0,0,1,2,0,4,0,0,10,1,0,3,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,6,0,0,1,0,3,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,2,1,4,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,14,2,0,0,0,1,3
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG5103",0,0,1,1,0,0,1,0,0,1,0,2,0,0,3,7,1,7,0,0,0,0,1,0,3,0,3,2,0,0,1,0,0,17,2,0,0,0,2,0
"COG5104",0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG5105",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5106",0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,4,1,0,0,0,0,0
"COG5107",0,0,2,4,0,0,0,0,0,0,0,2,0,2,3,2,2,7,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,6,0,0,0,0,0,5
"COG5108",37,19,39,48,52,35,15,38,35,60,5,68,69,24,24,22,13,96,4,29,25,151,36,847,45,29,57,22,59,189,52,96,12,46,41,11,35,45,21,126
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5110",1,2,2,1,1,0,0,2,0,2,0,4,0,0,11,3,4,5,0,0,0,0,2,0,6,0,3,3,0,0,3,1,0,14,0,0,1,0,2,2
"COG5111",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,3,0,0,0,0,2
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5113",0,0,5,0,0,0,0,1,0,2,0,4,1,0,8,2,3,8,0,1,1,2,1,0,5,1,3,1,1,0,3,2,0,10,3,0,4,1,1,5
"COG5114",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0
"COG5116",0,0,2,1,0,0,0,1,2,3,0,2,0,2,12,1,2,7,0,0,0,0,1,0,3,0,3,1,0,0,1,1,0,7,1,0,0,1,0,1
"COG5117",1,0,3,2,0,0,0,0,1,0,0,1,0,0,10,0,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5122",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,13,20,1,3,0,8,6,7,0,15,1,4,49,12,8,12,0,4,0,1,4,0,23,1,10,9,3,0,4,5,0,24,6,1,3,9,9,5
"COG5127",0,0,1,1,0,0,0,1,0,1,0,2,0,0,8,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5134",1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5135",12,24,10,23,9,10,14,10,18,9,9,7,2,10,31,15,4,11,0,6,2,20,16,2,22,31,16,9,5,0,21,24,0,1,7,2,2,12,11,9
"COG5137",0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,2,3,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5140",1,1,1,3,0,2,0,1,1,4,0,2,5,1,6,3,3,0,0,1,1,1,0,0,4,0,0,2,1,0,2,0,0,1,1,0,0,1,0,1
"COG5141",0,1,12,1,2,1,0,1,3,1,0,6,0,1,28,9,1,15,0,0,0,1,5,0,10,0,11,2,2,0,2,2,0,30,2,1,0,0,0,10
"COG5142",0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0
"COG5143",0,0,3,2,0,1,0,1,0,0,0,2,0,1,9,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0
"COG5144",0,0,4,0,0,0,0,0,0,0,0,3,0,0,5,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,3,4,4,0,0,1,0,1,0,1,0,0,12,1,0,1,0,0,2,1,4,0,1,1,2,0,1,0,5,2,0,1,0,0,2,0,0,4
"COG5147",1,1,17,7,2,0,0,1,1,2,0,10,1,1,47,9,11,19,0,1,0,1,9,0,13,0,9,1,1,0,14,7,0,30,1,0,2,1,3,9
"COG5148",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,1,1
"COG5152",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,6,2,0,0,0,0,1
"COG5154",0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5155",1,0,3,1,0,0,0,1,1,3,0,2,0,1,7,4,2,8,0,0,0,0,2,0,3,0,3,0,1,0,0,0,0,19,3,0,1,4,3,2
"COG5156",0,1,3,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG5157",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,4,0,0,0,0,1,1
"COG5158",1,0,10,9,0,1,0,1,1,2,0,1,0,0,24,6,9,4,0,0,0,1,5,0,5,0,2,2,1,0,3,0,0,13,0,0,0,1,3,1
"COG5159",0,0,5,1,0,0,0,0,0,1,0,2,0,0,4,1,3,4,0,0,0,0,0,0,3,0,4,0,0,0,1,2,0,8,0,1,0,0,0,3
"COG5160",0,0,6,4,2,0,0,0,1,2,0,5,0,2,7,3,2,6,0,0,0,1,2,0,7,0,6,4,0,0,6,2,0,14,0,0,0,0,1,3
"COG5161",0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,1,1,5,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,5,0,0,0,0,0,2
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",1,0,2,1,0,0,0,2,0,1,0,3,0,0,3,0,1,5,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3
"COG5164",0,0,1,4,0,0,0,1,0,3,0,2,0,2,9,4,6,4,0,0,0,0,2,0,6,0,4,0,0,0,0,2,0,8,1,0,0,0,2,3
"COG5165",0,0,0,0,0,0,0,1,0,0,0,5,0,1,4,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5,1,0,0,0,1,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,3,1,0,1,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0,0,3,0,1,6,2,1,3,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,4,1,0,0,0,1,3
"COG5171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5176",0,0,4,1,0,0,0,3,0,0,0,1,0,0,12,1,1,6,0,0,0,0,3,0,5,0,1,0,0,0,4,0,0,7,1,0,0,0,1,1
"COG5177",0,0,3,0,0,0,0,0,0,2,0,2,0,0,4,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,8,0,0,0,0,0,4
"COG5178",0,2,16,2,0,1,0,0,2,0,0,0,0,0,17,6,4,10,0,0,0,0,6,0,9,1,6,0,0,0,7,1,0,18,4,1,0,1,1,1
"COG5179",0,0,3,3,0,1,0,0,0,2,0,2,0,0,7,4,3,5,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,15,2,0,0,0,0,1
"COG5180",0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG5181",0,1,5,3,0,0,0,0,0,0,0,2,0,1,8,1,2,8,0,0,0,0,1,0,2,1,1,0,0,0,5,0,0,13,1,1,0,0,0,4
"COG5182",0,0,5,2,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,2,0,4,0,0,0,3,0,0,5,0,0,0,1,1,0
"COG5183",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG5184",70,41,151,56,66,42,26,90,77,165,15,105,78,41,108,91,144,446,29,27,88,82,75,426,114,36,165,90,53,17,119,152,42,204,94,17,75,60,120,144
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,0,0,0,0,0,0,0,0,2,0,1,10,1,2,5,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1
"COG5187",0,0,0,1,0,0,0,0,0,1,0,1,0,0,8,3,0,3,0,0,0,0,3,0,1,0,2,1,0,0,4,0,0,9,2,0,0,1,0,1
"COG5188",0,0,1,1,1,0,0,0,0,1,0,1,1,0,6,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,4,0,0,0,0,0,0
"COG5190",0,1,5,3,1,0,0,0,2,2,0,10,0,2,11,7,4,4,0,1,0,0,5,0,8,0,3,1,0,0,6,2,0,18,1,0,0,0,1,2
"COG5191",0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,4,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,2
"COG5192",0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,2,2,5,0,0,0,0,0,0,4,0,4,0,0,0,3,1,0,8,0,0,0,1,0,2
"COG5193",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,2,0,0,1,1,0
"COG5197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG5198",0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5201",0,0,2,1,0,1,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5206",0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,4,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5207",0,0,4,1,0,0,0,0,0,1,0,2,0,0,4,1,1,9,0,0,0,1,2,0,4,0,1,1,0,0,2,1,0,8,2,0,0,1,1,3
"COG5208",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG5209",0,0,2,2,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,2,1,2
"COG5210",0,1,9,6,2,1,0,3,4,6,0,12,0,0,27,7,7,19,0,0,0,0,4,0,15,0,10,1,2,0,10,3,0,25,3,0,0,3,2,10
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG5212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG5215",1,0,9,0,0,0,1,0,2,4,0,6,0,1,20,6,8,11,1,0,0,0,2,0,9,0,4,2,0,0,3,1,0,23,2,0,0,3,3,3
"COG5216",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,6,0,0,0,0,0,1
"COG5218",0,0,5,0,0,0,0,0,2,0,0,2,0,1,3,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,9,0,0,0,0,1,2
"COG5219",0,0,2,8,0,0,0,0,0,1,0,2,0,1,12,6,0,5,0,0,0,0,0,0,8,0,4,0,0,0,1,2,0,11,0,0,0,0,1,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,5,0,0,0,0,0,0,0,3,0,0,3,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5224",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",7,5,45,3,0,12,0,3,9,26,0,6,13,6,12,20,35,62,0,7,0,1,9,0,14,3,7,2,20,0,22,9,0,15,4,0,12,6,7,38
