"","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG4313",0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,1,10,0,7,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,4,0,1,4
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,2,3,2,2,0,0,0,0,0,0,1,0,0,1,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,1,0,4,0,1,1,3,2,0,0,0,0,4,0,0,0,1,0,0,1,5,4,5,0,1,0,0,0,1,0,0,0,4,0,0,1,0,2,1
"COG4319",0,2,4,3,0,5,1,1,0,4,8,0,2,2,0,2,1,0,7,4,0,2,1,0,1,3,1,2,1,1,1,2,1,1,2,3,0,0,3,13
"COG4320",2,0,0,2,0,3,0,2,0,0,2,2,86,8,0,0,0,4,28,1,6,5,1,1,1,0,0,3,1,1,1,1,3,2,1,0,5,4,6,36
"COG4321",4,0,2,1,1,0,5,2,2,1,4,0,29,1,5,1,3,3,4,0,0,2,4,4,0,4,0,3,0,0,4,2,1,1,2,2,0,3,0,8
"COG4322",0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,4,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4323",10,2,4,2,6,5,7,4,6,5,9,7,3,8,9,3,18,3,14,1,10,4,16,6,9,1,1,2,3,6,11,9,7,8,9,6,11,6,8,20
"COG4324",2,9,4,2,5,21,13,7,4,5,6,13,5,36,3,14,1,15,8,13,4,6,0,7,1,14,28,28,6,2,9,5,20,5,3,5,5,1,4,3
"COG4325",1,1,0,8,0,7,2,4,0,7,4,7,18,26,0,1,6,3,45,6,0,2,17,4,2,0,6,12,0,1,2,72,6,3,1,0,2,0,5,69
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",24,33,23,25,30,17,18,26,24,26,30,19,31,10,26,3,31,14,18,3,8,17,35,16,22,17,4,8,11,26,23,12,4,22,23,22,14,29,28,27
"COG4328",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,4,8,10,28,1,8,12,19,13,17,7,3,2,6,7,7,21,5,6,5,14,21,9,10,6,6,7,45,16,14,23,2,12,31,19,19,20,20,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,1,0,0,1,1,0,1,0,4,3,5,0,1,0,0,1,0,2,1,0,2,0,1,0,1,0,0,0,6,0,0,0,0,2,0,0,1
"COG4336",4,9,14,4,7,9,18,10,5,6,5,25,2,7,10,7,8,10,9,13,3,3,10,6,8,22,9,10,7,10,12,3,7,13,7,8,1,19,2,6
"COG4337",20,30,21,31,12,10,19,25,20,24,43,7,0,2,18,2,18,9,5,1,16,35,37,32,13,27,5,1,23,11,19,0,1,31,20,10,29,15,14,31
"COG4338",1,2,0,5,2,0,2,0,0,0,1,0,1,0,6,0,5,0,3,0,0,1,2,3,2,0,0,0,1,2,1,0,0,3,2,0,5,1,2,1
"COG4339",1,2,1,0,0,2,3,0,1,1,2,2,1,0,0,1,0,2,6,1,0,0,1,0,1,1,4,3,1,2,1,3,4,1,1,0,0,0,1,0
"COG4340",0,1,0,1,2,1,1,0,0,1,3,3,3,7,1,0,2,1,4,0,2,2,7,1,3,2,0,1,1,0,0,2,1,2,1,0,0,2,1,2
"COG4341",68,81,61,88,55,74,68,68,62,55,55,75,5,28,86,44,68,68,42,30,24,47,54,41,81,44,87,78,56,86,78,28,30,71,67,74,72,57,75,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",27,10,0,14,0,1,5,15,7,1,3,4,0,0,0,4,1,1,0,5,4,27,23,13,0,9,3,1,4,0,0,0,9,13,3,1,2,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,7,4,1,1,3,0,0,3,1,4,0,0,0,3,0,1,2,5,0,0,0,0,1,5,3,6,0,0,0,0,2,1,0,0,0,0,0,1
"COG4360",16,2,3,14,23,0,1,7,15,11,18,0,0,0,1,2,7,1,0,1,1,16,12,14,8,1,1,1,51,23,4,0,2,10,35,26,9,0,22,0
"COG4362",0,0,0,1,5,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,1,3,0,5,1,1,0,0,0,0,2,0,0,1,0,0,3,0,2,0
"COG4365",17,23,19,34,25,10,13,43,13,19,44,7,0,5,33,0,22,15,6,2,8,10,53,49,4,7,13,10,5,15,19,4,5,21,13,21,38,50,23,1
"COG4370",82,10,16,52,105,0,11,21,97,39,39,2,0,0,5,0,51,13,0,1,9,67,23,39,57,15,0,0,140,66,19,0,0,22,130,59,65,0,37,0
"COG4371",19,3,0,5,5,1,1,4,2,12,19,1,0,0,0,0,0,3,0,0,1,16,11,15,3,4,0,0,1,5,7,0,0,15,2,25,2,0,20,1
"COG4372",45,5,3,18,32,1,4,14,35,15,16,1,0,0,4,0,11,5,0,0,6,27,10,17,21,4,0,0,22,32,10,0,0,9,31,18,24,0,27,0
"COG4373",0,0,0,1,0,6,1,1,2,1,2,0,76,11,0,2,0,1,19,0,2,0,0,1,0,0,2,2,0,0,1,13,2,1,1,1,3,0,5,14
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,0,0,0,0
"COG4380",0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,14,1,0,0,3,2,0,1,0,1,0,0,0,6,3,0,1,1,2,1,2,8
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,2,0,1,13,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,5
"COG4383",0,0,0,1,1,2,1,0,1,1,2,2,60,12,3,0,3,2,21,0,10,0,2,2,0,0,0,0,0,0,0,21,2,0,0,0,4,0,2,18
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,56,0,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,1,0,0,0,0,0,18,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4
"COG4388",0,0,0,0,0,2,0,0,0,0,6,1,78,8,0,0,0,0,22,1,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,2,10
"COG4389",1,0,0,0,0,1,0,0,0,4,0,0,4,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,2,1,1,3,5,1,0,3,0,1,0,0,2,0,0,2,0,1,0,2,3,2,1,2,2,1,0,2,0,6,0,0,1,1,1,6,3,0
"COG4392",0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",57,67,69,66,55,25,48,55,60,59,50,43,67,23,64,40,61,42,31,34,22,37,78,47,58,49,42,33,49,58,45,34,26,69,56,64,49,34,52,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,45,7,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,13
"COG4398",24,19,8,10,2,27,25,13,10,18,9,28,0,15,4,31,1,21,24,24,5,26,22,19,6,30,39,57,5,14,15,4,17,25,1,8,15,2,4,1
"COG4399",1,1,0,1,1,8,4,2,1,5,6,4,1,4,0,2,2,4,23,1,3,3,2,6,0,5,1,5,0,0,0,3,10,5,6,2,2,0,7,60
"COG4401",13,4,6,12,14,0,9,14,23,12,11,10,0,1,11,0,8,4,0,0,3,12,4,5,8,12,2,4,22,19,15,0,1,10,21,8,11,0,12,1
"COG4402",1,3,0,0,0,1,3,0,0,0,3,0,5,1,0,1,0,0,1,1,0,2,0,1,0,1,1,1,0,1,0,22,0,2,0,1,3,0,0,2
"COG4403",1,0,1,0,1,2,0,3,0,0,1,2,0,0,0,2,3,2,0,4,1,0,2,1,1,1,2,2,1,1,0,10,5,1,1,0,0,6,0,0
"COG4405",3,1,1,2,0,2,1,4,0,0,0,4,0,9,1,0,1,0,0,2,0,2,2,0,0,2,1,2,0,1,4,3,2,2,0,3,1,0,2,1
"COG4409",6,23,5,9,10,18,15,24,8,16,23,17,1,1,10,0,7,14,6,1,1,14,14,16,1,18,14,18,5,2,8,0,15,17,6,12,19,6,13,2
"COG4412",38,85,76,101,36,51,77,53,27,92,92,93,0,47,40,136,23,72,43,189,12,83,20,90,83,123,81,84,25,40,68,0,158,58,29,77,58,11,60,10
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4420",0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,3,0,1,0,1,1,1,3,0,1,0,0,6,2,1,0,0,2,0,1,0
"COG4421",19,27,36,22,45,32,21,20,35,18,15,32,2,9,22,32,47,37,11,34,330,22,24,13,36,10,24,25,17,30,25,8,38,19,36,40,19,15,30,3
"COG4422",0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,3,2,1,1,1,1,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,1,7,0,0,0,1,0,1,7
"COG4425",0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG4427",1,0,0,1,0,1,1,0,0,0,0,2,4,1,0,1,0,1,1,1,0,1,0,0,0,1,2,2,0,0,0,32,2,0,0,0,1,0,1,1
"COG4430",0,0,0,2,2,0,1,0,2,0,0,3,1,5,0,0,3,3,1,4,0,0,2,3,1,1,9,6,0,0,0,8,3,0,6,0,8,0,0,0
"COG4445",21,14,4,22,25,7,10,17,22,23,37,6,47,18,11,5,17,11,33,1,4,22,27,20,13,15,9,7,38,31,10,6,6,15,43,29,13,25,29,38
"COG4446",15,6,3,17,23,6,6,15,18,14,20,4,2,20,2,3,15,3,6,1,4,22,3,13,5,5,5,7,53,23,11,3,7,4,40,17,34,7,23,1
"COG4447",25,17,9,31,49,17,12,22,35,34,33,11,14,24,12,5,36,28,55,15,11,48,26,38,28,20,19,25,58,46,26,20,25,27,45,43,33,36,50,91
"COG4448",47,35,40,49,36,24,31,48,31,39,29,24,0,26,31,41,14,37,24,51,12,71,24,57,79,65,35,60,73,72,57,8,51,59,58,68,82,10,59,8
"COG4449",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,8,2,15,31,3,1,7,20,10,13,2,0,3,6,1,11,7,2,3,1,23,10,10,13,6,6,7,31,14,3,4,2,5,15,8,17,18,7,1
"COG4452",0,2,0,0,3,1,1,0,0,1,0,1,0,2,2,2,0,3,1,0,0,1,1,5,0,1,3,0,0,0,0,34,3,0,1,0,9,2,3,2
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3
"COG4454",9,27,21,19,12,1,24,10,24,17,17,13,32,9,24,3,32,11,6,1,1,10,4,11,8,7,3,1,2,13,8,27,4,11,15,10,14,4,18,7
"COG4455",0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4456",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0
"COG4458",0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",5,2,9,10,6,6,5,3,3,4,5,5,0,4,4,5,4,8,21,14,1,3,8,19,3,8,4,3,2,3,0,2,7,5,0,8,8,15,13,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",54,16,15,40,50,11,20,28,43,29,45,8,0,3,20,17,30,17,12,19,8,42,33,31,19,7,9,12,80,44,27,1,10,23,69,55,34,44,48,2
"COG4496",2,2,1,2,3,2,0,2,0,3,2,1,0,0,2,0,0,1,0,0,0,1,5,1,2,1,2,0,5,3,0,0,0,4,0,0,1,4,3,0
"COG4502",0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,1,1,0,0,0,0,0,0
"COG4517",5,4,8,10,3,7,4,8,8,4,9,7,43,3,10,7,6,6,11,5,1,7,11,5,5,9,4,7,7,7,10,1,6,4,6,5,10,15,2,15
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4520",1,1,3,4,5,2,9,2,4,8,3,8,1,2,2,16,0,9,4,13,4,3,3,7,5,7,1,4,4,2,2,1,9,7,1,7,3,0,3,0
"COG4521",64,46,72,55,69,49,51,69,65,57,42,35,1,22,68,53,71,61,19,56,34,61,69,36,56,33,55,52,33,57,51,16,50,60,62,72,42,86,45,2
"COG4525",28,35,44,28,29,35,21,40,32,27,24,15,1,14,22,45,57,32,10,33,16,47,47,27,32,18,62,35,30,46,42,5,32,49,51,57,39,51,55,1
"COG4529",4,4,1,5,1,1,4,0,1,3,8,0,1,5,4,0,0,1,0,3,3,5,6,6,2,3,9,8,6,1,2,4,0,4,2,1,6,0,3,0
"COG4530",2,0,0,3,2,0,0,3,3,2,1,0,0,0,2,0,1,0,2,1,0,2,1,3,0,0,0,0,2,1,5,20,0,3,3,3,1,0,1,1
"COG4531",74,87,90,86,87,21,73,77,69,70,63,58,14,19,64,26,122,37,28,25,25,59,70,52,74,51,15,15,72,60,62,18,19,59,71,82,57,33,79,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
"COG4535",26,18,18,17,23,39,28,25,30,17,30,16,89,19,45,14,29,32,41,22,17,26,31,22,17,18,24,23,35,25,19,9,22,31,34,29,35,38,26,59
"COG4536",75,58,78,50,62,58,69,70,65,53,60,36,62,41,116,43,71,69,67,32,29,31,62,50,45,36,21,21,38,47,31,52,23,37,33,39,38,50,49,55
"COG4538",0,0,1,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",0,3,0,2,4,3,2,1,2,1,2,1,1,8,1,0,4,3,14,0,5,4,6,1,3,3,3,0,3,3,2,4,4,4,1,1,5,6,6,18
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,2,2,0,0,2,8,1,4,5,3,1,5,2,0,2,0,7,10,0,1,1,1,0,1,7,5,8,2,3,0,31,0,2,8,1,1,0,4,0
"COG4547",213,205,197,194,180,94,162,180,219,178,141,117,10,54,233,136,291,131,31,113,73,129,223,150,160,126,99,79,164,234,167,104,63,183,205,182,184,132,187,7
"COG4548",9,17,42,20,18,56,37,8,8,22,8,65,14,24,6,45,7,37,35,40,33,16,5,12,6,65,53,68,5,11,23,21,39,13,1,9,9,67,7,13
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,15,0,1,1,1,1,0,0,3
"COG4552",0,7,10,5,0,3,8,1,3,5,1,17,0,1,1,5,0,5,7,5,0,0,0,1,4,22,7,11,0,1,1,8,8,6,0,3,4,0,1,3
"COG4553",1,3,0,2,6,1,5,5,6,0,8,4,7,7,3,3,5,1,21,1,2,0,8,2,0,0,3,2,4,2,3,34,2,5,3,1,0,0,5,23
"COG4555",14,24,23,14,23,17,14,17,29,21,30,18,0,13,29,26,29,12,45,20,8,20,19,28,18,20,28,27,16,21,23,1,26,27,23,22,29,10,25,44
"COG4558",0,0,8,2,17,1,19,5,4,3,21,11,2,4,47,0,4,10,23,0,0,13,17,52,6,0,1,7,0,33,3,15,6,12,2,39,39,4,25,13
"COG4559",0,3,6,5,28,1,31,4,13,7,24,9,8,11,81,1,3,15,13,1,0,6,6,39,4,6,0,5,1,17,2,12,3,7,2,26,44,28,16,3
"COG4564",0,2,2,3,4,2,4,2,0,0,1,7,2,6,1,2,3,4,3,3,1,1,25,0,0,3,7,20,0,1,1,8,0,2,2,2,0,29,1,8
"COG4565",2,0,0,1,0,1,0,0,1,3,0,0,40,6,0,3,0,2,1,1,0,0,4,0,0,1,9,7,1,0,0,0,5,0,0,1,0,5,0,0
"COG4566",0,0,0,5,4,1,3,2,3,5,4,4,48,1,0,2,2,3,6,2,7,1,1,1,1,0,5,12,1,1,2,46,2,1,2,0,6,14,7,4
"COG4567",58,50,66,30,45,20,38,44,43,39,49,41,47,23,56,35,40,30,20,31,15,58,52,29,32,35,35,30,30,39,63,24,26,50,61,64,34,38,40,18
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4569",2,3,3,4,5,6,7,6,5,4,4,5,5,6,4,1,3,8,32,0,0,2,7,7,2,4,3,4,2,2,3,17,3,5,3,5,5,7,9,80
"COG4570",0,1,0,0,0,1,0,1,0,2,1,1,3,1,0,0,0,1,3,0,47,5,0,1,0,3,0,0,0,3,3,65,1,2,2,1,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,2,0,1,5,0,1,2,0,1,7,0,0,1,1,0,1,0,0,3,1,1,0,0,2,0,1,1,1,1,0,0,1,3,1,1,1
"COG4574",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,3,0,3,1,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4577",23,12,2,15,31,0,6,11,11,12,22,6,0,1,2,6,10,3,1,5,1,20,6,11,6,12,5,3,24,25,5,0,2,12,17,35,12,0,15,0
"COG4579",3,10,10,8,3,54,9,6,10,11,11,7,87,46,4,49,2,39,56,33,3,3,15,5,16,3,24,27,1,8,19,0,23,4,3,6,4,55,15,67
"COG4580",0,0,0,0,0,0,0,0,0,0,3,3,87,1,0,0,0,1,6,0,2,0,4,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,5
"COG4581",129,83,55,91,148,39,44,77,144,93,81,43,0,26,38,30,125,45,26,47,35,163,47,86,139,63,30,40,227,133,88,37,23,74,176,111,107,19,92,8
"COG4582",3,7,5,3,2,5,5,5,2,7,3,3,2,5,6,0,2,3,23,0,5,6,5,3,4,3,3,5,0,1,7,0,6,4,3,7,2,7,5,57
"COG4583",30,35,49,37,41,33,47,45,47,36,33,33,3,13,33,40,53,37,11,30,10,31,55,26,38,26,35,19,23,37,39,7,26,41,30,42,31,32,43,3
"COG4584",1,11,1,12,6,77,7,2,6,26,50,16,167,65,1,239,19,35,203,232,19,13,38,35,5,4,31,65,0,11,5,83,267,12,11,3,46,1,99,1263
"COG4585",3,6,5,20,12,29,10,10,2,10,15,20,19,37,21,79,8,15,73,70,16,4,31,16,4,12,32,37,0,5,9,97,53,10,6,5,24,16,35,158
"COG4586",14,6,8,16,21,1,9,13,16,16,14,4,0,3,4,4,1,6,1,5,4,28,15,30,14,14,2,8,51,32,13,0,8,15,45,34,30,3,33,0
"COG4587",13,12,6,22,32,1,10,20,23,12,18,4,0,5,8,2,8,7,2,9,4,10,9,14,11,6,1,1,23,26,8,0,10,6,29,17,10,0,17,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4589",2,4,2,2,3,6,8,1,3,8,7,5,1,17,0,0,1,1,4,0,3,2,1,3,0,5,0,2,4,2,2,0,2,2,2,0,4,4,1,1
"COG4590",2,17,4,5,3,9,3,4,5,6,13,1,79,35,1,1,3,2,55,2,8,5,18,10,1,7,1,7,4,1,11,1,13,7,7,0,6,3,14,116
"COG4591",193,260,274,225,193,339,222,241,200,216,215,220,124,267,295,355,263,281,203,337,58,133,258,263,187,166,253,304,157,193,231,94,334,195,163,229,212,298,224,141
