"","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG4650",0,8,0,0,3,3,1,4,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,14,0,0,6,0,0,0,0,0,0,1,0
"COG4651",11,8,4,18,45,98,3,4,36,6,3,9,17,50,10,3,8,2,10,5,4,1,8,9,0,3,5,5,16,14,3,25,6,6,16,1,11,3,7,9
"COG4653",7,989,1,8,118,56,4,141,14,0,2,10,260,278,4,3,3,3,5,0,2,4,18,2,2,3,5,0,62,3,0,160,3,2,1,2,3,1,3,1
"COG4654",2,4,0,2,5,3,1,4,2,0,1,0,1,9,2,0,2,7,0,1,2,0,6,0,1,0,1,1,2,0,1,1,0,1,0,2,1,2,0,3
"COG4655",1,0,0,1,7,0,0,1,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0
"COG4656",2,42,6,27,71,115,5,2,57,0,1,12,37,48,5,3,0,6,4,3,2,11,7,2,1,0,6,2,12,1,1,26,1,5,9,0,5,3,5,9
"COG4657",2,8,1,9,26,36,1,2,9,2,1,4,11,17,2,1,0,2,0,0,1,4,6,6,1,1,2,0,4,1,1,10,2,3,4,0,2,3,0,6
"COG4658",2,9,2,7,54,63,5,2,18,1,0,3,11,18,1,1,1,1,2,1,1,2,11,8,2,3,0,2,7,8,2,14,0,0,2,1,4,3,3,7
"COG4659",3,1,1,14,23,34,3,3,13,1,0,4,15,9,1,4,0,0,0,1,0,5,4,5,0,2,1,1,2,1,3,11,1,0,10,2,4,1,1,4
"COG4660",2,7,2,4,32,36,1,3,14,1,0,2,9,10,4,4,2,0,1,0,1,3,5,2,0,1,3,0,9,2,1,14,0,2,3,1,3,4,2,2
"COG4662",27,1,14,28,7,2,23,6,15,19,16,22,2,10,7,10,16,12,26,13,8,22,25,21,7,12,10,21,3,23,17,8,14,12,29,14,10,15,16,17
"COG4663",142,83,188,125,71,56,123,57,106,192,169,136,55,66,163,156,250,127,181,201,260,194,267,298,302,301,306,237,121,337,284,119,283,243,406,272,157,248,237,195
"COG4664",331,118,323,239,101,95,296,116,206,311,360,235,76,86,294,338,502,259,360,388,341,259,359,363,340,438,389,368,101,399,392,159,355,303,441,339,218,353,303,261
"COG4665",127,32,107,86,34,29,114,44,67,109,106,102,27,34,92,104,173,82,127,108,106,93,115,118,114,144,144,121,33,140,127,45,131,110,154,121,62,115,106,94
"COG4666",167,144,188,156,171,53,125,67,199,163,133,181,48,67,155,147,155,120,127,199,130,149,199,148,171,133,157,168,91,115,178,145,151,154,166,141,113,105,109,118
"COG4667",4,1,11,6,39,64,6,2,22,6,8,3,20,9,8,10,9,4,7,7,5,1,1,9,10,13,3,4,3,7,5,2,10,4,5,11,8,8,10,6
"COG4668",11,16,12,7,28,2,6,6,16,3,5,1,11,7,7,4,11,1,6,5,3,0,5,3,12,16,8,3,18,3,5,12,8,12,2,4,4,4,4,3
"COG4669",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,14,1,5,1,1,0,0,12,4,1,8,8,1,3,2,2,6,6,0,5,12,0,5,3,5,1,2,2,3,3,1,1,3,5,3,1,0,8,3
"COG4671",1,22,1,6,4,1,6,14,1,3,1,4,13,23,3,5,0,0,5,7,1,5,10,5,1,0,2,1,10,0,2,9,3,5,6,1,7,6,0,2
"COG4672",29,338,1,0,195,23,17,1306,0,7,2,2,1548,1534,3,4,8,0,26,10,12,0,16,15,4,7,10,7,173,2,0,210,19,8,3,7,0,5,15,8
"COG4674",25,17,6,25,32,23,9,9,43,30,16,15,11,15,37,6,17,14,37,13,38,16,14,38,0,1,9,34,38,40,7,32,26,18,34,28,48,15,44,9
"COG4675",2,638,1,1,23,22,10,151,1,2,2,0,86,82,3,3,2,1,10,1,24,2,15,20,1,10,1,4,23,8,1,21,6,0,28,11,0,10,7,11
"COG4676",1,0,0,1,0,1,9,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10
"COG4677",0,5,8,11,106,60,0,3,44,0,0,10,16,11,6,8,0,4,0,8,0,2,0,1,0,0,5,0,6,0,0,1,0,0,0,0,0,0,0,2
"COG4678",23,2,2,2,5,2,4,113,0,0,3,0,10,0,1,0,3,1,1,1,0,0,2,1,1,0,0,1,1,0,4,0,1,3,1,0,12,9,1,2
"COG4679",0,0,0,3,9,11,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,1,0,2,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,6,0,0,1,0,0,0,1,0
"COG4681",0,4,1,6,31,25,2,1,6,0,0,2,5,12,0,0,0,1,0,1,0,1,11,1,0,0,3,0,3,0,0,5,0,1,5,0,2,2,1,0
"COG4682",1,1,0,1,8,8,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4683",0,4,0,1,2,3,1,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4688",0,21,0,4,32,13,1,2,29,1,0,3,28,41,1,2,0,2,3,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0
"COG4689",4,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,1,4,1,0,0,1,0,0,3,2,3,2,2,0,2,0,0,0,5,0,0,0,5,0
"COG4690",1,2,0,4,4,0,3,0,5,1,1,7,8,4,1,4,1,14,1,0,1,2,4,0,1,0,1,3,0,0,1,0,1,4,0,1,0,1,0,1
"COG4691",1,4,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",9,0,13,10,9,1,10,3,6,8,15,13,0,2,11,0,0,14,1,6,3,13,20,5,4,0,6,19,6,0,19,16,6,9,4,12,38,17,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,0,1,21,12,1,0,10,0,0,1,2,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,1
"COG4695",35,2379,5,13,281,149,21,905,37,7,5,21,1111,1148,6,3,12,10,22,12,12,1,50,17,15,7,14,4,182,2,5,293,25,3,7,11,6,14,9,9
"COG4696",1,69,0,0,21,13,0,14,0,1,0,0,4,4,0,0,0,0,0,0,0,1,6,0,1,0,0,1,2,0,0,8,2,0,1,0,0,1,0,0
"COG4700",0,7,0,3,3,0,0,0,0,0,0,1,4,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4704",7,0,10,6,6,4,6,8,12,6,13,7,5,4,7,11,1,7,3,9,7,6,16,7,7,8,8,7,15,12,9,12,6,5,6,10,10,11,1,5
"COG4705",0,0,0,0,2,7,0,2,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,8,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,450,0,0,85,33,0,21,1,0,0,3,75,56,0,1,0,0,0,0,0,0,0,1,0,0,1,1,9,0,0,25,1,0,1,0,1,0,0,0
"COG4713",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4714",0,10,2,1,4,0,3,0,0,0,1,1,12,1,1,1,4,1,0,0,0,2,1,1,0,2,0,3,2,3,0,3,0,0,0,1,0,0,1,2
"COG4715",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,3,2,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4717",1,0,0,12,3,0,9,1,8,0,3,4,2,0,3,3,0,5,0,2,0,7,2,0,0,1,2,1,4,0,2,8,0,3,1,0,1,7,0,10
"COG4718",3,85,1,0,51,4,2,344,0,1,0,1,206,227,1,0,0,0,1,2,1,0,1,3,1,1,1,0,24,0,2,23,5,2,2,1,1,3,3,2
"COG4719",0,0,0,0,4,15,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,2,0,0,0,0,0,0,1,0
"COG4723",5,121,2,0,86,9,7,545,0,1,2,1,764,767,0,1,2,0,20,5,6,0,5,7,0,1,5,3,80,0,1,128,3,0,1,7,0,15,2,1
"COG4724",0,1,0,0,2,2,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4725",8,268,4,3,117,92,26,183,19,4,6,6,399,363,3,8,8,6,13,5,10,3,12,15,5,9,7,9,87,2,7,93,13,2,3,14,6,6,1,8
"COG4726",0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",2,2,1,2,12,10,0,1,7,0,0,6,5,6,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG4729",0,5,0,0,9,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4731",5,3,1,4,15,12,9,5,17,6,5,5,7,3,7,3,3,3,5,7,7,2,7,8,6,8,1,4,15,9,5,17,4,8,4,5,3,8,6,9
"COG4733",62,1687,19,4,825,175,69,4339,14,39,15,11,6201,6232,10,10,42,2,93,36,38,1,69,63,18,33,34,18,784,7,8,989,76,23,14,45,11,42,51,30
"COG4734",0,78,0,2,21,15,2,3,2,0,2,1,20,35,0,1,0,0,1,0,0,0,0,2,0,0,0,0,17,1,0,39,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4736",0,0,1,2,6,3,0,0,4,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4737",0,5,0,2,4,4,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,4
"COG4741",0,32,3,10,2,5,6,15,5,1,1,2,9,19,1,3,3,4,1,2,1,10,7,2,1,0,3,5,9,2,1,7,2,0,0,2,2,1,0,0
"COG4742",0,0,0,17,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4744",0,2,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,3,12,0,2,3,3,9,4,0,33,0,1,7,10,2,15,0,7,4,15,0,0,18,9,31,6,0,0,5,0,5,6,1,2,4,2,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,3,0,0,2,1,3,4,0,3,0,0,1,0,0,0,0,4,1,2,0,6,2,0,0,2,0,1,0,0,1,2,1,0,0,1,0,3
"COG4748",0,4,0,2,4,3,2,1,3,1,6,0,1,1,3,2,2,1,2,0,1,0,3,0,3,3,2,1,3,1,3,1,1,3,1,0,1,5,5,4
"COG4750",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1
"COG4752",0,1,0,0,0,2,1,0,0,1,0,2,0,0,0,8,0,4,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG4753",2,2,7,15,71,67,9,4,52,1,0,22,22,14,10,4,5,7,2,12,2,8,14,15,0,0,3,1,16,3,2,12,1,2,1,2,10,5,2,13
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,13,2,13,59,64,0,2,28,0,1,10,18,33,0,3,0,0,3,0,0,2,1,0,1,0,2,0,3,0,0,12,0,0,1,0,2,0,0,4
"COG4759",0,0,11,10,3,0,0,1,4,3,1,8,0,0,1,2,0,15,0,3,2,13,0,0,3,1,6,0,0,0,0,0,1,1,0,2,7,1,2,0
"COG4760",38,1,45,18,0,1,53,16,23,41,52,39,5,4,37,34,39,50,30,53,46,37,35,45,59,59,28,37,40,58,37,8,47,45,33,42,49,49,37,55
"COG4762",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,11,0,0,7,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,4,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0
"COG4764",54,11,52,34,23,14,46,20,14,60,51,36,13,11,41,65,97,40,48,76,57,41,43,65,62,88,72,64,7,77,66,12,58,59,62,71,28,63,54,44
"COG4765",26,4,19,15,3,9,19,7,15,28,18,16,4,3,32,24,45,13,20,20,33,15,14,24,25,39,36,29,10,20,18,20,21,16,24,26,14,18,25,9
"COG4766",0,1,11,19,1,0,0,0,10,9,11,10,0,0,2,4,1,7,0,6,0,30,8,7,9,0,2,9,0,0,2,0,2,1,1,0,7,2,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",151,55,178,196,154,115,165,54,180,146,166,204,92,101,115,167,148,215,152,175,131,217,145,158,171,178,137,139,257,176,185,291,170,163,160,133,145,151,169,182
"COG4771",188,154,168,95,226,195,205,118,128,151,214,151,185,176,193,166,93,188,56,166,90,102,230,177,145,205,133,151,72,111,155,100,101,182,136,125,160,154,45,294
"COG4772",74,80,140,44,134,146,101,114,88,95,142,103,71,133,111,93,93,120,55,104,57,66,171,126,115,100,96,99,87,97,91,118,75,71,96,73,94,91,64,146
"COG4773",1,39,3,23,139,117,1,7,55,1,1,16,81,71,4,4,2,2,9,6,0,7,1,1,0,1,1,1,25,0,0,34,2,0,1,0,7,0,2,5
"COG4774",47,48,18,26,114,176,47,23,68,25,30,21,61,37,43,36,49,12,39,44,48,6,11,22,42,54,33,30,92,79,45,80,44,42,66,43,29,56,56,41
"COG4775",350,85,280,213,123,176,318,102,182,360,339,265,107,114,369,284,387,268,317,334,378,243,338,362,310,417,258,324,204,478,308,215,375,350,349,319,363,355,314,385
"COG4776",1,0,1,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG4778",19,6,0,1,7,1,0,1,1,0,1,0,3,10,0,0,1,0,1,1,0,0,1,3,0,0,1,2,7,2,2,6,1,8,42,0,1,1,3,0
"COG4779",0,1,0,0,6,5,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",1,0,0,4,6,5,4,1,14,0,1,2,4,1,0,1,0,1,1,0,0,1,4,0,1,0,0,0,16,0,0,13,1,1,0,0,0,1,0,0
"COG4783",77,39,48,64,68,101,47,26,74,53,59,52,42,84,49,59,70,55,64,63,61,56,91,101,57,67,52,45,85,81,48,128,66,49,85,51,40,70,79,55
"COG4784",15,9,16,25,9,29,16,2,32,16,7,21,16,7,16,14,15,17,12,14,12,15,20,13,18,16,14,17,73,15,15,58,5,12,25,10,15,16,11,17
"COG4785",0,1,0,3,13,15,0,2,11,0,0,3,5,2,1,1,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,1
"COG4786",43,14,13,49,50,71,27,6,57,16,16,19,33,42,24,18,11,19,31,18,32,38,29,27,7,16,15,20,57,26,17,65,17,26,41,24,18,22,33,48
"COG4787",13,21,4,11,41,45,11,2,22,5,5,3,23,14,7,1,7,3,18,5,14,0,12,11,2,2,4,6,19,10,6,24,12,1,28,10,3,8,15,16
"COG4789",0,3,0,0,2,1,0,0,1,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG4790",0,0,0,0,5,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,3,1,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4792",0,0,0,0,7,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,2,3,8,38,43,1,2,19,0,0,6,14,13,5,2,1,2,1,6,2,3,7,4,2,1,3,4,5,2,4,6,6,2,6,0,4,1,3,2
"COG4796",61,50,88,63,98,86,66,15,66,96,50,80,49,63,63,58,72,62,59,84,72,72,52,47,79,93,85,46,28,64,57,47,68,82,70,88,60,96,67,63
"COG4797",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",22,9,16,26,28,46,24,11,34,28,36,22,17,4,16,33,17,36,20,33,17,25,47,24,21,29,27,15,57,33,17,68,29,19,41,18,19,24,22,24
"COG4799",241,86,343,376,173,159,357,93,307,253,321,357,129,196,246,333,231,402,220,313,205,387,268,266,309,337,331,297,321,303,340,281,275,293,271,237,260,278,228,368
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,0,0,1,0,0,5,1,1,0,0,0,0,0,0,1,1,2,2,0,1,5,4,0,1,0,0,0,0,0,1,0,0,0,1,2,4,7,0,8
"COG4803",3,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4804",0,7,0,3,7,5,2,2,11,0,0,0,0,4,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4805",97,49,129,117,156,213,113,40,214,92,100,118,83,40,122,107,120,147,96,128,88,126,142,117,125,169,99,107,380,98,98,376,98,110,96,103,84,140,84,130
"COG4806",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4807",0,4,2,4,21,23,1,1,14,0,0,2,6,4,3,1,0,0,0,1,0,0,12,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,2,4,6,2,0,6,0,4,5,5,7,0,0,3,2,1,9,2,3,1,4,2,2,4,7,2,1,2,9,7,2,4,1,4,3,4,8,5,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,4,0,1,0,1,1,1,1,4,0,12,1,0,0,0,0,0,1,6,0,1,1,0,1
"COG4821",5,0,8,6,0,0,5,4,11,13,12,7,0,1,11,5,3,6,4,8,2,5,5,7,6,3,10,5,13,9,9,3,8,5,5,6,7,12,1,4
"COG4823",0,1,0,2,10,40,0,2,11,0,0,3,3,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG4825",1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4826",0,0,2,6,0,0,1,0,2,1,1,1,0,0,5,2,0,1,0,0,0,4,0,0,1,1,0,0,6,0,1,2,0,1,0,0,4,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG4829",0,0,1,1,3,3,1,1,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,1,0,10,2,0,1,0,3,0,0,7,0,0,0,4,0,5,0,0,0,7,1,0,5,0,6,1,0,0,7,0,0,0,0,0,4,0,0,0
"COG4832",0,0,0,3,0,1,2,0,10,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,2
"COG4833",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,1,0,0,6,1,3,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,15,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,5,10,1,0,2,7,2,2,5,6,2,1,1,3,3,4,2,11,8,3,3,8,3,6,13,2,5,0,8,8,0,7,9,2,8,3,13,3,13
"COG4845",1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4848",0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,4,9,0,1,4,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4850",1,8,0,9,19,15,0,1,22,0,3,3,1,5,5,0,0,4,0,0,0,2,1,0,0,1,0,0,60,0,1,38,0,1,1,0,0,0,0,2
"COG4852",7,1,6,2,6,3,6,2,2,6,11,3,2,2,4,13,3,3,2,4,9,1,4,5,5,6,11,7,3,6,4,4,5,8,4,6,5,10,9,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",10,3,5,5,6,1,11,6,3,4,11,4,16,0,4,2,2,4,9,5,7,3,8,7,1,3,3,7,9,3,6,8,9,6,7,7,13,3,9,10
"COG4859",0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,0,0,1
"COG4861",0,1,0,4,3,12,0,0,5,0,0,2,3,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
"COG4864",12,1,21,26,2,1,24,1,15,20,12,30,5,7,16,24,10,33,3,23,11,25,14,14,18,12,15,11,0,4,13,0,7,15,16,15,21,16,5,27
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,0,0,1,0,0,2,0,2,0,0,3,1,0,3,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
