"","X57_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,8,335,1,0,1,4,5,103,34,3,82,1,0,24,16,3,7,0,1,36,0,23,66,1,1,3,4,33,293,4,0,3,5,4,6,12,4,6,4
"COG3773",15,23,441,14,7,10,23,21,116,62,18,216,12,11,49,56,26,20,4,17,116,16,59,23,6,11,10,11,14,305,17,3,13,17,23,24,40,14,18,7
"COG3774",9,9,26,10,14,3,12,2,5,10,10,10,2,2,11,6,4,6,9,8,21,25,12,54,5,4,12,3,15,52,9,5,4,7,28,7,19,19,1,14
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,21,8,11,11,8,14,7,17,21,15,10,6,4,1,9,15,12,1,8,2,4,17,5,9,9,4,3,4,2,8,7,5,15,9,22,10,12,11,17
"COG3778",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",13,7,5,15,18,16,4,7,2,2,4,6,6,2,3,2,5,8,5,29,6,27,1,4,0,1,1,1,6,20,3,13,1,3,0,2,1,15,6,18
"COG3782",1,3,5,1,1,1,1,4,15,4,2,13,3,2,1,0,0,1,37,5,6,28,5,86,1,4,0,0,3,19,3,2,2,6,0,0,2,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,12,1,0,5,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3785",39,34,7,33,43,27,36,26,6,39,49,2,46,38,3,37,34,35,35,11,11,31,38,2,49,25,38,21,32,8,42,30,23,20,60,36,41,19,27,37
"COG3786",31,34,6,27,43,9,26,23,11,22,34,6,25,38,9,9,19,35,40,14,5,38,34,0,38,15,42,21,24,4,26,31,20,5,53,32,30,14,9,26
"COG3787",0,0,0,1,1,7,0,2,0,0,1,0,0,1,1,1,0,0,4,4,0,12,0,0,2,2,1,3,2,0,5,0,4,2,0,0,0,0,5,2
"COG3788",0,5,4,3,6,4,3,7,14,4,6,6,7,10,6,11,2,6,4,5,7,1,5,1,1,6,6,5,5,3,6,1,0,7,10,9,7,3,4,6
"COG3789",0,0,2,1,0,5,0,1,1,1,0,9,2,0,9,9,0,2,0,2,4,0,3,0,0,4,0,2,0,5,1,0,0,18,0,1,0,0,3,0
"COG3791",80,96,31,89,79,107,84,86,105,79,81,40,84,95,32,55,71,79,68,45,27,72,85,12,102,120,86,72,76,25,91,91,77,92,91,116,71,64,88,86
"COG3793",0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3794",49,48,116,62,55,27,61,32,40,45,42,14,43,43,44,43,51,46,24,108,31,42,63,4,60,33,49,61,103,99,52,83,57,30,43,54,68,82,45,118
"COG3795",0,0,4,0,0,0,0,0,22,0,0,13,1,0,1,1,0,0,0,1,1,0,3,4,0,1,0,0,0,19,1,0,0,1,0,0,0,0,2,0
"COG3797",0,0,2,0,0,4,0,2,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,0
"COG3798",0,0,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",81,93,18,56,88,24,65,50,58,70,87,18,99,88,41,62,62,88,15,15,21,19,77,11,76,63,92,64,75,28,87,96,81,25,122,100,97,60,52,73
"COG3801",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,2,3,0,9,0,1,21,3,0,0,0,8,0,0,1,0,0,0,0,0,0,2,2,4,1,3,0,1,8,4,3,5,0,0,0,0,4,1
"COG3803",28,42,13,29,38,17,24,26,45,20,23,34,29,23,10,28,26,25,38,14,6,27,19,25,9,41,24,15,10,20,21,21,15,18,28,28,43,15,25,31
"COG3804",5,5,5,8,9,4,5,15,4,4,4,5,5,4,1,3,1,14,7,1,2,6,3,0,4,10,16,17,13,15,1,10,22,11,6,0,0,14,2,9
"COG3805",1,0,0,1,2,0,0,0,0,3,1,5,2,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,4,2,2,0,0,0,2,1,0,0,1
"COG3806",10,12,14,8,8,2,8,4,16,6,6,31,8,10,22,27,8,5,8,10,20,11,8,51,5,15,9,8,6,17,17,6,4,31,13,14,16,11,3,9
"COG3807",35,42,4,36,36,11,29,20,11,31,32,7,45,49,6,18,26,33,30,20,4,25,38,2,44,17,39,20,30,6,31,48,28,22,53,32,48,19,18,37
"COG3808",303,348,63,401,366,312,295,358,54,287,298,45,292,360,251,341,294,301,329,190,176,273,244,14,376,337,430,346,349,39,322,375,360,176,379,339,253,357,352,397
"COG3809",0,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,5,0,0,0,3,0,0,0,2,4,0
"COG3811",0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3812",5,1,5,1,1,4,1,2,16,3,3,5,3,2,0,1,6,2,9,6,0,9,3,4,3,2,4,0,1,1,1,3,1,2,1,3,6,2,3,1
"COG3813",0,0,5,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG3814",9,5,0,9,4,3,4,4,12,7,8,6,4,8,1,8,6,5,2,7,0,1,7,4,8,3,2,6,3,1,6,8,2,5,3,5,5,4,5,5
"COG3815",6,4,2,4,1,4,0,4,0,2,0,0,1,1,0,2,0,3,0,6,2,0,3,0,0,1,0,1,10,1,3,3,0,0,2,0,1,14,3,5
"COG3816",14,23,16,16,11,6,13,15,30,22,17,35,24,24,17,30,15,9,8,13,6,18,29,42,15,18,11,5,9,15,21,21,3,21,21,25,19,11,14,21
"COG3817",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3818",23,28,2,19,27,6,14,14,4,20,20,4,17,38,2,20,18,10,14,8,5,15,11,0,11,7,42,12,26,3,19,18,14,11,32,21,28,11,3,24
"COG3819",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3820",55,46,12,48,51,12,55,19,26,45,55,5,62,62,21,43,37,55,51,20,18,38,53,4,50,17,48,32,38,2,52,66,24,16,75,61,54,35,35,38
"COG3821",0,1,4,0,0,1,0,5,22,1,0,8,2,0,0,1,1,1,6,2,2,6,1,2,0,3,0,0,0,4,2,0,0,1,1,4,4,1,0,1
"COG3822",5,13,0,3,6,2,1,1,14,2,5,0,1,3,1,3,3,0,1,3,0,0,4,1,0,2,4,2,0,1,1,0,0,3,5,4,3,1,1,0
"COG3823",12,28,11,27,27,26,16,14,11,17,18,6,12,18,2,10,15,18,47,29,5,33,13,0,21,19,34,9,39,12,18,20,11,11,14,19,17,23,12,35
"COG3824",0,0,3,1,0,7,0,2,5,1,0,2,2,0,4,1,1,1,0,0,0,0,2,3,0,2,0,6,0,0,1,0,7,8,0,0,0,3,6,0
"COG3825",49,52,26,46,67,39,48,30,46,62,49,63,51,38,23,48,47,40,42,38,22,43,46,90,34,41,40,28,40,46,28,38,26,52,60,77,62,38,37,59
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0
"COG3828",16,14,6,23,18,50,17,17,13,16,20,9,12,13,21,27,13,25,1,23,13,4,20,2,33,17,19,34,18,8,21,15,18,23,13,20,50,26,17,21
"COG3829",1,5,7,3,1,14,0,15,34,3,1,55,11,7,5,2,1,1,2,15,6,1,15,229,1,15,1,9,2,25,12,1,3,37,0,0,1,5,7,1
"COG3830",5,5,9,7,2,20,6,15,25,8,6,17,10,9,5,10,14,3,39,4,6,32,8,9,5,11,19,20,10,20,2,3,29,11,7,9,6,6,13,2
"COG3831",0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",0,2,10,0,0,1,0,7,71,1,1,29,9,2,8,4,0,4,1,3,3,0,0,7,0,8,0,3,1,17,4,0,1,7,0,0,0,0,6,0
"COG3833",14,13,4,15,4,7,8,1,17,8,16,8,4,9,2,11,9,15,0,13,5,1,10,73,4,1,25,4,6,0,7,11,3,4,16,6,7,16,7,5
"COG3835",0,0,5,0,0,0,0,0,4,0,0,11,0,1,11,0,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3836",81,78,17,116,84,201,90,75,43,117,69,31,59,148,43,63,94,68,33,49,41,31,81,4,122,74,82,115,84,46,124,117,84,116,77,80,65,103,122,87
"COG3837",0,0,5,1,1,3,0,4,10,1,1,3,0,4,13,2,2,2,0,3,6,0,2,2,1,2,0,7,0,0,2,1,9,1,0,3,2,2,1,0
"COG3838",0,0,5,3,0,0,0,1,16,0,0,3,1,0,2,0,0,1,0,0,3,0,0,2,0,3,0,2,0,0,2,0,0,4,1,0,0,0,0,0
"COG3839",347,320,46,334,372,217,322,189,299,186,279,65,197,224,84,300,262,259,416,124,51,427,280,453,265,200,277,217,201,37,202,245,185,143,346,351,273,266,210,261
"COG3840",9,11,0,6,6,0,10,0,6,4,3,5,4,3,1,2,6,3,9,8,0,9,1,0,1,1,2,3,0,0,0,1,5,3,6,10,9,4,3,3
"COG3842",276,379,70,329,385,331,363,308,167,335,343,142,325,343,94,284,312,316,322,206,97,317,334,255,327,326,360,274,275,83,326,317,269,224,378,328,367,290,265,283
"COG3843",0,0,31,5,0,3,0,3,120,2,2,41,7,0,3,4,0,4,0,4,2,0,1,22,1,9,0,9,3,7,4,0,7,12,1,0,0,0,13,0
"COG3844",23,47,28,29,52,75,18,71,26,25,21,35,31,43,33,38,31,21,85,44,42,93,21,6,31,62,58,43,41,5,32,26,45,81,17,23,36,25,70,47
"COG3845",155,177,35,192,140,192,137,151,72,115,134,51,127,149,16,100,129,130,97,78,10,158,125,16,144,171,168,128,136,15,139,132,164,129,180,104,82,146,138,121
"COG3846",0,0,21,2,0,1,1,1,64,0,0,11,4,0,1,1,0,1,0,1,5,0,0,9,0,2,0,3,3,5,1,0,0,8,0,0,1,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,2,2,0,1
"COG3850",0,2,2,1,2,3,0,7,16,2,0,17,2,3,4,3,0,0,0,5,6,5,0,28,0,6,1,10,0,3,1,3,11,48,1,0,6,0,4,0
"COG3851",0,0,3,0,3,3,0,0,9,0,0,4,2,1,6,1,0,1,4,1,2,8,0,10,0,0,0,0,0,23,0,0,1,0,0,0,3,0,1,2
"COG3852",28,50,27,23,40,44,40,31,76,54,40,56,50,36,28,56,47,37,60,30,23,56,45,95,31,41,28,25,25,49,38,41,38,57,43,56,61,21,34,53
"COG3853",0,1,6,3,0,3,0,3,17,0,0,10,1,0,0,0,1,0,0,1,2,2,1,10,0,5,0,1,2,0,2,0,1,14,0,2,0,0,6,0
"COG3854",29,8,0,20,8,7,5,2,0,8,1,0,5,12,2,8,6,8,21,8,3,49,12,0,14,1,5,6,12,2,23,20,2,9,1,6,4,25,5,30
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,0,0,2,1,1,0,2,2,0,0,2,1,1,0,1,0,4,0,0,1,0,0,0,1,11,0,0,2,0,18,1,2,2,0,0,2,1
"COG3858",6,4,15,8,16,14,6,23,2,19,7,29,15,26,48,4,2,12,1,22,52,3,7,0,21,11,16,54,27,10,14,12,62,20,6,5,14,7,23,14
"COG3859",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,19,591,19,4,19,23,17,153,67,19,277,12,20,165,54,39,14,8,22,337,7,80,37,8,6,25,14,9,515,30,9,21,4,28,30,39,43,2,6
"COG3865",0,0,4,2,1,0,0,0,8,0,2,11,4,0,0,1,0,1,0,2,1,0,1,0,0,3,0,2,1,13,1,0,2,0,0,0,0,0,4,0
"COG3866",1,0,3,0,0,1,0,2,1,0,0,15,2,2,12,1,0,0,0,3,8,0,0,0,0,2,0,0,9,0,3,0,0,1,0,0,0,1,0,0
"COG3867",3,7,0,9,9,4,2,1,1,7,3,3,1,2,1,5,0,5,1,5,5,5,4,0,2,0,1,0,12,2,2,5,1,1,5,3,6,4,8,7
"COG3868",0,2,8,0,0,4,0,3,21,0,0,24,3,0,3,1,0,0,0,7,2,1,4,3,0,1,0,3,0,6,7,0,0,3,0,0,0,1,1,0
"COG3869",2,2,2,6,0,11,4,2,1,0,1,2,2,2,3,4,0,3,2,7,1,7,2,0,5,4,0,9,3,2,3,3,24,6,0,4,8,3,5,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,5,1,1,1,0,3,15,1,0,18,0,2,10,7,0,1,1,0,8,0,2,5,1,5,0,4,1,4,5,1,3,5,0,1,0,0,2,0
"COG3872",20,8,3,17,19,25,8,17,0,15,14,1,10,48,19,15,6,13,0,1,32,0,12,0,25,15,39,39,24,2,33,19,30,16,22,6,6,9,26,16
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,2,0,9,10,40,8,54,0,22,4,4,2,13,28,6,9,6,1,6,10,1,9,1,10,26,2,30,11,0,10,27,10,12,1,2,1,8,64,24
"COG3876",34,21,32,41,39,54,23,50,11,12,33,38,43,64,114,36,25,38,38,49,94,49,23,6,31,66,74,105,48,14,34,56,91,88,26,23,37,40,57,43
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,3,1,3,0,1,2,0,1,0,2,0,0,3,0,1,0,2,2,0,2,0,2,1,0,4,0,0,1,3,12,3,1,1,2,2,3,0
"COG3882",10,13,14,12,22,32,10,86,8,15,13,19,15,21,62,5,5,12,25,11,34,21,10,9,21,57,13,40,21,2,20,25,59,21,14,11,15,7,73,19
"COG3883",3,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,6,0,4,0,0,6,2,5,0,0,0,7,0,1
"COG3884",0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,5,5,3,8,4,13,2,0,1,17,6,11,10,8,5,1,8,13,20,7,6,2,0,4,4,14,1,0,14,2,11,12,2,1,2,1,11,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,12,41,0,107,0,11,0,22,0,0,63,0,0,2,0,0,1,0,0,1,0,55,0,32,5,0,0,32,6,10,0,0,0,1,73,34
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",25,24,4,25,28,35,24,6,33,12,23,2,16,8,3,23,22,16,41,10,0,70,29,0,10,7,36,6,13,1,8,6,5,8,18,13,10,25,24,10
"COG3893",23,34,19,20,20,3,18,14,105,19,12,31,14,14,9,31,22,20,11,24,7,9,15,29,12,9,44,17,8,29,21,17,16,13,11,26,26,23,12,19
"COG3894",24,20,1,34,28,89,22,96,5,53,29,3,18,35,51,55,21,19,95,21,34,86,23,1,33,93,14,99,42,2,29,28,188,66,8,17,22,20,67,43
"COG3895",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,2,1,1,1,0,0,0
"COG3897",0,1,2,2,2,4,0,0,18,1,2,7,1,2,0,0,1,3,1,6,5,3,3,3,1,0,0,2,3,13,2,2,0,5,1,0,5,7,0,2
"COG3898",30,24,7,17,12,4,20,2,28,24,17,6,24,27,0,22,27,18,8,26,3,1,21,2,14,6,10,7,13,0,17,17,3,10,18,31,28,14,14,16
"COG3899",0,4,1,11,2,22,1,13,8,4,10,12,4,6,13,6,1,8,1,5,16,4,7,324,6,27,2,29,8,10,24,5,28,5,0,1,5,11,23,8
"COG3900",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3901",3,4,23,18,11,19,2,22,28,24,6,74,8,22,51,28,1,4,0,15,35,0,8,8,4,34,5,11,6,10,19,17,6,58,3,7,4,9,15,15
"COG3903",0,0,0,3,0,3,1,0,2,0,5,1,0,0,1,2,0,1,0,3,1,0,1,0,0,3,0,1,1,1,0,1,2,2,0,0,0,0,3,3
"COG3904",0,0,1,0,1,0,0,0,11,0,0,8,0,0,1,1,0,0,3,1,0,3,0,5,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,9,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,7,1,0,18,2,13,1,1,1,19,0,0,1,0,3,2,2,4,0,1,8,10,0,13,0,4,5,18,3,1,8,6,0,1,0,1,8,3
"COG3908",13,11,5,18,16,3,13,6,6,9,17,2,11,9,3,7,10,13,10,5,3,8,8,1,11,2,15,13,7,2,11,15,6,3,19,16,13,8,6,6
"COG3909",19,17,0,15,26,1,23,0,12,22,24,12,4,4,0,8,8,15,7,4,3,10,19,1,9,2,8,1,3,9,1,12,2,3,26,28,33,8,0,14
"COG3910",1,0,1,2,0,2,1,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1
"COG3911",5,9,5,9,8,6,4,2,35,2,4,6,5,4,1,5,2,9,23,6,2,25,5,3,3,5,4,1,6,2,2,2,2,2,1,2,11,3,13,6
"COG3913",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0
"COG3914",117,79,11,86,86,63,96,77,51,87,109,5,126,80,51,38,86,77,119,68,27,92,90,189,117,62,92,85,99,11,112,109,116,27,108,82,67,74,92,86
"COG3915",0,1,3,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,1,0,0,3,35,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3916",0,0,5,0,0,0,1,2,2,0,0,3,0,1,2,1,0,0,8,1,1,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0
"COG3917",99,114,21,123,140,63,102,44,53,98,93,26,95,112,19,69,108,87,103,57,24,80,110,4,91,67,112,53,90,36,76,116,65,52,152,142,120,70,69,126
"COG3918",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,4,1,1,3,2,1,3,1,3,3,1,3,1,1,1,2,4,3,8,0,0,0,1,0,2,6,1,1,2,0,4,25,1,0,0,1,3,2
"COG3920",8,12,94,18,6,40,5,38,167,3,7,105,28,9,9,4,9,10,4,54,26,8,8,42,5,42,6,34,15,47,14,7,31,59,3,1,3,5,63,1
"COG3921",0,1,19,1,0,1,2,1,39,0,0,17,2,0,3,2,2,0,0,1,4,1,2,17,0,4,0,1,2,5,5,0,0,7,1,0,1,1,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,9,281,3,2,1,2,4,74,18,4,108,1,3,115,17,12,10,0,1,222,0,36,14,3,1,8,2,6,324,9,2,7,11,9,9,10,5,8,2
"COG3930",1,4,4,5,3,3,0,13,5,2,1,24,3,8,7,3,1,2,0,9,17,0,3,9,7,4,6,4,12,30,5,11,3,8,4,0,0,4,3,4
"COG3931",7,8,7,8,16,2,8,17,22,12,6,12,14,3,5,6,7,7,13,6,3,9,10,5,3,18,5,16,2,5,10,13,13,10,4,7,5,9,3,6
"COG3932",0,0,7,2,0,0,0,0,21,0,1,20,4,2,2,7,0,3,1,0,9,4,2,13,0,3,0,5,1,17,1,0,2,20,0,4,1,0,4,0
"COG3934",3,4,0,3,4,14,1,6,1,0,1,5,2,4,1,3,0,2,43,1,1,16,0,0,0,2,4,0,1,3,2,4,0,0,0,0,1,5,8,8
"COG3935",0,0,11,0,0,2,0,0,1,0,0,30,0,0,41,1,0,0,0,1,66,0,2,0,0,1,0,0,1,66,1,1,4,0,0,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2
"COG3938",30,25,8,33,28,72,30,47,46,21,22,30,37,35,25,18,34,25,50,15,24,47,12,109,22,48,26,44,38,2,32,29,44,40,9,11,17,23,55,40
"COG3940",0,2,4,0,0,1,0,8,3,0,2,15,10,8,8,2,0,0,18,2,10,24,0,0,1,8,0,5,1,3,12,0,1,75,0,0,0,0,1,0
"COG3941",0,1,296,1,1,0,1,0,36,9,0,94,0,0,9,3,3,3,0,4,46,0,15,5,0,0,1,1,1,345,1,0,1,3,2,0,4,0,1,0
"COG3942",0,0,13,0,0,0,0,0,8,0,0,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,2,1,0,1,0,1,0
"COG3943",0,2,8,0,2,0,0,4,26,0,0,10,7,1,4,0,0,0,0,3,5,0,1,11,0,4,1,4,1,3,2,0,3,16,0,0,0,1,4,2
"COG3944",0,0,5,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10,0
"COG3945",1,0,0,4,6,14,0,60,2,7,0,14,0,2,58,1,0,2,0,0,27,0,0,39,0,27,0,32,7,10,2,26,27,5,0,0,0,2,40,17
"COG3946",0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,7,1,0,6,0,1,0,1,0,0,0,1,0,0,1,7,1,3,0,0,2,0,5,0,1,0,0,0,0,0,0,0
"COG3949",3,4,0,6,9,16,2,17,1,4,1,0,4,7,25,1,3,2,14,1,21,10,1,1,3,9,3,16,8,0,6,15,22,8,1,1,1,7,21,7
"COG3950",1,1,10,0,0,0,1,1,3,0,1,18,4,3,1,1,0,0,0,1,0,0,1,38,0,1,0,2,0,6,3,1,1,16,0,0,0,1,0,1
"COG3951",6,0,15,1,0,3,4,4,21,2,2,23,10,1,13,17,2,2,9,3,9,8,6,86,1,12,2,8,6,16,5,4,0,20,2,5,4,5,0,1
"COG3952",1,4,2,5,4,1,2,2,1,2,2,3,1,6,1,1,2,5,1,4,3,2,6,0,0,4,2,5,0,0,4,7,4,1,3,7,5,1,0,1
