"","X137_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG4134",5,9,3,3,6,0,9,10,10,4,8,6,17,3,10,7,11,15,18,5,19,13,16,1,6,5,14,1,7,10,6,2,6,9,8,4,13,5,6,6
"COG4135",0,9,3,2,6,0,4,13,11,2,4,1,14,3,13,5,7,7,9,3,20,13,8,7,4,7,9,1,6,12,10,5,6,7,10,6,15,2,4,9
"COG4136",0,4,2,0,2,0,1,1,3,0,1,1,6,4,2,2,1,5,3,1,11,3,2,0,5,2,8,0,3,3,2,0,1,1,4,0,5,1,0,2
"COG4137",24,5,9,3,5,40,11,19,6,13,10,10,8,18,7,15,1,32,2,6,31,28,15,4,15,2,26,16,12,2,6,5,10,6,3,3,2,4,7,4
"COG4138",0,0,0,2,0,0,0,0,0,3,1,0,0,6,0,0,0,2,0,0,16,0,3,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,6,17,33,35,1,28,25,26,18,30,39,7,1,21,25,11,29,25,24,7,31,12,19,31,22,32,23,23,18,44,20,26,19,18,32,19,25,25,28
"COG4145",29,3,49,11,8,0,6,22,8,43,13,18,6,5,8,31,12,15,15,28,5,19,26,17,26,31,20,45,30,5,13,12,15,10,11,7,9,40,16,11
"COG4146",156,24,273,70,104,3,151,75,102,97,139,121,117,40,100,191,169,105,76,93,91,149,115,72,120,101,149,185,208,46,111,153,87,82,109,95,56,83,75,65
"COG4147",59,63,52,180,150,164,210,57,176,127,176,197,183,58,208,39,261,85,217,217,104,190,133,173,68,189,192,35,61,191,168,217,241,160,189,203,167,95,105,190
"COG4148",20,10,17,12,12,36,9,27,12,29,9,16,13,16,15,20,11,32,10,7,35,44,28,6,28,19,37,11,20,4,16,2,10,6,3,7,9,6,20,12
"COG4149",23,23,15,16,7,15,3,18,9,26,22,27,13,10,6,25,5,22,9,6,34,22,23,9,32,12,24,17,30,12,9,13,12,4,6,10,12,18,32,6
"COG4150",0,9,0,0,0,2,0,5,0,1,0,0,0,16,0,1,0,3,0,1,19,0,3,0,2,0,1,0,5,0,0,1,0,1,1,0,1,2,1,2
"COG4152",11,90,11,6,20,5,10,11,12,9,19,13,14,2,22,9,9,15,15,8,13,38,20,12,10,14,35,12,15,8,34,10,7,7,7,9,9,7,2,9
"COG4154",7,13,9,9,7,0,9,15,7,4,11,8,26,0,17,5,16,11,17,13,0,13,8,9,16,17,9,6,11,15,5,18,11,5,6,12,15,4,8,14
"COG4158",1,1,0,1,1,0,0,0,1,2,0,0,0,0,3,3,2,0,1,3,0,1,2,1,0,1,2,3,0,0,4,4,3,3,2,3,2,0,1,2
"COG4160",45,10,20,37,30,17,45,34,28,54,46,34,40,20,51,29,42,31,30,54,31,34,21,41,30,37,41,37,30,43,18,44,39,34,31,41,43,39,30,47
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",118,106,80,110,71,87,59,103,83,99,68,79,86,26,75,85,65,98,79,82,89,141,155,103,113,123,149,108,171,105,131,126,85,99,111,101,114,161,96,132
"COG4167",0,0,2,0,1,1,1,0,0,6,0,0,0,4,0,0,0,10,0,1,17,0,7,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,1
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,4,1,0,0,0,2,0,2,0,2,0,6,0,5,0,8,0,0,12,0,4,0,2,0,0,2,3,0,0,0,0,4,0,0,0,0,1,0
"COG4171",0,0,3,2,1,0,0,1,0,2,0,0,2,12,0,2,0,6,0,0,15,0,5,0,2,0,1,0,5,1,1,0,0,1,0,0,0,1,4,0
"COG4172",56,32,33,63,87,61,75,65,79,48,67,74,98,28,84,46,87,59,103,62,37,101,54,72,41,77,113,36,61,92,78,85,82,62,72,88,83,53,46,91
"COG4174",54,10,47,36,36,45,17,49,40,44,30,26,39,18,37,40,19,36,36,33,23,21,63,22,60,30,31,40,50,44,48,40,33,30,24,25,33,49,21,33
"COG4175",161,61,84,145,110,5,182,159,135,143,155,184,144,29,115,96,144,187,130,170,22,187,87,170,163,190,147,142,123,126,80,194,178,157,141,149,113,139,156,147
"COG4176",201,41,146,265,213,3,299,214,238,271,239,278,260,39,204,160,279,291,200,285,18,274,122,245,260,228,207,203,165,199,138,340,289,232,228,268,193,231,267,247
"COG4177",383,191,333,305,276,172,330,346,295,268,301,335,282,102,338,380,273,383,321,293,145,214,267,306,384,326,213,393,345,350,256,349,340,298,311,345,354,322,312,325
"COG4178",9,5,0,7,43,1,30,3,53,2,84,32,27,9,60,0,7,0,91,33,1,13,39,100,2,55,9,0,0,127,39,7,33,115,56,33,105,10,2,68
"COG4181",19,17,17,29,31,20,34,43,55,32,33,34,44,20,50,23,84,39,49,32,37,52,35,28,37,39,49,11,24,50,22,40,66,29,35,34,49,26,17,33
"COG4185",0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,2,0,2,0,0,5,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4186",1,1,0,0,2,5,0,0,1,0,0,1,0,6,0,2,0,0,0,0,5,11,1,0,0,0,3,1,0,0,1,0,1,0,2,0,0,0,1,0
"COG4187",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",60,25,72,42,66,1,43,44,79,28,73,53,36,11,51,75,18,36,94,40,40,26,53,91,40,47,30,49,69,86,64,37,38,100,79,53,93,30,28,63
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",4,46,5,5,8,60,5,19,5,7,0,4,1,30,1,10,2,21,7,2,62,45,15,3,13,7,69,12,23,4,16,5,9,7,13,12,2,8,10,0
"COG4193",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4195",1,2,4,3,2,0,1,2,4,7,2,8,0,0,0,6,0,6,0,2,0,0,3,1,5,1,0,3,2,1,1,1,2,3,4,0,0,4,11,3
"COG4196",8,34,2,1,10,4,0,22,3,6,1,1,5,45,1,12,5,16,3,1,73,0,22,0,9,4,2,1,17,0,2,1,0,0,2,3,1,5,5,1
"COG4198",81,10,121,69,51,2,45,75,33,82,35,62,26,7,22,111,27,73,19,87,1,50,42,44,92,68,24,98,121,21,35,71,33,54,41,61,19,91,62,40
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4200",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",167,168,167,116,122,137,111,136,100,140,112,103,143,141,63,169,111,140,75,135,179,251,87,96,120,91,290,155,178,62,141,115,109,84,100,87,69,113,94,85
"COG4208",1,3,0,0,2,28,0,7,0,0,0,0,0,22,0,2,0,2,0,0,18,0,2,0,5,1,2,1,2,0,1,0,0,0,0,0,0,0,2,0
"COG4209",0,0,0,2,0,0,0,0,0,1,0,2,1,0,3,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,0,0,2
"COG4213",4,34,1,5,3,0,0,9,4,2,3,0,0,2,1,1,1,1,0,1,2,34,7,2,6,4,30,1,3,1,2,0,0,2,0,0,1,0,0,2
"COG4214",1,29,0,1,2,0,1,4,1,1,1,3,1,1,2,0,0,2,0,1,1,52,14,1,3,2,44,0,1,2,1,1,2,2,0,2,1,0,1,1
"COG4215",24,5,16,42,35,13,33,39,40,51,36,41,45,12,43,27,43,46,49,63,24,43,27,47,49,36,52,35,31,37,29,66,41,31,31,50,44,37,47,43
"COG4219",4,82,7,2,4,5,0,12,1,7,0,3,1,6,1,14,0,15,0,0,27,1,13,0,2,0,2,6,10,1,2,0,0,1,1,1,0,1,5,1
"COG4220",1,1,1,1,0,1,0,2,1,0,0,1,0,16,0,2,0,1,0,0,4,7,2,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG4221",31,74,46,154,69,43,33,111,68,122,59,61,49,59,53,51,41,88,43,62,114,32,74,55,98,71,44,38,50,42,71,42,37,81,57,54,48,112,86,46
"COG4222",1,7,3,5,5,4,2,8,13,27,17,6,12,17,1,5,8,10,0,3,55,8,10,1,7,1,6,3,8,1,11,3,0,4,1,0,0,5,11,0
"COG4223",0,8,0,0,4,1,2,1,6,0,1,4,3,0,4,1,0,1,0,1,13,14,1,0,1,4,12,0,0,0,11,3,6,3,2,5,3,1,2,2
"COG4225",6,3,9,7,4,2,8,9,1,27,1,5,7,12,1,13,16,13,0,0,19,0,24,5,6,9,5,1,14,1,5,3,2,1,5,0,1,17,8,5
"COG4226",0,5,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,4,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG4227",3,197,3,6,6,459,3,10,13,8,3,2,11,376,2,7,2,10,6,4,172,3,36,3,8,5,2,7,6,11,16,1,8,6,11,3,7,11,11,5
"COG4228",0,1,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4229",4,3,1,0,0,6,0,0,14,0,0,3,3,5,0,1,0,3,1,3,6,0,1,1,2,0,1,0,2,2,3,1,7,4,2,4,0,0,2,1
"COG4230",63,159,37,57,68,117,31,65,70,39,55,52,76,97,56,60,78,107,51,42,150,175,50,53,63,35,226,64,67,49,56,69,99,51,76,63,60,40,70,79
"COG4231",224,64,204,67,59,69,52,97,98,117,82,66,89,26,64,197,68,91,67,65,47,34,36,28,58,56,37,158,125,47,66,63,67,40,48,38,45,46,49,42
"COG4232",126,146,148,134,157,160,121,108,135,117,160,116,183,87,159,114,181,177,126,138,152,164,105,137,122,126,184,128,134,114,181,185,130,113,125,138,133,128,89,114
"COG4233",22,75,13,44,81,3,52,29,83,38,74,54,94,37,85,26,89,42,63,64,28,66,25,69,28,48,24,17,21,79,71,70,52,46,83,55,90,44,25,86
"COG4235",16,25,26,16,19,29,13,20,20,21,11,22,16,21,9,24,13,37,18,18,52,56,25,12,14,24,44,24,28,17,14,9,20,19,11,14,5,17,18,11
"COG4239",48,17,27,36,33,41,18,51,29,34,18,26,33,11,20,43,16,27,20,33,18,20,44,24,46,48,28,52,43,13,33,24,24,18,14,22,24,18,24,24
"COG4240",44,1,21,60,77,1,75,33,100,37,86,70,81,15,97,38,72,34,76,67,20,35,59,94,33,70,37,15,43,116,66,89,83,97,88,71,103,40,36,94
"COG4241",4,0,0,1,3,0,7,1,19,0,16,7,3,1,8,0,1,0,19,2,0,0,11,22,0,10,0,0,0,35,8,4,9,26,18,7,29,0,1,18
"COG4242",19,7,53,4,10,28,0,12,6,18,0,5,2,8,0,35,0,18,0,4,9,1,5,2,17,7,0,16,29,2,2,0,5,1,2,1,1,12,4,1
"COG4243",9,30,9,0,17,0,17,9,43,0,39,26,10,3,32,6,2,0,66,9,2,1,38,55,8,39,2,8,5,78,25,1,20,68,30,17,69,7,2,27
"COG4244",5,1,1,1,31,10,1,1,6,0,2,3,5,1,45,0,0,2,0,1,10,0,0,5,0,2,0,7,2,0,15,3,5,14,1,19,1,0,1,33
"COG4245",1,1,7,5,0,25,0,4,0,0,0,0,0,3,0,3,0,1,0,0,1,0,2,0,1,0,1,7,2,0,0,0,0,1,0,0,0,0,1,0
"COG4246",0,18,1,1,2,1,0,7,3,2,3,4,7,0,2,0,1,2,2,0,4,0,1,2,4,5,0,0,1,3,5,0,1,2,4,2,3,5,0,3
"COG4247",10,33,7,14,21,42,34,12,26,8,44,37,56,31,18,12,69,26,45,26,58,10,15,22,11,22,9,2,12,10,17,38,21,15,27,16,15,13,16,27
"COG4248",0,4,3,0,4,0,1,1,1,1,0,1,0,0,0,1,0,2,0,0,2,1,7,0,2,0,1,2,3,1,0,0,0,0,0,1,1,0,0,1
"COG4249",122,50,172,26,23,2,22,39,21,30,18,18,22,11,26,126,34,47,21,23,20,20,23,22,52,22,23,163,132,19,33,35,23,12,14,24,19,32,21,18
"COG4251",9,148,18,8,7,89,0,39,2,25,1,6,17,28,3,15,1,71,0,0,155,18,34,0,29,5,9,4,23,3,14,14,1,14,8,2,1,11,41,5
"COG4252",148,318,194,81,71,426,112,59,126,85,122,80,84,1200,71,142,116,77,94,91,325,61,133,88,71,101,110,181,154,91,85,105,87,62,93,96,85,101,63,95
"COG4253",2,15,0,0,4,188,0,2,0,1,0,0,0,3,0,0,0,8,0,0,3,0,0,0,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4254",26,28,26,8,4,50,3,10,5,9,8,2,1,95,7,10,3,10,4,13,13,8,9,10,7,6,7,21,13,11,10,10,3,8,8,19,8,9,2,10
"COG4255",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,1,26,82,3,0,3,93,3,56,2,27,3,0,0,43,0,56,2,20,20,0,19,2,131,55,0,7,66,1,7,2,5,33,0,1,2,94,279,4
"COG4258",7,8,15,0,1,57,1,11,0,2,0,0,0,3,0,5,0,11,0,0,8,0,2,0,10,0,0,11,7,2,0,2,1,1,1,0,0,0,12,0
"COG4259",1,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,43,2,1,4,3,2,2,2,6,5,2,2,1,3,3,2,3,2,4,4,5,12,3,3,0,1,4,4,3,1,1,1,1,2,5,3,2,0,6
"COG4261",4,2,5,0,0,30,0,5,0,0,0,0,0,2,0,4,0,1,0,0,8,0,1,0,5,0,0,3,4,0,1,2,1,0,0,0,0,0,6,0
"COG4262",20,0,23,4,3,0,3,5,0,14,4,2,1,0,1,19,0,4,1,4,0,5,0,3,17,6,4,15,18,1,7,2,2,2,1,2,1,8,5,0
"COG4263",9,8,9,1,3,46,0,7,0,1,0,0,0,5,0,5,0,7,0,0,17,0,2,0,3,0,0,7,15,0,4,0,1,0,2,1,0,1,3,1
"COG4264",0,7,1,0,4,154,1,3,2,1,0,0,0,11,0,5,0,10,3,1,6,1,0,0,4,0,0,0,8,0,3,2,0,0,2,1,1,0,1,0
"COG4266",50,9,27,50,41,36,34,37,34,44,14,47,18,2,14,37,15,42,23,52,11,29,23,31,46,36,30,50,36,15,50,42,44,29,36,58,17,42,34,41
"COG4267",1,1,0,0,0,2,0,2,0,1,0,0,0,8,0,1,0,2,0,0,10,2,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,2,0
"COG4268",6,4,9,4,10,26,2,11,3,6,0,2,2,3,1,3,0,7,3,3,7,4,4,1,10,1,5,5,19,6,6,2,3,0,5,3,3,4,8,3
"COG4269",12,19,5,0,1,1,2,16,2,6,2,3,8,9,2,15,4,17,3,3,12,5,13,1,14,2,5,8,16,6,4,0,4,5,3,2,1,7,11,1
"COG4270",4,3,4,13,19,1,18,11,16,9,20,23,9,6,18,4,11,6,14,29,4,11,18,27,10,18,13,2,4,5,27,15,6,7,11,25,2,20,8,17
"COG4271",1,42,1,0,1,0,0,4,0,0,0,0,0,3,0,0,1,3,0,0,2,0,6,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4273",2,0,0,0,0,12,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,0,3,40,32,0,15,16,16,21,14,10,10,4,39,15,18,11,29,23,1,12,18,23,12,15,26,15,8,24,19,30,28,13,17,27,23,13,21,20
"COG4275",1,5,2,1,0,25,0,5,2,1,0,0,1,10,0,2,0,2,0,0,15,0,3,0,2,2,2,0,1,1,0,1,0,1,1,0,0,1,1,0
"COG4276",20,0,26,34,29,0,40,23,11,42,25,29,8,7,10,11,8,10,19,47,0,23,37,30,9,26,11,10,4,10,36,25,12,22,8,35,12,55,11,21
"COG4277",2,43,3,1,0,55,0,4,1,2,0,1,3,14,1,0,0,12,0,0,43,0,3,0,3,2,0,0,2,1,1,1,0,1,0,0,0,2,10,0
"COG4278",1,5,3,2,2,0,1,6,1,1,0,0,0,2,1,3,0,3,2,1,2,0,4,0,3,3,0,1,3,0,3,0,0,2,0,0,1,6,2,2
"COG4279",3,0,1,0,2,0,1,2,32,0,0,2,4,0,0,1,1,1,0,5,0,0,0,2,1,4,0,1,2,1,6,1,14,8,10,5,1,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,3,4,0,1,4,5,2,3,1,3,2,3,0,4,0,5,4,5,0,0,4,1,7,0,4,2,5,0,7,1,3,5,1,2,1,6,7,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",19,0,21,6,4,1,6,3,5,8,2,2,4,5,6,15,9,4,5,7,1,3,12,4,6,3,2,22,27,3,19,1,6,12,5,2,3,4,0,3
"COG4285",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,27,2,0,0,0,19,0,0,0,6,1,0,1,1,1,0,0,1,0
"COG4287",44,1,46,19,13,0,8,17,15,15,10,16,8,3,7,50,17,22,6,13,2,2,16,9,18,18,1,33,46,2,24,8,6,8,5,8,2,16,13,9
"COG4288",0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4289",4,1,6,0,0,0,0,11,0,1,0,1,1,0,2,2,0,5,0,0,1,0,1,0,11,0,0,0,5,0,0,0,0,0,1,0,0,0,17,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,1,17,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4293",2,0,4,26,0,0,0,19,0,13,2,2,0,0,0,9,0,20,1,12,3,0,6,1,10,13,0,1,8,1,1,1,2,7,1,2,0,11,31,0
"COG4294",0,132,0,10,20,274,36,0,11,9,25,21,23,477,12,2,23,2,10,13,62,19,60,20,2,19,12,0,1,12,19,13,47,27,53,19,14,11,5,32
"COG4295",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,1,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4299",28,16,46,17,28,0,19,18,11,14,23,25,13,14,10,44,22,23,15,24,9,13,16,10,11,10,6,17,26,3,15,16,3,6,6,10,2,10,10,8
"COG4300",0,22,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",32,46,18,36,10,24,10,49,15,36,23,14,64,20,34,35,52,48,22,21,32,1,16,17,55,26,5,15,16,19,15,15,8,29,9,14,23,63,92,15
"COG4302",1,3,1,0,4,27,0,6,1,6,0,0,0,8,0,1,1,5,0,0,16,0,6,0,3,2,0,4,4,1,1,0,0,0,1,1,0,2,5,0
"COG4303",1,5,0,1,2,27,0,8,2,4,0,0,2,13,2,1,0,7,0,0,19,0,8,0,4,0,0,3,12,0,3,0,0,1,3,2,0,3,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4307",1,8,0,1,4,36,1,15,2,3,7,4,5,5,3,4,38,7,3,0,7,0,11,4,7,2,0,0,6,0,3,1,1,0,2,3,1,3,3,1
"COG4308",2,2,3,3,3,0,2,4,1,4,2,3,0,0,2,1,0,6,0,4,4,2,3,3,1,3,3,5,4,1,2,1,3,4,2,2,0,4,2,2
"COG4310",35,2,32,36,19,4,28,36,13,40,19,13,16,12,31,49,34,20,17,35,4,21,16,19,16,22,14,47,33,15,8,28,22,25,14,37,23,35,36,22
"COG4311",17,4,12,22,27,4,19,14,14,14,9,26,22,8,19,11,41,14,23,23,11,40,16,34,24,34,58,25,17,38,23,39,36,16,33,34,18,25,32,28
"COG4312",0,1,0,0,2,21,0,1,2,1,0,0,0,5,0,1,0,0,0,0,8,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0
"COG4313",2,0,1,0,6,41,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4314",0,2,0,0,0,20,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4315",0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,1,0,1,1,3,2,0,4,2,10,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,1,0,1,0,14,0,0,0,2,6,0,0,2,0,0,5,2,0,0,4,0,0,0,0,0,0,2,0,6,8,7,3,0,0,0,0
"COG4319",2,3,4,3,0,15,4,1,0,3,1,1,0,5,1,7,2,3,1,1,19,0,10,1,2,2,0,1,2,2,1,1,1,0,2,0,0,3,4,1
"COG4320",1,1,10,1,5,0,1,2,3,1,0,1,3,23,1,7,0,7,0,1,15,0,4,1,0,0,0,4,3,0,0,0,1,4,1,0,0,0,0,0
"COG4321",1,5,1,1,0,0,5,4,0,1,1,0,2,4,2,2,4,2,3,4,1,14,2,1,1,4,8,0,2,2,3,2,1,3,4,0,4,1,0,1
"COG4322",0,0,0,0,1,0,0,0,1,1,1,0,1,5,1,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4323",2,15,3,9,7,26,4,3,8,4,7,4,6,25,8,3,15,3,11,2,25,16,7,10,9,6,21,1,2,3,7,8,6,10,7,7,8,3,5,6
"COG4324",16,9,8,3,3,25,1,23,4,20,3,9,2,15,2,16,2,12,2,7,21,2,9,3,24,13,0,18,21,2,3,5,6,3,1,0,1,9,11,3
"COG4325",0,132,10,1,7,56,1,18,2,18,0,2,3,18,0,7,1,23,1,0,57,1,25,0,8,3,0,7,10,0,2,2,1,4,3,1,0,4,8,0
"COG4326",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4327",3,9,7,26,29,7,28,4,23,13,32,28,24,9,30,3,37,18,31,26,12,31,17,29,12,20,31,5,5,25,20,33,40,26,29,23,27,15,12,30
"COG4328",0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,13,4,3,15,22,23,5,26,5,30,12,23,3,22,2,15,8,30,5,20,22,11,29,12,12,10,5,4,38,22,7,13,27,22,15,24,3,5,13
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,7,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,8,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4336",9,1,8,16,4,19,5,12,12,22,7,11,9,4,7,5,5,8,2,6,5,15,10,7,8,6,18,11,10,5,6,8,11,8,0,3,2,20,6,4
"COG4337",1,0,1,18,23,0,45,2,22,7,17,20,33,9,24,2,19,12,14,31,17,18,31,29,5,15,2,0,3,14,31,17,30,22,24,21,19,9,4,15
